,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,272.0,9305.0,generation_agent_1,1014.0,41.0,generation_agent_2,339.0,41.0,9644.0
273,,,273.0,9305.0,generation_agent_3,1016.0,41.0,generation_agent_2,344.0,41.0,9649.0
274,,,274.0,9305.0,household_agent_0,1000.0,41.0,generation_agent_3,184.0,41.0,9489.0
275,,,275.0,9305.0,household_agent_1,1001.0,41.0,generation_agent_3,335.0,41.0,9640.0
276,,,276.0,9305.0,household_agent_2,1002.0,41.0,generation_agent_3,128.0,41.0,9433.0
277,,,277.0,9305.0,household_agent_3,1003.0,41.0,generation_agent_3,184.0,41.0,9489.0
278,,,278.0,9305.0,household_agent_4,1004.0,41.0,generation_agent_3,195.0,41.0,9500.0
279,,,279.0,9305.0,household_agent_5,1005.0,41.0,generation_agent_3,200.0,41.0,9505.0
280,,,280.0,9305.0,household_agent_6,1006.0,41.0,generation_agent_3,118.0,41.0,9423.0
281,,,281.0,9305.0,household_agent_7,1007.0,41.0,generation_agent_3,136.0,41.0,9441.0
282,,,282.0,9305.0,household_agent_8,1008.0,41.0,generation_agent_3,178.0,41.0,9483.0
283,,,283.0,9305.0,household_agent_9,1009.0,41.0,generation_agent_3,100.0,41.0,9405.0
284,,,284.0,9305.0,household_agent_10,1010.0,41.0,generation_agent_3,211.0,41.0,9516.0
285,,,285.0,9305.0,household_agent_11,1011.0,41.0,generation_agent_3,217.0,41.0,9522.0
286,,,286.0,9305.0,household_agent_12,1012.0,41.0,generation_agent_3,96.0,41.0,9401.0
287,,,287.0,9305.0,generation_agent_0,1013.0,41.0,generation_agent_3,228.0,41.0,9533.0
288,,,288.0,9305.0,generation_agent_1,1014.0,41.0,generation_agent_3,73.0,41.0,9378.0
289,,,289.0,9305.0,generation_agent_2,1015.0,41.0,generation_agent_3,353.0,41.0,9658.0
