,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
708,,,1187.0,3011.0,household_agent_1,1001.0,41.0,household_agent_4,130.0,41.0,3141.0
709,,,1188.0,3011.0,household_agent_2,1002.0,41.0,household_agent_4,97.0,41.0,3108.0
710,,,1189.0,3011.0,household_agent_3,1003.0,41.0,household_agent_4,116.0,41.0,3127.0
711,,,1190.0,3011.0,household_agent_5,1005.0,41.0,household_agent_4,93.0,41.0,3104.0
712,,,1191.0,3011.0,household_agent_6,1006.0,41.0,household_agent_4,136.0,41.0,3147.0
713,,,1192.0,3011.0,household_agent_7,1007.0,41.0,household_agent_4,138.0,41.0,3149.0
714,,,1193.0,3011.0,household_agent_8,1008.0,41.0,household_agent_4,151.0,41.0,3162.0
715,,,1194.0,3011.0,household_agent_9,1009.0,41.0,household_agent_4,161.0,41.0,3172.0
716,,,1195.0,3011.0,household_agent_10,1010.0,41.0,household_agent_4,218.0,41.0,3229.0
717,,,1196.0,3011.0,household_agent_11,1011.0,41.0,household_agent_4,251.0,41.0,3262.0
718,,,1197.0,3011.0,household_agent_12,1012.0,41.0,household_agent_4,153.0,41.0,3164.0
719,,,1198.0,3011.0,generation_agent_0,1013.0,41.0,household_agent_4,241.0,41.0,3252.0
720,,,1199.0,3011.0,generation_agent_1,1014.0,41.0,household_agent_4,231.0,41.0,3242.0
721,,,1200.0,3011.0,generation_agent_2,1015.0,41.0,household_agent_4,241.0,41.0,3252.0
722,,,1201.0,3011.0,generation_agent_3,1016.0,41.0,household_agent_4,258.0,41.0,3269.0
723,,,1458.0,3654.0,household_agent_0,1000.0,41.0,household_agent_4,103.0,41.0,3757.0
724,,,1459.0,3654.0,household_agent_1,1001.0,41.0,household_agent_4,93.0,41.0,3747.0
725,,,1460.0,3654.0,household_agent_2,1002.0,41.0,household_agent_4,107.0,41.0,3761.0
726,,,1461.0,3654.0,household_agent_3,1003.0,41.0,household_agent_4,134.0,41.0,3788.0
727,,,1462.0,3654.0,household_agent_5,1005.0,41.0,household_agent_4,130.0,41.0,3784.0
728,,,1463.0,3654.0,household_agent_6,1006.0,41.0,household_agent_4,139.0,41.0,3793.0
729,,,1464.0,3654.0,household_agent_7,1007.0,41.0,household_agent_4,147.0,41.0,3801.0
730,,,1465.0,3654.0,household_agent_8,1008.0,41.0,household_agent_4,160.0,41.0,3814.0
731,,,1466.0,3654.0,household_agent_9,1009.0,41.0,household_agent_4,173.0,41.0,3827.0
732,,,1467.0,3654.0,household_agent_10,1010.0,41.0,household_agent_4,226.0,41.0,3880.0
733,,,1468.0,3654.0,household_agent_11,1011.0,41.0,household_agent_4,232.0,41.0,3886.0
734,,,1469.0,3654.0,household_agent_12,1012.0,41.0,household_agent_4,84.0,41.0,3738.0
735,,,1470.0,3654.0,generation_agent_0,1013.0,41.0,household_agent_4,236.0,41.0,3890.0
736,,,1471.0,3654.0,generation_agent_1,1014.0,41.0,household_agent_4,245.0,41.0,3899.0
737,,,1472.0,3654.0,generation_agent_2,1015.0,41.0,household_agent_4,251.0,41.0,3905.0
738,,,1473.0,3654.0,generation_agent_3,1016.0,41.0,household_agent_4,270.0,41.0,3924.0
739,,,1730.0,4359.0,household_agent_0,1000.0,41.0,household_agent_4,101.0,41.0,4460.0
740,,,1731.0,4359.0,household_agent_1,1001.0,41.0,household_agent_4,66.0,41.0,4425.0
741,,,1732.0,4359.0,household_agent_2,1002.0,41.0,household_agent_4,127.0,41.0,4486.0
742,,,1733.0,4359.0,household_agent_3,1003.0,41.0,household_agent_4,124.0,41.0,4483.0
743,,,1734.0,4359.0,household_agent_5,1005.0,41.0,household_agent_4,123.0,41.0,4482.0
744,,,1735.0,4359.0,household_agent_6,1006.0,41.0,household_agent_4,135.0,41.0,4494.0
745,,,1736.0,4359.0,household_agent_7,1007.0,41.0,household_agent_4,143.0,41.0,4502.0
746,,,1737.0,4359.0,household_agent_8,1008.0,41.0,household_agent_4,151.0,41.0,4510.0
747,,,1738.0,4359.0,household_agent_9,1009.0,41.0,household_agent_4,189.0,41.0,4548.0
748,,,1739.0,4359.0,household_agent_10,1010.0,41.0,household_agent_4,215.0,41.0,4574.0
749,,,1740.0,4359.0,household_agent_11,1011.0,41.0,household_agent_4,226.0,41.0,4585.0
750,,,1741.0,4359.0,household_agent_12,1012.0,41.0,household_agent_4,101.0,41.0,4460.0
751,,,1742.0,4359.0,generation_agent_0,1013.0,41.0,household_agent_4,228.0,41.0,4587.0
752,,,1743.0,4359.0,generation_agent_1,1014.0,41.0,household_agent_4,240.0,41.0,4599.0
753,,,1744.0,4359.0,generation_agent_2,1015.0,41.0,household_agent_4,253.0,41.0,4612.0
754,,,1745.0,4359.0,generation_agent_3,1016.0,41.0,household_agent_4,262.0,41.0,4621.0
755,,,2002.0,5336.0,household_agent_0,1000.0,41.0,household_agent_4,130.0,41.0,5466.0
756,,,2003.0,5336.0,household_agent_1,1001.0,41.0,household_agent_4,73.0,41.0,5409.0
757,,,2004.0,5336.0,household_agent_2,1002.0,41.0,household_agent_4,94.0,41.0,5430.0
758,,,2005.0,5336.0,household_agent_3,1003.0,41.0,household_agent_4,92.0,41.0,5428.0
759,,,2006.0,5336.0,household_agent_5,1005.0,41.0,household_agent_4,131.0,41.0,5467.0
760,,,2007.0,5336.0,household_agent_6,1006.0,41.0,household_agent_4,126.0,41.0,5462.0
761,,,2008.0,5336.0,household_agent_7,1007.0,41.0,household_agent_4,139.0,41.0,5475.0
762,,,2009.0,5336.0,household_agent_8,1008.0,41.0,household_agent_4,145.0,41.0,5481.0
763,,,2010.0,5336.0,household_agent_9,1009.0,41.0,household_agent_4,156.0,41.0,5492.0
764,,,2011.0,5336.0,household_agent_10,1010.0,41.0,household_agent_4,188.0,41.0,5524.0
765,,,2012.0,5336.0,household_agent_11,1011.0,41.0,household_agent_4,209.0,41.0,5545.0
766,,,2013.0,5336.0,household_agent_12,1012.0,41.0,household_agent_4,81.0,41.0,5417.0
767,,,2014.0,5336.0,generation_agent_0,1013.0,41.0,household_agent_4,214.0,41.0,5550.0
768,,,2015.0,5336.0,generation_agent_1,1014.0,41.0,household_agent_4,266.0,41.0,5602.0
769,,,2016.0,5336.0,generation_agent_2,1015.0,41.0,household_agent_4,526.0,41.0,5862.0
770,,,2017.0,5336.0,generation_agent_3,1016.0,41.0,household_agent_4,532.0,41.0,5868.0
771,,,2274.0,5594.0,household_agent_0,1000.0,41.0,household_agent_4,96.0,41.0,5690.0
772,,,2275.0,5594.0,household_agent_1,1001.0,41.0,household_agent_4,108.0,41.0,5702.0
773,,,2276.0,5594.0,household_agent_2,1002.0,41.0,household_agent_4,116.0,41.0,5710.0
774,,,2277.0,5594.0,household_agent_3,1003.0,41.0,household_agent_4,122.0,41.0,5716.0
775,,,2278.0,5594.0,household_agent_5,1005.0,41.0,household_agent_4,123.0,41.0,5717.0
776,,,2279.0,5594.0,household_agent_6,1006.0,41.0,household_agent_4,136.0,41.0,5730.0
777,,,2280.0,5594.0,household_agent_7,1007.0,41.0,household_agent_4,164.0,41.0,5758.0
778,,,2281.0,5594.0,household_agent_8,1008.0,41.0,household_agent_4,142.0,41.0,5736.0
779,,,2282.0,5594.0,household_agent_9,1009.0,41.0,household_agent_4,196.0,41.0,5790.0
780,,,2283.0,5594.0,household_agent_10,1010.0,41.0,household_agent_4,175.0,41.0,5769.0
781,,,2284.0,5594.0,household_agent_11,1011.0,41.0,household_agent_4,250.0,41.0,5844.0
782,,,2285.0,5594.0,household_agent_12,1012.0,41.0,household_agent_4,78.0,41.0,5672.0
783,,,2286.0,5594.0,generation_agent_0,1013.0,41.0,household_agent_4,252.0,41.0,5846.0
784,,,2287.0,5594.0,generation_agent_1,1014.0,41.0,household_agent_4,262.0,41.0,5856.0
785,,,2288.0,5594.0,generation_agent_2,1015.0,41.0,household_agent_4,296.0,41.0,5890.0
786,,,2289.0,5594.0,generation_agent_3,1016.0,41.0,household_agent_4,302.0,41.0,5896.0
787,,,2546.0,6175.0,household_agent_0,1000.0,41.0,household_agent_4,93.0,41.0,6268.0
788,,,2547.0,6175.0,household_agent_1,1001.0,41.0,household_agent_4,84.0,41.0,6259.0
789,,,2548.0,6175.0,household_agent_2,1002.0,41.0,household_agent_4,130.0,41.0,6305.0
790,,,2549.0,6175.0,household_agent_3,1003.0,41.0,household_agent_4,89.0,41.0,6264.0
791,,,2550.0,6175.0,household_agent_5,1005.0,41.0,household_agent_4,116.0,41.0,6291.0
792,,,2551.0,6175.0,household_agent_6,1006.0,41.0,household_agent_4,146.0,41.0,6321.0
793,,,2552.0,6175.0,household_agent_7,1007.0,41.0,household_agent_4,145.0,41.0,6320.0
794,,,2553.0,6175.0,household_agent_8,1008.0,41.0,household_agent_4,178.0,41.0,6353.0
795,,,2554.0,6175.0,household_agent_9,1009.0,41.0,household_agent_4,190.0,41.0,6365.0
796,,,2555.0,6175.0,household_agent_10,1010.0,41.0,household_agent_4,185.0,41.0,6360.0
797,,,2556.0,6175.0,household_agent_11,1011.0,41.0,household_agent_4,250.0,41.0,6425.0
798,,,2557.0,6175.0,household_agent_12,1012.0,41.0,household_agent_4,106.0,41.0,6281.0
799,,,2558.0,6175.0,generation_agent_0,1013.0,41.0,household_agent_4,235.0,41.0,6410.0
800,,,2559.0,6175.0,generation_agent_1,1014.0,41.0,household_agent_4,256.0,41.0,6431.0
801,,,2560.0,6175.0,generation_agent_2,1015.0,41.0,household_agent_4,267.0,41.0,6442.0
802,,,2561.0,6175.0,generation_agent_3,1016.0,41.0,household_agent_4,278.0,41.0,6453.0
803,,,114.0,1018.0,household_agent_0,1000.0,41.0,household_agent_5,79.0,41.0,1097.0
804,,,115.0,1018.0,household_agent_1,1001.0,41.0,household_agent_5,108.0,41.0,1126.0
805,,,116.0,1018.0,household_agent_2,1002.0,41.0,household_agent_5,117.0,41.0,1135.0
806,,,117.0,1018.0,household_agent_3,1003.0,41.0,household_agent_5,119.0,41.0,1137.0
807,,,118.0,1018.0,household_agent_4,1004.0,41.0,household_agent_5,117.0,41.0,1135.0
808,,,119.0,1018.0,household_agent_6,1006.0,41.0,household_agent_5,147.0,41.0,1165.0
809,,,120.0,1018.0,household_agent_7,1007.0,41.0,household_agent_5,151.0,41.0,1169.0
810,,,121.0,1018.0,household_agent_8,1008.0,41.0,household_agent_5,156.0,41.0,1174.0
811,,,122.0,1018.0,household_agent_9,1009.0,41.0,household_agent_5,171.0,41.0,1189.0
812,,,123.0,1018.0,household_agent_10,1010.0,41.0,household_agent_5,178.0,41.0,1196.0
813,,,124.0,1018.0,household_agent_11,1011.0,41.0,household_agent_5,194.0,41.0,1212.0
814,,,125.0,1018.0,household_agent_12,1012.0,41.0,household_agent_5,104.0,41.0,1122.0
815,,,126.0,1018.0,generation_agent_0,1013.0,41.0,household_agent_5,279.0,41.0,1297.0
816,,,127.0,1018.0,generation_agent_1,1014.0,41.0,household_agent_5,290.0,41.0,1308.0
817,,,128.0,1018.0,generation_agent_2,1015.0,41.0,household_agent_5,301.0,41.0,1319.0
818,,,129.0,1018.0,generation_agent_3,1016.0,41.0,household_agent_5,314.0,41.0,1332.0
819,,,386.0,1434.0,household_agent_0,1000.0,41.0,household_agent_5,109.0,41.0,1543.0
820,,,387.0,1434.0,household_agent_1,1001.0,41.0,household_agent_5,113.0,41.0,1547.0
821,,,388.0,1434.0,household_agent_2,1002.0,41.0,household_agent_5,109.0,41.0,1543.0
822,,,389.0,1434.0,household_agent_3,1003.0,41.0,household_agent_5,124.0,41.0,1558.0
823,,,390.0,1434.0,household_agent_4,1004.0,41.0,household_agent_5,137.0,41.0,1571.0
824,,,391.0,1434.0,household_agent_6,1006.0,41.0,household_agent_5,150.0,41.0,1584.0
825,,,392.0,1434.0,household_agent_7,1007.0,41.0,household_agent_5,157.0,41.0,1591.0
826,,,393.0,1434.0,household_agent_8,1008.0,41.0,household_agent_5,162.0,41.0,1596.0
827,,,394.0,1434.0,household_agent_9,1009.0,41.0,household_agent_5,167.0,41.0,1601.0
828,,,395.0,1434.0,household_agent_10,1010.0,41.0,household_agent_5,227.0,41.0,1661.0
829,,,396.0,1434.0,household_agent_11,1011.0,41.0,household_agent_5,174.0,41.0,1608.0
830,,,397.0,1434.0,household_agent_12,1012.0,41.0,household_agent_5,92.0,41.0,1526.0
831,,,398.0,1434.0,generation_agent_0,1013.0,41.0,household_agent_5,237.0,41.0,1671.0
832,,,399.0,1434.0,generation_agent_1,1014.0,41.0,household_agent_5,277.0,41.0,1711.0
833,,,400.0,1434.0,generation_agent_2,1015.0,41.0,household_agent_5,249.0,41.0,1683.0
834,,,401.0,1434.0,generation_agent_3,1016.0,41.0,household_agent_5,264.0,41.0,1698.0
835,,,658.0,2048.0,household_agent_0,1000.0,41.0,household_agent_5,75.0,41.0,2123.0
836,,,659.0,2048.0,household_agent_1,1001.0,41.0,household_agent_5,78.0,41.0,2126.0
837,,,660.0,2048.0,household_agent_2,1002.0,41.0,household_agent_5,84.0,41.0,2132.0
838,,,661.0,2048.0,household_agent_3,1003.0,41.0,household_agent_5,99.0,41.0,2147.0
839,,,662.0,2048.0,household_agent_4,1004.0,41.0,household_agent_5,108.0,41.0,2156.0
840,,,663.0,2048.0,household_agent_6,1006.0,41.0,household_agent_5,120.0,41.0,2168.0
841,,,664.0,2048.0,household_agent_7,1007.0,41.0,household_agent_5,141.0,41.0,2189.0
842,,,665.0,2048.0,household_agent_8,1008.0,41.0,household_agent_5,150.0,41.0,2198.0
843,,,666.0,2048.0,household_agent_9,1009.0,41.0,household_agent_5,228.0,41.0,2276.0
844,,,667.0,2048.0,household_agent_10,1010.0,41.0,household_agent_5,234.0,41.0,2282.0
845,,,668.0,2048.0,household_agent_11,1011.0,41.0,household_agent_5,186.0,41.0,2234.0
846,,,669.0,2048.0,household_agent_12,1012.0,41.0,household_agent_5,97.0,41.0,2145.0
847,,,670.0,2048.0,generation_agent_0,1013.0,41.0,household_agent_5,279.0,41.0,2327.0
848,,,671.0,2048.0,generation_agent_1,1014.0,41.0,household_agent_5,204.0,41.0,2252.0
849,,,672.0,2048.0,generation_agent_2,1015.0,41.0,household_agent_5,215.0,41.0,2263.0
850,,,673.0,2048.0,generation_agent_3,1016.0,41.0,household_agent_5,246.0,41.0,2294.0
851,,,930.0,2446.0,household_agent_0,1000.0,41.0,household_agent_5,108.0,41.0,2554.0
852,,,931.0,2446.0,household_agent_1,1001.0,41.0,household_agent_5,78.0,41.0,2524.0
853,,,932.0,2446.0,household_agent_2,1002.0,41.0,household_agent_5,109.0,41.0,2555.0
854,,,933.0,2446.0,household_agent_3,1003.0,41.0,household_agent_5,91.0,41.0,2537.0
855,,,934.0,2446.0,household_agent_4,1004.0,41.0,household_agent_5,103.0,41.0,2549.0
856,,,935.0,2446.0,household_agent_6,1006.0,41.0,household_agent_5,118.0,41.0,2564.0
857,,,936.0,2446.0,household_agent_7,1007.0,41.0,household_agent_5,134.0,41.0,2580.0
858,,,937.0,2446.0,household_agent_8,1008.0,41.0,household_agent_5,139.0,41.0,2585.0
859,,,938.0,2446.0,household_agent_9,1009.0,41.0,household_agent_5,215.0,41.0,2661.0
860,,,939.0,2446.0,household_agent_10,1010.0,41.0,household_agent_5,188.0,41.0,2634.0
861,,,940.0,2446.0,household_agent_11,1011.0,41.0,household_agent_5,257.0,41.0,2703.0
862,,,941.0,2446.0,household_agent_12,1012.0,41.0,household_agent_5,101.0,41.0,2547.0
863,,,942.0,2446.0,generation_agent_0,1013.0,41.0,household_agent_5,256.0,41.0,2702.0
864,,,943.0,2446.0,generation_agent_1,1014.0,41.0,household_agent_5,257.0,41.0,2703.0
865,,,944.0,2446.0,generation_agent_2,1015.0,41.0,household_agent_5,233.0,41.0,2679.0
866,,,945.0,2446.0,generation_agent_3,1016.0,41.0,household_agent_5,275.0,41.0,2721.0
867,,,1202.0,3011.0,household_agent_0,1000.0,41.0,household_agent_5,104.0,41.0,3115.0
868,,,1203.0,3011.0,household_agent_1,1001.0,41.0,household_agent_5,120.0,41.0,3131.0
869,,,1204.0,3011.0,household_agent_2,1002.0,41.0,household_agent_5,90.0,41.0,3101.0
870,,,1205.0,3011.0,household_agent_3,1003.0,41.0,household_agent_5,193.0,41.0,3204.0
871,,,1206.0,3011.0,household_agent_4,1004.0,41.0,household_agent_5,142.0,41.0,3153.0
872,,,1207.0,3011.0,household_agent_6,1006.0,41.0,household_agent_5,102.0,41.0,3113.0
873,,,1208.0,3011.0,household_agent_7,1007.0,41.0,household_agent_5,127.0,41.0,3138.0
874,,,1209.0,3011.0,household_agent_8,1008.0,41.0,household_agent_5,137.0,41.0,3148.0
875,,,1210.0,3011.0,household_agent_9,1009.0,41.0,household_agent_5,158.0,41.0,3169.0
876,,,1211.0,3011.0,household_agent_10,1010.0,41.0,household_agent_5,164.0,41.0,3175.0
877,,,1212.0,3011.0,household_agent_11,1011.0,41.0,household_agent_5,261.0,41.0,3272.0
878,,,1213.0,3011.0,household_agent_12,1012.0,41.0,household_agent_5,170.0,41.0,3181.0
879,,,1214.0,3011.0,generation_agent_0,1013.0,41.0,household_agent_5,272.0,41.0,3283.0
880,,,1215.0,3011.0,generation_agent_1,1014.0,41.0,household_agent_5,283.0,41.0,3294.0
881,,,1216.0,3011.0,generation_agent_2,1015.0,41.0,household_agent_5,239.0,41.0,3250.0
882,,,1217.0,3011.0,generation_agent_3,1016.0,41.0,household_agent_5,247.0,41.0,3258.0
883,,,1474.0,3654.0,household_agent_0,1000.0,41.0,household_agent_5,99.0,41.0,3753.0
884,,,1475.0,3654.0,household_agent_1,1001.0,41.0,household_agent_5,69.0,41.0,3723.0
885,,,1476.0,3654.0,household_agent_2,1002.0,41.0,household_agent_5,114.0,41.0,3768.0
886,,,1477.0,3654.0,household_agent_3,1003.0,41.0,household_agent_5,107.0,41.0,3761.0
887,,,1478.0,3654.0,household_agent_4,1004.0,41.0,household_agent_5,148.0,41.0,3802.0
888,,,1479.0,3654.0,household_agent_6,1006.0,41.0,household_agent_5,120.0,41.0,3774.0
889,,,1480.0,3654.0,household_agent_7,1007.0,41.0,household_agent_5,117.0,41.0,3771.0
890,,,1481.0,3654.0,household_agent_8,1008.0,41.0,household_agent_5,125.0,41.0,3779.0
891,,,1482.0,3654.0,household_agent_9,1009.0,41.0,household_agent_5,141.0,41.0,3795.0
892,,,1483.0,3654.0,household_agent_10,1010.0,41.0,household_agent_5,161.0,41.0,3815.0
893,,,1484.0,3654.0,household_agent_11,1011.0,41.0,household_agent_5,229.0,41.0,3883.0
894,,,1485.0,3654.0,household_agent_12,1012.0,41.0,household_agent_5,112.0,41.0,3766.0
895,,,1486.0,3654.0,generation_agent_0,1013.0,41.0,household_agent_5,247.0,41.0,3901.0
896,,,1487.0,3654.0,generation_agent_1,1014.0,41.0,household_agent_5,252.0,41.0,3906.0
897,,,1488.0,3654.0,generation_agent_2,1015.0,41.0,household_agent_5,263.0,41.0,3917.0
898,,,1489.0,3654.0,generation_agent_3,1016.0,41.0,household_agent_5,268.0,41.0,3922.0
899,,,1746.0,4359.0,household_agent_0,1000.0,41.0,household_agent_5,103.0,41.0,4462.0
900,,,1747.0,4359.0,household_agent_1,1001.0,41.0,household_agent_5,128.0,41.0,4487.0
901,,,1748.0,4359.0,household_agent_2,1002.0,41.0,household_agent_5,110.0,41.0,4469.0
902,,,1749.0,4359.0,household_agent_3,1003.0,41.0,household_agent_5,141.0,41.0,4500.0
903,,,1750.0,4359.0,household_agent_4,1004.0,41.0,household_agent_5,132.0,41.0,4491.0
904,,,1751.0,4359.0,household_agent_6,1006.0,41.0,household_agent_5,83.0,41.0,4442.0
905,,,1752.0,4359.0,household_agent_7,1007.0,41.0,household_agent_5,156.0,41.0,4515.0
906,,,1753.0,4359.0,household_agent_8,1008.0,41.0,household_agent_5,165.0,41.0,4524.0
907,,,1754.0,4359.0,household_agent_9,1009.0,41.0,household_agent_5,171.0,41.0,4530.0
908,,,1755.0,4359.0,household_agent_10,1010.0,41.0,household_agent_5,183.0,41.0,4542.0
909,,,1756.0,4359.0,household_agent_11,1011.0,41.0,household_agent_5,245.0,41.0,4604.0
910,,,1757.0,4359.0,household_agent_12,1012.0,41.0,household_agent_5,100.0,41.0,4459.0
911,,,1758.0,4359.0,generation_agent_0,1013.0,41.0,household_agent_5,256.0,41.0,4615.0
912,,,1759.0,4359.0,generation_agent_1,1014.0,41.0,household_agent_5,279.0,41.0,4638.0
913,,,1760.0,4359.0,generation_agent_2,1015.0,41.0,household_agent_5,298.0,41.0,4657.0
914,,,1761.0,4359.0,generation_agent_3,1016.0,41.0,household_agent_5,267.0,41.0,4626.0
915,,,2018.0,5336.0,household_agent_0,1000.0,41.0,household_agent_5,121.0,41.0,5457.0
916,,,2019.0,5336.0,household_agent_1,1001.0,41.0,household_agent_5,102.0,41.0,5438.0
917,,,2020.0,5336.0,household_agent_2,1002.0,41.0,household_agent_5,65.0,41.0,5401.0
918,,,2021.0,5336.0,household_agent_3,1003.0,41.0,household_agent_5,146.0,41.0,5482.0
919,,,2022.0,5336.0,household_agent_4,1004.0,41.0,household_agent_5,150.0,41.0,5486.0
920,,,2023.0,5336.0,household_agent_6,1006.0,41.0,household_agent_5,121.0,41.0,5457.0
921,,,2024.0,5336.0,household_agent_7,1007.0,41.0,household_agent_5,156.0,41.0,5492.0
922,,,2025.0,5336.0,household_agent_8,1008.0,41.0,household_agent_5,83.0,41.0,5419.0
923,,,2026.0,5336.0,household_agent_9,1009.0,41.0,household_agent_5,175.0,41.0,5511.0
924,,,2027.0,5336.0,household_agent_10,1010.0,41.0,household_agent_5,207.0,41.0,5543.0
925,,,2028.0,5336.0,household_agent_11,1011.0,41.0,household_agent_5,214.0,41.0,5550.0
926,,,2029.0,5336.0,household_agent_12,1012.0,41.0,household_agent_5,99.0,41.0,5435.0
927,,,2030.0,5336.0,generation_agent_0,1013.0,41.0,household_agent_5,222.0,41.0,5558.0
928,,,2031.0,5336.0,generation_agent_1,1014.0,41.0,household_agent_5,532.0,41.0,5868.0
929,,,2032.0,5336.0,generation_agent_2,1015.0,41.0,household_agent_5,231.0,41.0,5567.0
930,,,2033.0,5336.0,generation_agent_3,1016.0,41.0,household_agent_5,506.0,41.0,5842.0
931,,,2290.0,5594.0,household_agent_0,1000.0,41.0,household_agent_5,102.0,41.0,5696.0
932,,,2291.0,5594.0,household_agent_1,1001.0,41.0,household_agent_5,125.0,41.0,5719.0
933,,,2292.0,5594.0,household_agent_2,1002.0,41.0,household_agent_5,117.0,41.0,5711.0
934,,,2293.0,5594.0,household_agent_3,1003.0,41.0,household_agent_5,141.0,41.0,5735.0
935,,,2294.0,5594.0,household_agent_4,1004.0,41.0,household_agent_5,135.0,41.0,5729.0
936,,,2295.0,5594.0,household_agent_6,1006.0,41.0,household_agent_5,113.0,41.0,5707.0
937,,,2296.0,5594.0,household_agent_7,1007.0,41.0,household_agent_5,148.0,41.0,5742.0
938,,,2297.0,5594.0,household_agent_8,1008.0,41.0,household_agent_5,155.0,41.0,5749.0
939,,,2298.0,5594.0,household_agent_9,1009.0,41.0,household_agent_5,172.0,41.0,5766.0
940,,,2299.0,5594.0,household_agent_10,1010.0,41.0,household_agent_5,185.0,41.0,5779.0
941,,,2300.0,5594.0,household_agent_11,1011.0,41.0,household_agent_5,258.0,41.0,5852.0
942,,,2301.0,5594.0,household_agent_12,1012.0,41.0,household_agent_5,85.0,41.0,5679.0
943,,,2302.0,5594.0,generation_agent_0,1013.0,41.0,household_agent_5,269.0,41.0,5863.0
944,,,2303.0,5594.0,generation_agent_1,1014.0,41.0,household_agent_5,299.0,41.0,5893.0
945,,,2304.0,5594.0,generation_agent_2,1015.0,41.0,household_agent_5,285.0,41.0,5879.0
946,,,2305.0,5594.0,generation_agent_3,1016.0,41.0,household_agent_5,305.0,41.0,5899.0
947,,,2562.0,6175.0,household_agent_0,1000.0,41.0,household_agent_5,85.0,41.0,6260.0
948,,,2563.0,6175.0,household_agent_1,1001.0,41.0,household_agent_5,81.0,41.0,6256.0
949,,,2564.0,6175.0,household_agent_2,1002.0,41.0,household_agent_5,113.0,41.0,6288.0
950,,,2565.0,6175.0,household_agent_3,1003.0,41.0,household_agent_5,129.0,41.0,6304.0
951,,,2566.0,6175.0,household_agent_4,1004.0,41.0,household_agent_5,137.0,41.0,6312.0
952,,,2567.0,6175.0,household_agent_6,1006.0,41.0,household_agent_5,141.0,41.0,6316.0
953,,,2568.0,6175.0,household_agent_7,1007.0,41.0,household_agent_5,146.0,41.0,6321.0
954,,,2569.0,6175.0,household_agent_8,1008.0,41.0,household_agent_5,160.0,41.0,6335.0
955,,,2570.0,6175.0,household_agent_9,1009.0,41.0,household_agent_5,173.0,41.0,6348.0
956,,,2571.0,6175.0,household_agent_10,1010.0,41.0,household_agent_5,179.0,41.0,6354.0
957,,,2572.0,6175.0,household_agent_11,1011.0,41.0,household_agent_5,258.0,41.0,6433.0
958,,,2573.0,6175.0,household_agent_12,1012.0,41.0,household_agent_5,115.0,41.0,6290.0
959,,,2574.0,6175.0,generation_agent_0,1013.0,41.0,household_agent_5,263.0,41.0,6438.0
960,,,2575.0,6175.0,generation_agent_1,1014.0,41.0,household_agent_5,241.0,41.0,6416.0
961,,,2576.0,6175.0,generation_agent_2,1015.0,41.0,household_agent_5,269.0,41.0,6444.0
962,,,2577.0,6175.0,generation_agent_3,1016.0,41.0,household_agent_5,281.0,41.0,6456.0
963,,,130.0,1018.0,household_agent_0,1000.0,41.0,household_agent_6,126.0,41.0,1144.0
964,,,131.0,1018.0,household_agent_1,1001.0,41.0,household_agent_6,94.0,41.0,1112.0
965,,,132.0,1018.0,household_agent_2,1002.0,41.0,household_agent_6,106.0,41.0,1124.0
966,,,133.0,1018.0,household_agent_3,1003.0,41.0,household_agent_6,75.0,41.0,1093.0
967,,,134.0,1018.0,household_agent_4,1004.0,41.0,household_agent_6,132.0,41.0,1150.0
968,,,135.0,1018.0,household_agent_5,1005.0,41.0,household_agent_6,149.0,41.0,1167.0
969,,,136.0,1018.0,household_agent_7,1007.0,41.0,household_agent_6,169.0,41.0,1187.0
970,,,137.0,1018.0,household_agent_8,1008.0,41.0,household_agent_6,174.0,41.0,1192.0
971,,,138.0,1018.0,household_agent_9,1009.0,41.0,household_agent_6,191.0,41.0,1209.0
972,,,139.0,1018.0,household_agent_10,1010.0,41.0,household_agent_6,186.0,41.0,1204.0
973,,,140.0,1018.0,household_agent_11,1011.0,41.0,household_agent_6,201.0,41.0,1219.0
974,,,141.0,1018.0,household_agent_12,1012.0,41.0,household_agent_6,113.0,41.0,1131.0
975,,,142.0,1018.0,generation_agent_0,1013.0,41.0,household_agent_6,300.0,41.0,1318.0
976,,,143.0,1018.0,generation_agent_1,1014.0,41.0,household_agent_6,306.0,41.0,1324.0
977,,,144.0,1018.0,generation_agent_2,1015.0,41.0,household_agent_6,284.0,41.0,1302.0
978,,,145.0,1018.0,generation_agent_3,1016.0,41.0,household_agent_6,318.0,41.0,1336.0
979,,,402.0,1434.0,household_agent_0,1000.0,41.0,household_agent_6,111.0,41.0,1545.0
980,,,403.0,1434.0,household_agent_1,1001.0,41.0,household_agent_6,138.0,41.0,1572.0
981,,,404.0,1434.0,household_agent_2,1002.0,41.0,household_agent_6,118.0,41.0,1552.0
982,,,405.0,1434.0,household_agent_3,1003.0,41.0,household_agent_6,153.0,41.0,1587.0
983,,,406.0,1434.0,household_agent_4,1004.0,41.0,household_agent_6,148.0,41.0,1582.0
984,,,407.0,1434.0,household_agent_5,1005.0,41.0,household_agent_6,112.0,41.0,1546.0
985,,,408.0,1434.0,household_agent_7,1007.0,41.0,household_agent_6,154.0,41.0,1588.0
986,,,409.0,1434.0,household_agent_8,1008.0,41.0,household_agent_6,172.0,41.0,1606.0
