,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
275,,,230.0,4326.0,household_agent_3,1003.0,41.0,generation_agent_0,41.0,41.0,4367.0
276,,,231.0,4326.0,generation_agent_1,1014.0,41.0,generation_agent_0,52.0,41.0,4378.0
277,,,256.0,5126.0,household_agent_3,1003.0,41.0,generation_agent_0,38.0,41.0,5164.0
278,,,257.0,5126.0,generation_agent_1,1014.0,41.0,generation_agent_0,49.0,41.0,5175.0
279,,,282.0,6019.0,household_agent_3,1003.0,41.0,generation_agent_0,41.0,41.0,6060.0
280,,,283.0,6019.0,generation_agent_1,1014.0,41.0,generation_agent_0,48.0,41.0,6067.0
281,,,24.0,998.0,generation_agent_0,1013.0,41.0,generation_agent_1,46.0,41.0,1044.0
282,,,25.0,998.0,generation_agent_2,1015.0,41.0,generation_agent_1,50.0,41.0,1048.0
283,,,50.0,1131.0,generation_agent_0,1013.0,41.0,generation_agent_1,45.0,41.0,1176.0
284,,,51.0,1131.0,generation_agent_2,1015.0,41.0,generation_agent_1,51.0,41.0,1182.0
285,,,76.0,1306.0,generation_agent_0,1013.0,41.0,generation_agent_1,43.0,41.0,1349.0
286,,,77.0,1306.0,generation_agent_2,1015.0,41.0,generation_agent_1,49.0,41.0,1355.0
287,,,102.0,1511.0,generation_agent_0,1013.0,41.0,generation_agent_1,42.0,41.0,1553.0
288,,,103.0,1511.0,generation_agent_2,1015.0,41.0,generation_agent_1,48.0,41.0,1559.0
289,,,128.0,1626.0,generation_agent_0,1013.0,41.0,generation_agent_1,44.0,41.0,1670.0
290,,,129.0,1626.0,generation_agent_2,1015.0,41.0,generation_agent_1,50.0,41.0,1676.0
291,,,154.0,2112.0,generation_agent_0,1013.0,41.0,generation_agent_1,43.0,41.0,2155.0
292,,,155.0,2112.0,generation_agent_2,1015.0,41.0,generation_agent_1,49.0,41.0,2161.0
293,,,180.0,2832.0,generation_agent_0,1013.0,41.0,generation_agent_1,41.0,41.0,2873.0
294,,,181.0,2832.0,generation_agent_2,1015.0,41.0,generation_agent_1,47.0,41.0,2879.0
295,,,206.0,3686.0,generation_agent_0,1013.0,41.0,generation_agent_1,41.0,41.0,3727.0
296,,,207.0,3686.0,generation_agent_2,1015.0,41.0,generation_agent_1,47.0,41.0,3733.0
297,,,232.0,4326.0,generation_agent_0,1013.0,41.0,generation_agent_1,43.0,41.0,4369.0
298,,,233.0,4326.0,generation_agent_2,1015.0,41.0,generation_agent_1,52.0,41.0,4378.0
299,,,258.0,5126.0,generation_agent_0,1013.0,41.0,generation_agent_1,41.0,41.0,5167.0
300,,,259.0,5126.0,generation_agent_2,1015.0,41.0,generation_agent_1,47.0,41.0,5173.0
301,,,284.0,6019.0,generation_agent_0,1013.0,41.0,generation_agent_1,42.0,41.0,6061.0
302,,,285.0,6019.0,generation_agent_2,1015.0,41.0,generation_agent_1,48.0,41.0,6067.0
303,,,26.0,998.0,generation_agent_1,1014.0,41.0,generation_agent_2,62.0,41.0,1060.0
304,,,27.0,998.0,generation_agent_3,1016.0,41.0,generation_agent_2,67.0,41.0,1065.0
305,,,52.0,1131.0,generation_agent_1,1014.0,41.0,generation_agent_2,49.0,41.0,1180.0
306,,,53.0,1131.0,generation_agent_3,1016.0,41.0,generation_agent_2,53.0,41.0,1184.0
307,,,78.0,1306.0,generation_agent_1,1014.0,41.0,generation_agent_2,50.0,41.0,1356.0
308,,,79.0,1306.0,generation_agent_3,1016.0,41.0,generation_agent_2,55.0,41.0,1361.0
309,,,104.0,1511.0,generation_agent_1,1014.0,41.0,generation_agent_2,48.0,41.0,1559.0
310,,,105.0,1511.0,generation_agent_3,1016.0,41.0,generation_agent_2,53.0,41.0,1564.0
311,,,130.0,1626.0,generation_agent_1,1014.0,41.0,generation_agent_2,50.0,41.0,1676.0
312,,,131.0,1626.0,generation_agent_3,1016.0,41.0,generation_agent_2,55.0,41.0,1681.0
313,,,156.0,2112.0,generation_agent_1,1014.0,41.0,generation_agent_2,49.0,41.0,2161.0
314,,,157.0,2112.0,generation_agent_3,1016.0,41.0,generation_agent_2,54.0,41.0,2166.0
315,,,182.0,2832.0,generation_agent_1,1014.0,41.0,generation_agent_2,50.0,41.0,2882.0
316,,,183.0,2832.0,generation_agent_3,1016.0,41.0,generation_agent_2,55.0,41.0,2887.0
317,,,208.0,3686.0,generation_agent_1,1014.0,41.0,generation_agent_2,48.0,41.0,3734.0
318,,,209.0,3686.0,generation_agent_3,1016.0,41.0,generation_agent_2,53.0,41.0,3739.0
319,,,234.0,4326.0,generation_agent_1,1014.0,41.0,generation_agent_2,62.0,41.0,4388.0
320,,,235.0,4326.0,generation_agent_3,1016.0,41.0,generation_agent_2,68.0,41.0,4394.0
321,,,260.0,5126.0,generation_agent_1,1014.0,41.0,generation_agent_2,47.0,41.0,5173.0
322,,,261.0,5126.0,generation_agent_3,1016.0,41.0,generation_agent_2,52.0,41.0,5178.0
323,,,286.0,6019.0,generation_agent_1,1014.0,41.0,generation_agent_2,47.0,41.0,6066.0
324,,,287.0,6019.0,generation_agent_3,1016.0,41.0,generation_agent_2,52.0,41.0,6071.0
325,,,28.0,998.0,generation_agent_2,1015.0,41.0,generation_agent_3,51.0,41.0,1049.0
326,,,54.0,1131.0,generation_agent_2,1015.0,41.0,generation_agent_3,46.0,41.0,1177.0
327,,,80.0,1306.0,generation_agent_2,1015.0,41.0,generation_agent_3,41.0,41.0,300.0
328,,,80.0,1306.0,generation_agent_2,1015.0,41.0,generation_agent_3,45.0,41.0,1351.0
329,,,106.0,1511.0,generation_agent_2,1015.0,41.0,generation_agent_3,38.0,41.0,297.0
330,,,106.0,1511.0,generation_agent_2,1015.0,41.0,generation_agent_3,44.0,41.0,1555.0
331,,,132.0,1626.0,generation_agent_2,1015.0,41.0,generation_agent_3,45.0,41.0,1671.0
332,,,158.0,2112.0,generation_agent_2,1015.0,41.0,generation_agent_3,44.0,41.0,2156.0
333,,,184.0,2832.0,generation_agent_2,1015.0,41.0,generation_agent_3,44.0,41.0,2876.0
334,,,210.0,3686.0,generation_agent_2,1015.0,41.0,generation_agent_3,45.0,41.0,3731.0
335,,,236.0,4326.0,generation_agent_2,1015.0,41.0,generation_agent_3,46.0,41.0,4372.0
336,,,262.0,5126.0,generation_agent_2,1015.0,41.0,generation_agent_3,44.0,41.0,1039.0
337,,,262.0,5126.0,generation_agent_2,1015.0,41.0,generation_agent_3,44.0,41.0,5170.0
338,,,288.0,6019.0,generation_agent_2,1015.0,41.0,generation_agent_3,41.0,41.0,1036.0
339,,,288.0,6019.0,generation_agent_2,1015.0,41.0,generation_agent_3,44.0,41.0,6063.0
