,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
282,,,790.0,854.0,household_agent_5,1005.0,191.0,household_agent_4,129.0,191.0,983.0
283,,,791.0,854.0,generation_agent_1,1014.0,191.0,household_agent_4,212.0,191.0,1066.0
284,,,837.0,939.0,household_agent_3,1003.0,191.0,household_agent_4,110.0,536.0,1049.0
285,,,838.0,939.0,household_agent_5,1005.0,191.0,household_agent_4,164.0,536.0,1103.0
286,,,839.0,939.0,generation_agent_1,1014.0,191.0,household_agent_4,189.0,536.0,1128.0
287,,,933.0,959.0,household_agent_3,1003.0,191.0,household_agent_4,163.0,228.0,1122.0
288,,,934.0,959.0,household_agent_5,1005.0,191.0,household_agent_4,201.0,228.0,1160.0
289,,,935.0,959.0,generation_agent_1,1014.0,191.0,household_agent_4,251.0,37.0,1210.0
290,,,983.0,977.0,generation_agent_1,1014.0,191.0,household_agent_4,233.0,191.0,1210.0
291,,,1029.0,1066.0,household_agent_3,1003.0,191.0,household_agent_4,98.0,191.0,1164.0
292,,,1030.0,1066.0,household_agent_5,1005.0,191.0,household_agent_4,155.0,382.0,1221.0
293,,,1031.0,1066.0,generation_agent_1,1014.0,191.0,household_agent_4,188.0,191.0,1254.0
294,,,1077.0,1093.0,household_agent_3,1003.0,191.0,household_agent_4,114.0,191.0,1207.0
295,,,1079.0,1093.0,generation_agent_1,1014.0,191.0,household_agent_4,173.0,191.0,1266.0
296,,,1125.0,1143.0,household_agent_3,1003.0,191.0,household_agent_4,102.0,191.0,1245.0
297,,,1126.0,1143.0,household_agent_5,1005.0,191.0,household_agent_4,90.0,191.0,1233.0
298,,,1127.0,1143.0,generation_agent_1,1014.0,191.0,household_agent_4,163.0,191.0,1306.0
299,,,1173.0,1170.0,household_agent_3,1003.0,191.0,household_agent_4,125.0,191.0,1295.0
300,,,1174.0,1170.0,household_agent_5,1005.0,191.0,household_agent_4,100.0,191.0,1270.0
301,,,1175.0,1170.0,generation_agent_1,1014.0,191.0,household_agent_4,170.0,191.0,1340.0
302,,,11.0,118.0,household_agent_4,1004.0,191.0,household_agent_5,49.0,191.0,167.0
303,,,12.0,118.0,household_agent_6,1006.0,191.0,household_agent_5,60.0,191.0,178.0
304,,,13.0,118.0,household_agent_12,1012.0,191.0,household_agent_5,72.0,191.0,190.0
305,,,59.0,185.0,household_agent_4,1004.0,191.0,household_agent_5,60.0,191.0,245.0
306,,,60.0,185.0,household_agent_6,1006.0,191.0,household_agent_5,75.0,191.0,260.0
307,,,61.0,185.0,household_agent_12,1012.0,191.0,household_agent_5,194.0,382.0,379.0
308,,,107.0,198.0,household_agent_4,1004.0,191.0,household_agent_5,81.0,191.0,279.0
309,,,108.0,198.0,household_agent_6,1006.0,191.0,household_agent_5,100.0,191.0,298.0
310,,,155.0,234.0,household_agent_4,1004.0,191.0,household_agent_5,119.0,191.0,353.0
311,,,156.0,234.0,household_agent_6,1006.0,191.0,household_agent_5,129.0,382.0,363.0
312,,,157.0,234.0,household_agent_12,1012.0,191.0,household_agent_5,168.0,191.0,402.0
313,,,203.0,260.0,household_agent_4,1004.0,191.0,household_agent_5,100.0,191.0,360.0
314,,,205.0,260.0,household_agent_12,1012.0,191.0,household_agent_5,228.0,382.0,488.0
315,,,251.0,277.0,household_agent_4,1004.0,191.0,household_agent_5,120.0,191.0,397.0
316,,,252.0,277.0,household_agent_6,1006.0,191.0,household_agent_5,150.0,191.0,427.0
317,,,299.0,349.0,household_agent_4,1004.0,191.0,household_agent_5,48.0,191.0,397.0
318,,,300.0,349.0,household_agent_6,1006.0,191.0,household_agent_5,135.0,191.0,484.0
319,,,301.0,349.0,household_agent_12,1012.0,191.0,household_agent_5,216.0,191.0,565.0
320,,,395.0,408.0,household_agent_4,1004.0,191.0,household_agent_5,87.0,382.0,495.0
321,,,396.0,408.0,household_agent_6,1006.0,191.0,household_agent_5,134.0,191.0,542.0
322,,,397.0,408.0,household_agent_12,1012.0,191.0,household_agent_5,212.0,382.0,620.0
323,,,444.0,426.0,household_agent_6,1006.0,191.0,household_agent_5,158.0,191.0,584.0
324,,,491.0,518.0,household_agent_4,1004.0,191.0,household_agent_5,68.0,191.0,586.0
325,,,492.0,518.0,household_agent_6,1006.0,191.0,household_agent_5,116.0,191.0,634.0
326,,,493.0,518.0,household_agent_12,1012.0,191.0,household_agent_5,166.0,191.0,684.0
327,,,539.0,591.0,household_agent_4,1004.0,191.0,household_agent_5,66.0,191.0,657.0
328,,,540.0,591.0,household_agent_6,1006.0,191.0,household_agent_5,82.0,191.0,673.0
329,,,541.0,591.0,household_agent_12,1012.0,191.0,household_agent_5,168.0,191.0,759.0
330,,,587.0,680.0,household_agent_4,1004.0,191.0,household_agent_5,47.0,191.0,727.0
331,,,588.0,680.0,household_agent_6,1006.0,191.0,household_agent_5,59.0,191.0,739.0
332,,,589.0,680.0,household_agent_12,1012.0,191.0,household_agent_5,79.0,191.0,759.0
333,,,635.0,773.0,household_agent_4,1004.0,191.0,household_agent_5,78.0,191.0,851.0
334,,,636.0,773.0,household_agent_6,1006.0,191.0,household_agent_5,97.0,191.0,870.0
335,,,637.0,773.0,household_agent_12,1012.0,191.0,household_agent_5,113.0,191.0,886.0
336,,,683.0,799.0,household_agent_4,1004.0,191.0,household_agent_5,96.0,191.0,895.0
337,,,684.0,799.0,household_agent_6,1006.0,191.0,household_agent_5,118.0,191.0,917.0
338,,,685.0,799.0,household_agent_12,1012.0,191.0,household_agent_5,184.0,191.0,983.0
339,,,731.0,842.0,household_agent_4,1004.0,191.0,household_agent_5,66.0,191.0,908.0
340,,,732.0,842.0,household_agent_6,1006.0,191.0,household_agent_5,108.0,191.0,950.0
341,,,733.0,842.0,household_agent_12,1012.0,191.0,household_agent_5,150.0,191.0,992.0
342,,,779.0,854.0,household_agent_4,1004.0,191.0,household_agent_5,90.0,191.0,944.0
343,,,780.0,854.0,household_agent_6,1006.0,191.0,household_agent_5,124.0,191.0,978.0
344,,,781.0,854.0,household_agent_12,1012.0,191.0,household_agent_5,203.0,191.0,1057.0
345,,,827.0,939.0,household_agent_4,1004.0,191.0,household_agent_5,102.0,191.0,1041.0
346,,,828.0,939.0,household_agent_6,1006.0,191.0,household_agent_5,102.0,536.0,1041.0
347,,,829.0,939.0,household_agent_12,1012.0,191.0,household_agent_5,121.0,191.0,1060.0
348,,,875.0,954.0,household_agent_4,1004.0,191.0,household_agent_5,190.0,536.0,1144.0
349,,,877.0,954.0,household_agent_12,1012.0,191.0,household_agent_5,153.0,536.0,1107.0
350,,,924.0,959.0,household_agent_6,1006.0,191.0,household_agent_5,136.0,228.0,1095.0
351,,,971.0,977.0,household_agent_4,1004.0,191.0,household_agent_5,222.0,37.0,1199.0
352,,,973.0,977.0,household_agent_12,1012.0,191.0,household_agent_5,190.0,37.0,1167.0
353,,,1019.0,1066.0,household_agent_4,1004.0,191.0,household_agent_5,81.0,191.0,1147.0
354,,,1020.0,1066.0,household_agent_6,1006.0,191.0,household_agent_5,88.0,191.0,1154.0
355,,,1021.0,1066.0,household_agent_12,1012.0,191.0,household_agent_5,111.0,191.0,1177.0
356,,,1067.0,1093.0,household_agent_4,1004.0,191.0,household_agent_5,107.0,191.0,1200.0
357,,,1068.0,1093.0,household_agent_6,1006.0,191.0,household_agent_5,124.0,191.0,1217.0
358,,,1069.0,1093.0,household_agent_12,1012.0,191.0,household_agent_5,129.0,191.0,1222.0
359,,,1115.0,1143.0,household_agent_4,1004.0,191.0,household_agent_5,100.0,191.0,1243.0
360,,,1116.0,1143.0,household_agent_6,1006.0,191.0,household_agent_5,125.0,191.0,1268.0
361,,,1117.0,1143.0,household_agent_12,1012.0,191.0,household_agent_5,169.0,191.0,1312.0
362,,,1163.0,1170.0,household_agent_4,1004.0,191.0,household_agent_5,118.0,191.0,1288.0
363,,,1164.0,1170.0,household_agent_6,1006.0,191.0,household_agent_5,135.0,191.0,1305.0
364,,,1165.0,1170.0,household_agent_12,1012.0,191.0,household_agent_5,176.0,191.0,1346.0
365,,,6.0,118.0,household_agent_5,1005.0,191.0,household_agent_6,66.0,191.0,184.0
366,,,7.0,118.0,household_agent_7,1007.0,191.0,household_agent_6,67.0,191.0,185.0
367,,,8.0,118.0,generation_agent_0,1013.0,191.0,household_agent_6,82.0,191.0,200.0
368,,,54.0,185.0,household_agent_5,1005.0,191.0,household_agent_6,58.0,191.0,243.0
369,,,55.0,185.0,household_agent_7,1007.0,191.0,household_agent_6,81.0,191.0,266.0
370,,,56.0,185.0,generation_agent_0,1013.0,191.0,household_agent_6,185.0,191.0,370.0
371,,,102.0,198.0,household_agent_5,1005.0,191.0,household_agent_6,86.0,191.0,284.0
372,,,103.0,198.0,household_agent_7,1007.0,191.0,household_agent_6,98.0,191.0,296.0
373,,,104.0,198.0,generation_agent_0,1013.0,191.0,household_agent_6,228.0,191.0,426.0
374,,,150.0,234.0,household_agent_5,1005.0,191.0,household_agent_6,78.0,191.0,312.0
375,,,151.0,234.0,household_agent_7,1007.0,191.0,household_agent_6,107.0,191.0,341.0
376,,,152.0,234.0,generation_agent_0,1013.0,191.0,household_agent_6,216.0,536.0,450.0
377,,,198.0,260.0,household_agent_5,1005.0,191.0,household_agent_6,75.0,191.0,335.0
378,,,199.0,260.0,household_agent_7,1007.0,191.0,household_agent_6,82.0,191.0,342.0
379,,,246.0,277.0,household_agent_5,1005.0,191.0,household_agent_6,118.0,191.0,395.0
380,,,247.0,277.0,household_agent_7,1007.0,191.0,household_agent_6,121.0,191.0,398.0
381,,,248.0,277.0,generation_agent_0,1013.0,191.0,household_agent_6,251.0,228.0,528.0
382,,,294.0,349.0,household_agent_5,1005.0,191.0,household_agent_6,157.0,191.0,506.0
383,,,295.0,349.0,household_agent_7,1007.0,191.0,household_agent_6,71.0,191.0,420.0
384,,,390.0,408.0,household_agent_5,1005.0,191.0,household_agent_6,153.0,382.0,561.0
385,,,391.0,408.0,household_agent_7,1007.0,191.0,household_agent_6,109.0,382.0,517.0
386,,,392.0,408.0,generation_agent_0,1013.0,191.0,household_agent_6,127.0,191.0,535.0
387,,,440.0,426.0,generation_agent_0,1013.0,191.0,household_agent_6,171.0,191.0,597.0
388,,,486.0,518.0,household_agent_5,1005.0,191.0,household_agent_6,63.0,191.0,581.0
389,,,487.0,518.0,household_agent_7,1007.0,191.0,household_agent_6,58.0,191.0,576.0
390,,,488.0,518.0,generation_agent_0,1013.0,191.0,household_agent_6,99.0,191.0,617.0
391,,,534.0,591.0,household_agent_5,1005.0,191.0,household_agent_6,76.0,191.0,667.0
392,,,535.0,591.0,household_agent_7,1007.0,191.0,household_agent_6,83.0,191.0,674.0
393,,,536.0,591.0,generation_agent_0,1013.0,191.0,household_agent_6,94.0,191.0,685.0
394,,,582.0,680.0,household_agent_5,1005.0,191.0,household_agent_6,58.0,191.0,738.0
395,,,583.0,680.0,household_agent_7,1007.0,191.0,household_agent_6,72.0,191.0,752.0
396,,,584.0,680.0,generation_agent_0,1013.0,191.0,household_agent_6,87.0,191.0,767.0
397,,,630.0,773.0,household_agent_5,1005.0,191.0,household_agent_6,76.0,191.0,849.0
398,,,631.0,773.0,household_agent_7,1007.0,191.0,household_agent_6,92.0,191.0,865.0
399,,,632.0,773.0,generation_agent_0,1013.0,191.0,household_agent_6,128.0,191.0,901.0
400,,,678.0,799.0,household_agent_5,1005.0,191.0,household_agent_6,91.0,191.0,890.0
401,,,679.0,799.0,household_agent_7,1007.0,191.0,household_agent_6,97.0,191.0,896.0
402,,,680.0,799.0,generation_agent_0,1013.0,191.0,household_agent_6,157.0,191.0,956.0
403,,,726.0,842.0,household_agent_5,1005.0,191.0,household_agent_6,100.0,191.0,942.0
404,,,727.0,842.0,household_agent_7,1007.0,191.0,household_agent_6,95.0,191.0,937.0
405,,,728.0,842.0,generation_agent_0,1013.0,191.0,household_agent_6,192.0,191.0,1034.0
406,,,774.0,854.0,household_agent_5,1005.0,191.0,household_agent_6,158.0,191.0,1012.0
407,,,775.0,854.0,household_agent_7,1007.0,191.0,household_agent_6,116.0,191.0,970.0
408,,,776.0,854.0,generation_agent_0,1013.0,191.0,household_agent_6,181.0,191.0,1035.0
409,,,822.0,939.0,household_agent_5,1005.0,191.0,household_agent_6,76.0,191.0,1015.0
410,,,823.0,939.0,household_agent_7,1007.0,191.0,household_agent_6,92.0,191.0,1031.0
411,,,824.0,939.0,generation_agent_0,1013.0,191.0,household_agent_6,211.0,191.0,1150.0
412,,,870.0,954.0,household_agent_5,1005.0,191.0,household_agent_6,114.0,382.0,1068.0
413,,,871.0,954.0,household_agent_7,1007.0,191.0,household_agent_6,119.0,382.0,1073.0
414,,,872.0,954.0,generation_agent_0,1013.0,191.0,household_agent_6,254.0,536.0,1208.0
415,,,966.0,977.0,household_agent_5,1005.0,191.0,household_agent_6,144.0,191.0,1121.0
416,,,967.0,977.0,household_agent_7,1007.0,191.0,household_agent_6,163.0,191.0,1140.0
417,,,968.0,977.0,generation_agent_0,1013.0,191.0,household_agent_6,299.0,228.0,1276.0
418,,,1014.0,1066.0,household_agent_5,1005.0,191.0,household_agent_6,118.0,191.0,1184.0
419,,,1015.0,1066.0,household_agent_7,1007.0,191.0,household_agent_6,135.0,191.0,1201.0
420,,,1062.0,1093.0,household_agent_5,1005.0,191.0,household_agent_6,109.0,191.0,1202.0
421,,,1063.0,1093.0,household_agent_7,1007.0,191.0,household_agent_6,165.0,191.0,1258.0
422,,,1064.0,1093.0,generation_agent_0,1013.0,191.0,household_agent_6,183.0,382.0,1276.0
423,,,1110.0,1143.0,household_agent_5,1005.0,191.0,household_agent_6,107.0,191.0,1250.0
424,,,1111.0,1143.0,household_agent_7,1007.0,191.0,household_agent_6,115.0,191.0,1258.0
425,,,1158.0,1170.0,household_agent_5,1005.0,191.0,household_agent_6,129.0,191.0,1299.0
426,,,1159.0,1170.0,household_agent_7,1007.0,191.0,household_agent_6,137.0,191.0,1307.0
427,,,1160.0,1170.0,generation_agent_0,1013.0,191.0,household_agent_6,151.0,191.0,1321.0
428,,,2.0,150.0,household_agent_6,1006.0,191.0,household_agent_7,89.0,191.0,239.0
429,,,3.0,150.0,household_agent_8,1008.0,191.0,household_agent_7,125.0,191.0,275.0
430,,,4.0,118.0,household_agent_6,1006.0,191.0,household_agent_7,85.0,191.0,203.0
431,,,5.0,118.0,household_agent_8,1008.0,191.0,household_agent_7,116.0,191.0,234.0
432,,,52.0,185.0,household_agent_6,1006.0,191.0,household_agent_7,70.0,191.0,255.0
433,,,53.0,185.0,household_agent_8,1008.0,191.0,household_agent_7,115.0,382.0,300.0
434,,,100.0,198.0,household_agent_6,1006.0,191.0,household_agent_7,88.0,191.0,286.0
435,,,148.0,234.0,household_agent_6,1006.0,191.0,household_agent_7,112.0,191.0,346.0
436,,,149.0,234.0,household_agent_8,1008.0,191.0,household_agent_7,97.0,191.0,331.0
437,,,196.0,260.0,household_agent_6,1006.0,191.0,household_agent_7,139.0,382.0,399.0
438,,,197.0,260.0,household_agent_8,1008.0,191.0,household_agent_7,94.0,191.0,354.0
439,,,245.0,277.0,household_agent_8,1008.0,191.0,household_agent_7,127.0,191.0,404.0
440,,,292.0,349.0,household_agent_6,1006.0,191.0,household_agent_7,72.0,191.0,421.0
441,,,293.0,349.0,household_agent_8,1008.0,191.0,household_agent_7,91.0,191.0,440.0
442,,,388.0,408.0,household_agent_6,1006.0,191.0,household_agent_7,101.0,191.0,509.0
443,,,389.0,408.0,household_agent_8,1008.0,191.0,household_agent_7,99.0,382.0,507.0
444,,,436.0,426.0,household_agent_6,1006.0,191.0,household_agent_7,113.0,191.0,539.0
445,,,484.0,518.0,household_agent_6,1006.0,191.0,household_agent_7,69.0,191.0,587.0
446,,,485.0,518.0,household_agent_8,1008.0,191.0,household_agent_7,80.0,191.0,598.0
447,,,532.0,591.0,household_agent_6,1006.0,191.0,household_agent_7,58.0,191.0,649.0
448,,,533.0,591.0,household_agent_8,1008.0,191.0,household_agent_7,72.0,191.0,663.0
449,,,580.0,680.0,household_agent_6,1006.0,191.0,household_agent_7,50.0,191.0,730.0
450,,,581.0,680.0,household_agent_8,1008.0,191.0,household_agent_7,78.0,191.0,758.0
451,,,628.0,773.0,household_agent_6,1006.0,191.0,household_agent_7,72.0,191.0,845.0
452,,,629.0,773.0,household_agent_8,1008.0,191.0,household_agent_7,93.0,191.0,866.0
453,,,676.0,799.0,household_agent_6,1006.0,191.0,household_agent_7,92.0,191.0,891.0
454,,,677.0,799.0,household_agent_8,1008.0,191.0,household_agent_7,117.0,191.0,916.0
455,,,724.0,842.0,household_agent_6,1006.0,191.0,household_agent_7,61.0,191.0,903.0
456,,,725.0,842.0,household_agent_8,1008.0,191.0,household_agent_7,87.0,191.0,929.0
457,,,772.0,854.0,household_agent_6,1006.0,191.0,household_agent_7,107.0,191.0,961.0
458,,,773.0,854.0,household_agent_8,1008.0,191.0,household_agent_7,126.0,191.0,980.0
459,,,820.0,939.0,household_agent_6,1006.0,191.0,household_agent_7,105.0,536.0,1044.0
460,,,821.0,939.0,household_agent_8,1008.0,191.0,household_agent_7,134.0,536.0,1073.0
461,,,916.0,959.0,household_agent_6,1006.0,191.0,household_agent_7,147.0,228.0,1106.0
462,,,917.0,959.0,household_agent_8,1008.0,191.0,household_agent_7,152.0,228.0,1111.0
463,,,1012.0,1066.0,household_agent_6,1006.0,191.0,household_agent_7,92.0,191.0,1158.0
464,,,1013.0,1066.0,household_agent_8,1008.0,191.0,household_agent_7,105.0,191.0,1171.0
465,,,1060.0,1093.0,household_agent_6,1006.0,191.0,household_agent_7,135.0,191.0,1228.0
466,,,1061.0,1093.0,household_agent_8,1008.0,191.0,household_agent_7,142.0,191.0,1235.0
467,,,1108.0,1143.0,household_agent_6,1006.0,191.0,household_agent_7,92.0,191.0,1235.0
468,,,1109.0,1143.0,household_agent_8,1008.0,191.0,household_agent_7,101.0,191.0,1244.0
469,,,1156.0,1170.0,household_agent_6,1006.0,191.0,household_agent_7,124.0,191.0,1294.0
470,,,1157.0,1170.0,household_agent_8,1008.0,191.0,household_agent_7,129.0,191.0,1299.0
471,,,1204.0,1025.0,aggregator_agent,1019.0,191.0,household_agent_7,100.0,191.0,1125.0
472,,,9.0,118.0,household_agent_7,1007.0,191.0,household_agent_8,53.0,191.0,171.0
473,,,10.0,118.0,household_agent_9,1009.0,191.0,household_agent_8,64.0,191.0,182.0
474,,,57.0,185.0,household_agent_7,1007.0,191.0,household_agent_8,109.0,382.0,294.0
475,,,58.0,185.0,household_agent_9,1009.0,191.0,household_agent_8,78.0,191.0,263.0
476,,,106.0,198.0,household_agent_9,1009.0,191.0,household_agent_8,124.0,191.0,322.0
477,,,153.0,234.0,household_agent_7,1007.0,191.0,household_agent_8,90.0,191.0,324.0
478,,,154.0,234.0,household_agent_9,1009.0,191.0,household_agent_8,133.0,382.0,367.0
479,,,201.0,260.0,household_agent_7,1007.0,191.0,household_agent_8,85.0,191.0,345.0
480,,,249.0,277.0,household_agent_7,1007.0,191.0,household_agent_8,116.0,191.0,393.0
481,,,250.0,277.0,household_agent_9,1009.0,191.0,household_agent_8,131.0,191.0,408.0
482,,,297.0,349.0,household_agent_7,1007.0,191.0,household_agent_8,64.0,191.0,413.0
483,,,298.0,349.0,household_agent_9,1009.0,191.0,household_agent_8,59.0,191.0,408.0
484,,,393.0,408.0,household_agent_7,1007.0,191.0,household_agent_8,85.0,382.0,493.0
485,,,394.0,408.0,household_agent_9,1009.0,191.0,household_agent_8,103.0,382.0,511.0
486,,,489.0,518.0,household_agent_7,1007.0,191.0,household_agent_8,63.0,191.0,581.0
487,,,490.0,518.0,household_agent_9,1009.0,191.0,household_agent_8,93.0,191.0,611.0
488,,,537.0,591.0,household_agent_7,1007.0,191.0,household_agent_8,50.0,191.0,641.0
489,,,538.0,591.0,household_agent_9,1009.0,191.0,household_agent_8,62.0,191.0,653.0
490,,,585.0,680.0,household_agent_7,1007.0,191.0,household_agent_8,67.0,191.0,747.0
491,,,586.0,680.0,household_agent_9,1009.0,191.0,household_agent_8,84.0,191.0,764.0
492,,,633.0,773.0,household_agent_7,1007.0,191.0,household_agent_8,75.0,191.0,848.0
493,,,634.0,773.0,household_agent_9,1009.0,191.0,household_agent_8,87.0,191.0,860.0
494,,,681.0,799.0,household_agent_7,1007.0,191.0,household_agent_8,90.0,191.0,889.0
495,,,682.0,799.0,household_agent_9,1009.0,191.0,household_agent_8,106.0,191.0,905.0
496,,,729.0,842.0,household_agent_7,1007.0,191.0,household_agent_8,94.0,191.0,936.0
497,,,730.0,842.0,household_agent_9,1009.0,191.0,household_agent_8,70.0,191.0,912.0
498,,,777.0,854.0,household_agent_7,1007.0,191.0,household_agent_8,146.0,191.0,1000.0
499,,,778.0,854.0,household_agent_9,1009.0,191.0,household_agent_8,104.0,191.0,958.0
500,,,825.0,939.0,household_agent_7,1007.0,191.0,household_agent_8,140.0,536.0,1079.0
501,,,826.0,939.0,household_agent_9,1009.0,191.0,household_agent_8,141.0,536.0,1080.0
502,,,921.0,959.0,household_agent_7,1007.0,191.0,household_agent_8,171.0,228.0,1130.0
503,,,922.0,959.0,household_agent_9,1009.0,191.0,household_agent_8,184.0,228.0,1143.0
504,,,1017.0,1066.0,household_agent_7,1007.0,191.0,household_agent_8,108.0,191.0,1174.0
505,,,1018.0,1066.0,household_agent_9,1009.0,191.0,household_agent_8,127.0,191.0,1193.0
506,,,1065.0,1093.0,household_agent_7,1007.0,191.0,household_agent_8,132.0,191.0,1225.0
507,,,1066.0,1093.0,household_agent_9,1009.0,191.0,household_agent_8,147.0,191.0,1240.0
508,,,1113.0,1143.0,household_agent_7,1007.0,191.0,household_agent_8,110.0,191.0,1253.0
509,,,1114.0,1143.0,household_agent_9,1009.0,191.0,household_agent_8,117.0,191.0,1260.0
510,,,1161.0,1170.0,household_agent_7,1007.0,191.0,household_agent_8,124.0,191.0,1294.0
511,,,1162.0,1170.0,household_agent_9,1009.0,191.0,household_agent_8,141.0,191.0,1311.0
512,,,18.0,118.0,household_agent_8,1008.0,191.0,household_agent_9,52.0,191.0,170.0
513,,,19.0,118.0,household_agent_10,1010.0,191.0,household_agent_9,65.0,191.0,183.0
514,,,20.0,118.0,household_agent_1,1001.0,191.0,household_agent_9,89.0,191.0,207.0
515,,,66.0,185.0,household_agent_8,1008.0,191.0,household_agent_9,65.0,191.0,250.0
516,,,67.0,185.0,household_agent_10,1010.0,191.0,household_agent_9,77.0,191.0,262.0
517,,,68.0,185.0,household_agent_1,1001.0,191.0,household_agent_9,324.0,191.0,509.0
518,,,114.0,198.0,household_agent_8,1008.0,191.0,household_agent_9,91.0,191.0,289.0
519,,,115.0,198.0,household_agent_10,1010.0,191.0,household_agent_9,114.0,191.0,312.0
520,,,116.0,198.0,household_agent_1,1001.0,191.0,household_agent_9,318.0,191.0,516.0
521,,,162.0,234.0,household_agent_8,1008.0,191.0,household_agent_9,81.0,191.0,315.0
522,,,163.0,234.0,household_agent_10,1010.0,191.0,household_agent_9,96.0,191.0,330.0
523,,,164.0,234.0,household_agent_1,1001.0,191.0,household_agent_9,335.0,536.0,569.0
524,,,210.0,260.0,household_agent_8,1008.0,191.0,household_agent_9,90.0,191.0,350.0
525,,,211.0,260.0,household_agent_10,1010.0,191.0,household_agent_9,124.0,382.0,384.0
526,,,258.0,277.0,household_agent_8,1008.0,191.0,household_agent_9,124.0,191.0,401.0
527,,,260.0,277.0,household_agent_1,1001.0,191.0,household_agent_9,360.0,37.0,637.0
528,,,306.0,349.0,household_agent_8,1008.0,191.0,household_agent_9,64.0,191.0,413.0
529,,,307.0,349.0,household_agent_10,1010.0,191.0,household_agent_9,75.0,191.0,424.0
530,,,308.0,349.0,household_agent_1,1001.0,191.0,household_agent_9,273.0,536.0,622.0
531,,,402.0,408.0,household_agent_8,1008.0,191.0,household_agent_9,95.0,382.0,503.0
532,,,403.0,408.0,household_agent_10,1010.0,191.0,household_agent_9,84.0,382.0,492.0
533,,,452.0,426.0,household_agent_1,1001.0,191.0,household_agent_9,254.0,228.0,680.0
534,,,498.0,518.0,household_agent_8,1008.0,191.0,household_agent_9,54.0,191.0,572.0
535,,,499.0,518.0,household_agent_10,1010.0,191.0,household_agent_9,86.0,191.0,604.0
536,,,546.0,591.0,household_agent_8,1008.0,191.0,household_agent_9,67.0,191.0,658.0
537,,,547.0,591.0,household_agent_10,1010.0,191.0,household_agent_9,75.0,191.0,666.0
538,,,548.0,591.0,household_agent_1,1001.0,191.0,household_agent_9,96.0,191.0,687.0
539,,,594.0,680.0,household_agent_8,1008.0,191.0,household_agent_9,62.0,191.0,742.0
540,,,595.0,680.0,household_agent_10,1010.0,191.0,household_agent_9,72.0,191.0,752.0
541,,,596.0,680.0,household_agent_1,1001.0,191.0,household_agent_9,90.0,191.0,770.0
542,,,642.0,773.0,household_agent_8,1008.0,191.0,household_agent_9,101.0,191.0,874.0
543,,,643.0,773.0,household_agent_10,1010.0,191.0,household_agent_9,74.0,191.0,847.0
544,,,644.0,773.0,household_agent_1,1001.0,191.0,household_agent_9,162.0,191.0,935.0
545,,,690.0,799.0,household_agent_8,1008.0,191.0,household_agent_9,89.0,191.0,888.0
546,,,691.0,799.0,household_agent_10,1010.0,191.0,household_agent_9,103.0,191.0,902.0
547,,,692.0,799.0,household_agent_1,1001.0,191.0,household_agent_9,224.0,382.0,1023.0
548,,,738.0,842.0,household_agent_8,1008.0,191.0,household_agent_9,72.0,191.0,914.0
549,,,739.0,842.0,household_agent_10,1010.0,191.0,household_agent_9,87.0,191.0,929.0
550,,,786.0,854.0,household_agent_8,1008.0,191.0,household_agent_9,93.0,191.0,947.0
551,,,787.0,854.0,household_agent_10,1010.0,191.0,household_agent_9,136.0,191.0,990.0
552,,,788.0,854.0,household_agent_1,1001.0,191.0,household_agent_9,325.0,191.0,1179.0
553,,,834.0,939.0,household_agent_8,1008.0,191.0,household_agent_9,168.0,536.0,1107.0
554,,,835.0,939.0,household_agent_10,1010.0,191.0,household_agent_9,133.0,536.0,1072.0
555,,,836.0,939.0,household_agent_1,1001.0,191.0,household_agent_9,267.0,536.0,1206.0
556,,,930.0,959.0,household_agent_8,1008.0,191.0,household_agent_9,213.0,228.0,1172.0
557,,,931.0,959.0,household_agent_10,1010.0,191.0,household_agent_9,167.0,228.0,1126.0
558,,,932.0,959.0,household_agent_1,1001.0,191.0,household_agent_9,326.0,228.0,1285.0
559,,,1026.0,1066.0,household_agent_8,1008.0,191.0,household_agent_9,133.0,191.0,1199.0
560,,,1027.0,1066.0,household_agent_10,1010.0,191.0,household_agent_9,115.0,191.0,1181.0
561,,,1028.0,1066.0,household_agent_1,1001.0,191.0,household_agent_9,206.0,191.0,1272.0
562,,,1074.0,1093.0,household_agent_8,1008.0,191.0,household_agent_9,150.0,191.0,1243.0
563,,,1075.0,1093.0,household_agent_10,1010.0,191.0,household_agent_9,140.0,191.0,1233.0
564,,,1076.0,1093.0,household_agent_1,1001.0,191.0,household_agent_9,179.0,191.0,1272.0
565,,,1122.0,1143.0,household_agent_8,1008.0,191.0,household_agent_9,131.0,191.0,1274.0
566,,,1123.0,1143.0,household_agent_10,1010.0,191.0,household_agent_9,109.0,191.0,1252.0
567,,,1124.0,1143.0,household_agent_1,1001.0,191.0,household_agent_9,187.0,382.0,1330.0
568,,,1170.0,1170.0,household_agent_8,1008.0,191.0,household_agent_9,144.0,191.0,1314.0
569,,,1171.0,1170.0,household_agent_10,1010.0,191.0,household_agent_9,123.0,191.0,1293.0
570,,,34.0,118.0,household_agent_9,1009.0,191.0,household_agent_10,57.0,191.0,175.0
571,,,35.0,118.0,household_agent_11,1011.0,191.0,household_agent_10,70.0,191.0,188.0
