,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
275,,,153.0,1680.0,household_agent_8,1008.0,41.0,household_agent_7,47.0,41.0,1727.0
276,,,197.0,2001.0,household_agent_1,1001.0,41.0,household_agent_7,62.0,41.0,2063.0
277,,,198.0,2001.0,household_agent_6,1006.0,41.0,household_agent_7,42.0,41.0,2043.0
278,,,199.0,2001.0,household_agent_8,1008.0,41.0,household_agent_7,48.0,41.0,2049.0
279,,,243.0,2437.0,household_agent_1,1001.0,41.0,household_agent_7,51.0,41.0,2488.0
280,,,244.0,2437.0,household_agent_6,1006.0,41.0,household_agent_7,45.0,41.0,2482.0
281,,,245.0,2437.0,household_agent_8,1008.0,41.0,household_agent_7,55.0,41.0,2492.0
282,,,289.0,2836.0,household_agent_1,1001.0,41.0,household_agent_7,58.0,41.0,2894.0
283,,,290.0,2836.0,household_agent_6,1006.0,41.0,household_agent_7,41.0,41.0,2877.0
284,,,291.0,2836.0,household_agent_8,1008.0,41.0,household_agent_7,47.0,41.0,2883.0
285,,,335.0,3152.0,household_agent_1,1001.0,41.0,household_agent_7,54.0,41.0,3206.0
286,,,336.0,3152.0,household_agent_6,1006.0,41.0,household_agent_7,41.0,41.0,3193.0
287,,,337.0,3152.0,household_agent_8,1008.0,41.0,household_agent_7,47.0,41.0,3199.0
288,,,381.0,4107.0,household_agent_1,1001.0,41.0,household_agent_7,50.0,41.0,4157.0
289,,,382.0,4107.0,household_agent_6,1006.0,41.0,household_agent_7,44.0,41.0,4151.0
290,,,383.0,4107.0,household_agent_8,1008.0,41.0,household_agent_7,55.0,41.0,4162.0
291,,,427.0,4626.0,household_agent_1,1001.0,41.0,household_agent_7,49.0,41.0,4675.0
292,,,428.0,4626.0,household_agent_6,1006.0,41.0,household_agent_7,42.0,41.0,4668.0
293,,,429.0,4626.0,household_agent_8,1008.0,41.0,household_agent_7,54.0,41.0,4680.0
294,,,473.0,4972.0,household_agent_1,1001.0,41.0,household_agent_7,61.0,41.0,5033.0
295,,,474.0,4972.0,household_agent_6,1006.0,41.0,household_agent_7,44.0,41.0,5016.0
296,,,475.0,4972.0,household_agent_8,1008.0,41.0,household_agent_7,50.0,41.0,5022.0
297,,,519.0,5461.0,household_agent_1,1001.0,41.0,household_agent_7,62.0,41.0,5523.0
298,,,520.0,5461.0,household_agent_6,1006.0,41.0,household_agent_7,43.0,41.0,5504.0
299,,,521.0,5461.0,household_agent_8,1008.0,41.0,household_agent_7,51.0,41.0,5512.0
300,,,565.0,6195.0,household_agent_1,1001.0,41.0,household_agent_7,52.0,41.0,6247.0
301,,,566.0,6195.0,household_agent_6,1006.0,41.0,household_agent_7,41.0,41.0,6236.0
302,,,567.0,6195.0,household_agent_8,1008.0,41.0,household_agent_7,47.0,41.0,6242.0
303,,,27.0,921.0,household_agent_4,1004.0,41.0,household_agent_8,41.0,41.0,962.0
304,,,28.0,921.0,household_agent_7,1007.0,41.0,household_agent_8,48.0,41.0,969.0
305,,,29.0,921.0,household_agent_9,1009.0,41.0,household_agent_8,52.0,41.0,973.0
306,,,73.0,1339.0,household_agent_4,1004.0,41.0,household_agent_8,41.0,41.0,1380.0
307,,,74.0,1339.0,household_agent_7,1007.0,41.0,household_agent_8,47.0,41.0,1386.0
308,,,75.0,1339.0,household_agent_9,1009.0,41.0,household_agent_8,52.0,41.0,1391.0
309,,,119.0,1468.0,household_agent_4,1004.0,41.0,household_agent_8,45.0,41.0,1513.0
310,,,120.0,1468.0,household_agent_7,1007.0,41.0,household_agent_8,52.0,41.0,1520.0
311,,,121.0,1468.0,household_agent_9,1009.0,41.0,household_agent_8,56.0,41.0,1524.0
312,,,165.0,1680.0,household_agent_4,1004.0,41.0,household_agent_8,41.0,41.0,1721.0
313,,,166.0,1680.0,household_agent_7,1007.0,41.0,household_agent_8,47.0,41.0,1727.0
314,,,167.0,1680.0,household_agent_9,1009.0,41.0,household_agent_8,52.0,41.0,1732.0
315,,,211.0,2001.0,household_agent_4,1004.0,41.0,household_agent_8,42.0,41.0,2043.0
316,,,212.0,2001.0,household_agent_7,1007.0,41.0,household_agent_8,48.0,41.0,2049.0
317,,,213.0,2001.0,household_agent_9,1009.0,41.0,household_agent_8,53.0,41.0,2054.0
318,,,257.0,2437.0,household_agent_4,1004.0,41.0,household_agent_8,43.0,41.0,2480.0
319,,,258.0,2437.0,household_agent_7,1007.0,41.0,household_agent_8,49.0,41.0,2486.0
320,,,259.0,2437.0,household_agent_9,1009.0,41.0,household_agent_8,54.0,41.0,2491.0
321,,,303.0,2836.0,household_agent_4,1004.0,41.0,household_agent_8,42.0,41.0,2878.0
322,,,304.0,2836.0,household_agent_7,1007.0,41.0,household_agent_8,48.0,41.0,2884.0
323,,,305.0,2836.0,household_agent_9,1009.0,41.0,household_agent_8,53.0,41.0,2889.0
324,,,349.0,3152.0,household_agent_4,1004.0,41.0,household_agent_8,44.0,41.0,3196.0
325,,,350.0,3152.0,household_agent_7,1007.0,41.0,household_agent_8,50.0,41.0,3202.0
326,,,351.0,3152.0,household_agent_9,1009.0,41.0,household_agent_8,55.0,41.0,3207.0
327,,,395.0,4107.0,household_agent_4,1004.0,41.0,household_agent_8,43.0,41.0,4150.0
328,,,396.0,4107.0,household_agent_7,1007.0,41.0,household_agent_8,49.0,41.0,4156.0
329,,,397.0,4107.0,household_agent_9,1009.0,41.0,household_agent_8,54.0,41.0,4161.0
330,,,441.0,4626.0,household_agent_4,1004.0,41.0,household_agent_8,45.0,41.0,4671.0
331,,,442.0,4626.0,household_agent_7,1007.0,41.0,household_agent_8,51.0,41.0,4677.0
332,,,443.0,4626.0,household_agent_9,1009.0,41.0,household_agent_8,56.0,41.0,4682.0
333,,,487.0,4972.0,household_agent_4,1004.0,41.0,household_agent_8,42.0,41.0,5014.0
334,,,488.0,4972.0,household_agent_7,1007.0,41.0,household_agent_8,47.0,41.0,5019.0
335,,,489.0,4972.0,household_agent_9,1009.0,41.0,household_agent_8,52.0,41.0,5024.0
336,,,533.0,5461.0,household_agent_4,1004.0,41.0,household_agent_8,46.0,41.0,5507.0
337,,,534.0,5461.0,household_agent_7,1007.0,41.0,household_agent_8,41.0,41.0,5502.0
338,,,535.0,5461.0,household_agent_9,1009.0,41.0,household_agent_8,52.0,41.0,5513.0
339,,,579.0,6195.0,household_agent_4,1004.0,41.0,household_agent_8,42.0,41.0,6237.0
340,,,580.0,6195.0,household_agent_7,1007.0,41.0,household_agent_8,48.0,41.0,6243.0
341,,,581.0,6195.0,household_agent_9,1009.0,41.0,household_agent_8,53.0,41.0,6248.0
342,,,42.0,921.0,household_agent_8,1008.0,41.0,household_agent_9,44.0,41.0,965.0
343,,,43.0,921.0,household_agent_10,1010.0,41.0,household_agent_9,50.0,41.0,971.0
344,,,88.0,1339.0,household_agent_8,1008.0,41.0,household_agent_9,44.0,41.0,1383.0
345,,,89.0,1339.0,household_agent_10,1010.0,41.0,household_agent_9,51.0,41.0,1390.0
346,,,134.0,1468.0,household_agent_8,1008.0,41.0,household_agent_9,43.0,41.0,1511.0
347,,,135.0,1468.0,household_agent_10,1010.0,41.0,household_agent_9,49.0,41.0,1517.0
348,,,180.0,1680.0,household_agent_8,1008.0,41.0,household_agent_9,48.0,41.0,1728.0
349,,,181.0,1680.0,household_agent_10,1010.0,41.0,household_agent_9,42.0,41.0,1722.0
350,,,226.0,2001.0,household_agent_8,1008.0,41.0,household_agent_9,49.0,41.0,2050.0
351,,,227.0,2001.0,household_agent_10,1010.0,41.0,household_agent_9,54.0,41.0,2055.0
352,,,272.0,2437.0,household_agent_8,1008.0,41.0,household_agent_9,47.0,41.0,2484.0
353,,,273.0,2437.0,household_agent_10,1010.0,41.0,household_agent_9,54.0,41.0,2491.0
354,,,318.0,2836.0,household_agent_8,1008.0,41.0,household_agent_9,43.0,41.0,2879.0
355,,,319.0,2836.0,household_agent_10,1010.0,41.0,household_agent_9,49.0,41.0,2885.0
356,,,364.0,3152.0,household_agent_8,1008.0,41.0,household_agent_9,46.0,41.0,3198.0
357,,,365.0,3152.0,household_agent_10,1010.0,41.0,household_agent_9,52.0,41.0,3204.0
358,,,410.0,4107.0,household_agent_8,1008.0,41.0,household_agent_9,48.0,41.0,4155.0
359,,,411.0,4107.0,household_agent_10,1010.0,41.0,household_agent_9,43.0,41.0,4150.0
360,,,456.0,4626.0,household_agent_8,1008.0,41.0,household_agent_9,44.0,41.0,4670.0
361,,,457.0,4626.0,household_agent_10,1010.0,41.0,household_agent_9,50.0,41.0,4676.0
362,,,502.0,4972.0,household_agent_8,1008.0,41.0,household_agent_9,41.0,41.0,5013.0
363,,,503.0,4972.0,household_agent_10,1010.0,41.0,household_agent_9,47.0,41.0,5019.0
364,,,548.0,5461.0,household_agent_8,1008.0,41.0,household_agent_9,50.0,41.0,5511.0
365,,,549.0,5461.0,household_agent_10,1010.0,41.0,household_agent_9,42.0,41.0,5503.0
366,,,594.0,6195.0,household_agent_8,1008.0,41.0,household_agent_9,43.0,41.0,6238.0
367,,,595.0,6195.0,household_agent_10,1010.0,41.0,household_agent_9,49.0,41.0,6244.0
368,,,44.0,921.0,household_agent_9,1009.0,41.0,household_agent_10,43.0,41.0,964.0
369,,,45.0,921.0,household_agent_11,1011.0,41.0,household_agent_10,49.0,41.0,970.0
370,,,46.0,921.0,household_agent_5,1005.0,41.0,household_agent_10,60.0,41.0,981.0
371,,,90.0,1339.0,household_agent_9,1009.0,41.0,household_agent_10,44.0,41.0,1383.0
372,,,91.0,1339.0,household_agent_11,1011.0,41.0,household_agent_10,50.0,41.0,1389.0
373,,,92.0,1339.0,household_agent_5,1005.0,41.0,household_agent_10,61.0,41.0,1400.0
374,,,136.0,1468.0,household_agent_9,1009.0,41.0,household_agent_10,42.0,41.0,1510.0
375,,,137.0,1468.0,household_agent_11,1011.0,41.0,household_agent_10,48.0,41.0,1516.0
376,,,138.0,1468.0,household_agent_5,1005.0,41.0,household_agent_10,59.0,41.0,1527.0
377,,,182.0,1680.0,household_agent_9,1009.0,41.0,household_agent_10,44.0,41.0,1724.0
378,,,183.0,1680.0,household_agent_11,1011.0,41.0,household_agent_10,51.0,41.0,1731.0
379,,,184.0,1680.0,household_agent_5,1005.0,41.0,household_agent_10,61.0,41.0,1741.0
380,,,228.0,2001.0,household_agent_9,1009.0,41.0,household_agent_10,39.0,41.0,2040.0
381,,,229.0,2001.0,household_agent_11,1011.0,41.0,household_agent_10,47.0,41.0,2048.0
382,,,230.0,2001.0,household_agent_5,1005.0,41.0,household_agent_10,53.0,41.0,2054.0
383,,,274.0,2437.0,household_agent_9,1009.0,41.0,household_agent_10,44.0,41.0,2481.0
384,,,275.0,2437.0,household_agent_11,1011.0,41.0,household_agent_10,51.0,41.0,2488.0
385,,,276.0,2437.0,household_agent_5,1005.0,41.0,household_agent_10,61.0,41.0,2498.0
386,,,320.0,2836.0,household_agent_9,1009.0,41.0,household_agent_10,43.0,41.0,2879.0
387,,,321.0,2836.0,household_agent_11,1011.0,41.0,household_agent_10,48.0,41.0,2884.0
388,,,322.0,2836.0,household_agent_5,1005.0,41.0,household_agent_10,59.0,41.0,2895.0
389,,,366.0,3152.0,household_agent_9,1009.0,41.0,household_agent_10,44.0,41.0,3196.0
390,,,367.0,3152.0,household_agent_11,1011.0,41.0,household_agent_10,50.0,41.0,3202.0
391,,,368.0,3152.0,household_agent_5,1005.0,41.0,household_agent_10,61.0,41.0,3213.0
392,,,412.0,4107.0,household_agent_9,1009.0,41.0,household_agent_10,43.0,41.0,4150.0
393,,,413.0,4107.0,household_agent_11,1011.0,41.0,household_agent_10,49.0,41.0,4156.0
394,,,414.0,4107.0,household_agent_5,1005.0,41.0,household_agent_10,60.0,41.0,4167.0
395,,,458.0,4626.0,household_agent_9,1009.0,41.0,household_agent_10,42.0,41.0,4668.0
396,,,459.0,4626.0,household_agent_11,1011.0,41.0,household_agent_10,49.0,41.0,4675.0
397,,,460.0,4626.0,household_agent_5,1005.0,41.0,household_agent_10,59.0,41.0,4685.0
398,,,504.0,4972.0,household_agent_9,1009.0,41.0,household_agent_10,45.0,41.0,5017.0
399,,,505.0,4972.0,household_agent_11,1011.0,41.0,household_agent_10,51.0,41.0,5023.0
400,,,506.0,4972.0,household_agent_5,1005.0,41.0,household_agent_10,62.0,41.0,5034.0
401,,,550.0,5461.0,household_agent_9,1009.0,41.0,household_agent_10,46.0,41.0,5507.0
402,,,551.0,5461.0,household_agent_11,1011.0,41.0,household_agent_10,41.0,41.0,5502.0
403,,,552.0,5461.0,household_agent_5,1005.0,41.0,household_agent_10,57.0,41.0,5518.0
404,,,596.0,6195.0,household_agent_9,1009.0,41.0,household_agent_10,43.0,41.0,6238.0
405,,,597.0,6195.0,household_agent_11,1011.0,41.0,household_agent_10,50.0,41.0,6245.0
406,,,598.0,6195.0,household_agent_5,1005.0,41.0,household_agent_10,60.0,41.0,6255.0
407,,,47.0,921.0,household_agent_10,1010.0,41.0,household_agent_11,41.0,41.0,962.0
408,,,48.0,921.0,household_agent_12,1012.0,41.0,household_agent_11,48.0,41.0,969.0
409,,,93.0,1339.0,household_agent_10,1010.0,41.0,household_agent_11,44.0,41.0,1383.0
410,,,94.0,1339.0,household_agent_12,1012.0,41.0,household_agent_11,51.0,41.0,1390.0
411,,,139.0,1468.0,household_agent_10,1010.0,41.0,household_agent_11,41.0,41.0,1509.0
412,,,140.0,1468.0,household_agent_12,1012.0,41.0,household_agent_11,47.0,41.0,1515.0
413,,,185.0,1680.0,household_agent_10,1010.0,41.0,household_agent_11,41.0,41.0,1721.0
414,,,186.0,1680.0,household_agent_12,1012.0,41.0,household_agent_11,48.0,41.0,1728.0
415,,,231.0,2001.0,household_agent_10,1010.0,41.0,household_agent_11,45.0,41.0,2046.0
416,,,232.0,2001.0,household_agent_12,1012.0,41.0,household_agent_11,51.0,41.0,2052.0
417,,,277.0,2437.0,household_agent_10,1010.0,41.0,household_agent_11,43.0,41.0,2480.0
418,,,278.0,2437.0,household_agent_12,1012.0,41.0,household_agent_11,49.0,41.0,2486.0
419,,,323.0,2836.0,household_agent_10,1010.0,41.0,household_agent_11,42.0,41.0,2878.0
420,,,324.0,2836.0,household_agent_12,1012.0,41.0,household_agent_11,48.0,41.0,2884.0
421,,,369.0,3152.0,household_agent_10,1010.0,41.0,household_agent_11,41.0,41.0,3193.0
422,,,370.0,3152.0,household_agent_12,1012.0,41.0,household_agent_11,47.0,41.0,3199.0
423,,,415.0,4107.0,household_agent_10,1010.0,41.0,household_agent_11,41.0,41.0,4148.0
424,,,416.0,4107.0,household_agent_12,1012.0,41.0,household_agent_11,48.0,41.0,4155.0
425,,,461.0,4626.0,household_agent_10,1010.0,41.0,household_agent_11,42.0,41.0,4668.0
426,,,462.0,4626.0,household_agent_12,1012.0,41.0,household_agent_11,48.0,41.0,4674.0
427,,,507.0,4972.0,household_agent_10,1010.0,41.0,household_agent_11,42.0,41.0,5014.0
428,,,508.0,4972.0,household_agent_12,1012.0,41.0,household_agent_11,48.0,41.0,5020.0
429,,,553.0,5461.0,household_agent_10,1010.0,41.0,household_agent_11,43.0,41.0,5504.0
430,,,554.0,5461.0,household_agent_12,1012.0,41.0,household_agent_11,51.0,41.0,5512.0
431,,,599.0,6195.0,household_agent_10,1010.0,41.0,household_agent_11,43.0,41.0,6238.0
432,,,600.0,6195.0,household_agent_12,1012.0,41.0,household_agent_11,49.0,41.0,6244.0
433,,,34.0,921.0,household_agent_6,1006.0,41.0,household_agent_12,41.0,41.0,962.0
434,,,35.0,921.0,household_agent_11,1011.0,41.0,household_agent_12,47.0,41.0,968.0
435,,,36.0,921.0,generation_agent_0,1013.0,41.0,household_agent_12,52.0,41.0,973.0
436,,,80.0,1339.0,household_agent_6,1006.0,41.0,household_agent_12,42.0,41.0,1381.0
437,,,81.0,1339.0,household_agent_11,1011.0,41.0,household_agent_12,48.0,41.0,1387.0
438,,,82.0,1339.0,generation_agent_0,1013.0,41.0,household_agent_12,53.0,41.0,1392.0
439,,,126.0,1468.0,household_agent_6,1006.0,41.0,household_agent_12,49.0,41.0,1517.0
440,,,127.0,1468.0,household_agent_11,1011.0,41.0,household_agent_12,43.0,41.0,1511.0
441,,,128.0,1468.0,generation_agent_0,1013.0,41.0,household_agent_12,56.0,41.0,1524.0
442,,,172.0,1680.0,household_agent_6,1006.0,41.0,household_agent_12,44.0,41.0,1724.0
443,,,173.0,1680.0,household_agent_11,1011.0,41.0,household_agent_12,50.0,41.0,1730.0
444,,,174.0,1680.0,generation_agent_0,1013.0,41.0,household_agent_12,55.0,41.0,1735.0
445,,,218.0,2001.0,household_agent_6,1006.0,41.0,household_agent_12,41.0,41.0,2042.0
446,,,219.0,2001.0,household_agent_11,1011.0,41.0,household_agent_12,48.0,41.0,2049.0
447,,,220.0,2001.0,generation_agent_0,1013.0,41.0,household_agent_12,53.0,41.0,2054.0
448,,,264.0,2437.0,household_agent_6,1006.0,41.0,household_agent_12,44.0,41.0,2481.0
449,,,265.0,2437.0,household_agent_11,1011.0,41.0,household_agent_12,50.0,41.0,2487.0
450,,,266.0,2437.0,generation_agent_0,1013.0,41.0,household_agent_12,55.0,41.0,2492.0
451,,,310.0,2836.0,household_agent_6,1006.0,41.0,household_agent_12,42.0,41.0,2878.0
452,,,311.0,2836.0,household_agent_11,1011.0,41.0,household_agent_12,49.0,41.0,2885.0
453,,,312.0,2836.0,generation_agent_0,1013.0,41.0,household_agent_12,54.0,41.0,2890.0
454,,,356.0,3152.0,household_agent_6,1006.0,41.0,household_agent_12,43.0,41.0,3195.0
455,,,357.0,3152.0,household_agent_11,1011.0,41.0,household_agent_12,48.0,41.0,3200.0
456,,,358.0,3152.0,generation_agent_0,1013.0,41.0,household_agent_12,54.0,41.0,3206.0
457,,,402.0,4107.0,household_agent_6,1006.0,41.0,household_agent_12,42.0,41.0,4149.0
458,,,403.0,4107.0,household_agent_11,1011.0,41.0,household_agent_12,48.0,41.0,4155.0
459,,,404.0,4107.0,generation_agent_0,1013.0,41.0,household_agent_12,54.0,41.0,4161.0
460,,,448.0,4626.0,household_agent_6,1006.0,41.0,household_agent_12,41.0,41.0,4667.0
461,,,449.0,4626.0,household_agent_11,1011.0,41.0,household_agent_12,47.0,41.0,4673.0
462,,,450.0,4626.0,generation_agent_0,1013.0,41.0,household_agent_12,52.0,41.0,4678.0
463,,,494.0,4972.0,household_agent_6,1006.0,41.0,household_agent_12,42.0,41.0,5014.0
464,,,495.0,4972.0,household_agent_11,1011.0,41.0,household_agent_12,48.0,41.0,5020.0
465,,,496.0,4972.0,generation_agent_0,1013.0,41.0,household_agent_12,53.0,41.0,5025.0
466,,,540.0,5461.0,household_agent_6,1006.0,41.0,household_agent_12,41.0,41.0,5502.0
467,,,541.0,5461.0,household_agent_11,1011.0,41.0,household_agent_12,48.0,41.0,5509.0
468,,,542.0,5461.0,generation_agent_0,1013.0,41.0,household_agent_12,53.0,41.0,5514.0
469,,,586.0,6195.0,household_agent_6,1006.0,41.0,household_agent_12,43.0,41.0,6238.0
470,,,587.0,6195.0,household_agent_11,1011.0,41.0,household_agent_12,49.0,41.0,6244.0
471,,,588.0,6195.0,generation_agent_0,1013.0,41.0,household_agent_12,55.0,41.0,6250.0
472,,,19.0,921.0,household_agent_3,1003.0,41.0,generation_agent_0,41.0,41.0,962.0
473,,,20.0,921.0,household_agent_12,1012.0,41.0,generation_agent_0,47.0,41.0,968.0
474,,,21.0,921.0,generation_agent_1,1014.0,41.0,generation_agent_0,52.0,41.0,973.0
475,,,65.0,1339.0,household_agent_3,1003.0,41.0,generation_agent_0,44.0,41.0,1383.0
476,,,66.0,1339.0,household_agent_12,1012.0,41.0,generation_agent_0,50.0,41.0,1389.0
477,,,67.0,1339.0,generation_agent_1,1014.0,41.0,generation_agent_0,55.0,41.0,1394.0
478,,,111.0,1468.0,household_agent_3,1003.0,41.0,generation_agent_0,43.0,41.0,1511.0
479,,,112.0,1468.0,household_agent_12,1012.0,41.0,generation_agent_0,49.0,41.0,1517.0
480,,,113.0,1468.0,generation_agent_1,1014.0,41.0,generation_agent_0,54.0,41.0,1522.0
481,,,157.0,1680.0,household_agent_3,1003.0,41.0,generation_agent_0,43.0,41.0,1723.0
482,,,158.0,1680.0,household_agent_12,1012.0,41.0,generation_agent_0,49.0,41.0,1729.0
483,,,159.0,1680.0,generation_agent_1,1014.0,41.0,generation_agent_0,55.0,41.0,1735.0
484,,,203.0,2001.0,household_agent_3,1003.0,41.0,generation_agent_0,43.0,41.0,2044.0
485,,,204.0,2001.0,household_agent_12,1012.0,41.0,generation_agent_0,49.0,41.0,2050.0
486,,,205.0,2001.0,generation_agent_1,1014.0,41.0,generation_agent_0,54.0,41.0,2055.0
487,,,249.0,2437.0,household_agent_3,1003.0,41.0,generation_agent_0,42.0,41.0,2479.0
488,,,250.0,2437.0,household_agent_12,1012.0,41.0,generation_agent_0,47.0,41.0,2484.0
489,,,251.0,2437.0,generation_agent_1,1014.0,41.0,generation_agent_0,52.0,41.0,2489.0
490,,,295.0,2836.0,household_agent_3,1003.0,41.0,generation_agent_0,45.0,41.0,2881.0
491,,,296.0,2836.0,household_agent_12,1012.0,41.0,generation_agent_0,49.0,41.0,2885.0
492,,,297.0,2836.0,generation_agent_1,1014.0,41.0,generation_agent_0,53.0,41.0,2889.0
493,,,341.0,3152.0,household_agent_3,1003.0,41.0,generation_agent_0,44.0,41.0,3196.0
494,,,342.0,3152.0,household_agent_12,1012.0,41.0,generation_agent_0,50.0,41.0,3202.0
495,,,343.0,3152.0,generation_agent_1,1014.0,41.0,generation_agent_0,55.0,41.0,3207.0
496,,,387.0,4107.0,household_agent_3,1003.0,41.0,generation_agent_0,44.0,41.0,4151.0
497,,,388.0,4107.0,household_agent_12,1012.0,41.0,generation_agent_0,50.0,41.0,4157.0
498,,,389.0,4107.0,generation_agent_1,1014.0,41.0,generation_agent_0,55.0,41.0,4162.0
499,,,433.0,4626.0,household_agent_3,1003.0,41.0,generation_agent_0,42.0,41.0,4668.0
500,,,434.0,4626.0,household_agent_12,1012.0,41.0,generation_agent_0,49.0,41.0,4675.0
501,,,435.0,4626.0,generation_agent_1,1014.0,41.0,generation_agent_0,53.0,41.0,4679.0
502,,,479.0,4972.0,household_agent_3,1003.0,41.0,generation_agent_0,44.0,41.0,5016.0
503,,,480.0,4972.0,household_agent_12,1012.0,41.0,generation_agent_0,49.0,41.0,5021.0
504,,,481.0,4972.0,generation_agent_1,1014.0,41.0,generation_agent_0,60.0,41.0,5032.0
505,,,525.0,5461.0,household_agent_3,1003.0,41.0,generation_agent_0,43.0,41.0,5504.0
506,,,526.0,5461.0,household_agent_12,1012.0,41.0,generation_agent_0,49.0,41.0,5510.0
507,,,527.0,5461.0,generation_agent_1,1014.0,41.0,generation_agent_0,54.0,41.0,5515.0
508,,,571.0,6195.0,household_agent_3,1003.0,41.0,generation_agent_0,44.0,41.0,6239.0
509,,,572.0,6195.0,household_agent_12,1012.0,41.0,generation_agent_0,50.0,41.0,6245.0
510,,,573.0,6195.0,generation_agent_1,1014.0,41.0,generation_agent_0,55.0,41.0,6250.0
511,,,37.0,921.0,household_agent_5,1005.0,41.0,generation_agent_1,45.0,41.0,966.0
512,,,38.0,921.0,generation_agent_0,1013.0,41.0,generation_agent_1,51.0,41.0,972.0
513,,,39.0,921.0,generation_agent_2,1015.0,41.0,generation_agent_1,56.0,41.0,977.0
514,,,83.0,1339.0,household_agent_5,1005.0,41.0,generation_agent_1,42.0,41.0,1381.0
515,,,84.0,1339.0,generation_agent_0,1013.0,41.0,generation_agent_1,48.0,41.0,1387.0
516,,,85.0,1339.0,generation_agent_2,1015.0,41.0,generation_agent_1,54.0,41.0,1393.0
517,,,129.0,1468.0,household_agent_5,1005.0,41.0,generation_agent_1,46.0,41.0,1514.0
518,,,130.0,1468.0,generation_agent_0,1013.0,41.0,generation_agent_1,52.0,41.0,1520.0
519,,,131.0,1468.0,generation_agent_2,1015.0,41.0,generation_agent_1,57.0,41.0,1525.0
520,,,175.0,1680.0,household_agent_5,1005.0,41.0,generation_agent_1,46.0,41.0,1726.0
521,,,176.0,1680.0,generation_agent_0,1013.0,41.0,generation_agent_1,53.0,41.0,1733.0
522,,,177.0,1680.0,generation_agent_2,1015.0,41.0,generation_agent_1,57.0,41.0,1737.0
523,,,221.0,2001.0,household_agent_5,1005.0,41.0,generation_agent_1,37.0,41.0,2038.0
524,,,222.0,2001.0,generation_agent_0,1013.0,41.0,generation_agent_1,43.0,41.0,2044.0
525,,,223.0,2001.0,generation_agent_2,1015.0,41.0,generation_agent_1,49.0,41.0,2050.0
526,,,267.0,2437.0,household_agent_5,1005.0,41.0,generation_agent_1,43.0,41.0,2480.0
527,,,268.0,2437.0,generation_agent_0,1013.0,41.0,generation_agent_1,49.0,41.0,2486.0
528,,,269.0,2437.0,generation_agent_2,1015.0,41.0,generation_agent_1,54.0,41.0,2491.0
529,,,313.0,2836.0,household_agent_5,1005.0,41.0,generation_agent_1,46.0,41.0,2882.0
530,,,314.0,2836.0,generation_agent_0,1013.0,41.0,generation_agent_1,52.0,41.0,2888.0
531,,,315.0,2836.0,generation_agent_2,1015.0,41.0,generation_agent_1,57.0,41.0,2893.0
532,,,359.0,3152.0,household_agent_5,1005.0,41.0,generation_agent_1,42.0,41.0,3194.0
533,,,360.0,3152.0,generation_agent_0,1013.0,41.0,generation_agent_1,47.0,41.0,3199.0
534,,,361.0,3152.0,generation_agent_2,1015.0,41.0,generation_agent_1,54.0,41.0,3206.0
535,,,405.0,4107.0,household_agent_5,1005.0,41.0,generation_agent_1,41.0,41.0,4148.0
536,,,406.0,4107.0,generation_agent_0,1013.0,41.0,generation_agent_1,48.0,41.0,4155.0
537,,,407.0,4107.0,generation_agent_2,1015.0,41.0,generation_agent_1,55.0,41.0,4162.0
538,,,451.0,4626.0,household_agent_5,1005.0,41.0,generation_agent_1,44.0,41.0,4670.0
539,,,452.0,4626.0,generation_agent_0,1013.0,41.0,generation_agent_1,50.0,41.0,4676.0
540,,,453.0,4626.0,generation_agent_2,1015.0,41.0,generation_agent_1,55.0,41.0,4681.0
541,,,497.0,4972.0,household_agent_5,1005.0,41.0,generation_agent_1,42.0,41.0,5014.0
542,,,498.0,4972.0,generation_agent_0,1013.0,41.0,generation_agent_1,48.0,41.0,5020.0
543,,,499.0,4972.0,generation_agent_2,1015.0,41.0,generation_agent_1,53.0,41.0,5025.0
544,,,543.0,5461.0,household_agent_5,1005.0,41.0,generation_agent_1,45.0,41.0,5506.0
545,,,544.0,5461.0,generation_agent_0,1013.0,41.0,generation_agent_1,51.0,41.0,5512.0
546,,,545.0,5461.0,generation_agent_2,1015.0,41.0,generation_agent_1,56.0,41.0,5517.0
547,,,589.0,6195.0,household_agent_5,1005.0,41.0,generation_agent_1,43.0,41.0,6238.0
548,,,590.0,6195.0,generation_agent_0,1013.0,41.0,generation_agent_1,49.0,41.0,6244.0
549,,,591.0,6195.0,generation_agent_2,1015.0,41.0,generation_agent_1,56.0,41.0,6251.0
550,,,40.0,921.0,generation_agent_1,1014.0,41.0,generation_agent_2,51.0,41.0,972.0
551,,,41.0,921.0,generation_agent_3,1016.0,41.0,generation_agent_2,56.0,41.0,977.0
552,,,86.0,1339.0,generation_agent_1,1014.0,41.0,generation_agent_2,52.0,41.0,1391.0
553,,,87.0,1339.0,generation_agent_3,1016.0,41.0,generation_agent_2,57.0,41.0,1396.0
554,,,132.0,1468.0,generation_agent_1,1014.0,41.0,generation_agent_2,56.0,41.0,1524.0
555,,,133.0,1468.0,generation_agent_3,1016.0,41.0,generation_agent_2,60.0,41.0,1528.0
556,,,178.0,1680.0,generation_agent_1,1014.0,41.0,generation_agent_2,56.0,41.0,1736.0
