,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
284,,,156.0,401.0,generation_agent_0,1013.0,991.0,generation_agent_1,335.0,536.0,736.0
285,,,156.0,401.0,generation_agent_0,1013.0,991.0,generation_agent_1,373.0,374.0,774.0
286,,,157.0,401.0,generation_agent_2,1015.0,991.0,generation_agent_1,205.0,536.0,606.0
287,,,157.0,401.0,generation_agent_2,1015.0,991.0,generation_agent_1,241.0,374.0,642.0
288,,,158.0,401.0,household_agent_6,1006.0,991.0,generation_agent_1,230.0,536.0,631.0
289,,,158.0,401.0,household_agent_6,1006.0,991.0,generation_agent_1,274.0,374.0,675.0
290,,,55.0,258.0,generation_agent_1,1014.0,991.0,generation_agent_2,103.0,536.0,361.0
291,,,55.0,258.0,generation_agent_1,1014.0,991.0,generation_agent_2,154.0,455.0,412.0
292,,,56.0,258.0,generation_agent_3,1016.0,991.0,generation_agent_2,125.0,536.0,383.0
293,,,56.0,258.0,generation_agent_3,1016.0,991.0,generation_agent_2,281.0,455.0,539.0
294,,,107.0,340.0,generation_agent_1,1014.0,991.0,generation_agent_2,108.0,536.0,448.0
295,,,107.0,340.0,generation_agent_1,1014.0,991.0,generation_agent_2,195.0,455.0,535.0
296,,,108.0,340.0,generation_agent_3,1016.0,991.0,generation_agent_2,230.0,536.0,570.0
297,,,108.0,340.0,generation_agent_3,1016.0,991.0,generation_agent_2,294.0,536.0,634.0
298,,,159.0,401.0,generation_agent_1,1014.0,991.0,generation_agent_2,167.0,536.0,568.0
299,,,159.0,401.0,generation_agent_1,1014.0,991.0,generation_agent_2,210.0,455.0,611.0
300,,,160.0,401.0,generation_agent_3,1016.0,991.0,generation_agent_2,237.0,536.0,638.0
301,,,160.0,401.0,generation_agent_3,1016.0,991.0,generation_agent_2,276.0,374.0,677.0
302,,,45.0,258.0,household_agent_12,1012.0,991.0,generation_agent_3,74.0,536.0,332.0
303,,,45.0,258.0,household_agent_12,1012.0,991.0,generation_agent_3,140.0,455.0,398.0
304,,,46.0,258.0,generation_agent_2,1015.0,991.0,generation_agent_3,241.0,536.0,499.0
305,,,46.0,258.0,generation_agent_2,1015.0,991.0,generation_agent_3,350.0,455.0,608.0
306,,,47.0,258.0,household_agent_0,1000.0,991.0,generation_agent_3,96.0,536.0,354.0
307,,,47.0,258.0,household_agent_0,1000.0,991.0,generation_agent_3,183.0,455.0,441.0
308,,,48.0,258.0,generation_agent_0,1013.0,991.0,generation_agent_3,475.0,536.0,733.0
309,,,48.0,258.0,generation_agent_0,1013.0,991.0,generation_agent_3,519.0,536.0,777.0
310,,,97.0,340.0,household_agent_12,1012.0,991.0,generation_agent_3,76.0,536.0,416.0
311,,,97.0,340.0,household_agent_12,1012.0,991.0,generation_agent_3,116.0,455.0,456.0
312,,,98.0,340.0,generation_agent_2,1015.0,991.0,generation_agent_3,251.0,536.0,591.0
313,,,98.0,340.0,generation_agent_2,1015.0,991.0,generation_agent_3,303.0,536.0,643.0
314,,,99.0,340.0,household_agent_0,1000.0,991.0,generation_agent_3,114.0,536.0,454.0
315,,,99.0,340.0,household_agent_0,1000.0,991.0,generation_agent_3,197.0,455.0,537.0
316,,,100.0,340.0,generation_agent_0,1013.0,991.0,generation_agent_3,438.0,536.0,778.0
317,,,100.0,340.0,generation_agent_0,1013.0,991.0,generation_agent_3,481.0,536.0,821.0
318,,,149.0,401.0,household_agent_12,1012.0,991.0,generation_agent_3,56.0,536.0,457.0
319,,,149.0,401.0,household_agent_12,1012.0,991.0,generation_agent_3,133.0,455.0,534.0
320,,,150.0,401.0,generation_agent_2,1015.0,991.0,generation_agent_3,245.0,536.0,646.0
321,,,150.0,401.0,generation_agent_2,1015.0,991.0,generation_agent_3,282.0,374.0,683.0
322,,,151.0,401.0,household_agent_0,1000.0,991.0,generation_agent_3,151.0,536.0,552.0
323,,,151.0,401.0,household_agent_0,1000.0,991.0,generation_agent_3,213.0,455.0,614.0
324,,,152.0,401.0,generation_agent_0,1013.0,991.0,generation_agent_3,422.0,536.0,823.0
325,,,152.0,401.0,generation_agent_0,1013.0,991.0,generation_agent_3,458.0,293.0,859.0
