,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,278.0,29641.0,household_agent_4,1004.0,191.0,generation_agent_3,327.0,191.0,29968.0
273,,,279.0,29641.0,household_agent_5,1005.0,191.0,generation_agent_3,298.0,191.0,29939.0
274,,,280.0,29641.0,household_agent_6,1006.0,191.0,generation_agent_3,332.0,191.0,29973.0
275,,,281.0,29641.0,household_agent_7,1007.0,191.0,generation_agent_3,337.0,191.0,29978.0
276,,,282.0,29641.0,household_agent_8,1008.0,191.0,generation_agent_3,341.0,191.0,29982.0
277,,,283.0,29641.0,household_agent_9,1009.0,191.0,generation_agent_3,351.0,191.0,29992.0
278,,,284.0,29641.0,household_agent_10,1010.0,191.0,generation_agent_3,123.0,191.0,29764.0
279,,,285.0,29641.0,household_agent_11,1011.0,191.0,generation_agent_3,352.0,191.0,29993.0
280,,,286.0,29641.0,household_agent_12,1012.0,191.0,generation_agent_3,164.0,191.0,29805.0
281,,,288.0,29641.0,generation_agent_1,1014.0,191.0,generation_agent_3,177.0,191.0,29818.0
282,,,289.0,29641.0,generation_agent_2,1015.0,191.0,generation_agent_3,136.0,191.0,29777.0
