,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,271.0,28972.0,generation_agent_1,1014.0,191.0,generation_agent_2,151.0,191.0,29123.0
273,,,272.0,28972.0,generation_agent_3,1016.0,191.0,generation_agent_2,160.0,191.0,29132.0
274,,,273.0,28972.0,household_agent_0,1000.0,191.0,generation_agent_3,294.0,191.0,29266.0
275,,,274.0,28972.0,household_agent_1,1001.0,191.0,generation_agent_3,318.0,191.0,29290.0
276,,,275.0,28972.0,household_agent_2,1002.0,191.0,generation_agent_3,324.0,191.0,29296.0
277,,,276.0,28972.0,household_agent_3,1003.0,191.0,generation_agent_3,242.0,191.0,29214.0
278,,,277.0,28972.0,household_agent_4,1004.0,191.0,generation_agent_3,261.0,191.0,29233.0
279,,,278.0,28972.0,household_agent_5,1005.0,191.0,generation_agent_3,326.0,191.0,29298.0
280,,,279.0,28972.0,household_agent_6,1006.0,191.0,generation_agent_3,318.0,191.0,29290.0
281,,,280.0,28972.0,household_agent_7,1007.0,191.0,generation_agent_3,346.0,191.0,29318.0
282,,,281.0,28972.0,household_agent_8,1008.0,191.0,generation_agent_3,351.0,191.0,29323.0
283,,,282.0,28972.0,household_agent_9,1009.0,191.0,generation_agent_3,362.0,191.0,29334.0
284,,,283.0,28972.0,household_agent_10,1010.0,191.0,generation_agent_3,368.0,191.0,29340.0
285,,,284.0,28972.0,household_agent_11,1011.0,191.0,generation_agent_3,379.0,191.0,29351.0
286,,,285.0,28972.0,household_agent_12,1012.0,191.0,generation_agent_3,395.0,191.0,29367.0
287,,,286.0,28972.0,generation_agent_0,1013.0,191.0,generation_agent_3,120.0,191.0,29092.0
288,,,287.0,28972.0,generation_agent_1,1014.0,191.0,generation_agent_3,158.0,191.0,29130.0
289,,,288.0,28972.0,generation_agent_2,1015.0,191.0,generation_agent_3,147.0,191.0,29119.0
