,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
509,,,977.0,2845.0,household_agent_12,1012.0,191.0,household_agent_2,68.0,191.0,2913.0
510,,,978.0,2845.0,household_agent_11,1011.0,191.0,household_agent_2,80.0,191.0,2925.0
511,,,979.0,2845.0,household_agent_1,1001.0,191.0,household_agent_2,87.0,191.0,2932.0
512,,,980.0,2845.0,household_agent_6,1006.0,191.0,household_agent_2,99.0,191.0,2944.0
513,,,981.0,2845.0,household_agent_9,1009.0,191.0,household_agent_2,125.0,191.0,2970.0
514,,,982.0,2845.0,household_agent_3,1003.0,191.0,household_agent_2,122.0,191.0,2967.0
515,,,983.0,2845.0,household_agent_8,1008.0,191.0,household_agent_2,135.0,191.0,2980.0
516,,,984.0,2845.0,household_agent_0,1000.0,191.0,household_agent_2,150.0,191.0,2995.0
517,,,985.0,2845.0,household_agent_7,1007.0,191.0,household_agent_2,186.0,191.0,3031.0
518,,,986.0,2845.0,generation_agent_0,1013.0,191.0,household_agent_2,202.0,191.0,3047.0
519,,,987.0,2845.0,generation_agent_1,1014.0,191.0,household_agent_2,214.0,191.0,3059.0
520,,,988.0,2845.0,generation_agent_2,1015.0,191.0,household_agent_2,222.0,191.0,3067.0
521,,,989.0,2845.0,generation_agent_3,1016.0,191.0,household_agent_2,252.0,191.0,3097.0
522,,,1159.0,3281.0,household_agent_12,1012.0,191.0,household_agent_2,86.0,191.0,3367.0
523,,,1160.0,3281.0,household_agent_11,1011.0,191.0,household_agent_2,79.0,191.0,3360.0
524,,,1161.0,3281.0,household_agent_1,1001.0,191.0,household_agent_2,110.0,191.0,3391.0
525,,,1162.0,3281.0,household_agent_6,1006.0,191.0,household_agent_2,96.0,191.0,3377.0
526,,,1163.0,3281.0,household_agent_9,1009.0,191.0,household_agent_2,115.0,191.0,3396.0
527,,,1164.0,3281.0,household_agent_3,1003.0,191.0,household_agent_2,123.0,191.0,3404.0
528,,,1165.0,3281.0,household_agent_8,1008.0,191.0,household_agent_2,140.0,191.0,3421.0
529,,,1166.0,3281.0,household_agent_0,1000.0,191.0,household_agent_2,160.0,191.0,3441.0
530,,,1167.0,3281.0,household_agent_7,1007.0,191.0,household_agent_2,202.0,191.0,3483.0
531,,,1168.0,3281.0,generation_agent_0,1013.0,191.0,household_agent_2,229.0,191.0,3510.0
532,,,1169.0,3281.0,generation_agent_1,1014.0,191.0,household_agent_2,224.0,191.0,3505.0
533,,,1170.0,3281.0,generation_agent_2,1015.0,191.0,household_agent_2,238.0,191.0,3519.0
534,,,1171.0,3281.0,generation_agent_3,1016.0,191.0,household_agent_2,250.0,191.0,3531.0
535,,,1341.0,3795.0,household_agent_12,1012.0,191.0,household_agent_2,72.0,191.0,3867.0
536,,,1342.0,3795.0,household_agent_11,1011.0,191.0,household_agent_2,80.0,191.0,3875.0
537,,,1343.0,3795.0,household_agent_1,1001.0,191.0,household_agent_2,86.0,191.0,3881.0
538,,,1344.0,3795.0,household_agent_6,1006.0,191.0,household_agent_2,97.0,191.0,3892.0
539,,,1345.0,3795.0,household_agent_9,1009.0,191.0,household_agent_2,114.0,191.0,3909.0
540,,,1346.0,3795.0,household_agent_3,1003.0,191.0,household_agent_2,125.0,191.0,3920.0
541,,,1347.0,3795.0,household_agent_8,1008.0,191.0,household_agent_2,133.0,191.0,3928.0
542,,,1348.0,3795.0,household_agent_0,1000.0,191.0,household_agent_2,145.0,191.0,3940.0
543,,,1349.0,3795.0,household_agent_7,1007.0,191.0,household_agent_2,233.0,191.0,4028.0
544,,,1350.0,3795.0,generation_agent_0,1013.0,191.0,household_agent_2,229.0,191.0,4024.0
545,,,1351.0,3795.0,generation_agent_1,1014.0,191.0,household_agent_2,205.0,191.0,4000.0
546,,,1352.0,3795.0,generation_agent_2,1015.0,191.0,household_agent_2,242.0,191.0,4037.0
547,,,1353.0,3795.0,generation_agent_3,1016.0,191.0,household_agent_2,252.0,191.0,4047.0
548,,,1523.0,4384.0,household_agent_12,1012.0,191.0,household_agent_2,66.0,191.0,4450.0
549,,,1524.0,4384.0,household_agent_11,1011.0,191.0,household_agent_2,77.0,191.0,4461.0
550,,,1525.0,4384.0,household_agent_1,1001.0,191.0,household_agent_2,89.0,191.0,4473.0
551,,,1526.0,4384.0,household_agent_6,1006.0,191.0,household_agent_2,99.0,191.0,4483.0
552,,,1527.0,4384.0,household_agent_9,1009.0,191.0,household_agent_2,110.0,191.0,4494.0
553,,,1528.0,4384.0,household_agent_3,1003.0,191.0,household_agent_2,141.0,191.0,4525.0
554,,,1529.0,4384.0,household_agent_8,1008.0,191.0,household_agent_2,150.0,191.0,4534.0
555,,,1530.0,4384.0,household_agent_0,1000.0,191.0,household_agent_2,152.0,191.0,4536.0
556,,,1531.0,4384.0,household_agent_7,1007.0,191.0,household_agent_2,232.0,191.0,4616.0
557,,,1532.0,4384.0,generation_agent_0,1013.0,191.0,household_agent_2,207.0,191.0,4591.0
558,,,1533.0,4384.0,generation_agent_1,1014.0,191.0,household_agent_2,229.0,191.0,4613.0
559,,,1534.0,4384.0,generation_agent_2,1015.0,191.0,household_agent_2,240.0,191.0,4624.0
560,,,1535.0,4384.0,generation_agent_3,1016.0,191.0,household_agent_2,251.0,191.0,4635.0
561,,,1705.0,4753.0,household_agent_12,1012.0,191.0,household_agent_2,79.0,191.0,4832.0
562,,,1706.0,4753.0,household_agent_11,1011.0,191.0,household_agent_2,89.0,191.0,4842.0
563,,,1707.0,4753.0,household_agent_1,1001.0,191.0,household_agent_2,55.0,191.0,4808.0
564,,,1708.0,4753.0,household_agent_6,1006.0,191.0,household_agent_2,75.0,191.0,4828.0
565,,,1709.0,4753.0,household_agent_9,1009.0,191.0,household_agent_2,103.0,191.0,4856.0
566,,,1710.0,4753.0,household_agent_3,1003.0,191.0,household_agent_2,119.0,191.0,4872.0
567,,,1711.0,4753.0,household_agent_8,1008.0,191.0,household_agent_2,124.0,191.0,4877.0
568,,,1712.0,4753.0,household_agent_0,1000.0,191.0,household_agent_2,216.0,191.0,4969.0
569,,,1713.0,4753.0,household_agent_7,1007.0,191.0,household_agent_2,189.0,191.0,4942.0
570,,,1714.0,4753.0,generation_agent_0,1013.0,191.0,household_agent_2,197.0,191.0,4950.0
571,,,1715.0,4753.0,generation_agent_1,1014.0,191.0,household_agent_2,205.0,191.0,4958.0
572,,,1716.0,4753.0,generation_agent_2,1015.0,191.0,household_agent_2,233.0,191.0,4986.0
573,,,1717.0,4753.0,generation_agent_3,1016.0,191.0,household_agent_2,278.0,191.0,5031.0
574,,,1887.0,5611.0,household_agent_12,1012.0,191.0,household_agent_2,58.0,191.0,5669.0
575,,,1888.0,5611.0,household_agent_11,1011.0,191.0,household_agent_2,65.0,191.0,5676.0
576,,,1889.0,5611.0,household_agent_1,1001.0,191.0,household_agent_2,81.0,191.0,5692.0
577,,,1890.0,5611.0,household_agent_6,1006.0,191.0,household_agent_2,92.0,191.0,5703.0
578,,,1891.0,5611.0,household_agent_9,1009.0,191.0,household_agent_2,104.0,191.0,5715.0
579,,,1892.0,5611.0,household_agent_3,1003.0,191.0,household_agent_2,120.0,191.0,5731.0
580,,,1893.0,5611.0,household_agent_8,1008.0,191.0,household_agent_2,136.0,191.0,5747.0
581,,,1894.0,5611.0,household_agent_0,1000.0,191.0,household_agent_2,190.0,191.0,5801.0
582,,,1895.0,5611.0,household_agent_7,1007.0,191.0,household_agent_2,194.0,191.0,5805.0
583,,,1896.0,5611.0,generation_agent_0,1013.0,191.0,household_agent_2,204.0,191.0,5815.0
584,,,1897.0,5611.0,generation_agent_1,1014.0,191.0,household_agent_2,219.0,191.0,5830.0
585,,,1898.0,5611.0,generation_agent_2,1015.0,191.0,household_agent_2,226.0,191.0,5837.0
586,,,1899.0,5611.0,generation_agent_3,1016.0,191.0,household_agent_2,234.0,191.0,5845.0
587,,,80.0,253.0,household_agent_12,1012.0,191.0,household_agent_6,57.0,191.0,310.0
588,,,81.0,253.0,household_agent_11,1011.0,191.0,household_agent_6,67.0,191.0,320.0
589,,,82.0,253.0,household_agent_1,1001.0,191.0,household_agent_6,84.0,191.0,337.0
590,,,83.0,253.0,household_agent_2,1002.0,191.0,household_agent_6,91.0,191.0,344.0
591,,,84.0,253.0,household_agent_9,1009.0,191.0,household_agent_6,99.0,191.0,352.0
592,,,85.0,253.0,household_agent_3,1003.0,191.0,household_agent_6,113.0,191.0,366.0
593,,,86.0,253.0,household_agent_8,1008.0,191.0,household_agent_6,137.0,191.0,390.0
594,,,87.0,253.0,household_agent_0,1000.0,191.0,household_agent_6,242.0,191.0,495.0
595,,,88.0,253.0,household_agent_7,1007.0,191.0,household_agent_6,219.0,191.0,472.0
596,,,89.0,253.0,generation_agent_0,1013.0,191.0,household_agent_6,179.0,191.0,432.0
597,,,90.0,253.0,generation_agent_1,1014.0,191.0,household_agent_6,251.0,191.0,504.0
598,,,91.0,253.0,generation_agent_2,1015.0,191.0,household_agent_6,264.0,191.0,517.0
599,,,92.0,253.0,generation_agent_3,1016.0,191.0,household_agent_6,237.0,191.0,490.0
600,,,262.0,538.0,household_agent_12,1012.0,191.0,household_agent_6,64.0,191.0,602.0
601,,,263.0,538.0,household_agent_11,1011.0,191.0,household_agent_6,79.0,191.0,617.0
602,,,264.0,538.0,household_agent_1,1001.0,191.0,household_agent_6,116.0,191.0,654.0
603,,,265.0,538.0,household_agent_2,1002.0,191.0,household_agent_6,90.0,191.0,628.0
604,,,266.0,538.0,household_agent_9,1009.0,191.0,household_agent_6,122.0,191.0,660.0
605,,,267.0,538.0,household_agent_3,1003.0,191.0,household_agent_6,132.0,191.0,670.0
606,,,268.0,538.0,household_agent_8,1008.0,191.0,household_agent_6,146.0,191.0,684.0
607,,,268.0,538.0,household_agent_8,1008.0,191.0,household_agent_6,47.0,191.0,2474.0
608,,,269.0,538.0,household_agent_0,1000.0,191.0,household_agent_6,205.0,191.0,743.0
609,,,269.0,538.0,household_agent_0,1000.0,191.0,household_agent_6,58.0,191.0,2485.0
610,,,270.0,538.0,household_agent_7,1007.0,191.0,household_agent_6,223.0,191.0,761.0
611,,,271.0,538.0,generation_agent_0,1013.0,191.0,household_agent_6,235.0,191.0,773.0
612,,,272.0,538.0,generation_agent_1,1014.0,191.0,household_agent_6,249.0,191.0,787.0
613,,,273.0,538.0,generation_agent_2,1015.0,191.0,household_agent_6,253.0,191.0,791.0
614,,,274.0,538.0,generation_agent_3,1016.0,191.0,household_agent_6,264.0,191.0,802.0
615,,,444.0,932.0,household_agent_12,1012.0,191.0,household_agent_6,81.0,191.0,1013.0
616,,,445.0,932.0,household_agent_11,1011.0,191.0,household_agent_6,123.0,191.0,1055.0
617,,,446.0,932.0,household_agent_1,1001.0,191.0,household_agent_6,90.0,191.0,1022.0
618,,,447.0,932.0,household_agent_2,1002.0,191.0,household_agent_6,69.0,191.0,1001.0
619,,,448.0,932.0,household_agent_9,1009.0,191.0,household_agent_6,118.0,191.0,1050.0
620,,,449.0,932.0,household_agent_3,1003.0,191.0,household_agent_6,134.0,191.0,1066.0
621,,,450.0,932.0,household_agent_8,1008.0,191.0,household_agent_6,138.0,191.0,1070.0
622,,,451.0,932.0,household_agent_0,1000.0,191.0,household_agent_6,150.0,191.0,1082.0
623,,,452.0,932.0,household_agent_7,1007.0,191.0,household_agent_6,160.0,191.0,1092.0
624,,,453.0,932.0,generation_agent_0,1013.0,191.0,household_agent_6,207.0,191.0,1139.0
625,,,454.0,932.0,generation_agent_1,1014.0,191.0,household_agent_6,233.0,191.0,1165.0
626,,,455.0,932.0,generation_agent_2,1015.0,191.0,household_agent_6,240.0,191.0,1172.0
627,,,456.0,932.0,generation_agent_3,1016.0,191.0,household_agent_6,250.0,191.0,1182.0
628,,,626.0,1759.0,household_agent_12,1012.0,191.0,household_agent_6,65.0,191.0,1824.0
629,,,627.0,1759.0,household_agent_11,1011.0,191.0,household_agent_6,76.0,191.0,1835.0
630,,,628.0,1759.0,household_agent_1,1001.0,191.0,household_agent_6,61.0,191.0,1820.0
631,,,629.0,1759.0,household_agent_2,1002.0,191.0,household_agent_6,87.0,191.0,1846.0
632,,,630.0,1759.0,household_agent_9,1009.0,191.0,household_agent_6,105.0,191.0,1864.0
633,,,631.0,1759.0,household_agent_3,1003.0,191.0,household_agent_6,111.0,191.0,1870.0
634,,,632.0,1759.0,household_agent_8,1008.0,191.0,household_agent_6,129.0,191.0,1888.0
635,,,633.0,1759.0,household_agent_0,1000.0,191.0,household_agent_6,137.0,191.0,1896.0
636,,,634.0,1759.0,household_agent_7,1007.0,191.0,household_agent_6,230.0,191.0,1989.0
637,,,635.0,1759.0,generation_agent_0,1013.0,191.0,household_agent_6,192.0,191.0,1951.0
638,,,636.0,1759.0,generation_agent_1,1014.0,191.0,household_agent_6,198.0,191.0,1957.0
639,,,637.0,1759.0,generation_agent_2,1015.0,191.0,household_agent_6,251.0,191.0,2010.0
640,,,638.0,1759.0,generation_agent_3,1016.0,191.0,household_agent_6,252.0,191.0,2011.0
641,,,808.0,2054.0,household_agent_12,1012.0,191.0,household_agent_6,69.0,191.0,2123.0
642,,,809.0,2054.0,household_agent_11,1011.0,191.0,household_agent_6,88.0,191.0,2142.0
643,,,810.0,2054.0,household_agent_1,1001.0,191.0,household_agent_6,112.0,191.0,2166.0
644,,,811.0,2054.0,household_agent_2,1002.0,191.0,household_agent_6,109.0,191.0,2163.0
645,,,812.0,2054.0,household_agent_9,1009.0,191.0,household_agent_6,121.0,191.0,2175.0
646,,,813.0,2054.0,household_agent_3,1003.0,191.0,household_agent_6,134.0,191.0,2188.0
647,,,814.0,2054.0,household_agent_8,1008.0,191.0,household_agent_6,149.0,191.0,2203.0
648,,,815.0,2054.0,household_agent_0,1000.0,191.0,household_agent_6,155.0,191.0,2209.0
649,,,816.0,2054.0,household_agent_7,1007.0,191.0,household_agent_6,207.0,191.0,2261.0
650,,,817.0,2054.0,generation_agent_0,1013.0,191.0,household_agent_6,218.0,191.0,2272.0
651,,,818.0,2054.0,generation_agent_1,1014.0,191.0,household_agent_6,229.0,191.0,2283.0
652,,,819.0,2054.0,generation_agent_2,1015.0,191.0,household_agent_6,247.0,191.0,2301.0
653,,,820.0,2054.0,generation_agent_3,1016.0,191.0,household_agent_6,255.0,191.0,2309.0
654,,,990.0,2845.0,household_agent_12,1012.0,191.0,household_agent_6,79.0,191.0,2924.0
655,,,991.0,2845.0,household_agent_11,1011.0,191.0,household_agent_6,70.0,191.0,2915.0
656,,,992.0,2845.0,household_agent_1,1001.0,191.0,household_agent_6,85.0,191.0,2930.0
657,,,993.0,2845.0,household_agent_2,1002.0,191.0,household_agent_6,116.0,191.0,2961.0
658,,,994.0,2845.0,household_agent_9,1009.0,191.0,household_agent_6,98.0,191.0,2943.0
659,,,995.0,2845.0,household_agent_3,1003.0,191.0,household_agent_6,137.0,191.0,2982.0
660,,,996.0,2845.0,household_agent_8,1008.0,191.0,household_agent_6,129.0,191.0,2974.0
661,,,997.0,2845.0,household_agent_0,1000.0,191.0,household_agent_6,141.0,191.0,2986.0
662,,,998.0,2845.0,household_agent_7,1007.0,191.0,household_agent_6,157.0,191.0,3002.0
663,,,999.0,2845.0,generation_agent_0,1013.0,191.0,household_agent_6,162.0,191.0,3007.0
664,,,1000.0,2845.0,generation_agent_1,1014.0,191.0,household_agent_6,193.0,191.0,3038.0
665,,,1001.0,2845.0,generation_agent_2,1015.0,191.0,household_agent_6,208.0,191.0,3053.0
666,,,1002.0,2845.0,generation_agent_3,1016.0,191.0,household_agent_6,227.0,191.0,3072.0
667,,,1172.0,3281.0,household_agent_12,1012.0,191.0,household_agent_6,76.0,191.0,3357.0
668,,,1173.0,3281.0,household_agent_11,1011.0,191.0,household_agent_6,76.0,191.0,3357.0
669,,,1174.0,3281.0,household_agent_1,1001.0,191.0,household_agent_6,122.0,191.0,3403.0
670,,,1175.0,3281.0,household_agent_2,1002.0,191.0,household_agent_6,110.0,191.0,3391.0
671,,,1176.0,3281.0,household_agent_9,1009.0,191.0,household_agent_6,137.0,191.0,3418.0
672,,,1177.0,3281.0,household_agent_3,1003.0,191.0,household_agent_6,157.0,191.0,3438.0
673,,,1178.0,3281.0,household_agent_8,1008.0,191.0,household_agent_6,149.0,191.0,3430.0
674,,,1179.0,3281.0,household_agent_0,1000.0,191.0,household_agent_6,161.0,191.0,3442.0
675,,,1180.0,3281.0,household_agent_7,1007.0,191.0,household_agent_6,170.0,191.0,3451.0
676,,,1181.0,3281.0,generation_agent_0,1013.0,191.0,household_agent_6,217.0,191.0,3498.0
677,,,1182.0,3281.0,generation_agent_1,1014.0,191.0,household_agent_6,226.0,191.0,3507.0
678,,,1183.0,3281.0,generation_agent_2,1015.0,191.0,household_agent_6,237.0,191.0,3518.0
679,,,1184.0,3281.0,generation_agent_3,1016.0,191.0,household_agent_6,243.0,191.0,3524.0
680,,,1354.0,3795.0,household_agent_12,1012.0,191.0,household_agent_6,76.0,191.0,3871.0
681,,,1355.0,3795.0,household_agent_11,1011.0,191.0,household_agent_6,87.0,191.0,3882.0
682,,,1356.0,3795.0,household_agent_1,1001.0,191.0,household_agent_6,98.0,191.0,3893.0
683,,,1357.0,3795.0,household_agent_2,1002.0,191.0,household_agent_6,109.0,191.0,3904.0
684,,,1358.0,3795.0,household_agent_9,1009.0,191.0,household_agent_6,121.0,191.0,3916.0
685,,,1359.0,3795.0,household_agent_3,1003.0,191.0,household_agent_6,134.0,191.0,3929.0
686,,,1360.0,3795.0,household_agent_8,1008.0,191.0,household_agent_6,151.0,191.0,3946.0
687,,,1361.0,3795.0,household_agent_0,1000.0,191.0,household_agent_6,153.0,191.0,3948.0
688,,,1362.0,3795.0,household_agent_7,1007.0,191.0,household_agent_6,245.0,191.0,4040.0
689,,,1363.0,3795.0,generation_agent_0,1013.0,191.0,household_agent_6,243.0,191.0,4038.0
690,,,1364.0,3795.0,generation_agent_1,1014.0,191.0,household_agent_6,223.0,191.0,4018.0
691,,,1365.0,3795.0,generation_agent_2,1015.0,191.0,household_agent_6,250.0,191.0,4045.0
692,,,1366.0,3795.0,generation_agent_3,1016.0,191.0,household_agent_6,260.0,191.0,4055.0
693,,,1536.0,4384.0,household_agent_12,1012.0,191.0,household_agent_6,75.0,191.0,4459.0
694,,,1537.0,4384.0,household_agent_11,1011.0,191.0,household_agent_6,81.0,191.0,4465.0
695,,,1538.0,4384.0,household_agent_1,1001.0,191.0,household_agent_6,86.0,191.0,4470.0
696,,,1539.0,4384.0,household_agent_2,1002.0,191.0,household_agent_6,101.0,191.0,4485.0
697,,,1540.0,4384.0,household_agent_9,1009.0,191.0,household_agent_6,115.0,191.0,4499.0
698,,,1541.0,4384.0,household_agent_3,1003.0,191.0,household_agent_6,122.0,191.0,4506.0
699,,,1542.0,4384.0,household_agent_8,1008.0,191.0,household_agent_6,132.0,191.0,4516.0
700,,,1543.0,4384.0,household_agent_0,1000.0,191.0,household_agent_6,154.0,191.0,4538.0
701,,,1544.0,4384.0,household_agent_7,1007.0,191.0,household_agent_6,241.0,191.0,4625.0
702,,,1545.0,4384.0,generation_agent_0,1013.0,191.0,household_agent_6,214.0,191.0,4598.0
703,,,1546.0,4384.0,generation_agent_1,1014.0,191.0,household_agent_6,201.0,191.0,4585.0
704,,,1547.0,4384.0,generation_agent_2,1015.0,191.0,household_agent_6,224.0,191.0,4608.0
705,,,1548.0,4384.0,generation_agent_3,1016.0,191.0,household_agent_6,246.0,191.0,4630.0
706,,,1718.0,4753.0,household_agent_12,1012.0,191.0,household_agent_6,68.0,191.0,4821.0
707,,,1719.0,4753.0,household_agent_11,1011.0,191.0,household_agent_6,85.0,191.0,4838.0
708,,,1720.0,4753.0,household_agent_1,1001.0,191.0,household_agent_6,91.0,191.0,4844.0
709,,,1721.0,4753.0,household_agent_2,1002.0,191.0,household_agent_6,96.0,191.0,4849.0
710,,,1722.0,4753.0,household_agent_9,1009.0,191.0,household_agent_6,109.0,191.0,4862.0
711,,,1723.0,4753.0,household_agent_3,1003.0,191.0,household_agent_6,124.0,191.0,4877.0
712,,,1724.0,4753.0,household_agent_8,1008.0,191.0,household_agent_6,136.0,191.0,4889.0
713,,,1725.0,4753.0,household_agent_0,1000.0,191.0,household_agent_6,152.0,191.0,4905.0
714,,,1726.0,4753.0,household_agent_7,1007.0,191.0,household_agent_6,204.0,191.0,4957.0
715,,,1727.0,4753.0,generation_agent_0,1013.0,191.0,household_agent_6,228.0,191.0,4981.0
716,,,1728.0,4753.0,generation_agent_1,1014.0,191.0,household_agent_6,221.0,191.0,4974.0
717,,,1729.0,4753.0,generation_agent_2,1015.0,191.0,household_agent_6,232.0,191.0,4985.0
718,,,1730.0,4753.0,generation_agent_3,1016.0,191.0,household_agent_6,243.0,191.0,4996.0
719,,,1900.0,5611.0,household_agent_12,1012.0,191.0,household_agent_6,60.0,191.0,5671.0
720,,,1901.0,5611.0,household_agent_11,1011.0,191.0,household_agent_6,125.0,191.0,5736.0
721,,,1902.0,5611.0,household_agent_1,1001.0,191.0,household_agent_6,77.0,191.0,5688.0
722,,,1903.0,5611.0,household_agent_2,1002.0,191.0,household_agent_6,93.0,191.0,5704.0
723,,,1904.0,5611.0,household_agent_9,1009.0,191.0,household_agent_6,103.0,191.0,5714.0
724,,,1905.0,5611.0,household_agent_3,1003.0,191.0,household_agent_6,127.0,191.0,5738.0
725,,,1906.0,5611.0,household_agent_8,1008.0,191.0,household_agent_6,147.0,191.0,5758.0
726,,,1907.0,5611.0,household_agent_0,1000.0,191.0,household_agent_6,197.0,191.0,5808.0
727,,,1908.0,5611.0,household_agent_7,1007.0,191.0,household_agent_6,208.0,191.0,5819.0
728,,,1909.0,5611.0,generation_agent_0,1013.0,191.0,household_agent_6,220.0,191.0,5831.0
729,,,1910.0,5611.0,generation_agent_1,1014.0,191.0,household_agent_6,227.0,191.0,5838.0
730,,,1911.0,5611.0,generation_agent_2,1015.0,191.0,household_agent_6,239.0,191.0,5850.0
731,,,1912.0,5611.0,generation_agent_3,1016.0,191.0,household_agent_6,249.0,191.0,5860.0
732,,,93.0,253.0,household_agent_12,1012.0,191.0,household_agent_9,112.0,191.0,365.0
733,,,94.0,253.0,household_agent_11,1011.0,191.0,household_agent_9,130.0,191.0,383.0
734,,,95.0,253.0,household_agent_1,1001.0,191.0,household_agent_9,114.0,191.0,367.0
735,,,96.0,253.0,household_agent_2,1002.0,191.0,household_agent_9,150.0,191.0,403.0
736,,,97.0,253.0,household_agent_6,1006.0,191.0,household_agent_9,168.0,191.0,421.0
737,,,98.0,253.0,household_agent_3,1003.0,191.0,household_agent_9,157.0,191.0,410.0
738,,,98.0,253.0,household_agent_3,1003.0,191.0,household_agent_9,53.0,191.0,661.0
739,,,99.0,253.0,household_agent_8,1008.0,191.0,household_agent_9,164.0,191.0,417.0
740,,,99.0,253.0,household_agent_8,1008.0,191.0,household_agent_9,67.0,191.0,675.0
741,,,100.0,253.0,household_agent_0,1000.0,191.0,household_agent_9,173.0,191.0,426.0
742,,,101.0,253.0,household_agent_7,1007.0,191.0,household_agent_9,244.0,191.0,497.0
743,,,102.0,253.0,generation_agent_0,1013.0,191.0,household_agent_9,240.0,191.0,493.0
744,,,103.0,253.0,generation_agent_1,1014.0,191.0,household_agent_9,254.0,191.0,507.0
745,,,104.0,253.0,generation_agent_2,1015.0,191.0,household_agent_9,263.0,191.0,516.0
746,,,105.0,253.0,generation_agent_3,1016.0,191.0,household_agent_9,268.0,191.0,521.0
747,,,275.0,538.0,household_agent_12,1012.0,191.0,household_agent_9,117.0,191.0,655.0
748,,,276.0,538.0,household_agent_11,1011.0,191.0,household_agent_9,81.0,191.0,619.0
749,,,277.0,538.0,household_agent_1,1001.0,191.0,household_agent_9,86.0,191.0,624.0
750,,,278.0,538.0,household_agent_2,1002.0,191.0,household_agent_9,130.0,191.0,668.0
751,,,279.0,538.0,household_agent_6,1006.0,191.0,household_agent_9,150.0,191.0,688.0
752,,,280.0,538.0,household_agent_3,1003.0,191.0,household_agent_9,151.0,191.0,689.0
753,,,281.0,538.0,household_agent_8,1008.0,191.0,household_agent_9,163.0,191.0,701.0
754,,,282.0,538.0,household_agent_0,1000.0,191.0,household_agent_9,222.0,191.0,760.0
755,,,283.0,538.0,household_agent_7,1007.0,191.0,household_agent_9,236.0,191.0,774.0
756,,,284.0,538.0,generation_agent_0,1013.0,191.0,household_agent_9,249.0,191.0,787.0
757,,,285.0,538.0,generation_agent_1,1014.0,191.0,household_agent_9,256.0,191.0,794.0
758,,,286.0,538.0,generation_agent_2,1015.0,191.0,household_agent_9,278.0,191.0,816.0
759,,,287.0,538.0,generation_agent_3,1016.0,191.0,household_agent_9,267.0,191.0,805.0
760,,,457.0,932.0,household_agent_12,1012.0,191.0,household_agent_9,94.0,191.0,1026.0
761,,,458.0,932.0,household_agent_11,1011.0,191.0,household_agent_9,116.0,191.0,1048.0
762,,,459.0,932.0,household_agent_1,1001.0,191.0,household_agent_9,102.0,191.0,1034.0
763,,,460.0,932.0,household_agent_2,1002.0,191.0,household_agent_9,85.0,191.0,1017.0
764,,,461.0,932.0,household_agent_6,1006.0,191.0,household_agent_9,95.0,191.0,1027.0
765,,,462.0,932.0,household_agent_3,1003.0,191.0,household_agent_9,137.0,191.0,1069.0
766,,,463.0,932.0,household_agent_8,1008.0,191.0,household_agent_9,146.0,191.0,1078.0
767,,,464.0,932.0,household_agent_0,1000.0,191.0,household_agent_9,158.0,191.0,1090.0
768,,,465.0,932.0,household_agent_7,1007.0,191.0,household_agent_9,215.0,191.0,1147.0
769,,,466.0,932.0,generation_agent_0,1013.0,191.0,household_agent_9,243.0,191.0,1175.0
770,,,467.0,932.0,generation_agent_1,1014.0,191.0,household_agent_9,264.0,191.0,1196.0
771,,,468.0,932.0,generation_agent_2,1015.0,191.0,household_agent_9,254.0,191.0,1186.0
772,,,469.0,932.0,generation_agent_3,1016.0,191.0,household_agent_9,275.0,191.0,1207.0
773,,,639.0,1759.0,household_agent_12,1012.0,191.0,household_agent_9,127.0,191.0,1886.0
774,,,640.0,1759.0,household_agent_11,1011.0,191.0,household_agent_9,135.0,191.0,1894.0
775,,,641.0,1759.0,household_agent_1,1001.0,191.0,household_agent_9,103.0,191.0,1862.0
776,,,642.0,1759.0,household_agent_2,1002.0,191.0,household_agent_9,73.0,191.0,1832.0
777,,,643.0,1759.0,household_agent_6,1006.0,191.0,household_agent_9,119.0,191.0,1878.0
778,,,644.0,1759.0,household_agent_3,1003.0,191.0,household_agent_9,152.0,191.0,1911.0
779,,,645.0,1759.0,household_agent_8,1008.0,191.0,household_agent_9,162.0,191.0,1921.0
780,,,646.0,1759.0,household_agent_0,1000.0,191.0,household_agent_9,173.0,191.0,1932.0
781,,,647.0,1759.0,household_agent_7,1007.0,191.0,household_agent_9,183.0,191.0,1942.0
782,,,648.0,1759.0,generation_agent_0,1013.0,191.0,household_agent_9,201.0,191.0,1960.0
783,,,649.0,1759.0,generation_agent_1,1014.0,191.0,household_agent_9,262.0,191.0,2021.0
784,,,650.0,1759.0,generation_agent_2,1015.0,191.0,household_agent_9,246.0,191.0,2005.0
785,,,651.0,1759.0,generation_agent_3,1016.0,191.0,household_agent_9,268.0,191.0,2027.0
786,,,821.0,2054.0,household_agent_12,1012.0,191.0,household_agent_9,80.0,191.0,2134.0
787,,,822.0,2054.0,household_agent_11,1011.0,191.0,household_agent_9,125.0,191.0,2179.0
788,,,823.0,2054.0,household_agent_1,1001.0,191.0,household_agent_9,67.0,191.0,2121.0
789,,,824.0,2054.0,household_agent_2,1002.0,191.0,household_agent_9,102.0,191.0,2156.0
790,,,825.0,2054.0,household_agent_6,1006.0,191.0,household_agent_9,93.0,191.0,2147.0
