,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,271.0,22571.0,generation_agent_0,1013.0,191.0,generation_agent_2,277.0,191.0,22848.0
273,,,272.0,22571.0,generation_agent_1,1014.0,191.0,generation_agent_2,288.0,191.0,22859.0
274,,,273.0,22571.0,generation_agent_3,1016.0,191.0,generation_agent_2,299.0,191.0,22870.0
275,,,274.0,22571.0,household_agent_0,1000.0,191.0,generation_agent_3,224.0,191.0,22795.0
276,,,275.0,22571.0,household_agent_1,1001.0,191.0,generation_agent_3,357.0,191.0,22928.0
277,,,276.0,22571.0,household_agent_2,1002.0,191.0,generation_agent_3,234.0,191.0,22805.0
278,,,277.0,22571.0,household_agent_3,1003.0,191.0,generation_agent_3,245.0,191.0,22816.0
279,,,278.0,22571.0,household_agent_4,1004.0,191.0,generation_agent_3,190.0,191.0,22761.0
280,,,279.0,22571.0,household_agent_5,1005.0,191.0,generation_agent_3,90.0,191.0,22661.0
281,,,280.0,22571.0,household_agent_6,1006.0,191.0,generation_agent_3,213.0,191.0,22784.0
282,,,281.0,22571.0,household_agent_7,1007.0,191.0,generation_agent_3,256.0,191.0,22827.0
283,,,282.0,22571.0,household_agent_8,1008.0,191.0,generation_agent_3,267.0,191.0,22838.0
284,,,283.0,22571.0,household_agent_9,1009.0,191.0,generation_agent_3,278.0,191.0,22849.0
285,,,284.0,22571.0,household_agent_10,1010.0,191.0,generation_agent_3,95.0,191.0,22666.0
286,,,285.0,22571.0,household_agent_11,1011.0,191.0,generation_agent_3,289.0,191.0,22860.0
287,,,286.0,22571.0,household_agent_12,1012.0,191.0,generation_agent_3,300.0,191.0,22871.0
288,,,287.0,22571.0,generation_agent_0,1013.0,191.0,generation_agent_3,136.0,191.0,22707.0
289,,,288.0,22571.0,generation_agent_1,1014.0,191.0,generation_agent_3,148.0,191.0,22719.0
290,,,289.0,22571.0,generation_agent_2,1015.0,191.0,generation_agent_3,313.0,191.0,22884.0
