,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,272.0,24722.0,generation_agent_1,1014.0,191.0,generation_agent_2,118.0,191.0,24840.0
273,,,273.0,24722.0,generation_agent_3,1016.0,191.0,generation_agent_2,170.0,191.0,24892.0
274,,,274.0,24722.0,household_agent_0,1000.0,191.0,generation_agent_3,219.0,191.0,24941.0
275,,,275.0,24722.0,household_agent_1,1001.0,191.0,generation_agent_3,274.0,191.0,24996.0
276,,,276.0,24722.0,household_agent_2,1002.0,191.0,generation_agent_3,231.0,191.0,24953.0
277,,,277.0,24722.0,household_agent_3,1003.0,191.0,generation_agent_3,263.0,191.0,24985.0
278,,,278.0,24722.0,household_agent_4,1004.0,191.0,generation_agent_3,279.0,191.0,25001.0
279,,,279.0,24722.0,household_agent_5,1005.0,191.0,generation_agent_3,293.0,191.0,25015.0
280,,,280.0,24722.0,household_agent_6,1006.0,191.0,generation_agent_3,311.0,191.0,25033.0
281,,,281.0,24722.0,household_agent_7,1007.0,191.0,generation_agent_3,314.0,191.0,25036.0
282,,,282.0,24722.0,household_agent_8,1008.0,191.0,generation_agent_3,375.0,191.0,25097.0
283,,,283.0,24722.0,household_agent_9,1009.0,191.0,generation_agent_3,132.0,191.0,24854.0
284,,,284.0,24722.0,household_agent_10,1010.0,191.0,generation_agent_3,127.0,191.0,24849.0
285,,,285.0,24722.0,household_agent_11,1011.0,191.0,generation_agent_3,174.0,191.0,24896.0
286,,,286.0,24722.0,household_agent_12,1012.0,191.0,generation_agent_3,178.0,191.0,24900.0
287,,,287.0,24722.0,generation_agent_0,1013.0,191.0,generation_agent_3,350.0,191.0,25072.0
288,,,288.0,24722.0,generation_agent_1,1014.0,191.0,generation_agent_3,176.0,191.0,24898.0
289,,,289.0,24722.0,generation_agent_2,1015.0,191.0,generation_agent_3,153.0,191.0,24875.0
