,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,16.0,16223.0,generation_agent_1,1014.0,41.0,generation_agent_3,158.0,41.0,16381.0
273,,,17.0,16223.0,generation_agent_2,1015.0,41.0,generation_agent_3,164.0,41.0,16387.0
274,,,18.0,18416.0,household_agent_0,1000.0,41.0,generation_agent_3,133.0,41.0,18549.0
275,,,19.0,18416.0,household_agent_1,1001.0,41.0,generation_agent_3,133.0,41.0,18549.0
276,,,20.0,18416.0,household_agent_2,1002.0,41.0,generation_agent_3,95.0,41.0,18511.0
277,,,21.0,18416.0,household_agent_3,1003.0,41.0,generation_agent_3,125.0,41.0,18541.0
278,,,22.0,18416.0,household_agent_4,1004.0,41.0,generation_agent_3,95.0,41.0,18511.0
279,,,23.0,18416.0,household_agent_5,1005.0,41.0,generation_agent_3,153.0,41.0,18569.0
280,,,24.0,18416.0,household_agent_6,1006.0,41.0,generation_agent_3,150.0,41.0,18566.0
281,,,25.0,18416.0,household_agent_7,1007.0,41.0,generation_agent_3,162.0,41.0,18578.0
282,,,26.0,18416.0,household_agent_8,1008.0,41.0,generation_agent_3,193.0,41.0,18609.0
283,,,27.0,18416.0,household_agent_9,1009.0,41.0,generation_agent_3,221.0,41.0,18637.0
284,,,28.0,18416.0,household_agent_10,1010.0,41.0,generation_agent_3,210.0,41.0,18626.0
285,,,29.0,18416.0,household_agent_11,1011.0,41.0,generation_agent_3,233.0,41.0,18649.0
286,,,30.0,18416.0,household_agent_12,1012.0,41.0,generation_agent_3,244.0,41.0,18660.0
287,,,31.0,18416.0,generation_agent_0,1013.0,41.0,generation_agent_3,255.0,41.0,18671.0
288,,,32.0,18416.0,generation_agent_1,1014.0,41.0,generation_agent_3,293.0,41.0,18709.0
289,,,33.0,18416.0,generation_agent_2,1015.0,41.0,generation_agent_3,304.0,41.0,18720.0
