,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
279,,,149.0,561.0,household_agent_3,1003.0,41.0,household_agent_8,180.0,41.0,741.0
280,,,150.0,561.0,household_agent_4,1004.0,41.0,household_agent_8,165.0,41.0,726.0
281,,,151.0,561.0,household_agent_5,1005.0,41.0,household_agent_8,166.0,41.0,727.0
282,,,152.0,561.0,household_agent_6,1006.0,41.0,household_agent_8,196.0,41.0,757.0
283,,,153.0,561.0,household_agent_7,1007.0,41.0,household_agent_8,110.0,41.0,671.0
284,,,154.0,561.0,household_agent_9,1009.0,41.0,household_agent_8,195.0,41.0,756.0
285,,,155.0,561.0,household_agent_10,1010.0,41.0,household_agent_8,101.0,41.0,662.0
286,,,156.0,561.0,household_agent_11,1011.0,41.0,household_agent_8,205.0,41.0,766.0
287,,,157.0,561.0,household_agent_12,1012.0,41.0,household_agent_8,212.0,41.0,773.0
288,,,158.0,561.0,generation_agent_0,1013.0,41.0,household_agent_8,224.0,41.0,785.0
289,,,159.0,561.0,generation_agent_1,1014.0,41.0,household_agent_8,303.0,41.0,864.0
290,,,160.0,561.0,generation_agent_2,1015.0,41.0,household_agent_8,314.0,41.0,875.0
291,,,161.0,561.0,generation_agent_3,1016.0,41.0,household_agent_8,325.0,41.0,886.0
292,,,418.0,1497.0,household_agent_0,1000.0,41.0,household_agent_8,112.0,41.0,1609.0
293,,,419.0,1497.0,household_agent_1,1001.0,41.0,household_agent_8,156.0,41.0,1653.0
294,,,420.0,1497.0,household_agent_2,1002.0,41.0,household_agent_8,164.0,41.0,1661.0
295,,,421.0,1497.0,household_agent_3,1003.0,41.0,household_agent_8,121.0,41.0,1618.0
296,,,422.0,1497.0,household_agent_4,1004.0,41.0,household_agent_8,183.0,41.0,1680.0
297,,,423.0,1497.0,household_agent_5,1005.0,41.0,household_agent_8,185.0,41.0,1682.0
298,,,424.0,1497.0,household_agent_6,1006.0,41.0,household_agent_8,106.0,41.0,1603.0
299,,,425.0,1497.0,household_agent_7,1007.0,41.0,household_agent_8,124.0,41.0,1621.0
300,,,426.0,1497.0,household_agent_9,1009.0,41.0,household_agent_8,137.0,41.0,1634.0
301,,,427.0,1497.0,household_agent_10,1010.0,41.0,household_agent_8,166.0,41.0,1663.0
302,,,428.0,1497.0,household_agent_11,1011.0,41.0,household_agent_8,211.0,41.0,1708.0
303,,,429.0,1497.0,household_agent_12,1012.0,41.0,household_agent_8,216.0,41.0,1713.0
304,,,430.0,1497.0,generation_agent_0,1013.0,41.0,household_agent_8,226.0,41.0,1723.0
305,,,431.0,1497.0,generation_agent_1,1014.0,41.0,household_agent_8,288.0,41.0,1785.0
306,,,432.0,1497.0,generation_agent_2,1015.0,41.0,household_agent_8,310.0,41.0,1807.0
307,,,433.0,1497.0,generation_agent_3,1016.0,41.0,household_agent_8,321.0,41.0,1818.0
308,,,162.0,561.0,household_agent_0,1000.0,41.0,household_agent_9,168.0,41.0,729.0
309,,,163.0,561.0,household_agent_1,1001.0,41.0,household_agent_9,130.0,41.0,691.0
310,,,164.0,561.0,household_agent_2,1002.0,41.0,household_agent_9,141.0,41.0,702.0
311,,,165.0,561.0,household_agent_3,1003.0,41.0,household_agent_9,192.0,41.0,753.0
312,,,166.0,561.0,household_agent_4,1004.0,41.0,household_agent_9,159.0,41.0,720.0
313,,,167.0,561.0,household_agent_5,1005.0,41.0,household_agent_9,197.0,41.0,758.0
314,,,168.0,561.0,household_agent_6,1006.0,41.0,household_agent_9,88.0,41.0,649.0
315,,,169.0,561.0,household_agent_7,1007.0,41.0,household_agent_9,112.0,41.0,673.0
316,,,170.0,561.0,household_agent_8,1008.0,41.0,household_agent_9,207.0,41.0,768.0
317,,,171.0,561.0,household_agent_10,1010.0,41.0,household_agent_9,137.0,41.0,698.0
318,,,172.0,561.0,household_agent_11,1011.0,41.0,household_agent_9,148.0,41.0,709.0
319,,,173.0,561.0,household_agent_12,1012.0,41.0,household_agent_9,124.0,41.0,685.0
320,,,174.0,561.0,generation_agent_0,1013.0,41.0,household_agent_9,156.0,41.0,717.0
321,,,175.0,561.0,generation_agent_1,1014.0,41.0,household_agent_9,228.0,41.0,789.0
322,,,176.0,561.0,generation_agent_2,1015.0,41.0,household_agent_9,247.0,41.0,808.0
323,,,177.0,561.0,generation_agent_3,1016.0,41.0,household_agent_9,330.0,41.0,891.0
324,,,434.0,1497.0,household_agent_0,1000.0,41.0,household_agent_9,167.0,41.0,1664.0
325,,,435.0,1497.0,household_agent_1,1001.0,41.0,household_agent_9,177.0,41.0,1674.0
326,,,436.0,1497.0,household_agent_2,1002.0,41.0,household_agent_9,173.0,41.0,1670.0
327,,,437.0,1497.0,household_agent_3,1003.0,41.0,household_agent_9,181.0,41.0,1678.0
328,,,438.0,1497.0,household_agent_4,1004.0,41.0,household_agent_9,193.0,41.0,1690.0
329,,,439.0,1497.0,household_agent_5,1005.0,41.0,household_agent_9,215.0,41.0,1712.0
330,,,440.0,1497.0,household_agent_6,1006.0,41.0,household_agent_9,218.0,41.0,1715.0
331,,,441.0,1497.0,household_agent_7,1007.0,41.0,household_agent_9,220.0,41.0,1717.0
332,,,442.0,1497.0,household_agent_8,1008.0,41.0,household_agent_9,239.0,41.0,1736.0
333,,,443.0,1497.0,household_agent_10,1010.0,41.0,household_agent_9,120.0,41.0,1617.0
334,,,444.0,1497.0,household_agent_11,1011.0,41.0,household_agent_9,121.0,41.0,1618.0
335,,,445.0,1497.0,household_agent_12,1012.0,41.0,household_agent_9,125.0,41.0,1622.0
336,,,446.0,1497.0,generation_agent_0,1013.0,41.0,household_agent_9,129.0,41.0,1626.0
337,,,447.0,1497.0,generation_agent_1,1014.0,41.0,household_agent_9,248.0,41.0,1745.0
338,,,448.0,1497.0,generation_agent_2,1015.0,41.0,household_agent_9,261.0,41.0,1758.0
339,,,449.0,1497.0,generation_agent_3,1016.0,41.0,household_agent_9,327.0,41.0,1824.0
340,,,178.0,561.0,household_agent_0,1000.0,41.0,household_agent_10,184.0,41.0,745.0
341,,,179.0,561.0,household_agent_1,1001.0,41.0,household_agent_10,195.0,41.0,756.0
342,,,180.0,561.0,household_agent_2,1002.0,41.0,household_agent_10,139.0,41.0,700.0
343,,,181.0,561.0,household_agent_3,1003.0,41.0,household_agent_10,160.0,41.0,721.0
344,,,182.0,561.0,household_agent_4,1004.0,41.0,household_agent_10,171.0,41.0,732.0
345,,,183.0,561.0,household_agent_5,1005.0,41.0,household_agent_10,130.0,41.0,691.0
346,,,184.0,561.0,household_agent_6,1006.0,41.0,household_agent_10,208.0,41.0,769.0
347,,,185.0,561.0,household_agent_7,1007.0,41.0,household_agent_10,123.0,41.0,684.0
348,,,186.0,561.0,household_agent_8,1008.0,41.0,household_agent_10,149.0,41.0,710.0
349,,,187.0,561.0,household_agent_9,1009.0,41.0,household_agent_10,213.0,41.0,774.0
350,,,188.0,561.0,household_agent_11,1011.0,41.0,household_agent_10,224.0,41.0,785.0
351,,,189.0,561.0,household_agent_12,1012.0,41.0,household_agent_10,226.0,41.0,787.0
352,,,190.0,561.0,generation_agent_0,1013.0,41.0,household_agent_10,236.0,41.0,797.0
353,,,191.0,561.0,generation_agent_1,1014.0,41.0,household_agent_10,245.0,41.0,806.0
354,,,192.0,561.0,generation_agent_2,1015.0,41.0,household_agent_10,246.0,41.0,807.0
355,,,193.0,561.0,generation_agent_3,1016.0,41.0,household_agent_10,258.0,41.0,819.0
356,,,450.0,1497.0,household_agent_0,1000.0,41.0,household_agent_10,193.0,41.0,1690.0
357,,,451.0,1497.0,household_agent_1,1001.0,41.0,household_agent_10,158.0,41.0,1655.0
358,,,452.0,1497.0,household_agent_2,1002.0,41.0,household_agent_10,171.0,41.0,1668.0
359,,,453.0,1497.0,household_agent_3,1003.0,41.0,household_agent_10,197.0,41.0,1694.0
360,,,454.0,1497.0,household_agent_4,1004.0,41.0,household_agent_10,207.0,41.0,1704.0
361,,,455.0,1497.0,household_agent_5,1005.0,41.0,household_agent_10,212.0,41.0,1709.0
362,,,456.0,1497.0,household_agent_6,1006.0,41.0,household_agent_10,235.0,41.0,1732.0
363,,,457.0,1497.0,household_agent_7,1007.0,41.0,household_agent_10,239.0,41.0,1736.0
364,,,458.0,1497.0,household_agent_8,1008.0,41.0,household_agent_10,98.0,41.0,1595.0
365,,,459.0,1497.0,household_agent_9,1009.0,41.0,household_agent_10,87.0,41.0,1584.0
366,,,460.0,1497.0,household_agent_11,1011.0,41.0,household_agent_10,109.0,41.0,1606.0
367,,,461.0,1497.0,household_agent_12,1012.0,41.0,household_agent_10,114.0,41.0,1611.0
368,,,462.0,1497.0,generation_agent_0,1013.0,41.0,household_agent_10,126.0,41.0,1623.0
369,,,463.0,1497.0,generation_agent_1,1014.0,41.0,household_agent_10,143.0,41.0,1640.0
370,,,464.0,1497.0,generation_agent_2,1015.0,41.0,household_agent_10,251.0,41.0,1748.0
371,,,465.0,1497.0,generation_agent_3,1016.0,41.0,household_agent_10,266.0,41.0,1763.0
372,,,194.0,561.0,household_agent_0,1000.0,41.0,household_agent_11,183.0,41.0,744.0
373,,,195.0,561.0,household_agent_1,1001.0,41.0,household_agent_11,205.0,41.0,766.0
374,,,196.0,561.0,household_agent_2,1002.0,41.0,household_agent_11,210.0,41.0,771.0
375,,,197.0,561.0,household_agent_3,1003.0,41.0,household_agent_11,218.0,41.0,779.0
376,,,198.0,561.0,household_agent_4,1004.0,41.0,household_agent_11,227.0,41.0,788.0
377,,,199.0,561.0,household_agent_5,1005.0,41.0,household_agent_11,238.0,41.0,799.0
378,,,200.0,561.0,household_agent_6,1006.0,41.0,household_agent_11,250.0,41.0,811.0
379,,,201.0,561.0,household_agent_7,1007.0,41.0,household_agent_11,121.0,41.0,682.0
380,,,202.0,561.0,household_agent_8,1008.0,41.0,household_agent_11,144.0,41.0,705.0
381,,,203.0,561.0,household_agent_9,1009.0,41.0,household_agent_11,142.0,41.0,703.0
382,,,204.0,561.0,household_agent_10,1010.0,41.0,household_agent_11,130.0,41.0,691.0
383,,,205.0,561.0,household_agent_12,1012.0,41.0,household_agent_11,156.0,41.0,717.0
384,,,206.0,561.0,generation_agent_0,1013.0,41.0,household_agent_11,271.0,41.0,832.0
385,,,207.0,561.0,generation_agent_1,1014.0,41.0,household_agent_11,276.0,41.0,837.0
386,,,208.0,561.0,generation_agent_2,1015.0,41.0,household_agent_11,293.0,41.0,854.0
387,,,209.0,561.0,generation_agent_3,1016.0,41.0,household_agent_11,352.0,41.0,913.0
388,,,466.0,1497.0,household_agent_0,1000.0,41.0,household_agent_11,179.0,41.0,1676.0
389,,,467.0,1497.0,household_agent_1,1001.0,41.0,household_agent_11,185.0,41.0,1682.0
390,,,468.0,1497.0,household_agent_2,1002.0,41.0,household_agent_11,200.0,41.0,1697.0
391,,,469.0,1497.0,household_agent_3,1003.0,41.0,household_agent_11,216.0,41.0,1713.0
392,,,470.0,1497.0,household_agent_4,1004.0,41.0,household_agent_11,229.0,41.0,1726.0
393,,,471.0,1497.0,household_agent_5,1005.0,41.0,household_agent_11,232.0,41.0,1729.0
394,,,472.0,1497.0,household_agent_6,1006.0,41.0,household_agent_11,241.0,41.0,1738.0
395,,,473.0,1497.0,household_agent_7,1007.0,41.0,household_agent_11,251.0,41.0,1748.0
396,,,474.0,1497.0,household_agent_8,1008.0,41.0,household_agent_11,257.0,41.0,1754.0
397,,,475.0,1497.0,household_agent_9,1009.0,41.0,household_agent_11,123.0,41.0,1620.0
398,,,476.0,1497.0,household_agent_10,1010.0,41.0,household_agent_11,135.0,41.0,1632.0
399,,,477.0,1497.0,household_agent_12,1012.0,41.0,household_agent_11,134.0,41.0,1631.0
400,,,478.0,1497.0,generation_agent_0,1013.0,41.0,household_agent_11,152.0,41.0,1649.0
401,,,479.0,1497.0,generation_agent_1,1014.0,41.0,household_agent_11,164.0,41.0,1661.0
402,,,480.0,1497.0,generation_agent_2,1015.0,41.0,household_agent_11,338.0,41.0,1835.0
403,,,481.0,1497.0,generation_agent_3,1016.0,41.0,household_agent_11,356.0,41.0,1853.0
404,,,210.0,561.0,household_agent_0,1000.0,41.0,household_agent_12,189.0,41.0,750.0
405,,,211.0,561.0,household_agent_1,1001.0,41.0,household_agent_12,200.0,41.0,761.0
406,,,212.0,561.0,household_agent_2,1002.0,41.0,household_agent_12,211.0,41.0,772.0
407,,,213.0,561.0,household_agent_3,1003.0,41.0,household_agent_12,190.0,41.0,751.0
408,,,214.0,561.0,household_agent_4,1004.0,41.0,household_agent_12,223.0,41.0,784.0
409,,,215.0,561.0,household_agent_5,1005.0,41.0,household_agent_12,113.0,41.0,674.0
410,,,216.0,561.0,household_agent_6,1006.0,41.0,household_agent_12,244.0,41.0,805.0
411,,,217.0,561.0,household_agent_7,1007.0,41.0,household_agent_12,144.0,41.0,705.0
412,,,218.0,561.0,household_agent_8,1008.0,41.0,household_agent_12,248.0,41.0,809.0
413,,,219.0,561.0,household_agent_9,1009.0,41.0,household_agent_12,164.0,41.0,725.0
414,,,220.0,561.0,household_agent_10,1010.0,41.0,household_agent_12,115.0,41.0,676.0
415,,,221.0,561.0,household_agent_11,1011.0,41.0,household_agent_12,166.0,41.0,727.0
416,,,222.0,561.0,generation_agent_0,1013.0,41.0,household_agent_12,129.0,41.0,690.0
417,,,223.0,561.0,generation_agent_1,1014.0,41.0,household_agent_12,116.0,41.0,677.0
418,,,224.0,561.0,generation_agent_2,1015.0,41.0,household_agent_12,264.0,41.0,825.0
419,,,225.0,561.0,generation_agent_3,1016.0,41.0,household_agent_12,275.0,41.0,836.0
420,,,482.0,1497.0,household_agent_0,1000.0,41.0,household_agent_12,174.0,41.0,1671.0
421,,,483.0,1497.0,household_agent_1,1001.0,41.0,household_agent_12,186.0,41.0,1683.0
422,,,484.0,1497.0,household_agent_2,1002.0,41.0,household_agent_12,219.0,41.0,1716.0
423,,,485.0,1497.0,household_agent_3,1003.0,41.0,household_agent_12,209.0,41.0,1706.0
424,,,486.0,1497.0,household_agent_4,1004.0,41.0,household_agent_12,211.0,41.0,1708.0
425,,,487.0,1497.0,household_agent_5,1005.0,41.0,household_agent_12,229.0,41.0,1726.0
426,,,488.0,1497.0,household_agent_6,1006.0,41.0,household_agent_12,245.0,41.0,1742.0
427,,,489.0,1497.0,household_agent_7,1007.0,41.0,household_agent_12,261.0,41.0,1758.0
428,,,490.0,1497.0,household_agent_8,1008.0,41.0,household_agent_12,120.0,41.0,1617.0
429,,,491.0,1497.0,household_agent_9,1009.0,41.0,household_agent_12,144.0,41.0,1641.0
430,,,492.0,1497.0,household_agent_10,1010.0,41.0,household_agent_12,134.0,41.0,1631.0
431,,,493.0,1497.0,household_agent_11,1011.0,41.0,household_agent_12,157.0,41.0,1654.0
432,,,494.0,1497.0,generation_agent_0,1013.0,41.0,household_agent_12,196.0,41.0,1693.0
433,,,495.0,1497.0,generation_agent_1,1014.0,41.0,household_agent_12,162.0,41.0,1659.0
434,,,496.0,1497.0,generation_agent_2,1015.0,41.0,household_agent_12,271.0,41.0,1768.0
435,,,497.0,1497.0,generation_agent_3,1016.0,41.0,household_agent_12,278.0,41.0,1775.0
436,,,226.0,561.0,household_agent_0,1000.0,41.0,generation_agent_0,205.0,41.0,766.0
437,,,227.0,561.0,household_agent_1,1001.0,41.0,generation_agent_0,220.0,41.0,781.0
438,,,228.0,561.0,household_agent_2,1002.0,41.0,generation_agent_0,233.0,41.0,794.0
439,,,229.0,561.0,household_agent_3,1003.0,41.0,generation_agent_0,179.0,41.0,740.0
440,,,230.0,561.0,household_agent_4,1004.0,41.0,generation_agent_0,238.0,41.0,799.0
441,,,231.0,561.0,household_agent_5,1005.0,41.0,generation_agent_0,249.0,41.0,810.0
442,,,232.0,561.0,household_agent_6,1006.0,41.0,generation_agent_0,260.0,41.0,821.0
443,,,233.0,561.0,household_agent_7,1007.0,41.0,generation_agent_0,272.0,41.0,833.0
444,,,234.0,561.0,household_agent_8,1008.0,41.0,generation_agent_0,143.0,41.0,704.0
445,,,235.0,561.0,household_agent_9,1009.0,41.0,generation_agent_0,157.0,41.0,718.0
446,,,236.0,561.0,household_agent_10,1010.0,41.0,generation_agent_0,131.0,41.0,692.0
447,,,237.0,561.0,household_agent_11,1011.0,41.0,generation_agent_0,147.0,41.0,708.0
448,,,238.0,561.0,household_agent_12,1012.0,41.0,generation_agent_0,176.0,41.0,737.0
449,,,239.0,561.0,generation_agent_1,1014.0,41.0,generation_agent_0,194.0,41.0,755.0
450,,,240.0,561.0,generation_agent_2,1015.0,41.0,generation_agent_0,298.0,41.0,859.0
451,,,241.0,561.0,generation_agent_3,1016.0,41.0,generation_agent_0,315.0,41.0,876.0
452,,,498.0,1497.0,household_agent_0,1000.0,41.0,generation_agent_0,202.0,41.0,1699.0
453,,,499.0,1497.0,household_agent_1,1001.0,41.0,generation_agent_0,208.0,41.0,1705.0
454,,,500.0,1497.0,household_agent_2,1002.0,41.0,generation_agent_0,220.0,41.0,1717.0
455,,,501.0,1497.0,household_agent_3,1003.0,41.0,generation_agent_0,233.0,41.0,1730.0
456,,,502.0,1497.0,household_agent_4,1004.0,41.0,generation_agent_0,244.0,41.0,1741.0
457,,,503.0,1497.0,household_agent_5,1005.0,41.0,generation_agent_0,256.0,41.0,1753.0
458,,,504.0,1497.0,household_agent_6,1006.0,41.0,generation_agent_0,264.0,41.0,1761.0
459,,,505.0,1497.0,household_agent_7,1007.0,41.0,generation_agent_0,274.0,41.0,1771.0
460,,,506.0,1497.0,household_agent_8,1008.0,41.0,generation_agent_0,285.0,41.0,1782.0
461,,,507.0,1497.0,household_agent_9,1009.0,41.0,generation_agent_0,125.0,41.0,1622.0
462,,,508.0,1497.0,household_agent_10,1010.0,41.0,generation_agent_0,147.0,41.0,1644.0
463,,,509.0,1497.0,household_agent_11,1011.0,41.0,generation_agent_0,154.0,41.0,1651.0
464,,,510.0,1497.0,household_agent_12,1012.0,41.0,generation_agent_0,296.0,41.0,1793.0
465,,,511.0,1497.0,generation_agent_1,1014.0,41.0,generation_agent_0,160.0,41.0,1657.0
466,,,512.0,1497.0,generation_agent_2,1015.0,41.0,generation_agent_0,188.0,41.0,1685.0
467,,,513.0,1497.0,generation_agent_3,1016.0,41.0,generation_agent_0,301.0,41.0,1798.0
468,,,242.0,561.0,household_agent_0,1000.0,41.0,generation_agent_1,204.0,41.0,765.0
469,,,243.0,561.0,household_agent_1,1001.0,41.0,generation_agent_1,212.0,41.0,773.0
470,,,244.0,561.0,household_agent_2,1002.0,41.0,generation_agent_1,223.0,41.0,784.0
471,,,245.0,561.0,household_agent_3,1003.0,41.0,generation_agent_1,186.0,41.0,747.0
472,,,246.0,561.0,household_agent_4,1004.0,41.0,generation_agent_1,234.0,41.0,795.0
473,,,247.0,561.0,household_agent_5,1005.0,41.0,generation_agent_1,251.0,41.0,812.0
474,,,248.0,561.0,household_agent_6,1006.0,41.0,generation_agent_1,261.0,41.0,822.0
475,,,249.0,561.0,household_agent_7,1007.0,41.0,generation_agent_1,277.0,41.0,838.0
476,,,250.0,561.0,household_agent_8,1008.0,41.0,generation_agent_1,284.0,41.0,845.0
477,,,251.0,561.0,household_agent_9,1009.0,41.0,generation_agent_1,187.0,41.0,748.0
478,,,252.0,561.0,household_agent_10,1010.0,41.0,generation_agent_1,99.0,41.0,660.0
479,,,253.0,561.0,household_agent_11,1011.0,41.0,generation_agent_1,117.0,41.0,678.0
480,,,254.0,561.0,household_agent_12,1012.0,41.0,generation_agent_1,106.0,41.0,667.0
481,,,255.0,561.0,generation_agent_0,1013.0,41.0,generation_agent_1,140.0,41.0,701.0
482,,,256.0,561.0,generation_agent_2,1015.0,41.0,generation_agent_1,154.0,41.0,715.0
483,,,257.0,561.0,generation_agent_3,1016.0,41.0,generation_agent_1,155.0,41.0,716.0
484,,,514.0,1497.0,household_agent_0,1000.0,41.0,generation_agent_1,236.0,41.0,1733.0
485,,,515.0,1497.0,household_agent_1,1001.0,41.0,generation_agent_1,242.0,41.0,1739.0
486,,,516.0,1497.0,household_agent_2,1002.0,41.0,generation_agent_1,223.0,41.0,1720.0
487,,,517.0,1497.0,household_agent_3,1003.0,41.0,generation_agent_1,199.0,41.0,1696.0
488,,,518.0,1497.0,household_agent_4,1004.0,41.0,generation_agent_1,221.0,41.0,1718.0
489,,,519.0,1497.0,household_agent_5,1005.0,41.0,generation_agent_1,225.0,41.0,1722.0
490,,,520.0,1497.0,household_agent_6,1006.0,41.0,generation_agent_1,256.0,41.0,1753.0
491,,,521.0,1497.0,household_agent_7,1007.0,41.0,generation_agent_1,266.0,41.0,1763.0
492,,,522.0,1497.0,household_agent_8,1008.0,41.0,generation_agent_1,273.0,41.0,1770.0
493,,,523.0,1497.0,household_agent_9,1009.0,41.0,generation_agent_1,124.0,41.0,1621.0
494,,,524.0,1497.0,household_agent_10,1010.0,41.0,generation_agent_1,144.0,41.0,1641.0
495,,,525.0,1497.0,household_agent_11,1011.0,41.0,generation_agent_1,160.0,41.0,1657.0
496,,,526.0,1497.0,household_agent_12,1012.0,41.0,generation_agent_1,188.0,41.0,1685.0
497,,,527.0,1497.0,generation_agent_0,1013.0,41.0,generation_agent_1,155.0,41.0,1652.0
498,,,528.0,1497.0,generation_agent_2,1015.0,41.0,generation_agent_1,128.0,41.0,1625.0
499,,,529.0,1497.0,generation_agent_3,1016.0,41.0,generation_agent_1,169.0,41.0,1666.0
500,,,258.0,561.0,household_agent_0,1000.0,41.0,generation_agent_2,256.0,41.0,817.0
501,,,259.0,561.0,household_agent_1,1001.0,41.0,generation_agent_2,225.0,41.0,786.0
502,,,260.0,561.0,household_agent_2,1002.0,41.0,generation_agent_2,231.0,41.0,792.0
503,,,261.0,561.0,household_agent_3,1003.0,41.0,generation_agent_2,273.0,41.0,834.0
504,,,262.0,561.0,household_agent_4,1004.0,41.0,generation_agent_2,229.0,41.0,790.0
505,,,263.0,561.0,household_agent_5,1005.0,41.0,generation_agent_2,243.0,41.0,804.0
506,,,264.0,561.0,household_agent_6,1006.0,41.0,generation_agent_2,283.0,41.0,844.0
507,,,265.0,561.0,household_agent_7,1007.0,41.0,generation_agent_2,295.0,41.0,856.0
508,,,266.0,561.0,household_agent_8,1008.0,41.0,generation_agent_2,300.0,41.0,861.0
509,,,267.0,561.0,household_agent_9,1009.0,41.0,generation_agent_2,311.0,41.0,872.0
510,,,268.0,561.0,household_agent_10,1010.0,41.0,generation_agent_2,327.0,41.0,888.0
511,,,269.0,561.0,household_agent_11,1011.0,41.0,generation_agent_2,333.0,41.0,894.0
512,,,270.0,561.0,household_agent_12,1012.0,41.0,generation_agent_2,169.0,41.0,730.0
513,,,271.0,561.0,generation_agent_0,1013.0,41.0,generation_agent_2,138.0,41.0,699.0
514,,,272.0,561.0,generation_agent_1,1014.0,41.0,generation_agent_2,104.0,41.0,665.0
515,,,273.0,561.0,generation_agent_3,1016.0,41.0,generation_agent_2,152.0,41.0,713.0
516,,,530.0,1497.0,household_agent_0,1000.0,41.0,generation_agent_2,255.0,41.0,1752.0
517,,,531.0,1497.0,household_agent_1,1001.0,41.0,generation_agent_2,236.0,41.0,1733.0
518,,,532.0,1497.0,household_agent_2,1002.0,41.0,generation_agent_2,228.0,41.0,1725.0
519,,,533.0,1497.0,household_agent_3,1003.0,41.0,generation_agent_2,201.0,41.0,1698.0
520,,,534.0,1497.0,household_agent_4,1004.0,41.0,generation_agent_2,225.0,41.0,1722.0
521,,,535.0,1497.0,household_agent_5,1005.0,41.0,generation_agent_2,253.0,41.0,1750.0
522,,,536.0,1497.0,household_agent_6,1006.0,41.0,generation_agent_2,263.0,41.0,1760.0
523,,,537.0,1497.0,household_agent_7,1007.0,41.0,generation_agent_2,285.0,41.0,1782.0
524,,,538.0,1497.0,household_agent_8,1008.0,41.0,generation_agent_2,296.0,41.0,1793.0
525,,,539.0,1497.0,household_agent_9,1009.0,41.0,generation_agent_2,307.0,41.0,1804.0
526,,,540.0,1497.0,household_agent_10,1010.0,41.0,generation_agent_2,161.0,41.0,1658.0
527,,,541.0,1497.0,household_agent_11,1011.0,41.0,generation_agent_2,323.0,41.0,1820.0
528,,,542.0,1497.0,household_agent_12,1012.0,41.0,generation_agent_2,122.0,41.0,1619.0
529,,,543.0,1497.0,generation_agent_0,1013.0,41.0,generation_agent_2,130.0,41.0,1627.0
530,,,544.0,1497.0,generation_agent_1,1014.0,41.0,generation_agent_2,137.0,41.0,1634.0
531,,,545.0,1497.0,generation_agent_3,1016.0,41.0,generation_agent_2,102.0,41.0,1599.0
532,,,274.0,561.0,household_agent_0,1000.0,41.0,generation_agent_3,262.0,41.0,823.0
533,,,275.0,561.0,household_agent_1,1001.0,41.0,generation_agent_3,222.0,41.0,783.0
534,,,276.0,561.0,household_agent_2,1002.0,41.0,generation_agent_3,230.0,41.0,791.0
535,,,277.0,561.0,household_agent_3,1003.0,41.0,generation_agent_3,272.0,41.0,833.0
536,,,278.0,561.0,household_agent_4,1004.0,41.0,generation_agent_3,239.0,41.0,800.0
537,,,279.0,561.0,household_agent_5,1005.0,41.0,generation_agent_3,247.0,41.0,808.0
538,,,280.0,561.0,household_agent_6,1006.0,41.0,generation_agent_3,288.0,41.0,849.0
539,,,281.0,561.0,household_agent_7,1007.0,41.0,generation_agent_3,294.0,41.0,855.0
540,,,282.0,561.0,household_agent_8,1008.0,41.0,generation_agent_3,305.0,41.0,866.0
541,,,283.0,561.0,household_agent_9,1009.0,41.0,generation_agent_3,321.0,41.0,882.0
542,,,284.0,561.0,household_agent_10,1010.0,41.0,generation_agent_3,328.0,41.0,889.0
543,,,285.0,561.0,household_agent_11,1011.0,41.0,generation_agent_3,343.0,41.0,904.0
544,,,286.0,561.0,household_agent_12,1012.0,41.0,generation_agent_3,170.0,41.0,731.0
545,,,287.0,561.0,generation_agent_0,1013.0,41.0,generation_agent_3,354.0,41.0,915.0
546,,,288.0,561.0,generation_agent_1,1014.0,41.0,generation_agent_3,173.0,41.0,734.0
547,,,289.0,561.0,generation_agent_2,1015.0,41.0,generation_agent_3,116.0,41.0,677.0
548,,,546.0,1497.0,household_agent_0,1000.0,41.0,generation_agent_3,261.0,41.0,1758.0
549,,,547.0,1497.0,household_agent_1,1001.0,41.0,generation_agent_3,246.0,41.0,1743.0
550,,,548.0,1497.0,household_agent_2,1002.0,41.0,generation_agent_3,265.0,41.0,1762.0
551,,,549.0,1497.0,household_agent_3,1003.0,41.0,generation_agent_3,219.0,41.0,1716.0
552,,,550.0,1497.0,household_agent_4,1004.0,41.0,generation_agent_3,218.0,41.0,1715.0
553,,,551.0,1497.0,household_agent_5,1005.0,41.0,generation_agent_3,233.0,41.0,1730.0
554,,,552.0,1497.0,household_agent_6,1006.0,41.0,generation_agent_3,271.0,41.0,1768.0
555,,,553.0,1497.0,household_agent_7,1007.0,41.0,generation_agent_3,293.0,41.0,1790.0
556,,,554.0,1497.0,household_agent_8,1008.0,41.0,generation_agent_3,304.0,41.0,1801.0
557,,,555.0,1497.0,household_agent_9,1009.0,41.0,generation_agent_3,315.0,41.0,1812.0
558,,,556.0,1497.0,household_agent_10,1010.0,41.0,generation_agent_3,331.0,41.0,1828.0
559,,,557.0,1497.0,household_agent_11,1011.0,41.0,generation_agent_3,342.0,41.0,1839.0
560,,,558.0,1497.0,household_agent_12,1012.0,41.0,generation_agent_3,112.0,41.0,1609.0
561,,,559.0,1497.0,generation_agent_0,1013.0,41.0,generation_agent_3,125.0,41.0,1622.0
562,,,560.0,1497.0,generation_agent_1,1014.0,41.0,generation_agent_3,163.0,41.0,1660.0
563,,,561.0,1497.0,generation_agent_2,1015.0,41.0,generation_agent_3,133.0,41.0,1630.0
