,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,271.0,1052.0,generation_agent_0,1013.0,191.0,generation_agent_2,175.0,191.0,1227.0
274,,,272.0,1052.0,generation_agent_1,1014.0,191.0,generation_agent_2,225.0,191.0,1277.0
275,,,273.0,1052.0,generation_agent_3,1016.0,191.0,generation_agent_2,141.0,191.0,1193.0
276,,,274.0,1052.0,household_agent_0,1000.0,191.0,generation_agent_3,264.0,191.0,1316.0
277,,,275.0,1052.0,household_agent_1,1001.0,191.0,generation_agent_3,227.0,191.0,1279.0
278,,,276.0,1052.0,household_agent_2,1002.0,191.0,generation_agent_3,311.0,191.0,1363.0
279,,,277.0,1052.0,household_agent_3,1003.0,191.0,generation_agent_3,285.0,191.0,1337.0
280,,,278.0,1052.0,household_agent_4,1004.0,191.0,generation_agent_3,313.0,191.0,1365.0
281,,,279.0,1052.0,household_agent_5,1005.0,191.0,generation_agent_3,300.0,191.0,1352.0
282,,,280.0,1052.0,household_agent_6,1006.0,191.0,generation_agent_3,307.0,191.0,1359.0
283,,,281.0,1052.0,household_agent_7,1007.0,191.0,generation_agent_3,309.0,191.0,1361.0
284,,,282.0,1052.0,household_agent_8,1008.0,191.0,generation_agent_3,298.0,191.0,1350.0
285,,,283.0,1052.0,household_agent_9,1009.0,191.0,generation_agent_3,318.0,191.0,1370.0
286,,,284.0,1052.0,household_agent_10,1010.0,191.0,generation_agent_3,357.0,191.0,1409.0
287,,,285.0,1052.0,household_agent_11,1011.0,191.0,generation_agent_3,189.0,191.0,1241.0
288,,,286.0,1052.0,household_agent_12,1012.0,191.0,generation_agent_3,273.0,191.0,1325.0
289,,,287.0,1052.0,generation_agent_0,1013.0,191.0,generation_agent_3,358.0,191.0,1410.0
290,,,288.0,1052.0,generation_agent_1,1014.0,191.0,generation_agent_3,194.0,191.0,1246.0
291,,,289.0,1052.0,generation_agent_2,1015.0,191.0,generation_agent_3,153.0,191.0,1205.0
