,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
285,,,401.0,185.0,generation_agent_3,1016.0,41.0,household_agent_6,674.0,123.0,859.0
286,,,659.0,197.0,household_agent_1,1001.0,41.0,household_agent_6,270.0,82.0,467.0
287,,,661.0,197.0,household_agent_3,1003.0,41.0,household_agent_6,294.0,82.0,491.0
288,,,667.0,197.0,household_agent_10,1010.0,41.0,household_agent_6,494.0,82.0,691.0
289,,,668.0,197.0,household_agent_11,1011.0,41.0,household_agent_6,574.0,82.0,771.0
290,,,672.0,197.0,generation_agent_2,1015.0,41.0,household_agent_6,656.0,82.0,853.0
291,,,930.0,275.0,household_agent_0,1000.0,41.0,household_agent_6,254.0,41.0,529.0
292,,,934.0,275.0,household_agent_4,1004.0,41.0,household_agent_6,307.0,41.0,582.0
293,,,935.0,275.0,household_agent_5,1005.0,41.0,household_agent_6,254.0,41.0,529.0
294,,,936.0,275.0,household_agent_7,1007.0,41.0,household_agent_6,340.0,41.0,615.0
295,,,937.0,275.0,household_agent_8,1008.0,41.0,household_agent_6,347.0,41.0,622.0
296,,,938.0,275.0,household_agent_9,1009.0,41.0,household_agent_6,340.0,41.0,615.0
297,,,942.0,275.0,generation_agent_0,1013.0,41.0,household_agent_6,480.0,41.0,755.0
298,,,943.0,275.0,generation_agent_1,1014.0,41.0,household_agent_6,553.0,41.0,828.0
299,,,130.0,131.0,household_agent_0,1000.0,41.0,household_agent_7,304.0,123.0,435.0
300,,,131.0,131.0,household_agent_1,1001.0,41.0,household_agent_7,313.0,41.0,444.0
301,,,132.0,131.0,household_agent_2,1002.0,41.0,household_agent_7,228.0,41.0,359.0
302,,,133.0,131.0,household_agent_3,1003.0,41.0,household_agent_7,321.0,41.0,452.0
303,,,134.0,131.0,household_agent_4,1004.0,41.0,household_agent_7,406.0,41.0,537.0
304,,,135.0,131.0,household_agent_5,1005.0,41.0,household_agent_7,283.0,41.0,414.0
305,,,136.0,131.0,household_agent_6,1006.0,41.0,household_agent_7,318.0,41.0,449.0
306,,,137.0,131.0,household_agent_8,1008.0,41.0,household_agent_7,205.0,41.0,336.0
307,,,138.0,131.0,household_agent_9,1009.0,41.0,household_agent_7,388.0,41.0,519.0
308,,,139.0,131.0,household_agent_10,1010.0,41.0,household_agent_7,584.0,123.0,715.0
309,,,140.0,131.0,household_agent_11,1011.0,41.0,household_agent_7,610.0,41.0,741.0
310,,,141.0,131.0,household_agent_12,1012.0,41.0,household_agent_7,570.0,41.0,701.0
311,,,142.0,131.0,generation_agent_0,1013.0,41.0,household_agent_7,638.0,82.0,769.0
312,,,143.0,131.0,generation_agent_1,1014.0,41.0,household_agent_7,703.0,123.0,834.0
313,,,144.0,131.0,generation_agent_2,1015.0,41.0,household_agent_7,723.0,123.0,854.0
314,,,145.0,131.0,generation_agent_3,1016.0,41.0,household_agent_7,589.0,41.0,720.0
315,,,403.0,185.0,household_agent_1,1001.0,41.0,household_agent_7,259.0,41.0,444.0
316,,,404.0,185.0,household_agent_2,1002.0,41.0,household_agent_7,323.0,123.0,508.0
317,,,405.0,185.0,household_agent_3,1003.0,41.0,household_agent_7,288.0,82.0,473.0
318,,,406.0,185.0,household_agent_4,1004.0,41.0,household_agent_7,426.0,123.0,611.0
319,,,407.0,185.0,household_agent_5,1005.0,41.0,household_agent_7,229.0,82.0,414.0
320,,,408.0,185.0,household_agent_6,1006.0,41.0,household_agent_7,278.0,41.0,463.0
321,,,409.0,185.0,household_agent_8,1008.0,41.0,household_agent_7,345.0,82.0,530.0
322,,,410.0,185.0,household_agent_9,1009.0,41.0,household_agent_7,349.0,82.0,534.0
323,,,412.0,185.0,household_agent_11,1011.0,41.0,household_agent_7,595.0,123.0,780.0
324,,,413.0,185.0,household_agent_12,1012.0,41.0,household_agent_7,582.0,123.0,767.0
325,,,417.0,185.0,generation_agent_3,1016.0,41.0,household_agent_7,685.0,123.0,870.0
326,,,675.0,197.0,household_agent_1,1001.0,41.0,household_agent_7,341.0,82.0,538.0
327,,,680.0,197.0,household_agent_6,1006.0,41.0,household_agent_7,364.0,82.0,561.0
328,,,686.0,197.0,generation_agent_0,1013.0,41.0,household_agent_7,604.0,82.0,801.0
329,,,946.0,275.0,household_agent_0,1000.0,41.0,household_agent_7,227.0,41.0,502.0
330,,,949.0,275.0,household_agent_3,1003.0,41.0,household_agent_7,267.0,41.0,542.0
331,,,951.0,275.0,household_agent_5,1005.0,41.0,household_agent_7,268.0,41.0,543.0
332,,,953.0,275.0,household_agent_8,1008.0,41.0,household_agent_7,296.0,41.0,571.0
333,,,954.0,275.0,household_agent_9,1009.0,41.0,household_agent_7,373.0,41.0,648.0
334,,,955.0,275.0,household_agent_10,1010.0,41.0,household_agent_7,495.0,41.0,770.0
335,,,959.0,275.0,generation_agent_1,1014.0,41.0,household_agent_7,584.0,41.0,859.0
336,,,960.0,275.0,generation_agent_2,1015.0,41.0,household_agent_7,608.0,41.0,883.0
337,,,146.0,131.0,household_agent_0,1000.0,41.0,household_agent_8,388.0,123.0,519.0
338,,,147.0,131.0,household_agent_1,1001.0,41.0,household_agent_8,441.0,41.0,572.0
339,,,148.0,131.0,household_agent_2,1002.0,41.0,household_agent_8,260.0,82.0,391.0
340,,,149.0,131.0,household_agent_3,1003.0,41.0,household_agent_8,421.0,41.0,552.0
341,,,150.0,131.0,household_agent_4,1004.0,41.0,household_agent_8,331.0,123.0,462.0
342,,,151.0,131.0,household_agent_5,1005.0,41.0,household_agent_8,416.0,123.0,547.0
343,,,152.0,131.0,household_agent_6,1006.0,41.0,household_agent_8,266.0,41.0,397.0
344,,,153.0,131.0,household_agent_7,1007.0,41.0,household_agent_8,206.0,82.0,337.0
345,,,154.0,131.0,household_agent_9,1009.0,41.0,household_agent_8,196.0,41.0,327.0
346,,,155.0,131.0,household_agent_10,1010.0,41.0,household_agent_8,343.0,41.0,474.0
347,,,156.0,131.0,household_agent_11,1011.0,41.0,household_agent_8,443.0,123.0,574.0
348,,,157.0,131.0,household_agent_12,1012.0,41.0,household_agent_8,556.0,123.0,687.0
349,,,158.0,131.0,generation_agent_0,1013.0,41.0,household_agent_8,655.0,82.0,786.0
350,,,159.0,131.0,generation_agent_1,1014.0,41.0,household_agent_8,714.0,41.0,845.0
351,,,160.0,131.0,generation_agent_2,1015.0,41.0,household_agent_8,735.0,82.0,866.0
352,,,161.0,131.0,generation_agent_3,1016.0,41.0,household_agent_8,779.0,82.0,910.0
353,,,419.0,185.0,household_agent_1,1001.0,41.0,household_agent_8,438.0,123.0,623.0
354,,,421.0,185.0,household_agent_3,1003.0,41.0,household_agent_8,367.0,82.0,552.0
355,,,424.0,185.0,household_agent_6,1006.0,41.0,household_agent_8,225.0,82.0,410.0
356,,,426.0,185.0,household_agent_9,1009.0,41.0,household_agent_8,246.0,82.0,431.0
357,,,427.0,185.0,household_agent_10,1010.0,41.0,household_agent_8,289.0,41.0,474.0
358,,,431.0,185.0,generation_agent_1,1014.0,41.0,household_agent_8,693.0,123.0,878.0
359,,,692.0,197.0,household_agent_2,1002.0,41.0,household_agent_8,316.0,82.0,513.0
360,,,697.0,197.0,household_agent_7,1007.0,41.0,household_agent_8,240.0,41.0,437.0
361,,,699.0,197.0,household_agent_10,1010.0,41.0,household_agent_8,394.0,82.0,591.0
362,,,702.0,197.0,generation_agent_0,1013.0,41.0,household_agent_8,622.0,82.0,819.0
363,,,704.0,197.0,generation_agent_2,1015.0,41.0,household_agent_8,702.0,82.0,899.0
364,,,705.0,197.0,generation_agent_3,1016.0,41.0,household_agent_8,745.0,82.0,942.0
365,,,962.0,275.0,household_agent_0,1000.0,41.0,household_agent_8,287.0,41.0,562.0
366,,,965.0,275.0,household_agent_3,1003.0,41.0,household_agent_8,369.0,41.0,644.0
367,,,966.0,275.0,household_agent_4,1004.0,41.0,household_agent_8,296.0,41.0,571.0
368,,,967.0,275.0,household_agent_5,1005.0,41.0,household_agent_8,328.0,41.0,603.0
369,,,968.0,275.0,household_agent_6,1006.0,41.0,household_agent_8,318.0,41.0,593.0
370,,,969.0,275.0,household_agent_7,1007.0,41.0,household_agent_8,278.0,41.0,553.0
371,,,970.0,275.0,household_agent_9,1009.0,41.0,household_agent_8,193.0,41.0,468.0
372,,,972.0,275.0,household_agent_11,1011.0,41.0,household_agent_8,456.0,41.0,731.0
373,,,973.0,275.0,household_agent_12,1012.0,41.0,household_agent_8,490.0,41.0,765.0
374,,,162.0,131.0,household_agent_0,1000.0,41.0,household_agent_9,415.0,41.0,546.0
375,,,163.0,131.0,household_agent_1,1001.0,41.0,household_agent_9,404.0,123.0,535.0
376,,,164.0,131.0,household_agent_2,1002.0,41.0,household_agent_9,383.0,123.0,514.0
377,,,165.0,131.0,household_agent_3,1003.0,41.0,household_agent_9,420.0,82.0,551.0
378,,,166.0,131.0,household_agent_4,1004.0,41.0,household_agent_9,359.0,41.0,490.0
379,,,167.0,131.0,household_agent_5,1005.0,41.0,household_agent_9,467.0,41.0,598.0
380,,,168.0,131.0,household_agent_6,1006.0,41.0,household_agent_9,293.0,123.0,424.0
381,,,169.0,131.0,household_agent_7,1007.0,41.0,household_agent_9,276.0,41.0,407.0
382,,,170.0,131.0,household_agent_8,1008.0,41.0,household_agent_9,208.0,41.0,339.0
383,,,171.0,131.0,household_agent_10,1010.0,41.0,household_agent_9,202.0,41.0,333.0
384,,,172.0,131.0,household_agent_11,1011.0,41.0,household_agent_9,293.0,123.0,424.0
385,,,173.0,131.0,household_agent_12,1012.0,41.0,household_agent_9,278.0,41.0,409.0
386,,,174.0,131.0,generation_agent_0,1013.0,41.0,household_agent_9,571.0,82.0,702.0
387,,,175.0,131.0,generation_agent_1,1014.0,41.0,household_agent_9,562.0,41.0,693.0
388,,,176.0,131.0,generation_agent_2,1015.0,41.0,household_agent_9,746.0,123.0,877.0
389,,,177.0,131.0,generation_agent_3,1016.0,41.0,household_agent_9,784.0,41.0,915.0
390,,,434.0,185.0,household_agent_0,1000.0,41.0,household_agent_9,403.0,123.0,588.0
391,,,438.0,185.0,household_agent_4,1004.0,41.0,household_agent_9,375.0,123.0,560.0
392,,,439.0,185.0,household_agent_5,1005.0,41.0,household_agent_9,464.0,123.0,649.0
393,,,441.0,185.0,household_agent_7,1007.0,41.0,household_agent_9,439.0,82.0,624.0
394,,,442.0,185.0,household_agent_8,1008.0,41.0,household_agent_9,239.0,82.0,424.0
395,,,443.0,185.0,household_agent_10,1010.0,41.0,household_agent_9,244.0,82.0,429.0
396,,,445.0,185.0,household_agent_12,1012.0,41.0,household_agent_9,494.0,82.0,679.0
397,,,447.0,185.0,generation_agent_1,1014.0,41.0,household_agent_9,709.0,123.0,894.0
398,,,449.0,185.0,generation_agent_3,1016.0,41.0,household_agent_9,763.0,123.0,948.0
399,,,709.0,197.0,household_agent_3,1003.0,41.0,household_agent_9,415.0,82.0,612.0
400,,,718.0,197.0,generation_agent_0,1013.0,41.0,household_agent_9,598.0,82.0,795.0
401,,,979.0,275.0,household_agent_1,1001.0,41.0,household_agent_9,310.0,41.0,585.0
402,,,980.0,275.0,household_agent_2,1002.0,41.0,household_agent_9,279.0,41.0,554.0
403,,,984.0,275.0,household_agent_6,1006.0,41.0,household_agent_9,339.0,41.0,614.0
404,,,985.0,275.0,household_agent_7,1007.0,41.0,household_agent_9,395.0,41.0,670.0
405,,,986.0,275.0,household_agent_8,1008.0,41.0,household_agent_9,243.0,41.0,518.0
406,,,987.0,275.0,household_agent_10,1010.0,41.0,household_agent_9,255.0,41.0,530.0
407,,,988.0,275.0,household_agent_11,1011.0,41.0,household_agent_9,358.0,41.0,633.0
408,,,989.0,275.0,household_agent_12,1012.0,41.0,household_agent_9,480.0,41.0,755.0
409,,,992.0,275.0,generation_agent_2,1015.0,41.0,household_agent_9,629.0,41.0,904.0
410,,,178.0,131.0,household_agent_0,1000.0,41.0,household_agent_10,442.0,41.0,573.0
411,,,179.0,131.0,household_agent_1,1001.0,41.0,household_agent_10,411.0,41.0,542.0
412,,,180.0,131.0,household_agent_2,1002.0,41.0,household_agent_10,406.0,41.0,537.0
413,,,181.0,131.0,household_agent_3,1003.0,41.0,household_agent_10,452.0,41.0,583.0
414,,,182.0,131.0,household_agent_4,1004.0,41.0,household_agent_10,446.0,41.0,577.0
415,,,183.0,131.0,household_agent_5,1005.0,41.0,household_agent_10,458.0,41.0,589.0
416,,,184.0,131.0,household_agent_6,1006.0,41.0,household_agent_10,485.0,123.0,616.0
417,,,185.0,131.0,household_agent_7,1007.0,41.0,household_agent_10,553.0,41.0,684.0
418,,,186.0,131.0,household_agent_8,1008.0,41.0,household_agent_10,280.0,41.0,411.0
419,,,187.0,131.0,household_agent_9,1009.0,41.0,household_agent_10,229.0,41.0,360.0
420,,,188.0,131.0,household_agent_11,1011.0,41.0,household_agent_10,296.0,41.0,427.0
421,,,189.0,131.0,household_agent_12,1012.0,41.0,household_agent_10,350.0,123.0,481.0
422,,,190.0,131.0,generation_agent_0,1013.0,41.0,household_agent_10,343.0,82.0,474.0
423,,,191.0,131.0,generation_agent_1,1014.0,41.0,household_agent_10,311.0,41.0,442.0
424,,,192.0,131.0,generation_agent_2,1015.0,41.0,household_agent_10,618.0,82.0,749.0
425,,,193.0,131.0,generation_agent_3,1016.0,41.0,household_agent_10,795.0,82.0,926.0
426,,,450.0,185.0,household_agent_0,1000.0,41.0,household_agent_10,477.0,123.0,662.0
427,,,451.0,185.0,household_agent_1,1001.0,41.0,household_agent_10,442.0,123.0,627.0
428,,,452.0,185.0,household_agent_2,1002.0,41.0,household_agent_10,403.0,123.0,588.0
429,,,453.0,185.0,household_agent_3,1003.0,41.0,household_agent_10,441.0,123.0,626.0
430,,,454.0,185.0,household_agent_4,1004.0,41.0,household_agent_10,472.0,123.0,657.0
431,,,455.0,185.0,household_agent_5,1005.0,41.0,household_agent_10,486.0,123.0,671.0
432,,,457.0,185.0,household_agent_7,1007.0,41.0,household_agent_10,565.0,123.0,750.0
433,,,458.0,185.0,household_agent_8,1008.0,41.0,household_agent_10,226.0,41.0,411.0
434,,,459.0,185.0,household_agent_9,1009.0,41.0,household_agent_10,220.0,82.0,405.0
435,,,460.0,185.0,household_agent_11,1011.0,41.0,household_agent_10,304.0,123.0,489.0
436,,,463.0,185.0,generation_agent_1,1014.0,41.0,household_agent_10,322.0,123.0,507.0
437,,,730.0,197.0,household_agent_8,1008.0,41.0,household_agent_10,532.0,82.0,729.0
438,,,734.0,197.0,generation_agent_0,1013.0,41.0,household_agent_10,527.0,82.0,724.0
439,,,736.0,197.0,generation_agent_2,1015.0,41.0,household_agent_10,688.0,82.0,885.0
440,,,737.0,197.0,generation_agent_3,1016.0,41.0,household_agent_10,767.0,82.0,964.0
441,,,1000.0,275.0,household_agent_6,1006.0,41.0,household_agent_10,394.0,41.0,669.0
442,,,1003.0,275.0,household_agent_9,1009.0,41.0,household_agent_10,178.0,41.0,453.0
443,,,1005.0,275.0,household_agent_12,1012.0,41.0,household_agent_10,437.0,41.0,712.0
444,,,194.0,131.0,household_agent_0,1000.0,41.0,household_agent_11,441.0,41.0,572.0
445,,,195.0,131.0,household_agent_1,1001.0,41.0,household_agent_11,455.0,82.0,586.0
446,,,196.0,131.0,household_agent_2,1002.0,41.0,household_agent_11,433.0,41.0,564.0
447,,,197.0,131.0,household_agent_3,1003.0,41.0,household_agent_11,490.0,82.0,621.0
448,,,198.0,131.0,household_agent_4,1004.0,41.0,household_agent_11,413.0,123.0,544.0
449,,,199.0,131.0,household_agent_5,1005.0,41.0,household_agent_11,486.0,123.0,617.0
450,,,200.0,131.0,household_agent_6,1006.0,41.0,household_agent_11,583.0,41.0,714.0
451,,,201.0,131.0,household_agent_7,1007.0,41.0,household_agent_11,586.0,123.0,717.0
452,,,202.0,131.0,household_agent_8,1008.0,41.0,household_agent_11,358.0,41.0,489.0
453,,,203.0,131.0,household_agent_9,1009.0,41.0,household_agent_11,282.0,41.0,413.0
454,,,204.0,131.0,household_agent_10,1010.0,41.0,household_agent_11,314.0,41.0,445.0
455,,,205.0,131.0,household_agent_12,1012.0,41.0,household_agent_11,432.0,41.0,563.0
456,,,206.0,131.0,generation_agent_0,1013.0,41.0,household_agent_11,372.0,41.0,503.0
457,,,207.0,131.0,generation_agent_1,1014.0,41.0,household_agent_11,645.0,41.0,776.0
458,,,208.0,131.0,generation_agent_2,1015.0,41.0,household_agent_11,668.0,123.0,799.0
459,,,209.0,131.0,generation_agent_3,1016.0,41.0,household_agent_11,806.0,82.0,937.0
460,,,466.0,185.0,household_agent_0,1000.0,41.0,household_agent_11,476.0,123.0,661.0
461,,,468.0,185.0,household_agent_2,1002.0,41.0,household_agent_11,424.0,123.0,609.0
462,,,472.0,185.0,household_agent_6,1006.0,41.0,household_agent_11,566.0,123.0,751.0
463,,,474.0,185.0,household_agent_8,1008.0,41.0,household_agent_11,529.0,123.0,714.0
464,,,475.0,185.0,household_agent_9,1009.0,41.0,household_agent_11,245.0,82.0,430.0
465,,,476.0,185.0,household_agent_10,1010.0,41.0,household_agent_11,264.0,41.0,449.0
466,,,477.0,185.0,household_agent_12,1012.0,41.0,household_agent_11,543.0,123.0,728.0
467,,,478.0,185.0,generation_agent_0,1013.0,41.0,household_agent_11,586.0,123.0,771.0
468,,,479.0,185.0,generation_agent_1,1014.0,41.0,household_agent_11,710.0,123.0,895.0
469,,,739.0,197.0,household_agent_1,1001.0,41.0,household_agent_11,447.0,82.0,644.0
470,,,741.0,197.0,household_agent_3,1003.0,41.0,household_agent_11,517.0,82.0,714.0
471,,,748.0,197.0,household_agent_10,1010.0,41.0,household_agent_11,337.0,82.0,534.0
472,,,753.0,197.0,generation_agent_3,1016.0,41.0,household_agent_11,773.0,82.0,970.0
473,,,1014.0,275.0,household_agent_4,1004.0,41.0,household_agent_11,338.0,41.0,613.0
474,,,1015.0,275.0,household_agent_5,1005.0,41.0,household_agent_11,425.0,41.0,700.0
475,,,1017.0,275.0,household_agent_7,1007.0,41.0,household_agent_11,485.0,41.0,760.0
476,,,1019.0,275.0,household_agent_9,1009.0,41.0,household_agent_11,276.0,41.0,551.0
477,,,1024.0,275.0,generation_agent_2,1015.0,41.0,household_agent_11,635.0,41.0,910.0
478,,,210.0,131.0,household_agent_0,1000.0,41.0,household_agent_12,476.0,123.0,607.0
479,,,211.0,131.0,household_agent_1,1001.0,41.0,household_agent_12,437.0,41.0,568.0
480,,,212.0,131.0,household_agent_2,1002.0,41.0,household_agent_12,397.0,41.0,528.0
481,,,213.0,131.0,household_agent_3,1003.0,41.0,household_agent_12,475.0,41.0,606.0
482,,,214.0,131.0,household_agent_4,1004.0,41.0,household_agent_12,394.0,41.0,525.0
483,,,215.0,131.0,household_agent_5,1005.0,41.0,household_agent_12,577.0,123.0,708.0
484,,,216.0,131.0,household_agent_6,1006.0,41.0,household_agent_12,501.0,41.0,632.0
485,,,217.0,131.0,household_agent_7,1007.0,41.0,household_agent_12,588.0,41.0,719.0
486,,,218.0,131.0,household_agent_8,1008.0,41.0,household_agent_12,609.0,123.0,740.0
487,,,219.0,131.0,household_agent_9,1009.0,41.0,household_agent_12,345.0,82.0,476.0
488,,,220.0,131.0,household_agent_10,1010.0,41.0,household_agent_12,346.0,82.0,477.0
489,,,221.0,131.0,household_agent_11,1011.0,41.0,household_agent_12,364.0,123.0,495.0
490,,,222.0,131.0,generation_agent_0,1013.0,41.0,household_agent_12,340.0,123.0,471.0
491,,,223.0,131.0,generation_agent_1,1014.0,41.0,household_agent_12,316.0,82.0,447.0
492,,,224.0,131.0,generation_agent_2,1015.0,41.0,household_agent_12,355.0,41.0,486.0
493,,,225.0,131.0,generation_agent_3,1016.0,41.0,household_agent_12,367.0,123.0,498.0
494,,,483.0,185.0,household_agent_1,1001.0,41.0,household_agent_12,540.0,123.0,725.0
495,,,484.0,185.0,household_agent_2,1002.0,41.0,household_agent_12,433.0,123.0,618.0
496,,,485.0,185.0,household_agent_3,1003.0,41.0,household_agent_12,500.0,123.0,685.0
497,,,486.0,185.0,household_agent_4,1004.0,41.0,household_agent_12,409.0,123.0,594.0
498,,,488.0,185.0,household_agent_6,1006.0,41.0,household_agent_12,576.0,123.0,761.0
499,,,489.0,185.0,household_agent_7,1007.0,41.0,household_agent_12,582.0,123.0,767.0
500,,,496.0,185.0,generation_agent_2,1015.0,41.0,household_agent_12,604.0,123.0,789.0
501,,,763.0,197.0,household_agent_9,1009.0,41.0,household_agent_12,550.0,82.0,747.0
502,,,764.0,197.0,household_agent_10,1010.0,41.0,household_agent_12,395.0,82.0,592.0
503,,,767.0,197.0,generation_agent_1,1014.0,41.0,household_agent_12,586.0,82.0,783.0
504,,,1026.0,275.0,household_agent_0,1000.0,41.0,household_agent_12,382.0,41.0,657.0
505,,,1031.0,275.0,household_agent_5,1005.0,41.0,household_agent_12,459.0,41.0,734.0
506,,,1034.0,275.0,household_agent_8,1008.0,41.0,household_agent_12,498.0,41.0,773.0
507,,,1037.0,275.0,household_agent_11,1011.0,41.0,household_agent_12,317.0,41.0,592.0
508,,,1038.0,275.0,generation_agent_0,1013.0,41.0,household_agent_12,314.0,41.0,589.0
509,,,1041.0,275.0,generation_agent_3,1016.0,41.0,household_agent_12,519.0,41.0,794.0
510,,,226.0,131.0,household_agent_0,1000.0,41.0,generation_agent_0,495.0,123.0,626.0
511,,,227.0,131.0,household_agent_1,1001.0,41.0,generation_agent_0,482.0,82.0,613.0
512,,,228.0,131.0,household_agent_2,1002.0,41.0,generation_agent_0,503.0,123.0,634.0
513,,,229.0,131.0,household_agent_3,1003.0,41.0,generation_agent_0,523.0,41.0,654.0
514,,,230.0,131.0,household_agent_4,1004.0,41.0,generation_agent_0,532.0,123.0,663.0
515,,,231.0,131.0,household_agent_5,1005.0,41.0,generation_agent_0,551.0,41.0,682.0
516,,,232.0,131.0,household_agent_6,1006.0,41.0,generation_agent_0,561.0,41.0,692.0
517,,,233.0,131.0,household_agent_7,1007.0,41.0,generation_agent_0,604.0,41.0,735.0
518,,,234.0,131.0,household_agent_8,1008.0,41.0,generation_agent_0,639.0,41.0,770.0
519,,,235.0,131.0,household_agent_9,1009.0,41.0,generation_agent_0,348.0,41.0,479.0
520,,,236.0,131.0,household_agent_10,1010.0,41.0,generation_agent_0,348.0,123.0,479.0
521,,,237.0,131.0,household_agent_11,1011.0,41.0,generation_agent_0,366.0,41.0,497.0
522,,,238.0,131.0,household_agent_12,1012.0,41.0,generation_agent_0,323.0,123.0,454.0
523,,,239.0,131.0,generation_agent_1,1014.0,41.0,generation_agent_0,391.0,123.0,522.0
524,,,240.0,131.0,generation_agent_2,1015.0,41.0,generation_agent_0,397.0,123.0,528.0
525,,,241.0,131.0,generation_agent_3,1016.0,41.0,generation_agent_0,411.0,123.0,542.0
526,,,501.0,185.0,household_agent_3,1003.0,41.0,generation_agent_0,527.0,123.0,712.0
527,,,503.0,185.0,household_agent_5,1005.0,41.0,generation_agent_0,568.0,123.0,753.0
528,,,504.0,185.0,household_agent_6,1006.0,41.0,generation_agent_0,577.0,123.0,762.0
529,,,505.0,185.0,household_agent_7,1007.0,41.0,generation_agent_0,603.0,123.0,788.0
530,,,506.0,185.0,household_agent_8,1008.0,41.0,generation_agent_0,625.0,123.0,810.0
531,,,507.0,185.0,household_agent_9,1009.0,41.0,generation_agent_0,591.0,123.0,776.0
532,,,509.0,185.0,household_agent_11,1011.0,41.0,generation_agent_0,614.0,123.0,799.0
533,,,771.0,197.0,household_agent_1,1001.0,41.0,generation_agent_0,475.0,82.0,672.0
534,,,1042.0,275.0,household_agent_0,1000.0,41.0,generation_agent_0,408.0,41.0,683.0
535,,,1044.0,275.0,household_agent_2,1002.0,41.0,generation_agent_0,422.0,41.0,697.0
536,,,1046.0,275.0,household_agent_4,1004.0,41.0,generation_agent_0,447.0,41.0,722.0
537,,,1052.0,275.0,household_agent_10,1010.0,41.0,generation_agent_0,293.0,41.0,568.0
538,,,1054.0,275.0,household_agent_12,1012.0,41.0,generation_agent_0,219.0,41.0,494.0
539,,,1055.0,275.0,generation_agent_1,1014.0,41.0,generation_agent_0,557.0,41.0,832.0
540,,,1056.0,275.0,generation_agent_2,1015.0,41.0,generation_agent_0,568.0,41.0,843.0
541,,,1057.0,275.0,generation_agent_3,1016.0,41.0,generation_agent_0,579.0,41.0,854.0
542,,,242.0,131.0,household_agent_0,1000.0,41.0,generation_agent_1,578.0,41.0,709.0
543,,,243.0,131.0,household_agent_1,1001.0,41.0,generation_agent_1,569.0,82.0,700.0
544,,,244.0,131.0,household_agent_2,1002.0,41.0,generation_agent_1,539.0,41.0,670.0
545,,,245.0,131.0,household_agent_3,1003.0,41.0,generation_agent_1,613.0,82.0,744.0
546,,,246.0,131.0,household_agent_4,1004.0,41.0,generation_agent_1,606.0,123.0,737.0
547,,,247.0,131.0,household_agent_5,1005.0,41.0,generation_agent_1,630.0,41.0,761.0
548,,,248.0,131.0,household_agent_6,1006.0,41.0,generation_agent_1,672.0,41.0,803.0
549,,,249.0,131.0,household_agent_7,1007.0,41.0,generation_agent_1,688.0,123.0,819.0
550,,,250.0,131.0,household_agent_8,1008.0,41.0,generation_agent_1,694.0,41.0,825.0
551,,,251.0,131.0,household_agent_9,1009.0,41.0,generation_agent_1,738.0,123.0,869.0
552,,,252.0,131.0,household_agent_10,1010.0,41.0,generation_agent_1,294.0,41.0,425.0
553,,,253.0,131.0,household_agent_11,1011.0,41.0,generation_agent_1,422.0,82.0,553.0
554,,,254.0,131.0,household_agent_12,1012.0,41.0,generation_agent_1,265.0,41.0,396.0
555,,,255.0,131.0,generation_agent_0,1013.0,41.0,generation_agent_1,320.0,123.0,451.0
556,,,256.0,131.0,generation_agent_2,1015.0,41.0,generation_agent_1,333.0,41.0,464.0
557,,,257.0,131.0,generation_agent_3,1016.0,41.0,generation_agent_1,328.0,41.0,459.0
558,,,514.0,185.0,household_agent_0,1000.0,41.0,generation_agent_1,575.0,123.0,760.0
559,,,516.0,185.0,household_agent_2,1002.0,41.0,generation_agent_1,534.0,123.0,719.0
560,,,519.0,185.0,household_agent_5,1005.0,41.0,generation_agent_1,607.0,123.0,792.0
561,,,520.0,185.0,household_agent_6,1006.0,41.0,generation_agent_1,651.0,123.0,836.0
562,,,522.0,185.0,household_agent_8,1008.0,41.0,generation_agent_1,684.0,123.0,869.0
563,,,524.0,185.0,household_agent_10,1010.0,41.0,generation_agent_1,293.0,123.0,478.0
564,,,526.0,185.0,household_agent_12,1012.0,41.0,generation_agent_1,315.0,123.0,500.0
565,,,528.0,185.0,generation_agent_2,1015.0,41.0,generation_agent_1,330.0,123.0,515.0
566,,,529.0,185.0,generation_agent_3,1016.0,41.0,generation_agent_1,367.0,123.0,552.0
567,,,787.0,197.0,household_agent_1,1001.0,41.0,generation_agent_1,547.0,82.0,744.0
568,,,789.0,197.0,household_agent_3,1003.0,41.0,generation_agent_1,584.0,82.0,781.0
569,,,797.0,197.0,household_agent_11,1011.0,41.0,generation_agent_1,683.0,82.0,880.0
570,,,1062.0,275.0,household_agent_4,1004.0,41.0,generation_agent_1,500.0,41.0,775.0
571,,,1065.0,275.0,household_agent_7,1007.0,41.0,generation_agent_1,577.0,41.0,852.0
572,,,1067.0,275.0,household_agent_9,1009.0,41.0,generation_agent_1,624.0,41.0,899.0
573,,,1071.0,275.0,generation_agent_0,1013.0,41.0,generation_agent_1,270.0,41.0,545.0
574,,,258.0,131.0,household_agent_0,1000.0,41.0,generation_agent_2,600.0,41.0,731.0
575,,,259.0,131.0,household_agent_1,1001.0,41.0,generation_agent_2,595.0,82.0,726.0
576,,,260.0,131.0,household_agent_2,1002.0,41.0,generation_agent_2,605.0,123.0,736.0
577,,,261.0,131.0,household_agent_3,1003.0,41.0,generation_agent_2,624.0,123.0,755.0
