,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,235.0,4457.0,household_agent_10,1010.0,191.0,generation_agent_0,136.0,191.0,4593.0
274,,,236.0,4457.0,household_agent_11,1011.0,191.0,generation_agent_0,335.0,191.0,4792.0
275,,,237.0,4457.0,household_agent_12,1012.0,191.0,generation_agent_0,275.0,191.0,4732.0
276,,,238.0,4457.0,generation_agent_1,1014.0,191.0,generation_agent_0,148.0,191.0,4605.0
277,,,239.0,4457.0,generation_agent_2,1015.0,191.0,generation_agent_0,341.0,191.0,4798.0
278,,,240.0,4457.0,generation_agent_3,1016.0,191.0,generation_agent_0,345.0,191.0,4802.0
279,,,241.0,4457.0,household_agent_0,1000.0,191.0,generation_agent_1,302.0,191.0,4759.0
280,,,242.0,4457.0,household_agent_1,1001.0,191.0,generation_agent_1,316.0,191.0,4773.0
281,,,243.0,4457.0,household_agent_2,1002.0,191.0,generation_agent_1,246.0,191.0,4703.0
282,,,244.0,4457.0,household_agent_3,1003.0,191.0,generation_agent_1,221.0,191.0,4678.0
283,,,245.0,4457.0,household_agent_4,1004.0,191.0,generation_agent_1,259.0,191.0,4716.0
284,,,246.0,4457.0,household_agent_5,1005.0,191.0,generation_agent_1,276.0,191.0,4733.0
285,,,247.0,4457.0,household_agent_6,1006.0,191.0,generation_agent_1,311.0,191.0,4768.0
286,,,248.0,4457.0,household_agent_7,1007.0,191.0,generation_agent_1,133.0,191.0,4590.0
287,,,249.0,4457.0,household_agent_8,1008.0,191.0,generation_agent_1,145.0,191.0,4602.0
288,,,250.0,4457.0,household_agent_9,1009.0,191.0,generation_agent_1,282.0,191.0,4739.0
289,,,251.0,4457.0,household_agent_10,1010.0,191.0,generation_agent_1,115.0,191.0,4572.0
290,,,252.0,4457.0,household_agent_11,1011.0,191.0,generation_agent_1,347.0,191.0,4804.0
291,,,253.0,4457.0,household_agent_12,1012.0,191.0,generation_agent_1,170.0,191.0,4627.0
292,,,254.0,4457.0,generation_agent_0,1013.0,191.0,generation_agent_1,145.0,191.0,4602.0
293,,,255.0,4457.0,generation_agent_2,1015.0,191.0,generation_agent_1,158.0,191.0,4615.0
294,,,256.0,4457.0,generation_agent_3,1016.0,191.0,generation_agent_1,203.0,191.0,4660.0
295,,,520.0,29880.0,household_agent_7,1007.0,191.0,generation_agent_1,111.0,191.0,29991.0
296,,,257.0,4457.0,household_agent_0,1000.0,191.0,generation_agent_2,280.0,191.0,4737.0
297,,,258.0,4457.0,household_agent_1,1001.0,191.0,generation_agent_2,251.0,191.0,4708.0
298,,,259.0,4457.0,household_agent_2,1002.0,191.0,generation_agent_2,278.0,191.0,4735.0
299,,,260.0,4457.0,household_agent_3,1003.0,191.0,generation_agent_2,338.0,191.0,4795.0
300,,,261.0,4457.0,household_agent_4,1004.0,191.0,generation_agent_2,202.0,191.0,4659.0
301,,,262.0,4457.0,household_agent_5,1005.0,191.0,generation_agent_2,260.0,191.0,4717.0
302,,,263.0,4457.0,household_agent_6,1006.0,191.0,generation_agent_2,298.0,191.0,4755.0
303,,,264.0,4457.0,household_agent_7,1007.0,191.0,generation_agent_2,325.0,191.0,4782.0
304,,,265.0,4457.0,household_agent_8,1008.0,191.0,generation_agent_2,349.0,191.0,4806.0
305,,,266.0,4457.0,household_agent_9,1009.0,191.0,generation_agent_2,300.0,191.0,4757.0
306,,,267.0,4457.0,household_agent_10,1010.0,191.0,generation_agent_2,359.0,191.0,4816.0
307,,,268.0,4457.0,household_agent_11,1011.0,191.0,generation_agent_2,370.0,191.0,4827.0
308,,,269.0,4457.0,household_agent_12,1012.0,191.0,generation_agent_2,210.0,191.0,4667.0
309,,,270.0,4457.0,generation_agent_0,1013.0,191.0,generation_agent_2,144.0,191.0,4601.0
310,,,271.0,4457.0,generation_agent_1,1014.0,191.0,generation_agent_2,184.0,191.0,4641.0
311,,,272.0,4457.0,generation_agent_3,1016.0,191.0,generation_agent_2,184.0,191.0,4641.0
312,,,273.0,4457.0,household_agent_0,1000.0,191.0,generation_agent_3,334.0,191.0,4791.0
313,,,274.0,4457.0,household_agent_1,1001.0,191.0,generation_agent_3,279.0,191.0,4736.0
314,,,275.0,4457.0,household_agent_2,1002.0,191.0,generation_agent_3,327.0,191.0,4784.0
315,,,276.0,4457.0,household_agent_3,1003.0,191.0,generation_agent_3,336.0,191.0,4793.0
316,,,277.0,4457.0,household_agent_4,1004.0,191.0,generation_agent_3,322.0,191.0,4779.0
317,,,278.0,4457.0,household_agent_5,1005.0,191.0,generation_agent_3,279.0,191.0,4736.0
318,,,279.0,4457.0,household_agent_6,1006.0,191.0,generation_agent_3,337.0,191.0,4794.0
319,,,280.0,4457.0,household_agent_7,1007.0,191.0,generation_agent_3,333.0,191.0,4790.0
320,,,281.0,4457.0,household_agent_8,1008.0,191.0,generation_agent_3,357.0,191.0,4814.0
321,,,282.0,4457.0,household_agent_9,1009.0,191.0,generation_agent_3,363.0,191.0,4820.0
322,,,283.0,4457.0,household_agent_10,1010.0,191.0,generation_agent_3,374.0,191.0,4831.0
323,,,284.0,4457.0,household_agent_11,1011.0,191.0,generation_agent_3,385.0,191.0,4842.0
324,,,285.0,4457.0,household_agent_12,1012.0,191.0,generation_agent_3,208.0,191.0,4665.0
325,,,286.0,4457.0,generation_agent_0,1013.0,191.0,generation_agent_3,184.0,191.0,4641.0
326,,,287.0,4457.0,generation_agent_1,1014.0,191.0,generation_agent_3,108.0,191.0,4565.0
327,,,288.0,4457.0,generation_agent_2,1015.0,191.0,generation_agent_3,177.0,191.0,4634.0
