,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
280,,,278.0,813.0,household_agent_4,1004.0,191.0,generation_agent_3,293.0,191.0,1106.0
281,,,279.0,813.0,household_agent_5,1005.0,191.0,generation_agent_3,289.0,191.0,1102.0
282,,,280.0,813.0,household_agent_6,1006.0,191.0,generation_agent_3,311.0,191.0,1124.0
283,,,281.0,813.0,household_agent_7,1007.0,191.0,generation_agent_3,323.0,191.0,1136.0
284,,,282.0,813.0,household_agent_8,1008.0,191.0,generation_agent_3,325.0,191.0,1138.0
285,,,283.0,813.0,household_agent_9,1009.0,191.0,generation_agent_3,356.0,191.0,1169.0
286,,,284.0,813.0,household_agent_10,1010.0,191.0,generation_agent_3,350.0,191.0,1163.0
287,,,285.0,813.0,household_agent_11,1011.0,191.0,generation_agent_3,122.0,191.0,935.0
288,,,286.0,813.0,household_agent_12,1012.0,191.0,generation_agent_3,134.0,191.0,947.0
289,,,287.0,813.0,generation_agent_0,1013.0,191.0,generation_agent_3,195.0,191.0,1008.0
290,,,288.0,813.0,generation_agent_1,1014.0,191.0,generation_agent_3,138.0,191.0,951.0
291,,,289.0,813.0,generation_agent_2,1015.0,191.0,generation_agent_3,146.0,191.0,959.0
