,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
279,,,438.0,1090.0,household_agent_4,1004.0,191.0,household_agent_8,79.0,191.0,1169.0
280,,,439.0,1090.0,household_agent_5,1005.0,191.0,household_agent_8,121.0,191.0,1211.0
281,,,440.0,1090.0,household_agent_6,1006.0,191.0,household_agent_8,144.0,191.0,1234.0
282,,,441.0,1090.0,household_agent_7,1007.0,191.0,household_agent_8,107.0,191.0,1197.0
283,,,442.0,1090.0,household_agent_9,1009.0,191.0,household_agent_8,117.0,191.0,1207.0
284,,,443.0,1090.0,household_agent_10,1010.0,191.0,household_agent_8,153.0,191.0,1243.0
285,,,444.0,1090.0,household_agent_11,1011.0,191.0,household_agent_8,161.0,191.0,1251.0
286,,,445.0,1090.0,household_agent_12,1012.0,191.0,household_agent_8,182.0,191.0,1272.0
287,,,446.0,1090.0,generation_agent_0,1013.0,191.0,household_agent_8,190.0,191.0,1280.0
288,,,447.0,1090.0,generation_agent_1,1014.0,191.0,household_agent_8,195.0,191.0,1285.0
289,,,448.0,1090.0,generation_agent_2,1015.0,191.0,household_agent_8,223.0,191.0,1313.0
290,,,449.0,1090.0,generation_agent_3,1016.0,191.0,household_agent_8,217.0,191.0,1307.0
291,,,178.0,308.0,household_agent_0,1000.0,191.0,household_agent_9,92.0,191.0,400.0
292,,,179.0,308.0,household_agent_1,1001.0,191.0,household_agent_9,320.0,191.0,628.0
293,,,180.0,308.0,household_agent_2,1002.0,191.0,household_agent_9,100.0,191.0,408.0
294,,,181.0,308.0,household_agent_3,1003.0,191.0,household_agent_9,99.0,191.0,407.0
295,,,182.0,308.0,household_agent_4,1004.0,191.0,household_agent_9,111.0,191.0,419.0
296,,,183.0,308.0,household_agent_5,1005.0,191.0,household_agent_9,121.0,191.0,429.0
297,,,184.0,308.0,household_agent_6,1006.0,191.0,household_agent_9,132.0,191.0,440.0
298,,,185.0,308.0,household_agent_7,1007.0,191.0,household_agent_9,154.0,191.0,462.0
299,,,186.0,308.0,household_agent_8,1008.0,191.0,household_agent_9,161.0,191.0,469.0
300,,,187.0,308.0,household_agent_10,1010.0,191.0,household_agent_9,85.0,191.0,393.0
301,,,188.0,308.0,household_agent_11,1011.0,191.0,household_agent_9,171.0,191.0,479.0
302,,,189.0,308.0,household_agent_12,1012.0,191.0,household_agent_9,177.0,191.0,485.0
303,,,190.0,308.0,generation_agent_0,1013.0,191.0,household_agent_9,194.0,191.0,502.0
304,,,191.0,308.0,generation_agent_1,1014.0,191.0,household_agent_9,199.0,191.0,507.0
305,,,192.0,308.0,generation_agent_2,1015.0,191.0,household_agent_9,306.0,191.0,614.0
306,,,193.0,308.0,generation_agent_3,1016.0,191.0,household_agent_9,209.0,191.0,517.0
307,,,450.0,1090.0,household_agent_0,1000.0,191.0,household_agent_9,111.0,191.0,1201.0
308,,,451.0,1090.0,household_agent_1,1001.0,191.0,household_agent_9,347.0,191.0,1437.0
309,,,452.0,1090.0,household_agent_2,1002.0,191.0,household_agent_9,114.0,191.0,1204.0
310,,,453.0,1090.0,household_agent_3,1003.0,191.0,household_agent_9,150.0,191.0,1240.0
311,,,454.0,1090.0,household_agent_4,1004.0,191.0,household_agent_9,93.0,191.0,1183.0
312,,,455.0,1090.0,household_agent_5,1005.0,191.0,household_agent_9,85.0,191.0,1175.0
313,,,456.0,1090.0,household_agent_6,1006.0,191.0,household_agent_9,135.0,191.0,1225.0
314,,,457.0,1090.0,household_agent_7,1007.0,191.0,household_agent_9,116.0,191.0,1206.0
315,,,458.0,1090.0,household_agent_8,1008.0,191.0,household_agent_9,115.0,191.0,1205.0
316,,,459.0,1090.0,household_agent_10,1010.0,191.0,household_agent_9,119.0,191.0,1209.0
317,,,460.0,1090.0,household_agent_11,1011.0,191.0,household_agent_9,109.0,191.0,1199.0
318,,,461.0,1090.0,household_agent_12,1012.0,191.0,household_agent_9,124.0,191.0,1214.0
319,,,462.0,1090.0,generation_agent_0,1013.0,191.0,household_agent_9,159.0,191.0,1249.0
320,,,463.0,1090.0,generation_agent_1,1014.0,191.0,household_agent_9,172.0,191.0,1262.0
321,,,464.0,1090.0,generation_agent_2,1015.0,191.0,household_agent_9,212.0,191.0,1302.0
322,,,465.0,1090.0,generation_agent_3,1016.0,191.0,household_agent_9,193.0,191.0,1283.0
323,,,194.0,308.0,household_agent_0,1000.0,191.0,household_agent_10,97.0,191.0,405.0
324,,,195.0,308.0,household_agent_1,1001.0,191.0,household_agent_10,337.0,191.0,645.0
325,,,196.0,308.0,household_agent_2,1002.0,191.0,household_agent_10,104.0,191.0,412.0
326,,,197.0,308.0,household_agent_3,1003.0,191.0,household_agent_10,150.0,191.0,458.0
327,,,198.0,308.0,household_agent_4,1004.0,191.0,household_agent_10,106.0,191.0,414.0
328,,,199.0,308.0,household_agent_5,1005.0,191.0,household_agent_10,117.0,191.0,425.0
329,,,200.0,308.0,household_agent_6,1006.0,191.0,household_agent_10,130.0,191.0,438.0
330,,,201.0,308.0,household_agent_7,1007.0,191.0,household_agent_10,168.0,191.0,476.0
331,,,202.0,308.0,household_agent_8,1008.0,191.0,household_agent_10,139.0,191.0,447.0
332,,,203.0,308.0,household_agent_9,1009.0,191.0,household_agent_10,172.0,191.0,480.0
333,,,204.0,308.0,household_agent_11,1011.0,191.0,household_agent_10,184.0,191.0,492.0
334,,,205.0,308.0,household_agent_12,1012.0,191.0,household_agent_10,195.0,191.0,503.0
335,,,206.0,308.0,generation_agent_0,1013.0,191.0,household_agent_10,205.0,191.0,513.0
336,,,207.0,308.0,generation_agent_1,1014.0,191.0,household_agent_10,217.0,191.0,525.0
337,,,208.0,308.0,generation_agent_2,1015.0,191.0,household_agent_10,312.0,191.0,620.0
338,,,209.0,308.0,generation_agent_3,1016.0,191.0,household_agent_10,227.0,191.0,535.0
339,,,466.0,1090.0,household_agent_0,1000.0,191.0,household_agent_10,88.0,191.0,1178.0
340,,,467.0,1090.0,household_agent_1,1001.0,191.0,household_agent_10,363.0,191.0,1453.0
341,,,468.0,1090.0,household_agent_2,1002.0,191.0,household_agent_10,71.0,191.0,1161.0
342,,,469.0,1090.0,household_agent_3,1003.0,191.0,household_agent_10,152.0,191.0,1242.0
343,,,470.0,1090.0,household_agent_4,1004.0,191.0,household_agent_10,163.0,191.0,1253.0
344,,,471.0,1090.0,household_agent_5,1005.0,191.0,household_agent_10,171.0,191.0,1261.0
345,,,472.0,1090.0,household_agent_6,1006.0,191.0,household_agent_10,140.0,191.0,1230.0
346,,,473.0,1090.0,household_agent_7,1007.0,191.0,household_agent_10,96.0,191.0,1186.0
347,,,474.0,1090.0,household_agent_8,1008.0,191.0,household_agent_10,176.0,191.0,1266.0
348,,,475.0,1090.0,household_agent_9,1009.0,191.0,household_agent_10,119.0,191.0,1209.0
349,,,476.0,1090.0,household_agent_11,1011.0,191.0,household_agent_10,116.0,191.0,1206.0
350,,,477.0,1090.0,household_agent_12,1012.0,191.0,household_agent_10,122.0,191.0,1212.0
351,,,478.0,1090.0,generation_agent_0,1013.0,191.0,household_agent_10,127.0,191.0,1217.0
352,,,479.0,1090.0,generation_agent_1,1014.0,191.0,household_agent_10,193.0,191.0,1283.0
353,,,480.0,1090.0,generation_agent_2,1015.0,191.0,household_agent_10,320.0,191.0,1410.0
354,,,481.0,1090.0,generation_agent_3,1016.0,191.0,household_agent_10,206.0,191.0,1296.0
355,,,210.0,308.0,household_agent_0,1000.0,191.0,household_agent_11,85.0,191.0,393.0
356,,,211.0,308.0,household_agent_1,1001.0,191.0,household_agent_11,342.0,191.0,650.0
357,,,212.0,308.0,household_agent_2,1002.0,191.0,household_agent_11,194.0,191.0,502.0
358,,,213.0,308.0,household_agent_3,1003.0,191.0,household_agent_11,98.0,191.0,406.0
359,,,214.0,308.0,household_agent_4,1004.0,191.0,household_agent_11,90.0,191.0,398.0
360,,,215.0,308.0,household_agent_5,1005.0,191.0,household_agent_11,102.0,191.0,410.0
361,,,216.0,308.0,household_agent_6,1006.0,191.0,household_agent_11,169.0,191.0,477.0
362,,,217.0,308.0,household_agent_7,1007.0,191.0,household_agent_11,180.0,191.0,488.0
363,,,218.0,308.0,household_agent_8,1008.0,191.0,household_agent_11,128.0,191.0,436.0
364,,,219.0,308.0,household_agent_9,1009.0,191.0,household_agent_11,201.0,191.0,509.0
365,,,220.0,308.0,household_agent_10,1010.0,191.0,household_agent_11,108.0,191.0,416.0
366,,,221.0,308.0,household_agent_12,1012.0,191.0,household_agent_11,139.0,191.0,447.0
367,,,222.0,308.0,generation_agent_0,1013.0,191.0,household_agent_11,117.0,191.0,425.0
368,,,223.0,308.0,generation_agent_1,1014.0,191.0,household_agent_11,146.0,191.0,454.0
369,,,224.0,308.0,generation_agent_2,1015.0,191.0,household_agent_11,217.0,191.0,525.0
370,,,225.0,308.0,generation_agent_3,1016.0,191.0,household_agent_11,221.0,191.0,529.0
371,,,482.0,1090.0,household_agent_0,1000.0,191.0,household_agent_11,128.0,191.0,1218.0
372,,,483.0,1090.0,household_agent_1,1001.0,191.0,household_agent_11,375.0,191.0,1465.0
373,,,484.0,1090.0,household_agent_2,1002.0,191.0,household_agent_11,146.0,191.0,1236.0
374,,,485.0,1090.0,household_agent_3,1003.0,191.0,household_agent_11,172.0,191.0,1262.0
375,,,486.0,1090.0,household_agent_4,1004.0,191.0,household_agent_11,169.0,191.0,1259.0
376,,,487.0,1090.0,household_agent_5,1005.0,191.0,household_agent_11,183.0,191.0,1273.0
377,,,488.0,1090.0,household_agent_6,1006.0,191.0,household_agent_11,103.0,191.0,1193.0
378,,,489.0,1090.0,household_agent_7,1007.0,191.0,household_agent_11,194.0,191.0,1284.0
379,,,490.0,1090.0,household_agent_8,1008.0,191.0,household_agent_11,99.0,191.0,1189.0
380,,,491.0,1090.0,household_agent_9,1009.0,191.0,household_agent_11,150.0,191.0,1240.0
381,,,492.0,1090.0,household_agent_10,1010.0,191.0,household_agent_11,163.0,191.0,1253.0
382,,,493.0,1090.0,household_agent_12,1012.0,191.0,household_agent_11,118.0,191.0,1208.0
383,,,494.0,1090.0,generation_agent_0,1013.0,191.0,household_agent_11,163.0,191.0,1253.0
384,,,495.0,1090.0,generation_agent_1,1014.0,191.0,household_agent_11,205.0,191.0,1295.0
385,,,496.0,1090.0,generation_agent_2,1015.0,191.0,household_agent_11,325.0,191.0,1415.0
386,,,497.0,1090.0,generation_agent_3,1016.0,191.0,household_agent_11,218.0,191.0,1308.0
387,,,2.0,443.0,household_agent_0,1000.0,191.0,household_agent_12,80.0,191.0,523.0
388,,,3.0,443.0,household_agent_1,1001.0,191.0,household_agent_12,247.0,191.0,690.0
389,,,4.0,443.0,household_agent_2,1002.0,191.0,household_agent_12,66.0,191.0,509.0
390,,,5.0,443.0,household_agent_3,1003.0,191.0,household_agent_12,88.0,191.0,531.0
391,,,6.0,443.0,household_agent_4,1004.0,191.0,household_agent_12,87.0,191.0,530.0
392,,,7.0,443.0,household_agent_5,1005.0,191.0,household_agent_12,97.0,191.0,540.0
393,,,8.0,443.0,household_agent_6,1006.0,191.0,household_agent_12,141.0,191.0,584.0
394,,,9.0,443.0,household_agent_7,1007.0,191.0,household_agent_12,152.0,191.0,595.0
395,,,10.0,443.0,household_agent_8,1008.0,191.0,household_agent_12,130.0,191.0,573.0
396,,,11.0,443.0,household_agent_9,1009.0,191.0,household_agent_12,157.0,191.0,600.0
397,,,12.0,443.0,household_agent_10,1010.0,191.0,household_agent_12,163.0,191.0,606.0
398,,,13.0,443.0,household_agent_11,1011.0,191.0,household_agent_12,168.0,191.0,611.0
399,,,14.0,443.0,generation_agent_0,1013.0,191.0,household_agent_12,209.0,191.0,652.0
400,,,15.0,443.0,generation_agent_1,1014.0,191.0,household_agent_12,231.0,191.0,674.0
401,,,16.0,443.0,generation_agent_2,1015.0,191.0,household_agent_12,281.0,191.0,724.0
402,,,17.0,443.0,generation_agent_3,1016.0,191.0,household_agent_12,264.0,191.0,707.0
403,,,18.0,308.0,household_agent_0,1000.0,191.0,household_agent_12,185.0,191.0,493.0
404,,,19.0,308.0,household_agent_1,1001.0,191.0,household_agent_12,355.0,191.0,663.0
405,,,20.0,308.0,household_agent_2,1002.0,191.0,household_agent_12,112.0,191.0,420.0
406,,,21.0,308.0,household_agent_3,1003.0,191.0,household_agent_12,188.0,191.0,496.0
407,,,22.0,308.0,household_agent_4,1004.0,191.0,household_agent_12,74.0,191.0,382.0
408,,,23.0,308.0,household_agent_5,1005.0,191.0,household_agent_12,77.0,191.0,385.0
409,,,24.0,308.0,household_agent_6,1006.0,191.0,household_agent_12,244.0,191.0,552.0
410,,,25.0,308.0,household_agent_7,1007.0,191.0,household_agent_12,254.0,191.0,562.0
411,,,26.0,308.0,household_agent_8,1008.0,191.0,household_agent_12,97.0,191.0,405.0
412,,,27.0,308.0,household_agent_9,1009.0,191.0,household_agent_12,107.0,191.0,415.0
413,,,28.0,308.0,household_agent_10,1010.0,191.0,household_agent_12,117.0,191.0,425.0
414,,,29.0,308.0,household_agent_11,1011.0,191.0,household_agent_12,134.0,191.0,442.0
415,,,30.0,308.0,generation_agent_0,1013.0,191.0,household_agent_12,175.0,191.0,483.0
416,,,31.0,308.0,generation_agent_1,1014.0,191.0,household_agent_12,320.0,191.0,628.0
417,,,32.0,308.0,generation_agent_2,1015.0,191.0,household_agent_12,382.0,191.0,690.0
418,,,33.0,308.0,generation_agent_3,1016.0,191.0,household_agent_12,331.0,191.0,639.0
419,,,290.0,1090.0,household_agent_0,1000.0,191.0,household_agent_12,92.0,191.0,1182.0
420,,,291.0,1090.0,household_agent_1,1001.0,191.0,household_agent_12,380.0,191.0,1470.0
421,,,292.0,1090.0,household_agent_2,1002.0,191.0,household_agent_12,150.0,191.0,1240.0
422,,,293.0,1090.0,household_agent_3,1003.0,191.0,household_agent_12,113.0,191.0,1203.0
423,,,294.0,1090.0,household_agent_4,1004.0,191.0,household_agent_12,74.0,191.0,1164.0
424,,,295.0,1090.0,household_agent_5,1005.0,191.0,household_agent_12,182.0,191.0,1272.0
425,,,296.0,1090.0,household_agent_6,1006.0,191.0,household_agent_12,175.0,191.0,1265.0
426,,,297.0,1090.0,household_agent_7,1007.0,191.0,household_agent_12,196.0,191.0,1286.0
427,,,298.0,1090.0,household_agent_8,1008.0,191.0,household_agent_12,117.0,191.0,1207.0
428,,,299.0,1090.0,household_agent_9,1009.0,191.0,household_agent_12,142.0,191.0,1232.0
429,,,300.0,1090.0,household_agent_10,1010.0,191.0,household_agent_12,170.0,191.0,1260.0
430,,,301.0,1090.0,household_agent_11,1011.0,191.0,household_agent_12,210.0,191.0,1300.0
431,,,302.0,1090.0,generation_agent_0,1013.0,191.0,household_agent_12,213.0,191.0,1303.0
432,,,303.0,1090.0,generation_agent_1,1014.0,191.0,household_agent_12,213.0,191.0,1303.0
433,,,304.0,1090.0,generation_agent_2,1015.0,191.0,household_agent_12,226.0,191.0,1316.0
434,,,305.0,1090.0,generation_agent_3,1016.0,191.0,household_agent_12,235.0,191.0,1325.0
435,,,562.0,748.0,aggregator_agent,1019.0,191.0,household_agent_12,47.0,191.0,795.0
436,,,226.0,308.0,household_agent_0,1000.0,191.0,generation_agent_0,193.0,191.0,501.0
437,,,227.0,308.0,household_agent_1,1001.0,191.0,generation_agent_0,369.0,191.0,677.0
438,,,228.0,308.0,household_agent_2,1002.0,191.0,generation_agent_0,107.0,191.0,415.0
439,,,229.0,308.0,household_agent_3,1003.0,191.0,generation_agent_0,182.0,191.0,490.0
440,,,230.0,308.0,household_agent_4,1004.0,191.0,generation_agent_0,88.0,191.0,396.0
441,,,231.0,308.0,household_agent_5,1005.0,191.0,generation_agent_0,205.0,191.0,513.0
442,,,232.0,308.0,household_agent_6,1006.0,191.0,generation_agent_0,220.0,191.0,528.0
443,,,233.0,308.0,household_agent_7,1007.0,191.0,generation_agent_0,226.0,191.0,534.0
444,,,234.0,308.0,household_agent_8,1008.0,191.0,generation_agent_0,238.0,191.0,546.0
445,,,235.0,308.0,household_agent_9,1009.0,191.0,generation_agent_0,248.0,191.0,556.0
446,,,236.0,308.0,household_agent_10,1010.0,191.0,generation_agent_0,260.0,191.0,568.0
447,,,237.0,308.0,household_agent_11,1011.0,191.0,generation_agent_0,131.0,191.0,439.0
448,,,238.0,308.0,household_agent_12,1012.0,191.0,generation_agent_0,162.0,191.0,470.0
449,,,239.0,308.0,generation_agent_1,1014.0,191.0,generation_agent_0,143.0,191.0,451.0
450,,,240.0,308.0,generation_agent_2,1015.0,191.0,generation_agent_0,208.0,191.0,516.0
451,,,241.0,308.0,generation_agent_3,1016.0,191.0,generation_agent_0,110.0,191.0,418.0
452,,,498.0,1090.0,household_agent_0,1000.0,191.0,generation_agent_0,196.0,191.0,1286.0
453,,,499.0,1090.0,household_agent_1,1001.0,191.0,generation_agent_0,391.0,191.0,1481.0
454,,,500.0,1090.0,household_agent_2,1002.0,191.0,generation_agent_0,173.0,191.0,1263.0
455,,,501.0,1090.0,household_agent_3,1003.0,191.0,generation_agent_0,85.0,191.0,1175.0
456,,,502.0,1090.0,household_agent_4,1004.0,191.0,generation_agent_0,120.0,191.0,1210.0
457,,,503.0,1090.0,household_agent_5,1005.0,191.0,generation_agent_0,199.0,191.0,1289.0
458,,,504.0,1090.0,household_agent_6,1006.0,191.0,generation_agent_0,92.0,191.0,1182.0
459,,,505.0,1090.0,household_agent_7,1007.0,191.0,generation_agent_0,216.0,191.0,1306.0
460,,,506.0,1090.0,household_agent_8,1008.0,191.0,generation_agent_0,123.0,191.0,1213.0
461,,,507.0,1090.0,household_agent_9,1009.0,191.0,generation_agent_0,136.0,191.0,1226.0
462,,,508.0,1090.0,household_agent_10,1010.0,191.0,generation_agent_0,101.0,191.0,1191.0
463,,,509.0,1090.0,household_agent_11,1011.0,191.0,generation_agent_0,101.0,191.0,1191.0
464,,,510.0,1090.0,household_agent_12,1012.0,191.0,generation_agent_0,146.0,191.0,1236.0
465,,,511.0,1090.0,generation_agent_1,1014.0,191.0,generation_agent_0,156.0,191.0,1246.0
466,,,512.0,1090.0,generation_agent_2,1015.0,191.0,generation_agent_0,336.0,191.0,1426.0
467,,,513.0,1090.0,generation_agent_3,1016.0,191.0,generation_agent_0,221.0,191.0,1311.0
468,,,242.0,308.0,household_agent_0,1000.0,191.0,generation_agent_1,202.0,191.0,510.0
469,,,243.0,308.0,household_agent_1,1001.0,191.0,generation_agent_1,380.0,191.0,688.0
470,,,244.0,308.0,household_agent_2,1002.0,191.0,generation_agent_1,75.0,191.0,383.0
471,,,245.0,308.0,household_agent_3,1003.0,191.0,generation_agent_1,83.0,191.0,391.0
472,,,246.0,308.0,household_agent_4,1004.0,191.0,generation_agent_1,208.0,191.0,516.0
473,,,247.0,308.0,household_agent_5,1005.0,191.0,generation_agent_1,100.0,191.0,408.0
474,,,248.0,308.0,household_agent_6,1006.0,191.0,generation_agent_1,108.0,191.0,416.0
475,,,249.0,308.0,household_agent_7,1007.0,191.0,generation_agent_1,219.0,191.0,527.0
476,,,250.0,308.0,household_agent_8,1008.0,191.0,generation_agent_1,109.0,191.0,417.0
477,,,251.0,308.0,household_agent_9,1009.0,191.0,generation_agent_1,117.0,191.0,425.0
478,,,252.0,308.0,household_agent_10,1010.0,191.0,generation_agent_1,241.0,191.0,549.0
479,,,253.0,308.0,household_agent_11,1011.0,191.0,generation_agent_1,129.0,191.0,437.0
480,,,254.0,308.0,household_agent_12,1012.0,191.0,generation_agent_1,329.0,191.0,637.0
481,,,255.0,308.0,generation_agent_0,1013.0,191.0,generation_agent_1,138.0,191.0,446.0
482,,,256.0,308.0,generation_agent_2,1015.0,191.0,generation_agent_1,211.0,191.0,519.0
483,,,257.0,308.0,generation_agent_3,1016.0,191.0,generation_agent_1,149.0,191.0,457.0
484,,,514.0,1090.0,household_agent_0,1000.0,191.0,generation_agent_1,203.0,191.0,1293.0
485,,,515.0,1090.0,household_agent_1,1001.0,191.0,generation_agent_1,402.0,191.0,1492.0
486,,,516.0,1090.0,household_agent_2,1002.0,191.0,generation_agent_1,182.0,191.0,1272.0
487,,,517.0,1090.0,household_agent_3,1003.0,191.0,generation_agent_1,192.0,191.0,1282.0
488,,,518.0,1090.0,household_agent_4,1004.0,191.0,generation_agent_1,214.0,191.0,1304.0
489,,,519.0,1090.0,household_agent_5,1005.0,191.0,generation_agent_1,106.0,191.0,1196.0
490,,,520.0,1090.0,household_agent_6,1006.0,191.0,generation_agent_1,225.0,191.0,1315.0
491,,,521.0,1090.0,household_agent_7,1007.0,191.0,generation_agent_1,236.0,191.0,1326.0
492,,,522.0,1090.0,household_agent_8,1008.0,191.0,generation_agent_1,247.0,191.0,1337.0
493,,,523.0,1090.0,household_agent_9,1009.0,191.0,generation_agent_1,252.0,191.0,1342.0
494,,,524.0,1090.0,household_agent_10,1010.0,191.0,generation_agent_1,81.0,191.0,1171.0
495,,,525.0,1090.0,household_agent_11,1011.0,191.0,generation_agent_1,269.0,191.0,1359.0
496,,,526.0,1090.0,household_agent_12,1012.0,191.0,generation_agent_1,134.0,191.0,1224.0
497,,,527.0,1090.0,generation_agent_0,1013.0,191.0,generation_agent_1,182.0,191.0,1272.0
498,,,528.0,1090.0,generation_agent_2,1015.0,191.0,generation_agent_1,280.0,191.0,1370.0
499,,,529.0,1090.0,generation_agent_3,1016.0,191.0,generation_agent_1,143.0,191.0,1233.0
500,,,258.0,308.0,household_agent_0,1000.0,191.0,generation_agent_2,216.0,191.0,524.0
501,,,259.0,308.0,household_agent_1,1001.0,191.0,generation_agent_2,387.0,191.0,695.0
502,,,260.0,308.0,household_agent_2,1002.0,191.0,generation_agent_2,226.0,191.0,534.0
503,,,261.0,308.0,household_agent_3,1003.0,191.0,generation_agent_2,132.0,191.0,440.0
504,,,262.0,308.0,household_agent_4,1004.0,191.0,generation_agent_2,238.0,191.0,546.0
505,,,263.0,308.0,household_agent_5,1005.0,191.0,generation_agent_2,249.0,191.0,557.0
506,,,264.0,308.0,household_agent_6,1006.0,191.0,generation_agent_2,260.0,191.0,568.0
507,,,265.0,308.0,household_agent_7,1007.0,191.0,generation_agent_2,270.0,191.0,578.0
508,,,266.0,308.0,household_agent_8,1008.0,191.0,generation_agent_2,286.0,191.0,594.0
509,,,267.0,308.0,household_agent_9,1009.0,191.0,generation_agent_2,293.0,191.0,601.0
510,,,268.0,308.0,household_agent_10,1010.0,191.0,generation_agent_2,303.0,191.0,611.0
511,,,269.0,308.0,household_agent_11,1011.0,191.0,generation_agent_2,172.0,191.0,480.0
512,,,270.0,308.0,household_agent_12,1012.0,191.0,generation_agent_2,340.0,191.0,648.0
513,,,271.0,308.0,generation_agent_0,1013.0,191.0,generation_agent_2,155.0,191.0,463.0
514,,,272.0,308.0,generation_agent_1,1014.0,191.0,generation_agent_2,180.0,191.0,488.0
515,,,273.0,308.0,generation_agent_3,1016.0,191.0,generation_agent_2,192.0,191.0,500.0
516,,,530.0,1090.0,household_agent_0,1000.0,191.0,generation_agent_2,219.0,191.0,1309.0
517,,,531.0,1090.0,household_agent_1,1001.0,191.0,generation_agent_2,418.0,191.0,1508.0
518,,,532.0,1090.0,household_agent_2,1002.0,191.0,generation_agent_2,239.0,191.0,1329.0
519,,,533.0,1090.0,household_agent_3,1003.0,191.0,generation_agent_2,228.0,191.0,1318.0
520,,,534.0,1090.0,household_agent_4,1004.0,191.0,generation_agent_2,250.0,191.0,1340.0
521,,,535.0,1090.0,household_agent_5,1005.0,191.0,generation_agent_2,261.0,191.0,1351.0
522,,,536.0,1090.0,household_agent_6,1006.0,191.0,generation_agent_2,272.0,191.0,1362.0
523,,,537.0,1090.0,household_agent_7,1007.0,191.0,generation_agent_2,144.0,191.0,1234.0
524,,,538.0,1090.0,household_agent_8,1008.0,191.0,generation_agent_2,283.0,191.0,1373.0
525,,,539.0,1090.0,household_agent_9,1009.0,191.0,generation_agent_2,294.0,191.0,1384.0
526,,,540.0,1090.0,household_agent_10,1010.0,191.0,generation_agent_2,305.0,191.0,1395.0
527,,,541.0,1090.0,household_agent_11,1011.0,191.0,generation_agent_2,316.0,191.0,1406.0
528,,,542.0,1090.0,household_agent_12,1012.0,191.0,generation_agent_2,168.0,191.0,1258.0
529,,,543.0,1090.0,generation_agent_0,1013.0,191.0,generation_agent_2,327.0,191.0,1417.0
530,,,544.0,1090.0,generation_agent_1,1014.0,191.0,generation_agent_2,174.0,191.0,1264.0
531,,,545.0,1090.0,generation_agent_3,1016.0,191.0,generation_agent_2,338.0,191.0,1428.0
532,,,274.0,308.0,household_agent_0,1000.0,191.0,generation_agent_3,200.0,191.0,508.0
533,,,275.0,308.0,household_agent_1,1001.0,191.0,generation_agent_3,402.0,191.0,710.0
534,,,276.0,308.0,household_agent_2,1002.0,191.0,generation_agent_3,83.0,191.0,391.0
535,,,277.0,308.0,household_agent_3,1003.0,191.0,generation_agent_3,222.0,191.0,530.0
536,,,278.0,308.0,household_agent_4,1004.0,191.0,generation_agent_3,226.0,191.0,534.0
537,,,279.0,308.0,household_agent_5,1005.0,191.0,generation_agent_3,233.0,191.0,541.0
538,,,280.0,308.0,household_agent_6,1006.0,191.0,generation_agent_3,237.0,191.0,545.0
539,,,281.0,308.0,household_agent_7,1007.0,191.0,generation_agent_3,244.0,191.0,552.0
540,,,282.0,308.0,household_agent_8,1008.0,191.0,generation_agent_3,254.0,191.0,562.0
541,,,283.0,308.0,household_agent_9,1009.0,191.0,generation_agent_3,99.0,191.0,407.0
542,,,284.0,308.0,household_agent_10,1010.0,191.0,generation_agent_3,265.0,191.0,573.0
543,,,285.0,308.0,household_agent_11,1011.0,191.0,generation_agent_3,169.0,191.0,477.0
544,,,286.0,308.0,household_agent_12,1012.0,191.0,generation_agent_3,345.0,191.0,653.0
545,,,287.0,308.0,generation_agent_0,1013.0,191.0,generation_agent_3,116.0,191.0,424.0
546,,,288.0,308.0,generation_agent_1,1014.0,191.0,generation_agent_3,177.0,191.0,485.0
547,,,289.0,308.0,generation_agent_2,1015.0,191.0,generation_agent_3,276.0,191.0,584.0
548,,,546.0,1090.0,household_agent_0,1000.0,191.0,generation_agent_3,223.0,191.0,1313.0
549,,,547.0,1090.0,household_agent_1,1001.0,191.0,generation_agent_3,429.0,191.0,1519.0
550,,,548.0,1090.0,household_agent_2,1002.0,191.0,generation_agent_3,196.0,191.0,1286.0
551,,,549.0,1090.0,household_agent_3,1003.0,191.0,generation_agent_3,104.0,191.0,1194.0
552,,,550.0,1090.0,household_agent_4,1004.0,191.0,generation_agent_3,212.0,191.0,1302.0
553,,,551.0,1090.0,household_agent_5,1005.0,191.0,generation_agent_3,234.0,191.0,1324.0
554,,,552.0,1090.0,household_agent_6,1006.0,191.0,generation_agent_3,239.0,191.0,1329.0
555,,,553.0,1090.0,household_agent_7,1007.0,191.0,generation_agent_3,245.0,191.0,1335.0
556,,,554.0,1090.0,household_agent_8,1008.0,191.0,generation_agent_3,256.0,191.0,1346.0
557,,,555.0,1090.0,household_agent_9,1009.0,191.0,generation_agent_3,108.0,191.0,1198.0
558,,,556.0,1090.0,household_agent_10,1010.0,191.0,generation_agent_3,267.0,191.0,1357.0
559,,,557.0,1090.0,household_agent_11,1011.0,191.0,generation_agent_3,278.0,191.0,1368.0
560,,,558.0,1090.0,household_agent_12,1012.0,191.0,generation_agent_3,119.0,191.0,1209.0
561,,,559.0,1090.0,generation_agent_0,1013.0,191.0,generation_agent_3,186.0,191.0,1276.0
562,,,560.0,1090.0,generation_agent_1,1014.0,191.0,generation_agent_3,129.0,191.0,1219.0
563,,,561.0,1090.0,generation_agent_2,1015.0,191.0,generation_agent_3,352.0,191.0,1442.0
