,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
556,,,995.0,1090.0,household_agent_3,1003.0,191.0,household_agent_2,182.0,382.0,1272.0
557,,,1048.0,1131.0,household_agent_1,1001.0,191.0,household_agent_2,219.0,191.0,1350.0
558,,,1050.0,1131.0,household_agent_0,1000.0,191.0,household_agent_2,267.0,228.0,1398.0
559,,,1102.0,1172.0,household_agent_1,1001.0,191.0,household_agent_2,206.0,382.0,1378.0
560,,,1103.0,1172.0,household_agent_3,1003.0,191.0,household_agent_2,101.0,191.0,1273.0
561,,,1157.0,1201.0,household_agent_3,1003.0,191.0,household_agent_2,118.0,191.0,1319.0
562,,,1158.0,1201.0,household_agent_0,1000.0,191.0,household_agent_2,176.0,191.0,1377.0
563,,,1210.0,1242.0,household_agent_1,1001.0,191.0,household_agent_2,217.0,536.0,1459.0
564,,,1211.0,1242.0,household_agent_3,1003.0,191.0,household_agent_2,77.0,191.0,1319.0
565,,,1212.0,1242.0,household_agent_0,1000.0,191.0,household_agent_2,246.0,382.0,1488.0
566,,,1265.0,1258.0,household_agent_3,1003.0,191.0,household_agent_2,178.0,191.0,1436.0
567,,,1318.0,1318.0,household_agent_1,1001.0,191.0,household_agent_2,256.0,228.0,1574.0
568,,,1319.0,1318.0,household_agent_3,1003.0,191.0,household_agent_2,134.0,191.0,1452.0
569,,,1320.0,1318.0,household_agent_0,1000.0,191.0,household_agent_2,205.0,382.0,1523.0
570,,,1373.0,1343.0,household_agent_3,1003.0,191.0,household_agent_2,205.0,382.0,1548.0
571,,,1426.0,1386.0,household_agent_1,1001.0,191.0,household_agent_2,292.0,382.0,1678.0
572,,,1428.0,1386.0,household_agent_0,1000.0,191.0,household_agent_2,230.0,382.0,1616.0
573,,,1481.0,1412.0,household_agent_3,1003.0,191.0,household_agent_2,220.0,191.0,1632.0
574,,,1534.0,1474.0,household_agent_1,1001.0,191.0,household_agent_2,209.0,382.0,1683.0
575,,,1535.0,1474.0,household_agent_3,1003.0,191.0,household_agent_2,201.0,191.0,1675.0
576,,,1536.0,1474.0,household_agent_0,1000.0,191.0,household_agent_2,294.0,191.0,1768.0
577,,,1589.0,1523.0,household_agent_3,1003.0,191.0,household_agent_2,210.0,191.0,1733.0
578,,,1590.0,1523.0,household_agent_0,1000.0,191.0,household_agent_2,287.0,191.0,1810.0
579,,,1642.0,1551.0,household_agent_1,1001.0,191.0,household_agent_2,216.0,191.0,1767.0
580,,,1643.0,1551.0,household_agent_3,1003.0,191.0,household_agent_2,217.0,191.0,1768.0
581,,,1644.0,1551.0,household_agent_0,1000.0,191.0,household_agent_2,306.0,191.0,1857.0
582,,,1696.0,1629.0,household_agent_1,1001.0,191.0,household_agent_2,165.0,382.0,1794.0
583,,,1697.0,1629.0,household_agent_3,1003.0,191.0,household_agent_2,213.0,382.0,1842.0
584,,,1698.0,1629.0,household_agent_0,1000.0,191.0,household_agent_2,248.0,191.0,1877.0
585,,,1752.0,1662.0,household_agent_0,1000.0,191.0,household_agent_2,316.0,536.0,1978.0
586,,,1804.0,1696.0,household_agent_1,1001.0,191.0,household_agent_2,154.0,191.0,1850.0
587,,,1805.0,1696.0,household_agent_3,1003.0,191.0,household_agent_2,186.0,191.0,1882.0
588,,,1858.0,1785.0,household_agent_1,1001.0,191.0,household_agent_2,181.0,191.0,1966.0
589,,,1859.0,1785.0,household_agent_3,1003.0,191.0,household_agent_2,144.0,191.0,1929.0
590,,,1860.0,1785.0,household_agent_0,1000.0,191.0,household_agent_2,234.0,37.0,2019.0
591,,,1912.0,1835.0,household_agent_1,1001.0,191.0,household_agent_2,216.0,191.0,2051.0
592,,,1913.0,1835.0,household_agent_3,1003.0,191.0,household_agent_2,155.0,191.0,1990.0
593,,,1914.0,1835.0,household_agent_0,1000.0,191.0,household_agent_2,184.0,191.0,2019.0
594,,,1966.0,1913.0,household_agent_1,1001.0,191.0,household_agent_2,174.0,382.0,2087.0
595,,,1967.0,1913.0,household_agent_3,1003.0,191.0,household_agent_2,93.0,191.0,2006.0
596,,,1968.0,1913.0,household_agent_0,1000.0,191.0,household_agent_2,160.0,191.0,2073.0
597,,,2021.0,1959.0,household_agent_3,1003.0,191.0,household_agent_2,122.0,191.0,2081.0
598,,,2022.0,1959.0,household_agent_0,1000.0,191.0,household_agent_2,172.0,191.0,2131.0
599,,,2074.0,1986.0,household_agent_1,1001.0,191.0,household_agent_2,153.0,191.0,2139.0
600,,,2075.0,1986.0,household_agent_3,1003.0,191.0,household_agent_2,155.0,191.0,2141.0
601,,,2076.0,1986.0,household_agent_0,1000.0,191.0,household_agent_2,184.0,191.0,2170.0
602,,,2128.0,2074.0,household_agent_1,1001.0,191.0,household_agent_2,83.0,191.0,2157.0
603,,,2129.0,2074.0,household_agent_3,1003.0,191.0,household_agent_2,107.0,382.0,2181.0
604,,,2130.0,2074.0,household_agent_0,1000.0,191.0,household_agent_2,234.0,536.0,2308.0
605,,,2182.0,2079.0,household_agent_1,1001.0,191.0,household_agent_2,149.0,191.0,2228.0
606,,,2236.0,2112.0,household_agent_1,1001.0,191.0,household_agent_2,164.0,191.0,2276.0
607,,,2237.0,2112.0,household_agent_3,1003.0,191.0,household_agent_2,222.0,191.0,2334.0
608,,,2238.0,2112.0,household_agent_0,1000.0,191.0,household_agent_2,254.0,228.0,2366.0
609,,,2290.0,2150.0,household_agent_1,1001.0,191.0,household_agent_2,165.0,191.0,2315.0
610,,,2291.0,2150.0,household_agent_3,1003.0,191.0,household_agent_2,238.0,191.0,2388.0
611,,,2344.0,2236.0,household_agent_1,1001.0,191.0,household_agent_2,132.0,382.0,2368.0
612,,,2345.0,2236.0,household_agent_3,1003.0,191.0,household_agent_2,175.0,191.0,2411.0
613,,,2346.0,2236.0,household_agent_0,1000.0,191.0,household_agent_2,178.0,191.0,2414.0
614,,,2399.0,2285.0,household_agent_3,1003.0,191.0,household_agent_2,155.0,382.0,2440.0
615,,,2400.0,2285.0,household_agent_0,1000.0,191.0,household_agent_2,162.0,382.0,2447.0
616,,,2452.0,2305.0,household_agent_1,1001.0,191.0,household_agent_2,217.0,191.0,2522.0
617,,,2506.0,2359.0,household_agent_1,1001.0,191.0,household_agent_2,194.0,191.0,2553.0
618,,,2507.0,2359.0,household_agent_3,1003.0,191.0,household_agent_2,170.0,191.0,2529.0
619,,,2508.0,2359.0,household_agent_0,1000.0,191.0,household_agent_2,176.0,191.0,2535.0
620,,,2560.0,2405.0,household_agent_1,1001.0,191.0,household_agent_2,202.0,191.0,2607.0
621,,,2561.0,2405.0,household_agent_3,1003.0,191.0,household_agent_2,191.0,191.0,2596.0
622,,,2562.0,2405.0,household_agent_0,1000.0,191.0,household_agent_2,235.0,191.0,2640.0
623,,,2668.0,2474.0,household_agent_1,1001.0,191.0,household_agent_2,186.0,536.0,2660.0
624,,,2669.0,2474.0,household_agent_3,1003.0,191.0,household_agent_2,136.0,382.0,2610.0
625,,,2670.0,2474.0,household_agent_0,1000.0,191.0,household_agent_2,176.0,382.0,2650.0
626,,,2776.0,2572.0,household_agent_1,1001.0,191.0,household_agent_2,162.0,37.0,2734.0
627,,,2777.0,2572.0,household_agent_3,1003.0,191.0,household_agent_2,121.0,191.0,2693.0
628,,,2778.0,2572.0,household_agent_0,1000.0,191.0,household_agent_2,109.0,191.0,2681.0
629,,,2830.0,2649.0,household_agent_1,1001.0,191.0,household_agent_2,163.0,191.0,2812.0
630,,,2831.0,2649.0,household_agent_3,1003.0,191.0,household_agent_2,130.0,191.0,2779.0
631,,,2832.0,2649.0,household_agent_0,1000.0,191.0,household_agent_2,123.0,191.0,2772.0
632,,,2884.0,2696.0,household_agent_1,1001.0,191.0,household_agent_2,150.0,382.0,2846.0
633,,,2885.0,2696.0,household_agent_3,1003.0,191.0,household_agent_2,145.0,382.0,2841.0
634,,,2886.0,2696.0,household_agent_0,1000.0,191.0,household_agent_2,170.0,191.0,2866.0
635,,,2940.0,2700.0,household_agent_0,1000.0,191.0,household_agent_2,197.0,382.0,2897.0
636,,,2992.0,2770.0,household_agent_1,1001.0,191.0,household_agent_2,122.0,191.0,2892.0
637,,,2993.0,2770.0,household_agent_3,1003.0,191.0,household_agent_2,73.0,191.0,2843.0
638,,,3046.0,2854.0,household_agent_1,1001.0,191.0,household_agent_2,89.0,191.0,2943.0
639,,,3047.0,2854.0,household_agent_3,1003.0,191.0,household_agent_2,79.0,191.0,2933.0
640,,,3048.0,2854.0,household_agent_0,1000.0,191.0,household_agent_2,115.0,191.0,2969.0
641,,,3100.0,2930.0,household_agent_1,1001.0,191.0,household_agent_2,64.0,191.0,2994.0
642,,,3101.0,2930.0,household_agent_3,1003.0,191.0,household_agent_2,45.0,191.0,2975.0
643,,,3102.0,2930.0,household_agent_0,1000.0,191.0,household_agent_2,138.0,191.0,3068.0
644,,,3154.0,2971.0,household_agent_1,1001.0,191.0,household_agent_2,80.0,191.0,3051.0
645,,,3155.0,2971.0,household_agent_3,1003.0,191.0,household_agent_2,65.0,191.0,3036.0
646,,,3156.0,2971.0,household_agent_0,1000.0,191.0,household_agent_2,153.0,191.0,3124.0
647,,,3208.0,3040.0,household_agent_1,1001.0,191.0,household_agent_2,66.0,191.0,3106.0
648,,,3209.0,3040.0,household_agent_3,1003.0,191.0,household_agent_2,75.0,191.0,3115.0
649,,,3210.0,3040.0,household_agent_0,1000.0,191.0,household_agent_2,96.0,191.0,3136.0
650,,,3262.0,3103.0,household_agent_1,1001.0,191.0,household_agent_2,85.0,191.0,3188.0
651,,,3263.0,3103.0,household_agent_3,1003.0,191.0,household_agent_2,109.0,191.0,3212.0
652,,,3264.0,3103.0,household_agent_0,1000.0,191.0,household_agent_2,134.0,191.0,3237.0
653,,,3316.0,3126.0,household_agent_1,1001.0,191.0,household_agent_2,131.0,191.0,3257.0
654,,,3317.0,3126.0,household_agent_3,1003.0,191.0,household_agent_2,139.0,191.0,3265.0
655,,,3318.0,3126.0,household_agent_0,1000.0,191.0,household_agent_2,156.0,191.0,3282.0
656,,,3370.0,3174.0,household_agent_1,1001.0,191.0,household_agent_2,173.0,536.0,3347.0
657,,,3371.0,3174.0,household_agent_3,1003.0,191.0,household_agent_2,138.0,382.0,3312.0
658,,,3372.0,3174.0,household_agent_0,1000.0,191.0,household_agent_2,187.0,191.0,3361.0
659,,,3426.0,3178.0,household_agent_0,1000.0,191.0,household_agent_2,183.0,191.0,3361.0
660,,,3478.0,3237.0,household_agent_1,1001.0,191.0,household_agent_2,151.0,37.0,3388.0
661,,,3479.0,3237.0,household_agent_3,1003.0,191.0,household_agent_2,92.0,191.0,3329.0
662,,,3480.0,3237.0,household_agent_0,1000.0,191.0,household_agent_2,267.0,382.0,3504.0
663,,,3532.0,3253.0,household_agent_1,1001.0,191.0,household_agent_2,135.0,191.0,3388.0
664,,,3533.0,3253.0,household_agent_3,1003.0,191.0,household_agent_2,137.0,191.0,3390.0
665,,,3586.0,3306.0,household_agent_1,1001.0,191.0,household_agent_2,180.0,191.0,3486.0
666,,,3587.0,3306.0,household_agent_3,1003.0,191.0,household_agent_2,102.0,191.0,3408.0
667,,,3588.0,3306.0,household_agent_0,1000.0,191.0,household_agent_2,362.0,191.0,3668.0
668,,,3640.0,3385.0,household_agent_1,1001.0,191.0,household_agent_2,191.0,536.0,3576.0
669,,,3641.0,3385.0,household_agent_3,1003.0,191.0,household_agent_2,166.0,382.0,3551.0
670,,,3642.0,3385.0,household_agent_0,1000.0,191.0,household_agent_2,394.0,382.0,3779.0
671,,,3748.0,3429.0,household_agent_1,1001.0,191.0,household_agent_2,214.0,419.0,3643.0
672,,,3749.0,3429.0,household_agent_3,1003.0,191.0,household_agent_2,134.0,191.0,3563.0
673,,,3750.0,3429.0,household_agent_0,1000.0,191.0,household_agent_2,375.0,536.0,3804.0
674,,,3857.0,3447.0,household_agent_3,1003.0,191.0,household_agent_2,145.0,536.0,3592.0
675,,,3912.0,3461.0,household_agent_0,1000.0,191.0,household_agent_2,483.0,228.0,3944.0
676,,,3964.0,3495.0,household_agent_1,1001.0,191.0,household_agent_2,100.0,191.0,3595.0
677,,,3965.0,3495.0,household_agent_3,1003.0,191.0,household_agent_2,214.0,37.0,3709.0
678,,,4018.0,3592.0,household_agent_1,1001.0,191.0,household_agent_2,101.0,191.0,3693.0
679,,,4019.0,3592.0,household_agent_3,1003.0,191.0,household_agent_2,127.0,191.0,3719.0
680,,,4020.0,3592.0,household_agent_0,1000.0,191.0,household_agent_2,319.0,191.0,3911.0
681,,,4072.0,3681.0,household_agent_1,1001.0,191.0,household_agent_2,209.0,382.0,3890.0
682,,,4073.0,3681.0,household_agent_3,1003.0,191.0,household_agent_2,135.0,191.0,3816.0
683,,,4074.0,3681.0,household_agent_0,1000.0,191.0,household_agent_2,230.0,191.0,3911.0
684,,,4127.0,3694.0,household_agent_3,1003.0,191.0,household_agent_2,176.0,382.0,3870.0
685,,,4128.0,3694.0,household_agent_0,1000.0,191.0,household_agent_2,278.0,191.0,3972.0
686,,,4180.0,3712.0,household_agent_1,1001.0,191.0,household_agent_2,281.0,191.0,3993.0
687,,,4182.0,3712.0,household_agent_0,1000.0,191.0,household_agent_2,319.0,191.0,4031.0
688,,,4234.0,3803.0,household_agent_1,1001.0,191.0,household_agent_2,193.0,382.0,3996.0
689,,,4235.0,3803.0,household_agent_3,1003.0,191.0,household_agent_2,145.0,382.0,3948.0
690,,,4236.0,3803.0,household_agent_0,1000.0,191.0,household_agent_2,243.0,191.0,4046.0
691,,,4290.0,3819.0,household_agent_0,1000.0,191.0,household_agent_2,247.0,536.0,4066.0
692,,,4342.0,3844.0,household_agent_1,1001.0,191.0,household_agent_2,256.0,191.0,4100.0
693,,,4343.0,3844.0,household_agent_3,1003.0,191.0,household_agent_2,185.0,191.0,4029.0
694,,,4396.0,3927.0,household_agent_1,1001.0,191.0,household_agent_2,246.0,382.0,4173.0
695,,,4397.0,3927.0,household_agent_3,1003.0,191.0,household_agent_2,176.0,191.0,4103.0
696,,,4398.0,3927.0,household_agent_0,1000.0,191.0,household_agent_2,221.0,37.0,4148.0
697,,,4451.0,3998.0,household_agent_3,1003.0,191.0,household_agent_2,269.0,382.0,4267.0
698,,,4452.0,3998.0,household_agent_0,1000.0,191.0,household_agent_2,150.0,191.0,4148.0
699,,,4504.0,4016.0,household_agent_1,1001.0,191.0,household_agent_2,211.0,191.0,4227.0
700,,,4506.0,4016.0,household_agent_0,1000.0,191.0,household_agent_2,209.0,382.0,4225.0
701,,,4558.0,4062.0,household_agent_1,1001.0,191.0,household_agent_2,220.0,191.0,4282.0
702,,,4559.0,4062.0,household_agent_3,1003.0,191.0,household_agent_2,221.0,191.0,4283.0
703,,,4612.0,4142.0,household_agent_1,1001.0,191.0,household_agent_2,182.0,191.0,4324.0
704,,,4613.0,4142.0,household_agent_3,1003.0,191.0,household_agent_2,192.0,191.0,4334.0
705,,,4614.0,4142.0,household_agent_0,1000.0,191.0,household_agent_2,127.0,191.0,4269.0
706,,,4666.0,4202.0,household_agent_1,1001.0,191.0,household_agent_2,152.0,191.0,4354.0
707,,,4667.0,4202.0,household_agent_3,1003.0,191.0,household_agent_2,200.0,191.0,4402.0
708,,,4668.0,4202.0,household_agent_0,1000.0,191.0,household_agent_2,153.0,191.0,4355.0
709,,,4720.0,4290.0,household_agent_1,1001.0,191.0,household_agent_2,113.0,191.0,4403.0
710,,,4721.0,4290.0,household_agent_3,1003.0,191.0,household_agent_2,144.0,191.0,4434.0
711,,,4722.0,4290.0,household_agent_0,1000.0,191.0,household_agent_2,83.0,191.0,4373.0
712,,,4774.0,4360.0,household_agent_1,1001.0,191.0,household_agent_2,61.0,191.0,4421.0
713,,,4775.0,4360.0,household_agent_3,1003.0,191.0,household_agent_2,108.0,191.0,4468.0
714,,,4776.0,4360.0,household_agent_0,1000.0,191.0,household_agent_2,101.0,191.0,4461.0
715,,,4828.0,4452.0,household_agent_1,1001.0,191.0,household_agent_2,81.0,191.0,4533.0
716,,,4829.0,4452.0,household_agent_3,1003.0,191.0,household_agent_2,101.0,191.0,4553.0
717,,,4830.0,4452.0,household_agent_0,1000.0,191.0,household_agent_2,105.0,191.0,4557.0
718,,,4882.0,4476.0,household_agent_1,1001.0,191.0,household_agent_2,99.0,191.0,4575.0
719,,,4883.0,4476.0,household_agent_3,1003.0,191.0,household_agent_2,123.0,191.0,4599.0
720,,,4884.0,4476.0,household_agent_0,1000.0,191.0,household_agent_2,177.0,191.0,4653.0
721,,,4936.0,4513.0,household_agent_1,1001.0,191.0,household_agent_2,113.0,191.0,4626.0
722,,,4937.0,4513.0,household_agent_3,1003.0,191.0,household_agent_2,120.0,191.0,4633.0
723,,,4938.0,4513.0,household_agent_0,1000.0,191.0,household_agent_2,194.0,191.0,4707.0
724,,,4990.0,4564.0,household_agent_1,1001.0,191.0,household_agent_2,98.0,191.0,4662.0
725,,,4991.0,4564.0,household_agent_3,1003.0,191.0,household_agent_2,121.0,191.0,4685.0
726,,,4992.0,4564.0,household_agent_0,1000.0,191.0,household_agent_2,217.0,191.0,4781.0
727,,,5044.0,4615.0,household_agent_1,1001.0,191.0,household_agent_2,58.0,191.0,4673.0
728,,,5045.0,4615.0,household_agent_3,1003.0,191.0,household_agent_2,86.0,191.0,4701.0
729,,,5046.0,4615.0,household_agent_0,1000.0,191.0,household_agent_2,167.0,191.0,4782.0
730,,,5098.0,4679.0,household_agent_1,1001.0,191.0,household_agent_2,75.0,191.0,4754.0
731,,,5099.0,4679.0,household_agent_3,1003.0,191.0,household_agent_2,91.0,191.0,4770.0
732,,,5100.0,4679.0,household_agent_0,1000.0,191.0,household_agent_2,235.0,191.0,4914.0
733,,,5152.0,4729.0,household_agent_1,1001.0,191.0,household_agent_2,93.0,191.0,4822.0
734,,,5153.0,4729.0,household_agent_3,1003.0,191.0,household_agent_2,97.0,191.0,4826.0
735,,,5154.0,4729.0,household_agent_0,1000.0,191.0,household_agent_2,185.0,191.0,4914.0
736,,,5206.0,4733.0,household_agent_1,1001.0,191.0,household_agent_2,161.0,382.0,4894.0
737,,,5207.0,4733.0,household_agent_3,1003.0,191.0,household_agent_2,192.0,382.0,4925.0
738,,,5208.0,4733.0,household_agent_0,1000.0,191.0,household_agent_2,284.0,382.0,5017.0
739,,,5314.0,4812.0,household_agent_1,1001.0,191.0,household_agent_2,94.0,191.0,4906.0
740,,,5315.0,4812.0,household_agent_3,1003.0,191.0,household_agent_2,120.0,191.0,4932.0
741,,,5316.0,4812.0,household_agent_0,1000.0,191.0,household_agent_2,266.0,382.0,5078.0
742,,,5368.0,4864.0,household_agent_1,1001.0,191.0,household_agent_2,109.0,191.0,4973.0
743,,,5369.0,4864.0,household_agent_3,1003.0,191.0,household_agent_2,149.0,191.0,5013.0
744,,,5422.0,4945.0,household_agent_1,1001.0,191.0,household_agent_2,106.0,191.0,5051.0
745,,,5423.0,4945.0,household_agent_3,1003.0,191.0,household_agent_2,106.0,191.0,5051.0
746,,,5424.0,4945.0,household_agent_0,1000.0,191.0,household_agent_2,198.0,191.0,5143.0
747,,,5476.0,5021.0,household_agent_1,1001.0,191.0,household_agent_2,95.0,191.0,5116.0
748,,,5477.0,5021.0,household_agent_3,1003.0,191.0,household_agent_2,107.0,191.0,5128.0
749,,,5478.0,5021.0,household_agent_0,1000.0,191.0,household_agent_2,131.0,191.0,5152.0
750,,,5530.0,5059.0,household_agent_1,1001.0,191.0,household_agent_2,121.0,191.0,5180.0
751,,,5531.0,5059.0,household_agent_3,1003.0,191.0,household_agent_2,113.0,191.0,5172.0
752,,,5532.0,5059.0,household_agent_0,1000.0,191.0,household_agent_2,138.0,191.0,5197.0
753,,,5584.0,5100.0,household_agent_1,1001.0,191.0,household_agent_2,82.0,191.0,5182.0
754,,,5585.0,5100.0,household_agent_3,1003.0,191.0,household_agent_2,79.0,191.0,5179.0
755,,,5586.0,5100.0,household_agent_0,1000.0,191.0,household_agent_2,148.0,191.0,5248.0
756,,,5638.0,5155.0,household_agent_1,1001.0,191.0,household_agent_2,98.0,191.0,5253.0
757,,,5639.0,5155.0,household_agent_3,1003.0,191.0,household_agent_2,134.0,191.0,5289.0
758,,,5640.0,5155.0,household_agent_0,1000.0,191.0,household_agent_2,144.0,191.0,5299.0
759,,,5692.0,5187.0,household_agent_1,1001.0,191.0,household_agent_2,108.0,191.0,5295.0
760,,,5693.0,5187.0,household_agent_3,1003.0,191.0,household_agent_2,138.0,191.0,5325.0
761,,,5694.0,5187.0,household_agent_0,1000.0,191.0,household_agent_2,149.0,191.0,5336.0
762,,,43.0,134.0,household_agent_2,1002.0,191.0,household_agent_3,52.0,191.0,186.0
763,,,44.0,134.0,household_agent_4,1004.0,191.0,household_agent_3,65.0,191.0,199.0
764,,,45.0,134.0,household_agent_11,1011.0,191.0,household_agent_3,79.0,191.0,213.0
765,,,97.0,210.0,household_agent_2,1002.0,191.0,household_agent_3,59.0,191.0,269.0
766,,,98.0,210.0,household_agent_4,1004.0,191.0,household_agent_3,70.0,191.0,280.0
767,,,99.0,210.0,household_agent_11,1011.0,191.0,household_agent_3,187.0,382.0,397.0
768,,,151.0,214.0,household_agent_2,1002.0,191.0,household_agent_3,103.0,191.0,317.0
769,,,152.0,214.0,household_agent_4,1004.0,191.0,household_agent_3,109.0,191.0,323.0
770,,,205.0,289.0,household_agent_2,1002.0,191.0,household_agent_3,94.0,191.0,383.0
771,,,206.0,289.0,household_agent_4,1004.0,191.0,household_agent_3,86.0,191.0,375.0
772,,,207.0,289.0,household_agent_11,1011.0,191.0,household_agent_3,182.0,191.0,471.0
773,,,259.0,368.0,household_agent_2,1002.0,191.0,household_agent_3,51.0,191.0,419.0
774,,,260.0,368.0,household_agent_4,1004.0,191.0,household_agent_3,59.0,191.0,427.0
775,,,261.0,368.0,household_agent_11,1011.0,191.0,household_agent_3,168.0,191.0,536.0
776,,,313.0,440.0,household_agent_2,1002.0,191.0,household_agent_3,56.0,191.0,496.0
777,,,314.0,440.0,household_agent_4,1004.0,191.0,household_agent_3,64.0,191.0,504.0
778,,,315.0,440.0,household_agent_11,1011.0,191.0,household_agent_3,174.0,191.0,614.0
779,,,367.0,538.0,household_agent_2,1002.0,191.0,household_agent_3,44.0,191.0,582.0
780,,,368.0,538.0,household_agent_4,1004.0,191.0,household_agent_3,63.0,191.0,601.0
781,,,369.0,538.0,household_agent_11,1011.0,191.0,household_agent_3,271.0,191.0,809.0
782,,,421.0,608.0,household_agent_2,1002.0,191.0,household_agent_3,67.0,191.0,675.0
783,,,422.0,608.0,household_agent_4,1004.0,191.0,household_agent_3,76.0,191.0,684.0
784,,,423.0,608.0,household_agent_11,1011.0,191.0,household_agent_3,260.0,382.0,868.0
785,,,475.0,610.0,household_agent_2,1002.0,191.0,household_agent_3,108.0,191.0,718.0
786,,,476.0,610.0,household_agent_4,1004.0,191.0,household_agent_3,117.0,191.0,727.0
787,,,529.0,648.0,household_agent_2,1002.0,191.0,household_agent_3,104.0,191.0,752.0
788,,,530.0,648.0,household_agent_4,1004.0,191.0,household_agent_3,135.0,191.0,783.0
789,,,531.0,648.0,household_agent_11,1011.0,191.0,household_agent_3,292.0,536.0,940.0
790,,,583.0,680.0,household_agent_2,1002.0,191.0,household_agent_3,85.0,191.0,765.0
791,,,584.0,680.0,household_agent_4,1004.0,191.0,household_agent_3,119.0,191.0,799.0
792,,,637.0,716.0,household_agent_2,1002.0,191.0,household_agent_3,102.0,191.0,818.0
793,,,638.0,716.0,household_agent_4,1004.0,191.0,household_agent_3,132.0,191.0,848.0
794,,,639.0,716.0,household_agent_11,1011.0,191.0,household_agent_3,275.0,419.0,991.0
795,,,691.0,773.0,household_agent_2,1002.0,191.0,household_agent_3,67.0,191.0,840.0
796,,,692.0,773.0,household_agent_4,1004.0,191.0,household_agent_3,130.0,191.0,903.0
797,,,745.0,817.0,household_agent_2,1002.0,191.0,household_agent_3,104.0,191.0,921.0
798,,,746.0,817.0,household_agent_4,1004.0,191.0,household_agent_3,98.0,191.0,915.0
799,,,799.0,917.0,household_agent_2,1002.0,191.0,household_agent_3,68.0,191.0,985.0
800,,,800.0,917.0,household_agent_4,1004.0,191.0,household_agent_3,58.0,191.0,975.0
801,,,801.0,917.0,household_agent_11,1011.0,191.0,household_agent_3,99.0,191.0,1016.0
802,,,853.0,992.0,household_agent_2,1002.0,191.0,household_agent_3,97.0,191.0,1089.0
803,,,854.0,992.0,household_agent_4,1004.0,191.0,household_agent_3,56.0,191.0,1048.0
804,,,855.0,992.0,household_agent_11,1011.0,191.0,household_agent_3,199.0,191.0,1191.0
805,,,907.0,1038.0,household_agent_2,1002.0,191.0,household_agent_3,147.0,191.0,1185.0
806,,,908.0,1038.0,household_agent_4,1004.0,191.0,household_agent_3,61.0,191.0,1099.0
807,,,909.0,1038.0,household_agent_11,1011.0,191.0,household_agent_3,259.0,191.0,1297.0
808,,,961.0,1081.0,household_agent_2,1002.0,191.0,household_agent_3,168.0,382.0,1249.0
809,,,962.0,1081.0,household_agent_4,1004.0,191.0,household_agent_3,78.0,191.0,1159.0
810,,,963.0,1081.0,household_agent_11,1011.0,191.0,household_agent_3,239.0,382.0,1320.0
811,,,1016.0,1090.0,household_agent_4,1004.0,191.0,household_agent_3,126.0,191.0,1216.0
812,,,1069.0,1131.0,household_agent_2,1002.0,191.0,household_agent_3,158.0,382.0,1289.0
813,,,1070.0,1131.0,household_agent_4,1004.0,191.0,household_agent_3,145.0,191.0,1276.0
814,,,1071.0,1131.0,household_agent_11,1011.0,191.0,household_agent_3,271.0,191.0,1402.0
815,,,1124.0,1172.0,household_agent_4,1004.0,191.0,household_agent_3,104.0,191.0,1276.0
816,,,1125.0,1172.0,household_agent_11,1011.0,191.0,household_agent_3,282.0,191.0,1454.0
817,,,1177.0,1201.0,household_agent_2,1002.0,191.0,household_agent_3,207.0,382.0,1408.0
818,,,1178.0,1201.0,household_agent_4,1004.0,191.0,household_agent_3,160.0,191.0,1361.0
819,,,1179.0,1201.0,household_agent_11,1011.0,191.0,household_agent_3,461.0,191.0,1662.0
820,,,1232.0,1242.0,household_agent_4,1004.0,191.0,household_agent_3,195.0,382.0,1437.0
821,,,1233.0,1242.0,household_agent_11,1011.0,191.0,household_agent_3,454.0,191.0,1696.0
822,,,1285.0,1258.0,household_agent_2,1002.0,191.0,household_agent_3,221.0,191.0,1479.0
823,,,1287.0,1258.0,household_agent_11,1011.0,191.0,household_agent_3,498.0,536.0,1756.0
824,,,1339.0,1318.0,household_agent_2,1002.0,191.0,household_agent_3,209.0,536.0,1527.0
825,,,1340.0,1318.0,household_agent_4,1004.0,191.0,household_agent_3,182.0,382.0,1500.0
826,,,1395.0,1343.0,household_agent_11,1011.0,191.0,household_agent_3,540.0,536.0,1883.0
827,,,1447.0,1386.0,household_agent_2,1002.0,191.0,household_agent_3,221.0,228.0,1607.0
828,,,1448.0,1386.0,household_agent_4,1004.0,191.0,household_agent_3,118.0,191.0,1504.0
829,,,1502.0,1412.0,household_agent_4,1004.0,191.0,household_agent_3,149.0,191.0,1561.0
830,,,1555.0,1474.0,household_agent_2,1002.0,191.0,household_agent_3,190.0,191.0,1664.0
831,,,1556.0,1474.0,household_agent_4,1004.0,191.0,household_agent_3,151.0,191.0,1625.0
832,,,1557.0,1474.0,household_agent_11,1011.0,191.0,household_agent_3,506.0,74.0,1980.0
833,,,1609.0,1523.0,household_agent_2,1002.0,191.0,household_agent_3,199.0,382.0,1722.0
834,,,1610.0,1523.0,household_agent_4,1004.0,191.0,household_agent_3,115.0,191.0,1638.0
835,,,1611.0,1523.0,household_agent_11,1011.0,191.0,household_agent_3,314.0,382.0,1837.0
836,,,1664.0,1551.0,household_agent_4,1004.0,191.0,household_agent_3,126.0,191.0,1677.0
