,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
868,,,1448.0,2398.0,household_agent_8,1008.0,41.0,household_agent_4,109.0,41.0,2507.0
869,,,1449.0,2398.0,household_agent_9,1009.0,41.0,household_agent_4,134.0,41.0,2532.0
870,,,1450.0,2398.0,household_agent_10,1010.0,41.0,household_agent_4,117.0,41.0,2515.0
871,,,1451.0,2398.0,household_agent_11,1011.0,41.0,household_agent_4,123.0,41.0,2521.0
872,,,1452.0,2398.0,household_agent_12,1012.0,41.0,household_agent_4,140.0,41.0,2538.0
873,,,1453.0,2398.0,generation_agent_0,1013.0,41.0,household_agent_4,142.0,41.0,2540.0
874,,,1454.0,2398.0,generation_agent_1,1014.0,41.0,household_agent_4,147.0,41.0,2545.0
875,,,1455.0,2398.0,generation_agent_2,1015.0,41.0,household_agent_4,222.0,41.0,2620.0
876,,,1456.0,2398.0,generation_agent_3,1016.0,41.0,household_agent_4,156.0,41.0,2554.0
877,,,1713.0,3294.0,household_agent_0,1000.0,41.0,household_agent_4,79.0,41.0,3373.0
878,,,1714.0,3294.0,household_agent_1,1001.0,41.0,household_agent_4,218.0,41.0,3512.0
879,,,1715.0,3294.0,household_agent_2,1002.0,41.0,household_agent_4,74.0,41.0,3368.0
880,,,1716.0,3294.0,household_agent_3,1003.0,41.0,household_agent_4,98.0,41.0,3392.0
881,,,1717.0,3294.0,household_agent_5,1005.0,41.0,household_agent_4,99.0,41.0,3393.0
882,,,1718.0,3294.0,household_agent_6,1006.0,41.0,household_agent_4,96.0,41.0,3390.0
883,,,1719.0,3294.0,household_agent_7,1007.0,41.0,household_agent_4,122.0,41.0,3416.0
884,,,1720.0,3294.0,household_agent_8,1008.0,41.0,household_agent_4,123.0,41.0,3417.0
885,,,1721.0,3294.0,household_agent_9,1009.0,41.0,household_agent_4,113.0,41.0,3407.0
886,,,1722.0,3294.0,household_agent_10,1010.0,41.0,household_agent_4,123.0,41.0,3417.0
887,,,1723.0,3294.0,household_agent_11,1011.0,41.0,household_agent_4,148.0,41.0,3442.0
888,,,1724.0,3294.0,household_agent_12,1012.0,41.0,household_agent_4,67.0,41.0,3361.0
889,,,1725.0,3294.0,generation_agent_0,1013.0,41.0,household_agent_4,152.0,41.0,3446.0
890,,,1726.0,3294.0,generation_agent_1,1014.0,41.0,household_agent_4,159.0,41.0,3453.0
891,,,1727.0,3294.0,generation_agent_2,1015.0,41.0,household_agent_4,227.0,41.0,3521.0
892,,,1728.0,3294.0,generation_agent_3,1016.0,41.0,household_agent_4,157.0,41.0,3451.0
893,,,1985.0,3981.0,household_agent_0,1000.0,41.0,household_agent_4,69.0,41.0,4050.0
894,,,1986.0,3981.0,household_agent_1,1001.0,41.0,household_agent_4,249.0,41.0,4230.0
895,,,1987.0,3981.0,household_agent_2,1002.0,41.0,household_agent_4,82.0,41.0,4063.0
896,,,1988.0,3981.0,household_agent_3,1003.0,41.0,household_agent_4,118.0,41.0,4099.0
897,,,1989.0,3981.0,household_agent_5,1005.0,41.0,household_agent_4,63.0,41.0,4044.0
898,,,1990.0,3981.0,household_agent_6,1006.0,41.0,household_agent_4,74.0,41.0,4055.0
899,,,1991.0,3981.0,household_agent_7,1007.0,41.0,household_agent_4,87.0,41.0,4068.0
900,,,1992.0,3981.0,household_agent_8,1008.0,41.0,household_agent_4,126.0,41.0,4107.0
901,,,1993.0,3981.0,household_agent_9,1009.0,41.0,household_agent_4,131.0,41.0,4112.0
902,,,1994.0,3981.0,household_agent_10,1010.0,41.0,household_agent_4,95.0,41.0,4076.0
903,,,1995.0,3981.0,household_agent_11,1011.0,41.0,household_agent_4,94.0,41.0,4075.0
904,,,1996.0,3981.0,household_agent_12,1012.0,41.0,household_agent_4,138.0,41.0,4119.0
905,,,1997.0,3981.0,generation_agent_0,1013.0,41.0,household_agent_4,99.0,41.0,4080.0
906,,,1998.0,3981.0,generation_agent_1,1014.0,41.0,household_agent_4,158.0,41.0,4139.0
907,,,1999.0,3981.0,generation_agent_2,1015.0,41.0,household_agent_4,232.0,41.0,4213.0
908,,,2000.0,3981.0,generation_agent_3,1016.0,41.0,household_agent_4,192.0,41.0,4173.0
909,,,2257.0,4841.0,household_agent_0,1000.0,41.0,household_agent_4,107.0,41.0,4948.0
910,,,2258.0,4841.0,household_agent_1,1001.0,41.0,household_agent_4,239.0,41.0,5080.0
911,,,2259.0,4841.0,household_agent_2,1002.0,41.0,household_agent_4,94.0,41.0,4935.0
912,,,2260.0,4841.0,household_agent_3,1003.0,41.0,household_agent_4,86.0,41.0,4927.0
913,,,2261.0,4841.0,household_agent_5,1005.0,41.0,household_agent_4,139.0,41.0,4980.0
914,,,2262.0,4841.0,household_agent_6,1006.0,41.0,household_agent_4,93.0,41.0,4934.0
915,,,2263.0,4841.0,household_agent_7,1007.0,41.0,household_agent_4,87.0,41.0,4928.0
916,,,2264.0,4841.0,household_agent_8,1008.0,41.0,household_agent_4,90.0,41.0,4931.0
917,,,2265.0,4841.0,household_agent_9,1009.0,41.0,household_agent_4,136.0,41.0,4977.0
918,,,2266.0,4841.0,household_agent_10,1010.0,41.0,household_agent_4,107.0,41.0,4948.0
919,,,2267.0,4841.0,household_agent_11,1011.0,41.0,household_agent_4,125.0,41.0,4966.0
920,,,2268.0,4841.0,household_agent_12,1012.0,41.0,household_agent_4,151.0,41.0,4992.0
921,,,2269.0,4841.0,generation_agent_0,1013.0,41.0,household_agent_4,85.0,41.0,4926.0
922,,,2270.0,4841.0,generation_agent_1,1014.0,41.0,household_agent_4,146.0,41.0,4987.0
923,,,2271.0,4841.0,generation_agent_2,1015.0,41.0,household_agent_4,244.0,41.0,5085.0
924,,,2272.0,4841.0,generation_agent_3,1016.0,41.0,household_agent_4,170.0,41.0,5011.0
925,,,2529.0,5085.0,household_agent_0,1000.0,41.0,household_agent_4,90.0,41.0,5175.0
926,,,2530.0,5085.0,household_agent_1,1001.0,41.0,household_agent_4,220.0,41.0,5305.0
927,,,2531.0,5085.0,household_agent_2,1002.0,41.0,household_agent_4,94.0,41.0,5179.0
928,,,2532.0,5085.0,household_agent_3,1003.0,41.0,household_agent_4,76.0,41.0,5161.0
929,,,2533.0,5085.0,household_agent_5,1005.0,41.0,household_agent_4,64.0,41.0,5149.0
930,,,2534.0,5085.0,household_agent_6,1006.0,41.0,household_agent_4,83.0,41.0,5168.0
931,,,2535.0,5085.0,household_agent_7,1007.0,41.0,household_agent_4,108.0,41.0,5193.0
932,,,2536.0,5085.0,household_agent_8,1008.0,41.0,household_agent_4,139.0,41.0,5224.0
933,,,2537.0,5085.0,household_agent_9,1009.0,41.0,household_agent_4,117.0,41.0,5202.0
934,,,2538.0,5085.0,household_agent_10,1010.0,41.0,household_agent_4,120.0,41.0,5205.0
935,,,2539.0,5085.0,household_agent_11,1011.0,41.0,household_agent_4,115.0,41.0,5200.0
936,,,2540.0,5085.0,household_agent_12,1012.0,41.0,household_agent_4,115.0,41.0,5200.0
937,,,2541.0,5085.0,generation_agent_0,1013.0,41.0,household_agent_4,128.0,41.0,5213.0
938,,,2542.0,5085.0,generation_agent_1,1014.0,41.0,household_agent_4,135.0,41.0,5220.0
939,,,2543.0,5085.0,generation_agent_2,1015.0,41.0,household_agent_4,226.0,41.0,5311.0
940,,,2544.0,5085.0,generation_agent_3,1016.0,41.0,household_agent_4,149.0,41.0,5234.0
941,,,2801.0,5498.0,household_agent_0,1000.0,41.0,household_agent_4,80.0,41.0,5578.0
942,,,2802.0,5498.0,household_agent_1,1001.0,41.0,household_agent_4,254.0,41.0,5752.0
943,,,2803.0,5498.0,household_agent_2,1002.0,41.0,household_agent_4,105.0,41.0,5603.0
944,,,2804.0,5498.0,household_agent_3,1003.0,41.0,household_agent_4,97.0,41.0,5595.0
945,,,2805.0,5498.0,household_agent_5,1005.0,41.0,household_agent_4,97.0,41.0,5595.0
946,,,2806.0,5498.0,household_agent_6,1006.0,41.0,household_agent_4,107.0,41.0,5605.0
947,,,2807.0,5498.0,household_agent_7,1007.0,41.0,household_agent_4,114.0,41.0,5612.0
948,,,2808.0,5498.0,household_agent_8,1008.0,41.0,household_agent_4,118.0,41.0,5616.0
949,,,2809.0,5498.0,household_agent_9,1009.0,41.0,household_agent_4,137.0,41.0,5635.0
950,,,2810.0,5498.0,household_agent_10,1010.0,41.0,household_agent_4,155.0,41.0,5653.0
951,,,2811.0,5498.0,household_agent_11,1011.0,41.0,household_agent_4,83.0,41.0,5581.0
952,,,2812.0,5498.0,household_agent_12,1012.0,41.0,household_agent_4,142.0,41.0,5640.0
953,,,2813.0,5498.0,generation_agent_0,1013.0,41.0,household_agent_4,149.0,41.0,5647.0
954,,,2814.0,5498.0,generation_agent_1,1014.0,41.0,household_agent_4,150.0,41.0,5648.0
955,,,2815.0,5498.0,generation_agent_2,1015.0,41.0,household_agent_4,232.0,41.0,5730.0
956,,,2816.0,5498.0,generation_agent_3,1016.0,41.0,household_agent_4,164.0,41.0,5662.0
957,,,3073.0,6194.0,household_agent_0,1000.0,41.0,household_agent_4,97.0,41.0,6291.0
958,,,3074.0,6194.0,household_agent_1,1001.0,41.0,household_agent_4,242.0,41.0,6436.0
959,,,3075.0,6194.0,household_agent_2,1002.0,41.0,household_agent_4,79.0,41.0,6273.0
960,,,3076.0,6194.0,household_agent_3,1003.0,41.0,household_agent_4,97.0,41.0,6291.0
961,,,3077.0,6194.0,household_agent_5,1005.0,41.0,household_agent_4,104.0,41.0,6298.0
962,,,3078.0,6194.0,household_agent_6,1006.0,41.0,household_agent_4,97.0,41.0,6291.0
963,,,3079.0,6194.0,household_agent_7,1007.0,41.0,household_agent_4,154.0,41.0,6348.0
964,,,3080.0,6194.0,household_agent_8,1008.0,41.0,household_agent_4,124.0,41.0,6318.0
965,,,3081.0,6194.0,household_agent_9,1009.0,41.0,household_agent_4,125.0,41.0,6319.0
966,,,3082.0,6194.0,household_agent_10,1010.0,41.0,household_agent_4,117.0,41.0,6311.0
967,,,3083.0,6194.0,household_agent_11,1011.0,41.0,household_agent_4,111.0,41.0,6305.0
968,,,3084.0,6194.0,household_agent_12,1012.0,41.0,household_agent_4,142.0,41.0,6336.0
969,,,3085.0,6194.0,generation_agent_0,1013.0,41.0,household_agent_4,139.0,41.0,6333.0
970,,,3086.0,6194.0,generation_agent_1,1014.0,41.0,household_agent_4,139.0,41.0,6333.0
971,,,3087.0,6194.0,generation_agent_2,1015.0,41.0,household_agent_4,204.0,41.0,6398.0
972,,,3088.0,6194.0,generation_agent_3,1016.0,41.0,household_agent_4,155.0,41.0,6349.0
973,,,97.0,986.0,household_agent_0,1000.0,41.0,household_agent_5,101.0,41.0,1087.0
974,,,98.0,986.0,household_agent_1,1001.0,41.0,household_agent_5,614.0,82.0,1600.0
975,,,99.0,986.0,household_agent_2,1002.0,41.0,household_agent_5,82.0,41.0,1068.0
976,,,100.0,986.0,household_agent_3,1003.0,41.0,household_agent_5,129.0,41.0,1115.0
977,,,101.0,986.0,household_agent_4,1004.0,41.0,household_agent_5,142.0,41.0,1128.0
978,,,102.0,986.0,household_agent_6,1006.0,41.0,household_agent_5,66.0,41.0,1052.0
979,,,103.0,986.0,household_agent_7,1007.0,41.0,household_agent_5,95.0,41.0,1081.0
980,,,104.0,986.0,household_agent_8,1008.0,41.0,household_agent_5,90.0,41.0,1076.0
981,,,105.0,986.0,household_agent_9,1009.0,41.0,household_agent_5,130.0,41.0,1116.0
982,,,106.0,986.0,household_agent_10,1010.0,41.0,household_agent_5,175.0,41.0,1161.0
983,,,107.0,986.0,household_agent_11,1011.0,41.0,household_agent_5,173.0,41.0,1159.0
984,,,108.0,986.0,household_agent_12,1012.0,41.0,household_agent_5,235.0,41.0,1221.0
985,,,109.0,986.0,generation_agent_0,1013.0,41.0,household_agent_5,243.0,41.0,1229.0
986,,,110.0,986.0,generation_agent_1,1014.0,41.0,household_agent_5,256.0,41.0,1242.0
987,,,111.0,986.0,generation_agent_2,1015.0,41.0,household_agent_5,541.0,41.0,1527.0
988,,,112.0,986.0,generation_agent_3,1016.0,41.0,household_agent_5,275.0,41.0,1261.0
989,,,369.0,1101.0,household_agent_0,1000.0,41.0,household_agent_5,80.0,41.0,1181.0
990,,,371.0,1101.0,household_agent_2,1002.0,41.0,household_agent_5,70.0,41.0,1171.0
991,,,372.0,1101.0,household_agent_3,1003.0,41.0,household_agent_5,83.0,41.0,1184.0
992,,,373.0,1101.0,household_agent_4,1004.0,41.0,household_agent_5,82.0,41.0,1183.0
993,,,374.0,1101.0,household_agent_6,1006.0,41.0,household_agent_5,56.0,41.0,1157.0
994,,,375.0,1101.0,household_agent_7,1007.0,41.0,household_agent_5,96.0,41.0,1197.0
995,,,376.0,1101.0,household_agent_8,1008.0,41.0,household_agent_5,99.0,41.0,1200.0
996,,,377.0,1101.0,household_agent_9,1009.0,41.0,household_agent_5,106.0,41.0,1207.0
997,,,378.0,1101.0,household_agent_10,1010.0,41.0,household_agent_5,113.0,41.0,1214.0
998,,,379.0,1101.0,household_agent_11,1011.0,41.0,household_agent_5,116.0,41.0,1217.0
999,,,380.0,1101.0,household_agent_12,1012.0,41.0,household_agent_5,149.0,41.0,1250.0
1000,,,381.0,1101.0,generation_agent_0,1013.0,41.0,household_agent_5,166.0,41.0,1267.0
1001,,,382.0,1101.0,generation_agent_1,1014.0,41.0,household_agent_5,169.0,41.0,1270.0
1002,,,383.0,1101.0,generation_agent_2,1015.0,41.0,household_agent_5,506.0,41.0,1607.0
1003,,,384.0,1101.0,generation_agent_3,1016.0,41.0,household_agent_5,192.0,41.0,1293.0
1004,,,641.0,1340.0,household_agent_0,1000.0,41.0,household_agent_5,73.0,41.0,1413.0
1005,,,642.0,1340.0,household_agent_1,1001.0,41.0,household_agent_5,287.0,41.0,1627.0
1006,,,643.0,1340.0,household_agent_2,1002.0,41.0,household_agent_5,91.0,41.0,1431.0
1007,,,644.0,1340.0,household_agent_3,1003.0,41.0,household_agent_5,85.0,41.0,1425.0
1008,,,645.0,1340.0,household_agent_4,1004.0,41.0,household_agent_5,93.0,41.0,1433.0
1009,,,646.0,1340.0,household_agent_6,1006.0,41.0,household_agent_5,106.0,41.0,1446.0
1010,,,647.0,1340.0,household_agent_7,1007.0,41.0,household_agent_5,117.0,41.0,1457.0
1011,,,648.0,1340.0,household_agent_8,1008.0,41.0,household_agent_5,72.0,41.0,1412.0
1012,,,649.0,1340.0,household_agent_9,1009.0,41.0,household_agent_5,81.0,41.0,1421.0
1013,,,650.0,1340.0,household_agent_10,1010.0,41.0,household_agent_5,100.0,41.0,1440.0
1014,,,651.0,1340.0,household_agent_11,1011.0,41.0,household_agent_5,95.0,41.0,1435.0
1015,,,652.0,1340.0,household_agent_12,1012.0,41.0,household_agent_5,128.0,41.0,1468.0
1016,,,653.0,1340.0,generation_agent_0,1013.0,41.0,household_agent_5,148.0,41.0,1488.0
1017,,,654.0,1340.0,generation_agent_1,1014.0,41.0,household_agent_5,150.0,41.0,1490.0
1018,,,655.0,1340.0,generation_agent_2,1015.0,41.0,household_agent_5,294.0,41.0,1634.0
1019,,,656.0,1340.0,generation_agent_3,1016.0,41.0,household_agent_5,209.0,41.0,1549.0
1020,,,913.0,1628.0,household_agent_0,1000.0,41.0,household_agent_5,96.0,41.0,1724.0
1021,,,914.0,1628.0,household_agent_1,1001.0,41.0,household_agent_5,255.0,41.0,1883.0
1022,,,915.0,1628.0,household_agent_2,1002.0,41.0,household_agent_5,90.0,41.0,1718.0
1023,,,916.0,1628.0,household_agent_3,1003.0,41.0,household_agent_5,85.0,41.0,1713.0
1024,,,917.0,1628.0,household_agent_4,1004.0,41.0,household_agent_5,114.0,41.0,1742.0
1025,,,918.0,1628.0,household_agent_6,1006.0,41.0,household_agent_5,117.0,41.0,1745.0
1026,,,919.0,1628.0,household_agent_7,1007.0,41.0,household_agent_5,98.0,41.0,1726.0
1027,,,920.0,1628.0,household_agent_8,1008.0,41.0,household_agent_5,111.0,41.0,1739.0
1028,,,921.0,1628.0,household_agent_9,1009.0,41.0,household_agent_5,126.0,41.0,1754.0
1029,,,922.0,1628.0,household_agent_10,1010.0,41.0,household_agent_5,72.0,41.0,1700.0
1030,,,923.0,1628.0,household_agent_11,1011.0,41.0,household_agent_5,84.0,41.0,1712.0
1031,,,924.0,1628.0,household_agent_12,1012.0,41.0,household_agent_5,136.0,41.0,1764.0
1032,,,925.0,1628.0,generation_agent_0,1013.0,41.0,household_agent_5,145.0,41.0,1773.0
1033,,,926.0,1628.0,generation_agent_1,1014.0,41.0,household_agent_5,153.0,41.0,1781.0
1034,,,927.0,1628.0,generation_agent_2,1015.0,41.0,household_agent_5,260.0,41.0,1888.0
1035,,,928.0,1628.0,generation_agent_3,1016.0,41.0,household_agent_5,180.0,41.0,1808.0
1036,,,1185.0,1966.0,household_agent_0,1000.0,41.0,household_agent_5,80.0,41.0,2046.0
1037,,,1186.0,1966.0,household_agent_1,1001.0,41.0,household_agent_5,250.0,41.0,2216.0
1038,,,1187.0,1966.0,household_agent_2,1002.0,41.0,household_agent_5,122.0,41.0,2088.0
1039,,,1188.0,1966.0,household_agent_3,1003.0,41.0,household_agent_5,68.0,41.0,2034.0
1040,,,1189.0,1966.0,household_agent_4,1004.0,41.0,household_agent_5,76.0,41.0,2042.0
1041,,,1190.0,1966.0,household_agent_6,1006.0,41.0,household_agent_5,70.0,41.0,2036.0
1042,,,1191.0,1966.0,household_agent_7,1007.0,41.0,household_agent_5,88.0,41.0,2054.0
1043,,,1192.0,1966.0,household_agent_8,1008.0,41.0,household_agent_5,78.0,41.0,2044.0
1044,,,1193.0,1966.0,household_agent_9,1009.0,41.0,household_agent_5,100.0,41.0,2066.0
1045,,,1194.0,1966.0,household_agent_10,1010.0,41.0,household_agent_5,131.0,41.0,2097.0
1046,,,1195.0,1966.0,household_agent_11,1011.0,41.0,household_agent_5,111.0,41.0,2077.0
1047,,,1196.0,1966.0,household_agent_12,1012.0,41.0,household_agent_5,146.0,41.0,2112.0
1048,,,1197.0,1966.0,generation_agent_0,1013.0,41.0,household_agent_5,109.0,41.0,2075.0
1049,,,1198.0,1966.0,generation_agent_1,1014.0,41.0,household_agent_5,152.0,41.0,2118.0
1050,,,1199.0,1966.0,generation_agent_2,1015.0,41.0,household_agent_5,231.0,41.0,2197.0
1051,,,1200.0,1966.0,generation_agent_3,1016.0,41.0,household_agent_5,169.0,41.0,2135.0
1052,,,1457.0,2398.0,household_agent_0,1000.0,41.0,household_agent_5,82.0,41.0,2480.0
1053,,,1458.0,2398.0,household_agent_1,1001.0,41.0,household_agent_5,239.0,41.0,2637.0
1054,,,1459.0,2398.0,household_agent_2,1002.0,41.0,household_agent_5,102.0,41.0,2500.0
1055,,,1460.0,2398.0,household_agent_3,1003.0,41.0,household_agent_5,80.0,41.0,2478.0
1056,,,1461.0,2398.0,household_agent_4,1004.0,41.0,household_agent_5,97.0,41.0,2495.0
1057,,,1462.0,2398.0,household_agent_6,1006.0,41.0,household_agent_5,85.0,41.0,2483.0
1058,,,1463.0,2398.0,household_agent_7,1007.0,41.0,household_agent_5,87.0,41.0,2485.0
1059,,,1464.0,2398.0,household_agent_8,1008.0,41.0,household_agent_5,127.0,41.0,2525.0
1060,,,1465.0,2398.0,household_agent_9,1009.0,41.0,household_agent_5,126.0,41.0,2524.0
1061,,,1466.0,2398.0,household_agent_10,1010.0,41.0,household_agent_5,140.0,41.0,2538.0
1062,,,1467.0,2398.0,household_agent_11,1011.0,41.0,household_agent_5,132.0,41.0,2530.0
1063,,,1468.0,2398.0,household_agent_12,1012.0,41.0,household_agent_5,130.0,41.0,2528.0
1064,,,1469.0,2398.0,generation_agent_0,1013.0,41.0,household_agent_5,138.0,41.0,2536.0
1065,,,1470.0,2398.0,generation_agent_1,1014.0,41.0,household_agent_5,164.0,41.0,2562.0
1066,,,1471.0,2398.0,generation_agent_2,1015.0,41.0,household_agent_5,245.0,41.0,2643.0
1067,,,1472.0,2398.0,generation_agent_3,1016.0,41.0,household_agent_5,150.0,41.0,2548.0
1068,,,1729.0,3294.0,household_agent_0,1000.0,41.0,household_agent_5,92.0,41.0,3386.0
1069,,,1730.0,3294.0,household_agent_1,1001.0,41.0,household_agent_5,244.0,41.0,3538.0
1070,,,1731.0,3294.0,household_agent_2,1002.0,41.0,household_agent_5,112.0,41.0,3406.0
1071,,,1732.0,3294.0,household_agent_3,1003.0,41.0,household_agent_5,94.0,41.0,3388.0
1072,,,1733.0,3294.0,household_agent_4,1004.0,41.0,household_agent_5,71.0,41.0,3365.0
1073,,,1734.0,3294.0,household_agent_6,1006.0,41.0,household_agent_5,65.0,41.0,3359.0
1074,,,1735.0,3294.0,household_agent_7,1007.0,41.0,household_agent_5,100.0,41.0,3394.0
1075,,,1736.0,3294.0,household_agent_8,1008.0,41.0,household_agent_5,135.0,41.0,3429.0
1076,,,1737.0,3294.0,household_agent_9,1009.0,41.0,household_agent_5,111.0,41.0,3405.0
1077,,,1738.0,3294.0,household_agent_10,1010.0,41.0,household_agent_5,121.0,41.0,3415.0
1078,,,1739.0,3294.0,household_agent_11,1011.0,41.0,household_agent_5,140.0,41.0,3434.0
1079,,,1740.0,3294.0,household_agent_12,1012.0,41.0,household_agent_5,119.0,41.0,3413.0
1080,,,1741.0,3294.0,generation_agent_0,1013.0,41.0,household_agent_5,149.0,41.0,3443.0
1081,,,1742.0,3294.0,generation_agent_1,1014.0,41.0,household_agent_5,150.0,41.0,3444.0
1082,,,1743.0,3294.0,generation_agent_2,1015.0,41.0,household_agent_5,250.0,41.0,3544.0
1083,,,1744.0,3294.0,generation_agent_3,1016.0,41.0,household_agent_5,154.0,41.0,3448.0
1084,,,2001.0,3981.0,household_agent_0,1000.0,41.0,household_agent_5,72.0,41.0,4053.0
1085,,,2002.0,3981.0,household_agent_1,1001.0,41.0,household_agent_5,253.0,41.0,4234.0
1086,,,2003.0,3981.0,household_agent_2,1002.0,41.0,household_agent_5,153.0,41.0,4134.0
1087,,,2004.0,3981.0,household_agent_3,1003.0,41.0,household_agent_5,87.0,41.0,4068.0
1088,,,2005.0,3981.0,household_agent_4,1004.0,41.0,household_agent_5,102.0,41.0,4083.0
1089,,,2006.0,3981.0,household_agent_6,1006.0,41.0,household_agent_5,122.0,41.0,4103.0
1090,,,2007.0,3981.0,household_agent_7,1007.0,41.0,household_agent_5,110.0,41.0,4091.0
1091,,,2008.0,3981.0,household_agent_8,1008.0,41.0,household_agent_5,70.0,41.0,4051.0
1092,,,2009.0,3981.0,household_agent_9,1009.0,41.0,household_agent_5,113.0,41.0,4094.0
1093,,,2010.0,3981.0,household_agent_10,1010.0,41.0,household_agent_5,116.0,41.0,4097.0
1094,,,2011.0,3981.0,household_agent_11,1011.0,41.0,household_agent_5,114.0,41.0,4095.0
1095,,,2012.0,3981.0,household_agent_12,1012.0,41.0,household_agent_5,133.0,41.0,4114.0
1096,,,2013.0,3981.0,generation_agent_0,1013.0,41.0,household_agent_5,152.0,41.0,4133.0
1097,,,2014.0,3981.0,generation_agent_1,1014.0,41.0,household_agent_5,173.0,41.0,4154.0
1098,,,2015.0,3981.0,generation_agent_2,1015.0,41.0,household_agent_5,259.0,41.0,4240.0
1099,,,2016.0,3981.0,generation_agent_3,1016.0,41.0,household_agent_5,150.0,41.0,4131.0
1100,,,2273.0,4841.0,household_agent_0,1000.0,41.0,household_agent_5,75.0,41.0,4916.0
1101,,,2274.0,4841.0,household_agent_1,1001.0,41.0,household_agent_5,249.0,41.0,5090.0
1102,,,2275.0,4841.0,household_agent_2,1002.0,41.0,household_agent_5,60.0,41.0,4901.0
1103,,,2276.0,4841.0,household_agent_3,1003.0,41.0,household_agent_5,83.0,41.0,4924.0
1104,,,2277.0,4841.0,household_agent_4,1004.0,41.0,household_agent_5,146.0,41.0,4987.0
1105,,,2278.0,4841.0,household_agent_6,1006.0,41.0,household_agent_5,66.0,41.0,4907.0
1106,,,2279.0,4841.0,household_agent_7,1007.0,41.0,household_agent_5,108.0,41.0,4949.0
1107,,,2280.0,4841.0,household_agent_8,1008.0,41.0,household_agent_5,114.0,41.0,4955.0
1108,,,2281.0,4841.0,household_agent_9,1009.0,41.0,household_agent_5,73.0,41.0,4914.0
1109,,,2282.0,4841.0,household_agent_10,1010.0,41.0,household_agent_5,98.0,41.0,4939.0
1110,,,2283.0,4841.0,household_agent_11,1011.0,41.0,household_agent_5,101.0,41.0,4942.0
1111,,,2284.0,4841.0,household_agent_12,1012.0,41.0,household_agent_5,127.0,41.0,4968.0
1112,,,2285.0,4841.0,generation_agent_0,1013.0,41.0,household_agent_5,146.0,41.0,4987.0
1113,,,2286.0,4841.0,generation_agent_1,1014.0,41.0,household_agent_5,132.0,41.0,4973.0
1114,,,2287.0,4841.0,generation_agent_2,1015.0,41.0,household_agent_5,408.0,41.0,5249.0
1115,,,2288.0,4841.0,generation_agent_3,1016.0,41.0,household_agent_5,199.0,41.0,5040.0
1116,,,2545.0,5085.0,household_agent_0,1000.0,41.0,household_agent_5,48.0,41.0,5133.0
1117,,,2546.0,5085.0,household_agent_1,1001.0,41.0,household_agent_5,238.0,41.0,5323.0
1118,,,2547.0,5085.0,household_agent_2,1002.0,41.0,household_agent_5,82.0,41.0,5167.0
1119,,,2548.0,5085.0,household_agent_3,1003.0,41.0,household_agent_5,63.0,41.0,5148.0
1120,,,2549.0,5085.0,household_agent_4,1004.0,41.0,household_agent_5,53.0,41.0,5138.0
1121,,,2550.0,5085.0,household_agent_6,1006.0,41.0,household_agent_5,68.0,41.0,5153.0
1122,,,2551.0,5085.0,household_agent_7,1007.0,41.0,household_agent_5,88.0,41.0,5173.0
1123,,,2552.0,5085.0,household_agent_8,1008.0,41.0,household_agent_5,103.0,41.0,5188.0
1124,,,2553.0,5085.0,household_agent_9,1009.0,41.0,household_agent_5,106.0,41.0,5191.0
1125,,,2554.0,5085.0,household_agent_10,1010.0,41.0,household_agent_5,98.0,41.0,5183.0
1126,,,2555.0,5085.0,household_agent_11,1011.0,41.0,household_agent_5,134.0,41.0,5219.0
1127,,,2556.0,5085.0,household_agent_12,1012.0,41.0,household_agent_5,136.0,41.0,5221.0
1128,,,2557.0,5085.0,generation_agent_0,1013.0,41.0,household_agent_5,133.0,41.0,5218.0
1129,,,2558.0,5085.0,generation_agent_1,1014.0,41.0,household_agent_5,144.0,41.0,5229.0
1130,,,2559.0,5085.0,generation_agent_2,1015.0,41.0,household_agent_5,232.0,41.0,5317.0
1131,,,2560.0,5085.0,generation_agent_3,1016.0,41.0,household_agent_5,179.0,41.0,5264.0
1132,,,2817.0,5498.0,household_agent_0,1000.0,41.0,household_agent_5,61.0,41.0,5559.0
1133,,,2818.0,5498.0,household_agent_1,1001.0,41.0,household_agent_5,220.0,41.0,5718.0
1134,,,2819.0,5498.0,household_agent_2,1002.0,41.0,household_agent_5,73.0,41.0,5571.0
1135,,,2820.0,5498.0,household_agent_3,1003.0,41.0,household_agent_5,102.0,41.0,5600.0
1136,,,2821.0,5498.0,household_agent_4,1004.0,41.0,household_agent_5,102.0,41.0,5600.0
1137,,,2822.0,5498.0,household_agent_6,1006.0,41.0,household_agent_5,99.0,41.0,5597.0
1138,,,2823.0,5498.0,household_agent_7,1007.0,41.0,household_agent_5,102.0,41.0,5600.0
1139,,,2824.0,5498.0,household_agent_8,1008.0,41.0,household_agent_5,110.0,41.0,5608.0
1140,,,2825.0,5498.0,household_agent_9,1009.0,41.0,household_agent_5,121.0,41.0,5619.0
1141,,,2826.0,5498.0,household_agent_10,1010.0,41.0,household_agent_5,126.0,41.0,5624.0
1142,,,2827.0,5498.0,household_agent_11,1011.0,41.0,household_agent_5,134.0,41.0,5632.0
1143,,,2828.0,5498.0,household_agent_12,1012.0,41.0,household_agent_5,138.0,41.0,5636.0
