,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
279,,,438.0,1587.0,household_agent_4,1004.0,41.0,household_agent_8,188.0,41.0,1775.0
280,,,439.0,1587.0,household_agent_5,1005.0,41.0,household_agent_8,144.0,41.0,1731.0
281,,,440.0,1587.0,household_agent_6,1006.0,41.0,household_agent_8,197.0,41.0,1784.0
282,,,441.0,1587.0,household_agent_7,1007.0,41.0,household_agent_8,93.0,41.0,1680.0
283,,,442.0,1587.0,household_agent_9,1009.0,41.0,household_agent_8,131.0,41.0,1718.0
284,,,443.0,1587.0,household_agent_10,1010.0,41.0,household_agent_8,104.0,41.0,1691.0
285,,,444.0,1587.0,household_agent_11,1011.0,41.0,household_agent_8,105.0,41.0,1692.0
286,,,445.0,1587.0,household_agent_12,1012.0,41.0,household_agent_8,217.0,41.0,1804.0
287,,,446.0,1587.0,generation_agent_0,1013.0,41.0,household_agent_8,230.0,41.0,1817.0
288,,,447.0,1587.0,generation_agent_1,1014.0,41.0,household_agent_8,329.0,41.0,1916.0
289,,,448.0,1587.0,generation_agent_2,1015.0,41.0,household_agent_8,339.0,41.0,1926.0
290,,,449.0,1587.0,generation_agent_3,1016.0,41.0,household_agent_8,351.0,41.0,1938.0
291,,,2.0,295.0,household_agent_0,1000.0,41.0,household_agent_9,46.0,41.0,341.0
292,,,3.0,295.0,household_agent_1,1001.0,41.0,household_agent_9,52.0,41.0,347.0
293,,,4.0,295.0,household_agent_2,1002.0,41.0,household_agent_9,63.0,41.0,358.0
294,,,5.0,295.0,household_agent_3,1003.0,41.0,household_agent_9,68.0,41.0,363.0
295,,,6.0,295.0,household_agent_4,1004.0,41.0,household_agent_9,74.0,41.0,369.0
296,,,7.0,295.0,household_agent_5,1005.0,41.0,household_agent_9,79.0,41.0,374.0
297,,,8.0,295.0,household_agent_6,1006.0,41.0,household_agent_9,85.0,41.0,380.0
298,,,9.0,295.0,household_agent_7,1007.0,41.0,household_agent_9,90.0,41.0,385.0
299,,,10.0,295.0,household_agent_8,1008.0,41.0,household_agent_9,96.0,41.0,391.0
300,,,11.0,295.0,household_agent_10,1010.0,41.0,household_agent_9,131.0,41.0,426.0
301,,,12.0,295.0,household_agent_11,1011.0,41.0,household_agent_9,136.0,41.0,431.0
302,,,13.0,295.0,household_agent_12,1012.0,41.0,household_agent_9,142.0,41.0,437.0
303,,,14.0,295.0,generation_agent_0,1013.0,41.0,household_agent_9,147.0,41.0,442.0
304,,,15.0,295.0,generation_agent_1,1014.0,41.0,household_agent_9,153.0,41.0,448.0
305,,,16.0,295.0,generation_agent_2,1015.0,41.0,household_agent_9,158.0,41.0,453.0
306,,,17.0,295.0,generation_agent_3,1016.0,41.0,household_agent_9,164.0,41.0,459.0
307,,,18.0,739.0,household_agent_0,1000.0,41.0,household_agent_9,50.0,41.0,789.0
308,,,19.0,739.0,household_agent_1,1001.0,41.0,household_agent_9,140.0,41.0,879.0
309,,,20.0,739.0,household_agent_2,1002.0,41.0,household_agent_9,93.0,41.0,832.0
310,,,21.0,739.0,household_agent_3,1003.0,41.0,household_agent_9,109.0,41.0,848.0
311,,,22.0,739.0,household_agent_4,1004.0,41.0,household_agent_9,104.0,41.0,843.0
312,,,23.0,739.0,household_agent_5,1005.0,41.0,household_agent_9,122.0,41.0,861.0
313,,,24.0,739.0,household_agent_6,1006.0,41.0,household_agent_9,124.0,41.0,863.0
314,,,25.0,739.0,household_agent_7,1007.0,41.0,household_agent_9,149.0,41.0,888.0
315,,,26.0,739.0,household_agent_8,1008.0,41.0,household_agent_9,184.0,41.0,923.0
316,,,27.0,739.0,household_agent_10,1010.0,41.0,household_agent_9,201.0,41.0,940.0
317,,,28.0,739.0,household_agent_11,1011.0,41.0,household_agent_9,203.0,41.0,942.0
318,,,29.0,739.0,household_agent_12,1012.0,41.0,household_agent_9,216.0,41.0,955.0
319,,,30.0,739.0,generation_agent_0,1013.0,41.0,household_agent_9,225.0,41.0,964.0
320,,,31.0,739.0,generation_agent_1,1014.0,41.0,household_agent_9,234.0,41.0,973.0
321,,,32.0,739.0,generation_agent_2,1015.0,41.0,household_agent_9,288.0,41.0,1027.0
322,,,33.0,739.0,generation_agent_3,1016.0,41.0,household_agent_9,277.0,41.0,1016.0
323,,,290.0,1587.0,household_agent_0,1000.0,41.0,household_agent_9,108.0,41.0,1695.0
324,,,291.0,1587.0,household_agent_1,1001.0,41.0,household_agent_9,92.0,41.0,1679.0
325,,,292.0,1587.0,household_agent_2,1002.0,41.0,household_agent_9,126.0,41.0,1713.0
326,,,293.0,1587.0,household_agent_3,1003.0,41.0,household_agent_9,147.0,41.0,1734.0
327,,,294.0,1587.0,household_agent_4,1004.0,41.0,household_agent_9,134.0,41.0,1721.0
328,,,295.0,1587.0,household_agent_5,1005.0,41.0,household_agent_9,149.0,41.0,1736.0
329,,,296.0,1587.0,household_agent_6,1006.0,41.0,household_agent_9,161.0,41.0,1748.0
330,,,297.0,1587.0,household_agent_7,1007.0,41.0,household_agent_9,174.0,41.0,1761.0
331,,,298.0,1587.0,household_agent_8,1008.0,41.0,household_agent_9,181.0,41.0,1768.0
332,,,299.0,1587.0,household_agent_10,1010.0,41.0,household_agent_9,195.0,41.0,1782.0
333,,,300.0,1587.0,household_agent_11,1011.0,41.0,household_agent_9,206.0,41.0,1793.0
334,,,301.0,1587.0,household_agent_12,1012.0,41.0,household_agent_9,236.0,41.0,1823.0
335,,,302.0,1587.0,generation_agent_0,1013.0,41.0,household_agent_9,247.0,41.0,1834.0
336,,,303.0,1587.0,generation_agent_1,1014.0,41.0,household_agent_9,264.0,41.0,1851.0
337,,,304.0,1587.0,generation_agent_2,1015.0,41.0,household_agent_9,275.0,41.0,1862.0
338,,,305.0,1587.0,generation_agent_3,1016.0,41.0,household_agent_9,279.0,41.0,1866.0
339,,,562.0,1528.0,aggregator_agent,1019.0,41.0,household_agent_9,47.0,41.0,1575.0
340,,,178.0,739.0,household_agent_0,1000.0,41.0,household_agent_10,193.0,41.0,932.0
341,,,179.0,739.0,household_agent_1,1001.0,41.0,household_agent_10,154.0,41.0,893.0
342,,,180.0,739.0,household_agent_2,1002.0,41.0,household_agent_10,194.0,41.0,933.0
343,,,181.0,739.0,household_agent_3,1003.0,41.0,household_agent_10,203.0,41.0,942.0
344,,,182.0,739.0,household_agent_4,1004.0,41.0,household_agent_10,208.0,41.0,947.0
345,,,183.0,739.0,household_agent_5,1005.0,41.0,household_agent_10,219.0,41.0,958.0
346,,,184.0,739.0,household_agent_6,1006.0,41.0,household_agent_10,99.0,41.0,838.0
347,,,185.0,739.0,household_agent_7,1007.0,41.0,household_agent_10,125.0,41.0,864.0
348,,,186.0,739.0,household_agent_8,1008.0,41.0,household_agent_10,93.0,41.0,832.0
349,,,187.0,739.0,household_agent_9,1009.0,41.0,household_agent_10,179.0,41.0,918.0
350,,,188.0,739.0,household_agent_11,1011.0,41.0,household_agent_10,109.0,41.0,848.0
351,,,189.0,739.0,household_agent_12,1012.0,41.0,household_agent_10,116.0,41.0,855.0
352,,,190.0,739.0,generation_agent_0,1013.0,41.0,household_agent_10,230.0,41.0,969.0
353,,,191.0,739.0,generation_agent_1,1014.0,41.0,household_agent_10,229.0,41.0,968.0
354,,,192.0,739.0,generation_agent_2,1015.0,41.0,household_agent_10,241.0,41.0,980.0
355,,,193.0,739.0,generation_agent_3,1016.0,41.0,household_agent_10,257.0,41.0,996.0
356,,,450.0,1587.0,household_agent_0,1000.0,41.0,household_agent_10,135.0,41.0,1722.0
357,,,451.0,1587.0,household_agent_1,1001.0,41.0,household_agent_10,168.0,41.0,1755.0
358,,,452.0,1587.0,household_agent_2,1002.0,41.0,household_agent_10,184.0,41.0,1771.0
359,,,453.0,1587.0,household_agent_3,1003.0,41.0,household_agent_10,130.0,41.0,1717.0
360,,,454.0,1587.0,household_agent_4,1004.0,41.0,household_agent_10,156.0,41.0,1743.0
361,,,455.0,1587.0,household_agent_5,1005.0,41.0,household_agent_10,189.0,41.0,1776.0
362,,,456.0,1587.0,household_agent_6,1006.0,41.0,household_agent_10,200.0,41.0,1787.0
363,,,457.0,1587.0,household_agent_7,1007.0,41.0,household_agent_10,143.0,41.0,1730.0
364,,,458.0,1587.0,household_agent_8,1008.0,41.0,household_agent_10,90.0,41.0,1677.0
365,,,459.0,1587.0,household_agent_9,1009.0,41.0,household_agent_10,127.0,41.0,1714.0
366,,,460.0,1587.0,household_agent_11,1011.0,41.0,household_agent_10,107.0,41.0,1694.0
367,,,461.0,1587.0,household_agent_12,1012.0,41.0,household_agent_10,145.0,41.0,1732.0
368,,,462.0,1587.0,generation_agent_0,1013.0,41.0,household_agent_10,224.0,41.0,1811.0
369,,,463.0,1587.0,generation_agent_1,1014.0,41.0,household_agent_10,235.0,41.0,1822.0
370,,,464.0,1587.0,generation_agent_2,1015.0,41.0,household_agent_10,239.0,41.0,1826.0
371,,,465.0,1587.0,generation_agent_3,1016.0,41.0,household_agent_10,342.0,41.0,1929.0
372,,,194.0,739.0,household_agent_0,1000.0,41.0,household_agent_11,171.0,41.0,910.0
373,,,195.0,739.0,household_agent_1,1001.0,41.0,household_agent_11,169.0,41.0,908.0
374,,,196.0,739.0,household_agent_2,1002.0,41.0,household_agent_11,192.0,41.0,931.0
375,,,197.0,739.0,household_agent_3,1003.0,41.0,household_agent_11,222.0,41.0,961.0
376,,,198.0,739.0,household_agent_4,1004.0,41.0,household_agent_11,226.0,41.0,965.0
377,,,199.0,739.0,household_agent_5,1005.0,41.0,household_agent_11,250.0,41.0,989.0
378,,,200.0,739.0,household_agent_6,1006.0,41.0,household_agent_11,260.0,41.0,999.0
379,,,201.0,739.0,household_agent_7,1007.0,41.0,household_agent_11,123.0,41.0,862.0
380,,,202.0,739.0,household_agent_8,1008.0,41.0,household_agent_11,140.0,41.0,879.0
381,,,203.0,739.0,household_agent_9,1009.0,41.0,household_agent_11,183.0,41.0,922.0
382,,,204.0,739.0,household_agent_10,1010.0,41.0,household_agent_11,113.0,41.0,852.0
383,,,205.0,739.0,household_agent_12,1012.0,41.0,household_agent_11,152.0,41.0,891.0
384,,,206.0,739.0,generation_agent_0,1013.0,41.0,household_agent_11,268.0,41.0,1007.0
385,,,207.0,739.0,generation_agent_1,1014.0,41.0,household_agent_11,271.0,41.0,1010.0
386,,,208.0,739.0,generation_agent_2,1015.0,41.0,household_agent_11,336.0,41.0,1075.0
387,,,209.0,739.0,generation_agent_3,1016.0,41.0,household_agent_11,352.0,41.0,1091.0
388,,,466.0,1587.0,household_agent_0,1000.0,41.0,household_agent_11,190.0,41.0,1777.0
389,,,467.0,1587.0,household_agent_1,1001.0,41.0,household_agent_11,162.0,41.0,1749.0
390,,,468.0,1587.0,household_agent_2,1002.0,41.0,household_agent_11,205.0,41.0,1792.0
391,,,469.0,1587.0,household_agent_3,1003.0,41.0,household_agent_11,205.0,41.0,1792.0
392,,,470.0,1587.0,household_agent_4,1004.0,41.0,household_agent_11,237.0,41.0,1824.0
393,,,471.0,1587.0,household_agent_5,1005.0,41.0,household_agent_11,239.0,41.0,1826.0
394,,,472.0,1587.0,household_agent_6,1006.0,41.0,household_agent_11,243.0,41.0,1830.0
395,,,473.0,1587.0,household_agent_7,1007.0,41.0,household_agent_11,261.0,41.0,1848.0
396,,,474.0,1587.0,household_agent_8,1008.0,41.0,household_agent_11,149.0,41.0,1736.0
397,,,475.0,1587.0,household_agent_9,1009.0,41.0,household_agent_11,141.0,41.0,1728.0
398,,,476.0,1587.0,household_agent_10,1010.0,41.0,household_agent_11,162.0,41.0,1749.0
399,,,477.0,1587.0,household_agent_12,1012.0,41.0,household_agent_11,180.0,41.0,1767.0
400,,,478.0,1587.0,generation_agent_0,1013.0,41.0,household_agent_11,272.0,41.0,1859.0
401,,,479.0,1587.0,generation_agent_1,1014.0,41.0,household_agent_11,283.0,41.0,1870.0
402,,,480.0,1587.0,generation_agent_2,1015.0,41.0,household_agent_11,294.0,41.0,1881.0
403,,,481.0,1587.0,generation_agent_3,1016.0,41.0,household_agent_11,305.0,41.0,1892.0
404,,,210.0,739.0,household_agent_0,1000.0,41.0,household_agent_12,201.0,41.0,940.0
405,,,211.0,739.0,household_agent_1,1001.0,41.0,household_agent_12,171.0,41.0,910.0
406,,,212.0,739.0,household_agent_2,1002.0,41.0,household_agent_12,195.0,41.0,934.0
407,,,213.0,739.0,household_agent_3,1003.0,41.0,household_agent_12,202.0,41.0,941.0
408,,,214.0,739.0,household_agent_4,1004.0,41.0,household_agent_12,212.0,41.0,951.0
409,,,215.0,739.0,household_agent_5,1005.0,41.0,household_agent_12,233.0,41.0,972.0
410,,,216.0,739.0,household_agent_6,1006.0,41.0,household_agent_12,248.0,41.0,987.0
411,,,217.0,739.0,household_agent_7,1007.0,41.0,household_agent_12,139.0,41.0,878.0
412,,,218.0,739.0,household_agent_8,1008.0,41.0,household_agent_12,139.0,41.0,878.0
413,,,219.0,739.0,household_agent_9,1009.0,41.0,household_agent_12,184.0,41.0,923.0
414,,,220.0,739.0,household_agent_10,1010.0,41.0,household_agent_12,141.0,41.0,880.0
415,,,221.0,739.0,household_agent_11,1011.0,41.0,household_agent_12,126.0,41.0,865.0
416,,,222.0,739.0,generation_agent_0,1013.0,41.0,household_agent_12,137.0,41.0,876.0
417,,,223.0,739.0,generation_agent_1,1014.0,41.0,household_agent_12,159.0,41.0,898.0
418,,,224.0,739.0,generation_agent_2,1015.0,41.0,household_agent_12,157.0,41.0,896.0
419,,,225.0,739.0,generation_agent_3,1016.0,41.0,household_agent_12,278.0,41.0,1017.0
420,,,482.0,1587.0,household_agent_0,1000.0,41.0,household_agent_12,200.0,41.0,1787.0
421,,,483.0,1587.0,household_agent_1,1001.0,41.0,household_agent_12,185.0,41.0,1772.0
422,,,484.0,1587.0,household_agent_2,1002.0,41.0,household_agent_12,203.0,41.0,1790.0
423,,,485.0,1587.0,household_agent_3,1003.0,41.0,household_agent_12,229.0,41.0,1816.0
424,,,486.0,1587.0,household_agent_4,1004.0,41.0,household_agent_12,241.0,41.0,1828.0
425,,,487.0,1587.0,household_agent_5,1005.0,41.0,household_agent_12,256.0,41.0,1843.0
426,,,488.0,1587.0,household_agent_6,1006.0,41.0,household_agent_12,262.0,41.0,1849.0
427,,,489.0,1587.0,household_agent_7,1007.0,41.0,household_agent_12,273.0,41.0,1860.0
428,,,490.0,1587.0,household_agent_8,1008.0,41.0,household_agent_12,114.0,41.0,1701.0
429,,,491.0,1587.0,household_agent_9,1009.0,41.0,household_agent_12,229.0,41.0,1816.0
430,,,492.0,1587.0,household_agent_10,1010.0,41.0,household_agent_12,171.0,41.0,1758.0
431,,,493.0,1587.0,household_agent_11,1011.0,41.0,household_agent_12,123.0,41.0,1710.0
432,,,494.0,1587.0,generation_agent_0,1013.0,41.0,household_agent_12,173.0,41.0,1760.0
433,,,495.0,1587.0,generation_agent_1,1014.0,41.0,household_agent_12,132.0,41.0,1719.0
434,,,496.0,1587.0,generation_agent_2,1015.0,41.0,household_agent_12,128.0,41.0,1715.0
435,,,497.0,1587.0,generation_agent_3,1016.0,41.0,household_agent_12,148.0,41.0,1735.0
436,,,226.0,739.0,household_agent_0,1000.0,41.0,generation_agent_0,198.0,41.0,937.0
437,,,227.0,739.0,household_agent_1,1001.0,41.0,generation_agent_0,206.0,41.0,945.0
438,,,228.0,739.0,household_agent_2,1002.0,41.0,generation_agent_0,210.0,41.0,949.0
439,,,229.0,739.0,household_agent_3,1003.0,41.0,generation_agent_0,220.0,41.0,959.0
440,,,230.0,739.0,household_agent_4,1004.0,41.0,generation_agent_0,242.0,41.0,981.0
441,,,231.0,739.0,household_agent_5,1005.0,41.0,generation_agent_0,260.0,41.0,999.0
442,,,232.0,739.0,household_agent_6,1006.0,41.0,generation_agent_0,268.0,41.0,1007.0
443,,,233.0,739.0,household_agent_7,1007.0,41.0,generation_agent_0,276.0,41.0,1015.0
444,,,234.0,739.0,household_agent_8,1008.0,41.0,generation_agent_0,109.0,41.0,848.0
445,,,235.0,739.0,household_agent_9,1009.0,41.0,generation_agent_0,187.0,41.0,926.0
446,,,236.0,739.0,household_agent_10,1010.0,41.0,generation_agent_0,281.0,41.0,1020.0
447,,,237.0,739.0,household_agent_11,1011.0,41.0,generation_agent_0,125.0,41.0,864.0
448,,,238.0,739.0,household_agent_12,1012.0,41.0,generation_agent_0,169.0,41.0,908.0
449,,,239.0,739.0,generation_agent_1,1014.0,41.0,generation_agent_0,144.0,41.0,883.0
450,,,240.0,739.0,generation_agent_2,1015.0,41.0,generation_agent_0,180.0,41.0,919.0
451,,,241.0,739.0,generation_agent_3,1016.0,41.0,generation_agent_0,304.0,41.0,1043.0
452,,,498.0,1587.0,household_agent_0,1000.0,41.0,generation_agent_0,209.0,41.0,1796.0
453,,,499.0,1587.0,household_agent_1,1001.0,41.0,generation_agent_0,253.0,41.0,1840.0
454,,,500.0,1587.0,household_agent_2,1002.0,41.0,generation_agent_0,221.0,41.0,1808.0
455,,,501.0,1587.0,household_agent_3,1003.0,41.0,generation_agent_0,253.0,41.0,1840.0
456,,,502.0,1587.0,household_agent_4,1004.0,41.0,generation_agent_0,271.0,41.0,1858.0
457,,,503.0,1587.0,household_agent_5,1005.0,41.0,generation_agent_0,283.0,41.0,1870.0
458,,,504.0,1587.0,household_agent_6,1006.0,41.0,generation_agent_0,298.0,41.0,1885.0
459,,,505.0,1587.0,household_agent_7,1007.0,41.0,generation_agent_0,304.0,41.0,1891.0
460,,,506.0,1587.0,household_agent_8,1008.0,41.0,generation_agent_0,320.0,41.0,1907.0
461,,,507.0,1587.0,household_agent_9,1009.0,41.0,generation_agent_0,248.0,41.0,1835.0
462,,,508.0,1587.0,household_agent_10,1010.0,41.0,generation_agent_0,121.0,41.0,1708.0
463,,,509.0,1587.0,household_agent_11,1011.0,41.0,generation_agent_0,149.0,41.0,1736.0
464,,,510.0,1587.0,household_agent_12,1012.0,41.0,generation_agent_0,167.0,41.0,1754.0
465,,,511.0,1587.0,generation_agent_1,1014.0,41.0,generation_agent_0,157.0,41.0,1744.0
466,,,512.0,1587.0,generation_agent_2,1015.0,41.0,generation_agent_0,171.0,41.0,1758.0
467,,,513.0,1587.0,generation_agent_3,1016.0,41.0,generation_agent_0,183.0,41.0,1770.0
468,,,242.0,739.0,household_agent_0,1000.0,41.0,generation_agent_1,188.0,41.0,927.0
469,,,243.0,739.0,household_agent_1,1001.0,41.0,generation_agent_1,255.0,41.0,994.0
470,,,244.0,739.0,household_agent_2,1002.0,41.0,generation_agent_1,202.0,41.0,941.0
471,,,245.0,739.0,household_agent_3,1003.0,41.0,generation_agent_1,217.0,41.0,956.0
472,,,246.0,739.0,household_agent_4,1004.0,41.0,generation_agent_1,223.0,41.0,962.0
473,,,247.0,739.0,household_agent_5,1005.0,41.0,generation_agent_1,238.0,41.0,977.0
474,,,248.0,739.0,household_agent_6,1006.0,41.0,generation_agent_1,270.0,41.0,1009.0
475,,,249.0,739.0,household_agent_7,1007.0,41.0,generation_agent_1,278.0,41.0,1017.0
476,,,250.0,739.0,household_agent_8,1008.0,41.0,generation_agent_1,125.0,41.0,864.0
477,,,251.0,739.0,household_agent_9,1009.0,41.0,generation_agent_1,243.0,41.0,982.0
478,,,252.0,739.0,household_agent_10,1010.0,41.0,generation_agent_1,288.0,41.0,1027.0
479,,,253.0,739.0,household_agent_11,1011.0,41.0,generation_agent_1,117.0,41.0,856.0
480,,,254.0,739.0,household_agent_12,1012.0,41.0,generation_agent_1,139.0,41.0,878.0
481,,,255.0,739.0,generation_agent_0,1013.0,41.0,generation_agent_1,136.0,41.0,875.0
482,,,256.0,739.0,generation_agent_2,1015.0,41.0,generation_agent_1,151.0,41.0,890.0
483,,,257.0,739.0,generation_agent_3,1016.0,41.0,generation_agent_1,170.0,41.0,909.0
484,,,514.0,1587.0,household_agent_0,1000.0,41.0,generation_agent_1,215.0,41.0,1802.0
485,,,515.0,1587.0,household_agent_1,1001.0,41.0,generation_agent_1,259.0,41.0,1846.0
486,,,516.0,1587.0,household_agent_2,1002.0,41.0,generation_agent_1,270.0,41.0,1857.0
487,,,517.0,1587.0,household_agent_3,1003.0,41.0,generation_agent_1,221.0,41.0,1808.0
488,,,518.0,1587.0,household_agent_4,1004.0,41.0,generation_agent_1,232.0,41.0,1819.0
489,,,519.0,1587.0,household_agent_5,1005.0,41.0,generation_agent_1,281.0,41.0,1868.0
490,,,520.0,1587.0,household_agent_6,1006.0,41.0,generation_agent_1,292.0,41.0,1879.0
491,,,521.0,1587.0,household_agent_7,1007.0,41.0,generation_agent_1,303.0,41.0,1890.0
492,,,522.0,1587.0,household_agent_8,1008.0,41.0,generation_agent_1,314.0,41.0,1901.0
493,,,523.0,1587.0,household_agent_9,1009.0,41.0,generation_agent_1,250.0,41.0,1837.0
494,,,524.0,1587.0,household_agent_10,1010.0,41.0,generation_agent_1,325.0,41.0,1912.0
495,,,525.0,1587.0,household_agent_11,1011.0,41.0,generation_agent_1,128.0,41.0,1715.0
496,,,526.0,1587.0,household_agent_12,1012.0,41.0,generation_agent_1,166.0,41.0,1753.0
497,,,527.0,1587.0,generation_agent_0,1013.0,41.0,generation_agent_1,131.0,41.0,1718.0
498,,,528.0,1587.0,generation_agent_2,1015.0,41.0,generation_agent_1,146.0,41.0,1733.0
499,,,529.0,1587.0,generation_agent_3,1016.0,41.0,generation_agent_1,158.0,41.0,1745.0
500,,,258.0,739.0,household_agent_0,1000.0,41.0,generation_agent_2,265.0,41.0,1004.0
501,,,259.0,739.0,household_agent_1,1001.0,41.0,generation_agent_2,279.0,41.0,1018.0
502,,,260.0,739.0,household_agent_2,1002.0,41.0,generation_agent_2,209.0,41.0,948.0
503,,,261.0,739.0,household_agent_3,1003.0,41.0,generation_agent_2,219.0,41.0,958.0
504,,,262.0,739.0,household_agent_4,1004.0,41.0,generation_agent_2,234.0,41.0,973.0
505,,,263.0,739.0,household_agent_5,1005.0,41.0,generation_agent_2,230.0,41.0,969.0
506,,,264.0,739.0,household_agent_6,1006.0,41.0,generation_agent_2,241.0,41.0,980.0
507,,,265.0,739.0,household_agent_7,1007.0,41.0,generation_agent_2,289.0,41.0,1028.0
508,,,266.0,739.0,household_agent_8,1008.0,41.0,generation_agent_2,162.0,41.0,901.0
509,,,267.0,739.0,household_agent_9,1009.0,41.0,generation_agent_2,274.0,41.0,1013.0
510,,,268.0,739.0,household_agent_10,1010.0,41.0,generation_agent_2,311.0,41.0,1050.0
511,,,269.0,739.0,household_agent_11,1011.0,41.0,generation_agent_2,322.0,41.0,1061.0
512,,,270.0,739.0,household_agent_12,1012.0,41.0,generation_agent_2,180.0,41.0,919.0
513,,,271.0,739.0,generation_agent_0,1013.0,41.0,generation_agent_2,127.0,41.0,866.0
514,,,272.0,739.0,generation_agent_1,1014.0,41.0,generation_agent_2,124.0,41.0,863.0
515,,,273.0,739.0,generation_agent_3,1016.0,41.0,generation_agent_2,126.0,41.0,865.0
516,,,530.0,1587.0,household_agent_0,1000.0,41.0,generation_agent_2,229.0,41.0,1816.0
517,,,531.0,1587.0,household_agent_1,1001.0,41.0,generation_agent_2,240.0,41.0,1827.0
518,,,532.0,1587.0,household_agent_2,1002.0,41.0,generation_agent_2,265.0,41.0,1852.0
519,,,533.0,1587.0,household_agent_3,1003.0,41.0,generation_agent_2,241.0,41.0,1828.0
520,,,534.0,1587.0,household_agent_4,1004.0,41.0,generation_agent_2,278.0,41.0,1865.0
521,,,535.0,1587.0,household_agent_5,1005.0,41.0,generation_agent_2,293.0,41.0,1880.0
522,,,536.0,1587.0,household_agent_6,1006.0,41.0,generation_agent_2,299.0,41.0,1886.0
523,,,537.0,1587.0,household_agent_7,1007.0,41.0,generation_agent_2,310.0,41.0,1897.0
524,,,538.0,1587.0,household_agent_8,1008.0,41.0,generation_agent_2,327.0,41.0,1914.0
525,,,539.0,1587.0,household_agent_9,1009.0,41.0,generation_agent_2,249.0,41.0,1836.0
526,,,540.0,1587.0,household_agent_10,1010.0,41.0,generation_agent_2,135.0,41.0,1722.0
527,,,541.0,1587.0,household_agent_11,1011.0,41.0,generation_agent_2,166.0,41.0,1753.0
528,,,542.0,1587.0,household_agent_12,1012.0,41.0,generation_agent_2,139.0,41.0,1726.0
529,,,543.0,1587.0,generation_agent_0,1013.0,41.0,generation_agent_2,199.0,41.0,1786.0
530,,,544.0,1587.0,generation_agent_1,1014.0,41.0,generation_agent_2,113.0,41.0,1700.0
531,,,545.0,1587.0,generation_agent_3,1016.0,41.0,generation_agent_2,146.0,41.0,1733.0
532,,,274.0,739.0,household_agent_0,1000.0,41.0,generation_agent_3,278.0,41.0,1017.0
533,,,275.0,739.0,household_agent_1,1001.0,41.0,generation_agent_3,286.0,41.0,1025.0
534,,,276.0,739.0,household_agent_2,1002.0,41.0,generation_agent_3,197.0,41.0,936.0
535,,,277.0,739.0,household_agent_3,1003.0,41.0,generation_agent_3,224.0,41.0,963.0
536,,,278.0,739.0,household_agent_4,1004.0,41.0,generation_agent_3,230.0,41.0,969.0
537,,,279.0,739.0,household_agent_5,1005.0,41.0,generation_agent_3,237.0,41.0,976.0
538,,,280.0,739.0,household_agent_6,1006.0,41.0,generation_agent_3,246.0,41.0,985.0
539,,,281.0,739.0,household_agent_7,1007.0,41.0,generation_agent_3,304.0,41.0,1043.0
540,,,282.0,739.0,household_agent_8,1008.0,41.0,generation_agent_3,326.0,41.0,1065.0
541,,,283.0,739.0,household_agent_9,1009.0,41.0,generation_agent_3,272.0,41.0,1011.0
542,,,284.0,739.0,household_agent_10,1010.0,41.0,generation_agent_3,332.0,41.0,1071.0
543,,,285.0,739.0,household_agent_11,1011.0,41.0,generation_agent_3,343.0,41.0,1082.0
544,,,286.0,739.0,household_agent_12,1012.0,41.0,generation_agent_3,354.0,41.0,1093.0
545,,,287.0,739.0,generation_agent_0,1013.0,41.0,generation_agent_3,365.0,41.0,1104.0
546,,,288.0,739.0,generation_agent_1,1014.0,41.0,generation_agent_3,134.0,41.0,873.0
547,,,289.0,739.0,generation_agent_2,1015.0,41.0,generation_agent_3,122.0,41.0,861.0
548,,,546.0,1587.0,household_agent_0,1000.0,41.0,generation_agent_3,273.0,41.0,1860.0
549,,,547.0,1587.0,household_agent_1,1001.0,41.0,generation_agent_3,242.0,41.0,1829.0
550,,,548.0,1587.0,household_agent_2,1002.0,41.0,generation_agent_3,252.0,41.0,1839.0
551,,,549.0,1587.0,household_agent_3,1003.0,41.0,generation_agent_3,230.0,41.0,1817.0
552,,,550.0,1587.0,household_agent_4,1004.0,41.0,generation_agent_3,279.0,41.0,1866.0
553,,,551.0,1587.0,household_agent_5,1005.0,41.0,generation_agent_3,285.0,41.0,1872.0
554,,,552.0,1587.0,household_agent_6,1006.0,41.0,generation_agent_3,305.0,41.0,1892.0
555,,,553.0,1587.0,household_agent_7,1007.0,41.0,generation_agent_3,311.0,41.0,1898.0
556,,,554.0,1587.0,household_agent_8,1008.0,41.0,generation_agent_3,322.0,41.0,1909.0
557,,,555.0,1587.0,household_agent_9,1009.0,41.0,generation_agent_3,267.0,41.0,1854.0
558,,,556.0,1587.0,household_agent_10,1010.0,41.0,generation_agent_3,333.0,41.0,1920.0
559,,,557.0,1587.0,household_agent_11,1011.0,41.0,generation_agent_3,338.0,41.0,1925.0
560,,,558.0,1587.0,household_agent_12,1012.0,41.0,generation_agent_3,156.0,41.0,1743.0
561,,,559.0,1587.0,generation_agent_0,1013.0,41.0,generation_agent_3,135.0,41.0,1722.0
562,,,560.0,1587.0,generation_agent_1,1014.0,41.0,generation_agent_3,183.0,41.0,1770.0
563,,,561.0,1587.0,generation_agent_2,1015.0,41.0,generation_agent_3,143.0,41.0,1730.0
