,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,271.0,10123.0,generation_agent_0,1013.0,191.0,generation_agent_2,168.0,191.0,10291.0
273,,,272.0,10123.0,generation_agent_1,1014.0,191.0,generation_agent_2,222.0,191.0,10345.0
274,,,273.0,10123.0,generation_agent_3,1016.0,191.0,generation_agent_2,186.0,191.0,10309.0
275,,,274.0,10123.0,household_agent_0,1000.0,191.0,generation_agent_3,297.0,191.0,10420.0
276,,,275.0,10123.0,household_agent_1,1001.0,191.0,generation_agent_3,328.0,191.0,10451.0
277,,,276.0,10123.0,household_agent_2,1002.0,191.0,generation_agent_3,343.0,191.0,10466.0
278,,,277.0,10123.0,household_agent_3,1003.0,191.0,generation_agent_3,335.0,191.0,10458.0
279,,,278.0,10123.0,household_agent_4,1004.0,191.0,generation_agent_3,243.0,191.0,10366.0
280,,,279.0,10123.0,household_agent_5,1005.0,191.0,generation_agent_3,311.0,191.0,10434.0
281,,,280.0,10123.0,household_agent_6,1006.0,191.0,generation_agent_3,260.0,191.0,10383.0
282,,,281.0,10123.0,household_agent_7,1007.0,191.0,generation_agent_3,292.0,191.0,10415.0
283,,,282.0,10123.0,household_agent_8,1008.0,191.0,generation_agent_3,354.0,191.0,10477.0
284,,,283.0,10123.0,household_agent_9,1009.0,191.0,generation_agent_3,303.0,191.0,10426.0
285,,,284.0,10123.0,household_agent_10,1010.0,191.0,generation_agent_3,149.0,191.0,10272.0
286,,,285.0,10123.0,household_agent_11,1011.0,191.0,generation_agent_3,164.0,191.0,10287.0
287,,,286.0,10123.0,household_agent_12,1012.0,191.0,generation_agent_3,330.0,191.0,10453.0
288,,,287.0,10123.0,generation_agent_0,1013.0,191.0,generation_agent_3,158.0,191.0,10281.0
289,,,288.0,10123.0,generation_agent_1,1014.0,191.0,generation_agent_3,210.0,191.0,10333.0
290,,,289.0,10123.0,generation_agent_2,1015.0,191.0,generation_agent_3,121.0,191.0,10244.0
