,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
277,,,147.0,941.0,household_agent_1,1001.0,41.0,household_agent_8,130.0,41.0,1071.0
278,,,148.0,941.0,household_agent_2,1002.0,41.0,household_agent_8,151.0,41.0,1092.0
279,,,149.0,941.0,household_agent_3,1003.0,41.0,household_agent_8,162.0,41.0,1103.0
280,,,150.0,941.0,household_agent_4,1004.0,41.0,household_agent_8,178.0,41.0,1119.0
281,,,151.0,941.0,household_agent_5,1005.0,41.0,household_agent_8,145.0,41.0,1086.0
282,,,152.0,941.0,household_agent_6,1006.0,41.0,household_agent_8,180.0,41.0,1121.0
283,,,153.0,941.0,household_agent_7,1007.0,41.0,household_agent_8,111.0,41.0,1052.0
284,,,154.0,941.0,household_agent_9,1009.0,41.0,household_agent_8,186.0,41.0,1127.0
285,,,155.0,941.0,household_agent_10,1010.0,41.0,household_agent_8,195.0,41.0,1136.0
286,,,156.0,941.0,household_agent_11,1011.0,41.0,household_agent_8,213.0,41.0,1154.0
287,,,157.0,941.0,household_agent_12,1012.0,41.0,household_agent_8,219.0,41.0,1160.0
288,,,158.0,941.0,generation_agent_0,1013.0,41.0,household_agent_8,231.0,41.0,1172.0
289,,,159.0,941.0,generation_agent_1,1014.0,41.0,household_agent_8,240.0,41.0,1181.0
290,,,160.0,941.0,generation_agent_2,1015.0,41.0,household_agent_8,257.0,41.0,1198.0
291,,,161.0,941.0,generation_agent_3,1016.0,41.0,household_agent_8,319.0,41.0,1260.0
292,,,418.0,1598.0,household_agent_0,1000.0,41.0,household_agent_8,119.0,41.0,1717.0
293,,,419.0,1598.0,household_agent_1,1001.0,41.0,household_agent_8,125.0,41.0,1723.0
294,,,420.0,1598.0,household_agent_2,1002.0,41.0,household_agent_8,163.0,41.0,1761.0
295,,,421.0,1598.0,household_agent_3,1003.0,41.0,household_agent_8,139.0,41.0,1737.0
296,,,422.0,1598.0,household_agent_4,1004.0,41.0,household_agent_8,86.0,41.0,1684.0
297,,,423.0,1598.0,household_agent_5,1005.0,41.0,household_agent_8,167.0,41.0,1765.0
298,,,424.0,1598.0,household_agent_6,1006.0,41.0,household_agent_8,94.0,41.0,1692.0
299,,,425.0,1598.0,household_agent_7,1007.0,41.0,household_agent_8,102.0,41.0,1700.0
300,,,426.0,1598.0,household_agent_9,1009.0,41.0,household_agent_8,125.0,41.0,1723.0
301,,,427.0,1598.0,household_agent_10,1010.0,41.0,household_agent_8,153.0,41.0,1751.0
302,,,428.0,1598.0,household_agent_11,1011.0,41.0,household_agent_8,185.0,41.0,1783.0
303,,,429.0,1598.0,household_agent_12,1012.0,41.0,household_agent_8,190.0,41.0,1788.0
304,,,430.0,1598.0,generation_agent_0,1013.0,41.0,household_agent_8,278.0,41.0,1876.0
305,,,431.0,1598.0,generation_agent_1,1014.0,41.0,household_agent_8,318.0,41.0,1916.0
306,,,432.0,1598.0,generation_agent_2,1015.0,41.0,household_agent_8,330.0,41.0,1928.0
307,,,433.0,1598.0,generation_agent_3,1016.0,41.0,household_agent_8,265.0,41.0,1863.0
308,,,162.0,941.0,household_agent_0,1000.0,41.0,household_agent_9,140.0,41.0,1081.0
309,,,163.0,941.0,household_agent_1,1001.0,41.0,household_agent_9,120.0,41.0,1061.0
310,,,164.0,941.0,household_agent_2,1002.0,41.0,household_agent_9,159.0,41.0,1100.0
311,,,165.0,941.0,household_agent_3,1003.0,41.0,household_agent_9,185.0,41.0,1126.0
312,,,166.0,941.0,household_agent_4,1004.0,41.0,household_agent_9,191.0,41.0,1132.0
313,,,167.0,941.0,household_agent_5,1005.0,41.0,household_agent_9,148.0,41.0,1089.0
314,,,168.0,941.0,household_agent_6,1006.0,41.0,household_agent_9,129.0,41.0,1070.0
315,,,169.0,941.0,household_agent_7,1007.0,41.0,household_agent_9,84.0,41.0,1025.0
316,,,170.0,941.0,household_agent_8,1008.0,41.0,household_agent_9,195.0,41.0,1136.0
317,,,171.0,941.0,household_agent_10,1010.0,41.0,household_agent_9,202.0,41.0,1143.0
318,,,172.0,941.0,household_agent_11,1011.0,41.0,household_agent_9,229.0,41.0,1170.0
319,,,173.0,941.0,household_agent_12,1012.0,41.0,household_agent_9,224.0,41.0,1165.0
320,,,174.0,941.0,generation_agent_0,1013.0,41.0,household_agent_9,236.0,41.0,1177.0
321,,,175.0,941.0,generation_agent_1,1014.0,41.0,household_agent_9,242.0,41.0,1183.0
322,,,176.0,941.0,generation_agent_2,1015.0,41.0,household_agent_9,252.0,41.0,1193.0
323,,,177.0,941.0,generation_agent_3,1016.0,41.0,household_agent_9,330.0,41.0,1271.0
324,,,434.0,1598.0,household_agent_0,1000.0,41.0,household_agent_9,145.0,41.0,1743.0
325,,,435.0,1598.0,household_agent_1,1001.0,41.0,household_agent_9,169.0,41.0,1767.0
326,,,436.0,1598.0,household_agent_2,1002.0,41.0,household_agent_9,97.0,41.0,1695.0
327,,,437.0,1598.0,household_agent_3,1003.0,41.0,household_agent_9,178.0,41.0,1776.0
328,,,438.0,1598.0,household_agent_4,1004.0,41.0,household_agent_9,84.0,41.0,1682.0
329,,,439.0,1598.0,household_agent_5,1005.0,41.0,household_agent_9,166.0,41.0,1764.0
330,,,440.0,1598.0,household_agent_6,1006.0,41.0,household_agent_9,127.0,41.0,1725.0
331,,,441.0,1598.0,household_agent_7,1007.0,41.0,household_agent_9,109.0,41.0,1707.0
332,,,442.0,1598.0,household_agent_8,1008.0,41.0,household_agent_9,123.0,41.0,1721.0
333,,,443.0,1598.0,household_agent_10,1010.0,41.0,household_agent_9,133.0,41.0,1731.0
334,,,444.0,1598.0,household_agent_11,1011.0,41.0,household_agent_9,136.0,41.0,1734.0
335,,,445.0,1598.0,household_agent_12,1012.0,41.0,household_agent_9,201.0,41.0,1799.0
336,,,446.0,1598.0,generation_agent_0,1013.0,41.0,household_agent_9,224.0,41.0,1822.0
337,,,447.0,1598.0,generation_agent_1,1014.0,41.0,household_agent_9,329.0,41.0,1927.0
338,,,448.0,1598.0,generation_agent_2,1015.0,41.0,household_agent_9,340.0,41.0,1938.0
339,,,449.0,1598.0,generation_agent_3,1016.0,41.0,household_agent_9,352.0,41.0,1950.0
340,,,178.0,941.0,household_agent_0,1000.0,41.0,household_agent_10,135.0,41.0,1076.0
341,,,179.0,941.0,household_agent_1,1001.0,41.0,household_agent_10,176.0,41.0,1117.0
342,,,180.0,941.0,household_agent_2,1002.0,41.0,household_agent_10,162.0,41.0,1103.0
343,,,181.0,941.0,household_agent_3,1003.0,41.0,household_agent_10,201.0,41.0,1142.0
344,,,182.0,941.0,household_agent_4,1004.0,41.0,household_agent_10,215.0,41.0,1156.0
345,,,183.0,941.0,household_agent_5,1005.0,41.0,household_agent_10,166.0,41.0,1107.0
346,,,184.0,941.0,household_agent_6,1006.0,41.0,household_agent_10,101.0,41.0,1042.0
347,,,185.0,941.0,household_agent_7,1007.0,41.0,household_agent_10,211.0,41.0,1152.0
348,,,186.0,941.0,household_agent_8,1008.0,41.0,household_agent_10,113.0,41.0,1054.0
349,,,187.0,941.0,household_agent_9,1009.0,41.0,household_agent_10,139.0,41.0,1080.0
350,,,188.0,941.0,household_agent_11,1011.0,41.0,household_agent_10,137.0,41.0,1078.0
351,,,189.0,941.0,household_agent_12,1012.0,41.0,household_agent_10,149.0,41.0,1090.0
352,,,190.0,941.0,generation_agent_0,1013.0,41.0,household_agent_10,229.0,41.0,1170.0
353,,,191.0,941.0,generation_agent_1,1014.0,41.0,household_agent_10,244.0,41.0,1185.0
354,,,192.0,941.0,generation_agent_2,1015.0,41.0,household_agent_10,249.0,41.0,1190.0
355,,,193.0,941.0,generation_agent_3,1016.0,41.0,household_agent_10,355.0,41.0,1296.0
356,,,450.0,1598.0,household_agent_0,1000.0,41.0,household_agent_10,196.0,41.0,1794.0
357,,,451.0,1598.0,household_agent_1,1001.0,41.0,household_agent_10,203.0,41.0,1801.0
358,,,452.0,1598.0,household_agent_2,1002.0,41.0,household_agent_10,209.0,41.0,1807.0
359,,,453.0,1598.0,household_agent_3,1003.0,41.0,household_agent_10,176.0,41.0,1774.0
360,,,454.0,1598.0,household_agent_4,1004.0,41.0,household_agent_10,116.0,41.0,1714.0
361,,,455.0,1598.0,household_agent_5,1005.0,41.0,household_agent_10,179.0,41.0,1777.0
362,,,456.0,1598.0,household_agent_6,1006.0,41.0,household_agent_10,114.0,41.0,1712.0
363,,,457.0,1598.0,household_agent_7,1007.0,41.0,household_agent_10,98.0,41.0,1696.0
364,,,458.0,1598.0,household_agent_8,1008.0,41.0,household_agent_10,125.0,41.0,1723.0
365,,,459.0,1598.0,household_agent_9,1009.0,41.0,household_agent_10,150.0,41.0,1748.0
366,,,460.0,1598.0,household_agent_11,1011.0,41.0,household_agent_10,152.0,41.0,1750.0
367,,,461.0,1598.0,household_agent_12,1012.0,41.0,household_agent_10,234.0,41.0,1832.0
368,,,462.0,1598.0,generation_agent_0,1013.0,41.0,household_agent_10,245.0,41.0,1843.0
369,,,463.0,1598.0,generation_agent_1,1014.0,41.0,household_agent_10,251.0,41.0,1849.0
370,,,464.0,1598.0,generation_agent_2,1015.0,41.0,household_agent_10,262.0,41.0,1860.0
371,,,465.0,1598.0,generation_agent_3,1016.0,41.0,household_agent_10,273.0,41.0,1871.0
372,,,194.0,941.0,household_agent_0,1000.0,41.0,household_agent_11,220.0,41.0,1161.0
373,,,195.0,941.0,household_agent_1,1001.0,41.0,household_agent_11,196.0,41.0,1137.0
374,,,196.0,941.0,household_agent_2,1002.0,41.0,household_agent_11,177.0,41.0,1118.0
375,,,197.0,941.0,household_agent_3,1003.0,41.0,household_agent_11,224.0,41.0,1165.0
376,,,198.0,941.0,household_agent_4,1004.0,41.0,household_agent_11,228.0,41.0,1169.0
377,,,199.0,941.0,household_agent_5,1005.0,41.0,household_agent_11,183.0,41.0,1124.0
378,,,200.0,941.0,household_agent_6,1006.0,41.0,household_agent_11,108.0,41.0,1049.0
379,,,201.0,941.0,household_agent_7,1007.0,41.0,household_agent_11,107.0,41.0,1048.0
380,,,202.0,941.0,household_agent_8,1008.0,41.0,household_agent_11,252.0,41.0,1193.0
381,,,203.0,941.0,household_agent_9,1009.0,41.0,household_agent_11,271.0,41.0,1212.0
382,,,204.0,941.0,household_agent_10,1010.0,41.0,household_agent_11,133.0,41.0,1074.0
383,,,205.0,941.0,household_agent_12,1012.0,41.0,household_agent_11,141.0,41.0,1082.0
384,,,206.0,941.0,generation_agent_0,1013.0,41.0,household_agent_11,282.0,41.0,1223.0
385,,,207.0,941.0,generation_agent_1,1014.0,41.0,household_agent_11,287.0,41.0,1228.0
386,,,208.0,941.0,generation_agent_2,1015.0,41.0,household_agent_11,293.0,41.0,1234.0
387,,,209.0,941.0,generation_agent_3,1016.0,41.0,household_agent_11,304.0,41.0,1245.0
388,,,466.0,1598.0,household_agent_0,1000.0,41.0,household_agent_11,215.0,41.0,1813.0
389,,,467.0,1598.0,household_agent_1,1001.0,41.0,household_agent_11,216.0,41.0,1814.0
390,,,468.0,1598.0,household_agent_2,1002.0,41.0,household_agent_11,222.0,41.0,1820.0
391,,,469.0,1598.0,household_agent_3,1003.0,41.0,household_agent_11,177.0,41.0,1775.0
392,,,470.0,1598.0,household_agent_4,1004.0,41.0,household_agent_11,247.0,41.0,1845.0
393,,,471.0,1598.0,household_agent_5,1005.0,41.0,household_agent_11,202.0,41.0,1800.0
394,,,472.0,1598.0,household_agent_6,1006.0,41.0,household_agent_11,253.0,41.0,1851.0
395,,,473.0,1598.0,household_agent_7,1007.0,41.0,household_agent_11,264.0,41.0,1862.0
396,,,474.0,1598.0,household_agent_8,1008.0,41.0,household_agent_11,146.0,41.0,1744.0
397,,,475.0,1598.0,household_agent_9,1009.0,41.0,household_agent_11,170.0,41.0,1768.0
398,,,476.0,1598.0,household_agent_10,1010.0,41.0,household_agent_11,142.0,41.0,1740.0
399,,,477.0,1598.0,household_agent_12,1012.0,41.0,household_agent_11,136.0,41.0,1734.0
400,,,478.0,1598.0,generation_agent_0,1013.0,41.0,household_agent_11,185.0,41.0,1783.0
401,,,479.0,1598.0,generation_agent_1,1014.0,41.0,household_agent_11,275.0,41.0,1873.0
402,,,480.0,1598.0,generation_agent_2,1015.0,41.0,household_agent_11,287.0,41.0,1885.0
403,,,481.0,1598.0,generation_agent_3,1016.0,41.0,household_agent_11,368.0,41.0,1966.0
404,,,210.0,941.0,household_agent_0,1000.0,41.0,household_agent_12,217.0,41.0,1158.0
405,,,211.0,941.0,household_agent_1,1001.0,41.0,household_agent_12,222.0,41.0,1163.0
406,,,212.0,941.0,household_agent_2,1002.0,41.0,household_agent_12,166.0,41.0,1107.0
407,,,213.0,941.0,household_agent_3,1003.0,41.0,household_agent_12,180.0,41.0,1121.0
408,,,214.0,941.0,household_agent_4,1004.0,41.0,household_agent_12,230.0,41.0,1171.0
409,,,215.0,941.0,household_agent_5,1005.0,41.0,household_agent_12,202.0,41.0,1143.0
410,,,216.0,941.0,household_agent_6,1006.0,41.0,household_agent_12,243.0,41.0,1184.0
411,,,217.0,941.0,household_agent_7,1007.0,41.0,household_agent_12,248.0,41.0,1189.0
412,,,218.0,941.0,household_agent_8,1008.0,41.0,household_agent_12,259.0,41.0,1200.0
413,,,219.0,941.0,household_agent_9,1009.0,41.0,household_agent_12,116.0,41.0,1057.0
414,,,220.0,941.0,household_agent_10,1010.0,41.0,household_agent_12,109.0,41.0,1050.0
415,,,221.0,941.0,household_agent_11,1011.0,41.0,household_agent_12,138.0,41.0,1079.0
416,,,222.0,941.0,generation_agent_0,1013.0,41.0,household_agent_12,126.0,41.0,1067.0
417,,,223.0,941.0,generation_agent_1,1014.0,41.0,household_agent_12,131.0,41.0,1072.0
418,,,224.0,941.0,generation_agent_2,1015.0,41.0,household_agent_12,137.0,41.0,1078.0
419,,,225.0,941.0,generation_agent_3,1016.0,41.0,household_agent_12,148.0,41.0,1089.0
420,,,482.0,1598.0,household_agent_0,1000.0,41.0,household_agent_12,222.0,41.0,1820.0
421,,,483.0,1598.0,household_agent_1,1001.0,41.0,household_agent_12,204.0,41.0,1802.0
422,,,484.0,1598.0,household_agent_2,1002.0,41.0,household_agent_12,232.0,41.0,1830.0
423,,,485.0,1598.0,household_agent_3,1003.0,41.0,household_agent_12,183.0,41.0,1781.0
424,,,486.0,1598.0,household_agent_4,1004.0,41.0,household_agent_12,238.0,41.0,1836.0
425,,,487.0,1598.0,household_agent_5,1005.0,41.0,household_agent_12,194.0,41.0,1792.0
426,,,488.0,1598.0,household_agent_6,1006.0,41.0,household_agent_12,249.0,41.0,1847.0
427,,,489.0,1598.0,household_agent_7,1007.0,41.0,household_agent_12,135.0,41.0,1733.0
428,,,490.0,1598.0,household_agent_8,1008.0,41.0,household_agent_12,259.0,41.0,1857.0
429,,,491.0,1598.0,household_agent_9,1009.0,41.0,household_agent_12,113.0,41.0,1711.0
430,,,492.0,1598.0,household_agent_10,1010.0,41.0,household_agent_12,179.0,41.0,1777.0
431,,,493.0,1598.0,household_agent_11,1011.0,41.0,household_agent_12,134.0,41.0,1732.0
432,,,494.0,1598.0,generation_agent_0,1013.0,41.0,household_agent_12,117.0,41.0,1715.0
433,,,495.0,1598.0,generation_agent_1,1014.0,41.0,household_agent_12,145.0,41.0,1743.0
434,,,496.0,1598.0,generation_agent_2,1015.0,41.0,household_agent_12,152.0,41.0,1750.0
435,,,497.0,1598.0,generation_agent_3,1016.0,41.0,household_agent_12,162.0,41.0,1760.0
436,,,226.0,941.0,household_agent_0,1000.0,41.0,generation_agent_0,212.0,41.0,1153.0
437,,,227.0,941.0,household_agent_1,1001.0,41.0,generation_agent_0,231.0,41.0,1172.0
438,,,228.0,941.0,household_agent_2,1002.0,41.0,generation_agent_0,188.0,41.0,1129.0
439,,,229.0,941.0,household_agent_3,1003.0,41.0,generation_agent_0,198.0,41.0,1139.0
440,,,230.0,941.0,household_agent_4,1004.0,41.0,generation_agent_0,245.0,41.0,1186.0
441,,,231.0,941.0,household_agent_5,1005.0,41.0,generation_agent_0,220.0,41.0,1161.0
442,,,232.0,941.0,household_agent_6,1006.0,41.0,generation_agent_0,260.0,41.0,1201.0
443,,,233.0,941.0,household_agent_7,1007.0,41.0,generation_agent_0,271.0,41.0,1212.0
444,,,234.0,941.0,household_agent_8,1008.0,41.0,generation_agent_0,283.0,41.0,1224.0
445,,,235.0,941.0,household_agent_9,1009.0,41.0,generation_agent_0,124.0,41.0,1065.0
446,,,236.0,941.0,household_agent_10,1010.0,41.0,generation_agent_0,130.0,41.0,1071.0
447,,,237.0,941.0,household_agent_11,1011.0,41.0,generation_agent_0,149.0,41.0,1090.0
448,,,238.0,941.0,household_agent_12,1012.0,41.0,generation_agent_0,156.0,41.0,1097.0
449,,,239.0,941.0,generation_agent_1,1014.0,41.0,generation_agent_0,161.0,41.0,1102.0
450,,,240.0,941.0,generation_agent_2,1015.0,41.0,generation_agent_0,172.0,41.0,1113.0
451,,,241.0,941.0,generation_agent_3,1016.0,41.0,generation_agent_0,316.0,41.0,1257.0
452,,,498.0,1598.0,household_agent_0,1000.0,41.0,generation_agent_0,221.0,41.0,1819.0
453,,,499.0,1598.0,household_agent_1,1001.0,41.0,generation_agent_0,192.0,41.0,1790.0
454,,,500.0,1598.0,household_agent_2,1002.0,41.0,generation_agent_0,225.0,41.0,1823.0
455,,,501.0,1598.0,household_agent_3,1003.0,41.0,generation_agent_0,190.0,41.0,1788.0
456,,,502.0,1598.0,household_agent_4,1004.0,41.0,generation_agent_0,235.0,41.0,1833.0
457,,,503.0,1598.0,household_agent_5,1005.0,41.0,generation_agent_0,210.0,41.0,1808.0
458,,,504.0,1598.0,household_agent_6,1006.0,41.0,generation_agent_0,236.0,41.0,1834.0
459,,,505.0,1598.0,household_agent_7,1007.0,41.0,generation_agent_0,252.0,41.0,1850.0
460,,,506.0,1598.0,household_agent_8,1008.0,41.0,generation_agent_0,258.0,41.0,1856.0
461,,,507.0,1598.0,household_agent_9,1009.0,41.0,generation_agent_0,269.0,41.0,1867.0
462,,,508.0,1598.0,household_agent_10,1010.0,41.0,generation_agent_0,274.0,41.0,1872.0
463,,,509.0,1598.0,household_agent_11,1011.0,41.0,generation_agent_0,293.0,41.0,1891.0
464,,,510.0,1598.0,household_agent_12,1012.0,41.0,generation_agent_0,134.0,41.0,1732.0
465,,,511.0,1598.0,generation_agent_1,1014.0,41.0,generation_agent_0,140.0,41.0,1738.0
466,,,512.0,1598.0,generation_agent_2,1015.0,41.0,generation_agent_0,163.0,41.0,1761.0
467,,,513.0,1598.0,generation_agent_3,1016.0,41.0,generation_agent_0,161.0,41.0,1759.0
468,,,242.0,941.0,household_agent_0,1000.0,41.0,generation_agent_1,216.0,41.0,1157.0
469,,,243.0,941.0,household_agent_1,1001.0,41.0,generation_agent_1,221.0,41.0,1162.0
470,,,244.0,941.0,household_agent_2,1002.0,41.0,generation_agent_1,189.0,41.0,1130.0
471,,,245.0,941.0,household_agent_3,1003.0,41.0,generation_agent_1,227.0,41.0,1168.0
472,,,246.0,941.0,household_agent_4,1004.0,41.0,generation_agent_1,254.0,41.0,1195.0
473,,,247.0,941.0,household_agent_5,1005.0,41.0,generation_agent_1,232.0,41.0,1173.0
474,,,248.0,941.0,household_agent_6,1006.0,41.0,generation_agent_1,258.0,41.0,1199.0
475,,,249.0,941.0,household_agent_7,1007.0,41.0,generation_agent_1,269.0,41.0,1210.0
476,,,250.0,941.0,household_agent_8,1008.0,41.0,generation_agent_1,92.0,41.0,1033.0
477,,,251.0,941.0,household_agent_9,1009.0,41.0,generation_agent_1,134.0,41.0,1075.0
478,,,252.0,941.0,household_agent_10,1010.0,41.0,generation_agent_1,113.0,41.0,1054.0
479,,,253.0,941.0,household_agent_11,1011.0,41.0,generation_agent_1,150.0,41.0,1091.0
480,,,254.0,941.0,household_agent_12,1012.0,41.0,generation_agent_1,128.0,41.0,1069.0
481,,,255.0,941.0,generation_agent_0,1013.0,41.0,generation_agent_1,162.0,41.0,1103.0
482,,,256.0,941.0,generation_agent_2,1015.0,41.0,generation_agent_1,162.0,41.0,1103.0
483,,,257.0,941.0,generation_agent_3,1016.0,41.0,generation_agent_1,176.0,41.0,1117.0
484,,,514.0,1598.0,household_agent_0,1000.0,41.0,generation_agent_1,217.0,41.0,1815.0
485,,,515.0,1598.0,household_agent_1,1001.0,41.0,generation_agent_1,228.0,41.0,1826.0
486,,,516.0,1598.0,household_agent_2,1002.0,41.0,generation_agent_1,229.0,41.0,1827.0
487,,,517.0,1598.0,household_agent_3,1003.0,41.0,generation_agent_1,241.0,41.0,1839.0
488,,,518.0,1598.0,household_agent_4,1004.0,41.0,generation_agent_1,271.0,41.0,1869.0
489,,,519.0,1598.0,household_agent_5,1005.0,41.0,generation_agent_1,264.0,41.0,1862.0
490,,,520.0,1598.0,household_agent_6,1006.0,41.0,generation_agent_1,282.0,41.0,1880.0
491,,,521.0,1598.0,household_agent_7,1007.0,41.0,generation_agent_1,293.0,41.0,1891.0
492,,,522.0,1598.0,household_agent_8,1008.0,41.0,generation_agent_1,304.0,41.0,1902.0
493,,,523.0,1598.0,household_agent_9,1009.0,41.0,generation_agent_1,315.0,41.0,1913.0
494,,,524.0,1598.0,household_agent_10,1010.0,41.0,generation_agent_1,326.0,41.0,1924.0
495,,,525.0,1598.0,household_agent_11,1011.0,41.0,generation_agent_1,151.0,41.0,1749.0
496,,,526.0,1598.0,household_agent_12,1012.0,41.0,generation_agent_1,150.0,41.0,1748.0
497,,,527.0,1598.0,generation_agent_0,1013.0,41.0,generation_agent_1,109.0,41.0,1707.0
498,,,528.0,1598.0,generation_agent_2,1015.0,41.0,generation_agent_1,111.0,41.0,1709.0
499,,,529.0,1598.0,generation_agent_3,1016.0,41.0,generation_agent_1,158.0,41.0,1756.0
500,,,258.0,941.0,household_agent_0,1000.0,41.0,generation_agent_2,251.0,41.0,1192.0
501,,,259.0,941.0,household_agent_1,1001.0,41.0,generation_agent_2,218.0,41.0,1159.0
502,,,260.0,941.0,household_agent_2,1002.0,41.0,generation_agent_2,257.0,41.0,1198.0
503,,,261.0,941.0,household_agent_3,1003.0,41.0,generation_agent_2,210.0,41.0,1151.0
504,,,262.0,941.0,household_agent_4,1004.0,41.0,generation_agent_2,225.0,41.0,1166.0
505,,,263.0,941.0,household_agent_5,1005.0,41.0,generation_agent_2,251.0,41.0,1192.0
506,,,264.0,941.0,household_agent_6,1006.0,41.0,generation_agent_2,277.0,41.0,1218.0
507,,,265.0,941.0,household_agent_7,1007.0,41.0,generation_agent_2,288.0,41.0,1229.0
508,,,266.0,941.0,household_agent_8,1008.0,41.0,generation_agent_2,299.0,41.0,1240.0
509,,,267.0,941.0,household_agent_9,1009.0,41.0,generation_agent_2,310.0,41.0,1251.0
510,,,268.0,941.0,household_agent_10,1010.0,41.0,generation_agent_2,142.0,41.0,1083.0
511,,,269.0,941.0,household_agent_11,1011.0,41.0,generation_agent_2,170.0,41.0,1111.0
512,,,270.0,941.0,household_agent_12,1012.0,41.0,generation_agent_2,152.0,41.0,1093.0
513,,,271.0,941.0,generation_agent_0,1013.0,41.0,generation_agent_2,132.0,41.0,1073.0
514,,,272.0,941.0,generation_agent_1,1014.0,41.0,generation_agent_2,127.0,41.0,1068.0
515,,,273.0,941.0,generation_agent_3,1016.0,41.0,generation_agent_2,160.0,41.0,1101.0
516,,,530.0,1598.0,household_agent_0,1000.0,41.0,generation_agent_2,213.0,41.0,1811.0
517,,,531.0,1598.0,household_agent_1,1001.0,41.0,generation_agent_2,273.0,41.0,1871.0
518,,,532.0,1598.0,household_agent_2,1002.0,41.0,generation_agent_2,227.0,41.0,1825.0
519,,,533.0,1598.0,household_agent_3,1003.0,41.0,generation_agent_2,240.0,41.0,1838.0
520,,,534.0,1598.0,household_agent_4,1004.0,41.0,generation_agent_2,230.0,41.0,1828.0
521,,,535.0,1598.0,household_agent_5,1005.0,41.0,generation_agent_2,263.0,41.0,1861.0
522,,,536.0,1598.0,household_agent_6,1006.0,41.0,generation_agent_2,251.0,41.0,1849.0
523,,,537.0,1598.0,household_agent_7,1007.0,41.0,generation_agent_2,296.0,41.0,1894.0
524,,,538.0,1598.0,household_agent_8,1008.0,41.0,generation_agent_2,310.0,41.0,1908.0
525,,,539.0,1598.0,household_agent_9,1009.0,41.0,generation_agent_2,322.0,41.0,1920.0
526,,,540.0,1598.0,household_agent_10,1010.0,41.0,generation_agent_2,327.0,41.0,1925.0
527,,,541.0,1598.0,household_agent_11,1011.0,41.0,generation_agent_2,159.0,41.0,1757.0
528,,,542.0,1598.0,household_agent_12,1012.0,41.0,generation_agent_2,121.0,41.0,1719.0
529,,,543.0,1598.0,generation_agent_0,1013.0,41.0,generation_agent_2,129.0,41.0,1727.0
530,,,544.0,1598.0,generation_agent_1,1014.0,41.0,generation_agent_2,136.0,41.0,1734.0
531,,,545.0,1598.0,generation_agent_3,1016.0,41.0,generation_agent_2,151.0,41.0,1749.0
532,,,274.0,941.0,household_agent_0,1000.0,41.0,generation_agent_3,239.0,41.0,1180.0
533,,,275.0,941.0,household_agent_1,1001.0,41.0,generation_agent_3,232.0,41.0,1173.0
534,,,276.0,941.0,household_agent_2,1002.0,41.0,generation_agent_3,259.0,41.0,1200.0
535,,,277.0,941.0,household_agent_3,1003.0,41.0,generation_agent_3,275.0,41.0,1216.0
536,,,278.0,941.0,household_agent_4,1004.0,41.0,generation_agent_3,281.0,41.0,1222.0
537,,,279.0,941.0,household_agent_5,1005.0,41.0,generation_agent_3,249.0,41.0,1190.0
538,,,280.0,941.0,household_agent_6,1006.0,41.0,generation_agent_3,297.0,41.0,1238.0
539,,,281.0,941.0,household_agent_7,1007.0,41.0,generation_agent_3,303.0,41.0,1244.0
540,,,282.0,941.0,household_agent_8,1008.0,41.0,generation_agent_3,314.0,41.0,1255.0
541,,,283.0,941.0,household_agent_9,1009.0,41.0,generation_agent_3,325.0,41.0,1266.0
542,,,284.0,941.0,household_agent_10,1010.0,41.0,generation_agent_3,346.0,41.0,1287.0
543,,,285.0,941.0,household_agent_11,1011.0,41.0,generation_agent_3,352.0,41.0,1293.0
544,,,286.0,941.0,household_agent_12,1012.0,41.0,generation_agent_3,177.0,41.0,1118.0
545,,,287.0,941.0,generation_agent_0,1013.0,41.0,generation_agent_3,357.0,41.0,1298.0
546,,,288.0,941.0,generation_agent_1,1014.0,41.0,generation_agent_3,189.0,41.0,1130.0
547,,,289.0,941.0,generation_agent_2,1015.0,41.0,generation_agent_3,120.0,41.0,1061.0
548,,,546.0,1598.0,household_agent_0,1000.0,41.0,generation_agent_3,233.0,41.0,1831.0
549,,,547.0,1598.0,household_agent_1,1001.0,41.0,generation_agent_3,272.0,41.0,1870.0
550,,,548.0,1598.0,household_agent_2,1002.0,41.0,generation_agent_3,283.0,41.0,1881.0
551,,,549.0,1598.0,household_agent_3,1003.0,41.0,generation_agent_3,250.0,41.0,1848.0
552,,,550.0,1598.0,household_agent_4,1004.0,41.0,generation_agent_3,234.0,41.0,1832.0
553,,,551.0,1598.0,household_agent_5,1005.0,41.0,generation_agent_3,262.0,41.0,1860.0
554,,,552.0,1598.0,household_agent_6,1006.0,41.0,generation_agent_3,299.0,41.0,1897.0
555,,,553.0,1598.0,household_agent_7,1007.0,41.0,generation_agent_3,305.0,41.0,1903.0
556,,,554.0,1598.0,household_agent_8,1008.0,41.0,generation_agent_3,315.0,41.0,1913.0
557,,,555.0,1598.0,household_agent_9,1009.0,41.0,generation_agent_3,332.0,41.0,1930.0
558,,,556.0,1598.0,household_agent_10,1010.0,41.0,generation_agent_3,337.0,41.0,1935.0
559,,,557.0,1598.0,household_agent_11,1011.0,41.0,generation_agent_3,354.0,41.0,1952.0
