,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
1241,,,147.0,234.0,household_agent_4,1004.0,41.0,household_agent_5,40.0,41.0,274.0
1242,,,148.0,234.0,household_agent_6,1006.0,41.0,household_agent_5,51.0,41.0,285.0
1243,,,149.0,234.0,household_agent_11,1011.0,41.0,household_agent_5,62.0,41.0,296.0
1244,,,197.0,333.0,household_agent_4,1004.0,41.0,household_agent_5,42.0,41.0,375.0
1245,,,198.0,333.0,household_agent_6,1006.0,41.0,household_agent_5,49.0,41.0,382.0
1246,,,199.0,333.0,household_agent_11,1011.0,41.0,household_agent_5,76.0,41.0,409.0
1247,,,247.0,373.0,household_agent_4,1004.0,41.0,household_agent_5,54.0,41.0,427.0
1248,,,248.0,373.0,household_agent_6,1006.0,41.0,household_agent_5,64.0,41.0,437.0
1249,,,249.0,373.0,household_agent_11,1011.0,41.0,household_agent_5,109.0,41.0,482.0
1250,,,297.0,382.0,household_agent_4,1004.0,41.0,household_agent_5,73.0,41.0,455.0
1251,,,298.0,382.0,household_agent_6,1006.0,41.0,household_agent_5,79.0,41.0,461.0
1252,,,299.0,382.0,household_agent_11,1011.0,41.0,household_agent_5,141.0,41.0,523.0
1253,,,347.0,453.0,household_agent_4,1004.0,41.0,household_agent_5,54.0,41.0,507.0
1254,,,348.0,453.0,household_agent_6,1006.0,41.0,household_agent_5,55.0,41.0,508.0
1255,,,349.0,453.0,household_agent_11,1011.0,41.0,household_agent_5,70.0,41.0,523.0
1256,,,397.0,521.0,household_agent_4,1004.0,41.0,household_agent_5,47.0,41.0,568.0
1257,,,398.0,521.0,household_agent_6,1006.0,41.0,household_agent_5,87.0,41.0,608.0
1258,,,399.0,521.0,household_agent_11,1011.0,41.0,household_agent_5,137.0,41.0,658.0
1259,,,447.0,554.0,household_agent_4,1004.0,41.0,household_agent_5,49.0,41.0,603.0
1260,,,448.0,554.0,household_agent_6,1006.0,41.0,household_agent_5,87.0,41.0,641.0
1261,,,449.0,554.0,household_agent_11,1011.0,41.0,household_agent_5,127.0,41.0,681.0
1262,,,497.0,593.0,household_agent_4,1004.0,41.0,household_agent_5,43.0,41.0,636.0
1263,,,498.0,593.0,household_agent_6,1006.0,41.0,household_agent_5,59.0,41.0,652.0
1264,,,499.0,593.0,household_agent_11,1011.0,41.0,household_agent_5,155.0,41.0,748.0
1265,,,547.0,675.0,household_agent_4,1004.0,41.0,household_agent_5,65.0,41.0,740.0
1266,,,548.0,675.0,household_agent_6,1006.0,41.0,household_agent_5,85.0,41.0,760.0
1267,,,549.0,675.0,household_agent_11,1011.0,41.0,household_agent_5,121.0,41.0,796.0
1268,,,597.0,694.0,household_agent_4,1004.0,41.0,household_agent_5,60.0,41.0,754.0
1269,,,598.0,694.0,household_agent_6,1006.0,41.0,household_agent_5,66.0,41.0,760.0
1270,,,599.0,694.0,household_agent_11,1011.0,41.0,household_agent_5,148.0,123.0,842.0
1271,,,647.0,708.0,household_agent_4,1004.0,41.0,household_agent_5,100.0,41.0,808.0
1272,,,648.0,708.0,household_agent_6,1006.0,41.0,household_agent_5,116.0,41.0,824.0
1273,,,697.0,754.0,household_agent_4,1004.0,41.0,household_agent_5,65.0,41.0,819.0
1274,,,698.0,754.0,household_agent_6,1006.0,41.0,household_agent_5,77.0,41.0,831.0
1275,,,747.0,757.0,household_agent_4,1004.0,41.0,household_agent_5,96.0,41.0,853.0
1276,,,748.0,757.0,household_agent_6,1006.0,41.0,household_agent_5,107.0,41.0,864.0
1277,,,749.0,757.0,household_agent_11,1011.0,41.0,household_agent_5,146.0,41.0,903.0
1278,,,797.0,849.0,household_agent_4,1004.0,41.0,household_agent_5,42.0,41.0,891.0
1279,,,798.0,849.0,household_agent_6,1006.0,41.0,household_agent_5,88.0,41.0,937.0
1280,,,799.0,849.0,household_agent_11,1011.0,41.0,household_agent_5,158.0,41.0,1007.0
1281,,,847.0,878.0,household_agent_4,1004.0,41.0,household_agent_5,55.0,41.0,933.0
1282,,,848.0,878.0,household_agent_6,1006.0,41.0,household_agent_5,69.0,41.0,947.0
1283,,,849.0,878.0,household_agent_11,1011.0,41.0,household_agent_5,129.0,82.0,1007.0
1284,,,897.0,897.0,household_agent_4,1004.0,41.0,household_agent_5,82.0,41.0,979.0
1285,,,898.0,897.0,household_agent_6,1006.0,41.0,household_agent_5,93.0,41.0,990.0
1286,,,947.0,939.0,household_agent_4,1004.0,41.0,household_agent_5,46.0,41.0,985.0
1287,,,948.0,939.0,household_agent_6,1006.0,41.0,household_agent_5,102.0,41.0,1041.0
1288,,,949.0,939.0,household_agent_11,1011.0,41.0,household_agent_5,137.0,41.0,1076.0
1289,,,997.0,978.0,household_agent_4,1004.0,41.0,household_agent_5,80.0,41.0,1058.0
1290,,,998.0,978.0,household_agent_6,1006.0,41.0,household_agent_5,74.0,41.0,1052.0
1291,,,999.0,978.0,household_agent_11,1011.0,41.0,household_agent_5,125.0,41.0,1103.0
1292,,,1047.0,1004.0,household_agent_4,1004.0,41.0,household_agent_5,82.0,41.0,1086.0
1293,,,1048.0,1004.0,household_agent_6,1006.0,41.0,household_agent_5,75.0,41.0,1079.0
1294,,,1049.0,1004.0,household_agent_11,1011.0,41.0,household_agent_5,139.0,41.0,1143.0
1295,,,1097.0,1080.0,household_agent_4,1004.0,41.0,household_agent_5,45.0,41.0,1125.0
1296,,,1098.0,1080.0,household_agent_6,1006.0,41.0,household_agent_5,51.0,41.0,1131.0
1297,,,1099.0,1080.0,household_agent_11,1011.0,41.0,household_agent_5,67.0,41.0,1147.0
1298,,,1147.0,1174.0,household_agent_4,1004.0,41.0,household_agent_5,50.0,41.0,1224.0
1299,,,1148.0,1174.0,household_agent_6,1006.0,41.0,household_agent_5,59.0,41.0,1233.0
1300,,,1149.0,1174.0,household_agent_11,1011.0,41.0,household_agent_5,83.0,41.0,1257.0
1301,,,1197.0,1215.0,household_agent_4,1004.0,41.0,household_agent_5,41.0,41.0,1256.0
1302,,,1198.0,1215.0,household_agent_6,1006.0,41.0,household_agent_5,57.0,41.0,1272.0
1303,,,1199.0,1215.0,household_agent_11,1011.0,41.0,household_agent_5,125.0,41.0,1340.0
1304,,,1247.0,1269.0,household_agent_4,1004.0,41.0,household_agent_5,42.0,41.0,1311.0
1305,,,1248.0,1269.0,household_agent_6,1006.0,41.0,household_agent_5,56.0,41.0,1325.0
1306,,,1249.0,1269.0,household_agent_11,1011.0,41.0,household_agent_5,115.0,41.0,1384.0
1307,,,1297.0,1354.0,household_agent_4,1004.0,41.0,household_agent_5,46.0,41.0,1400.0
1308,,,1298.0,1354.0,household_agent_6,1006.0,41.0,household_agent_5,51.0,41.0,1405.0
1309,,,1299.0,1354.0,household_agent_11,1011.0,41.0,household_agent_5,58.0,41.0,1412.0
1310,,,1347.0,1432.0,household_agent_4,1004.0,41.0,household_agent_5,69.0,41.0,1501.0
1311,,,1348.0,1432.0,household_agent_6,1006.0,41.0,household_agent_5,86.0,82.0,1518.0
1312,,,1349.0,1432.0,household_agent_11,1011.0,41.0,household_agent_5,108.0,41.0,1540.0
1313,,,1397.0,1452.0,household_agent_4,1004.0,41.0,household_agent_5,53.0,41.0,1505.0
1314,,,1399.0,1452.0,household_agent_11,1011.0,41.0,household_agent_5,149.0,82.0,1601.0
1315,,,1447.0,1463.0,household_agent_4,1004.0,41.0,household_agent_5,74.0,41.0,1537.0
1316,,,1448.0,1463.0,household_agent_6,1006.0,41.0,household_agent_5,90.0,41.0,1553.0
1317,,,1497.0,1536.0,household_agent_4,1004.0,41.0,household_agent_5,43.0,41.0,1579.0
1318,,,1498.0,1536.0,household_agent_6,1006.0,41.0,household_agent_5,54.0,41.0,1590.0
1319,,,1499.0,1536.0,household_agent_11,1011.0,41.0,household_agent_5,70.0,41.0,1606.0
1320,,,1547.0,1612.0,household_agent_4,1004.0,41.0,household_agent_5,44.0,41.0,1656.0
1321,,,1548.0,1612.0,household_agent_6,1006.0,41.0,household_agent_5,50.0,41.0,1662.0
1322,,,1549.0,1612.0,household_agent_11,1011.0,41.0,household_agent_5,77.0,41.0,1689.0
1323,,,1597.0,1655.0,household_agent_4,1004.0,41.0,household_agent_5,52.0,41.0,1707.0
1324,,,1598.0,1655.0,household_agent_6,1006.0,41.0,household_agent_5,51.0,41.0,1706.0
1325,,,1599.0,1655.0,household_agent_11,1011.0,41.0,household_agent_5,125.0,41.0,1780.0
1326,,,1647.0,1716.0,household_agent_4,1004.0,41.0,household_agent_5,41.0,41.0,1757.0
1327,,,1648.0,1716.0,household_agent_6,1006.0,41.0,household_agent_5,53.0,41.0,1769.0
1328,,,1649.0,1716.0,household_agent_11,1011.0,41.0,household_agent_5,99.0,41.0,1815.0
1329,,,1697.0,1814.0,household_agent_4,1004.0,41.0,household_agent_5,45.0,41.0,1859.0
1330,,,1698.0,1814.0,household_agent_6,1006.0,41.0,household_agent_5,50.0,41.0,1864.0
1331,,,1699.0,1814.0,household_agent_11,1011.0,41.0,household_agent_5,57.0,41.0,1871.0
1332,,,1747.0,1898.0,household_agent_4,1004.0,41.0,household_agent_5,47.0,41.0,1945.0
1333,,,1748.0,1898.0,household_agent_6,1006.0,41.0,household_agent_5,58.0,41.0,1956.0
1334,,,1749.0,1898.0,household_agent_11,1011.0,41.0,household_agent_5,78.0,41.0,1976.0
1335,,,1797.0,1907.0,household_agent_4,1004.0,41.0,household_agent_5,75.0,41.0,1982.0
1336,,,1798.0,1907.0,household_agent_6,1006.0,41.0,household_agent_5,80.0,41.0,1987.0
1337,,,1799.0,1907.0,household_agent_11,1011.0,41.0,household_agent_5,122.0,41.0,2029.0
1338,,,1847.0,1997.0,household_agent_4,1004.0,41.0,household_agent_5,55.0,41.0,2052.0
1339,,,1848.0,1997.0,household_agent_6,1006.0,41.0,household_agent_5,59.0,41.0,2056.0
1340,,,1849.0,1997.0,household_agent_11,1011.0,41.0,household_agent_5,109.0,41.0,2106.0
1341,,,1897.0,2005.0,household_agent_4,1004.0,41.0,household_agent_5,72.0,41.0,2077.0
1342,,,1898.0,2005.0,household_agent_6,1006.0,41.0,household_agent_5,83.0,41.0,2088.0
1343,,,1899.0,2005.0,household_agent_11,1011.0,41.0,household_agent_5,153.0,41.0,2158.0
1344,,,1947.0,2068.0,household_agent_4,1004.0,41.0,household_agent_5,49.0,41.0,2117.0
1345,,,1948.0,2068.0,household_agent_6,1006.0,41.0,household_agent_5,59.0,41.0,2127.0
1346,,,1949.0,2068.0,household_agent_11,1011.0,41.0,household_agent_5,152.0,41.0,2220.0
1347,,,1997.0,2130.0,household_agent_4,1004.0,41.0,household_agent_5,39.0,41.0,2169.0
1348,,,1998.0,2130.0,household_agent_6,1006.0,41.0,household_agent_5,86.0,41.0,2216.0
1349,,,1999.0,2130.0,household_agent_11,1011.0,41.0,household_agent_5,95.0,41.0,2225.0
1350,,,2047.0,2162.0,household_agent_4,1004.0,41.0,household_agent_5,46.0,41.0,2208.0
1351,,,2048.0,2162.0,household_agent_6,1006.0,41.0,household_agent_5,85.0,41.0,2247.0
1352,,,2049.0,2162.0,household_agent_11,1011.0,41.0,household_agent_5,108.0,41.0,2270.0
1353,,,2097.0,2231.0,household_agent_4,1004.0,41.0,household_agent_5,55.0,41.0,2286.0
1354,,,2098.0,2231.0,household_agent_6,1006.0,41.0,household_agent_5,60.0,41.0,2291.0
1355,,,2099.0,2231.0,household_agent_11,1011.0,41.0,household_agent_5,117.0,41.0,2348.0
1356,,,2147.0,2277.0,household_agent_4,1004.0,41.0,household_agent_5,54.0,41.0,2331.0
1357,,,2148.0,2277.0,household_agent_6,1006.0,41.0,household_agent_5,58.0,41.0,2335.0
1358,,,2149.0,2277.0,household_agent_11,1011.0,41.0,household_agent_5,114.0,41.0,2391.0
1359,,,2197.0,2361.0,household_agent_4,1004.0,41.0,household_agent_5,46.0,41.0,2407.0
1360,,,2198.0,2361.0,household_agent_6,1006.0,41.0,household_agent_5,52.0,41.0,2413.0
1361,,,2199.0,2361.0,household_agent_11,1011.0,41.0,household_agent_5,60.0,41.0,2421.0
1362,,,2247.0,2443.0,household_agent_4,1004.0,41.0,household_agent_5,45.0,41.0,2488.0
1363,,,2248.0,2443.0,household_agent_6,1006.0,41.0,household_agent_5,50.0,41.0,2493.0
1364,,,2249.0,2443.0,household_agent_11,1011.0,41.0,household_agent_5,72.0,41.0,2515.0
1365,,,2297.0,2486.0,household_agent_4,1004.0,41.0,household_agent_5,45.0,41.0,2531.0
1366,,,2298.0,2486.0,household_agent_6,1006.0,41.0,household_agent_5,61.0,41.0,2547.0
1367,,,2299.0,2486.0,household_agent_11,1011.0,41.0,household_agent_5,111.0,41.0,2597.0
1368,,,2347.0,2529.0,household_agent_4,1004.0,41.0,household_agent_5,43.0,41.0,2572.0
1369,,,2348.0,2529.0,household_agent_6,1006.0,41.0,household_agent_5,55.0,41.0,2584.0
1370,,,2349.0,2529.0,household_agent_11,1011.0,41.0,household_agent_5,105.0,41.0,2634.0
1371,,,2397.0,2596.0,household_agent_4,1004.0,41.0,household_agent_5,73.0,41.0,2669.0
1372,,,2398.0,2596.0,household_agent_6,1006.0,41.0,household_agent_5,83.0,41.0,2679.0
1373,,,2399.0,2596.0,household_agent_11,1011.0,41.0,household_agent_5,141.0,82.0,2737.0
1374,,,2447.0,2626.0,household_agent_4,1004.0,41.0,household_agent_5,47.0,41.0,2673.0
1375,,,2448.0,2626.0,household_agent_6,1006.0,41.0,household_agent_5,63.0,41.0,2689.0
1376,,,2497.0,2640.0,household_agent_4,1004.0,41.0,household_agent_5,73.0,41.0,2713.0
1377,,,2498.0,2640.0,household_agent_6,1006.0,41.0,household_agent_5,78.0,41.0,2718.0
1378,,,2499.0,2640.0,household_agent_11,1011.0,41.0,household_agent_5,165.0,41.0,2805.0
1379,,,2547.0,2714.0,household_agent_4,1004.0,41.0,household_agent_5,54.0,41.0,2768.0
1380,,,2548.0,2714.0,household_agent_6,1006.0,41.0,household_agent_5,77.0,41.0,2791.0
1381,,,2549.0,2714.0,household_agent_11,1011.0,41.0,household_agent_5,129.0,82.0,2843.0
1382,,,2597.0,2736.0,household_agent_4,1004.0,41.0,household_agent_5,58.0,41.0,2794.0
1383,,,2598.0,2736.0,household_agent_6,1006.0,41.0,household_agent_5,64.0,41.0,2800.0
1384,,,2647.0,2750.0,household_agent_4,1004.0,41.0,household_agent_5,71.0,41.0,2821.0
1385,,,2648.0,2750.0,household_agent_6,1006.0,41.0,household_agent_5,77.0,41.0,2827.0
1386,,,2649.0,2750.0,household_agent_11,1011.0,41.0,household_agent_5,128.0,41.0,2878.0
1387,,,2697.0,2848.0,household_agent_4,1004.0,41.0,household_agent_5,70.0,41.0,2918.0
1388,,,2698.0,2848.0,household_agent_6,1006.0,41.0,household_agent_5,75.0,41.0,2923.0
1389,,,2699.0,2848.0,household_agent_11,1011.0,41.0,household_agent_5,86.0,41.0,2934.0
1390,,,2747.0,2878.0,household_agent_4,1004.0,41.0,household_agent_5,79.0,41.0,2957.0
1391,,,2748.0,2878.0,household_agent_6,1006.0,41.0,household_agent_5,84.0,41.0,2962.0
1392,,,2749.0,2878.0,household_agent_11,1011.0,41.0,household_agent_5,96.0,41.0,2974.0
1393,,,2797.0,2952.0,household_agent_4,1004.0,41.0,household_agent_5,44.0,41.0,2996.0
1394,,,2798.0,2952.0,household_agent_6,1006.0,41.0,household_agent_5,49.0,41.0,3001.0
1395,,,2799.0,2952.0,household_agent_11,1011.0,41.0,household_agent_5,85.0,41.0,3037.0
1396,,,2847.0,3048.0,household_agent_4,1004.0,41.0,household_agent_5,46.0,41.0,3094.0
1397,,,2848.0,3048.0,household_agent_6,1006.0,41.0,household_agent_5,51.0,41.0,3099.0
1398,,,2849.0,3048.0,household_agent_11,1011.0,41.0,household_agent_5,57.0,41.0,3105.0
1399,,,2897.0,3147.0,household_agent_4,1004.0,41.0,household_agent_5,43.0,41.0,3190.0
1400,,,2898.0,3147.0,household_agent_6,1006.0,41.0,household_agent_5,49.0,41.0,3196.0
1401,,,2899.0,3147.0,household_agent_11,1011.0,41.0,household_agent_5,60.0,41.0,3207.0
1402,,,2947.0,3212.0,household_agent_4,1004.0,41.0,household_agent_5,36.0,41.0,3248.0
1403,,,2948.0,3212.0,household_agent_6,1006.0,41.0,household_agent_5,47.0,41.0,3259.0
1404,,,2949.0,3212.0,household_agent_11,1011.0,41.0,household_agent_5,63.0,41.0,3275.0
1405,,,2997.0,3280.0,household_agent_4,1004.0,41.0,household_agent_5,47.0,41.0,3327.0
1406,,,2998.0,3280.0,household_agent_6,1006.0,41.0,household_agent_5,58.0,41.0,3338.0
1407,,,2999.0,3280.0,household_agent_11,1011.0,41.0,household_agent_5,70.0,41.0,3350.0
1408,,,3047.0,3315.0,household_agent_4,1004.0,41.0,household_agent_5,45.0,41.0,3360.0
1409,,,3048.0,3315.0,household_agent_6,1006.0,41.0,household_agent_5,90.0,41.0,3405.0
1410,,,3049.0,3315.0,household_agent_11,1011.0,41.0,household_agent_5,130.0,41.0,3445.0
1411,,,3097.0,3351.0,household_agent_4,1004.0,41.0,household_agent_5,44.0,41.0,3395.0
1412,,,3098.0,3351.0,household_agent_6,1006.0,41.0,household_agent_5,86.0,41.0,3437.0
1413,,,3099.0,3351.0,household_agent_11,1011.0,41.0,household_agent_5,124.0,41.0,3475.0
1414,,,3147.0,3386.0,household_agent_4,1004.0,41.0,household_agent_5,74.0,41.0,3460.0
1415,,,3148.0,3386.0,household_agent_6,1006.0,41.0,household_agent_5,78.0,41.0,3464.0
1416,,,3149.0,3386.0,household_agent_11,1011.0,41.0,household_agent_5,94.0,41.0,3480.0
1417,,,3197.0,3412.0,household_agent_4,1004.0,41.0,household_agent_5,74.0,41.0,3486.0
1418,,,3198.0,3412.0,household_agent_6,1006.0,41.0,household_agent_5,85.0,41.0,3497.0
1419,,,3199.0,3412.0,household_agent_11,1011.0,41.0,household_agent_5,131.0,41.0,3543.0
1420,,,3247.0,3480.0,household_agent_4,1004.0,41.0,household_agent_5,52.0,41.0,3532.0
1421,,,3248.0,3480.0,household_agent_6,1006.0,41.0,household_agent_5,63.0,41.0,3543.0
1422,,,3249.0,3480.0,household_agent_11,1011.0,41.0,household_agent_5,83.0,41.0,3563.0
1423,,,3297.0,3528.0,household_agent_4,1004.0,41.0,household_agent_5,59.0,41.0,3587.0
1424,,,3298.0,3528.0,household_agent_6,1006.0,41.0,household_agent_5,60.0,41.0,3588.0
1425,,,3299.0,3528.0,household_agent_11,1011.0,41.0,household_agent_5,112.0,41.0,3640.0
1426,,,3347.0,3545.0,household_agent_4,1004.0,41.0,household_agent_5,70.0,41.0,3615.0
1427,,,3348.0,3545.0,household_agent_6,1006.0,41.0,household_agent_5,81.0,41.0,3626.0
1428,,,3349.0,3545.0,household_agent_11,1011.0,41.0,household_agent_5,140.0,41.0,3685.0
1429,,,3397.0,3610.0,household_agent_4,1004.0,41.0,household_agent_5,49.0,41.0,3659.0
1430,,,3398.0,3610.0,household_agent_6,1006.0,41.0,household_agent_5,61.0,41.0,3671.0
1431,,,3399.0,3610.0,household_agent_11,1011.0,41.0,household_agent_5,90.0,41.0,3700.0
1432,,,3447.0,3665.0,household_agent_4,1004.0,41.0,household_agent_5,39.0,41.0,3704.0
1433,,,3448.0,3665.0,household_agent_6,1006.0,41.0,household_agent_5,50.0,41.0,3715.0
1434,,,3449.0,3665.0,household_agent_11,1011.0,41.0,household_agent_5,106.0,41.0,3771.0
1435,,,3497.0,3697.0,household_agent_4,1004.0,41.0,household_agent_5,46.0,41.0,3743.0
1436,,,3498.0,3697.0,household_agent_6,1006.0,41.0,household_agent_5,58.0,41.0,3755.0
1437,,,3499.0,3697.0,household_agent_11,1011.0,41.0,household_agent_5,113.0,41.0,3810.0
1438,,,3547.0,3779.0,household_agent_4,1004.0,41.0,household_agent_5,41.0,41.0,3820.0
1439,,,3548.0,3779.0,household_agent_6,1006.0,41.0,household_agent_5,53.0,41.0,3832.0
1440,,,3549.0,3779.0,household_agent_11,1011.0,41.0,household_agent_5,106.0,41.0,3885.0
1441,,,3597.0,3814.0,household_agent_4,1004.0,41.0,household_agent_5,44.0,41.0,3858.0
1442,,,3598.0,3814.0,household_agent_6,1006.0,41.0,household_agent_5,58.0,41.0,3872.0
1443,,,3599.0,3814.0,household_agent_11,1011.0,41.0,household_agent_5,126.0,41.0,3940.0
1444,,,3647.0,3897.0,household_agent_4,1004.0,41.0,household_agent_5,57.0,41.0,3954.0
1445,,,3648.0,3897.0,household_agent_6,1006.0,41.0,household_agent_5,65.0,41.0,3962.0
1446,,,3649.0,3897.0,household_agent_11,1011.0,41.0,household_agent_5,134.0,41.0,4031.0
1447,,,3697.0,3913.0,household_agent_4,1004.0,41.0,household_agent_5,69.0,41.0,3982.0
1448,,,3698.0,3913.0,household_agent_6,1006.0,41.0,household_agent_5,90.0,41.0,4003.0
1449,,,3699.0,3913.0,household_agent_11,1011.0,41.0,household_agent_5,126.0,41.0,4039.0
1450,,,3747.0,3962.0,household_agent_4,1004.0,41.0,household_agent_5,57.0,41.0,4019.0
1451,,,3748.0,3962.0,household_agent_6,1006.0,41.0,household_agent_5,67.0,41.0,4029.0
1452,,,3749.0,3962.0,household_agent_11,1011.0,41.0,household_agent_5,134.0,41.0,4096.0
1453,,,3797.0,4030.0,household_agent_4,1004.0,41.0,household_agent_5,82.0,41.0,4112.0
1454,,,3798.0,4030.0,household_agent_6,1006.0,41.0,household_agent_5,93.0,41.0,4123.0
1455,,,3799.0,4030.0,household_agent_11,1011.0,41.0,household_agent_5,99.0,41.0,4129.0
1456,,,3847.0,4054.0,household_agent_4,1004.0,41.0,household_agent_5,96.0,41.0,4150.0
1457,,,3848.0,4054.0,household_agent_6,1006.0,41.0,household_agent_5,114.0,41.0,4168.0
1458,,,3849.0,4054.0,household_agent_11,1011.0,41.0,household_agent_5,132.0,41.0,4186.0
1459,,,3897.0,4119.0,household_agent_4,1004.0,41.0,household_agent_5,50.0,41.0,4169.0
1460,,,3898.0,4119.0,household_agent_6,1006.0,41.0,household_agent_5,55.0,41.0,4174.0
1461,,,3899.0,4119.0,household_agent_11,1011.0,41.0,household_agent_5,67.0,41.0,4186.0
1462,,,3947.0,4199.0,household_agent_4,1004.0,41.0,household_agent_5,44.0,41.0,4243.0
1463,,,3948.0,4199.0,household_agent_6,1006.0,41.0,household_agent_5,50.0,41.0,4249.0
1464,,,3949.0,4199.0,household_agent_11,1011.0,41.0,household_agent_5,66.0,41.0,4265.0
1465,,,3997.0,4269.0,household_agent_4,1004.0,41.0,household_agent_5,42.0,41.0,4311.0
1466,,,3998.0,4269.0,household_agent_6,1006.0,41.0,household_agent_5,81.0,41.0,4350.0
1467,,,3999.0,4269.0,household_agent_11,1011.0,41.0,household_agent_5,98.0,41.0,4367.0
1468,,,4047.0,4303.0,household_agent_4,1004.0,41.0,household_agent_5,42.0,41.0,4345.0
1469,,,4048.0,4303.0,household_agent_6,1006.0,41.0,household_agent_5,71.0,41.0,4374.0
1470,,,4049.0,4303.0,household_agent_11,1011.0,41.0,household_agent_5,91.0,41.0,4394.0
1471,,,4097.0,4393.0,household_agent_4,1004.0,41.0,household_agent_5,46.0,41.0,4439.0
1472,,,4098.0,4393.0,household_agent_6,1006.0,41.0,household_agent_5,57.0,41.0,4450.0
1473,,,4099.0,4393.0,household_agent_11,1011.0,41.0,household_agent_5,141.0,41.0,4534.0
1474,,,4147.0,4435.0,household_agent_4,1004.0,41.0,household_agent_5,53.0,41.0,4488.0
1475,,,4148.0,4435.0,household_agent_6,1006.0,41.0,household_agent_5,59.0,41.0,4494.0
1476,,,4149.0,4435.0,household_agent_11,1011.0,41.0,household_agent_5,147.0,41.0,4582.0
1477,,,4197.0,4476.0,household_agent_4,1004.0,41.0,household_agent_5,87.0,41.0,4563.0
1478,,,4198.0,4476.0,household_agent_6,1006.0,41.0,household_agent_5,85.0,123.0,4561.0
1479,,,4199.0,4476.0,household_agent_11,1011.0,41.0,household_agent_5,113.0,82.0,4589.0
1480,,,4247.0,4479.0,household_agent_4,1004.0,41.0,household_agent_5,127.0,123.0,4606.0
1481,,,4299.0,4487.0,household_agent_11,1011.0,41.0,household_agent_5,201.0,82.0,4688.0
1482,,,4348.0,4500.0,household_agent_6,1006.0,41.0,household_agent_5,118.0,41.0,4618.0
1483,,,4397.0,4553.0,household_agent_4,1004.0,41.0,household_agent_5,98.0,123.0,4651.0
1484,,,4398.0,4553.0,household_agent_6,1006.0,41.0,household_agent_5,96.0,41.0,4649.0
1485,,,4399.0,4553.0,household_agent_11,1011.0,41.0,household_agent_5,201.0,41.0,4754.0
1486,,,4448.0,4578.0,household_agent_6,1006.0,41.0,household_agent_5,105.0,41.0,4683.0
1487,,,4449.0,4578.0,household_agent_11,1011.0,41.0,household_agent_5,176.0,205.0,4754.0
1488,,,4548.0,4610.0,household_agent_6,1006.0,41.0,household_agent_5,130.0,82.0,4740.0
1489,,,4597.0,4638.0,household_agent_4,1004.0,41.0,household_agent_5,58.0,41.0,4696.0
1490,,,4647.0,4648.0,household_agent_4,1004.0,41.0,household_agent_5,78.0,82.0,4726.0
1491,,,4648.0,4648.0,household_agent_6,1006.0,41.0,household_agent_5,132.0,82.0,4780.0
1492,,,4747.0,4750.0,household_agent_4,1004.0,41.0,household_agent_5,79.0,41.0,4829.0
1493,,,4748.0,4750.0,household_agent_6,1006.0,41.0,household_agent_5,103.0,82.0,4853.0
1494,,,4749.0,4750.0,household_agent_11,1011.0,41.0,household_agent_5,146.0,41.0,4896.0
1495,,,4797.0,4772.0,household_agent_4,1004.0,41.0,household_agent_5,69.0,41.0,4841.0
1496,,,4799.0,4772.0,household_agent_11,1011.0,41.0,household_agent_5,129.0,82.0,4901.0
1497,,,4847.0,4787.0,household_agent_4,1004.0,41.0,household_agent_5,82.0,41.0,4869.0
1498,,,4848.0,4787.0,household_agent_6,1006.0,41.0,household_agent_5,98.0,41.0,4885.0
1499,,,4897.0,4822.0,household_agent_4,1004.0,41.0,household_agent_5,57.0,41.0,4879.0
1500,,,4898.0,4822.0,household_agent_6,1006.0,41.0,household_agent_5,68.0,41.0,4890.0
1501,,,4899.0,4822.0,household_agent_11,1011.0,41.0,household_agent_5,157.0,41.0,4979.0
1502,,,4947.0,4915.0,household_agent_4,1004.0,41.0,household_agent_5,64.0,82.0,4979.0
1503,,,4948.0,4915.0,household_agent_6,1006.0,41.0,household_agent_5,82.0,82.0,4997.0
1504,,,4949.0,4915.0,household_agent_11,1011.0,41.0,household_agent_5,100.0,82.0,5015.0
1505,,,5047.0,4929.0,household_agent_4,1004.0,41.0,household_agent_5,80.0,41.0,5009.0
1506,,,5048.0,4929.0,household_agent_6,1006.0,41.0,household_agent_5,103.0,41.0,5032.0
1507,,,5049.0,4929.0,household_agent_11,1011.0,41.0,household_agent_5,151.0,41.0,5080.0
1508,,,5097.0,5008.0,household_agent_4,1004.0,41.0,household_agent_5,72.0,41.0,5080.0
1509,,,5098.0,5008.0,household_agent_6,1006.0,41.0,household_agent_5,77.0,41.0,5085.0
1510,,,5099.0,5008.0,household_agent_11,1011.0,41.0,household_agent_5,129.0,41.0,5137.0
1511,,,5147.0,5044.0,household_agent_4,1004.0,41.0,household_agent_5,72.0,41.0,5116.0
1512,,,5148.0,5044.0,household_agent_6,1006.0,41.0,household_agent_5,82.0,41.0,5126.0
1513,,,5149.0,5044.0,household_agent_11,1011.0,41.0,household_agent_5,127.0,41.0,5171.0
1514,,,5197.0,5096.0,household_agent_4,1004.0,41.0,household_agent_5,41.0,41.0,5137.0
1515,,,5198.0,5096.0,household_agent_6,1006.0,41.0,household_agent_5,70.0,41.0,5166.0
1516,,,5199.0,5096.0,household_agent_11,1011.0,41.0,household_agent_5,120.0,41.0,5216.0
