,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
275,,,132.0,2653.0,generation_agent_3,1016.0,41.0,generation_agent_2,52.0,41.0,446.0
276,,,132.0,2653.0,generation_agent_3,1016.0,41.0,generation_agent_2,69.0,41.0,2722.0
277,,,157.0,3613.0,generation_agent_1,1014.0,41.0,generation_agent_2,64.0,41.0,3677.0
278,,,158.0,3613.0,generation_agent_3,1016.0,41.0,generation_agent_2,69.0,41.0,3682.0
279,,,183.0,4295.0,generation_agent_1,1014.0,41.0,generation_agent_2,64.0,41.0,4359.0
280,,,184.0,4295.0,generation_agent_3,1016.0,41.0,generation_agent_2,69.0,41.0,4364.0
281,,,209.0,4659.0,generation_agent_1,1014.0,41.0,generation_agent_2,64.0,41.0,4723.0
282,,,210.0,4659.0,generation_agent_3,1016.0,41.0,generation_agent_2,69.0,41.0,4728.0
283,,,235.0,5359.0,generation_agent_1,1014.0,41.0,generation_agent_2,64.0,41.0,5423.0
284,,,236.0,5359.0,generation_agent_3,1016.0,41.0,generation_agent_2,69.0,41.0,5428.0
285,,,261.0,5826.0,generation_agent_1,1014.0,41.0,generation_agent_2,64.0,41.0,5890.0
286,,,262.0,5826.0,generation_agent_3,1016.0,41.0,generation_agent_2,69.0,41.0,5895.0
287,,,29.0,200.0,generation_agent_2,1015.0,41.0,generation_agent_3,57.0,41.0,257.0
288,,,55.0,339.0,generation_agent_2,1015.0,41.0,generation_agent_3,57.0,41.0,396.0
289,,,81.0,1245.0,generation_agent_2,1015.0,41.0,generation_agent_3,67.0,41.0,1312.0
290,,,107.0,2170.0,generation_agent_2,1015.0,41.0,generation_agent_3,58.0,41.0,452.0
291,,,107.0,2170.0,generation_agent_2,1015.0,41.0,generation_agent_3,57.0,41.0,2227.0
292,,,133.0,2653.0,generation_agent_2,1015.0,41.0,generation_agent_3,59.0,41.0,453.0
293,,,133.0,2653.0,generation_agent_2,1015.0,41.0,generation_agent_3,57.0,41.0,2710.0
294,,,159.0,3613.0,generation_agent_2,1015.0,41.0,generation_agent_3,57.0,41.0,3670.0
295,,,185.0,4295.0,generation_agent_2,1015.0,41.0,generation_agent_3,57.0,41.0,4352.0
296,,,211.0,4659.0,generation_agent_2,1015.0,41.0,generation_agent_3,57.0,41.0,4716.0
297,,,237.0,5359.0,generation_agent_2,1015.0,41.0,generation_agent_3,57.0,41.0,5416.0
298,,,263.0,5826.0,generation_agent_2,1015.0,41.0,generation_agent_3,57.0,41.0,5883.0
