,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,271.0,23178.0,generation_agent_0,1013.0,41.0,generation_agent_2,131.0,41.0,23309.0
273,,,272.0,23178.0,generation_agent_1,1014.0,41.0,generation_agent_2,184.0,41.0,23362.0
274,,,273.0,23178.0,generation_agent_3,1016.0,41.0,generation_agent_2,154.0,41.0,23332.0
275,,,274.0,23178.0,household_agent_0,1000.0,41.0,generation_agent_3,228.0,41.0,23406.0
276,,,275.0,23178.0,household_agent_1,1001.0,41.0,generation_agent_3,271.0,41.0,23449.0
277,,,276.0,23178.0,household_agent_2,1002.0,41.0,generation_agent_3,242.0,41.0,23420.0
278,,,277.0,23178.0,household_agent_3,1003.0,41.0,generation_agent_3,243.0,41.0,23421.0
279,,,278.0,23178.0,household_agent_4,1004.0,41.0,generation_agent_3,242.0,41.0,23420.0
280,,,279.0,23178.0,household_agent_5,1005.0,41.0,generation_agent_3,248.0,41.0,23426.0
281,,,280.0,23178.0,household_agent_6,1006.0,41.0,generation_agent_3,260.0,41.0,23438.0
282,,,281.0,23178.0,household_agent_7,1007.0,41.0,generation_agent_3,275.0,41.0,23453.0
283,,,282.0,23178.0,household_agent_8,1008.0,41.0,generation_agent_3,281.0,41.0,23459.0
284,,,283.0,23178.0,household_agent_9,1009.0,41.0,generation_agent_3,308.0,41.0,23486.0
285,,,284.0,23178.0,household_agent_10,1010.0,41.0,generation_agent_3,318.0,41.0,23496.0
286,,,285.0,23178.0,household_agent_11,1011.0,41.0,generation_agent_3,324.0,41.0,23502.0
287,,,286.0,23178.0,household_agent_12,1012.0,41.0,generation_agent_3,177.0,41.0,23355.0
288,,,287.0,23178.0,generation_agent_0,1013.0,41.0,generation_agent_3,128.0,41.0,23306.0
289,,,288.0,23178.0,generation_agent_1,1014.0,41.0,generation_agent_3,187.0,41.0,23365.0
290,,,289.0,23178.0,generation_agent_2,1015.0,41.0,generation_agent_3,132.0,41.0,23310.0
