,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
284,,,154.0,350.0,household_agent_9,1009.0,41.0,household_agent_8,148.0,41.0,498.0
285,,,155.0,350.0,household_agent_10,1010.0,41.0,household_agent_8,148.0,41.0,498.0
286,,,156.0,350.0,household_agent_11,1011.0,41.0,household_agent_8,149.0,41.0,499.0
287,,,157.0,350.0,household_agent_12,1012.0,41.0,household_agent_8,163.0,41.0,513.0
288,,,158.0,350.0,generation_agent_0,1013.0,41.0,household_agent_8,108.0,41.0,458.0
289,,,159.0,350.0,generation_agent_1,1014.0,41.0,household_agent_8,117.0,41.0,467.0
290,,,160.0,350.0,generation_agent_2,1015.0,41.0,household_agent_8,267.0,41.0,617.0
291,,,161.0,350.0,generation_agent_3,1016.0,41.0,household_agent_8,165.0,41.0,515.0
292,,,418.0,763.0,household_agent_0,1000.0,41.0,household_agent_8,57.0,41.0,820.0
293,,,419.0,763.0,household_agent_1,1001.0,41.0,household_agent_8,259.0,41.0,1022.0
294,,,420.0,763.0,household_agent_2,1002.0,41.0,household_agent_8,74.0,41.0,837.0
295,,,421.0,763.0,household_agent_3,1003.0,41.0,household_agent_8,80.0,41.0,843.0
296,,,422.0,763.0,household_agent_4,1004.0,41.0,household_agent_8,115.0,41.0,878.0
297,,,423.0,763.0,household_agent_5,1005.0,41.0,household_agent_8,82.0,41.0,845.0
298,,,424.0,763.0,household_agent_6,1006.0,41.0,household_agent_8,130.0,41.0,893.0
299,,,425.0,763.0,household_agent_7,1007.0,41.0,household_agent_8,85.0,41.0,848.0
300,,,426.0,763.0,household_agent_9,1009.0,41.0,household_agent_8,137.0,41.0,900.0
301,,,427.0,763.0,household_agent_10,1010.0,41.0,household_agent_8,140.0,41.0,903.0
302,,,428.0,763.0,household_agent_11,1011.0,41.0,household_agent_8,101.0,41.0,864.0
303,,,429.0,763.0,household_agent_12,1012.0,41.0,household_agent_8,155.0,41.0,918.0
304,,,430.0,763.0,generation_agent_0,1013.0,41.0,household_agent_8,156.0,41.0,919.0
305,,,431.0,763.0,generation_agent_1,1014.0,41.0,household_agent_8,159.0,41.0,922.0
306,,,432.0,763.0,generation_agent_2,1015.0,41.0,household_agent_8,271.0,41.0,1034.0
307,,,433.0,763.0,generation_agent_3,1016.0,41.0,household_agent_8,162.0,41.0,925.0
308,,,162.0,350.0,household_agent_0,1000.0,41.0,household_agent_9,70.0,41.0,420.0
309,,,163.0,350.0,household_agent_1,1001.0,41.0,household_agent_9,288.0,41.0,638.0
310,,,164.0,350.0,household_agent_2,1002.0,41.0,household_agent_9,110.0,41.0,460.0
311,,,165.0,350.0,household_agent_3,1003.0,41.0,household_agent_9,100.0,41.0,450.0
312,,,166.0,350.0,household_agent_4,1004.0,41.0,household_agent_9,128.0,41.0,478.0
313,,,167.0,350.0,household_agent_5,1005.0,41.0,household_agent_9,92.0,41.0,442.0
314,,,168.0,350.0,household_agent_6,1006.0,41.0,household_agent_9,71.0,41.0,421.0
315,,,169.0,350.0,household_agent_7,1007.0,41.0,household_agent_9,103.0,41.0,453.0
316,,,170.0,350.0,household_agent_8,1008.0,41.0,household_agent_9,127.0,41.0,477.0
317,,,171.0,350.0,household_agent_10,1010.0,41.0,household_agent_9,124.0,41.0,474.0
318,,,172.0,350.0,household_agent_11,1011.0,41.0,household_agent_9,146.0,41.0,496.0
319,,,173.0,350.0,household_agent_12,1012.0,41.0,household_agent_9,149.0,41.0,499.0
320,,,174.0,350.0,generation_agent_0,1013.0,41.0,household_agent_9,148.0,41.0,498.0
321,,,175.0,350.0,generation_agent_1,1014.0,41.0,household_agent_9,154.0,41.0,504.0
322,,,176.0,350.0,generation_agent_2,1015.0,41.0,household_agent_9,265.0,41.0,615.0
323,,,177.0,350.0,generation_agent_3,1016.0,41.0,household_agent_9,164.0,41.0,514.0
324,,,434.0,763.0,household_agent_0,1000.0,41.0,household_agent_9,141.0,41.0,904.0
325,,,435.0,763.0,household_agent_1,1001.0,41.0,household_agent_9,271.0,41.0,1034.0
326,,,436.0,763.0,household_agent_2,1002.0,41.0,household_agent_9,141.0,41.0,904.0
327,,,437.0,763.0,household_agent_3,1003.0,41.0,household_agent_9,63.0,41.0,826.0
328,,,438.0,763.0,household_agent_4,1004.0,41.0,household_agent_9,73.0,41.0,836.0
329,,,439.0,763.0,household_agent_5,1005.0,41.0,household_agent_9,76.0,41.0,839.0
330,,,440.0,763.0,household_agent_6,1006.0,41.0,household_agent_9,103.0,41.0,866.0
331,,,441.0,763.0,household_agent_7,1007.0,41.0,household_agent_9,147.0,41.0,910.0
332,,,442.0,763.0,household_agent_8,1008.0,41.0,household_agent_9,117.0,41.0,880.0
333,,,443.0,763.0,household_agent_10,1010.0,41.0,household_agent_9,122.0,41.0,885.0
334,,,444.0,763.0,household_agent_11,1011.0,41.0,household_agent_9,80.0,41.0,843.0
335,,,445.0,763.0,household_agent_12,1012.0,41.0,household_agent_9,154.0,41.0,917.0
336,,,446.0,763.0,generation_agent_0,1013.0,41.0,household_agent_9,158.0,41.0,921.0
337,,,447.0,763.0,generation_agent_1,1014.0,41.0,household_agent_9,103.0,41.0,866.0
338,,,448.0,763.0,generation_agent_2,1015.0,41.0,household_agent_9,287.0,41.0,1050.0
339,,,449.0,763.0,generation_agent_3,1016.0,41.0,household_agent_9,170.0,41.0,933.0
340,,,178.0,350.0,household_agent_0,1000.0,41.0,household_agent_10,109.0,41.0,459.0
341,,,179.0,350.0,household_agent_1,1001.0,41.0,household_agent_10,294.0,41.0,644.0
342,,,180.0,350.0,household_agent_2,1002.0,41.0,household_agent_10,106.0,41.0,456.0
343,,,181.0,350.0,household_agent_3,1003.0,41.0,household_agent_10,129.0,41.0,479.0
344,,,182.0,350.0,household_agent_4,1004.0,41.0,household_agent_10,88.0,41.0,438.0
345,,,183.0,350.0,household_agent_5,1005.0,41.0,household_agent_10,114.0,41.0,464.0
346,,,184.0,350.0,household_agent_6,1006.0,41.0,household_agent_10,83.0,41.0,433.0
347,,,185.0,350.0,household_agent_7,1007.0,41.0,household_agent_10,117.0,41.0,467.0
348,,,186.0,350.0,household_agent_8,1008.0,41.0,household_agent_10,118.0,41.0,468.0
349,,,187.0,350.0,household_agent_9,1009.0,41.0,household_agent_10,133.0,41.0,483.0
350,,,188.0,350.0,household_agent_11,1011.0,41.0,household_agent_10,139.0,41.0,489.0
351,,,189.0,350.0,household_agent_12,1012.0,41.0,household_agent_10,152.0,41.0,502.0
352,,,190.0,350.0,generation_agent_0,1013.0,41.0,household_agent_10,151.0,41.0,501.0
353,,,191.0,350.0,generation_agent_1,1014.0,41.0,household_agent_10,160.0,41.0,510.0
354,,,192.0,350.0,generation_agent_2,1015.0,41.0,household_agent_10,278.0,41.0,628.0
355,,,193.0,350.0,generation_agent_3,1016.0,41.0,household_agent_10,171.0,41.0,521.0
356,,,450.0,763.0,household_agent_0,1000.0,41.0,household_agent_10,131.0,41.0,894.0
357,,,451.0,763.0,household_agent_1,1001.0,41.0,household_agent_10,283.0,41.0,1046.0
358,,,452.0,763.0,household_agent_2,1002.0,41.0,household_agent_10,65.0,41.0,828.0
359,,,453.0,763.0,household_agent_3,1003.0,41.0,household_agent_10,137.0,41.0,900.0
360,,,454.0,763.0,household_agent_4,1004.0,41.0,household_agent_10,71.0,41.0,834.0
361,,,455.0,763.0,household_agent_5,1005.0,41.0,household_agent_10,87.0,41.0,850.0
362,,,456.0,763.0,household_agent_6,1006.0,41.0,household_agent_10,83.0,41.0,846.0
363,,,457.0,763.0,household_agent_7,1007.0,41.0,household_agent_10,101.0,41.0,864.0
364,,,458.0,763.0,household_agent_8,1008.0,41.0,household_agent_10,109.0,41.0,872.0
365,,,459.0,763.0,household_agent_9,1009.0,41.0,household_agent_10,116.0,41.0,879.0
366,,,460.0,763.0,household_agent_11,1011.0,41.0,household_agent_10,113.0,41.0,876.0
367,,,461.0,763.0,household_agent_12,1012.0,41.0,household_agent_10,165.0,41.0,928.0
368,,,462.0,763.0,generation_agent_0,1013.0,41.0,household_agent_10,119.0,41.0,882.0
369,,,463.0,763.0,generation_agent_1,1014.0,41.0,household_agent_10,116.0,41.0,879.0
370,,,464.0,763.0,generation_agent_2,1015.0,41.0,household_agent_10,292.0,41.0,1055.0
371,,,465.0,763.0,generation_agent_3,1016.0,41.0,household_agent_10,169.0,41.0,932.0
372,,,194.0,350.0,household_agent_0,1000.0,41.0,household_agent_11,106.0,41.0,456.0
373,,,195.0,350.0,household_agent_1,1001.0,41.0,household_agent_11,312.0,41.0,662.0
374,,,196.0,350.0,household_agent_2,1002.0,41.0,household_agent_11,81.0,41.0,431.0
375,,,197.0,350.0,household_agent_3,1003.0,41.0,household_agent_11,83.0,41.0,433.0
376,,,198.0,350.0,household_agent_4,1004.0,41.0,household_agent_11,77.0,41.0,427.0
377,,,199.0,350.0,household_agent_5,1005.0,41.0,household_agent_11,86.0,41.0,436.0
378,,,200.0,350.0,household_agent_6,1006.0,41.0,household_agent_11,151.0,41.0,501.0
379,,,201.0,350.0,household_agent_7,1007.0,41.0,household_agent_11,152.0,41.0,502.0
380,,,202.0,350.0,household_agent_8,1008.0,41.0,household_agent_11,123.0,41.0,473.0
381,,,203.0,350.0,household_agent_9,1009.0,41.0,household_agent_11,142.0,41.0,492.0
382,,,204.0,350.0,household_agent_10,1010.0,41.0,household_agent_11,163.0,41.0,513.0
383,,,205.0,350.0,household_agent_12,1012.0,41.0,household_agent_11,122.0,41.0,472.0
384,,,206.0,350.0,generation_agent_0,1013.0,41.0,household_agent_11,169.0,41.0,519.0
385,,,207.0,350.0,generation_agent_1,1014.0,41.0,household_agent_11,120.0,41.0,470.0
386,,,208.0,350.0,generation_agent_2,1015.0,41.0,household_agent_11,288.0,41.0,638.0
387,,,209.0,350.0,generation_agent_3,1016.0,41.0,household_agent_11,176.0,41.0,526.0
388,,,466.0,763.0,household_agent_0,1000.0,41.0,household_agent_11,142.0,41.0,905.0
389,,,467.0,763.0,household_agent_1,1001.0,41.0,household_agent_11,293.0,41.0,1056.0
390,,,468.0,763.0,household_agent_2,1002.0,41.0,household_agent_11,90.0,41.0,853.0
391,,,469.0,763.0,household_agent_3,1003.0,41.0,household_agent_11,84.0,41.0,847.0
392,,,470.0,763.0,household_agent_4,1004.0,41.0,household_agent_11,86.0,41.0,849.0
393,,,471.0,763.0,household_agent_5,1005.0,41.0,household_agent_11,92.0,41.0,855.0
394,,,472.0,763.0,household_agent_6,1006.0,41.0,household_agent_11,88.0,41.0,851.0
395,,,473.0,763.0,household_agent_7,1007.0,41.0,household_agent_11,146.0,41.0,909.0
396,,,474.0,763.0,household_agent_8,1008.0,41.0,household_agent_11,116.0,41.0,879.0
397,,,475.0,763.0,household_agent_9,1009.0,41.0,household_agent_11,110.0,41.0,873.0
398,,,476.0,763.0,household_agent_10,1010.0,41.0,household_agent_11,119.0,41.0,882.0
399,,,477.0,763.0,household_agent_12,1012.0,41.0,household_agent_11,136.0,41.0,899.0
400,,,478.0,763.0,generation_agent_0,1013.0,41.0,household_agent_11,151.0,41.0,914.0
401,,,479.0,763.0,generation_agent_1,1014.0,41.0,household_agent_11,158.0,41.0,921.0
402,,,480.0,763.0,generation_agent_2,1015.0,41.0,household_agent_11,303.0,41.0,1066.0
403,,,481.0,763.0,generation_agent_3,1016.0,41.0,household_agent_11,159.0,41.0,922.0
404,,,210.0,350.0,household_agent_0,1000.0,41.0,household_agent_12,143.0,41.0,493.0
405,,,211.0,350.0,household_agent_1,1001.0,41.0,household_agent_12,305.0,41.0,655.0
406,,,212.0,350.0,household_agent_2,1002.0,41.0,household_agent_12,87.0,41.0,437.0
407,,,213.0,350.0,household_agent_3,1003.0,41.0,household_agent_12,79.0,41.0,429.0
408,,,214.0,350.0,household_agent_4,1004.0,41.0,household_agent_12,153.0,41.0,503.0
409,,,215.0,350.0,household_agent_5,1005.0,41.0,household_agent_12,95.0,41.0,445.0
410,,,216.0,350.0,household_agent_6,1006.0,41.0,household_agent_12,111.0,41.0,461.0
411,,,217.0,350.0,household_agent_7,1007.0,41.0,household_agent_12,140.0,41.0,490.0
412,,,218.0,350.0,household_agent_8,1008.0,41.0,household_agent_12,130.0,41.0,480.0
413,,,219.0,350.0,household_agent_9,1009.0,41.0,household_agent_12,116.0,41.0,466.0
414,,,220.0,350.0,household_agent_10,1010.0,41.0,household_agent_12,120.0,41.0,470.0
415,,,221.0,350.0,household_agent_11,1011.0,41.0,household_agent_12,116.0,41.0,466.0
416,,,222.0,350.0,generation_agent_0,1013.0,41.0,household_agent_12,167.0,41.0,517.0
417,,,223.0,350.0,generation_agent_1,1014.0,41.0,household_agent_12,159.0,41.0,509.0
418,,,224.0,350.0,generation_agent_2,1015.0,41.0,household_agent_12,299.0,41.0,649.0
419,,,225.0,350.0,generation_agent_3,1016.0,41.0,household_agent_12,166.0,41.0,516.0
420,,,482.0,763.0,household_agent_0,1000.0,41.0,household_agent_12,70.0,41.0,833.0
421,,,483.0,763.0,household_agent_1,1001.0,41.0,household_agent_12,298.0,41.0,1061.0
422,,,484.0,763.0,household_agent_2,1002.0,41.0,household_agent_12,84.0,41.0,847.0
423,,,485.0,763.0,household_agent_3,1003.0,41.0,household_agent_12,83.0,41.0,846.0
424,,,486.0,763.0,household_agent_4,1004.0,41.0,household_agent_12,88.0,41.0,851.0
425,,,487.0,763.0,household_agent_5,1005.0,41.0,household_agent_12,110.0,41.0,873.0
426,,,488.0,763.0,household_agent_6,1006.0,41.0,household_agent_12,150.0,41.0,913.0
427,,,489.0,763.0,household_agent_7,1007.0,41.0,household_agent_12,92.0,41.0,855.0
428,,,490.0,763.0,household_agent_8,1008.0,41.0,household_agent_12,101.0,41.0,864.0
429,,,491.0,763.0,household_agent_9,1009.0,41.0,household_agent_12,109.0,41.0,872.0
430,,,492.0,763.0,household_agent_10,1010.0,41.0,household_agent_12,125.0,41.0,888.0
431,,,493.0,763.0,household_agent_11,1011.0,41.0,household_agent_12,104.0,41.0,867.0
432,,,494.0,763.0,generation_agent_0,1013.0,41.0,household_agent_12,137.0,41.0,900.0
433,,,495.0,763.0,generation_agent_1,1014.0,41.0,household_agent_12,146.0,41.0,909.0
434,,,496.0,763.0,generation_agent_2,1015.0,41.0,household_agent_12,314.0,41.0,1077.0
435,,,497.0,763.0,generation_agent_3,1016.0,41.0,household_agent_12,128.0,41.0,891.0
436,,,226.0,350.0,household_agent_0,1000.0,41.0,generation_agent_0,107.0,41.0,457.0
437,,,227.0,350.0,household_agent_1,1001.0,41.0,generation_agent_0,313.0,41.0,663.0
438,,,228.0,350.0,household_agent_2,1002.0,41.0,generation_agent_0,169.0,41.0,519.0
439,,,229.0,350.0,household_agent_3,1003.0,41.0,generation_agent_0,95.0,41.0,445.0
440,,,230.0,350.0,household_agent_4,1004.0,41.0,generation_agent_0,157.0,41.0,507.0
441,,,231.0,350.0,household_agent_5,1005.0,41.0,generation_agent_0,113.0,41.0,463.0
442,,,232.0,350.0,household_agent_6,1006.0,41.0,generation_agent_0,161.0,41.0,511.0
443,,,233.0,350.0,household_agent_7,1007.0,41.0,generation_agent_0,141.0,41.0,491.0
444,,,234.0,350.0,household_agent_8,1008.0,41.0,generation_agent_0,128.0,41.0,478.0
445,,,235.0,350.0,household_agent_9,1009.0,41.0,generation_agent_0,146.0,41.0,496.0
446,,,236.0,350.0,household_agent_10,1010.0,41.0,generation_agent_0,123.0,41.0,473.0
447,,,237.0,350.0,household_agent_11,1011.0,41.0,generation_agent_0,144.0,41.0,494.0
448,,,238.0,350.0,household_agent_12,1012.0,41.0,generation_agent_0,175.0,41.0,525.0
449,,,239.0,350.0,generation_agent_1,1014.0,41.0,generation_agent_0,180.0,41.0,530.0
450,,,240.0,350.0,generation_agent_2,1015.0,41.0,generation_agent_0,306.0,41.0,656.0
451,,,241.0,350.0,generation_agent_3,1016.0,41.0,generation_agent_0,186.0,41.0,536.0
452,,,498.0,763.0,household_agent_0,1000.0,41.0,generation_agent_0,84.0,41.0,847.0
453,,,499.0,763.0,household_agent_1,1001.0,41.0,generation_agent_0,309.0,41.0,1072.0
454,,,500.0,763.0,household_agent_2,1002.0,41.0,generation_agent_0,75.0,41.0,838.0
455,,,501.0,763.0,household_agent_3,1003.0,41.0,generation_agent_0,76.0,41.0,839.0
456,,,502.0,763.0,household_agent_4,1004.0,41.0,generation_agent_0,146.0,41.0,909.0
457,,,503.0,763.0,household_agent_5,1005.0,41.0,generation_agent_0,96.0,41.0,859.0
458,,,504.0,763.0,household_agent_6,1006.0,41.0,generation_agent_0,166.0,41.0,929.0
459,,,505.0,763.0,household_agent_7,1007.0,41.0,generation_agent_0,172.0,41.0,935.0
460,,,506.0,763.0,household_agent_8,1008.0,41.0,generation_agent_0,96.0,41.0,859.0
461,,,507.0,763.0,household_agent_9,1009.0,41.0,generation_agent_0,111.0,41.0,874.0
462,,,508.0,763.0,household_agent_10,1010.0,41.0,generation_agent_0,152.0,41.0,915.0
463,,,509.0,763.0,household_agent_11,1011.0,41.0,generation_agent_0,109.0,41.0,872.0
464,,,510.0,763.0,household_agent_12,1012.0,41.0,generation_agent_0,156.0,41.0,919.0
465,,,511.0,763.0,generation_agent_1,1014.0,41.0,generation_agent_0,120.0,41.0,883.0
466,,,512.0,763.0,generation_agent_2,1015.0,41.0,generation_agent_0,327.0,41.0,1090.0
467,,,513.0,763.0,generation_agent_3,1016.0,41.0,generation_agent_0,126.0,41.0,889.0
468,,,242.0,350.0,household_agent_0,1000.0,41.0,generation_agent_1,126.0,41.0,476.0
469,,,243.0,350.0,household_agent_1,1001.0,41.0,generation_agent_1,322.0,41.0,672.0
470,,,244.0,350.0,household_agent_2,1002.0,41.0,generation_agent_1,132.0,41.0,482.0
471,,,245.0,350.0,household_agent_3,1003.0,41.0,generation_agent_1,154.0,41.0,504.0
472,,,246.0,350.0,household_agent_4,1004.0,41.0,generation_agent_1,141.0,41.0,491.0
473,,,247.0,350.0,household_agent_5,1005.0,41.0,generation_agent_1,99.0,41.0,449.0
474,,,248.0,350.0,household_agent_6,1006.0,41.0,generation_agent_1,169.0,41.0,519.0
475,,,249.0,350.0,household_agent_7,1007.0,41.0,generation_agent_1,71.0,41.0,421.0
476,,,250.0,350.0,household_agent_8,1008.0,41.0,generation_agent_1,136.0,41.0,486.0
477,,,251.0,350.0,household_agent_9,1009.0,41.0,generation_agent_1,126.0,41.0,476.0
478,,,252.0,350.0,household_agent_10,1010.0,41.0,generation_agent_1,182.0,41.0,532.0
479,,,253.0,350.0,household_agent_11,1011.0,41.0,generation_agent_1,151.0,41.0,501.0
480,,,254.0,350.0,household_agent_12,1012.0,41.0,generation_agent_1,165.0,41.0,515.0
481,,,255.0,350.0,generation_agent_0,1013.0,41.0,generation_agent_1,106.0,41.0,456.0
482,,,256.0,350.0,generation_agent_2,1015.0,41.0,generation_agent_1,327.0,41.0,677.0
483,,,257.0,350.0,generation_agent_3,1016.0,41.0,generation_agent_1,185.0,41.0,535.0
484,,,514.0,763.0,household_agent_0,1000.0,41.0,generation_agent_1,85.0,41.0,848.0
485,,,515.0,763.0,household_agent_1,1001.0,41.0,generation_agent_1,315.0,41.0,1078.0
486,,,516.0,763.0,household_agent_2,1002.0,41.0,generation_agent_1,154.0,41.0,917.0
487,,,517.0,763.0,household_agent_3,1003.0,41.0,generation_agent_1,160.0,41.0,923.0
488,,,518.0,763.0,household_agent_4,1004.0,41.0,generation_agent_1,145.0,41.0,908.0
489,,,519.0,763.0,household_agent_5,1005.0,41.0,generation_agent_1,165.0,41.0,928.0
490,,,520.0,763.0,household_agent_6,1006.0,41.0,generation_agent_1,87.0,41.0,850.0
491,,,521.0,763.0,household_agent_7,1007.0,41.0,generation_agent_1,90.0,41.0,853.0
492,,,522.0,763.0,household_agent_8,1008.0,41.0,generation_agent_1,110.0,41.0,873.0
493,,,523.0,763.0,household_agent_9,1009.0,41.0,generation_agent_1,113.0,41.0,876.0
494,,,524.0,763.0,household_agent_10,1010.0,41.0,generation_agent_1,142.0,41.0,905.0
495,,,525.0,763.0,household_agent_11,1011.0,41.0,generation_agent_1,128.0,41.0,891.0
496,,,526.0,763.0,household_agent_12,1012.0,41.0,generation_agent_1,140.0,41.0,903.0
497,,,527.0,763.0,generation_agent_0,1013.0,41.0,generation_agent_1,115.0,41.0,878.0
498,,,528.0,763.0,generation_agent_2,1015.0,41.0,generation_agent_1,348.0,41.0,1111.0
499,,,529.0,763.0,generation_agent_3,1016.0,41.0,generation_agent_1,176.0,41.0,939.0
500,,,258.0,350.0,household_agent_0,1000.0,41.0,generation_agent_2,203.0,41.0,553.0
501,,,259.0,350.0,household_agent_1,1001.0,41.0,generation_agent_2,338.0,41.0,688.0
502,,,260.0,350.0,household_agent_2,1002.0,41.0,generation_agent_2,208.0,41.0,558.0
503,,,261.0,350.0,household_agent_3,1003.0,41.0,generation_agent_2,214.0,41.0,564.0
504,,,262.0,350.0,household_agent_4,1004.0,41.0,generation_agent_2,225.0,41.0,575.0
505,,,263.0,350.0,household_agent_5,1005.0,41.0,generation_agent_2,230.0,41.0,580.0
506,,,264.0,350.0,household_agent_6,1006.0,41.0,generation_agent_2,236.0,41.0,586.0
507,,,265.0,350.0,household_agent_7,1007.0,41.0,generation_agent_2,241.0,41.0,591.0
508,,,266.0,350.0,household_agent_8,1008.0,41.0,generation_agent_2,247.0,41.0,597.0
509,,,267.0,350.0,household_agent_9,1009.0,41.0,generation_agent_2,258.0,41.0,608.0
510,,,268.0,350.0,household_agent_10,1010.0,41.0,generation_agent_2,269.0,41.0,619.0
511,,,269.0,350.0,household_agent_11,1011.0,41.0,generation_agent_2,280.0,41.0,630.0
512,,,270.0,350.0,household_agent_12,1012.0,41.0,generation_agent_2,291.0,41.0,641.0
513,,,271.0,350.0,generation_agent_0,1013.0,41.0,generation_agent_2,296.0,41.0,646.0
514,,,272.0,350.0,generation_agent_1,1014.0,41.0,generation_agent_2,302.0,41.0,652.0
515,,,273.0,350.0,generation_agent_3,1016.0,41.0,generation_agent_2,313.0,41.0,663.0
516,,,530.0,763.0,household_agent_0,1000.0,41.0,generation_agent_2,190.0,41.0,953.0
517,,,531.0,763.0,household_agent_1,1001.0,41.0,generation_agent_2,327.0,41.0,1090.0
518,,,532.0,763.0,household_agent_2,1002.0,41.0,generation_agent_2,206.0,41.0,969.0
519,,,533.0,763.0,household_agent_3,1003.0,41.0,generation_agent_2,212.0,41.0,975.0
520,,,534.0,763.0,household_agent_4,1004.0,41.0,generation_agent_2,224.0,41.0,987.0
521,,,535.0,763.0,household_agent_5,1005.0,41.0,generation_agent_2,235.0,41.0,998.0
522,,,536.0,763.0,household_agent_6,1006.0,41.0,generation_agent_2,246.0,41.0,1009.0
523,,,537.0,763.0,household_agent_7,1007.0,41.0,generation_agent_2,256.0,41.0,1019.0
524,,,538.0,763.0,household_agent_8,1008.0,41.0,generation_agent_2,267.0,41.0,1030.0
525,,,539.0,763.0,household_agent_9,1009.0,41.0,generation_agent_2,278.0,41.0,1041.0
526,,,540.0,763.0,household_agent_10,1010.0,41.0,generation_agent_2,289.0,41.0,1052.0
527,,,541.0,763.0,household_agent_11,1011.0,41.0,generation_agent_2,300.0,41.0,1063.0
528,,,542.0,763.0,household_agent_12,1012.0,41.0,generation_agent_2,312.0,41.0,1075.0
529,,,543.0,763.0,generation_agent_0,1013.0,41.0,generation_agent_2,333.0,41.0,1096.0
530,,,544.0,763.0,generation_agent_1,1014.0,41.0,generation_agent_2,344.0,41.0,1107.0
531,,,545.0,763.0,generation_agent_3,1016.0,41.0,generation_agent_2,355.0,41.0,1118.0
532,,,274.0,350.0,household_agent_0,1000.0,41.0,generation_agent_3,161.0,41.0,511.0
533,,,275.0,350.0,household_agent_1,1001.0,41.0,generation_agent_3,344.0,41.0,694.0
534,,,276.0,350.0,household_agent_2,1002.0,41.0,generation_agent_3,119.0,41.0,469.0
535,,,277.0,350.0,household_agent_3,1003.0,41.0,generation_agent_3,173.0,41.0,523.0
536,,,278.0,350.0,household_agent_4,1004.0,41.0,generation_agent_3,178.0,41.0,528.0
537,,,279.0,350.0,household_agent_5,1005.0,41.0,generation_agent_3,126.0,41.0,476.0
538,,,280.0,350.0,household_agent_6,1006.0,41.0,generation_agent_3,106.0,41.0,456.0
539,,,281.0,350.0,household_agent_7,1007.0,41.0,generation_agent_3,105.0,41.0,455.0
540,,,282.0,350.0,household_agent_8,1008.0,41.0,generation_agent_3,163.0,41.0,513.0
541,,,283.0,350.0,household_agent_9,1009.0,41.0,generation_agent_3,195.0,41.0,545.0
542,,,284.0,350.0,household_agent_10,1010.0,41.0,generation_agent_3,200.0,41.0,550.0
543,,,285.0,350.0,household_agent_11,1011.0,41.0,generation_agent_3,143.0,41.0,493.0
544,,,286.0,350.0,household_agent_12,1012.0,41.0,generation_agent_3,211.0,41.0,561.0
545,,,287.0,350.0,generation_agent_0,1013.0,41.0,generation_agent_3,131.0,41.0,481.0
546,,,288.0,350.0,generation_agent_1,1014.0,41.0,generation_agent_3,147.0,41.0,497.0
547,,,289.0,350.0,generation_agent_2,1015.0,41.0,generation_agent_3,328.0,41.0,678.0
548,,,546.0,763.0,household_agent_0,1000.0,41.0,generation_agent_3,94.0,41.0,857.0
549,,,547.0,763.0,household_agent_1,1001.0,41.0,generation_agent_3,331.0,41.0,1094.0
550,,,548.0,763.0,household_agent_2,1002.0,41.0,generation_agent_3,161.0,41.0,924.0
551,,,549.0,763.0,household_agent_3,1003.0,41.0,generation_agent_3,169.0,41.0,932.0
552,,,550.0,763.0,household_agent_4,1004.0,41.0,generation_agent_3,168.0,41.0,931.0
553,,,551.0,763.0,household_agent_5,1005.0,41.0,generation_agent_3,179.0,41.0,942.0
554,,,552.0,763.0,household_agent_6,1006.0,41.0,generation_agent_3,184.0,41.0,947.0
555,,,553.0,763.0,household_agent_7,1007.0,41.0,generation_agent_3,190.0,41.0,953.0
556,,,554.0,763.0,household_agent_8,1008.0,41.0,generation_agent_3,130.0,41.0,893.0
557,,,555.0,763.0,household_agent_9,1009.0,41.0,generation_agent_3,127.0,41.0,890.0
558,,,556.0,763.0,household_agent_10,1010.0,41.0,generation_agent_3,195.0,41.0,958.0
559,,,557.0,763.0,household_agent_11,1011.0,41.0,generation_agent_3,94.0,41.0,857.0
560,,,558.0,763.0,household_agent_12,1012.0,41.0,generation_agent_3,143.0,41.0,906.0
561,,,559.0,763.0,generation_agent_0,1013.0,41.0,generation_agent_3,164.0,41.0,927.0
562,,,560.0,763.0,generation_agent_1,1014.0,41.0,generation_agent_3,96.0,41.0,859.0
563,,,561.0,763.0,generation_agent_2,1015.0,41.0,generation_agent_3,358.0,41.0,1121.0
