,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
687,,,1934.0,3541.0,household_agent_9,1009.0,191.0,household_agent_11,149.0,191.0,3690.0
688,,,1959.0,3623.0,household_agent_3,1003.0,191.0,household_agent_11,104.0,191.0,3727.0
689,,,1960.0,3623.0,household_agent_9,1009.0,191.0,household_agent_11,115.0,191.0,3738.0
690,,,1985.0,3664.0,household_agent_3,1003.0,191.0,household_agent_11,122.0,191.0,3786.0
691,,,1986.0,3664.0,household_agent_9,1009.0,191.0,household_agent_11,139.0,191.0,3803.0
692,,,2011.0,3726.0,household_agent_3,1003.0,191.0,household_agent_11,73.0,191.0,3799.0
693,,,2012.0,3726.0,household_agent_9,1009.0,191.0,household_agent_11,179.0,191.0,3905.0
694,,,2037.0,3742.0,household_agent_3,1003.0,191.0,household_agent_11,97.0,191.0,3839.0
695,,,2038.0,3742.0,household_agent_9,1009.0,191.0,household_agent_11,176.0,191.0,3918.0
696,,,2038.0,3742.0,household_agent_9,1009.0,191.0,household_agent_11,4879.0,536.0,5639.0
697,,,2063.0,3808.0,household_agent_3,1003.0,191.0,household_agent_11,81.0,191.0,3889.0
698,,,2064.0,3808.0,household_agent_9,1009.0,191.0,household_agent_11,143.0,191.0,3951.0
699,,,2089.0,3849.0,household_agent_3,1003.0,191.0,household_agent_11,79.0,191.0,3928.0
700,,,2090.0,3849.0,household_agent_9,1009.0,191.0,household_agent_11,145.0,191.0,3994.0
701,,,2090.0,3849.0,household_agent_9,1009.0,191.0,household_agent_11,4951.0,536.0,5711.0
702,,,2115.0,3946.0,household_agent_3,1003.0,191.0,household_agent_11,37.0,191.0,3983.0
703,,,2116.0,3946.0,household_agent_9,1009.0,191.0,household_agent_11,62.0,191.0,4008.0
704,,,2141.0,4000.0,household_agent_3,1003.0,191.0,household_agent_11,58.0,191.0,4058.0
705,,,2142.0,4000.0,household_agent_9,1009.0,191.0,household_agent_11,71.0,191.0,4071.0
706,,,2167.0,4093.0,household_agent_3,1003.0,191.0,household_agent_11,52.0,191.0,4145.0
707,,,2168.0,4093.0,household_agent_9,1009.0,191.0,household_agent_11,64.0,191.0,4157.0
708,,,2193.0,4154.0,household_agent_3,1003.0,191.0,household_agent_11,83.0,191.0,4237.0
709,,,2194.0,4154.0,household_agent_9,1009.0,191.0,household_agent_11,90.0,191.0,4244.0
710,,,2194.0,4154.0,household_agent_9,1009.0,191.0,household_agent_11,187.0,191.0,3200.0
711,,,2219.0,4173.0,household_agent_3,1003.0,191.0,household_agent_11,134.0,191.0,4307.0
712,,,2220.0,4173.0,household_agent_9,1009.0,191.0,household_agent_11,105.0,191.0,4278.0
713,,,2245.0,4233.0,household_agent_3,1003.0,191.0,household_agent_11,86.0,191.0,4319.0
714,,,2246.0,4233.0,household_agent_9,1009.0,191.0,household_agent_11,73.0,191.0,4306.0
715,,,2271.0,4309.0,household_agent_3,1003.0,191.0,household_agent_11,61.0,191.0,4370.0
716,,,2272.0,4309.0,household_agent_9,1009.0,191.0,household_agent_11,73.0,191.0,4382.0
717,,,2297.0,4391.0,household_agent_3,1003.0,191.0,household_agent_11,52.0,191.0,4443.0
718,,,2298.0,4391.0,household_agent_9,1009.0,191.0,household_agent_11,66.0,191.0,4457.0
719,,,2323.0,4424.0,household_agent_3,1003.0,191.0,household_agent_11,60.0,191.0,4484.0
720,,,2324.0,4424.0,household_agent_9,1009.0,191.0,household_agent_11,85.0,191.0,4509.0
721,,,2349.0,4428.0,household_agent_3,1003.0,191.0,household_agent_11,91.0,191.0,4519.0
722,,,2350.0,4428.0,household_agent_9,1009.0,191.0,household_agent_11,132.0,191.0,4560.0
723,,,2375.0,4511.0,household_agent_3,1003.0,191.0,household_agent_11,49.0,191.0,4560.0
724,,,2376.0,4511.0,household_agent_9,1009.0,191.0,household_agent_11,67.0,191.0,4578.0
725,,,2401.0,4609.0,household_agent_3,1003.0,191.0,household_agent_11,87.0,191.0,4696.0
726,,,2401.0,4609.0,household_agent_3,1003.0,191.0,household_agent_11,4662.0,536.0,5457.0
727,,,2402.0,4609.0,household_agent_9,1009.0,191.0,household_agent_11,152.0,191.0,4761.0
728,,,2427.0,4640.0,household_agent_3,1003.0,191.0,household_agent_11,95.0,191.0,4735.0
729,,,2428.0,4640.0,household_agent_9,1009.0,191.0,household_agent_11,164.0,191.0,4804.0
730,,,2453.0,4668.0,household_agent_3,1003.0,191.0,household_agent_11,168.0,536.0,4836.0
731,,,2453.0,4668.0,household_agent_3,1003.0,191.0,household_agent_11,4663.0,536.0,5458.0
732,,,2454.0,4668.0,household_agent_9,1009.0,191.0,household_agent_11,173.0,536.0,4841.0
733,,,2505.0,4674.0,household_agent_3,1003.0,191.0,household_agent_11,220.0,228.0,4894.0
734,,,2506.0,4674.0,household_agent_9,1009.0,191.0,household_agent_11,229.0,536.0,4903.0
735,,,2557.0,4697.0,household_agent_3,1003.0,191.0,household_agent_11,164.0,191.0,4861.0
736,,,2583.0,4761.0,household_agent_3,1003.0,191.0,household_agent_11,180.0,191.0,4941.0
737,,,2584.0,4761.0,household_agent_9,1009.0,191.0,household_agent_11,189.0,74.0,4950.0
738,,,2584.0,4761.0,household_agent_9,1009.0,191.0,household_agent_11,4800.0,536.0,5642.0
739,,,2609.0,4853.0,household_agent_3,1003.0,191.0,household_agent_11,109.0,191.0,4962.0
740,,,2610.0,4853.0,household_agent_9,1009.0,191.0,household_agent_11,148.0,382.0,5001.0
741,,,2635.0,4890.0,household_agent_3,1003.0,191.0,household_agent_11,98.0,191.0,4988.0
742,,,2636.0,4890.0,household_agent_9,1009.0,191.0,household_agent_11,4870.0,536.0,5712.0
743,,,2661.0,4915.0,household_agent_3,1003.0,191.0,household_agent_11,117.0,191.0,5032.0
744,,,2662.0,4915.0,household_agent_9,1009.0,191.0,household_agent_11,139.0,191.0,5054.0
745,,,2687.0,5004.0,household_agent_3,1003.0,191.0,household_agent_11,111.0,382.0,5115.0
746,,,2687.0,5004.0,household_agent_3,1003.0,191.0,household_agent_11,136.0,191.0,3848.0
747,,,2688.0,5004.0,household_agent_9,1009.0,191.0,household_agent_11,124.0,191.0,5128.0
748,,,2688.0,5004.0,household_agent_9,1009.0,191.0,household_agent_11,219.0,191.0,3931.0
749,,,2714.0,5023.0,household_agent_9,1009.0,191.0,household_agent_11,211.0,536.0,5234.0
750,,,2765.0,5032.0,household_agent_3,1003.0,191.0,household_agent_11,154.0,382.0,5186.0
751,,,2792.0,5070.0,household_agent_9,1009.0,191.0,household_agent_11,223.0,37.0,5293.0
752,,,2817.0,5105.0,household_agent_3,1003.0,191.0,household_agent_11,124.0,191.0,5229.0
753,,,2818.0,5105.0,household_agent_9,1009.0,191.0,household_agent_11,129.0,191.0,5234.0
754,,,2843.0,5181.0,household_agent_3,1003.0,191.0,household_agent_11,103.0,191.0,5284.0
755,,,2844.0,5181.0,household_agent_9,1009.0,191.0,household_agent_11,125.0,191.0,5306.0
756,,,5.0,174.0,household_agent_11,1011.0,191.0,household_agent_9,55.0,191.0,229.0
757,,,6.0,174.0,household_agent_1,1001.0,191.0,household_agent_9,67.0,191.0,241.0
758,,,31.0,273.0,household_agent_11,1011.0,191.0,household_agent_9,64.0,191.0,337.0
759,,,31.0,273.0,household_agent_11,1011.0,191.0,household_agent_9,139.0,191.0,324.0
760,,,32.0,273.0,household_agent_1,1001.0,191.0,household_agent_9,78.0,191.0,351.0
761,,,57.0,285.0,household_agent_11,1011.0,191.0,household_agent_9,88.0,191.0,373.0
762,,,58.0,285.0,household_agent_1,1001.0,191.0,household_agent_9,107.0,191.0,392.0
763,,,83.0,366.0,household_agent_11,1011.0,191.0,household_agent_9,54.0,191.0,420.0
764,,,83.0,366.0,household_agent_11,1011.0,191.0,household_agent_9,160.0,382.0,345.0
765,,,84.0,366.0,household_agent_1,1001.0,191.0,household_agent_9,67.0,191.0,433.0
766,,,84.0,366.0,household_agent_1,1001.0,191.0,household_agent_9,233.0,382.0,418.0
767,,,109.0,448.0,household_agent_11,1011.0,191.0,household_agent_9,91.0,191.0,539.0
768,,,110.0,448.0,household_agent_1,1001.0,191.0,household_agent_9,96.0,536.0,544.0
769,,,161.0,454.0,household_agent_11,1011.0,191.0,household_agent_9,173.0,382.0,627.0
770,,,188.0,474.0,household_agent_1,1001.0,191.0,household_agent_9,97.0,37.0,571.0
771,,,213.0,521.0,household_agent_11,1011.0,191.0,household_agent_9,178.0,382.0,699.0
772,,,213.0,521.0,household_agent_11,1011.0,191.0,household_agent_9,218.0,191.0,410.0
773,,,214.0,521.0,household_agent_1,1001.0,191.0,household_agent_9,122.0,191.0,643.0
774,,,240.0,554.0,household_agent_1,1001.0,191.0,household_agent_9,103.0,191.0,657.0
775,,,265.0,581.0,household_agent_11,1011.0,191.0,household_agent_9,153.0,382.0,734.0
776,,,266.0,581.0,household_agent_1,1001.0,191.0,household_agent_9,128.0,382.0,709.0
777,,,292.0,587.0,household_agent_1,1001.0,191.0,household_agent_9,362.0,536.0,1064.0
778,,,317.0,675.0,household_agent_11,1011.0,191.0,household_agent_9,102.0,191.0,777.0
779,,,318.0,675.0,household_agent_1,1001.0,191.0,household_agent_9,133.0,191.0,808.0
780,,,343.0,719.0,household_agent_11,1011.0,191.0,household_agent_9,62.0,191.0,781.0
781,,,344.0,719.0,household_agent_1,1001.0,191.0,household_agent_9,124.0,191.0,843.0
782,,,369.0,773.0,household_agent_11,1011.0,191.0,household_agent_9,93.0,191.0,866.0
783,,,369.0,773.0,household_agent_11,1011.0,191.0,household_agent_9,131.0,382.0,926.0
784,,,370.0,773.0,household_agent_1,1001.0,191.0,household_agent_9,113.0,191.0,886.0
785,,,370.0,773.0,household_agent_1,1001.0,191.0,household_agent_9,301.0,536.0,1096.0
786,,,395.0,811.0,household_agent_11,1011.0,191.0,household_agent_9,99.0,191.0,910.0
787,,,395.0,811.0,household_agent_11,1011.0,191.0,household_agent_9,175.0,191.0,422.0
788,,,396.0,811.0,household_agent_1,1001.0,191.0,household_agent_9,93.0,191.0,904.0
789,,,421.0,842.0,household_agent_11,1011.0,191.0,household_agent_9,119.0,191.0,961.0
790,,,422.0,842.0,household_agent_1,1001.0,191.0,household_agent_9,127.0,191.0,969.0
791,,,447.0,889.0,household_agent_11,1011.0,191.0,household_agent_9,113.0,191.0,1002.0
792,,,447.0,889.0,household_agent_11,1011.0,191.0,household_agent_9,98.0,191.0,345.0
793,,,448.0,889.0,household_agent_1,1001.0,191.0,household_agent_9,81.0,191.0,970.0
794,,,448.0,889.0,household_agent_1,1001.0,191.0,household_agent_9,310.0,382.0,557.0
795,,,473.0,943.0,household_agent_11,1011.0,191.0,household_agent_9,59.0,191.0,1002.0
796,,,474.0,943.0,household_agent_1,1001.0,191.0,household_agent_9,70.0,191.0,1013.0
797,,,499.0,1042.0,household_agent_11,1011.0,191.0,household_agent_9,44.0,191.0,1086.0
798,,,500.0,1042.0,household_agent_1,1001.0,191.0,household_agent_9,58.0,191.0,1100.0
799,,,525.0,1122.0,household_agent_11,1011.0,191.0,household_agent_9,70.0,191.0,1192.0
800,,,526.0,1122.0,household_agent_1,1001.0,191.0,household_agent_9,84.0,191.0,1206.0
801,,,551.0,1143.0,household_agent_11,1011.0,191.0,household_agent_9,141.0,191.0,1284.0
802,,,552.0,1143.0,household_agent_1,1001.0,191.0,household_agent_9,70.0,191.0,1213.0
803,,,577.0,1154.0,household_agent_11,1011.0,191.0,household_agent_9,133.0,191.0,1287.0
804,,,577.0,1154.0,household_agent_11,1011.0,191.0,household_agent_9,185.0,191.0,468.0
805,,,578.0,1154.0,household_agent_1,1001.0,191.0,household_agent_9,108.0,191.0,1262.0
806,,,603.0,1223.0,household_agent_11,1011.0,191.0,household_agent_9,127.0,191.0,1350.0
807,,,604.0,1223.0,household_agent_1,1001.0,191.0,household_agent_9,92.0,191.0,1315.0
808,,,629.0,1275.0,household_agent_11,1011.0,191.0,household_agent_9,75.0,191.0,1350.0
809,,,629.0,1275.0,household_agent_11,1011.0,191.0,household_agent_9,121.0,191.0,404.0
810,,,630.0,1275.0,household_agent_1,1001.0,191.0,household_agent_9,114.0,191.0,1389.0
811,,,655.0,1334.0,household_agent_11,1011.0,191.0,household_agent_9,85.0,191.0,1419.0
812,,,656.0,1334.0,household_agent_1,1001.0,191.0,household_agent_9,99.0,191.0,1433.0
813,,,681.0,1390.0,household_agent_11,1011.0,191.0,household_agent_9,122.0,536.0,1512.0
814,,,682.0,1390.0,household_agent_1,1001.0,191.0,household_agent_9,129.0,191.0,1519.0
815,,,708.0,1422.0,household_agent_1,1001.0,191.0,household_agent_9,124.0,191.0,1546.0
816,,,733.0,1431.0,household_agent_11,1011.0,191.0,household_agent_9,137.0,419.0,1568.0
817,,,734.0,1431.0,household_agent_1,1001.0,191.0,household_agent_9,138.0,382.0,1569.0
818,,,759.0,1453.0,household_agent_11,1011.0,191.0,household_agent_9,192.0,191.0,559.0
819,,,786.0,1456.0,household_agent_1,1001.0,191.0,household_agent_9,344.0,228.0,1553.0
820,,,786.0,1456.0,household_agent_1,1001.0,191.0,household_agent_9,151.0,191.0,1607.0
821,,,811.0,1550.0,household_agent_11,1011.0,191.0,household_agent_9,81.0,191.0,1631.0
822,,,811.0,1550.0,household_agent_11,1011.0,191.0,household_agent_9,166.0,191.0,533.0
823,,,812.0,1550.0,household_agent_1,1001.0,191.0,household_agent_9,74.0,191.0,1624.0
824,,,812.0,1550.0,household_agent_1,1001.0,191.0,household_agent_9,286.0,191.0,653.0
825,,,837.0,1632.0,household_agent_11,1011.0,191.0,household_agent_9,51.0,191.0,1683.0
826,,,838.0,1632.0,household_agent_1,1001.0,191.0,household_agent_9,61.0,191.0,1693.0
827,,,863.0,1725.0,household_agent_11,1011.0,191.0,household_agent_9,81.0,382.0,1806.0
828,,,863.0,1725.0,household_agent_11,1011.0,191.0,household_agent_9,103.0,191.0,1396.0
829,,,864.0,1725.0,household_agent_1,1001.0,191.0,household_agent_9,92.0,382.0,1817.0
830,,,915.0,1757.0,household_agent_11,1011.0,191.0,household_agent_9,118.0,191.0,1875.0
831,,,916.0,1757.0,household_agent_1,1001.0,191.0,household_agent_9,99.0,191.0,1856.0
832,,,941.0,1843.0,household_agent_11,1011.0,191.0,household_agent_9,44.0,191.0,1887.0
833,,,941.0,1843.0,household_agent_11,1011.0,191.0,household_agent_9,177.0,191.0,641.0
834,,,942.0,1843.0,household_agent_1,1001.0,191.0,household_agent_9,75.0,191.0,1918.0
835,,,967.0,1892.0,household_agent_11,1011.0,191.0,household_agent_9,52.0,191.0,1944.0
836,,,968.0,1892.0,household_agent_1,1001.0,191.0,household_agent_9,67.0,191.0,1959.0
837,,,993.0,1965.0,household_agent_11,1011.0,191.0,household_agent_9,49.0,191.0,2014.0
838,,,993.0,1965.0,household_agent_11,1011.0,191.0,household_agent_9,160.0,191.0,624.0
839,,,994.0,1965.0,household_agent_1,1001.0,191.0,household_agent_9,55.0,191.0,2020.0
840,,,994.0,1965.0,household_agent_1,1001.0,191.0,household_agent_9,338.0,382.0,802.0
841,,,1019.0,2034.0,household_agent_11,1011.0,191.0,household_agent_9,71.0,191.0,2105.0
842,,,1020.0,2034.0,household_agent_1,1001.0,191.0,household_agent_9,84.0,191.0,2118.0
843,,,1045.0,2058.0,household_agent_11,1011.0,191.0,household_agent_9,148.0,191.0,2206.0
844,,,1046.0,2058.0,household_agent_1,1001.0,191.0,household_agent_9,81.0,191.0,2139.0
845,,,1071.0,2088.0,household_agent_11,1011.0,191.0,household_agent_9,122.0,191.0,2210.0
846,,,1072.0,2088.0,household_agent_1,1001.0,191.0,household_agent_9,87.0,191.0,2175.0
847,,,1097.0,2141.0,household_agent_11,1011.0,191.0,household_agent_9,161.0,191.0,2302.0
848,,,1098.0,2141.0,household_agent_1,1001.0,191.0,household_agent_9,80.0,191.0,2221.0
849,,,1123.0,2215.0,household_agent_11,1011.0,191.0,household_agent_9,151.0,191.0,2366.0
850,,,1123.0,2215.0,household_agent_11,1011.0,191.0,household_agent_9,197.0,191.0,713.0
851,,,1124.0,2215.0,household_agent_1,1001.0,191.0,household_agent_9,98.0,191.0,2313.0
852,,,1149.0,2267.0,household_agent_11,1011.0,191.0,household_agent_9,239.0,382.0,2506.0
853,,,1150.0,2267.0,household_agent_1,1001.0,191.0,household_agent_9,121.0,191.0,2388.0
854,,,1175.0,2324.0,household_agent_11,1011.0,191.0,household_agent_9,214.0,191.0,730.0
855,,,1176.0,2324.0,household_agent_1,1001.0,191.0,household_agent_9,93.0,191.0,2417.0
856,,,1201.0,2339.0,household_agent_11,1011.0,191.0,household_agent_9,230.0,382.0,2569.0
857,,,1202.0,2339.0,household_agent_1,1001.0,191.0,household_agent_9,132.0,191.0,2471.0
858,,,1228.0,2386.0,household_agent_1,1001.0,191.0,household_agent_9,129.0,382.0,2515.0
859,,,1253.0,2404.0,household_agent_11,1011.0,191.0,household_agent_9,214.0,382.0,2618.0
860,,,1280.0,2415.0,household_agent_1,1001.0,191.0,household_agent_9,189.0,191.0,2604.0
861,,,1305.0,2514.0,household_agent_11,1011.0,191.0,household_agent_9,129.0,191.0,2643.0
862,,,1305.0,2514.0,household_agent_11,1011.0,191.0,household_agent_9,233.0,536.0,815.0
863,,,1306.0,2514.0,household_agent_1,1001.0,191.0,household_agent_9,136.0,191.0,2650.0
864,,,1331.0,2518.0,household_agent_11,1011.0,191.0,household_agent_9,211.0,382.0,2729.0
865,,,1332.0,2518.0,household_agent_1,1001.0,191.0,household_agent_9,134.0,382.0,2652.0
866,,,1357.0,2533.0,household_agent_11,1011.0,191.0,household_agent_9,172.0,191.0,754.0
867,,,1358.0,2533.0,household_agent_1,1001.0,191.0,household_agent_9,274.0,536.0,856.0
868,,,1383.0,2571.0,household_agent_11,1011.0,191.0,household_agent_9,215.0,382.0,2786.0
869,,,1384.0,2571.0,household_agent_1,1001.0,191.0,household_agent_9,154.0,382.0,2725.0
870,,,1435.0,2650.0,household_agent_11,1011.0,191.0,household_agent_9,186.0,382.0,2836.0
871,,,1436.0,2650.0,household_agent_1,1001.0,191.0,household_agent_9,93.0,191.0,2743.0
872,,,1462.0,2743.0,household_agent_1,1001.0,191.0,household_agent_9,99.0,191.0,2842.0
873,,,1487.0,2754.0,household_agent_11,1011.0,191.0,household_agent_9,99.0,191.0,2853.0
874,,,1488.0,2754.0,household_agent_1,1001.0,191.0,household_agent_9,110.0,191.0,2864.0
875,,,1513.0,2801.0,household_agent_11,1011.0,191.0,household_agent_9,112.0,191.0,2913.0
876,,,1514.0,2801.0,household_agent_1,1001.0,191.0,household_agent_9,100.0,191.0,2901.0
877,,,1539.0,2868.0,household_agent_11,1011.0,191.0,household_agent_9,85.0,191.0,2953.0
878,,,1539.0,2868.0,household_agent_11,1011.0,191.0,household_agent_9,217.0,536.0,838.0
879,,,1540.0,2868.0,household_agent_1,1001.0,191.0,household_agent_9,56.0,191.0,2924.0
880,,,1565.0,2934.0,household_agent_11,1011.0,191.0,household_agent_9,68.0,191.0,3002.0
881,,,1566.0,2934.0,household_agent_1,1001.0,191.0,household_agent_9,78.0,191.0,3012.0
882,,,1591.0,2958.0,household_agent_11,1011.0,191.0,household_agent_9,87.0,191.0,3045.0
883,,,1592.0,2958.0,household_agent_1,1001.0,191.0,household_agent_9,109.0,191.0,3067.0
884,,,1617.0,3013.0,household_agent_11,1011.0,191.0,household_agent_9,43.0,191.0,3056.0
885,,,1618.0,3013.0,household_agent_1,1001.0,191.0,household_agent_9,56.0,191.0,3069.0
886,,,1643.0,3105.0,household_agent_11,1011.0,191.0,household_agent_9,65.0,191.0,3170.0
887,,,1644.0,3105.0,household_agent_1,1001.0,191.0,household_agent_9,92.0,191.0,3197.0
888,,,1669.0,3116.0,household_agent_11,1011.0,191.0,household_agent_9,113.0,191.0,3229.0
889,,,1669.0,3116.0,household_agent_11,1011.0,191.0,household_agent_9,284.0,228.0,934.0
890,,,1670.0,3116.0,household_agent_1,1001.0,191.0,household_agent_9,96.0,191.0,3212.0
891,,,1695.0,3152.0,household_agent_11,1011.0,191.0,household_agent_9,77.0,191.0,3229.0
892,,,1696.0,3152.0,household_agent_1,1001.0,191.0,household_agent_9,101.0,191.0,3253.0
893,,,1721.0,3229.0,household_agent_11,1011.0,191.0,household_agent_9,102.0,191.0,3331.0
894,,,1722.0,3229.0,household_agent_1,1001.0,191.0,household_agent_9,129.0,382.0,3358.0
895,,,1722.0,3229.0,household_agent_1,1001.0,191.0,household_agent_9,347.0,37.0,997.0
896,,,1747.0,3235.0,household_agent_11,1011.0,191.0,household_agent_9,149.0,382.0,3384.0
897,,,1774.0,3247.0,household_agent_1,1001.0,191.0,household_agent_9,287.0,419.0,2702.0
898,,,1774.0,3247.0,household_agent_1,1001.0,191.0,household_agent_9,113.0,191.0,3360.0
899,,,1799.0,3291.0,household_agent_11,1011.0,191.0,household_agent_9,140.0,191.0,3431.0
900,,,1800.0,3291.0,household_agent_1,1001.0,191.0,household_agent_9,159.0,191.0,3450.0
901,,,1825.0,3370.0,household_agent_11,1011.0,191.0,household_agent_9,148.0,191.0,3518.0
902,,,1826.0,3370.0,household_agent_1,1001.0,191.0,household_agent_9,116.0,191.0,3486.0
903,,,1851.0,3406.0,household_agent_11,1011.0,191.0,household_agent_9,135.0,191.0,3541.0
904,,,1851.0,3406.0,household_agent_11,1011.0,191.0,household_agent_9,194.0,191.0,2717.0
905,,,1852.0,3406.0,household_agent_1,1001.0,191.0,household_agent_9,83.0,191.0,3489.0
906,,,1877.0,3425.0,household_agent_11,1011.0,191.0,household_agent_9,168.0,191.0,3593.0
907,,,1878.0,3425.0,household_agent_1,1001.0,191.0,household_agent_9,126.0,191.0,3551.0
908,,,1903.0,3517.0,household_agent_11,1011.0,191.0,household_agent_9,84.0,191.0,3601.0
909,,,1903.0,3517.0,household_agent_11,1011.0,191.0,household_agent_9,331.0,37.0,1012.0
910,,,1904.0,3517.0,household_agent_1,1001.0,191.0,household_agent_9,119.0,191.0,3636.0
911,,,1904.0,3517.0,household_agent_1,1001.0,191.0,household_agent_9,316.0,191.0,997.0
912,,,1929.0,3541.0,household_agent_11,1011.0,191.0,household_agent_9,120.0,191.0,3661.0
913,,,1930.0,3541.0,household_agent_1,1001.0,191.0,household_agent_9,134.0,191.0,3675.0
914,,,1955.0,3623.0,household_agent_11,1011.0,191.0,household_agent_9,100.0,191.0,3723.0
915,,,1956.0,3623.0,household_agent_1,1001.0,191.0,household_agent_9,63.0,191.0,3686.0
916,,,1981.0,3664.0,household_agent_11,1011.0,191.0,household_agent_9,105.0,191.0,3769.0
917,,,1982.0,3664.0,household_agent_1,1001.0,191.0,household_agent_9,70.0,191.0,3734.0
918,,,2007.0,3726.0,household_agent_11,1011.0,191.0,household_agent_9,102.0,191.0,3828.0
919,,,2008.0,3726.0,household_agent_1,1001.0,191.0,household_agent_9,115.0,191.0,3841.0
920,,,2033.0,3742.0,household_agent_11,1011.0,191.0,household_agent_9,184.0,191.0,3926.0
921,,,2033.0,3742.0,household_agent_11,1011.0,191.0,household_agent_9,271.0,536.0,1031.0
922,,,2034.0,3742.0,household_agent_1,1001.0,191.0,household_agent_9,142.0,191.0,3884.0
923,,,2059.0,3808.0,household_agent_11,1011.0,191.0,household_agent_9,125.0,191.0,3933.0
924,,,2060.0,3808.0,household_agent_1,1001.0,191.0,household_agent_9,101.0,191.0,3909.0
925,,,2085.0,3849.0,household_agent_11,1011.0,191.0,household_agent_9,118.0,191.0,3967.0
926,,,2085.0,3849.0,household_agent_11,1011.0,191.0,household_agent_9,259.0,191.0,1019.0
927,,,2086.0,3849.0,household_agent_1,1001.0,191.0,household_agent_9,96.0,191.0,3945.0
928,,,2086.0,3849.0,household_agent_1,1001.0,191.0,household_agent_9,442.0,536.0,1202.0
929,,,2111.0,3946.0,household_agent_11,1011.0,191.0,household_agent_9,50.0,191.0,3996.0
930,,,2112.0,3946.0,household_agent_1,1001.0,191.0,household_agent_9,57.0,191.0,4003.0
931,,,2137.0,4000.0,household_agent_11,1011.0,191.0,household_agent_9,48.0,191.0,4048.0
932,,,2138.0,4000.0,household_agent_1,1001.0,191.0,household_agent_9,67.0,191.0,4067.0
933,,,2163.0,4093.0,household_agent_11,1011.0,191.0,household_agent_9,57.0,191.0,4150.0
934,,,2164.0,4093.0,household_agent_1,1001.0,191.0,household_agent_9,63.0,191.0,4156.0
935,,,2189.0,4154.0,household_agent_11,1011.0,191.0,household_agent_9,71.0,191.0,4225.0
936,,,2190.0,4154.0,household_agent_1,1001.0,191.0,household_agent_9,82.0,191.0,4236.0
937,,,2215.0,4173.0,household_agent_11,1011.0,191.0,household_agent_9,102.0,191.0,4275.0
938,,,2216.0,4173.0,household_agent_1,1001.0,191.0,household_agent_9,124.0,191.0,4297.0
939,,,2241.0,4233.0,household_agent_11,1011.0,191.0,household_agent_9,52.0,191.0,4285.0
940,,,2242.0,4233.0,household_agent_1,1001.0,191.0,household_agent_9,75.0,191.0,4308.0
941,,,2267.0,4309.0,household_agent_11,1011.0,191.0,household_agent_9,51.0,191.0,4360.0
942,,,2267.0,4309.0,household_agent_11,1011.0,191.0,household_agent_9,332.0,536.0,1122.0
943,,,2268.0,4309.0,household_agent_1,1001.0,191.0,household_agent_9,62.0,191.0,4371.0
944,,,2293.0,4391.0,household_agent_11,1011.0,191.0,household_agent_9,58.0,191.0,4449.0
945,,,2294.0,4391.0,household_agent_1,1001.0,191.0,household_agent_9,107.0,191.0,4498.0
946,,,2319.0,4424.0,household_agent_11,1011.0,191.0,household_agent_9,63.0,191.0,4487.0
947,,,2320.0,4424.0,household_agent_1,1001.0,191.0,household_agent_9,85.0,191.0,4509.0
948,,,2345.0,4428.0,household_agent_11,1011.0,191.0,household_agent_9,118.0,191.0,4546.0
949,,,2345.0,4428.0,household_agent_11,1011.0,191.0,household_agent_9,161.0,191.0,3415.0
950,,,2346.0,4428.0,household_agent_1,1001.0,191.0,household_agent_9,126.0,191.0,4554.0
951,,,2371.0,4511.0,household_agent_11,1011.0,191.0,household_agent_9,81.0,191.0,4592.0
952,,,2372.0,4511.0,household_agent_1,1001.0,191.0,household_agent_9,67.0,191.0,4578.0
953,,,2397.0,4609.0,household_agent_11,1011.0,191.0,household_agent_9,47.0,191.0,4656.0
954,,,2397.0,4609.0,household_agent_11,1011.0,191.0,household_agent_9,321.0,419.0,1116.0
955,,,2398.0,4609.0,household_agent_1,1001.0,191.0,household_agent_9,130.0,191.0,4739.0
956,,,2423.0,4640.0,household_agent_11,1011.0,191.0,household_agent_9,170.0,191.0,4810.0
957,,,2424.0,4640.0,household_agent_1,1001.0,191.0,household_agent_9,112.0,191.0,4752.0
958,,,2449.0,4668.0,household_agent_11,1011.0,191.0,household_agent_9,182.0,536.0,4850.0
959,,,2450.0,4668.0,household_agent_1,1001.0,191.0,household_agent_9,153.0,536.0,4821.0
960,,,2450.0,4668.0,household_agent_1,1001.0,191.0,household_agent_9,583.0,536.0,1378.0
961,,,2501.0,4674.0,household_agent_11,1011.0,191.0,household_agent_9,242.0,536.0,4916.0
962,,,2502.0,4674.0,household_agent_1,1001.0,191.0,household_agent_9,264.0,37.0,4938.0
963,,,2528.0,4687.0,household_agent_1,1001.0,191.0,household_agent_9,251.0,382.0,4938.0
964,,,2579.0,4761.0,household_agent_11,1011.0,191.0,household_agent_9,211.0,74.0,4972.0
965,,,2580.0,4761.0,household_agent_1,1001.0,191.0,household_agent_9,238.0,191.0,4999.0
966,,,2605.0,4853.0,household_agent_11,1011.0,191.0,household_agent_9,122.0,191.0,4975.0
967,,,2606.0,4853.0,household_agent_1,1001.0,191.0,household_agent_9,150.0,191.0,5003.0
968,,,2631.0,4890.0,household_agent_11,1011.0,191.0,household_agent_9,108.0,191.0,4998.0
