,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
1491,,,169.0,325.0,household_agent_5,1005.0,991.0,household_agent_4,307.0,374.0,632.0
1492,,,200.0,356.0,household_agent_3,1003.0,991.0,household_agent_4,272.0,536.0,628.0
1493,,,200.0,356.0,household_agent_3,1003.0,991.0,household_agent_4,318.0,374.0,674.0
1494,,,201.0,356.0,household_agent_5,1005.0,991.0,household_agent_4,155.0,536.0,511.0
1495,,,201.0,356.0,household_agent_5,1005.0,991.0,household_agent_4,207.0,536.0,563.0
1496,,,232.0,441.0,household_agent_3,1003.0,991.0,household_agent_4,156.0,536.0,597.0
1497,,,232.0,441.0,household_agent_3,1003.0,991.0,household_agent_4,223.0,455.0,664.0
1498,,,233.0,441.0,household_agent_5,1005.0,991.0,household_agent_4,125.0,536.0,566.0
1499,,,233.0,441.0,household_agent_5,1005.0,991.0,household_agent_4,192.0,374.0,633.0
1500,,,264.0,479.0,household_agent_3,1003.0,991.0,household_agent_4,183.0,536.0,662.0
1501,,,264.0,479.0,household_agent_3,1003.0,991.0,household_agent_4,243.0,536.0,722.0
1502,,,265.0,479.0,household_agent_5,1005.0,991.0,household_agent_4,89.0,536.0,568.0
1503,,,265.0,479.0,household_agent_5,1005.0,991.0,household_agent_4,158.0,536.0,637.0
1504,,,296.0,487.0,household_agent_3,1003.0,991.0,household_agent_4,236.0,536.0,723.0
1505,,,296.0,487.0,household_agent_3,1003.0,991.0,household_agent_4,293.0,374.0,780.0
1506,,,297.0,487.0,household_agent_5,1005.0,991.0,household_agent_4,154.0,536.0,641.0
1507,,,297.0,487.0,household_agent_5,1005.0,991.0,household_agent_4,255.0,374.0,742.0
1508,,,328.0,556.0,household_agent_3,1003.0,991.0,household_agent_4,160.0,536.0,716.0
1509,,,328.0,556.0,household_agent_3,1003.0,991.0,household_agent_4,217.0,536.0,773.0
1510,,,329.0,556.0,household_agent_5,1005.0,991.0,household_agent_4,89.0,536.0,645.0
1511,,,329.0,556.0,household_agent_5,1005.0,991.0,household_agent_4,200.0,455.0,756.0
1512,,,360.0,634.0,household_agent_3,1003.0,991.0,household_agent_4,143.0,536.0,777.0
1513,,,360.0,634.0,household_agent_3,1003.0,991.0,household_agent_4,197.0,374.0,831.0
1514,,,361.0,634.0,household_agent_5,1005.0,991.0,household_agent_4,124.0,536.0,758.0
1515,,,361.0,634.0,household_agent_5,1005.0,991.0,household_agent_4,184.0,455.0,818.0
1516,,,392.0,718.0,household_agent_3,1003.0,991.0,household_agent_4,68.0,536.0,786.0
1517,,,392.0,718.0,household_agent_3,1003.0,991.0,household_agent_4,125.0,455.0,843.0
1518,,,393.0,718.0,household_agent_5,1005.0,991.0,household_agent_4,110.0,536.0,828.0
1519,,,393.0,718.0,household_agent_5,1005.0,991.0,household_agent_4,153.0,455.0,871.0
1520,,,424.0,818.0,household_agent_3,1003.0,991.0,household_agent_4,62.0,536.0,880.0
1521,,,424.0,818.0,household_agent_3,1003.0,991.0,household_agent_4,95.0,455.0,913.0
1522,,,425.0,818.0,household_agent_5,1005.0,991.0,household_agent_4,80.0,536.0,898.0
1523,,,425.0,818.0,household_agent_5,1005.0,991.0,household_agent_4,117.0,455.0,935.0
1524,,,456.0,917.0,household_agent_3,1003.0,991.0,household_agent_4,112.0,536.0,1029.0
1525,,,456.0,917.0,household_agent_3,1003.0,991.0,household_agent_4,167.0,455.0,1084.0
1526,,,457.0,917.0,household_agent_5,1005.0,991.0,household_agent_4,134.0,536.0,1051.0
1527,,,457.0,917.0,household_agent_5,1005.0,991.0,household_agent_4,203.0,536.0,1120.0
1528,,,488.0,934.0,household_agent_3,1003.0,991.0,household_agent_4,100.0,536.0,1034.0
1529,,,488.0,934.0,household_agent_3,1003.0,991.0,household_agent_4,156.0,536.0,1090.0
1530,,,489.0,934.0,household_agent_5,1005.0,991.0,household_agent_4,189.0,536.0,1123.0
1531,,,489.0,934.0,household_agent_5,1005.0,991.0,household_agent_4,236.0,536.0,1170.0
1532,,,520.0,941.0,household_agent_3,1003.0,991.0,household_agent_4,151.0,536.0,1092.0
1533,,,520.0,941.0,household_agent_3,1003.0,991.0,household_agent_4,287.0,536.0,1228.0
1534,,,521.0,941.0,household_agent_5,1005.0,991.0,household_agent_4,240.0,536.0,1181.0
1535,,,521.0,941.0,household_agent_5,1005.0,991.0,household_agent_4,244.0,536.0,1185.0
1536,,,552.0,957.0,household_agent_3,1003.0,991.0,household_agent_4,275.0,536.0,1232.0
1537,,,552.0,957.0,household_agent_3,1003.0,991.0,household_agent_4,387.0,293.0,1344.0
1538,,,553.0,957.0,household_agent_5,1005.0,991.0,household_agent_4,229.0,536.0,1186.0
1539,,,553.0,957.0,household_agent_5,1005.0,991.0,household_agent_4,317.0,212.0,1274.0
1540,,,584.0,1021.0,household_agent_3,1003.0,991.0,household_agent_4,78.0,536.0,1099.0
1541,,,584.0,1021.0,household_agent_3,1003.0,991.0,household_agent_4,213.0,536.0,1234.0
1542,,,585.0,1021.0,household_agent_5,1005.0,991.0,household_agent_4,146.0,536.0,1167.0
1543,,,585.0,1021.0,household_agent_5,1005.0,991.0,household_agent_4,237.0,536.0,1258.0
1544,,,616.0,1022.0,household_agent_3,1003.0,991.0,household_agent_4,226.0,536.0,1248.0
1545,,,616.0,1022.0,household_agent_3,1003.0,991.0,household_agent_4,329.0,374.0,1351.0
1546,,,617.0,1022.0,household_agent_5,1005.0,991.0,household_agent_4,252.0,536.0,1274.0
1547,,,617.0,1022.0,household_agent_5,1005.0,991.0,household_agent_4,287.0,536.0,1309.0
1548,,,648.0,1068.0,household_agent_3,1003.0,991.0,household_agent_4,272.0,536.0,1340.0
1549,,,648.0,1068.0,household_agent_3,1003.0,991.0,household_agent_4,379.0,536.0,1447.0
1550,,,649.0,1068.0,household_agent_5,1005.0,991.0,household_agent_4,247.0,536.0,1315.0
1551,,,649.0,1068.0,household_agent_5,1005.0,991.0,household_agent_4,263.0,536.0,1331.0
1552,,,680.0,1073.0,household_agent_3,1003.0,991.0,household_agent_4,376.0,536.0,1449.0
1553,,,680.0,1073.0,household_agent_3,1003.0,991.0,household_agent_4,446.0,374.0,1519.0
1554,,,681.0,1073.0,household_agent_5,1005.0,991.0,household_agent_4,275.0,536.0,1348.0
1555,,,681.0,1073.0,household_agent_5,1005.0,991.0,household_agent_4,325.0,212.0,1398.0
1556,,,744.0,1147.0,household_agent_3,1003.0,991.0,household_agent_4,239.0,536.0,1386.0
1557,,,744.0,1147.0,household_agent_3,1003.0,991.0,household_agent_4,330.0,536.0,1477.0
1558,,,745.0,1147.0,household_agent_5,1005.0,991.0,household_agent_4,130.0,536.0,1277.0
1559,,,745.0,1147.0,household_agent_5,1005.0,991.0,household_agent_4,206.0,455.0,1353.0
1560,,,776.0,1208.0,household_agent_3,1003.0,991.0,household_agent_4,279.0,536.0,1487.0
1561,,,776.0,1208.0,household_agent_3,1003.0,991.0,household_agent_4,480.0,536.0,1688.0
1562,,,777.0,1208.0,household_agent_5,1005.0,991.0,household_agent_4,205.0,536.0,1413.0
1563,,,777.0,1208.0,household_agent_5,1005.0,991.0,household_agent_4,341.0,536.0,1549.0
1564,,,808.0,1212.0,household_agent_3,1003.0,991.0,household_agent_4,485.0,536.0,1697.0
1565,,,808.0,1212.0,household_agent_3,1003.0,991.0,household_agent_4,499.0,536.0,1711.0
1566,,,809.0,1212.0,household_agent_5,1005.0,991.0,household_agent_4,342.0,536.0,1554.0
1567,,,809.0,1212.0,household_agent_5,1005.0,991.0,household_agent_4,379.0,536.0,1591.0
1568,,,840.0,1213.0,household_agent_3,1003.0,991.0,household_agent_4,510.0,536.0,1723.0
1569,,,840.0,1213.0,household_agent_3,1003.0,991.0,household_agent_4,582.0,536.0,1795.0
1570,,,841.0,1213.0,household_agent_5,1005.0,991.0,household_agent_4,383.0,536.0,1596.0
1571,,,841.0,1213.0,household_agent_5,1005.0,991.0,household_agent_4,496.0,293.0,1709.0
1572,,,872.0,1278.0,household_agent_3,1003.0,991.0,household_agent_4,519.0,536.0,1797.0
1573,,,872.0,1278.0,household_agent_3,1003.0,991.0,household_agent_4,526.0,536.0,1804.0
1574,,,873.0,1278.0,household_agent_5,1005.0,991.0,household_agent_4,215.0,536.0,1493.0
1575,,,873.0,1278.0,household_agent_5,1005.0,991.0,household_agent_4,281.0,455.0,1559.0
1576,,,904.0,1292.0,household_agent_3,1003.0,991.0,household_agent_4,524.0,536.0,1816.0
1577,,,904.0,1292.0,household_agent_3,1003.0,991.0,household_agent_4,564.0,50.0,1856.0
1578,,,905.0,1292.0,household_agent_5,1005.0,991.0,household_agent_4,204.0,536.0,1496.0
1579,,,905.0,1292.0,household_agent_5,1005.0,991.0,household_agent_4,275.0,455.0,1567.0
1580,,,936.0,1345.0,household_agent_3,1003.0,991.0,household_agent_4,113.0,536.0,1458.0
1581,,,936.0,1345.0,household_agent_3,1003.0,991.0,household_agent_4,320.0,455.0,1665.0
1582,,,937.0,1345.0,household_agent_5,1005.0,991.0,household_agent_4,210.0,536.0,1555.0
1583,,,937.0,1345.0,household_agent_5,1005.0,991.0,household_agent_4,270.0,455.0,1615.0
1584,,,968.0,1367.0,household_agent_3,1003.0,991.0,household_agent_4,152.0,536.0,1519.0
1585,,,968.0,1367.0,household_agent_3,1003.0,991.0,household_agent_4,375.0,536.0,1742.0
1586,,,969.0,1367.0,household_agent_5,1005.0,991.0,household_agent_4,199.0,536.0,1566.0
1587,,,969.0,1367.0,household_agent_5,1005.0,991.0,household_agent_4,280.0,536.0,1647.0
1588,,,1000.0,1411.0,household_agent_3,1003.0,991.0,household_agent_4,340.0,536.0,1751.0
1589,,,1000.0,1411.0,household_agent_3,1003.0,991.0,household_agent_4,429.0,374.0,1840.0
1590,,,1001.0,1411.0,household_agent_5,1005.0,991.0,household_agent_4,238.0,536.0,1649.0
1591,,,1001.0,1411.0,household_agent_5,1005.0,991.0,household_agent_4,323.0,536.0,1734.0
1592,,,1032.0,1422.0,household_agent_3,1003.0,991.0,household_agent_4,313.0,536.0,1735.0
1593,,,1032.0,1422.0,household_agent_3,1003.0,991.0,household_agent_4,404.0,455.0,1826.0
1594,,,1033.0,1422.0,household_agent_5,1005.0,991.0,household_agent_4,336.0,536.0,1758.0
1595,,,1033.0,1422.0,household_agent_5,1005.0,991.0,household_agent_4,389.0,293.0,1811.0
1596,,,1064.0,1520.0,household_agent_3,1003.0,991.0,household_agent_4,304.0,536.0,1824.0
1597,,,1064.0,1520.0,household_agent_3,1003.0,991.0,household_agent_4,352.0,536.0,1872.0
1598,,,1065.0,1520.0,household_agent_5,1005.0,991.0,household_agent_4,213.0,536.0,1733.0
1599,,,1065.0,1520.0,household_agent_5,1005.0,991.0,household_agent_4,288.0,455.0,1808.0
1600,,,1096.0,1590.0,household_agent_3,1003.0,991.0,household_agent_4,286.0,536.0,1876.0
1601,,,1096.0,1590.0,household_agent_3,1003.0,991.0,household_agent_4,333.0,536.0,1923.0
1602,,,1097.0,1590.0,household_agent_5,1005.0,991.0,household_agent_4,216.0,536.0,1806.0
1603,,,1097.0,1590.0,household_agent_5,1005.0,991.0,household_agent_4,273.0,536.0,1863.0
1604,,,1128.0,1629.0,household_agent_3,1003.0,991.0,household_agent_4,297.0,536.0,1926.0
1605,,,1128.0,1629.0,household_agent_3,1003.0,991.0,household_agent_4,307.0,536.0,1936.0
1606,,,1129.0,1629.0,household_agent_5,1005.0,991.0,household_agent_4,249.0,536.0,1878.0
1607,,,1129.0,1629.0,household_agent_5,1005.0,991.0,household_agent_4,342.0,374.0,1971.0
1608,,,1192.0,1647.0,household_agent_3,1003.0,991.0,household_agent_4,292.0,536.0,1939.0
1609,,,1192.0,1647.0,household_agent_3,1003.0,991.0,household_agent_4,333.0,212.0,1980.0
1610,,,1193.0,1647.0,household_agent_5,1005.0,991.0,household_agent_4,211.0,536.0,1858.0
1611,,,1193.0,1647.0,household_agent_5,1005.0,991.0,household_agent_4,309.0,536.0,1956.0
1612,,,1224.0,1747.0,household_agent_3,1003.0,991.0,household_agent_4,109.0,536.0,1856.0
1613,,,1224.0,1747.0,household_agent_3,1003.0,991.0,household_agent_4,161.0,455.0,1908.0
1614,,,1225.0,1747.0,household_agent_5,1005.0,991.0,household_agent_4,221.0,536.0,1968.0
1615,,,1225.0,1747.0,household_agent_5,1005.0,991.0,household_agent_4,267.0,374.0,2014.0
1616,,,1256.0,1845.0,household_agent_3,1003.0,991.0,household_agent_4,97.0,536.0,1942.0
1617,,,1256.0,1845.0,household_agent_3,1003.0,991.0,household_agent_4,140.0,455.0,1985.0
1618,,,1257.0,1845.0,household_agent_5,1005.0,991.0,household_agent_4,136.0,536.0,1981.0
1619,,,1257.0,1845.0,household_agent_5,1005.0,991.0,household_agent_4,183.0,455.0,2028.0
1620,,,1288.0,1944.0,household_agent_3,1003.0,991.0,household_agent_4,56.0,536.0,2000.0
1621,,,1288.0,1944.0,household_agent_3,1003.0,991.0,household_agent_4,120.0,455.0,2064.0
1622,,,1289.0,1944.0,household_agent_5,1005.0,991.0,household_agent_4,94.0,536.0,2038.0
1623,,,1289.0,1944.0,household_agent_5,1005.0,991.0,household_agent_4,139.0,455.0,2083.0
1624,,,1320.0,2041.0,household_agent_3,1003.0,991.0,household_agent_4,95.0,536.0,2136.0
1625,,,1320.0,2041.0,household_agent_3,1003.0,991.0,household_agent_4,169.0,536.0,2210.0
1626,,,1321.0,2041.0,household_agent_5,1005.0,991.0,household_agent_4,103.0,536.0,2144.0
1627,,,1321.0,2041.0,household_agent_5,1005.0,991.0,household_agent_4,141.0,536.0,2182.0
1628,,,1352.0,2046.0,household_agent_3,1003.0,991.0,household_agent_4,167.0,536.0,2213.0
1629,,,1352.0,2046.0,household_agent_3,1003.0,991.0,household_agent_4,204.0,374.0,2250.0
1630,,,1353.0,2046.0,household_agent_5,1005.0,991.0,household_agent_4,140.0,536.0,2186.0
1631,,,1353.0,2046.0,household_agent_5,1005.0,991.0,household_agent_4,190.0,374.0,2236.0
1632,,,1384.0,2136.0,household_agent_3,1003.0,991.0,household_agent_4,86.0,536.0,2222.0
1633,,,1384.0,2136.0,household_agent_3,1003.0,991.0,household_agent_4,149.0,455.0,2285.0
1634,,,1385.0,2136.0,household_agent_5,1005.0,991.0,household_agent_4,90.0,536.0,2226.0
1635,,,1385.0,2136.0,household_agent_5,1005.0,991.0,household_agent_4,131.0,455.0,2267.0
1636,,,1416.0,2216.0,household_agent_3,1003.0,991.0,household_agent_4,75.0,536.0,2291.0
1637,,,1416.0,2216.0,household_agent_3,1003.0,991.0,household_agent_4,118.0,455.0,2334.0
1638,,,1417.0,2216.0,household_agent_5,1005.0,991.0,household_agent_4,95.0,536.0,2311.0
1639,,,1417.0,2216.0,household_agent_5,1005.0,991.0,household_agent_4,142.0,455.0,2358.0
1640,,,1448.0,2309.0,household_agent_3,1003.0,991.0,household_agent_4,60.0,536.0,2369.0
1641,,,1448.0,2309.0,household_agent_3,1003.0,991.0,household_agent_4,107.0,455.0,2416.0
1642,,,1449.0,2309.0,household_agent_5,1005.0,991.0,household_agent_4,90.0,536.0,2399.0
1643,,,1449.0,2309.0,household_agent_5,1005.0,991.0,household_agent_4,141.0,455.0,2450.0
1644,,,1480.0,2385.0,household_agent_3,1003.0,991.0,household_agent_4,139.0,536.0,2524.0
1645,,,1480.0,2385.0,household_agent_3,1003.0,991.0,household_agent_4,192.0,455.0,2577.0
1646,,,1481.0,2385.0,household_agent_5,1005.0,991.0,household_agent_4,131.0,536.0,2516.0
1647,,,1481.0,2385.0,household_agent_5,1005.0,991.0,household_agent_4,179.0,455.0,2564.0
1648,,,1512.0,2420.0,household_agent_3,1003.0,991.0,household_agent_4,112.0,536.0,2532.0
1649,,,1512.0,2420.0,household_agent_3,1003.0,991.0,household_agent_4,180.0,536.0,2600.0
1650,,,1513.0,2420.0,household_agent_5,1005.0,991.0,household_agent_4,124.0,536.0,2544.0
1651,,,1513.0,2420.0,household_agent_5,1005.0,991.0,household_agent_4,166.0,536.0,2586.0
1652,,,1544.0,2450.0,household_agent_3,1003.0,991.0,household_agent_4,166.0,536.0,2616.0
1653,,,1544.0,2450.0,household_agent_3,1003.0,991.0,household_agent_4,209.0,536.0,2659.0
1654,,,1545.0,2450.0,household_agent_5,1005.0,991.0,household_agent_4,169.0,536.0,2619.0
1655,,,1545.0,2450.0,household_agent_5,1005.0,991.0,household_agent_4,227.0,536.0,2677.0
1656,,,1576.0,2458.0,household_agent_3,1003.0,991.0,household_agent_4,210.0,536.0,2668.0
1657,,,1576.0,2458.0,household_agent_3,1003.0,991.0,household_agent_4,301.0,293.0,2759.0
1658,,,1577.0,2458.0,household_agent_5,1005.0,991.0,household_agent_4,222.0,536.0,2680.0
1659,,,1577.0,2458.0,household_agent_5,1005.0,991.0,household_agent_4,256.0,293.0,2714.0
1660,,,1608.0,2538.0,household_agent_3,1003.0,991.0,household_agent_4,100.0,536.0,2638.0
1661,,,1608.0,2538.0,household_agent_3,1003.0,991.0,household_agent_4,155.0,455.0,2693.0
1662,,,1609.0,2538.0,household_agent_5,1005.0,991.0,household_agent_4,165.0,536.0,2703.0
1663,,,1609.0,2538.0,household_agent_5,1005.0,991.0,household_agent_4,213.0,455.0,2751.0
1664,,,1640.0,2566.0,household_agent_3,1003.0,991.0,household_agent_4,124.0,536.0,2690.0
1665,,,1640.0,2566.0,household_agent_3,1003.0,991.0,household_agent_4,204.0,536.0,2770.0
1666,,,1641.0,2566.0,household_agent_5,1005.0,991.0,household_agent_4,138.0,536.0,2704.0
1667,,,1641.0,2566.0,household_agent_5,1005.0,991.0,household_agent_4,218.0,536.0,2784.0
1668,,,1672.0,2571.0,household_agent_3,1003.0,991.0,household_agent_4,203.0,536.0,2774.0
1669,,,1672.0,2571.0,household_agent_3,1003.0,991.0,household_agent_4,264.0,536.0,2835.0
1670,,,1673.0,2571.0,household_agent_5,1005.0,991.0,household_agent_4,215.0,536.0,2786.0
1671,,,1673.0,2571.0,household_agent_5,1005.0,991.0,household_agent_4,294.0,374.0,2865.0
1672,,,1704.0,2613.0,household_agent_3,1003.0,991.0,household_agent_4,225.0,536.0,2838.0
1673,,,1704.0,2613.0,household_agent_3,1003.0,991.0,household_agent_4,272.0,293.0,2885.0
1674,,,1705.0,2613.0,household_agent_5,1005.0,991.0,household_agent_4,165.0,536.0,2778.0
1675,,,1705.0,2613.0,household_agent_5,1005.0,991.0,household_agent_4,251.0,536.0,2864.0
1676,,,1736.0,2672.0,household_agent_3,1003.0,991.0,household_agent_4,106.0,536.0,2778.0
1677,,,1736.0,2672.0,household_agent_3,1003.0,991.0,household_agent_4,174.0,455.0,2846.0
1678,,,1737.0,2672.0,household_agent_5,1005.0,991.0,household_agent_4,193.0,536.0,2865.0
1679,,,1737.0,2672.0,household_agent_5,1005.0,991.0,household_agent_4,231.0,374.0,2903.0
1680,,,1768.0,2769.0,household_agent_3,1003.0,991.0,household_agent_4,79.0,536.0,2848.0
1681,,,1768.0,2769.0,household_agent_3,1003.0,991.0,household_agent_4,125.0,455.0,2894.0
1682,,,1769.0,2769.0,household_agent_5,1005.0,991.0,household_agent_4,143.0,536.0,2912.0
1683,,,1769.0,2769.0,household_agent_5,1005.0,991.0,household_agent_4,195.0,536.0,2964.0
1684,,,1800.0,2825.0,household_agent_3,1003.0,991.0,household_agent_4,73.0,536.0,2898.0
1685,,,1800.0,2825.0,household_agent_3,1003.0,991.0,household_agent_4,132.0,455.0,2957.0
1686,,,1801.0,2825.0,household_agent_5,1005.0,991.0,household_agent_4,144.0,536.0,2969.0
1687,,,1801.0,2825.0,household_agent_5,1005.0,991.0,household_agent_4,189.0,374.0,3014.0
1688,,,1832.0,2894.0,household_agent_3,1003.0,991.0,household_agent_4,105.0,536.0,2999.0
1689,,,1832.0,2894.0,household_agent_3,1003.0,991.0,household_agent_4,171.0,536.0,3065.0
1690,,,1833.0,2894.0,household_agent_5,1005.0,991.0,household_agent_4,117.0,536.0,3011.0
1691,,,1833.0,2894.0,household_agent_5,1005.0,991.0,household_agent_4,185.0,536.0,3079.0
1692,,,1864.0,2923.0,household_agent_3,1003.0,991.0,household_agent_4,160.0,536.0,3083.0
1693,,,1864.0,2923.0,household_agent_3,1003.0,991.0,household_agent_4,205.0,374.0,3128.0
1694,,,1865.0,2923.0,household_agent_5,1005.0,991.0,household_agent_4,170.0,536.0,3093.0
1695,,,1865.0,2923.0,household_agent_5,1005.0,991.0,household_agent_4,247.0,374.0,3170.0
1696,,,1896.0,2997.0,household_agent_3,1003.0,991.0,household_agent_4,87.0,536.0,3084.0
1697,,,1896.0,2997.0,household_agent_3,1003.0,991.0,household_agent_4,136.0,455.0,3133.0
1698,,,1897.0,2997.0,household_agent_5,1005.0,991.0,household_agent_4,170.0,536.0,3167.0
1699,,,1897.0,2997.0,household_agent_5,1005.0,991.0,household_agent_4,209.0,455.0,3206.0
1700,,,1928.0,3030.0,household_agent_3,1003.0,991.0,household_agent_4,131.0,536.0,3161.0
1701,,,1928.0,3030.0,household_agent_3,1003.0,991.0,household_agent_4,202.0,536.0,3232.0
1702,,,1929.0,3030.0,household_agent_5,1005.0,991.0,household_agent_4,143.0,536.0,3173.0
1703,,,1929.0,3030.0,household_agent_5,1005.0,991.0,household_agent_4,224.0,455.0,3254.0
1704,,,1960.0,3055.0,household_agent_3,1003.0,991.0,household_agent_4,183.0,536.0,3238.0
1705,,,1960.0,3055.0,household_agent_3,1003.0,991.0,household_agent_4,236.0,536.0,3291.0
1706,,,1961.0,3055.0,household_agent_5,1005.0,991.0,household_agent_4,175.0,536.0,3230.0
1707,,,1961.0,3055.0,household_agent_5,1005.0,991.0,household_agent_4,225.0,536.0,3280.0
1708,,,1992.0,3088.0,household_agent_3,1003.0,991.0,household_agent_4,204.0,536.0,3292.0
1709,,,1992.0,3088.0,household_agent_3,1003.0,991.0,household_agent_4,302.0,293.0,3390.0
1710,,,1993.0,3088.0,household_agent_5,1005.0,991.0,household_agent_4,199.0,536.0,3287.0
1711,,,1993.0,3088.0,household_agent_5,1005.0,991.0,household_agent_4,253.0,374.0,3341.0
1712,,,2024.0,3185.0,household_agent_3,1003.0,991.0,household_agent_4,116.0,536.0,3301.0
1713,,,2024.0,3185.0,household_agent_3,1003.0,991.0,household_agent_4,236.0,536.0,3421.0
1714,,,2025.0,3185.0,household_agent_5,1005.0,991.0,household_agent_4,117.0,536.0,3302.0
1715,,,2025.0,3185.0,household_agent_5,1005.0,991.0,household_agent_4,173.0,455.0,3358.0
1716,,,2056.0,3222.0,household_agent_3,1003.0,991.0,household_agent_4,206.0,536.0,3428.0
1717,,,2056.0,3222.0,household_agent_3,1003.0,991.0,household_agent_4,250.0,374.0,3472.0
1718,,,2057.0,3222.0,household_agent_5,1005.0,991.0,household_agent_4,127.0,536.0,3349.0
1719,,,2057.0,3222.0,household_agent_5,1005.0,991.0,household_agent_4,191.0,536.0,3413.0
1720,,,2088.0,3269.0,household_agent_3,1003.0,991.0,household_agent_4,164.0,536.0,3433.0
1721,,,2088.0,3269.0,household_agent_3,1003.0,991.0,household_agent_4,267.0,536.0,3536.0
1722,,,2089.0,3269.0,household_agent_5,1005.0,991.0,household_agent_4,165.0,536.0,3434.0
1723,,,2089.0,3269.0,household_agent_5,1005.0,991.0,household_agent_4,214.0,374.0,3483.0
1724,,,2120.0,3314.0,household_agent_3,1003.0,991.0,household_agent_4,225.0,536.0,3539.0
1725,,,2120.0,3314.0,household_agent_3,1003.0,991.0,household_agent_4,291.0,374.0,3605.0
1726,,,2121.0,3314.0,household_agent_5,1005.0,991.0,household_agent_4,129.0,536.0,3443.0
1727,,,2121.0,3314.0,household_agent_5,1005.0,991.0,household_agent_4,175.0,536.0,3489.0
1728,,,2152.0,3349.0,household_agent_3,1003.0,991.0,household_agent_4,184.0,536.0,3533.0
1729,,,2152.0,3349.0,household_agent_3,1003.0,991.0,household_agent_4,235.0,455.0,3584.0
1730,,,2153.0,3349.0,household_agent_5,1005.0,991.0,household_agent_4,149.0,536.0,3498.0
1731,,,2153.0,3349.0,household_agent_5,1005.0,991.0,household_agent_4,215.0,536.0,3564.0
1732,,,2184.0,3370.0,household_agent_3,1003.0,991.0,household_agent_4,170.0,536.0,3540.0
1733,,,2184.0,3370.0,household_agent_3,1003.0,991.0,household_agent_4,251.0,455.0,3621.0
1734,,,2185.0,3370.0,household_agent_5,1005.0,991.0,household_agent_4,198.0,536.0,3568.0
1735,,,2185.0,3370.0,household_agent_5,1005.0,991.0,household_agent_4,256.0,293.0,3626.0
1736,,,2216.0,3436.0,household_agent_3,1003.0,991.0,household_agent_4,168.0,536.0,3604.0
1737,,,2216.0,3436.0,household_agent_3,1003.0,991.0,household_agent_4,225.0,536.0,3661.0
1738,,,2217.0,3436.0,household_agent_5,1005.0,991.0,household_agent_4,83.0,536.0,3519.0
1739,,,2217.0,3436.0,household_agent_5,1005.0,991.0,household_agent_4,133.0,455.0,3569.0
1740,,,2248.0,3495.0,household_agent_3,1003.0,991.0,household_agent_4,173.0,536.0,3668.0
1741,,,2248.0,3495.0,household_agent_3,1003.0,991.0,household_agent_4,252.0,374.0,3747.0
1742,,,2249.0,3495.0,household_agent_5,1005.0,991.0,household_agent_4,203.0,536.0,3698.0
1743,,,2249.0,3495.0,household_agent_5,1005.0,991.0,household_agent_4,283.0,455.0,3778.0
1744,,,2280.0,3575.0,household_agent_3,1003.0,991.0,household_agent_4,109.0,536.0,3684.0
1745,,,2280.0,3575.0,household_agent_3,1003.0,991.0,household_agent_4,204.0,455.0,3779.0
1746,,,2281.0,3575.0,household_agent_5,1005.0,991.0,household_agent_4,191.0,536.0,3766.0
1747,,,2281.0,3575.0,household_agent_5,1005.0,991.0,household_agent_4,268.0,455.0,3843.0
1748,,,2312.0,3612.0,household_agent_3,1003.0,991.0,household_agent_4,143.0,536.0,3755.0
1749,,,2312.0,3612.0,household_agent_3,1003.0,991.0,household_agent_4,199.0,536.0,3811.0
1750,,,2313.0,3612.0,household_agent_5,1005.0,991.0,household_agent_4,167.0,536.0,3779.0
1751,,,2313.0,3612.0,household_agent_5,1005.0,991.0,household_agent_4,239.0,455.0,3851.0
1752,,,2344.0,3648.0,household_agent_3,1003.0,991.0,household_agent_4,173.0,536.0,3821.0
1753,,,2344.0,3648.0,household_agent_3,1003.0,991.0,household_agent_4,225.0,374.0,3873.0
1754,,,2345.0,3648.0,household_agent_5,1005.0,991.0,household_agent_4,202.0,536.0,3850.0
1755,,,2345.0,3648.0,household_agent_5,1005.0,991.0,household_agent_4,246.0,455.0,3894.0
1756,,,2376.0,3727.0,household_agent_3,1003.0,991.0,household_agent_4,112.0,536.0,3839.0
1757,,,2376.0,3727.0,household_agent_3,1003.0,991.0,household_agent_4,173.0,536.0,3900.0
1758,,,2377.0,3727.0,household_agent_5,1005.0,991.0,household_agent_4,129.0,536.0,3856.0
1759,,,2377.0,3727.0,household_agent_5,1005.0,991.0,household_agent_4,183.0,536.0,3910.0
1760,,,2408.0,3772.0,household_agent_3,1003.0,991.0,household_agent_4,138.0,536.0,3910.0
1761,,,2408.0,3772.0,household_agent_3,1003.0,991.0,household_agent_4,210.0,374.0,3982.0
1762,,,2409.0,3772.0,household_agent_5,1005.0,991.0,household_agent_4,144.0,536.0,3916.0
1763,,,2409.0,3772.0,household_agent_5,1005.0,991.0,household_agent_4,204.0,374.0,3976.0
1764,,,2440.0,3840.0,household_agent_3,1003.0,991.0,household_agent_4,72.0,536.0,3912.0
1765,,,2440.0,3840.0,household_agent_3,1003.0,991.0,household_agent_4,145.0,455.0,3985.0
1766,,,2441.0,3840.0,household_agent_5,1005.0,991.0,household_agent_4,81.0,536.0,3921.0
