,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
558,,,2293.0,2572.0,household_agent_1,1001.0,191.0,household_agent_2,78.0,191.0,2650.0
559,,,2294.0,2572.0,household_agent_3,1003.0,191.0,household_agent_2,164.0,382.0,2736.0
560,,,2339.0,2574.0,household_agent_1,1001.0,191.0,household_agent_2,134.0,191.0,2708.0
561,,,2385.0,2627.0,household_agent_1,1001.0,191.0,household_agent_2,131.0,191.0,2758.0
562,,,2386.0,2627.0,household_agent_3,1003.0,191.0,household_agent_2,151.0,191.0,2778.0
563,,,2431.0,2674.0,household_agent_1,1001.0,191.0,household_agent_2,122.0,191.0,2796.0
564,,,2432.0,2674.0,household_agent_3,1003.0,191.0,household_agent_2,157.0,191.0,2831.0
565,,,2477.0,2761.0,household_agent_1,1001.0,191.0,household_agent_2,62.0,191.0,2823.0
566,,,2478.0,2761.0,household_agent_3,1003.0,191.0,household_agent_2,110.0,191.0,2871.0
567,,,2523.0,2796.0,household_agent_1,1001.0,191.0,household_agent_2,150.0,191.0,2946.0
568,,,2524.0,2796.0,household_agent_3,1003.0,191.0,household_agent_2,103.0,191.0,2899.0
569,,,2569.0,2823.0,household_agent_1,1001.0,191.0,household_agent_2,137.0,191.0,2960.0
570,,,2570.0,2823.0,household_agent_3,1003.0,191.0,household_agent_2,130.0,191.0,2953.0
571,,,2615.0,2863.0,household_agent_1,1001.0,191.0,household_agent_2,164.0,191.0,3027.0
572,,,2616.0,2863.0,household_agent_3,1003.0,191.0,household_agent_2,146.0,191.0,3009.0
573,,,2661.0,2932.0,household_agent_1,1001.0,191.0,household_agent_2,144.0,191.0,3076.0
574,,,2662.0,2932.0,household_agent_3,1003.0,191.0,household_agent_2,109.0,191.0,3041.0
575,,,2707.0,2953.0,household_agent_1,1001.0,191.0,household_agent_2,123.0,191.0,3076.0
576,,,2708.0,2953.0,household_agent_3,1003.0,191.0,household_agent_2,143.0,382.0,3096.0
577,,,2753.0,2980.0,household_agent_1,1001.0,191.0,household_agent_2,144.0,382.0,3124.0
578,,,2800.0,3000.0,household_agent_3,1003.0,191.0,household_agent_2,136.0,191.0,3136.0
579,,,2845.0,3097.0,household_agent_1,1001.0,191.0,household_agent_2,130.0,191.0,3227.0
580,,,2846.0,3097.0,household_agent_3,1003.0,191.0,household_agent_2,109.0,191.0,3206.0
581,,,2891.0,3119.0,household_agent_1,1001.0,191.0,household_agent_2,143.0,191.0,3262.0
582,,,2892.0,3119.0,household_agent_3,1003.0,191.0,household_agent_2,146.0,191.0,3265.0
583,,,2937.0,3218.0,household_agent_1,1001.0,191.0,household_agent_2,71.0,191.0,3289.0
584,,,2938.0,3218.0,household_agent_3,1003.0,191.0,household_agent_2,85.0,191.0,3303.0
585,,,2983.0,3278.0,household_agent_1,1001.0,191.0,household_agent_2,76.0,191.0,3354.0
586,,,2984.0,3278.0,household_agent_3,1003.0,191.0,household_agent_2,85.0,191.0,3363.0
587,,,3029.0,3295.0,household_agent_1,1001.0,191.0,household_agent_2,95.0,191.0,3390.0
588,,,3030.0,3295.0,household_agent_3,1003.0,191.0,household_agent_2,117.0,191.0,3412.0
589,,,3075.0,3387.0,household_agent_1,1001.0,191.0,household_agent_2,59.0,191.0,3446.0
590,,,3076.0,3387.0,household_agent_3,1003.0,191.0,household_agent_2,70.0,191.0,3457.0
591,,,3121.0,3388.0,household_agent_1,1001.0,191.0,household_agent_2,93.0,191.0,3481.0
592,,,3122.0,3388.0,household_agent_3,1003.0,191.0,household_agent_2,102.0,191.0,3490.0
593,,,3167.0,3485.0,household_agent_1,1001.0,191.0,household_agent_2,55.0,191.0,3540.0
594,,,3168.0,3485.0,household_agent_3,1003.0,191.0,household_agent_2,67.0,191.0,3552.0
595,,,3213.0,3561.0,household_agent_1,1001.0,191.0,household_agent_2,56.0,191.0,3617.0
596,,,3214.0,3561.0,household_agent_3,1003.0,191.0,household_agent_2,76.0,191.0,3637.0
597,,,3259.0,3649.0,household_agent_1,1001.0,191.0,household_agent_2,75.0,191.0,3724.0
598,,,3260.0,3649.0,household_agent_3,1003.0,191.0,household_agent_2,87.0,191.0,3736.0
599,,,3305.0,3669.0,household_agent_1,1001.0,191.0,household_agent_2,89.0,191.0,3758.0
600,,,3306.0,3669.0,household_agent_3,1003.0,191.0,household_agent_2,123.0,191.0,3792.0
601,,,3351.0,3725.0,household_agent_1,1001.0,191.0,household_agent_2,56.0,191.0,3781.0
602,,,3352.0,3725.0,household_agent_3,1003.0,191.0,household_agent_2,68.0,191.0,3793.0
603,,,3397.0,3778.0,household_agent_1,1001.0,191.0,household_agent_2,64.0,191.0,3842.0
604,,,3398.0,3778.0,household_agent_3,1003.0,191.0,household_agent_2,83.0,191.0,3861.0
605,,,3443.0,3847.0,household_agent_1,1001.0,191.0,household_agent_2,57.0,191.0,3904.0
606,,,3444.0,3847.0,household_agent_3,1003.0,191.0,household_agent_2,81.0,191.0,3928.0
607,,,3489.0,3902.0,household_agent_1,1001.0,191.0,household_agent_2,65.0,191.0,3967.0
608,,,3490.0,3902.0,household_agent_3,1003.0,191.0,household_agent_2,78.0,191.0,3980.0
609,,,3535.0,3909.0,household_agent_1,1001.0,191.0,household_agent_2,97.0,191.0,4006.0
610,,,3536.0,3909.0,household_agent_3,1003.0,191.0,household_agent_2,136.0,191.0,4045.0
611,,,3581.0,3954.0,household_agent_1,1001.0,191.0,household_agent_2,65.0,191.0,4019.0
612,,,3582.0,3954.0,household_agent_3,1003.0,191.0,household_agent_2,167.0,191.0,4121.0
613,,,3627.0,3998.0,household_agent_1,1001.0,191.0,household_agent_2,118.0,382.0,4116.0
614,,,3628.0,3998.0,household_agent_3,1003.0,191.0,household_agent_2,125.0,382.0,4123.0
615,,,3719.0,4028.0,household_agent_1,1001.0,191.0,household_agent_2,129.0,191.0,4157.0
616,,,3720.0,4028.0,household_agent_3,1003.0,191.0,household_agent_2,160.0,191.0,4188.0
617,,,3765.0,4065.0,household_agent_1,1001.0,191.0,household_agent_2,166.0,191.0,4231.0
618,,,3766.0,4065.0,household_agent_3,1003.0,191.0,household_agent_2,140.0,191.0,4205.0
619,,,3811.0,4148.0,household_agent_1,1001.0,191.0,household_agent_2,100.0,191.0,4248.0
620,,,3812.0,4148.0,household_agent_3,1003.0,191.0,household_agent_2,126.0,191.0,4274.0
621,,,3857.0,4241.0,household_agent_1,1001.0,191.0,household_agent_2,54.0,191.0,4295.0
622,,,3858.0,4241.0,household_agent_3,1003.0,191.0,household_agent_2,65.0,191.0,4306.0
623,,,3903.0,4310.0,household_agent_1,1001.0,191.0,household_agent_2,88.0,191.0,4398.0
624,,,3904.0,4310.0,household_agent_3,1003.0,191.0,household_agent_2,116.0,191.0,4426.0
625,,,3949.0,4337.0,household_agent_1,1001.0,191.0,household_agent_2,90.0,191.0,4427.0
626,,,3950.0,4337.0,household_agent_3,1003.0,191.0,household_agent_2,95.0,191.0,4432.0
627,,,3995.0,4355.0,household_agent_1,1001.0,191.0,household_agent_2,132.0,191.0,4487.0
628,,,3996.0,4355.0,household_agent_3,1003.0,191.0,household_agent_2,117.0,191.0,4472.0
629,,,4041.0,4398.0,household_agent_1,1001.0,191.0,household_agent_2,131.0,191.0,4529.0
630,,,4042.0,4398.0,household_agent_3,1003.0,191.0,household_agent_2,143.0,191.0,4541.0
631,,,4087.0,4454.0,household_agent_1,1001.0,191.0,household_agent_2,104.0,191.0,4558.0
632,,,4088.0,4454.0,household_agent_3,1003.0,191.0,household_agent_2,109.0,191.0,4563.0
633,,,4133.0,4475.0,household_agent_1,1001.0,191.0,household_agent_2,144.0,191.0,4619.0
634,,,4134.0,4475.0,household_agent_3,1003.0,191.0,household_agent_2,151.0,191.0,4626.0
635,,,4179.0,4560.0,household_agent_1,1001.0,191.0,household_agent_2,100.0,191.0,4660.0
636,,,4180.0,4560.0,household_agent_3,1003.0,191.0,household_agent_2,81.0,191.0,4641.0
637,,,4225.0,4569.0,household_agent_1,1001.0,191.0,household_agent_2,122.0,191.0,4691.0
638,,,4226.0,4569.0,household_agent_3,1003.0,191.0,household_agent_2,139.0,191.0,4708.0
639,,,4271.0,4632.0,household_agent_1,1001.0,191.0,household_agent_2,116.0,191.0,4748.0
640,,,4272.0,4632.0,household_agent_3,1003.0,191.0,household_agent_2,84.0,191.0,4716.0
641,,,4317.0,4698.0,household_agent_1,1001.0,191.0,household_agent_2,99.0,191.0,4797.0
642,,,4318.0,4698.0,household_agent_3,1003.0,191.0,household_agent_2,95.0,191.0,4793.0
643,,,4363.0,4724.0,household_agent_1,1001.0,191.0,household_agent_2,137.0,191.0,4861.0
644,,,4364.0,4724.0,household_agent_3,1003.0,191.0,household_agent_2,104.0,191.0,4828.0
645,,,4409.0,4772.0,household_agent_1,1001.0,191.0,household_agent_2,137.0,191.0,4909.0
646,,,4410.0,4772.0,household_agent_3,1003.0,191.0,household_agent_2,86.0,191.0,4858.0
647,,,4455.0,4843.0,household_agent_1,1001.0,191.0,household_agent_2,66.0,191.0,4909.0
648,,,4456.0,4843.0,household_agent_3,1003.0,191.0,household_agent_2,73.0,191.0,4916.0
649,,,4501.0,4907.0,household_agent_1,1001.0,191.0,household_agent_2,76.0,191.0,4983.0
650,,,4502.0,4907.0,household_agent_3,1003.0,191.0,household_agent_2,76.0,191.0,4983.0
651,,,4547.0,4956.0,household_agent_1,1001.0,191.0,household_agent_2,76.0,191.0,5032.0
652,,,4548.0,4956.0,household_agent_3,1003.0,191.0,household_agent_2,89.0,191.0,5045.0
653,,,4593.0,4965.0,household_agent_1,1001.0,191.0,household_agent_2,100.0,191.0,5065.0
654,,,4594.0,4965.0,household_agent_3,1003.0,191.0,household_agent_2,139.0,191.0,5104.0
655,,,4639.0,5050.0,household_agent_1,1001.0,191.0,household_agent_2,119.0,191.0,5169.0
656,,,4640.0,5050.0,household_agent_3,1003.0,191.0,household_agent_2,61.0,191.0,5111.0
657,,,4685.0,5086.0,household_agent_1,1001.0,191.0,household_agent_2,115.0,191.0,5201.0
658,,,4686.0,5086.0,household_agent_3,1003.0,191.0,household_agent_2,106.0,382.0,5192.0
659,,,4731.0,5097.0,household_agent_1,1001.0,191.0,household_agent_2,148.0,382.0,5245.0
660,,,4778.0,5098.0,household_agent_3,1003.0,191.0,household_agent_2,155.0,191.0,5253.0
661,,,4823.0,5193.0,household_agent_1,1001.0,191.0,household_agent_2,86.0,191.0,5279.0
662,,,4824.0,5193.0,household_agent_3,1003.0,191.0,household_agent_2,61.0,191.0,5254.0
663,,,23.0,228.0,household_agent_2,1002.0,191.0,household_agent_3,65.0,191.0,293.0
664,,,24.0,228.0,household_agent_4,1004.0,191.0,household_agent_3,79.0,191.0,307.0
665,,,25.0,228.0,household_agent_10,1010.0,191.0,household_agent_3,89.0,191.0,317.0
666,,,69.0,240.0,household_agent_2,1002.0,191.0,household_agent_3,90.0,191.0,330.0
667,,,70.0,240.0,household_agent_4,1004.0,191.0,household_agent_3,110.0,191.0,350.0
668,,,71.0,240.0,household_agent_10,1010.0,191.0,household_agent_3,122.0,191.0,362.0
669,,,115.0,283.0,household_agent_2,1002.0,191.0,household_agent_3,55.0,191.0,338.0
670,,,116.0,283.0,household_agent_4,1004.0,191.0,household_agent_3,68.0,191.0,351.0
671,,,117.0,283.0,household_agent_10,1010.0,191.0,household_agent_3,114.0,191.0,397.0
672,,,161.0,369.0,household_agent_2,1002.0,191.0,household_agent_3,92.0,382.0,461.0
673,,,162.0,369.0,household_agent_4,1004.0,191.0,household_agent_3,108.0,382.0,477.0
674,,,163.0,369.0,household_agent_10,1010.0,191.0,household_agent_3,136.0,191.0,505.0
675,,,209.0,395.0,household_agent_10,1010.0,191.0,household_agent_3,168.0,382.0,563.0
676,,,253.0,396.0,household_agent_2,1002.0,191.0,household_agent_3,129.0,191.0,525.0
677,,,254.0,396.0,household_agent_4,1004.0,191.0,household_agent_3,142.0,191.0,538.0
678,,,299.0,455.0,household_agent_2,1002.0,191.0,household_agent_3,78.0,191.0,533.0
679,,,300.0,455.0,household_agent_4,1004.0,191.0,household_agent_3,83.0,191.0,538.0
680,,,301.0,455.0,household_agent_10,1010.0,191.0,household_agent_3,157.0,382.0,612.0
681,,,345.0,462.0,household_agent_2,1002.0,191.0,household_agent_3,134.0,191.0,596.0
682,,,346.0,462.0,household_agent_4,1004.0,191.0,household_agent_3,108.0,191.0,570.0
683,,,391.0,500.0,household_agent_2,1002.0,191.0,household_agent_3,157.0,191.0,657.0
684,,,392.0,500.0,household_agent_4,1004.0,191.0,household_agent_3,104.0,191.0,604.0
685,,,393.0,500.0,household_agent_10,1010.0,191.0,household_agent_3,131.0,191.0,631.0
686,,,437.0,555.0,household_agent_2,1002.0,191.0,household_agent_3,137.0,191.0,692.0
687,,,438.0,555.0,household_agent_4,1004.0,191.0,household_agent_3,107.0,191.0,662.0
688,,,439.0,555.0,household_agent_10,1010.0,191.0,household_agent_3,157.0,191.0,712.0
689,,,483.0,632.0,household_agent_2,1002.0,191.0,household_agent_3,107.0,191.0,739.0
690,,,484.0,632.0,household_agent_4,1004.0,191.0,household_agent_3,102.0,191.0,734.0
691,,,485.0,632.0,household_agent_10,1010.0,191.0,household_agent_3,92.0,191.0,724.0
692,,,529.0,729.0,household_agent_2,1002.0,191.0,household_agent_3,67.0,191.0,796.0
693,,,530.0,729.0,household_agent_4,1004.0,191.0,household_agent_3,69.0,191.0,798.0
694,,,531.0,729.0,household_agent_10,1010.0,191.0,household_agent_3,75.0,191.0,804.0
695,,,575.0,767.0,household_agent_2,1002.0,191.0,household_agent_3,99.0,191.0,866.0
696,,,576.0,767.0,household_agent_4,1004.0,191.0,household_agent_3,78.0,191.0,845.0
697,,,577.0,767.0,household_agent_10,1010.0,191.0,household_agent_3,135.0,191.0,902.0
698,,,621.0,792.0,household_agent_2,1002.0,191.0,household_agent_3,118.0,191.0,910.0
699,,,622.0,792.0,household_agent_4,1004.0,191.0,household_agent_3,92.0,191.0,884.0
700,,,623.0,792.0,household_agent_10,1010.0,191.0,household_agent_3,155.0,191.0,947.0
701,,,667.0,868.0,household_agent_2,1002.0,191.0,household_agent_3,88.0,191.0,956.0
702,,,668.0,868.0,household_agent_4,1004.0,191.0,household_agent_3,98.0,191.0,966.0
703,,,669.0,868.0,household_agent_10,1010.0,191.0,household_agent_3,149.0,191.0,1017.0
704,,,713.0,894.0,household_agent_2,1002.0,191.0,household_agent_3,95.0,191.0,989.0
705,,,714.0,894.0,household_agent_4,1004.0,191.0,household_agent_3,135.0,191.0,1029.0
706,,,715.0,894.0,household_agent_10,1010.0,191.0,household_agent_3,134.0,191.0,1028.0
707,,,759.0,948.0,household_agent_2,1002.0,191.0,household_agent_3,52.0,191.0,1000.0
708,,,760.0,948.0,household_agent_4,1004.0,191.0,household_agent_3,81.0,191.0,1029.0
709,,,761.0,948.0,household_agent_10,1010.0,191.0,household_agent_3,125.0,191.0,1073.0
710,,,805.0,1041.0,household_agent_2,1002.0,191.0,household_agent_3,63.0,191.0,1104.0
711,,,806.0,1041.0,household_agent_4,1004.0,191.0,household_agent_3,73.0,191.0,1114.0
712,,,807.0,1041.0,household_agent_10,1010.0,191.0,household_agent_3,78.0,191.0,1119.0
713,,,851.0,1141.0,household_agent_2,1002.0,191.0,household_agent_3,50.0,191.0,1191.0
714,,,852.0,1141.0,household_agent_4,1004.0,191.0,household_agent_3,78.0,191.0,1219.0
715,,,853.0,1141.0,household_agent_10,1010.0,191.0,household_agent_3,74.0,191.0,1215.0
716,,,897.0,1183.0,household_agent_2,1002.0,191.0,household_agent_3,86.0,191.0,1269.0
717,,,898.0,1183.0,household_agent_4,1004.0,191.0,household_agent_3,99.0,191.0,1282.0
718,,,899.0,1183.0,household_agent_10,1010.0,191.0,household_agent_3,108.0,191.0,1291.0
719,,,943.0,1209.0,household_agent_2,1002.0,191.0,household_agent_3,103.0,191.0,1312.0
720,,,944.0,1209.0,household_agent_4,1004.0,191.0,household_agent_3,116.0,191.0,1325.0
721,,,945.0,1209.0,household_agent_10,1010.0,191.0,household_agent_3,168.0,191.0,1377.0
722,,,989.0,1297.0,household_agent_2,1002.0,191.0,household_agent_3,60.0,191.0,1357.0
723,,,990.0,1297.0,household_agent_4,1004.0,191.0,household_agent_3,68.0,191.0,1365.0
724,,,991.0,1297.0,household_agent_10,1010.0,191.0,household_agent_3,174.0,382.0,1471.0
725,,,1035.0,1308.0,household_agent_2,1002.0,191.0,household_agent_3,109.0,191.0,1417.0
726,,,1036.0,1308.0,household_agent_4,1004.0,191.0,household_agent_3,148.0,191.0,1456.0
727,,,1081.0,1363.0,household_agent_2,1002.0,191.0,household_agent_3,66.0,191.0,1429.0
728,,,1082.0,1363.0,household_agent_4,1004.0,191.0,household_agent_3,101.0,191.0,1464.0
729,,,1083.0,1363.0,household_agent_10,1010.0,191.0,household_agent_3,190.0,191.0,1553.0
730,,,1127.0,1419.0,household_agent_2,1002.0,191.0,household_agent_3,66.0,191.0,1485.0
731,,,1128.0,1419.0,household_agent_4,1004.0,191.0,household_agent_3,114.0,191.0,1533.0
732,,,1129.0,1419.0,household_agent_10,1010.0,191.0,household_agent_3,146.0,191.0,1565.0
733,,,1173.0,1467.0,household_agent_2,1002.0,191.0,household_agent_3,73.0,191.0,1540.0
734,,,1174.0,1467.0,household_agent_4,1004.0,191.0,household_agent_3,94.0,191.0,1561.0
735,,,1175.0,1467.0,household_agent_10,1010.0,191.0,household_agent_3,149.0,191.0,1616.0
736,,,1219.0,1507.0,household_agent_2,1002.0,191.0,household_agent_3,89.0,191.0,1596.0
737,,,1220.0,1507.0,household_agent_4,1004.0,191.0,household_agent_3,97.0,191.0,1604.0
738,,,1221.0,1507.0,household_agent_10,1010.0,191.0,household_agent_3,182.0,191.0,1689.0
739,,,1265.0,1607.0,household_agent_2,1002.0,191.0,household_agent_3,60.0,191.0,1667.0
740,,,1266.0,1607.0,household_agent_4,1004.0,191.0,household_agent_3,72.0,191.0,1679.0
741,,,1267.0,1607.0,household_agent_10,1010.0,191.0,household_agent_3,83.0,191.0,1690.0
742,,,1311.0,1683.0,household_agent_2,1002.0,191.0,household_agent_3,48.0,191.0,1731.0
743,,,1312.0,1683.0,household_agent_4,1004.0,191.0,household_agent_3,67.0,191.0,1750.0
744,,,1313.0,1683.0,household_agent_10,1010.0,191.0,household_agent_3,80.0,191.0,1763.0
745,,,1357.0,1724.0,household_agent_2,1002.0,191.0,household_agent_3,112.0,191.0,1836.0
746,,,1358.0,1724.0,household_agent_4,1004.0,191.0,household_agent_3,91.0,191.0,1815.0
747,,,1359.0,1724.0,household_agent_10,1010.0,191.0,household_agent_3,221.0,536.0,1945.0
748,,,1403.0,1747.0,household_agent_2,1002.0,191.0,household_agent_3,102.0,191.0,1849.0
749,,,1404.0,1747.0,household_agent_4,1004.0,191.0,household_agent_3,119.0,191.0,1866.0
750,,,1449.0,1792.0,household_agent_2,1002.0,191.0,household_agent_3,137.0,382.0,1929.0
751,,,1450.0,1792.0,household_agent_4,1004.0,191.0,household_agent_3,78.0,191.0,1870.0
752,,,1451.0,1792.0,household_agent_10,1010.0,191.0,household_agent_3,230.0,37.0,2022.0
753,,,1496.0,1795.0,household_agent_4,1004.0,191.0,household_agent_3,135.0,191.0,1930.0
754,,,1497.0,1795.0,household_agent_10,1010.0,191.0,household_agent_3,227.0,191.0,2022.0
755,,,1541.0,1868.0,household_agent_2,1002.0,191.0,household_agent_3,117.0,191.0,1985.0
756,,,1542.0,1868.0,household_agent_4,1004.0,191.0,household_agent_3,135.0,191.0,2003.0
757,,,1543.0,1868.0,household_agent_10,1010.0,191.0,household_agent_3,156.0,382.0,2024.0
758,,,1587.0,1897.0,household_agent_2,1002.0,191.0,household_agent_3,119.0,191.0,2016.0
759,,,1588.0,1897.0,household_agent_4,1004.0,191.0,household_agent_3,114.0,191.0,2011.0
760,,,1633.0,1934.0,household_agent_2,1002.0,191.0,household_agent_3,125.0,191.0,2059.0
761,,,1634.0,1934.0,household_agent_4,1004.0,191.0,household_agent_3,136.0,191.0,2070.0
762,,,1635.0,1934.0,household_agent_10,1010.0,191.0,household_agent_3,173.0,191.0,2107.0
763,,,1679.0,2029.0,household_agent_2,1002.0,191.0,household_agent_3,90.0,191.0,2119.0
764,,,1680.0,2029.0,household_agent_4,1004.0,191.0,household_agent_3,109.0,191.0,2138.0
765,,,1681.0,2029.0,household_agent_10,1010.0,191.0,household_agent_3,123.0,191.0,2152.0
766,,,1725.0,2068.0,household_agent_2,1002.0,191.0,household_agent_3,99.0,191.0,2167.0
767,,,1726.0,2068.0,household_agent_4,1004.0,191.0,household_agent_3,112.0,191.0,2180.0
768,,,1727.0,2068.0,household_agent_10,1010.0,191.0,household_agent_3,147.0,191.0,2215.0
769,,,1771.0,2105.0,household_agent_2,1002.0,191.0,household_agent_3,99.0,191.0,2204.0
770,,,1772.0,2105.0,household_agent_4,1004.0,191.0,household_agent_3,137.0,382.0,2242.0
771,,,1773.0,2105.0,household_agent_10,1010.0,191.0,household_agent_3,145.0,382.0,2250.0
772,,,1817.0,2130.0,household_agent_2,1002.0,191.0,household_agent_3,94.0,191.0,2224.0
773,,,1863.0,2146.0,household_agent_2,1002.0,191.0,household_agent_3,114.0,191.0,2260.0
774,,,1864.0,2146.0,household_agent_4,1004.0,191.0,household_agent_3,142.0,191.0,2288.0
775,,,1865.0,2146.0,household_agent_10,1010.0,191.0,household_agent_3,185.0,191.0,2331.0
776,,,1909.0,2240.0,household_agent_2,1002.0,191.0,household_agent_3,72.0,191.0,2312.0
777,,,1910.0,2240.0,household_agent_4,1004.0,191.0,household_agent_3,64.0,191.0,2304.0
778,,,1911.0,2240.0,household_agent_10,1010.0,191.0,household_agent_3,91.0,191.0,2331.0
779,,,1955.0,2320.0,household_agent_2,1002.0,191.0,household_agent_3,44.0,191.0,2364.0
780,,,1956.0,2320.0,household_agent_4,1004.0,191.0,household_agent_3,58.0,191.0,2378.0
781,,,1957.0,2320.0,household_agent_10,1010.0,191.0,household_agent_3,73.0,191.0,2393.0
782,,,2001.0,2387.0,household_agent_2,1002.0,191.0,household_agent_3,88.0,191.0,2475.0
783,,,2002.0,2387.0,household_agent_4,1004.0,191.0,household_agent_3,104.0,191.0,2491.0
784,,,2003.0,2387.0,household_agent_10,1010.0,191.0,household_agent_3,259.0,191.0,2646.0
785,,,2047.0,2400.0,household_agent_2,1002.0,191.0,household_agent_3,148.0,382.0,2548.0
786,,,2048.0,2400.0,household_agent_4,1004.0,191.0,household_agent_3,98.0,382.0,2498.0
787,,,2049.0,2400.0,household_agent_10,1010.0,191.0,household_agent_3,260.0,191.0,2660.0
788,,,2095.0,2412.0,household_agent_10,1010.0,191.0,household_agent_3,248.0,191.0,2660.0
789,,,2139.0,2431.0,household_agent_2,1002.0,191.0,household_agent_3,142.0,382.0,2573.0
790,,,2140.0,2431.0,household_agent_4,1004.0,191.0,household_agent_3,123.0,191.0,2554.0
791,,,2141.0,2431.0,household_agent_10,1010.0,191.0,household_agent_3,250.0,536.0,2681.0
792,,,2186.0,2456.0,household_agent_4,1004.0,191.0,household_agent_3,109.0,191.0,2565.0
793,,,2231.0,2473.0,household_agent_2,1002.0,191.0,household_agent_3,166.0,191.0,2639.0
794,,,2232.0,2473.0,household_agent_4,1004.0,191.0,household_agent_3,143.0,191.0,2616.0
795,,,2233.0,2473.0,household_agent_10,1010.0,191.0,household_agent_3,301.0,37.0,2774.0
796,,,2277.0,2572.0,household_agent_2,1002.0,191.0,household_agent_3,166.0,382.0,2738.0
797,,,2278.0,2572.0,household_agent_4,1004.0,191.0,household_agent_3,146.0,382.0,2718.0
798,,,2279.0,2572.0,household_agent_10,1010.0,191.0,household_agent_3,200.0,382.0,2772.0
799,,,2369.0,2627.0,household_agent_2,1002.0,191.0,household_agent_3,137.0,191.0,2764.0
800,,,2370.0,2627.0,household_agent_4,1004.0,191.0,household_agent_3,118.0,191.0,2745.0
801,,,2371.0,2627.0,household_agent_10,1010.0,191.0,household_agent_3,154.0,191.0,2781.0
802,,,2415.0,2674.0,household_agent_2,1002.0,191.0,household_agent_3,127.0,191.0,2801.0
803,,,2416.0,2674.0,household_agent_4,1004.0,191.0,household_agent_3,130.0,191.0,2804.0
804,,,2417.0,2674.0,household_agent_10,1010.0,191.0,household_agent_3,162.0,191.0,2836.0
805,,,2461.0,2761.0,household_agent_2,1002.0,191.0,household_agent_3,111.0,191.0,2872.0
806,,,2462.0,2761.0,household_agent_4,1004.0,191.0,household_agent_3,103.0,191.0,2864.0
807,,,2463.0,2761.0,household_agent_10,1010.0,191.0,household_agent_3,150.0,191.0,2911.0
808,,,2507.0,2796.0,household_agent_2,1002.0,191.0,household_agent_3,99.0,191.0,2895.0
809,,,2508.0,2796.0,household_agent_4,1004.0,191.0,household_agent_3,117.0,191.0,2913.0
810,,,2509.0,2796.0,household_agent_10,1010.0,191.0,household_agent_3,120.0,191.0,2916.0
811,,,2553.0,2823.0,household_agent_2,1002.0,191.0,household_agent_3,120.0,191.0,2943.0
812,,,2554.0,2823.0,household_agent_4,1004.0,191.0,household_agent_3,125.0,191.0,2948.0
813,,,2555.0,2823.0,household_agent_10,1010.0,191.0,household_agent_3,136.0,191.0,2959.0
814,,,2599.0,2863.0,household_agent_2,1002.0,191.0,household_agent_3,89.0,191.0,2952.0
815,,,2600.0,2863.0,household_agent_4,1004.0,191.0,household_agent_3,143.0,191.0,3006.0
816,,,2601.0,2863.0,household_agent_10,1010.0,191.0,household_agent_3,173.0,191.0,3036.0
817,,,2645.0,2932.0,household_agent_2,1002.0,191.0,household_agent_3,121.0,191.0,3053.0
818,,,2646.0,2932.0,household_agent_4,1004.0,191.0,household_agent_3,81.0,191.0,3013.0
819,,,2647.0,2932.0,household_agent_10,1010.0,191.0,household_agent_3,160.0,191.0,3092.0
820,,,2691.0,2953.0,household_agent_2,1002.0,191.0,household_agent_3,126.0,382.0,3079.0
821,,,2692.0,2953.0,household_agent_4,1004.0,191.0,household_agent_3,118.0,191.0,3071.0
822,,,2693.0,2953.0,household_agent_10,1010.0,191.0,household_agent_3,142.0,382.0,3095.0
823,,,2738.0,2980.0,household_agent_4,1004.0,191.0,household_agent_3,119.0,191.0,3099.0
824,,,2783.0,3000.0,household_agent_2,1002.0,191.0,household_agent_3,149.0,191.0,3149.0
825,,,2784.0,3000.0,household_agent_4,1004.0,191.0,household_agent_3,133.0,191.0,3133.0
826,,,2785.0,3000.0,household_agent_10,1010.0,191.0,household_agent_3,154.0,191.0,3154.0
827,,,2829.0,3097.0,household_agent_2,1002.0,191.0,household_agent_3,101.0,191.0,3198.0
828,,,2830.0,3097.0,household_agent_4,1004.0,191.0,household_agent_3,113.0,191.0,3210.0
829,,,2831.0,3097.0,household_agent_10,1010.0,191.0,household_agent_3,123.0,191.0,3220.0
830,,,2875.0,3119.0,household_agent_2,1002.0,191.0,household_agent_3,117.0,191.0,3236.0
831,,,2876.0,3119.0,household_agent_4,1004.0,191.0,household_agent_3,131.0,191.0,3250.0
832,,,2877.0,3119.0,household_agent_10,1010.0,191.0,household_agent_3,145.0,191.0,3264.0
833,,,2921.0,3218.0,household_agent_2,1002.0,191.0,household_agent_3,88.0,191.0,3306.0
834,,,2922.0,3218.0,household_agent_4,1004.0,191.0,household_agent_3,83.0,191.0,3301.0
835,,,2923.0,3218.0,household_agent_10,1010.0,191.0,household_agent_3,105.0,191.0,3323.0
836,,,2967.0,3278.0,household_agent_2,1002.0,191.0,household_agent_3,73.0,191.0,3351.0
837,,,2968.0,3278.0,household_agent_4,1004.0,191.0,household_agent_3,84.0,191.0,3362.0
838,,,2969.0,3278.0,household_agent_10,1010.0,191.0,household_agent_3,106.0,191.0,3384.0
