,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
278,,,373.0,878.0,household_agent_3,1003.0,41.0,household_agent_4,76.0,41.0,954.0
279,,,374.0,878.0,household_agent_5,1005.0,41.0,household_agent_4,107.0,41.0,985.0
280,,,375.0,878.0,household_agent_6,1006.0,41.0,household_agent_4,118.0,41.0,996.0
281,,,376.0,878.0,household_agent_7,1007.0,41.0,household_agent_4,123.0,41.0,1001.0
282,,,377.0,878.0,household_agent_8,1008.0,41.0,household_agent_4,115.0,41.0,993.0
283,,,378.0,878.0,household_agent_9,1009.0,41.0,household_agent_4,130.0,41.0,1008.0
284,,,379.0,878.0,household_agent_10,1010.0,41.0,household_agent_4,139.0,41.0,1017.0
285,,,380.0,878.0,household_agent_11,1011.0,41.0,household_agent_4,144.0,41.0,1022.0
286,,,381.0,878.0,household_agent_12,1012.0,41.0,household_agent_4,92.0,41.0,970.0
287,,,382.0,878.0,generation_agent_0,1013.0,41.0,household_agent_4,154.0,41.0,1032.0
288,,,383.0,878.0,generation_agent_1,1014.0,41.0,household_agent_4,166.0,41.0,1044.0
289,,,384.0,878.0,generation_agent_2,1015.0,41.0,household_agent_4,226.0,41.0,1104.0
290,,,385.0,878.0,generation_agent_3,1016.0,41.0,household_agent_4,169.0,41.0,1047.0
291,,,642.0,1167.0,household_agent_0,1000.0,41.0,household_agent_4,67.0,41.0,1234.0
292,,,643.0,1167.0,household_agent_1,1001.0,41.0,household_agent_4,227.0,41.0,1394.0
293,,,644.0,1167.0,household_agent_2,1002.0,41.0,household_agent_4,91.0,41.0,1258.0
294,,,645.0,1167.0,household_agent_3,1003.0,41.0,household_agent_4,88.0,41.0,1255.0
295,,,646.0,1167.0,household_agent_5,1005.0,41.0,household_agent_4,111.0,41.0,1278.0
296,,,647.0,1167.0,household_agent_6,1006.0,41.0,household_agent_4,61.0,41.0,1228.0
297,,,648.0,1167.0,household_agent_7,1007.0,41.0,household_agent_4,78.0,41.0,1245.0
298,,,649.0,1167.0,household_agent_8,1008.0,41.0,household_agent_4,96.0,41.0,1263.0
299,,,650.0,1167.0,household_agent_9,1009.0,41.0,household_agent_4,101.0,41.0,1268.0
300,,,651.0,1167.0,household_agent_10,1010.0,41.0,household_agent_4,101.0,41.0,1268.0
301,,,652.0,1167.0,household_agent_11,1011.0,41.0,household_agent_4,152.0,41.0,1319.0
302,,,653.0,1167.0,household_agent_12,1012.0,41.0,household_agent_4,131.0,41.0,1298.0
303,,,654.0,1167.0,generation_agent_0,1013.0,41.0,household_agent_4,144.0,41.0,1311.0
304,,,655.0,1167.0,generation_agent_1,1014.0,41.0,household_agent_4,169.0,41.0,1336.0
305,,,656.0,1167.0,generation_agent_2,1015.0,41.0,household_agent_4,234.0,41.0,1401.0
306,,,657.0,1167.0,generation_agent_3,1016.0,41.0,household_agent_4,190.0,41.0,1357.0
307,,,914.0,1919.0,household_agent_0,1000.0,41.0,household_agent_4,45.0,41.0,1964.0
308,,,915.0,1919.0,household_agent_1,1001.0,41.0,household_agent_4,230.0,41.0,2149.0
309,,,916.0,1919.0,household_agent_2,1002.0,41.0,household_agent_4,116.0,41.0,2035.0
310,,,917.0,1919.0,household_agent_3,1003.0,41.0,household_agent_4,82.0,41.0,2001.0
311,,,918.0,1919.0,household_agent_5,1005.0,41.0,household_agent_4,146.0,41.0,2065.0
312,,,919.0,1919.0,household_agent_6,1006.0,41.0,household_agent_4,127.0,41.0,2046.0
313,,,920.0,1919.0,household_agent_7,1007.0,41.0,household_agent_4,148.0,41.0,2067.0
314,,,921.0,1919.0,household_agent_8,1008.0,41.0,household_agent_4,127.0,41.0,2046.0
315,,,922.0,1919.0,household_agent_9,1009.0,41.0,household_agent_4,133.0,41.0,2052.0
316,,,923.0,1919.0,household_agent_10,1010.0,41.0,household_agent_4,86.0,41.0,2005.0
317,,,924.0,1919.0,household_agent_11,1011.0,41.0,household_agent_4,90.0,41.0,2009.0
318,,,925.0,1919.0,household_agent_12,1012.0,41.0,household_agent_4,109.0,41.0,2028.0
319,,,926.0,1919.0,generation_agent_0,1013.0,41.0,household_agent_4,164.0,41.0,2083.0
320,,,927.0,1919.0,generation_agent_1,1014.0,41.0,household_agent_4,116.0,41.0,2035.0
321,,,928.0,1919.0,generation_agent_2,1015.0,41.0,household_agent_4,235.0,41.0,2154.0
322,,,929.0,1919.0,generation_agent_3,1016.0,41.0,household_agent_4,171.0,41.0,2090.0
323,,,114.0,448.0,household_agent_0,1000.0,41.0,household_agent_5,73.0,41.0,521.0
324,,,115.0,448.0,household_agent_1,1001.0,41.0,household_agent_5,249.0,41.0,697.0
325,,,116.0,448.0,household_agent_2,1002.0,41.0,household_agent_5,87.0,41.0,535.0
326,,,117.0,448.0,household_agent_3,1003.0,41.0,household_agent_5,77.0,41.0,525.0
327,,,118.0,448.0,household_agent_4,1004.0,41.0,household_agent_5,88.0,41.0,536.0
328,,,119.0,448.0,household_agent_6,1006.0,41.0,household_agent_5,93.0,41.0,541.0
329,,,120.0,448.0,household_agent_7,1007.0,41.0,household_agent_5,102.0,41.0,550.0
330,,,121.0,448.0,household_agent_8,1008.0,41.0,household_agent_5,115.0,41.0,563.0
331,,,122.0,448.0,household_agent_9,1009.0,41.0,household_agent_5,110.0,41.0,558.0
332,,,123.0,448.0,household_agent_10,1010.0,41.0,household_agent_5,86.0,41.0,534.0
333,,,124.0,448.0,household_agent_11,1011.0,41.0,household_agent_5,131.0,41.0,579.0
334,,,125.0,448.0,household_agent_12,1012.0,41.0,household_agent_5,152.0,41.0,600.0
335,,,126.0,448.0,generation_agent_0,1013.0,41.0,household_agent_5,135.0,41.0,583.0
336,,,127.0,448.0,generation_agent_1,1014.0,41.0,household_agent_5,137.0,41.0,585.0
337,,,128.0,448.0,generation_agent_2,1015.0,41.0,household_agent_5,254.0,41.0,702.0
338,,,129.0,448.0,generation_agent_3,1016.0,41.0,household_agent_5,148.0,41.0,596.0
339,,,386.0,878.0,household_agent_0,1000.0,41.0,household_agent_5,87.0,41.0,965.0
340,,,387.0,878.0,household_agent_1,1001.0,41.0,household_agent_5,256.0,41.0,1134.0
341,,,388.0,878.0,household_agent_2,1002.0,41.0,household_agent_5,146.0,41.0,1024.0
342,,,389.0,878.0,household_agent_3,1003.0,41.0,household_agent_5,58.0,41.0,936.0
343,,,390.0,878.0,household_agent_4,1004.0,41.0,household_agent_5,86.0,41.0,964.0
344,,,391.0,878.0,household_agent_6,1006.0,41.0,household_agent_5,112.0,41.0,990.0
345,,,392.0,878.0,household_agent_7,1007.0,41.0,household_agent_5,77.0,41.0,955.0
346,,,393.0,878.0,household_agent_8,1008.0,41.0,household_agent_5,116.0,41.0,994.0
347,,,394.0,878.0,household_agent_9,1009.0,41.0,household_agent_5,94.0,41.0,972.0
348,,,395.0,878.0,household_agent_10,1010.0,41.0,household_agent_5,104.0,41.0,982.0
349,,,396.0,878.0,household_agent_11,1011.0,41.0,household_agent_5,104.0,41.0,982.0
350,,,397.0,878.0,household_agent_12,1012.0,41.0,household_agent_5,132.0,41.0,1010.0
351,,,398.0,878.0,generation_agent_0,1013.0,41.0,household_agent_5,131.0,41.0,1009.0
352,,,399.0,878.0,generation_agent_1,1014.0,41.0,household_agent_5,148.0,41.0,1026.0
353,,,400.0,878.0,generation_agent_2,1015.0,41.0,household_agent_5,237.0,41.0,1115.0
354,,,401.0,878.0,generation_agent_3,1016.0,41.0,household_agent_5,176.0,41.0,1054.0
355,,,658.0,1167.0,household_agent_0,1000.0,41.0,household_agent_5,49.0,41.0,1216.0
356,,,659.0,1167.0,household_agent_1,1001.0,41.0,household_agent_5,256.0,41.0,1423.0
357,,,660.0,1167.0,household_agent_2,1002.0,41.0,household_agent_5,72.0,41.0,1239.0
358,,,661.0,1167.0,household_agent_3,1003.0,41.0,household_agent_5,91.0,41.0,1258.0
359,,,662.0,1167.0,household_agent_4,1004.0,41.0,household_agent_5,91.0,41.0,1258.0
360,,,663.0,1167.0,household_agent_6,1006.0,41.0,household_agent_5,151.0,41.0,1318.0
361,,,664.0,1167.0,household_agent_7,1007.0,41.0,household_agent_5,123.0,41.0,1290.0
362,,,665.0,1167.0,household_agent_8,1008.0,41.0,household_agent_5,79.0,41.0,1246.0
363,,,666.0,1167.0,household_agent_9,1009.0,41.0,household_agent_5,117.0,41.0,1284.0
364,,,667.0,1167.0,household_agent_10,1010.0,41.0,household_agent_5,131.0,41.0,1298.0
365,,,668.0,1167.0,household_agent_11,1011.0,41.0,household_agent_5,110.0,41.0,1277.0
366,,,669.0,1167.0,household_agent_12,1012.0,41.0,household_agent_5,95.0,41.0,1262.0
367,,,670.0,1167.0,generation_agent_0,1013.0,41.0,household_agent_5,142.0,41.0,1309.0
368,,,671.0,1167.0,generation_agent_1,1014.0,41.0,household_agent_5,153.0,41.0,1320.0
369,,,672.0,1167.0,generation_agent_2,1015.0,41.0,household_agent_5,233.0,41.0,1400.0
370,,,673.0,1167.0,generation_agent_3,1016.0,41.0,household_agent_5,157.0,41.0,1324.0
371,,,930.0,1919.0,household_agent_0,1000.0,41.0,household_agent_5,62.0,41.0,1981.0
372,,,931.0,1919.0,household_agent_1,1001.0,41.0,household_agent_5,252.0,41.0,2171.0
373,,,932.0,1919.0,household_agent_2,1002.0,41.0,household_agent_5,158.0,41.0,2077.0
374,,,933.0,1919.0,household_agent_3,1003.0,41.0,household_agent_5,83.0,41.0,2002.0
375,,,934.0,1919.0,household_agent_4,1004.0,41.0,household_agent_5,123.0,41.0,2042.0
376,,,935.0,1919.0,household_agent_6,1006.0,41.0,household_agent_5,96.0,41.0,2015.0
377,,,936.0,1919.0,household_agent_7,1007.0,41.0,household_agent_5,76.0,41.0,1995.0
378,,,937.0,1919.0,household_agent_8,1008.0,41.0,household_agent_5,80.0,41.0,1999.0
379,,,938.0,1919.0,household_agent_9,1009.0,41.0,household_agent_5,121.0,41.0,2040.0
380,,,939.0,1919.0,household_agent_10,1010.0,41.0,household_agent_5,122.0,41.0,2041.0
381,,,940.0,1919.0,household_agent_11,1011.0,41.0,household_agent_5,150.0,41.0,2069.0
382,,,941.0,1919.0,household_agent_12,1012.0,41.0,household_agent_5,131.0,41.0,2050.0
383,,,942.0,1919.0,generation_agent_0,1013.0,41.0,household_agent_5,94.0,41.0,2013.0
384,,,943.0,1919.0,generation_agent_1,1014.0,41.0,household_agent_5,145.0,41.0,2064.0
385,,,944.0,1919.0,generation_agent_2,1015.0,41.0,household_agent_5,257.0,41.0,2176.0
386,,,945.0,1919.0,generation_agent_3,1016.0,41.0,household_agent_5,169.0,41.0,2088.0
387,,,130.0,448.0,household_agent_0,1000.0,41.0,household_agent_6,112.0,41.0,560.0
388,,,131.0,448.0,household_agent_1,1001.0,41.0,household_agent_6,250.0,41.0,698.0
389,,,132.0,448.0,household_agent_2,1002.0,41.0,household_agent_6,85.0,41.0,533.0
390,,,133.0,448.0,household_agent_3,1003.0,41.0,household_agent_6,97.0,41.0,545.0
391,,,134.0,448.0,household_agent_4,1004.0,41.0,household_agent_6,78.0,41.0,526.0
392,,,135.0,448.0,household_agent_5,1005.0,41.0,household_agent_6,114.0,41.0,562.0
393,,,136.0,448.0,household_agent_7,1007.0,41.0,household_agent_6,105.0,41.0,553.0
394,,,137.0,448.0,household_agent_8,1008.0,41.0,household_agent_6,80.0,41.0,528.0
395,,,138.0,448.0,household_agent_9,1009.0,41.0,household_agent_6,128.0,41.0,576.0
396,,,139.0,448.0,household_agent_10,1010.0,41.0,household_agent_6,126.0,41.0,574.0
397,,,140.0,448.0,household_agent_11,1011.0,41.0,household_agent_6,129.0,41.0,577.0
398,,,141.0,448.0,household_agent_12,1012.0,41.0,household_agent_6,75.0,41.0,523.0
399,,,142.0,448.0,generation_agent_0,1013.0,41.0,household_agent_6,87.0,41.0,535.0
400,,,143.0,448.0,generation_agent_1,1014.0,41.0,household_agent_6,142.0,41.0,590.0
401,,,144.0,448.0,generation_agent_2,1015.0,41.0,household_agent_6,266.0,41.0,714.0
402,,,145.0,448.0,generation_agent_3,1016.0,41.0,household_agent_6,142.0,41.0,590.0
403,,,402.0,878.0,household_agent_0,1000.0,41.0,household_agent_6,107.0,41.0,985.0
404,,,403.0,878.0,household_agent_1,1001.0,41.0,household_agent_6,247.0,41.0,1125.0
405,,,404.0,878.0,household_agent_2,1002.0,41.0,household_agent_6,51.0,41.0,929.0
406,,,405.0,878.0,household_agent_3,1003.0,41.0,household_agent_6,87.0,41.0,965.0
407,,,406.0,878.0,household_agent_4,1004.0,41.0,household_agent_6,145.0,41.0,1023.0
408,,,407.0,878.0,household_agent_5,1005.0,41.0,household_agent_6,89.0,41.0,967.0
409,,,408.0,878.0,household_agent_7,1007.0,41.0,household_agent_6,86.0,41.0,964.0
410,,,409.0,878.0,household_agent_8,1008.0,41.0,household_agent_6,92.0,41.0,970.0
411,,,410.0,878.0,household_agent_9,1009.0,41.0,household_agent_6,105.0,41.0,983.0
412,,,411.0,878.0,household_agent_10,1010.0,41.0,household_agent_6,124.0,41.0,1002.0
413,,,412.0,878.0,household_agent_11,1011.0,41.0,household_agent_6,122.0,41.0,1000.0
414,,,413.0,878.0,household_agent_12,1012.0,41.0,household_agent_6,139.0,41.0,1017.0
415,,,414.0,878.0,generation_agent_0,1013.0,41.0,household_agent_6,166.0,41.0,1044.0
416,,,415.0,878.0,generation_agent_1,1014.0,41.0,household_agent_6,154.0,41.0,1032.0
417,,,416.0,878.0,generation_agent_2,1015.0,41.0,household_agent_6,254.0,41.0,1132.0
418,,,417.0,878.0,generation_agent_3,1016.0,41.0,household_agent_6,163.0,41.0,1041.0
419,,,674.0,1167.0,household_agent_0,1000.0,41.0,household_agent_6,82.0,41.0,1249.0
420,,,675.0,1167.0,household_agent_1,1001.0,41.0,household_agent_6,249.0,41.0,1416.0
421,,,676.0,1167.0,household_agent_2,1002.0,41.0,household_agent_6,81.0,41.0,1248.0
422,,,677.0,1167.0,household_agent_3,1003.0,41.0,household_agent_6,80.0,41.0,1247.0
423,,,678.0,1167.0,household_agent_4,1004.0,41.0,household_agent_6,92.0,41.0,1259.0
424,,,679.0,1167.0,household_agent_5,1005.0,41.0,household_agent_6,115.0,41.0,1282.0
425,,,680.0,1167.0,household_agent_7,1007.0,41.0,household_agent_6,109.0,41.0,1276.0
426,,,681.0,1167.0,household_agent_8,1008.0,41.0,household_agent_6,97.0,41.0,1264.0
427,,,682.0,1167.0,household_agent_9,1009.0,41.0,household_agent_6,100.0,41.0,1267.0
428,,,683.0,1167.0,household_agent_10,1010.0,41.0,household_agent_6,115.0,41.0,1282.0
429,,,684.0,1167.0,household_agent_11,1011.0,41.0,household_agent_6,130.0,41.0,1297.0
430,,,685.0,1167.0,household_agent_12,1012.0,41.0,household_agent_6,132.0,41.0,1299.0
431,,,686.0,1167.0,generation_agent_0,1013.0,41.0,household_agent_6,133.0,41.0,1300.0
432,,,687.0,1167.0,generation_agent_1,1014.0,41.0,household_agent_6,143.0,41.0,1310.0
433,,,688.0,1167.0,generation_agent_2,1015.0,41.0,household_agent_6,245.0,41.0,1412.0
434,,,689.0,1167.0,generation_agent_3,1016.0,41.0,household_agent_6,159.0,41.0,1326.0
435,,,946.0,1919.0,household_agent_0,1000.0,41.0,household_agent_6,108.0,41.0,2027.0
436,,,947.0,1919.0,household_agent_1,1001.0,41.0,household_agent_6,247.0,41.0,2166.0
437,,,948.0,1919.0,household_agent_2,1002.0,41.0,household_agent_6,59.0,41.0,1978.0
438,,,949.0,1919.0,household_agent_3,1003.0,41.0,household_agent_6,96.0,41.0,2015.0
439,,,950.0,1919.0,household_agent_4,1004.0,41.0,household_agent_6,107.0,41.0,2026.0
440,,,951.0,1919.0,household_agent_5,1005.0,41.0,household_agent_6,81.0,41.0,2000.0
441,,,952.0,1919.0,household_agent_7,1007.0,41.0,household_agent_6,113.0,41.0,2032.0
442,,,953.0,1919.0,household_agent_8,1008.0,41.0,household_agent_6,91.0,41.0,2010.0
443,,,954.0,1919.0,household_agent_9,1009.0,41.0,household_agent_6,77.0,41.0,1996.0
444,,,955.0,1919.0,household_agent_10,1010.0,41.0,household_agent_6,139.0,41.0,2058.0
445,,,956.0,1919.0,household_agent_11,1011.0,41.0,household_agent_6,132.0,41.0,2051.0
446,,,957.0,1919.0,household_agent_12,1012.0,41.0,household_agent_6,96.0,41.0,2015.0
447,,,958.0,1919.0,generation_agent_0,1013.0,41.0,household_agent_6,125.0,41.0,2044.0
448,,,959.0,1919.0,generation_agent_1,1014.0,41.0,household_agent_6,150.0,41.0,2069.0
449,,,960.0,1919.0,generation_agent_2,1015.0,41.0,household_agent_6,263.0,41.0,2182.0
450,,,961.0,1919.0,generation_agent_3,1016.0,41.0,household_agent_6,183.0,41.0,2102.0
451,,,146.0,448.0,household_agent_0,1000.0,41.0,household_agent_7,80.0,41.0,528.0
452,,,147.0,448.0,household_agent_1,1001.0,41.0,household_agent_7,257.0,41.0,705.0
453,,,148.0,448.0,household_agent_2,1002.0,41.0,household_agent_7,115.0,41.0,563.0
454,,,149.0,448.0,household_agent_3,1003.0,41.0,household_agent_7,113.0,41.0,561.0
455,,,150.0,448.0,household_agent_4,1004.0,41.0,household_agent_7,83.0,41.0,531.0
456,,,151.0,448.0,household_agent_5,1005.0,41.0,household_agent_7,126.0,41.0,574.0
457,,,152.0,448.0,household_agent_6,1006.0,41.0,household_agent_7,76.0,41.0,524.0
458,,,153.0,448.0,household_agent_8,1008.0,41.0,household_agent_7,105.0,41.0,553.0
459,,,154.0,448.0,household_agent_9,1009.0,41.0,household_agent_7,140.0,41.0,588.0
460,,,155.0,448.0,household_agent_10,1010.0,41.0,household_agent_7,123.0,41.0,571.0
461,,,156.0,448.0,household_agent_11,1011.0,41.0,household_agent_7,112.0,41.0,560.0
462,,,157.0,448.0,household_agent_12,1012.0,41.0,household_agent_7,147.0,41.0,595.0
463,,,158.0,448.0,generation_agent_0,1013.0,41.0,household_agent_7,146.0,41.0,594.0
464,,,159.0,448.0,generation_agent_1,1014.0,41.0,household_agent_7,167.0,41.0,615.0
465,,,160.0,448.0,generation_agent_2,1015.0,41.0,household_agent_7,276.0,41.0,724.0
466,,,161.0,448.0,generation_agent_3,1016.0,41.0,household_agent_7,159.0,41.0,607.0
467,,,418.0,878.0,household_agent_0,1000.0,41.0,household_agent_7,75.0,41.0,953.0
468,,,419.0,878.0,household_agent_1,1001.0,41.0,household_agent_7,258.0,41.0,1136.0
469,,,420.0,878.0,household_agent_2,1002.0,41.0,household_agent_7,71.0,41.0,949.0
470,,,421.0,878.0,household_agent_3,1003.0,41.0,household_agent_7,131.0,41.0,1009.0
471,,,422.0,878.0,household_agent_4,1004.0,41.0,household_agent_7,88.0,41.0,966.0
472,,,423.0,878.0,household_agent_5,1005.0,41.0,household_agent_7,101.0,41.0,979.0
473,,,424.0,878.0,household_agent_6,1006.0,41.0,household_agent_7,81.0,41.0,959.0
474,,,425.0,878.0,household_agent_8,1008.0,41.0,household_agent_7,88.0,41.0,966.0
475,,,426.0,878.0,household_agent_9,1009.0,41.0,household_agent_7,125.0,41.0,1003.0
476,,,427.0,878.0,household_agent_10,1010.0,41.0,household_agent_7,110.0,41.0,988.0
477,,,428.0,878.0,household_agent_11,1011.0,41.0,household_agent_7,93.0,41.0,971.0
478,,,429.0,878.0,household_agent_12,1012.0,41.0,household_agent_7,142.0,41.0,1020.0
479,,,430.0,878.0,generation_agent_0,1013.0,41.0,household_agent_7,137.0,41.0,1015.0
480,,,431.0,878.0,generation_agent_1,1014.0,41.0,household_agent_7,158.0,41.0,1036.0
481,,,432.0,878.0,generation_agent_2,1015.0,41.0,household_agent_7,256.0,41.0,1134.0
482,,,433.0,878.0,generation_agent_3,1016.0,41.0,household_agent_7,157.0,41.0,1035.0
483,,,690.0,1167.0,household_agent_0,1000.0,41.0,household_agent_7,85.0,41.0,1252.0
484,,,691.0,1167.0,household_agent_1,1001.0,41.0,household_agent_7,261.0,41.0,1428.0
485,,,692.0,1167.0,household_agent_2,1002.0,41.0,household_agent_7,58.0,41.0,1225.0
486,,,693.0,1167.0,household_agent_3,1003.0,41.0,household_agent_7,67.0,41.0,1234.0
487,,,694.0,1167.0,household_agent_4,1004.0,41.0,household_agent_7,100.0,41.0,1267.0
488,,,695.0,1167.0,household_agent_5,1005.0,41.0,household_agent_7,146.0,41.0,1313.0
489,,,696.0,1167.0,household_agent_6,1006.0,41.0,household_agent_7,90.0,41.0,1257.0
490,,,697.0,1167.0,household_agent_8,1008.0,41.0,household_agent_7,103.0,41.0,1270.0
491,,,698.0,1167.0,household_agent_9,1009.0,41.0,household_agent_7,97.0,41.0,1264.0
492,,,699.0,1167.0,household_agent_10,1010.0,41.0,household_agent_7,91.0,41.0,1258.0
493,,,700.0,1167.0,household_agent_11,1011.0,41.0,household_agent_7,122.0,41.0,1289.0
494,,,701.0,1167.0,household_agent_12,1012.0,41.0,household_agent_7,126.0,41.0,1293.0
495,,,702.0,1167.0,generation_agent_0,1013.0,41.0,household_agent_7,126.0,41.0,1293.0
496,,,703.0,1167.0,generation_agent_1,1014.0,41.0,household_agent_7,126.0,41.0,1293.0
497,,,704.0,1167.0,generation_agent_2,1015.0,41.0,household_agent_7,254.0,41.0,1421.0
498,,,705.0,1167.0,generation_agent_3,1016.0,41.0,household_agent_7,153.0,41.0,1320.0
499,,,962.0,1919.0,household_agent_0,1000.0,41.0,household_agent_7,86.0,41.0,2005.0
500,,,963.0,1919.0,household_agent_1,1001.0,41.0,household_agent_7,259.0,41.0,2178.0
501,,,964.0,1919.0,household_agent_2,1002.0,41.0,household_agent_7,106.0,41.0,2025.0
502,,,965.0,1919.0,household_agent_3,1003.0,41.0,household_agent_7,114.0,41.0,2033.0
503,,,966.0,1919.0,household_agent_4,1004.0,41.0,household_agent_7,130.0,41.0,2049.0
504,,,967.0,1919.0,household_agent_5,1005.0,41.0,household_agent_7,80.0,41.0,1999.0
505,,,968.0,1919.0,household_agent_6,1006.0,41.0,household_agent_7,110.0,41.0,2029.0
506,,,969.0,1919.0,household_agent_8,1008.0,41.0,household_agent_7,79.0,41.0,1998.0
507,,,970.0,1919.0,household_agent_9,1009.0,41.0,household_agent_7,110.0,41.0,2029.0
508,,,971.0,1919.0,household_agent_10,1010.0,41.0,household_agent_7,120.0,41.0,2039.0
509,,,972.0,1919.0,household_agent_11,1011.0,41.0,household_agent_7,133.0,41.0,2052.0
510,,,973.0,1919.0,household_agent_12,1012.0,41.0,household_agent_7,146.0,41.0,2065.0
511,,,974.0,1919.0,generation_agent_0,1013.0,41.0,household_agent_7,145.0,41.0,2064.0
512,,,975.0,1919.0,generation_agent_1,1014.0,41.0,household_agent_7,153.0,41.0,2072.0
513,,,976.0,1919.0,generation_agent_2,1015.0,41.0,household_agent_7,268.0,41.0,2187.0
514,,,977.0,1919.0,generation_agent_3,1016.0,41.0,household_agent_7,165.0,41.0,2084.0
515,,,162.0,448.0,household_agent_0,1000.0,41.0,household_agent_8,89.0,41.0,537.0
516,,,163.0,448.0,household_agent_1,1001.0,41.0,household_agent_8,262.0,41.0,710.0
517,,,164.0,448.0,household_agent_2,1002.0,41.0,household_agent_8,98.0,41.0,546.0
518,,,165.0,448.0,household_agent_3,1003.0,41.0,household_agent_8,118.0,41.0,566.0
519,,,166.0,448.0,household_agent_4,1004.0,41.0,household_agent_8,134.0,41.0,582.0
520,,,167.0,448.0,household_agent_5,1005.0,41.0,household_agent_8,70.0,41.0,518.0
521,,,168.0,448.0,household_agent_6,1006.0,41.0,household_agent_8,102.0,41.0,550.0
522,,,169.0,448.0,household_agent_7,1007.0,41.0,household_agent_8,134.0,41.0,582.0
523,,,170.0,448.0,household_agent_9,1009.0,41.0,household_agent_8,112.0,41.0,560.0
524,,,171.0,448.0,household_agent_10,1010.0,41.0,household_agent_8,120.0,41.0,568.0
525,,,172.0,448.0,household_agent_11,1011.0,41.0,household_agent_8,92.0,41.0,540.0
526,,,173.0,448.0,household_agent_12,1012.0,41.0,household_agent_8,149.0,41.0,597.0
527,,,174.0,448.0,generation_agent_0,1013.0,41.0,household_agent_8,159.0,41.0,607.0
528,,,175.0,448.0,generation_agent_1,1014.0,41.0,household_agent_8,165.0,41.0,613.0
529,,,176.0,448.0,generation_agent_2,1015.0,41.0,household_agent_8,287.0,41.0,735.0
530,,,177.0,448.0,generation_agent_3,1016.0,41.0,household_agent_8,167.0,41.0,615.0
531,,,434.0,878.0,household_agent_0,1000.0,41.0,household_agent_8,64.0,41.0,942.0
532,,,435.0,878.0,household_agent_1,1001.0,41.0,household_agent_8,263.0,41.0,1141.0
533,,,436.0,878.0,household_agent_2,1002.0,41.0,household_agent_8,102.0,41.0,980.0
534,,,437.0,878.0,household_agent_3,1003.0,41.0,household_agent_8,81.0,41.0,959.0
535,,,438.0,878.0,household_agent_4,1004.0,41.0,household_agent_8,85.0,41.0,963.0
536,,,439.0,878.0,household_agent_5,1005.0,41.0,household_agent_8,106.0,41.0,984.0
537,,,440.0,878.0,household_agent_6,1006.0,41.0,household_agent_8,115.0,41.0,993.0
538,,,441.0,878.0,household_agent_7,1007.0,41.0,household_agent_8,131.0,41.0,1009.0
539,,,442.0,878.0,household_agent_9,1009.0,41.0,household_agent_8,124.0,41.0,1002.0
540,,,443.0,878.0,household_agent_10,1010.0,41.0,household_agent_8,144.0,41.0,1022.0
541,,,444.0,878.0,household_agent_11,1011.0,41.0,household_agent_8,96.0,41.0,974.0
542,,,445.0,878.0,household_agent_12,1012.0,41.0,household_agent_8,146.0,41.0,1024.0
543,,,446.0,878.0,generation_agent_0,1013.0,41.0,household_agent_8,164.0,41.0,1042.0
544,,,447.0,878.0,generation_agent_1,1014.0,41.0,household_agent_8,169.0,41.0,1047.0
545,,,448.0,878.0,generation_agent_2,1015.0,41.0,household_agent_8,274.0,41.0,1152.0
546,,,449.0,878.0,generation_agent_3,1016.0,41.0,household_agent_8,168.0,41.0,1046.0
547,,,706.0,1167.0,household_agent_0,1000.0,41.0,household_agent_8,113.0,41.0,1280.0
548,,,707.0,1167.0,household_agent_1,1001.0,41.0,household_agent_8,277.0,41.0,1444.0
549,,,708.0,1167.0,household_agent_2,1002.0,41.0,household_agent_8,115.0,41.0,1282.0
550,,,709.0,1167.0,household_agent_3,1003.0,41.0,household_agent_8,71.0,41.0,1238.0
551,,,710.0,1167.0,household_agent_4,1004.0,41.0,household_agent_8,51.0,41.0,1218.0
552,,,711.0,1167.0,household_agent_5,1005.0,41.0,household_agent_8,104.0,41.0,1271.0
553,,,712.0,1167.0,household_agent_6,1006.0,41.0,household_agent_8,92.0,41.0,1259.0
554,,,713.0,1167.0,household_agent_7,1007.0,41.0,household_agent_8,118.0,41.0,1285.0
555,,,714.0,1167.0,household_agent_9,1009.0,41.0,household_agent_8,134.0,41.0,1301.0
556,,,715.0,1167.0,household_agent_10,1010.0,41.0,household_agent_8,146.0,41.0,1313.0
557,,,716.0,1167.0,household_agent_11,1011.0,41.0,household_agent_8,79.0,41.0,1246.0
558,,,717.0,1167.0,household_agent_12,1012.0,41.0,household_agent_8,150.0,41.0,1317.0
559,,,718.0,1167.0,generation_agent_0,1013.0,41.0,household_agent_8,112.0,41.0,1279.0
560,,,719.0,1167.0,generation_agent_1,1014.0,41.0,household_agent_8,151.0,41.0,1318.0
561,,,720.0,1167.0,generation_agent_2,1015.0,41.0,household_agent_8,266.0,41.0,1433.0
562,,,721.0,1167.0,generation_agent_3,1016.0,41.0,household_agent_8,161.0,41.0,1328.0
563,,,978.0,1919.0,household_agent_0,1000.0,41.0,household_agent_8,88.0,41.0,2007.0
564,,,979.0,1919.0,household_agent_1,1001.0,41.0,household_agent_8,275.0,41.0,2194.0
