,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,167.0,23496.0,household_agent_5,1005.0,991.0,household_agent_8,421.0,455.0,23917.0
274,,,168.0,23496.0,household_agent_6,1006.0,991.0,household_agent_8,116.0,536.0,23612.0
275,,,168.0,23496.0,household_agent_6,1006.0,991.0,household_agent_8,489.0,455.0,23985.0
276,,,169.0,23496.0,household_agent_7,1007.0,991.0,household_agent_8,671.0,536.0,24167.0
277,,,169.0,23496.0,household_agent_7,1007.0,991.0,household_agent_8,791.0,455.0,24287.0
278,,,170.0,23496.0,household_agent_9,1009.0,991.0,household_agent_8,246.0,536.0,23742.0
279,,,170.0,23496.0,household_agent_9,1009.0,991.0,household_agent_8,361.0,455.0,23857.0
280,,,171.0,23496.0,household_agent_10,1010.0,991.0,household_agent_8,207.0,536.0,23703.0
281,,,171.0,23496.0,household_agent_10,1010.0,991.0,household_agent_8,534.0,455.0,24030.0
282,,,172.0,23496.0,household_agent_11,1011.0,991.0,household_agent_8,263.0,536.0,23759.0
283,,,172.0,23496.0,household_agent_11,1011.0,991.0,household_agent_8,813.0,455.0,24309.0
284,,,173.0,23496.0,household_agent_12,1012.0,991.0,household_agent_8,209.0,536.0,23705.0
285,,,173.0,23496.0,household_agent_12,1012.0,991.0,household_agent_8,438.0,455.0,23934.0
286,,,174.0,23496.0,generation_agent_0,1013.0,991.0,household_agent_8,423.0,536.0,23919.0
287,,,174.0,23496.0,generation_agent_0,1013.0,991.0,household_agent_8,800.0,455.0,24296.0
288,,,175.0,23496.0,generation_agent_1,1014.0,991.0,household_agent_8,470.0,536.0,23966.0
289,,,175.0,23496.0,generation_agent_1,1014.0,991.0,household_agent_8,736.0,455.0,24232.0
290,,,176.0,23496.0,generation_agent_2,1015.0,991.0,household_agent_8,417.0,536.0,23913.0
291,,,176.0,23496.0,generation_agent_2,1015.0,991.0,household_agent_8,662.0,455.0,24158.0
292,,,177.0,23496.0,generation_agent_3,1016.0,991.0,household_agent_8,401.0,536.0,23897.0
293,,,177.0,23496.0,generation_agent_3,1016.0,991.0,household_agent_8,465.0,455.0,23961.0
294,,,178.0,23496.0,household_agent_0,1000.0,991.0,household_agent_9,431.0,536.0,23927.0
295,,,178.0,23496.0,household_agent_0,1000.0,991.0,household_agent_9,740.0,455.0,24236.0
296,,,179.0,23496.0,household_agent_1,1001.0,991.0,household_agent_9,274.0,536.0,23770.0
297,,,179.0,23496.0,household_agent_1,1001.0,991.0,household_agent_9,453.0,455.0,23949.0
298,,,180.0,23496.0,household_agent_2,1002.0,991.0,household_agent_9,342.0,536.0,23838.0
299,,,180.0,23496.0,household_agent_2,1002.0,991.0,household_agent_9,700.0,455.0,24196.0
300,,,181.0,23496.0,household_agent_3,1003.0,991.0,household_agent_9,295.0,536.0,23791.0
301,,,181.0,23496.0,household_agent_3,1003.0,991.0,household_agent_9,376.0,455.0,23872.0
302,,,182.0,23496.0,household_agent_4,1004.0,991.0,household_agent_9,186.0,536.0,23682.0
303,,,182.0,23496.0,household_agent_4,1004.0,991.0,household_agent_9,352.0,455.0,23848.0
304,,,183.0,23496.0,household_agent_5,1005.0,991.0,household_agent_9,338.0,536.0,23834.0
305,,,183.0,23496.0,household_agent_5,1005.0,991.0,household_agent_9,440.0,455.0,23936.0
306,,,184.0,23496.0,household_agent_6,1006.0,991.0,household_agent_9,135.0,536.0,23631.0
307,,,184.0,23496.0,household_agent_6,1006.0,991.0,household_agent_9,533.0,455.0,24029.0
308,,,185.0,23496.0,household_agent_7,1007.0,991.0,household_agent_9,81.0,536.0,23577.0
309,,,185.0,23496.0,household_agent_7,1007.0,991.0,household_agent_9,632.0,455.0,24128.0
310,,,186.0,23496.0,household_agent_8,1008.0,991.0,household_agent_9,199.0,536.0,23695.0
311,,,186.0,23496.0,household_agent_8,1008.0,991.0,household_agent_9,349.0,455.0,23845.0
312,,,187.0,23496.0,household_agent_10,1010.0,991.0,household_agent_9,175.0,536.0,23671.0
313,,,187.0,23496.0,household_agent_10,1010.0,991.0,household_agent_9,546.0,455.0,24042.0
314,,,188.0,23496.0,household_agent_11,1011.0,991.0,household_agent_9,193.0,536.0,23689.0
315,,,188.0,23496.0,household_agent_11,1011.0,991.0,household_agent_9,805.0,455.0,24301.0
316,,,189.0,23496.0,household_agent_12,1012.0,991.0,household_agent_9,491.0,536.0,23987.0
317,,,189.0,23496.0,household_agent_12,1012.0,991.0,household_agent_9,625.0,455.0,24121.0
318,,,190.0,23496.0,generation_agent_0,1013.0,991.0,household_agent_9,394.0,536.0,23890.0
319,,,190.0,23496.0,generation_agent_0,1013.0,991.0,household_agent_9,793.0,455.0,24289.0
320,,,191.0,23496.0,generation_agent_1,1014.0,991.0,household_agent_9,468.0,536.0,23964.0
321,,,191.0,23496.0,generation_agent_1,1014.0,991.0,household_agent_9,581.0,455.0,24077.0
322,,,192.0,23496.0,generation_agent_2,1015.0,991.0,household_agent_9,364.0,536.0,23860.0
323,,,192.0,23496.0,generation_agent_2,1015.0,991.0,household_agent_9,576.0,455.0,24072.0
324,,,193.0,23496.0,generation_agent_3,1016.0,991.0,household_agent_9,295.0,536.0,23791.0
325,,,193.0,23496.0,generation_agent_3,1016.0,991.0,household_agent_9,661.0,455.0,24157.0
326,,,194.0,23496.0,household_agent_0,1000.0,991.0,household_agent_10,410.0,536.0,23906.0
327,,,194.0,23496.0,household_agent_0,1000.0,991.0,household_agent_10,805.0,455.0,24301.0
328,,,195.0,23496.0,household_agent_1,1001.0,991.0,household_agent_10,440.0,536.0,23936.0
329,,,195.0,23496.0,household_agent_1,1001.0,991.0,household_agent_10,628.0,455.0,24124.0
330,,,196.0,23496.0,household_agent_2,1002.0,991.0,household_agent_10,358.0,536.0,23854.0
331,,,196.0,23496.0,household_agent_2,1002.0,991.0,household_agent_10,627.0,455.0,24123.0
332,,,197.0,23496.0,household_agent_3,1003.0,991.0,household_agent_10,405.0,536.0,23901.0
333,,,197.0,23496.0,household_agent_3,1003.0,991.0,household_agent_10,535.0,455.0,24031.0
334,,,198.0,23496.0,household_agent_4,1004.0,991.0,household_agent_10,547.0,536.0,24043.0
335,,,198.0,23496.0,household_agent_4,1004.0,991.0,household_agent_10,734.0,455.0,24230.0
336,,,199.0,23496.0,household_agent_5,1005.0,991.0,household_agent_10,148.0,536.0,23644.0
337,,,199.0,23496.0,household_agent_5,1005.0,991.0,household_agent_10,483.0,455.0,23979.0
338,,,200.0,23496.0,household_agent_6,1006.0,991.0,household_agent_10,167.0,536.0,23663.0
339,,,200.0,23496.0,household_agent_6,1006.0,991.0,household_agent_10,418.0,455.0,23914.0
340,,,201.0,23496.0,household_agent_7,1007.0,991.0,household_agent_10,728.0,536.0,24224.0
341,,,201.0,23496.0,household_agent_7,1007.0,991.0,household_agent_10,834.0,455.0,24330.0
342,,,202.0,23496.0,household_agent_8,1008.0,991.0,household_agent_10,431.0,536.0,23927.0
343,,,202.0,23496.0,household_agent_8,1008.0,991.0,household_agent_10,679.0,455.0,24175.0
344,,,203.0,23496.0,household_agent_9,1009.0,991.0,household_agent_10,460.0,536.0,23956.0
345,,,203.0,23496.0,household_agent_9,1009.0,991.0,household_agent_10,673.0,455.0,24169.0
346,,,204.0,23496.0,household_agent_11,1011.0,991.0,household_agent_10,695.0,536.0,24191.0
347,,,204.0,23496.0,household_agent_11,1011.0,991.0,household_agent_10,754.0,455.0,24250.0
348,,,205.0,23496.0,household_agent_12,1012.0,991.0,household_agent_10,510.0,536.0,24006.0
349,,,205.0,23496.0,household_agent_12,1012.0,991.0,household_agent_10,743.0,455.0,24239.0
350,,,206.0,23496.0,generation_agent_0,1013.0,991.0,household_agent_10,758.0,536.0,24254.0
351,,,206.0,23496.0,generation_agent_0,1013.0,991.0,household_agent_10,858.0,455.0,24354.0
352,,,207.0,23496.0,generation_agent_1,1014.0,991.0,household_agent_10,496.0,536.0,23992.0
353,,,207.0,23496.0,generation_agent_1,1014.0,991.0,household_agent_10,672.0,455.0,24168.0
354,,,208.0,23496.0,generation_agent_2,1015.0,991.0,household_agent_10,723.0,536.0,24219.0
355,,,208.0,23496.0,generation_agent_2,1015.0,991.0,household_agent_10,798.0,455.0,24294.0
356,,,209.0,23496.0,generation_agent_3,1016.0,991.0,household_agent_10,325.0,536.0,23821.0
357,,,209.0,23496.0,generation_agent_3,1016.0,991.0,household_agent_10,746.0,455.0,24242.0
358,,,210.0,23496.0,household_agent_0,1000.0,991.0,household_agent_11,615.0,536.0,24111.0
359,,,210.0,23496.0,household_agent_0,1000.0,991.0,household_agent_11,792.0,455.0,24288.0
360,,,211.0,23496.0,household_agent_1,1001.0,991.0,household_agent_11,498.0,536.0,23994.0
361,,,211.0,23496.0,household_agent_1,1001.0,991.0,household_agent_11,696.0,455.0,24192.0
362,,,212.0,23496.0,household_agent_2,1002.0,991.0,household_agent_11,591.0,536.0,24087.0
363,,,212.0,23496.0,household_agent_2,1002.0,991.0,household_agent_11,708.0,455.0,24204.0
364,,,213.0,23496.0,household_agent_3,1003.0,991.0,household_agent_11,518.0,536.0,24014.0
365,,,213.0,23496.0,household_agent_3,1003.0,991.0,household_agent_11,731.0,455.0,24227.0
366,,,214.0,23496.0,household_agent_4,1004.0,991.0,household_agent_11,527.0,536.0,24023.0
367,,,214.0,23496.0,household_agent_4,1004.0,991.0,household_agent_11,644.0,455.0,24140.0
368,,,215.0,23496.0,household_agent_5,1005.0,991.0,household_agent_11,587.0,536.0,24083.0
369,,,215.0,23496.0,household_agent_5,1005.0,991.0,household_agent_11,726.0,455.0,24222.0
370,,,216.0,23496.0,household_agent_6,1006.0,991.0,household_agent_11,609.0,536.0,24105.0
371,,,216.0,23496.0,household_agent_6,1006.0,991.0,household_agent_11,765.0,455.0,24261.0
372,,,217.0,23496.0,household_agent_7,1007.0,991.0,household_agent_11,761.0,536.0,24257.0
373,,,217.0,23496.0,household_agent_7,1007.0,991.0,household_agent_11,824.0,455.0,24320.0
374,,,218.0,23496.0,household_agent_8,1008.0,991.0,household_agent_11,733.0,536.0,24229.0
375,,,218.0,23496.0,household_agent_8,1008.0,991.0,household_agent_11,836.0,455.0,24332.0
376,,,219.0,23496.0,household_agent_9,1009.0,991.0,household_agent_11,694.0,536.0,24190.0
377,,,219.0,23496.0,household_agent_9,1009.0,991.0,household_agent_11,796.0,455.0,24292.0
378,,,220.0,23496.0,household_agent_10,1010.0,991.0,household_agent_11,710.0,536.0,24206.0
379,,,220.0,23496.0,household_agent_10,1010.0,991.0,household_agent_11,764.0,455.0,24260.0
380,,,221.0,23496.0,household_agent_12,1012.0,991.0,household_agent_11,809.0,536.0,24305.0
381,,,221.0,23496.0,household_agent_12,1012.0,991.0,household_agent_11,838.0,455.0,24334.0
382,,,222.0,23496.0,generation_agent_0,1013.0,991.0,household_agent_11,867.0,536.0,24363.0
383,,,222.0,23496.0,generation_agent_0,1013.0,991.0,household_agent_11,903.0,455.0,24399.0
384,,,223.0,23496.0,generation_agent_1,1014.0,991.0,household_agent_11,800.0,536.0,24296.0
385,,,223.0,23496.0,generation_agent_1,1014.0,991.0,household_agent_11,849.0,455.0,24345.0
386,,,224.0,23496.0,generation_agent_2,1015.0,991.0,household_agent_11,879.0,536.0,24375.0
387,,,224.0,23496.0,generation_agent_2,1015.0,991.0,household_agent_11,915.0,455.0,24411.0
388,,,225.0,23496.0,generation_agent_3,1016.0,991.0,household_agent_11,535.0,536.0,24031.0
389,,,225.0,23496.0,generation_agent_3,1016.0,991.0,household_agent_11,601.0,455.0,24097.0
390,,,226.0,23496.0,household_agent_0,1000.0,991.0,household_agent_12,473.0,536.0,23969.0
391,,,226.0,23496.0,household_agent_0,1000.0,991.0,household_agent_12,604.0,455.0,24100.0
392,,,227.0,23496.0,household_agent_1,1001.0,991.0,household_agent_12,493.0,536.0,23989.0
393,,,227.0,23496.0,household_agent_1,1001.0,991.0,household_agent_12,751.0,455.0,24247.0
394,,,228.0,23496.0,household_agent_2,1002.0,991.0,household_agent_12,628.0,536.0,24124.0
395,,,228.0,23496.0,household_agent_2,1002.0,991.0,household_agent_12,727.0,455.0,24223.0
396,,,229.0,23496.0,household_agent_3,1003.0,991.0,household_agent_12,381.0,536.0,23877.0
397,,,229.0,23496.0,household_agent_3,1003.0,991.0,household_agent_12,737.0,455.0,24233.0
398,,,230.0,23496.0,household_agent_4,1004.0,991.0,household_agent_12,303.0,536.0,23799.0
399,,,230.0,23496.0,household_agent_4,1004.0,991.0,household_agent_12,677.0,455.0,24173.0
400,,,231.0,23496.0,household_agent_5,1005.0,991.0,household_agent_12,382.0,536.0,23878.0
401,,,231.0,23496.0,household_agent_5,1005.0,991.0,household_agent_12,575.0,455.0,24071.0
402,,,232.0,23496.0,household_agent_6,1006.0,991.0,household_agent_12,406.0,536.0,23902.0
403,,,232.0,23496.0,household_agent_6,1006.0,991.0,household_agent_12,610.0,455.0,24106.0
404,,,233.0,23496.0,household_agent_7,1007.0,991.0,household_agent_12,701.0,536.0,24197.0
405,,,233.0,23496.0,household_agent_7,1007.0,991.0,household_agent_12,790.0,455.0,24286.0
406,,,234.0,23496.0,household_agent_8,1008.0,991.0,household_agent_12,157.0,536.0,23653.0
407,,,234.0,23496.0,household_agent_8,1008.0,991.0,household_agent_12,236.0,455.0,23732.0
408,,,235.0,23496.0,household_agent_9,1009.0,991.0,household_agent_12,395.0,536.0,23891.0
409,,,235.0,23496.0,household_agent_9,1009.0,991.0,household_agent_12,652.0,455.0,24148.0
410,,,236.0,23496.0,household_agent_10,1010.0,991.0,household_agent_12,701.0,536.0,24197.0
411,,,236.0,23496.0,household_agent_10,1010.0,991.0,household_agent_12,782.0,455.0,24278.0
412,,,237.0,23496.0,household_agent_11,1011.0,991.0,household_agent_12,731.0,536.0,24227.0
413,,,237.0,23496.0,household_agent_11,1011.0,991.0,household_agent_12,830.0,455.0,24326.0
414,,,238.0,23496.0,generation_agent_0,1013.0,991.0,household_agent_12,825.0,536.0,24321.0
415,,,238.0,23496.0,generation_agent_0,1013.0,991.0,household_agent_12,880.0,455.0,24376.0
416,,,239.0,23496.0,generation_agent_1,1014.0,991.0,household_agent_12,440.0,536.0,23936.0
417,,,239.0,23496.0,generation_agent_1,1014.0,991.0,household_agent_12,635.0,455.0,24131.0
418,,,240.0,23496.0,generation_agent_2,1015.0,991.0,household_agent_12,181.0,536.0,23677.0
419,,,240.0,23496.0,generation_agent_2,1015.0,991.0,household_agent_12,378.0,455.0,23874.0
420,,,241.0,23496.0,generation_agent_3,1016.0,991.0,household_agent_12,340.0,536.0,23836.0
421,,,241.0,23496.0,generation_agent_3,1016.0,991.0,household_agent_12,603.0,455.0,24099.0
422,,,242.0,23496.0,household_agent_0,1000.0,991.0,generation_agent_0,470.0,536.0,23966.0
423,,,242.0,23496.0,household_agent_0,1000.0,991.0,generation_agent_0,559.0,455.0,24055.0
424,,,243.0,23496.0,household_agent_1,1001.0,991.0,generation_agent_0,638.0,536.0,24134.0
425,,,243.0,23496.0,household_agent_1,1001.0,991.0,generation_agent_0,825.0,455.0,24321.0
426,,,244.0,23496.0,household_agent_2,1002.0,991.0,generation_agent_0,677.0,536.0,24173.0
427,,,244.0,23496.0,household_agent_2,1002.0,991.0,generation_agent_0,787.0,455.0,24283.0
428,,,245.0,23496.0,household_agent_3,1003.0,991.0,generation_agent_0,630.0,536.0,24126.0
429,,,245.0,23496.0,household_agent_3,1003.0,991.0,generation_agent_0,770.0,455.0,24266.0
430,,,246.0,23496.0,household_agent_4,1004.0,991.0,generation_agent_0,741.0,536.0,24237.0
431,,,246.0,23496.0,household_agent_4,1004.0,991.0,generation_agent_0,830.0,455.0,24326.0
432,,,247.0,23496.0,household_agent_5,1005.0,991.0,generation_agent_0,694.0,536.0,24190.0
433,,,247.0,23496.0,household_agent_5,1005.0,991.0,generation_agent_0,771.0,455.0,24267.0
434,,,248.0,23496.0,household_agent_6,1006.0,991.0,generation_agent_0,663.0,536.0,24159.0
435,,,248.0,23496.0,household_agent_6,1006.0,991.0,generation_agent_0,818.0,455.0,24314.0
436,,,249.0,23496.0,household_agent_7,1007.0,991.0,generation_agent_0,716.0,536.0,24212.0
437,,,249.0,23496.0,household_agent_7,1007.0,991.0,generation_agent_0,807.0,455.0,24303.0
438,,,250.0,23496.0,household_agent_8,1008.0,991.0,generation_agent_0,728.0,536.0,24224.0
439,,,250.0,23496.0,household_agent_8,1008.0,991.0,generation_agent_0,833.0,455.0,24329.0
440,,,251.0,23496.0,household_agent_9,1009.0,991.0,generation_agent_0,736.0,536.0,24232.0
441,,,251.0,23496.0,household_agent_9,1009.0,991.0,generation_agent_0,835.0,455.0,24331.0
442,,,252.0,23496.0,household_agent_10,1010.0,991.0,generation_agent_0,729.0,536.0,24225.0
443,,,252.0,23496.0,household_agent_10,1010.0,991.0,generation_agent_0,846.0,455.0,24342.0
444,,,253.0,23496.0,household_agent_11,1011.0,991.0,generation_agent_0,860.0,536.0,24356.0
445,,,253.0,23496.0,household_agent_11,1011.0,991.0,generation_agent_0,883.0,455.0,24379.0
446,,,254.0,23496.0,household_agent_12,1012.0,991.0,generation_agent_0,747.0,536.0,24243.0
447,,,254.0,23496.0,household_agent_12,1012.0,991.0,generation_agent_0,871.0,455.0,24367.0
448,,,255.0,23496.0,generation_agent_1,1014.0,991.0,generation_agent_0,899.0,536.0,24395.0
449,,,255.0,23496.0,generation_agent_1,1014.0,991.0,generation_agent_0,934.0,455.0,24430.0
450,,,256.0,23496.0,generation_agent_2,1015.0,991.0,generation_agent_0,947.0,536.0,24443.0
451,,,256.0,23496.0,generation_agent_2,1015.0,991.0,generation_agent_0,982.0,455.0,24478.0
452,,,257.0,23496.0,generation_agent_3,1016.0,991.0,generation_agent_0,555.0,536.0,24051.0
453,,,257.0,23496.0,generation_agent_3,1016.0,991.0,generation_agent_0,689.0,455.0,24185.0
454,,,258.0,23496.0,household_agent_0,1000.0,991.0,generation_agent_1,536.0,536.0,24032.0
455,,,258.0,23496.0,household_agent_0,1000.0,991.0,generation_agent_1,607.0,455.0,24103.0
456,,,259.0,23496.0,household_agent_1,1001.0,991.0,generation_agent_1,536.0,536.0,24032.0
457,,,259.0,23496.0,household_agent_1,1001.0,991.0,generation_agent_1,784.0,455.0,24280.0
458,,,260.0,23496.0,household_agent_2,1002.0,991.0,generation_agent_1,394.0,536.0,23890.0
459,,,260.0,23496.0,household_agent_2,1002.0,991.0,generation_agent_1,586.0,455.0,24082.0
460,,,261.0,23496.0,household_agent_3,1003.0,991.0,generation_agent_1,478.0,536.0,23974.0
461,,,261.0,23496.0,household_agent_3,1003.0,991.0,generation_agent_1,708.0,455.0,24204.0
462,,,262.0,23496.0,household_agent_4,1004.0,991.0,generation_agent_1,569.0,536.0,24065.0
463,,,262.0,23496.0,household_agent_4,1004.0,991.0,generation_agent_1,767.0,455.0,24263.0
464,,,263.0,23496.0,household_agent_5,1005.0,991.0,generation_agent_1,550.0,536.0,24046.0
465,,,263.0,23496.0,household_agent_5,1005.0,991.0,generation_agent_1,685.0,455.0,24181.0
466,,,264.0,23496.0,household_agent_6,1006.0,991.0,generation_agent_1,398.0,536.0,23894.0
467,,,264.0,23496.0,household_agent_6,1006.0,991.0,generation_agent_1,769.0,455.0,24265.0
468,,,265.0,23496.0,household_agent_7,1007.0,991.0,generation_agent_1,690.0,536.0,24186.0
469,,,265.0,23496.0,household_agent_7,1007.0,991.0,generation_agent_1,776.0,455.0,24272.0
470,,,266.0,23496.0,household_agent_8,1008.0,991.0,generation_agent_1,221.0,536.0,23717.0
471,,,266.0,23496.0,household_agent_8,1008.0,991.0,generation_agent_1,588.0,455.0,24084.0
472,,,267.0,23496.0,household_agent_9,1009.0,991.0,generation_agent_1,268.0,536.0,23764.0
473,,,267.0,23496.0,household_agent_9,1009.0,991.0,generation_agent_1,598.0,455.0,24094.0
474,,,268.0,23496.0,household_agent_10,1010.0,991.0,generation_agent_1,523.0,536.0,24019.0
475,,,268.0,23496.0,household_agent_10,1010.0,991.0,generation_agent_1,716.0,455.0,24212.0
476,,,269.0,23496.0,household_agent_11,1011.0,991.0,generation_agent_1,816.0,536.0,24312.0
477,,,269.0,23496.0,household_agent_11,1011.0,991.0,generation_agent_1,857.0,455.0,24353.0
478,,,270.0,23496.0,household_agent_12,1012.0,991.0,generation_agent_1,174.0,536.0,23670.0
479,,,270.0,23496.0,household_agent_12,1012.0,991.0,generation_agent_1,614.0,455.0,24110.0
480,,,271.0,23496.0,generation_agent_0,1013.0,991.0,generation_agent_1,899.0,536.0,24395.0
481,,,271.0,23496.0,generation_agent_0,1013.0,991.0,generation_agent_1,939.0,455.0,24435.0
482,,,272.0,23496.0,generation_agent_2,1015.0,991.0,generation_agent_1,134.0,536.0,23630.0
483,,,272.0,23496.0,generation_agent_2,1015.0,991.0,generation_agent_1,426.0,455.0,23922.0
484,,,273.0,23496.0,generation_agent_3,1016.0,991.0,generation_agent_1,296.0,536.0,23792.0
485,,,273.0,23496.0,generation_agent_3,1016.0,991.0,generation_agent_1,504.0,455.0,24000.0
486,,,274.0,23496.0,household_agent_0,1000.0,991.0,generation_agent_2,595.0,536.0,24091.0
487,,,274.0,23496.0,household_agent_0,1000.0,991.0,generation_agent_2,730.0,455.0,24226.0
488,,,275.0,23496.0,household_agent_1,1001.0,991.0,generation_agent_2,456.0,536.0,23952.0
489,,,275.0,23496.0,household_agent_1,1001.0,991.0,generation_agent_2,806.0,455.0,24302.0
490,,,276.0,23496.0,household_agent_2,1002.0,991.0,generation_agent_2,335.0,536.0,23831.0
491,,,276.0,23496.0,household_agent_2,1002.0,991.0,generation_agent_2,629.0,455.0,24125.0
492,,,277.0,23496.0,household_agent_3,1003.0,991.0,generation_agent_2,699.0,536.0,24195.0
493,,,277.0,23496.0,household_agent_3,1003.0,991.0,generation_agent_2,801.0,455.0,24297.0
494,,,278.0,23496.0,household_agent_4,1004.0,991.0,generation_agent_2,505.0,536.0,24001.0
495,,,278.0,23496.0,household_agent_4,1004.0,991.0,generation_agent_2,794.0,455.0,24290.0
496,,,279.0,23496.0,household_agent_5,1005.0,991.0,generation_agent_2,536.0,536.0,24032.0
497,,,279.0,23496.0,household_agent_5,1005.0,991.0,generation_agent_2,745.0,455.0,24241.0
498,,,280.0,23496.0,household_agent_6,1006.0,991.0,generation_agent_2,648.0,536.0,24144.0
499,,,280.0,23496.0,household_agent_6,1006.0,991.0,generation_agent_2,821.0,455.0,24317.0
500,,,281.0,23496.0,household_agent_7,1007.0,991.0,generation_agent_2,658.0,536.0,24154.0
501,,,281.0,23496.0,household_agent_7,1007.0,991.0,generation_agent_2,749.0,455.0,24245.0
502,,,282.0,23496.0,household_agent_8,1008.0,991.0,generation_agent_2,619.0,536.0,24115.0
503,,,282.0,23496.0,household_agent_8,1008.0,991.0,generation_agent_2,725.0,455.0,24221.0
504,,,283.0,23496.0,household_agent_9,1009.0,991.0,generation_agent_2,180.0,536.0,23676.0
505,,,283.0,23496.0,household_agent_9,1009.0,991.0,generation_agent_2,491.0,455.0,23987.0
506,,,284.0,23496.0,household_agent_10,1010.0,991.0,generation_agent_2,612.0,536.0,24108.0
507,,,284.0,23496.0,household_agent_10,1010.0,991.0,generation_agent_2,768.0,455.0,24264.0
508,,,285.0,23496.0,household_agent_11,1011.0,991.0,generation_agent_2,817.0,536.0,24313.0
509,,,285.0,23496.0,household_agent_11,1011.0,991.0,generation_agent_2,901.0,455.0,24397.0
510,,,286.0,23496.0,household_agent_12,1012.0,991.0,generation_agent_2,327.0,536.0,23823.0
511,,,286.0,23496.0,household_agent_12,1012.0,991.0,generation_agent_2,511.0,455.0,24007.0
512,,,287.0,23496.0,generation_agent_0,1013.0,991.0,generation_agent_2,928.0,536.0,24424.0
513,,,287.0,23496.0,generation_agent_0,1013.0,991.0,generation_agent_2,968.0,455.0,24464.0
514,,,288.0,23496.0,generation_agent_1,1014.0,991.0,generation_agent_2,290.0,536.0,23786.0
515,,,288.0,23496.0,generation_agent_1,1014.0,991.0,generation_agent_2,551.0,455.0,24047.0
516,,,289.0,23496.0,generation_agent_3,1016.0,991.0,generation_agent_2,559.0,536.0,24055.0
517,,,289.0,23496.0,generation_agent_3,1016.0,991.0,generation_agent_2,734.0,455.0,24230.0
518,,,2.0,14724.0,household_agent_0,1000.0,991.0,generation_agent_3,53.0,536.0,14777.0
519,,,2.0,14724.0,household_agent_0,1000.0,991.0,generation_agent_3,85.0,455.0,14809.0
520,,,3.0,14724.0,household_agent_1,1001.0,991.0,generation_agent_3,64.0,536.0,14788.0
521,,,3.0,14724.0,household_agent_1,1001.0,991.0,generation_agent_3,96.0,455.0,14820.0
522,,,4.0,14724.0,household_agent_2,1002.0,991.0,generation_agent_3,75.0,536.0,14799.0
523,,,4.0,14724.0,household_agent_2,1002.0,991.0,generation_agent_3,107.0,455.0,14831.0
524,,,5.0,14724.0,household_agent_3,1003.0,991.0,generation_agent_3,119.0,536.0,14843.0
525,,,5.0,14724.0,household_agent_3,1003.0,991.0,generation_agent_3,151.0,455.0,14875.0
526,,,6.0,14724.0,household_agent_4,1004.0,991.0,generation_agent_3,130.0,536.0,14854.0
527,,,6.0,14724.0,household_agent_4,1004.0,991.0,generation_agent_3,162.0,455.0,14886.0
528,,,7.0,14724.0,household_agent_5,1005.0,991.0,generation_agent_3,141.0,536.0,14865.0
529,,,7.0,14724.0,household_agent_5,1005.0,991.0,generation_agent_3,173.0,455.0,14897.0
530,,,8.0,14724.0,household_agent_6,1006.0,991.0,generation_agent_3,185.0,536.0,14909.0
531,,,8.0,14724.0,household_agent_6,1006.0,991.0,generation_agent_3,217.0,455.0,14941.0
532,,,9.0,14724.0,household_agent_7,1007.0,991.0,generation_agent_3,196.0,536.0,14920.0
533,,,9.0,14724.0,household_agent_7,1007.0,991.0,generation_agent_3,228.0,455.0,14952.0
534,,,10.0,14724.0,household_agent_8,1008.0,991.0,generation_agent_3,207.0,536.0,14931.0
535,,,10.0,14724.0,household_agent_8,1008.0,991.0,generation_agent_3,240.0,455.0,14964.0
536,,,11.0,14724.0,household_agent_9,1009.0,991.0,generation_agent_3,252.0,536.0,14976.0
537,,,11.0,14724.0,household_agent_9,1009.0,991.0,generation_agent_3,285.0,455.0,15009.0
538,,,12.0,14724.0,household_agent_10,1010.0,991.0,generation_agent_3,275.0,536.0,14999.0
539,,,12.0,14724.0,household_agent_10,1010.0,991.0,generation_agent_3,307.0,455.0,15031.0
540,,,13.0,14724.0,household_agent_11,1011.0,991.0,generation_agent_3,297.0,536.0,15021.0
541,,,13.0,14724.0,household_agent_11,1011.0,991.0,generation_agent_3,329.0,455.0,15053.0
542,,,14.0,14724.0,household_agent_12,1012.0,991.0,generation_agent_3,319.0,536.0,15043.0
543,,,14.0,14724.0,household_agent_12,1012.0,991.0,generation_agent_3,351.0,455.0,15075.0
544,,,15.0,14724.0,generation_agent_0,1013.0,991.0,generation_agent_3,341.0,536.0,15065.0
545,,,15.0,14724.0,generation_agent_0,1013.0,991.0,generation_agent_3,373.0,455.0,15097.0
546,,,16.0,14724.0,generation_agent_1,1014.0,991.0,generation_agent_3,363.0,536.0,15087.0
547,,,16.0,14724.0,generation_agent_1,1014.0,991.0,generation_agent_3,397.0,455.0,15121.0
548,,,17.0,14724.0,generation_agent_2,1015.0,991.0,generation_agent_3,385.0,536.0,15109.0
549,,,17.0,14724.0,generation_agent_2,1015.0,991.0,generation_agent_3,419.0,455.0,15143.0
550,,,18.0,23496.0,household_agent_0,1000.0,991.0,generation_agent_3,110.0,536.0,23606.0
551,,,18.0,23496.0,household_agent_0,1000.0,991.0,generation_agent_3,580.0,455.0,24076.0
552,,,19.0,23496.0,household_agent_1,1001.0,991.0,generation_agent_3,106.0,536.0,23602.0
