,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
1271,,,23413.0,4347.0,household_agent_5,1005.0,41.0,household_agent_2,180.0,41.0,4527.0
1272,,,23414.0,4347.0,household_agent_6,1006.0,41.0,household_agent_2,218.0,41.0,4565.0
1273,,,23415.0,4347.0,household_agent_7,1007.0,41.0,household_agent_2,209.0,41.0,4556.0
1274,,,23681.0,4407.0,household_agent_0,1000.0,41.0,household_agent_2,102.0,41.0,4509.0
1275,,,23683.0,4407.0,household_agent_3,1003.0,41.0,household_agent_2,102.0,41.0,4509.0
1276,,,23684.0,4407.0,household_agent_4,1004.0,41.0,household_agent_2,166.0,41.0,4573.0
1277,,,23685.0,4407.0,household_agent_5,1005.0,41.0,household_agent_2,142.0,41.0,4549.0
1278,,,23686.0,4407.0,household_agent_6,1006.0,41.0,household_agent_2,213.0,41.0,4620.0
1279,,,23687.0,4407.0,household_agent_7,1007.0,41.0,household_agent_2,223.0,41.0,4630.0
1280,,,23690.0,4407.0,household_agent_10,1010.0,41.0,household_agent_2,1067.0,480.0,5474.0
1281,,,23691.0,4407.0,household_agent_11,1011.0,41.0,household_agent_2,1077.0,536.0,5484.0
1282,,,23953.0,4491.0,household_agent_0,1000.0,41.0,household_agent_2,76.0,41.0,4567.0
1283,,,23955.0,4491.0,household_agent_3,1003.0,41.0,household_agent_2,74.0,41.0,4565.0
1284,,,23956.0,4491.0,household_agent_4,1004.0,41.0,household_agent_2,90.0,41.0,4581.0
1285,,,23957.0,4491.0,household_agent_5,1005.0,41.0,household_agent_2,198.0,41.0,4689.0
1286,,,23958.0,4491.0,household_agent_6,1006.0,41.0,household_agent_2,207.0,41.0,4698.0
1287,,,23959.0,4491.0,household_agent_7,1007.0,41.0,household_agent_2,218.0,41.0,4709.0
1288,,,23960.0,4491.0,household_agent_8,1008.0,41.0,household_agent_2,254.0,41.0,4745.0
1289,,,24225.0,4581.0,household_agent_0,1000.0,41.0,household_agent_2,156.0,41.0,4737.0
1290,,,24227.0,4581.0,household_agent_3,1003.0,41.0,household_agent_2,172.0,41.0,4753.0
1291,,,24228.0,4581.0,household_agent_4,1004.0,41.0,household_agent_2,164.0,41.0,4745.0
1292,,,24229.0,4581.0,household_agent_5,1005.0,41.0,household_agent_2,174.0,41.0,4755.0
1293,,,24230.0,4581.0,household_agent_6,1006.0,41.0,household_agent_2,240.0,41.0,4821.0
1294,,,24231.0,4581.0,household_agent_7,1007.0,41.0,household_agent_2,300.0,41.0,4881.0
1295,,,24232.0,4581.0,household_agent_8,1008.0,41.0,household_agent_2,394.0,41.0,4975.0
1296,,,24497.0,4622.0,household_agent_0,1000.0,41.0,household_agent_2,115.0,41.0,4737.0
1297,,,24499.0,4622.0,household_agent_3,1003.0,41.0,household_agent_2,195.0,123.0,4817.0
1298,,,24500.0,4622.0,household_agent_4,1004.0,41.0,household_agent_2,123.0,41.0,4745.0
1299,,,24501.0,4622.0,household_agent_5,1005.0,41.0,household_agent_2,205.0,123.0,4827.0
1300,,,24502.0,4622.0,household_agent_6,1006.0,41.0,household_agent_2,209.0,123.0,4831.0
1301,,,24503.0,4622.0,household_agent_7,1007.0,41.0,household_agent_2,337.0,123.0,4959.0
1302,,,24504.0,4622.0,household_agent_8,1008.0,41.0,household_agent_2,579.0,82.0,5201.0
1303,,,24769.0,4649.0,household_agent_0,1000.0,41.0,household_agent_2,151.0,82.0,4800.0
1304,,,24772.0,4649.0,household_agent_4,1004.0,41.0,household_agent_2,158.0,82.0,4807.0
1305,,,24777.0,4649.0,household_agent_9,1009.0,41.0,household_agent_2,637.0,123.0,5286.0
1306,,,25042.0,4660.0,household_agent_1,1001.0,41.0,household_agent_2,1242.0,348.0,5902.0
1307,,,25048.0,4660.0,household_agent_8,1008.0,41.0,household_agent_2,548.0,205.0,5208.0
1308,,,25053.0,4660.0,generation_agent_0,1013.0,41.0,household_agent_2,959.0,348.0,5619.0
1309,,,25054.0,4660.0,generation_agent_1,1014.0,41.0,household_agent_2,1070.0,348.0,5730.0
1310,,,25055.0,4660.0,generation_agent_2,1015.0,41.0,household_agent_2,1180.0,348.0,5840.0
1311,,,25056.0,4660.0,generation_agent_3,1016.0,41.0,household_agent_2,1264.0,348.0,5924.0
1312,,,25313.0,4721.0,household_agent_0,1000.0,41.0,household_agent_2,79.0,41.0,4800.0
1313,,,25315.0,4721.0,household_agent_3,1003.0,41.0,household_agent_2,141.0,41.0,4862.0
1314,,,25316.0,4721.0,household_agent_4,1004.0,41.0,household_agent_2,150.0,41.0,4871.0
1315,,,25317.0,4721.0,household_agent_5,1005.0,41.0,household_agent_2,153.0,41.0,4874.0
1316,,,25318.0,4721.0,household_agent_6,1006.0,41.0,household_agent_2,162.0,41.0,4883.0
1317,,,25319.0,4721.0,household_agent_7,1007.0,41.0,household_agent_2,276.0,41.0,4997.0
1318,,,25324.0,4721.0,household_agent_12,1012.0,41.0,household_agent_2,840.0,307.0,5561.0
1319,,,25585.0,4765.0,household_agent_0,1000.0,41.0,household_agent_2,66.0,41.0,4831.0
1320,,,25587.0,4765.0,household_agent_3,1003.0,41.0,household_agent_2,152.0,41.0,4917.0
1321,,,25588.0,4765.0,household_agent_4,1004.0,41.0,household_agent_2,132.0,41.0,4897.0
1322,,,25589.0,4765.0,household_agent_5,1005.0,41.0,household_agent_2,180.0,41.0,4945.0
1323,,,25590.0,4765.0,household_agent_6,1006.0,41.0,household_agent_2,170.0,41.0,4935.0
1324,,,25591.0,4765.0,household_agent_7,1007.0,41.0,household_agent_2,280.0,82.0,5045.0
1325,,,25593.0,4765.0,household_agent_9,1009.0,41.0,household_agent_2,551.0,205.0,5316.0
1326,,,25857.0,4831.0,household_agent_0,1000.0,41.0,household_agent_2,71.0,41.0,4902.0
1327,,,25859.0,4831.0,household_agent_3,1003.0,41.0,household_agent_2,86.0,41.0,4917.0
1328,,,25860.0,4831.0,household_agent_4,1004.0,41.0,household_agent_2,92.0,41.0,4923.0
1329,,,25861.0,4831.0,household_agent_5,1005.0,41.0,household_agent_2,172.0,41.0,5003.0
1330,,,25862.0,4831.0,household_agent_6,1006.0,41.0,household_agent_2,143.0,41.0,4974.0
1331,,,26129.0,4899.0,household_agent_0,1000.0,41.0,household_agent_2,52.0,41.0,4951.0
1332,,,26131.0,4899.0,household_agent_3,1003.0,41.0,household_agent_2,87.0,41.0,4986.0
1333,,,26132.0,4899.0,household_agent_4,1004.0,41.0,household_agent_2,79.0,41.0,4978.0
1334,,,26133.0,4899.0,household_agent_5,1005.0,41.0,household_agent_2,104.0,41.0,5003.0
1335,,,26134.0,4899.0,household_agent_6,1006.0,41.0,household_agent_2,110.0,41.0,5009.0
1336,,,26135.0,4899.0,household_agent_7,1007.0,41.0,household_agent_2,196.0,41.0,5095.0
1337,,,26401.0,4987.0,household_agent_0,1000.0,41.0,household_agent_2,126.0,41.0,5113.0
1338,,,26403.0,4987.0,household_agent_3,1003.0,41.0,household_agent_2,69.0,41.0,5056.0
1339,,,26404.0,4987.0,household_agent_4,1004.0,41.0,household_agent_2,77.0,41.0,5064.0
1340,,,26405.0,4987.0,household_agent_5,1005.0,41.0,household_agent_2,100.0,41.0,5087.0
1341,,,26406.0,4987.0,household_agent_6,1006.0,41.0,household_agent_2,122.0,41.0,5109.0
1342,,,26407.0,4987.0,household_agent_7,1007.0,41.0,household_agent_2,214.0,41.0,5201.0
1343,,,26408.0,4987.0,household_agent_8,1008.0,41.0,household_agent_2,287.0,41.0,5274.0
1344,,,26673.0,5037.0,household_agent_0,1000.0,41.0,household_agent_2,146.0,82.0,5183.0
1345,,,26675.0,5037.0,household_agent_3,1003.0,41.0,household_agent_2,96.0,41.0,5133.0
1346,,,26676.0,5037.0,household_agent_4,1004.0,41.0,household_agent_2,140.0,41.0,5177.0
1347,,,26677.0,5037.0,household_agent_5,1005.0,41.0,household_agent_2,207.0,82.0,5244.0
1348,,,26678.0,5037.0,household_agent_6,1006.0,41.0,household_agent_2,169.0,82.0,5206.0
1349,,,26679.0,5037.0,household_agent_7,1007.0,41.0,household_agent_2,164.0,41.0,5201.0
1350,,,26680.0,5037.0,household_agent_8,1008.0,41.0,household_agent_2,237.0,82.0,5274.0
1351,,,26947.0,5048.0,household_agent_3,1003.0,41.0,household_agent_2,152.0,41.0,5200.0
1352,,,26948.0,5048.0,household_agent_4,1004.0,41.0,household_agent_2,174.0,41.0,5222.0
1353,,,26951.0,5048.0,household_agent_7,1007.0,41.0,household_agent_2,201.0,41.0,5249.0
1354,,,26953.0,5048.0,household_agent_9,1009.0,41.0,household_agent_2,268.0,41.0,5316.0
1355,,,26954.0,5048.0,household_agent_10,1010.0,41.0,household_agent_2,298.0,82.0,5346.0
1356,,,27217.0,5135.0,household_agent_0,1000.0,41.0,household_agent_2,75.0,41.0,5210.0
1357,,,27219.0,5135.0,household_agent_3,1003.0,41.0,household_agent_2,65.0,41.0,5200.0
1358,,,27220.0,5135.0,household_agent_4,1004.0,41.0,household_agent_2,108.0,41.0,5243.0
1359,,,27221.0,5135.0,household_agent_5,1005.0,41.0,household_agent_2,148.0,41.0,5283.0
1360,,,27222.0,5135.0,household_agent_6,1006.0,41.0,household_agent_2,114.0,41.0,5249.0
1361,,,27223.0,5135.0,household_agent_7,1007.0,41.0,household_agent_2,158.0,41.0,5293.0
1362,,,27224.0,5135.0,household_agent_8,1008.0,41.0,household_agent_2,191.0,41.0,5326.0
1363,,,27225.0,5135.0,household_agent_9,1009.0,41.0,household_agent_2,233.0,41.0,5368.0
1364,,,27227.0,5135.0,household_agent_11,1011.0,41.0,household_agent_2,372.0,26.0,5507.0
1365,,,27489.0,5104.0,control_center_agent,1017.0,41.0,household_agent_2,25.0,41.0,5129.0
1366,,,65.0,75.0,household_agent_0,1000.0,41.0,household_agent_3,96.0,41.0,171.0
1367,,,66.0,75.0,household_agent_1,1001.0,41.0,household_agent_3,5655.0,328.0,5730.0
1368,,,67.0,75.0,household_agent_2,1002.0,41.0,household_agent_3,147.0,41.0,222.0
1369,,,68.0,75.0,household_agent_4,1004.0,41.0,household_agent_3,139.0,41.0,214.0
1370,,,69.0,75.0,household_agent_5,1005.0,41.0,household_agent_3,210.0,123.0,285.0
1371,,,70.0,75.0,household_agent_6,1006.0,41.0,household_agent_3,133.0,41.0,208.0
1372,,,71.0,75.0,household_agent_7,1007.0,41.0,household_agent_3,435.0,123.0,510.0
1373,,,72.0,75.0,household_agent_8,1008.0,41.0,household_agent_3,1086.0,41.0,1161.0
1374,,,73.0,75.0,household_agent_9,1009.0,41.0,household_agent_3,1330.0,41.0,1405.0
1375,,,74.0,75.0,household_agent_10,1010.0,41.0,household_agent_3,1371.0,41.0,1446.0
1376,,,75.0,75.0,household_agent_11,1011.0,41.0,household_agent_3,5221.0,41.0,5296.0
1377,,,76.0,75.0,household_agent_12,1012.0,41.0,household_agent_3,5349.0,536.0,5424.0
1378,,,77.0,75.0,generation_agent_0,1013.0,41.0,household_agent_3,5404.0,536.0,5479.0
1379,,,78.0,75.0,generation_agent_1,1014.0,41.0,household_agent_3,5414.0,536.0,5489.0
1380,,,79.0,75.0,generation_agent_2,1015.0,41.0,household_agent_3,5519.0,536.0,5594.0
1381,,,80.0,75.0,generation_agent_3,1016.0,41.0,household_agent_3,5529.0,536.0,5604.0
1382,,,609.0,95.0,household_agent_0,1000.0,41.0,household_agent_3,181.0,41.0,276.0
1383,,,611.0,95.0,household_agent_2,1002.0,41.0,household_agent_3,209.0,41.0,304.0
1384,,,612.0,95.0,household_agent_4,1004.0,41.0,household_agent_3,192.0,82.0,287.0
1385,,,614.0,95.0,household_agent_6,1006.0,41.0,household_agent_3,184.0,41.0,279.0
1386,,,616.0,95.0,household_agent_8,1008.0,41.0,household_agent_3,1120.0,82.0,1215.0
1387,,,617.0,95.0,household_agent_9,1009.0,41.0,household_agent_3,1310.0,41.0,1405.0
1388,,,618.0,95.0,household_agent_10,1010.0,41.0,household_agent_3,1392.0,536.0,1487.0
1389,,,619.0,95.0,household_agent_11,1011.0,41.0,household_agent_3,5201.0,536.0,5296.0
1390,,,881.0,156.0,household_agent_0,1000.0,41.0,household_agent_3,227.0,82.0,383.0
1391,,,883.0,156.0,household_agent_2,1002.0,41.0,household_agent_3,182.0,41.0,338.0
1392,,,886.0,156.0,household_agent_6,1006.0,41.0,household_agent_3,220.0,41.0,376.0
1393,,,889.0,156.0,household_agent_9,1009.0,41.0,household_agent_3,1384.0,536.0,1540.0
1394,,,1155.0,216.0,household_agent_2,1002.0,41.0,household_agent_3,156.0,123.0,372.0
1395,,,1156.0,216.0,household_agent_4,1004.0,41.0,household_agent_3,146.0,41.0,362.0
1396,,,1157.0,216.0,household_agent_5,1005.0,41.0,household_agent_3,117.0,41.0,333.0
1397,,,1158.0,216.0,household_agent_6,1006.0,41.0,household_agent_3,214.0,82.0,430.0
1398,,,1159.0,216.0,household_agent_7,1007.0,41.0,household_agent_3,363.0,41.0,579.0
1399,,,1160.0,216.0,household_agent_8,1008.0,41.0,household_agent_3,1027.0,41.0,1243.0
1400,,,1425.0,234.0,household_agent_0,1000.0,41.0,household_agent_3,149.0,41.0,383.0
1401,,,1428.0,234.0,household_agent_4,1004.0,41.0,household_agent_3,128.0,41.0,362.0
1402,,,1429.0,234.0,household_agent_5,1005.0,41.0,household_agent_3,153.0,82.0,387.0
1403,,,1431.0,234.0,household_agent_7,1007.0,41.0,household_agent_3,654.0,82.0,888.0
1404,,,1432.0,234.0,household_agent_8,1008.0,41.0,household_agent_3,1009.0,41.0,1243.0
1405,,,1697.0,273.0,household_agent_0,1000.0,41.0,household_agent_3,133.0,41.0,406.0
1406,,,1700.0,273.0,household_agent_4,1004.0,41.0,household_agent_3,125.0,82.0,398.0
1407,,,1702.0,273.0,household_agent_6,1006.0,41.0,household_agent_3,186.0,41.0,459.0
1408,,,1704.0,273.0,household_agent_8,1008.0,41.0,household_agent_3,1122.0,536.0,1395.0
1409,,,1969.0,326.0,household_agent_0,1000.0,41.0,household_agent_3,89.0,41.0,415.0
1410,,,1971.0,326.0,household_agent_2,1002.0,41.0,household_agent_3,68.0,41.0,394.0
1411,,,1973.0,326.0,household_agent_5,1005.0,41.0,household_agent_3,100.0,41.0,426.0
1412,,,1974.0,326.0,household_agent_6,1006.0,41.0,household_agent_3,179.0,41.0,505.0
1413,,,1975.0,326.0,household_agent_7,1007.0,41.0,household_agent_3,582.0,82.0,908.0
1414,,,2241.0,423.0,household_agent_0,1000.0,41.0,household_agent_3,70.0,41.0,493.0
1415,,,2243.0,423.0,household_agent_2,1002.0,41.0,household_agent_3,156.0,82.0,579.0
1416,,,2244.0,423.0,household_agent_4,1004.0,41.0,household_agent_3,66.0,41.0,489.0
1417,,,2245.0,423.0,household_agent_5,1005.0,41.0,household_agent_3,90.0,41.0,513.0
1418,,,2246.0,423.0,household_agent_6,1006.0,41.0,household_agent_3,148.0,41.0,571.0
1419,,,2513.0,435.0,household_agent_0,1000.0,41.0,household_agent_3,127.0,41.0,562.0
1420,,,2514.0,435.0,household_agent_1,1001.0,41.0,household_agent_3,5300.0,536.0,5735.0
1421,,,2516.0,435.0,household_agent_4,1004.0,41.0,household_agent_3,90.0,41.0,525.0
1422,,,2517.0,435.0,household_agent_5,1005.0,41.0,household_agent_3,161.0,41.0,596.0
1423,,,2518.0,435.0,household_agent_6,1006.0,41.0,household_agent_3,317.0,82.0,752.0
1424,,,2519.0,435.0,household_agent_7,1007.0,41.0,household_agent_3,557.0,164.0,992.0
1425,,,2785.0,504.0,household_agent_0,1000.0,41.0,household_agent_3,60.0,41.0,564.0
1426,,,2787.0,504.0,household_agent_2,1002.0,41.0,household_agent_3,121.0,82.0,625.0
1427,,,2788.0,504.0,household_agent_4,1004.0,41.0,household_agent_3,86.0,41.0,590.0
1428,,,2789.0,504.0,household_agent_5,1005.0,41.0,household_agent_3,92.0,41.0,596.0
1429,,,3057.0,519.0,household_agent_0,1000.0,41.0,household_agent_3,91.0,41.0,610.0
1430,,,3060.0,519.0,household_agent_4,1004.0,41.0,household_agent_3,143.0,41.0,662.0
1431,,,3061.0,519.0,household_agent_5,1005.0,41.0,household_agent_3,172.0,41.0,691.0
1432,,,3062.0,519.0,household_agent_6,1006.0,41.0,household_agent_3,342.0,41.0,861.0
1433,,,3329.0,590.0,household_agent_0,1000.0,41.0,household_agent_3,86.0,123.0,676.0
1434,,,3331.0,590.0,household_agent_2,1002.0,41.0,household_agent_3,148.0,82.0,738.0
1435,,,3332.0,590.0,household_agent_4,1004.0,41.0,household_agent_3,156.0,123.0,746.0
1436,,,3333.0,590.0,household_agent_5,1005.0,41.0,household_agent_3,172.0,41.0,762.0
1437,,,3334.0,590.0,household_agent_6,1006.0,41.0,household_agent_3,271.0,123.0,861.0
1438,,,3605.0,612.0,household_agent_5,1005.0,41.0,household_agent_3,211.0,123.0,823.0
1439,,,3607.0,612.0,household_agent_7,1007.0,41.0,household_agent_3,418.0,41.0,1030.0
1440,,,3875.0,613.0,household_agent_2,1002.0,41.0,household_agent_3,160.0,82.0,773.0
1441,,,3879.0,613.0,household_agent_7,1007.0,41.0,household_agent_3,417.0,82.0,1030.0
1442,,,3884.0,613.0,household_agent_12,1012.0,41.0,household_agent_3,4853.0,536.0,5466.0
1443,,,3885.0,613.0,generation_agent_0,1013.0,41.0,household_agent_3,4953.0,536.0,5566.0
1444,,,3886.0,613.0,generation_agent_1,1014.0,41.0,household_agent_3,4901.0,536.0,5514.0
1445,,,3887.0,613.0,generation_agent_2,1015.0,41.0,household_agent_3,5086.0,536.0,5699.0
1446,,,3888.0,613.0,generation_agent_3,1016.0,41.0,household_agent_3,5094.0,536.0,5707.0
1447,,,4145.0,614.0,household_agent_0,1000.0,41.0,household_agent_3,105.0,41.0,719.0
1448,,,4148.0,614.0,household_agent_4,1004.0,41.0,household_agent_3,191.0,41.0,805.0
1449,,,4150.0,614.0,household_agent_6,1006.0,41.0,household_agent_3,341.0,123.0,955.0
1450,,,4154.0,614.0,household_agent_10,1010.0,41.0,household_agent_3,1133.0,407.0,1747.0
1451,,,4155.0,614.0,household_agent_11,1011.0,41.0,household_agent_3,4745.0,243.0,5359.0
1452,,,4417.0,690.0,household_agent_0,1000.0,41.0,household_agent_3,107.0,41.0,797.0
1453,,,4419.0,690.0,household_agent_2,1002.0,41.0,household_agent_3,166.0,82.0,856.0
1454,,,4420.0,690.0,household_agent_4,1004.0,41.0,household_agent_3,183.0,82.0,873.0
1455,,,4421.0,690.0,household_agent_5,1005.0,41.0,household_agent_3,192.0,82.0,882.0
1456,,,4423.0,690.0,household_agent_7,1007.0,41.0,household_agent_3,353.0,205.0,1043.0
1457,,,4425.0,690.0,household_agent_9,1009.0,41.0,household_agent_3,924.0,407.0,1614.0
1458,,,4689.0,693.0,household_agent_0,1000.0,41.0,household_agent_3,137.0,41.0,830.0
1459,,,4961.0,771.0,household_agent_0,1000.0,41.0,household_agent_3,127.0,82.0,898.0
1460,,,4963.0,771.0,household_agent_2,1002.0,41.0,household_agent_3,131.0,41.0,902.0
1461,,,4964.0,771.0,household_agent_4,1004.0,41.0,household_agent_3,139.0,41.0,910.0
1462,,,4965.0,771.0,household_agent_5,1005.0,41.0,household_agent_3,159.0,41.0,930.0
1463,,,4966.0,771.0,household_agent_6,1006.0,41.0,household_agent_3,194.0,82.0,965.0
1464,,,5235.0,801.0,household_agent_2,1002.0,41.0,household_agent_3,150.0,41.0,951.0
1465,,,5236.0,801.0,household_agent_4,1004.0,41.0,household_agent_3,131.0,41.0,932.0
1466,,,5237.0,801.0,household_agent_5,1005.0,41.0,household_agent_3,129.0,41.0,930.0
1467,,,5240.0,801.0,household_agent_8,1008.0,41.0,household_agent_3,664.0,284.0,1465.0
1468,,,5505.0,853.0,household_agent_0,1000.0,41.0,household_agent_3,102.0,41.0,955.0
1469,,,5507.0,853.0,household_agent_2,1002.0,41.0,household_agent_3,123.0,41.0,976.0
1470,,,5508.0,853.0,household_agent_4,1004.0,41.0,household_agent_3,112.0,41.0,965.0
1471,,,5509.0,853.0,household_agent_5,1005.0,41.0,household_agent_3,128.0,41.0,981.0
1472,,,5510.0,853.0,household_agent_6,1006.0,41.0,household_agent_3,128.0,41.0,981.0
1473,,,5777.0,903.0,household_agent_0,1000.0,41.0,household_agent_3,59.0,41.0,962.0
1474,,,5779.0,903.0,household_agent_2,1002.0,41.0,household_agent_3,116.0,41.0,1019.0
1475,,,5780.0,903.0,household_agent_4,1004.0,41.0,household_agent_3,89.0,41.0,992.0
1476,,,5781.0,903.0,household_agent_5,1005.0,41.0,household_agent_3,78.0,41.0,981.0
1477,,,5782.0,903.0,household_agent_6,1006.0,41.0,household_agent_3,132.0,41.0,1035.0
1478,,,5783.0,903.0,household_agent_7,1007.0,41.0,household_agent_3,177.0,82.0,1080.0
1479,,,5787.0,903.0,household_agent_11,1011.0,41.0,household_agent_3,4456.0,205.0,5359.0
1480,,,6049.0,986.0,household_agent_0,1000.0,41.0,household_agent_3,73.0,41.0,1059.0
1481,,,6050.0,986.0,household_agent_1,1001.0,41.0,household_agent_3,4791.0,536.0,5777.0
1482,,,6051.0,986.0,household_agent_2,1002.0,41.0,household_agent_3,51.0,41.0,1037.0
1483,,,6052.0,986.0,household_agent_4,1004.0,41.0,household_agent_3,83.0,41.0,1069.0
1484,,,6053.0,986.0,household_agent_5,1005.0,41.0,household_agent_3,77.0,41.0,1063.0
1485,,,6054.0,986.0,household_agent_6,1006.0,41.0,household_agent_3,89.0,41.0,1075.0
1486,,,6321.0,1077.0,household_agent_0,1000.0,41.0,household_agent_3,111.0,41.0,1188.0
1487,,,6323.0,1077.0,household_agent_2,1002.0,41.0,household_agent_3,119.0,41.0,1196.0
1488,,,6324.0,1077.0,household_agent_4,1004.0,41.0,household_agent_3,158.0,41.0,1235.0
1489,,,6325.0,1077.0,household_agent_5,1005.0,41.0,household_agent_3,104.0,41.0,1181.0
1490,,,6326.0,1077.0,household_agent_6,1006.0,41.0,household_agent_3,109.0,41.0,1186.0
1491,,,6327.0,1077.0,household_agent_7,1007.0,41.0,household_agent_3,146.0,41.0,1223.0
1492,,,6593.0,1118.0,household_agent_0,1000.0,41.0,household_agent_3,133.0,41.0,1251.0
1493,,,6595.0,1118.0,household_agent_2,1002.0,41.0,household_agent_3,120.0,41.0,1238.0
1494,,,6596.0,1118.0,household_agent_4,1004.0,41.0,household_agent_3,117.0,41.0,1235.0
1495,,,6597.0,1118.0,household_agent_5,1005.0,41.0,household_agent_3,111.0,41.0,1229.0
1496,,,6598.0,1118.0,household_agent_6,1006.0,41.0,household_agent_3,114.0,41.0,1232.0
1497,,,6599.0,1118.0,household_agent_7,1007.0,41.0,household_agent_3,186.0,41.0,1304.0
1498,,,6865.0,1179.0,household_agent_0,1000.0,41.0,household_agent_3,75.0,41.0,1254.0
1499,,,6867.0,1179.0,household_agent_2,1002.0,41.0,household_agent_3,81.0,41.0,1260.0
1500,,,6868.0,1179.0,household_agent_4,1004.0,41.0,household_agent_3,109.0,41.0,1288.0
1501,,,6869.0,1179.0,household_agent_5,1005.0,41.0,household_agent_3,87.0,41.0,1266.0
1502,,,6870.0,1179.0,household_agent_6,1006.0,41.0,household_agent_3,87.0,41.0,1266.0
1503,,,6871.0,1179.0,household_agent_7,1007.0,41.0,household_agent_3,125.0,41.0,1304.0
1504,,,6874.0,1179.0,household_agent_10,1010.0,41.0,household_agent_3,308.0,41.0,1487.0
1505,,,7137.0,1268.0,household_agent_0,1000.0,41.0,household_agent_3,57.0,41.0,1325.0
1506,,,7139.0,1268.0,household_agent_2,1002.0,41.0,household_agent_3,61.0,41.0,1329.0
1507,,,7140.0,1268.0,household_agent_4,1004.0,41.0,household_agent_3,77.0,41.0,1345.0
1508,,,7141.0,1268.0,household_agent_5,1005.0,41.0,household_agent_3,80.0,41.0,1348.0
1509,,,7142.0,1268.0,household_agent_6,1006.0,41.0,household_agent_3,69.0,41.0,1337.0
1510,,,7143.0,1268.0,household_agent_7,1007.0,41.0,household_agent_3,201.0,41.0,1469.0
1511,,,7144.0,1268.0,household_agent_8,1008.0,41.0,household_agent_3,197.0,41.0,1465.0
1512,,,7145.0,1268.0,household_agent_9,1009.0,41.0,household_agent_3,272.0,41.0,1540.0
1513,,,7146.0,1268.0,household_agent_10,1010.0,41.0,household_agent_3,479.0,123.0,1747.0
1514,,,7147.0,1268.0,household_agent_11,1011.0,41.0,household_agent_3,4091.0,536.0,5359.0
1515,,,7409.0,1340.0,household_agent_0,1000.0,41.0,household_agent_3,95.0,41.0,1435.0
1516,,,7411.0,1340.0,household_agent_2,1002.0,41.0,household_agent_3,70.0,41.0,1410.0
1517,,,7412.0,1340.0,household_agent_4,1004.0,41.0,household_agent_3,85.0,41.0,1425.0
1518,,,7413.0,1340.0,household_agent_5,1005.0,41.0,household_agent_3,59.0,41.0,1399.0
1519,,,7414.0,1340.0,household_agent_6,1006.0,41.0,household_agent_3,101.0,41.0,1441.0
1520,,,7415.0,1340.0,household_agent_7,1007.0,41.0,household_agent_3,188.0,41.0,1528.0
1521,,,7416.0,1340.0,household_agent_8,1008.0,41.0,household_agent_3,202.0,41.0,1542.0
1522,,,7417.0,1340.0,household_agent_9,1009.0,41.0,household_agent_3,326.0,41.0,1666.0
1523,,,7420.0,1340.0,household_agent_12,1012.0,41.0,household_agent_3,4126.0,536.0,5466.0
1524,,,7421.0,1340.0,generation_agent_0,1013.0,41.0,household_agent_3,4226.0,536.0,5566.0
1525,,,7422.0,1340.0,generation_agent_1,1014.0,41.0,household_agent_3,4174.0,536.0,5514.0
1526,,,7423.0,1340.0,generation_agent_2,1015.0,41.0,household_agent_3,4359.0,536.0,5699.0
1527,,,7424.0,1340.0,generation_agent_3,1016.0,41.0,household_agent_3,4367.0,536.0,5707.0
1528,,,7681.0,1428.0,household_agent_0,1000.0,41.0,household_agent_3,117.0,41.0,1545.0
1529,,,7683.0,1428.0,household_agent_2,1002.0,41.0,household_agent_3,77.0,41.0,1505.0
1530,,,7684.0,1428.0,household_agent_4,1004.0,41.0,household_agent_3,88.0,41.0,1516.0
1531,,,7685.0,1428.0,household_agent_5,1005.0,41.0,household_agent_3,163.0,41.0,1591.0
1532,,,7686.0,1428.0,household_agent_6,1006.0,41.0,household_agent_3,154.0,41.0,1582.0
1533,,,7687.0,1428.0,household_agent_7,1007.0,41.0,household_agent_3,184.0,41.0,1612.0
1534,,,7688.0,1428.0,household_agent_8,1008.0,41.0,household_agent_3,173.0,41.0,1601.0
1535,,,7689.0,1428.0,household_agent_9,1009.0,41.0,household_agent_3,284.0,82.0,1712.0
1536,,,7953.0,1479.0,household_agent_0,1000.0,41.0,household_agent_3,116.0,41.0,1595.0
1537,,,7955.0,1479.0,household_agent_2,1002.0,41.0,household_agent_3,103.0,41.0,1582.0
1538,,,7956.0,1479.0,household_agent_4,1004.0,41.0,household_agent_3,101.0,41.0,1580.0
1539,,,7957.0,1479.0,household_agent_5,1005.0,41.0,household_agent_3,150.0,41.0,1629.0
1540,,,7958.0,1479.0,household_agent_6,1006.0,41.0,household_agent_3,159.0,41.0,1638.0
1541,,,7959.0,1479.0,household_agent_7,1007.0,41.0,household_agent_3,206.0,41.0,1685.0
1542,,,7960.0,1479.0,household_agent_8,1008.0,41.0,household_agent_3,189.0,41.0,1668.0
1543,,,7962.0,1479.0,household_agent_10,1010.0,41.0,household_agent_3,1378.0,41.0,2857.0
1544,,,8225.0,1545.0,household_agent_0,1000.0,41.0,household_agent_3,54.0,41.0,1599.0
1545,,,8227.0,1545.0,household_agent_2,1002.0,41.0,household_agent_3,72.0,41.0,1617.0
1546,,,8228.0,1545.0,household_agent_4,1004.0,41.0,household_agent_3,79.0,41.0,1624.0
