,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
285,,,24.0,194.0,household_agent_6,1006.0,41.0,household_agent_7,265.0,164.0,459.0
286,,,25.0,194.0,household_agent_8,1008.0,41.0,household_agent_7,349.0,164.0,543.0
287,,,26.0,194.0,household_agent_9,1009.0,41.0,household_agent_7,372.0,164.0,566.0
288,,,27.0,194.0,household_agent_10,1010.0,41.0,household_agent_7,540.0,123.0,734.0
289,,,28.0,194.0,household_agent_11,1011.0,41.0,household_agent_7,528.0,41.0,722.0
290,,,29.0,194.0,household_agent_12,1012.0,41.0,household_agent_7,559.0,41.0,753.0
291,,,30.0,194.0,generation_agent_0,1013.0,41.0,household_agent_7,629.0,164.0,823.0
292,,,31.0,194.0,generation_agent_1,1014.0,41.0,household_agent_7,650.0,41.0,844.0
293,,,32.0,194.0,generation_agent_2,1015.0,41.0,household_agent_7,658.0,41.0,852.0
294,,,33.0,194.0,generation_agent_3,1016.0,41.0,household_agent_7,652.0,164.0,846.0
295,,,290.0,217.0,household_agent_0,1000.0,41.0,household_agent_7,314.0,123.0,531.0
296,,,563.0,255.0,household_agent_1,1001.0,41.0,household_agent_7,366.0,82.0,621.0
297,,,567.0,255.0,household_agent_5,1005.0,41.0,household_agent_7,273.0,82.0,528.0
298,,,571.0,255.0,household_agent_10,1010.0,41.0,household_agent_7,546.0,82.0,801.0
299,,,840.0,319.0,household_agent_6,1006.0,41.0,household_agent_7,275.0,41.0,594.0
300,,,841.0,319.0,household_agent_8,1008.0,41.0,household_agent_7,356.0,41.0,675.0
301,,,842.0,319.0,household_agent_9,1009.0,41.0,household_agent_7,376.0,41.0,695.0
302,,,846.0,319.0,generation_agent_0,1013.0,41.0,household_agent_7,537.0,41.0,856.0
303,,,849.0,319.0,generation_agent_3,1016.0,41.0,household_agent_7,581.0,41.0,900.0
304,,,1106.0,137.0,aggregator_agent,1019.0,41.0,household_agent_7,49.0,41.0,186.0
305,,,146.0,194.0,household_agent_0,1000.0,41.0,household_agent_8,319.0,123.0,513.0
306,,,147.0,194.0,household_agent_1,1001.0,41.0,household_agent_8,354.0,82.0,548.0
307,,,148.0,194.0,household_agent_2,1002.0,41.0,household_agent_8,363.0,123.0,557.0
308,,,149.0,194.0,household_agent_3,1003.0,41.0,household_agent_8,380.0,41.0,574.0
309,,,150.0,194.0,household_agent_4,1004.0,41.0,household_agent_8,403.0,41.0,597.0
310,,,151.0,194.0,household_agent_5,1005.0,41.0,household_agent_8,394.0,82.0,588.0
311,,,152.0,194.0,household_agent_6,1006.0,41.0,household_agent_8,155.0,41.0,349.0
312,,,153.0,194.0,household_agent_7,1007.0,41.0,household_agent_8,293.0,123.0,487.0
313,,,154.0,194.0,household_agent_9,1009.0,41.0,household_agent_8,285.0,123.0,479.0
314,,,155.0,194.0,household_agent_10,1010.0,41.0,household_agent_8,263.0,41.0,457.0
315,,,156.0,194.0,household_agent_11,1011.0,41.0,household_agent_8,261.0,82.0,455.0
316,,,157.0,194.0,household_agent_12,1012.0,41.0,household_agent_8,516.0,123.0,710.0
317,,,158.0,194.0,generation_agent_0,1013.0,41.0,household_agent_8,518.0,41.0,712.0
318,,,159.0,194.0,generation_agent_1,1014.0,41.0,household_agent_8,630.0,41.0,824.0
319,,,160.0,194.0,generation_agent_2,1015.0,41.0,household_agent_8,639.0,41.0,833.0
320,,,161.0,194.0,generation_agent_3,1016.0,41.0,household_agent_8,665.0,123.0,859.0
321,,,421.0,217.0,household_agent_3,1003.0,41.0,household_agent_8,462.0,123.0,679.0
322,,,422.0,217.0,household_agent_4,1004.0,41.0,household_agent_8,531.0,123.0,748.0
323,,,424.0,217.0,household_agent_6,1006.0,41.0,household_agent_8,231.0,82.0,448.0
324,,,427.0,217.0,household_agent_10,1010.0,41.0,household_agent_8,425.0,123.0,642.0
325,,,430.0,217.0,generation_agent_0,1013.0,41.0,household_agent_8,549.0,123.0,766.0
326,,,431.0,217.0,generation_agent_1,1014.0,41.0,household_agent_8,650.0,123.0,867.0
327,,,432.0,217.0,generation_agent_2,1015.0,41.0,household_agent_8,666.0,123.0,883.0
328,,,691.0,255.0,household_agent_1,1001.0,41.0,household_agent_8,363.0,82.0,618.0
329,,,695.0,255.0,household_agent_5,1005.0,41.0,household_agent_8,367.0,82.0,622.0
330,,,700.0,255.0,household_agent_11,1011.0,41.0,household_agent_8,409.0,82.0,664.0
331,,,962.0,319.0,household_agent_0,1000.0,41.0,household_agent_8,296.0,41.0,615.0
332,,,964.0,319.0,household_agent_2,1002.0,41.0,household_agent_8,305.0,41.0,624.0
333,,,968.0,319.0,household_agent_6,1006.0,41.0,household_agent_8,129.0,41.0,448.0
334,,,969.0,319.0,household_agent_7,1007.0,41.0,household_agent_8,308.0,41.0,627.0
335,,,970.0,319.0,household_agent_9,1009.0,41.0,household_agent_8,334.0,41.0,653.0
336,,,973.0,319.0,household_agent_12,1012.0,41.0,household_agent_8,472.0,41.0,791.0
337,,,977.0,319.0,generation_agent_3,1016.0,41.0,household_agent_8,601.0,41.0,920.0
338,,,162.0,194.0,household_agent_0,1000.0,41.0,household_agent_9,410.0,123.0,604.0
339,,,163.0,194.0,household_agent_1,1001.0,41.0,household_agent_9,353.0,41.0,547.0
340,,,164.0,194.0,household_agent_2,1002.0,41.0,household_agent_9,421.0,123.0,615.0
341,,,165.0,194.0,household_agent_3,1003.0,41.0,household_agent_9,334.0,123.0,528.0
342,,,166.0,194.0,household_agent_4,1004.0,41.0,household_agent_9,375.0,41.0,569.0
343,,,167.0,194.0,household_agent_5,1005.0,41.0,household_agent_9,434.0,41.0,628.0
344,,,168.0,194.0,household_agent_6,1006.0,41.0,household_agent_9,235.0,82.0,429.0
345,,,169.0,194.0,household_agent_7,1007.0,41.0,household_agent_9,299.0,123.0,493.0
346,,,170.0,194.0,household_agent_8,1008.0,41.0,household_agent_9,372.0,123.0,566.0
347,,,171.0,194.0,household_agent_10,1010.0,41.0,household_agent_9,229.0,123.0,423.0
348,,,172.0,194.0,household_agent_11,1011.0,41.0,household_agent_9,321.0,123.0,515.0
349,,,173.0,194.0,household_agent_12,1012.0,41.0,household_agent_9,393.0,123.0,587.0
350,,,174.0,194.0,generation_agent_0,1013.0,41.0,household_agent_9,603.0,41.0,797.0
351,,,175.0,194.0,generation_agent_1,1014.0,41.0,household_agent_9,665.0,123.0,859.0
352,,,176.0,194.0,generation_agent_2,1015.0,41.0,household_agent_9,694.0,41.0,888.0
353,,,177.0,194.0,generation_agent_3,1016.0,41.0,household_agent_9,666.0,41.0,860.0
354,,,435.0,217.0,household_agent_1,1001.0,41.0,household_agent_9,423.0,123.0,640.0
355,,,438.0,217.0,household_agent_4,1004.0,41.0,household_agent_9,444.0,123.0,661.0
356,,,439.0,217.0,household_agent_5,1005.0,41.0,household_agent_9,486.0,123.0,703.0
357,,,446.0,217.0,generation_agent_0,1013.0,41.0,household_agent_9,660.0,123.0,877.0
358,,,448.0,217.0,generation_agent_2,1015.0,41.0,household_agent_9,702.0,123.0,919.0
359,,,449.0,217.0,generation_agent_3,1016.0,41.0,household_agent_9,713.0,123.0,930.0
360,,,712.0,255.0,household_agent_6,1006.0,41.0,household_agent_9,200.0,41.0,455.0
361,,,978.0,319.0,household_agent_0,1000.0,41.0,household_agent_9,348.0,41.0,667.0
362,,,980.0,319.0,household_agent_2,1002.0,41.0,household_agent_9,330.0,41.0,649.0
363,,,981.0,319.0,household_agent_3,1003.0,41.0,household_agent_9,366.0,41.0,685.0
364,,,984.0,319.0,household_agent_6,1006.0,41.0,household_agent_9,279.0,41.0,598.0
365,,,985.0,319.0,household_agent_7,1007.0,41.0,household_agent_9,286.0,41.0,605.0
366,,,986.0,319.0,household_agent_8,1008.0,41.0,household_agent_9,339.0,41.0,658.0
367,,,987.0,319.0,household_agent_10,1010.0,41.0,household_agent_9,371.0,41.0,690.0
368,,,988.0,319.0,household_agent_11,1011.0,41.0,household_agent_9,404.0,41.0,723.0
369,,,989.0,319.0,household_agent_12,1012.0,41.0,household_agent_9,475.0,41.0,794.0
370,,,991.0,319.0,generation_agent_1,1014.0,41.0,household_agent_9,563.0,41.0,882.0
371,,,178.0,194.0,household_agent_0,1000.0,41.0,household_agent_10,475.0,41.0,669.0
372,,,179.0,194.0,household_agent_1,1001.0,41.0,household_agent_10,420.0,41.0,614.0
373,,,180.0,194.0,household_agent_2,1002.0,41.0,household_agent_10,409.0,123.0,603.0
374,,,181.0,194.0,household_agent_3,1003.0,41.0,household_agent_10,470.0,41.0,664.0
375,,,182.0,194.0,household_agent_4,1004.0,41.0,household_agent_10,442.0,82.0,636.0
376,,,183.0,194.0,household_agent_5,1005.0,41.0,household_agent_10,457.0,123.0,651.0
377,,,184.0,194.0,household_agent_6,1006.0,41.0,household_agent_10,556.0,123.0,750.0
378,,,185.0,194.0,household_agent_7,1007.0,41.0,household_agent_10,518.0,41.0,712.0
379,,,186.0,194.0,household_agent_8,1008.0,41.0,household_agent_10,277.0,123.0,471.0
380,,,187.0,194.0,household_agent_9,1009.0,41.0,household_agent_10,258.0,123.0,452.0
381,,,188.0,194.0,household_agent_11,1011.0,41.0,household_agent_10,347.0,123.0,541.0
382,,,189.0,194.0,household_agent_12,1012.0,41.0,household_agent_10,313.0,123.0,507.0
383,,,190.0,194.0,generation_agent_0,1013.0,41.0,household_agent_10,525.0,123.0,719.0
384,,,191.0,194.0,generation_agent_1,1014.0,41.0,household_agent_10,538.0,123.0,732.0
385,,,192.0,194.0,generation_agent_2,1015.0,41.0,household_agent_10,586.0,41.0,780.0
386,,,193.0,194.0,generation_agent_3,1016.0,41.0,household_agent_10,588.0,41.0,782.0
387,,,450.0,217.0,household_agent_0,1000.0,41.0,household_agent_10,587.0,123.0,804.0
388,,,451.0,217.0,household_agent_1,1001.0,41.0,household_agent_10,452.0,123.0,669.0
389,,,453.0,217.0,household_agent_3,1003.0,41.0,household_agent_10,494.0,123.0,711.0
390,,,457.0,217.0,household_agent_7,1007.0,41.0,household_agent_10,563.0,123.0,780.0
391,,,464.0,217.0,generation_agent_2,1015.0,41.0,household_agent_10,718.0,123.0,935.0
392,,,465.0,217.0,generation_agent_3,1016.0,41.0,household_agent_10,641.0,123.0,858.0
393,,,726.0,255.0,household_agent_4,1004.0,41.0,household_agent_10,423.0,82.0,678.0
394,,,996.0,319.0,household_agent_2,1002.0,41.0,household_agent_10,424.0,41.0,743.0
395,,,999.0,319.0,household_agent_5,1005.0,41.0,household_agent_10,471.0,41.0,790.0
396,,,1000.0,319.0,household_agent_6,1006.0,41.0,household_agent_10,483.0,41.0,802.0
397,,,1002.0,319.0,household_agent_8,1008.0,41.0,household_agent_10,382.0,41.0,701.0
398,,,1003.0,319.0,household_agent_9,1009.0,41.0,household_agent_10,162.0,41.0,481.0
399,,,1004.0,319.0,household_agent_11,1011.0,41.0,household_agent_10,439.0,41.0,758.0
400,,,1005.0,319.0,household_agent_12,1012.0,41.0,household_agent_10,290.0,41.0,609.0
401,,,1006.0,319.0,generation_agent_0,1013.0,41.0,household_agent_10,513.0,41.0,832.0
402,,,1007.0,319.0,generation_agent_1,1014.0,41.0,household_agent_10,560.0,41.0,879.0
403,,,194.0,194.0,household_agent_0,1000.0,41.0,household_agent_11,469.0,41.0,663.0
404,,,195.0,194.0,household_agent_1,1001.0,41.0,household_agent_11,417.0,41.0,611.0
405,,,196.0,194.0,household_agent_2,1002.0,41.0,household_agent_11,478.0,41.0,672.0
406,,,197.0,194.0,household_agent_3,1003.0,41.0,household_agent_11,476.0,41.0,670.0
407,,,198.0,194.0,household_agent_4,1004.0,41.0,household_agent_11,495.0,123.0,689.0
408,,,199.0,194.0,household_agent_5,1005.0,41.0,household_agent_11,472.0,41.0,666.0
409,,,200.0,194.0,household_agent_6,1006.0,41.0,household_agent_11,571.0,82.0,765.0
410,,,201.0,194.0,household_agent_7,1007.0,41.0,household_agent_11,522.0,82.0,716.0
411,,,202.0,194.0,household_agent_8,1008.0,41.0,household_agent_11,236.0,82.0,430.0
412,,,203.0,194.0,household_agent_9,1009.0,41.0,household_agent_11,252.0,82.0,446.0
413,,,204.0,194.0,household_agent_10,1010.0,41.0,household_agent_11,265.0,41.0,459.0
414,,,205.0,194.0,household_agent_12,1012.0,41.0,household_agent_11,314.0,41.0,508.0
415,,,206.0,194.0,generation_agent_0,1013.0,41.0,household_agent_11,396.0,82.0,590.0
416,,,207.0,194.0,generation_agent_1,1014.0,41.0,household_agent_11,645.0,123.0,839.0
417,,,208.0,194.0,generation_agent_2,1015.0,41.0,household_agent_11,654.0,41.0,848.0
418,,,209.0,194.0,generation_agent_3,1016.0,41.0,household_agent_11,668.0,41.0,862.0
419,,,466.0,217.0,household_agent_0,1000.0,41.0,household_agent_11,509.0,123.0,726.0
420,,,467.0,217.0,household_agent_1,1001.0,41.0,household_agent_11,478.0,123.0,695.0
421,,,468.0,217.0,household_agent_2,1002.0,41.0,household_agent_11,513.0,123.0,730.0
422,,,469.0,217.0,household_agent_3,1003.0,41.0,household_agent_11,528.0,123.0,745.0
423,,,471.0,217.0,household_agent_5,1005.0,41.0,household_agent_11,550.0,123.0,767.0
424,,,476.0,217.0,household_agent_10,1010.0,41.0,household_agent_11,588.0,123.0,805.0
425,,,477.0,217.0,household_agent_12,1012.0,41.0,household_agent_11,589.0,123.0,806.0
426,,,480.0,217.0,generation_agent_2,1015.0,41.0,household_agent_11,719.0,123.0,936.0
427,,,481.0,217.0,generation_agent_3,1016.0,41.0,household_agent_11,753.0,123.0,970.0
428,,,744.0,255.0,household_agent_6,1006.0,41.0,household_agent_11,588.0,82.0,843.0
429,,,745.0,255.0,household_agent_7,1007.0,41.0,household_agent_11,534.0,82.0,789.0
430,,,746.0,255.0,household_agent_8,1008.0,41.0,household_agent_11,241.0,82.0,496.0
431,,,747.0,255.0,household_agent_9,1009.0,41.0,household_agent_11,304.0,82.0,559.0
432,,,750.0,255.0,generation_agent_0,1013.0,41.0,household_agent_11,580.0,82.0,835.0
433,,,1014.0,319.0,household_agent_4,1004.0,41.0,household_agent_11,435.0,41.0,754.0
434,,,1023.0,319.0,generation_agent_1,1014.0,41.0,household_agent_11,581.0,41.0,900.0
435,,,210.0,194.0,household_agent_0,1000.0,41.0,household_agent_12,542.0,41.0,736.0
436,,,211.0,194.0,household_agent_1,1001.0,41.0,household_agent_12,470.0,41.0,664.0
437,,,212.0,194.0,household_agent_2,1002.0,41.0,household_agent_12,497.0,123.0,691.0
438,,,213.0,194.0,household_agent_3,1003.0,41.0,household_agent_12,526.0,123.0,720.0
439,,,214.0,194.0,household_agent_4,1004.0,41.0,household_agent_12,497.0,41.0,691.0
440,,,215.0,194.0,household_agent_5,1005.0,41.0,household_agent_12,514.0,41.0,708.0
441,,,216.0,194.0,household_agent_6,1006.0,41.0,household_agent_12,545.0,123.0,739.0
442,,,217.0,194.0,household_agent_7,1007.0,41.0,household_agent_12,498.0,123.0,692.0
443,,,218.0,194.0,household_agent_8,1008.0,41.0,household_agent_12,315.0,123.0,509.0
444,,,219.0,194.0,household_agent_9,1009.0,41.0,household_agent_12,356.0,41.0,550.0
445,,,220.0,194.0,household_agent_10,1010.0,41.0,household_agent_12,291.0,123.0,485.0
446,,,221.0,194.0,household_agent_11,1011.0,41.0,household_agent_12,344.0,41.0,538.0
447,,,222.0,194.0,generation_agent_0,1013.0,41.0,household_agent_12,346.0,82.0,540.0
448,,,223.0,194.0,generation_agent_1,1014.0,41.0,household_agent_12,392.0,41.0,586.0
449,,,224.0,194.0,generation_agent_2,1015.0,41.0,household_agent_12,270.0,41.0,464.0
450,,,225.0,194.0,generation_agent_3,1016.0,41.0,household_agent_12,368.0,41.0,562.0
451,,,482.0,217.0,household_agent_0,1000.0,41.0,household_agent_12,605.0,123.0,822.0
452,,,483.0,217.0,household_agent_1,1001.0,41.0,household_agent_12,550.0,123.0,767.0
453,,,486.0,217.0,household_agent_4,1004.0,41.0,household_agent_12,602.0,123.0,819.0
454,,,487.0,217.0,household_agent_5,1005.0,41.0,household_agent_12,586.0,123.0,803.0
455,,,491.0,217.0,household_agent_9,1009.0,41.0,household_agent_12,542.0,123.0,759.0
456,,,493.0,217.0,household_agent_11,1011.0,41.0,household_agent_12,627.0,123.0,844.0
457,,,495.0,217.0,generation_agent_1,1014.0,41.0,household_agent_12,705.0,123.0,922.0
458,,,496.0,217.0,generation_agent_2,1015.0,41.0,household_agent_12,333.0,123.0,550.0
459,,,497.0,217.0,generation_agent_3,1016.0,41.0,household_agent_12,632.0,123.0,849.0
460,,,766.0,255.0,generation_agent_0,1013.0,41.0,household_agent_12,521.0,82.0,776.0
461,,,1028.0,319.0,household_agent_2,1002.0,41.0,household_agent_12,439.0,41.0,758.0
462,,,1029.0,319.0,household_agent_3,1003.0,41.0,household_agent_12,459.0,41.0,778.0
463,,,1032.0,319.0,household_agent_6,1006.0,41.0,household_agent_12,491.0,41.0,810.0
464,,,1033.0,319.0,household_agent_7,1007.0,41.0,household_agent_12,458.0,41.0,777.0
465,,,1034.0,319.0,household_agent_8,1008.0,41.0,household_agent_12,451.0,41.0,770.0
466,,,1036.0,319.0,household_agent_10,1010.0,41.0,household_agent_12,216.0,41.0,535.0
467,,,226.0,194.0,household_agent_0,1000.0,41.0,generation_agent_0,503.0,41.0,697.0
468,,,227.0,194.0,household_agent_1,1001.0,41.0,generation_agent_0,548.0,41.0,742.0
469,,,228.0,194.0,household_agent_2,1002.0,41.0,generation_agent_0,444.0,41.0,638.0
470,,,229.0,194.0,household_agent_3,1003.0,41.0,generation_agent_0,547.0,41.0,741.0
471,,,230.0,194.0,household_agent_4,1004.0,41.0,generation_agent_0,519.0,41.0,713.0
472,,,231.0,194.0,household_agent_5,1005.0,41.0,generation_agent_0,580.0,41.0,774.0
473,,,232.0,194.0,household_agent_6,1006.0,41.0,generation_agent_0,515.0,41.0,709.0
474,,,233.0,194.0,household_agent_7,1007.0,41.0,generation_agent_0,556.0,123.0,750.0
475,,,234.0,194.0,household_agent_8,1008.0,41.0,generation_agent_0,314.0,41.0,508.0
476,,,235.0,194.0,household_agent_9,1009.0,41.0,generation_agent_0,663.0,82.0,857.0
477,,,236.0,194.0,household_agent_10,1010.0,41.0,generation_agent_0,338.0,41.0,532.0
478,,,237.0,194.0,household_agent_11,1011.0,41.0,generation_agent_0,340.0,123.0,534.0
479,,,238.0,194.0,household_agent_12,1012.0,41.0,generation_agent_0,350.0,41.0,544.0
480,,,239.0,194.0,generation_agent_1,1014.0,41.0,generation_agent_0,326.0,41.0,520.0
481,,,240.0,194.0,generation_agent_2,1015.0,41.0,generation_agent_0,371.0,41.0,565.0
482,,,241.0,194.0,generation_agent_3,1016.0,41.0,generation_agent_0,367.0,41.0,561.0
483,,,498.0,217.0,household_agent_0,1000.0,41.0,generation_agent_0,568.0,123.0,785.0
484,,,499.0,217.0,household_agent_1,1001.0,41.0,generation_agent_0,587.0,123.0,804.0
485,,,500.0,217.0,household_agent_2,1002.0,41.0,generation_agent_0,555.0,123.0,772.0
486,,,501.0,217.0,household_agent_3,1003.0,41.0,generation_agent_0,568.0,123.0,785.0
487,,,502.0,217.0,household_agent_4,1004.0,41.0,generation_agent_0,554.0,123.0,771.0
488,,,503.0,217.0,household_agent_5,1005.0,41.0,generation_agent_0,624.0,123.0,841.0
489,,,504.0,217.0,household_agent_6,1006.0,41.0,generation_agent_0,571.0,123.0,788.0
490,,,506.0,217.0,household_agent_8,1008.0,41.0,generation_agent_0,527.0,123.0,744.0
491,,,508.0,217.0,household_agent_10,1010.0,41.0,generation_agent_0,574.0,123.0,791.0
492,,,510.0,217.0,household_agent_12,1012.0,41.0,generation_agent_0,389.0,123.0,606.0
493,,,511.0,217.0,generation_agent_1,1014.0,41.0,generation_agent_0,593.0,123.0,810.0
494,,,512.0,217.0,generation_agent_2,1015.0,41.0,generation_agent_0,566.0,123.0,783.0
495,,,513.0,217.0,generation_agent_3,1016.0,41.0,generation_agent_0,586.0,123.0,803.0
496,,,779.0,255.0,household_agent_9,1009.0,41.0,generation_agent_0,636.0,82.0,891.0
497,,,1049.0,319.0,household_agent_7,1007.0,41.0,generation_agent_0,523.0,41.0,842.0
498,,,1053.0,319.0,household_agent_11,1011.0,41.0,generation_agent_0,546.0,41.0,865.0
499,,,242.0,194.0,household_agent_0,1000.0,41.0,generation_agent_1,513.0,41.0,707.0
500,,,243.0,194.0,household_agent_1,1001.0,41.0,generation_agent_1,467.0,123.0,661.0
501,,,244.0,194.0,household_agent_2,1002.0,41.0,generation_agent_1,554.0,123.0,748.0
502,,,245.0,194.0,household_agent_3,1003.0,41.0,generation_agent_1,468.0,41.0,662.0
503,,,246.0,194.0,household_agent_4,1004.0,41.0,generation_agent_1,479.0,123.0,673.0
504,,,247.0,194.0,household_agent_5,1005.0,41.0,generation_agent_1,571.0,41.0,765.0
505,,,248.0,194.0,household_agent_6,1006.0,41.0,generation_agent_1,550.0,41.0,744.0
506,,,249.0,194.0,household_agent_7,1007.0,41.0,generation_agent_1,568.0,41.0,762.0
507,,,250.0,194.0,household_agent_8,1008.0,41.0,generation_agent_1,587.0,41.0,781.0
508,,,251.0,194.0,household_agent_9,1009.0,41.0,generation_agent_1,670.0,123.0,864.0
509,,,252.0,194.0,household_agent_10,1010.0,41.0,generation_agent_1,488.0,41.0,682.0
510,,,253.0,194.0,household_agent_11,1011.0,41.0,generation_agent_1,384.0,123.0,578.0
511,,,254.0,194.0,household_agent_12,1012.0,41.0,generation_agent_1,301.0,41.0,495.0
512,,,255.0,194.0,generation_agent_0,1013.0,41.0,generation_agent_1,255.0,41.0,449.0
513,,,256.0,194.0,generation_agent_2,1015.0,41.0,generation_agent_1,242.0,82.0,436.0
514,,,257.0,194.0,generation_agent_3,1016.0,41.0,generation_agent_1,314.0,41.0,508.0
515,,,514.0,217.0,household_agent_0,1000.0,41.0,generation_agent_1,583.0,123.0,800.0
516,,,517.0,217.0,household_agent_3,1003.0,41.0,generation_agent_1,544.0,123.0,761.0
517,,,519.0,217.0,household_agent_5,1005.0,41.0,generation_agent_1,621.0,123.0,838.0
518,,,520.0,217.0,household_agent_6,1006.0,41.0,generation_agent_1,631.0,123.0,848.0
519,,,521.0,217.0,household_agent_7,1007.0,41.0,generation_agent_1,647.0,123.0,864.0
520,,,522.0,217.0,household_agent_8,1008.0,41.0,generation_agent_1,640.0,123.0,857.0
521,,,524.0,217.0,household_agent_10,1010.0,41.0,generation_agent_1,658.0,123.0,875.0
522,,,526.0,217.0,household_agent_12,1012.0,41.0,generation_agent_1,691.0,123.0,908.0
523,,,527.0,217.0,generation_agent_0,1013.0,41.0,generation_agent_1,337.0,123.0,554.0
524,,,529.0,217.0,generation_agent_3,1016.0,41.0,generation_agent_1,372.0,123.0,589.0
525,,,800.0,255.0,generation_agent_2,1015.0,41.0,generation_agent_1,238.0,82.0,493.0
526,,,1059.0,319.0,household_agent_1,1001.0,41.0,generation_agent_1,394.0,41.0,713.0
527,,,1060.0,319.0,household_agent_2,1002.0,41.0,generation_agent_1,485.0,41.0,804.0
528,,,1062.0,319.0,household_agent_4,1004.0,41.0,generation_agent_1,518.0,41.0,837.0
529,,,1067.0,319.0,household_agent_9,1009.0,41.0,generation_agent_1,573.0,41.0,892.0
530,,,1069.0,319.0,household_agent_11,1011.0,41.0,generation_agent_1,567.0,41.0,886.0
531,,,258.0,194.0,household_agent_0,1000.0,41.0,generation_agent_2,510.0,123.0,704.0
532,,,259.0,194.0,household_agent_1,1001.0,41.0,generation_agent_2,543.0,41.0,737.0
533,,,260.0,194.0,household_agent_2,1002.0,41.0,generation_agent_2,583.0,41.0,777.0
534,,,261.0,194.0,household_agent_3,1003.0,41.0,generation_agent_2,541.0,123.0,735.0
535,,,262.0,194.0,household_agent_4,1004.0,41.0,generation_agent_2,539.0,41.0,733.0
536,,,263.0,194.0,household_agent_5,1005.0,41.0,generation_agent_2,562.0,123.0,756.0
537,,,264.0,194.0,household_agent_6,1006.0,41.0,generation_agent_2,602.0,123.0,796.0
538,,,265.0,194.0,household_agent_7,1007.0,41.0,generation_agent_2,620.0,41.0,814.0
539,,,266.0,194.0,household_agent_8,1008.0,41.0,generation_agent_2,661.0,123.0,855.0
540,,,267.0,194.0,household_agent_9,1009.0,41.0,generation_agent_2,683.0,41.0,877.0
541,,,268.0,194.0,household_agent_10,1010.0,41.0,generation_agent_2,377.0,41.0,571.0
542,,,269.0,194.0,household_agent_11,1011.0,41.0,generation_agent_2,416.0,41.0,610.0
543,,,270.0,194.0,household_agent_12,1012.0,41.0,generation_agent_2,312.0,123.0,506.0
544,,,271.0,194.0,generation_agent_0,1013.0,41.0,generation_agent_2,358.0,123.0,552.0
545,,,272.0,194.0,generation_agent_1,1014.0,41.0,generation_agent_2,258.0,41.0,452.0
546,,,273.0,194.0,generation_agent_3,1016.0,41.0,generation_agent_2,308.0,123.0,502.0
547,,,531.0,217.0,household_agent_1,1001.0,41.0,generation_agent_2,604.0,123.0,821.0
548,,,532.0,217.0,household_agent_2,1002.0,41.0,generation_agent_2,619.0,123.0,836.0
549,,,534.0,217.0,household_agent_4,1004.0,41.0,generation_agent_2,615.0,123.0,832.0
550,,,537.0,217.0,household_agent_7,1007.0,41.0,generation_agent_2,650.0,123.0,867.0
551,,,539.0,217.0,household_agent_9,1009.0,41.0,generation_agent_2,687.0,123.0,904.0
552,,,540.0,217.0,household_agent_10,1010.0,41.0,generation_agent_2,693.0,123.0,910.0
553,,,541.0,217.0,household_agent_11,1011.0,41.0,generation_agent_2,704.0,123.0,921.0
554,,,544.0,217.0,generation_agent_1,1014.0,41.0,generation_agent_2,300.0,123.0,517.0
555,,,1074.0,319.0,household_agent_0,1000.0,41.0,generation_agent_2,482.0,41.0,801.0
556,,,1077.0,319.0,household_agent_3,1003.0,41.0,generation_agent_2,520.0,41.0,839.0
557,,,1079.0,319.0,household_agent_5,1005.0,41.0,generation_agent_2,492.0,41.0,811.0
558,,,1080.0,319.0,household_agent_6,1006.0,41.0,generation_agent_2,542.0,41.0,861.0
559,,,1082.0,319.0,household_agent_8,1008.0,41.0,generation_agent_2,569.0,41.0,888.0
560,,,1086.0,319.0,household_agent_12,1012.0,41.0,generation_agent_2,246.0,41.0,565.0
561,,,1087.0,319.0,generation_agent_0,1013.0,41.0,generation_agent_2,284.0,41.0,603.0
562,,,1089.0,319.0,generation_agent_3,1016.0,41.0,generation_agent_2,240.0,41.0,559.0
563,,,274.0,194.0,household_agent_0,1000.0,41.0,generation_agent_3,574.0,123.0,768.0
564,,,275.0,194.0,household_agent_1,1001.0,41.0,generation_agent_3,555.0,82.0,749.0
565,,,276.0,194.0,household_agent_2,1002.0,41.0,generation_agent_3,557.0,41.0,751.0
566,,,277.0,194.0,household_agent_3,1003.0,41.0,generation_agent_3,575.0,41.0,769.0
567,,,278.0,194.0,household_agent_4,1004.0,41.0,generation_agent_3,632.0,41.0,826.0
568,,,279.0,194.0,household_agent_5,1005.0,41.0,generation_agent_3,493.0,82.0,687.0
569,,,280.0,194.0,household_agent_6,1006.0,41.0,generation_agent_3,648.0,41.0,842.0
570,,,281.0,194.0,household_agent_7,1007.0,41.0,generation_agent_3,623.0,123.0,817.0
571,,,282.0,194.0,household_agent_8,1008.0,41.0,generation_agent_3,644.0,82.0,838.0
572,,,283.0,194.0,household_agent_9,1009.0,41.0,generation_agent_3,636.0,41.0,830.0
573,,,284.0,194.0,household_agent_10,1010.0,41.0,generation_agent_3,419.0,41.0,613.0
574,,,285.0,194.0,household_agent_11,1011.0,41.0,generation_agent_3,397.0,123.0,591.0
575,,,286.0,194.0,household_agent_12,1012.0,41.0,generation_agent_3,264.0,41.0,458.0
576,,,287.0,194.0,generation_agent_0,1013.0,41.0,generation_agent_3,282.0,41.0,476.0
