,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,177.0,4740.0,generation_agent_3,1016.0,41.0,household_agent_8,323.0,41.0,5063.0
274,,,434.0,16740.0,household_agent_0,1000.0,41.0,household_agent_8,94.0,41.0,16834.0
275,,,435.0,16740.0,household_agent_1,1001.0,41.0,household_agent_8,160.0,41.0,16900.0
276,,,436.0,16740.0,household_agent_2,1002.0,41.0,household_agent_8,165.0,41.0,16905.0
277,,,437.0,16740.0,household_agent_3,1003.0,41.0,household_agent_8,178.0,41.0,16918.0
278,,,438.0,16740.0,household_agent_4,1004.0,41.0,household_agent_8,91.0,41.0,16831.0
279,,,439.0,16740.0,household_agent_5,1005.0,41.0,household_agent_8,104.0,41.0,16844.0
280,,,440.0,16740.0,household_agent_6,1006.0,41.0,household_agent_8,188.0,41.0,16928.0
281,,,441.0,16740.0,household_agent_7,1007.0,41.0,household_agent_8,137.0,41.0,16877.0
282,,,442.0,16740.0,household_agent_9,1009.0,41.0,household_agent_8,119.0,41.0,16859.0
283,,,443.0,16740.0,household_agent_10,1010.0,41.0,household_agent_8,192.0,41.0,16932.0
284,,,444.0,16740.0,household_agent_11,1011.0,41.0,household_agent_8,201.0,41.0,16941.0
285,,,445.0,16740.0,household_agent_12,1012.0,41.0,household_agent_8,206.0,41.0,16946.0
286,,,446.0,16740.0,generation_agent_0,1013.0,41.0,household_agent_8,217.0,41.0,16957.0
287,,,447.0,16740.0,generation_agent_1,1014.0,41.0,household_agent_8,300.0,41.0,17040.0
288,,,448.0,16740.0,generation_agent_2,1015.0,41.0,household_agent_8,306.0,41.0,17046.0
289,,,449.0,16740.0,generation_agent_3,1016.0,41.0,household_agent_8,317.0,41.0,17057.0
290,,,178.0,4740.0,household_agent_0,1000.0,41.0,household_agent_9,138.0,41.0,4878.0
291,,,179.0,4740.0,household_agent_1,1001.0,41.0,household_agent_9,115.0,41.0,4855.0
292,,,180.0,4740.0,household_agent_2,1002.0,41.0,household_agent_9,137.0,41.0,4877.0
293,,,181.0,4740.0,household_agent_3,1003.0,41.0,household_agent_9,159.0,41.0,4899.0
294,,,182.0,4740.0,household_agent_4,1004.0,41.0,household_agent_9,173.0,41.0,4913.0
295,,,183.0,4740.0,household_agent_5,1005.0,41.0,household_agent_9,139.0,41.0,4879.0
296,,,184.0,4740.0,household_agent_6,1006.0,41.0,household_agent_9,95.0,41.0,4835.0
297,,,185.0,4740.0,household_agent_7,1007.0,41.0,household_agent_9,107.0,41.0,4847.0
298,,,186.0,4740.0,household_agent_8,1008.0,41.0,household_agent_9,143.0,41.0,4883.0
299,,,187.0,4740.0,household_agent_10,1010.0,41.0,household_agent_9,182.0,41.0,4922.0
300,,,188.0,4740.0,household_agent_11,1011.0,41.0,household_agent_9,202.0,41.0,4942.0
301,,,189.0,4740.0,household_agent_12,1012.0,41.0,household_agent_9,208.0,41.0,4948.0
302,,,190.0,4740.0,generation_agent_0,1013.0,41.0,household_agent_9,219.0,41.0,4959.0
303,,,191.0,4740.0,generation_agent_1,1014.0,41.0,household_agent_9,230.0,41.0,4970.0
304,,,192.0,4740.0,generation_agent_2,1015.0,41.0,household_agent_9,323.0,41.0,5063.0
305,,,193.0,4740.0,generation_agent_3,1016.0,41.0,household_agent_9,334.0,41.0,5074.0
306,,,450.0,16740.0,household_agent_0,1000.0,41.0,household_agent_9,164.0,41.0,16904.0
307,,,451.0,16740.0,household_agent_1,1001.0,41.0,household_agent_9,163.0,41.0,16903.0
308,,,452.0,16740.0,household_agent_2,1002.0,41.0,household_agent_9,177.0,41.0,16917.0
309,,,453.0,16740.0,household_agent_3,1003.0,41.0,household_agent_9,217.0,41.0,16957.0
310,,,454.0,16740.0,household_agent_4,1004.0,41.0,household_agent_9,197.0,41.0,16937.0
311,,,455.0,16740.0,household_agent_5,1005.0,41.0,household_agent_9,81.0,41.0,16821.0
312,,,456.0,16740.0,household_agent_6,1006.0,41.0,household_agent_9,92.0,41.0,16832.0
313,,,457.0,16740.0,household_agent_7,1007.0,41.0,household_agent_9,123.0,41.0,16863.0
314,,,458.0,16740.0,household_agent_8,1008.0,41.0,household_agent_9,108.0,41.0,16848.0
315,,,459.0,16740.0,household_agent_10,1010.0,41.0,household_agent_9,111.0,41.0,16851.0
316,,,460.0,16740.0,household_agent_11,1011.0,41.0,household_agent_9,131.0,41.0,16871.0
317,,,461.0,16740.0,household_agent_12,1012.0,41.0,household_agent_9,142.0,41.0,16882.0
318,,,462.0,16740.0,generation_agent_0,1013.0,41.0,household_agent_9,225.0,41.0,16965.0
319,,,463.0,16740.0,generation_agent_1,1014.0,41.0,household_agent_9,231.0,41.0,16971.0
320,,,464.0,16740.0,generation_agent_2,1015.0,41.0,household_agent_9,308.0,41.0,17048.0
321,,,465.0,16740.0,generation_agent_3,1016.0,41.0,household_agent_9,335.0,41.0,17075.0
322,,,194.0,4740.0,household_agent_0,1000.0,41.0,household_agent_10,185.0,41.0,4925.0
323,,,195.0,4740.0,household_agent_1,1001.0,41.0,household_agent_10,175.0,41.0,4915.0
324,,,196.0,4740.0,household_agent_2,1002.0,41.0,household_agent_10,136.0,41.0,4876.0
325,,,197.0,4740.0,household_agent_3,1003.0,41.0,household_agent_10,196.0,41.0,4936.0
326,,,198.0,4740.0,household_agent_4,1004.0,41.0,household_agent_10,204.0,41.0,4944.0
327,,,199.0,4740.0,household_agent_5,1005.0,41.0,household_agent_10,125.0,41.0,4865.0
328,,,200.0,4740.0,household_agent_6,1006.0,41.0,household_agent_10,121.0,41.0,4861.0
329,,,201.0,4740.0,household_agent_7,1007.0,41.0,household_agent_10,117.0,41.0,4857.0
330,,,202.0,4740.0,household_agent_8,1008.0,41.0,household_agent_10,90.0,41.0,4830.0
331,,,203.0,4740.0,household_agent_9,1009.0,41.0,household_agent_10,141.0,41.0,4881.0
332,,,204.0,4740.0,household_agent_11,1011.0,41.0,household_agent_10,148.0,41.0,4888.0
333,,,205.0,4740.0,household_agent_12,1012.0,41.0,household_agent_10,152.0,41.0,4892.0
334,,,206.0,4740.0,generation_agent_0,1013.0,41.0,household_agent_10,224.0,41.0,4964.0
335,,,207.0,4740.0,generation_agent_1,1014.0,41.0,household_agent_10,239.0,41.0,4979.0
336,,,208.0,4740.0,generation_agent_2,1015.0,41.0,household_agent_10,246.0,41.0,4986.0
337,,,209.0,4740.0,generation_agent_3,1016.0,41.0,household_agent_10,258.0,41.0,4998.0
338,,,466.0,16740.0,household_agent_0,1000.0,41.0,household_agent_10,167.0,41.0,16907.0
339,,,467.0,16740.0,household_agent_1,1001.0,41.0,household_agent_10,171.0,41.0,16911.0
340,,,468.0,16740.0,household_agent_2,1002.0,41.0,household_agent_10,175.0,41.0,16915.0
341,,,469.0,16740.0,household_agent_3,1003.0,41.0,household_agent_10,188.0,41.0,16928.0
342,,,470.0,16740.0,household_agent_4,1004.0,41.0,household_agent_10,200.0,41.0,16940.0
343,,,471.0,16740.0,household_agent_5,1005.0,41.0,household_agent_10,213.0,41.0,16953.0
344,,,472.0,16740.0,household_agent_6,1006.0,41.0,household_agent_10,223.0,41.0,16963.0
345,,,473.0,16740.0,household_agent_7,1007.0,41.0,household_agent_10,242.0,41.0,16982.0
346,,,474.0,16740.0,household_agent_8,1008.0,41.0,household_agent_10,101.0,41.0,16841.0
347,,,475.0,16740.0,household_agent_9,1009.0,41.0,household_agent_10,135.0,41.0,16875.0
348,,,476.0,16740.0,household_agent_11,1011.0,41.0,household_agent_10,107.0,41.0,16847.0
349,,,477.0,16740.0,household_agent_12,1012.0,41.0,household_agent_10,116.0,41.0,16856.0
350,,,478.0,16740.0,generation_agent_0,1013.0,41.0,household_agent_10,139.0,41.0,16879.0
351,,,479.0,16740.0,generation_agent_1,1014.0,41.0,household_agent_10,153.0,41.0,16893.0
352,,,480.0,16740.0,generation_agent_2,1015.0,41.0,household_agent_10,272.0,41.0,17012.0
353,,,481.0,16740.0,generation_agent_3,1016.0,41.0,household_agent_10,276.0,41.0,17016.0
354,,,210.0,4740.0,household_agent_0,1000.0,41.0,household_agent_11,199.0,41.0,4939.0
355,,,211.0,4740.0,household_agent_1,1001.0,41.0,household_agent_11,183.0,41.0,4923.0
356,,,212.0,4740.0,household_agent_2,1002.0,41.0,household_agent_11,214.0,41.0,4954.0
357,,,213.0,4740.0,household_agent_3,1003.0,41.0,household_agent_11,222.0,41.0,4962.0
358,,,214.0,4740.0,household_agent_4,1004.0,41.0,household_agent_11,228.0,41.0,4968.0
359,,,215.0,4740.0,household_agent_5,1005.0,41.0,household_agent_11,239.0,41.0,4979.0
360,,,216.0,4740.0,household_agent_6,1006.0,41.0,household_agent_11,104.0,41.0,4844.0
361,,,217.0,4740.0,household_agent_7,1007.0,41.0,household_agent_11,110.0,41.0,4850.0
362,,,218.0,4740.0,household_agent_8,1008.0,41.0,household_agent_11,250.0,41.0,4990.0
363,,,219.0,4740.0,household_agent_9,1009.0,41.0,household_agent_11,255.0,41.0,4995.0
364,,,220.0,4740.0,household_agent_10,1010.0,41.0,household_agent_11,167.0,41.0,4907.0
365,,,221.0,4740.0,household_agent_12,1012.0,41.0,household_agent_11,133.0,41.0,4873.0
366,,,222.0,4740.0,generation_agent_0,1013.0,41.0,household_agent_11,150.0,41.0,4890.0
367,,,223.0,4740.0,generation_agent_1,1014.0,41.0,household_agent_11,272.0,41.0,5012.0
368,,,224.0,4740.0,generation_agent_2,1015.0,41.0,household_agent_11,283.0,41.0,5023.0
369,,,225.0,4740.0,generation_agent_3,1016.0,41.0,household_agent_11,356.0,41.0,5096.0
370,,,482.0,16740.0,household_agent_0,1000.0,41.0,household_agent_11,163.0,41.0,16903.0
371,,,483.0,16740.0,household_agent_1,1001.0,41.0,household_agent_11,179.0,41.0,16919.0
372,,,484.0,16740.0,household_agent_2,1002.0,41.0,household_agent_11,192.0,41.0,16932.0
373,,,485.0,16740.0,household_agent_3,1003.0,41.0,household_agent_11,199.0,41.0,16939.0
374,,,486.0,16740.0,household_agent_4,1004.0,41.0,household_agent_11,208.0,41.0,16948.0
375,,,487.0,16740.0,household_agent_5,1005.0,41.0,household_agent_11,221.0,41.0,16961.0
376,,,488.0,16740.0,household_agent_6,1006.0,41.0,household_agent_11,230.0,41.0,16970.0
377,,,489.0,16740.0,household_agent_7,1007.0,41.0,household_agent_11,113.0,41.0,16853.0
378,,,490.0,16740.0,household_agent_8,1008.0,41.0,household_agent_11,241.0,41.0,16981.0
379,,,491.0,16740.0,household_agent_9,1009.0,41.0,household_agent_11,139.0,41.0,16879.0
380,,,492.0,16740.0,household_agent_10,1010.0,41.0,household_agent_11,148.0,41.0,16888.0
381,,,493.0,16740.0,household_agent_12,1012.0,41.0,household_agent_11,157.0,41.0,16897.0
382,,,494.0,16740.0,generation_agent_0,1013.0,41.0,household_agent_11,271.0,41.0,17011.0
383,,,495.0,16740.0,generation_agent_1,1014.0,41.0,household_agent_11,259.0,41.0,16999.0
384,,,496.0,16740.0,generation_agent_2,1015.0,41.0,household_agent_11,326.0,41.0,17066.0
385,,,497.0,16740.0,generation_agent_3,1016.0,41.0,household_agent_11,352.0,41.0,17092.0
386,,,226.0,4740.0,household_agent_0,1000.0,41.0,household_agent_12,207.0,41.0,4947.0
387,,,227.0,4740.0,household_agent_1,1001.0,41.0,household_agent_12,195.0,41.0,4935.0
388,,,228.0,4740.0,household_agent_2,1002.0,41.0,household_agent_12,219.0,41.0,4959.0
389,,,229.0,4740.0,household_agent_3,1003.0,41.0,household_agent_12,230.0,41.0,4970.0
390,,,230.0,4740.0,household_agent_4,1004.0,41.0,household_agent_12,245.0,41.0,4985.0
391,,,231.0,4740.0,household_agent_5,1005.0,41.0,household_agent_12,250.0,41.0,4990.0
392,,,232.0,4740.0,household_agent_6,1006.0,41.0,household_agent_12,255.0,41.0,4995.0
393,,,233.0,4740.0,household_agent_7,1007.0,41.0,household_agent_12,272.0,41.0,5012.0
394,,,234.0,4740.0,household_agent_8,1008.0,41.0,household_agent_12,130.0,41.0,4870.0
395,,,235.0,4740.0,household_agent_9,1009.0,41.0,household_agent_12,284.0,41.0,5024.0
396,,,236.0,4740.0,household_agent_10,1010.0,41.0,household_agent_12,108.0,41.0,4848.0
397,,,237.0,4740.0,household_agent_11,1011.0,41.0,household_agent_12,116.0,41.0,4856.0
398,,,238.0,4740.0,generation_agent_0,1013.0,41.0,household_agent_12,155.0,41.0,4895.0
399,,,239.0,4740.0,generation_agent_1,1014.0,41.0,household_agent_12,141.0,41.0,4881.0
400,,,240.0,4740.0,generation_agent_2,1015.0,41.0,household_agent_12,164.0,41.0,4904.0
401,,,241.0,4740.0,generation_agent_3,1016.0,41.0,household_agent_12,174.0,41.0,4914.0
402,,,498.0,16740.0,household_agent_0,1000.0,41.0,household_agent_12,172.0,41.0,16912.0
403,,,499.0,16740.0,household_agent_1,1001.0,41.0,household_agent_12,183.0,41.0,16923.0
404,,,500.0,16740.0,household_agent_2,1002.0,41.0,household_agent_12,189.0,41.0,16929.0
405,,,501.0,16740.0,household_agent_3,1003.0,41.0,household_agent_12,202.0,41.0,16942.0
406,,,502.0,16740.0,household_agent_4,1004.0,41.0,household_agent_12,223.0,41.0,16963.0
407,,,503.0,16740.0,household_agent_5,1005.0,41.0,household_agent_12,229.0,41.0,16969.0
408,,,504.0,16740.0,household_agent_6,1006.0,41.0,household_agent_12,237.0,41.0,16977.0
409,,,505.0,16740.0,household_agent_7,1007.0,41.0,household_agent_12,247.0,41.0,16987.0
410,,,506.0,16740.0,household_agent_8,1008.0,41.0,household_agent_12,257.0,41.0,16997.0
411,,,507.0,16740.0,household_agent_9,1009.0,41.0,household_agent_12,263.0,41.0,17003.0
412,,,508.0,16740.0,household_agent_10,1010.0,41.0,household_agent_12,134.0,41.0,16874.0
413,,,509.0,16740.0,household_agent_11,1011.0,41.0,household_agent_12,128.0,41.0,16868.0
414,,,510.0,16740.0,generation_agent_0,1013.0,41.0,household_agent_12,123.0,41.0,16863.0
415,,,511.0,16740.0,generation_agent_1,1014.0,41.0,household_agent_12,122.0,41.0,16862.0
416,,,512.0,16740.0,generation_agent_2,1015.0,41.0,household_agent_12,141.0,41.0,16881.0
417,,,513.0,16740.0,generation_agent_3,1016.0,41.0,household_agent_12,149.0,41.0,16889.0
418,,,242.0,4740.0,household_agent_0,1000.0,41.0,generation_agent_0,212.0,41.0,4952.0
419,,,243.0,4740.0,household_agent_1,1001.0,41.0,generation_agent_0,216.0,41.0,4956.0
420,,,244.0,4740.0,household_agent_2,1002.0,41.0,generation_agent_0,227.0,41.0,4967.0
421,,,245.0,4740.0,household_agent_3,1003.0,41.0,generation_agent_0,242.0,41.0,4982.0
422,,,246.0,4740.0,household_agent_4,1004.0,41.0,generation_agent_0,253.0,41.0,4993.0
423,,,247.0,4740.0,household_agent_5,1005.0,41.0,generation_agent_0,270.0,41.0,5010.0
424,,,248.0,4740.0,household_agent_6,1006.0,41.0,generation_agent_0,127.0,41.0,4867.0
425,,,249.0,4740.0,household_agent_7,1007.0,41.0,generation_agent_0,282.0,41.0,5022.0
426,,,250.0,4740.0,household_agent_8,1008.0,41.0,generation_agent_0,293.0,41.0,5033.0
427,,,251.0,4740.0,household_agent_9,1009.0,41.0,generation_agent_0,304.0,41.0,5044.0
428,,,252.0,4740.0,household_agent_10,1010.0,41.0,generation_agent_0,315.0,41.0,5055.0
429,,,253.0,4740.0,household_agent_11,1011.0,41.0,generation_agent_0,160.0,41.0,4900.0
430,,,254.0,4740.0,household_agent_12,1012.0,41.0,generation_agent_0,146.0,41.0,4886.0
431,,,255.0,4740.0,generation_agent_1,1014.0,41.0,generation_agent_0,150.0,41.0,4890.0
432,,,256.0,4740.0,generation_agent_2,1015.0,41.0,generation_agent_0,182.0,41.0,4922.0
433,,,257.0,4740.0,generation_agent_3,1016.0,41.0,generation_agent_0,320.0,41.0,5060.0
434,,,514.0,16740.0,household_agent_0,1000.0,41.0,generation_agent_0,183.0,41.0,16923.0
435,,,515.0,16740.0,household_agent_1,1001.0,41.0,generation_agent_0,193.0,41.0,16933.0
436,,,516.0,16740.0,household_agent_2,1002.0,41.0,generation_agent_0,237.0,41.0,16977.0
437,,,517.0,16740.0,household_agent_3,1003.0,41.0,generation_agent_0,225.0,41.0,16965.0
438,,,518.0,16740.0,household_agent_4,1004.0,41.0,generation_agent_0,219.0,41.0,16959.0
439,,,519.0,16740.0,household_agent_5,1005.0,41.0,generation_agent_0,236.0,41.0,16976.0
440,,,520.0,16740.0,household_agent_6,1006.0,41.0,generation_agent_0,253.0,41.0,16993.0
441,,,521.0,16740.0,household_agent_7,1007.0,41.0,generation_agent_0,273.0,41.0,17013.0
442,,,522.0,16740.0,household_agent_8,1008.0,41.0,generation_agent_0,110.0,41.0,16850.0
443,,,523.0,16740.0,household_agent_9,1009.0,41.0,generation_agent_0,169.0,41.0,16909.0
444,,,524.0,16740.0,household_agent_10,1010.0,41.0,generation_agent_0,145.0,41.0,16885.0
445,,,525.0,16740.0,household_agent_11,1011.0,41.0,generation_agent_0,119.0,41.0,16859.0
446,,,526.0,16740.0,household_agent_12,1012.0,41.0,generation_agent_0,131.0,41.0,16871.0
447,,,527.0,16740.0,generation_agent_1,1014.0,41.0,generation_agent_0,149.0,41.0,16889.0
448,,,528.0,16740.0,generation_agent_2,1015.0,41.0,generation_agent_0,174.0,41.0,16914.0
449,,,529.0,16740.0,generation_agent_3,1016.0,41.0,generation_agent_0,358.0,41.0,17098.0
450,,,2.0,9915.0,household_agent_0,1000.0,41.0,generation_agent_1,46.0,41.0,9961.0
451,,,3.0,9915.0,household_agent_1,1001.0,41.0,generation_agent_1,52.0,41.0,9967.0
452,,,4.0,9915.0,household_agent_2,1002.0,41.0,generation_agent_1,63.0,41.0,9978.0
453,,,5.0,9915.0,household_agent_3,1003.0,41.0,generation_agent_1,68.0,41.0,9983.0
454,,,6.0,9915.0,household_agent_4,1004.0,41.0,generation_agent_1,74.0,41.0,9989.0
455,,,7.0,9915.0,household_agent_5,1005.0,41.0,generation_agent_1,79.0,41.0,9994.0
456,,,8.0,9915.0,household_agent_6,1006.0,41.0,generation_agent_1,85.0,41.0,10000.0
457,,,9.0,9915.0,household_agent_7,1007.0,41.0,generation_agent_1,90.0,41.0,10005.0
458,,,10.0,9915.0,household_agent_8,1008.0,41.0,generation_agent_1,96.0,41.0,10011.0
459,,,11.0,9915.0,household_agent_9,1009.0,41.0,generation_agent_1,131.0,41.0,10046.0
460,,,12.0,9915.0,household_agent_10,1010.0,41.0,generation_agent_1,136.0,41.0,10051.0
461,,,13.0,9915.0,household_agent_11,1011.0,41.0,generation_agent_1,142.0,41.0,10057.0
462,,,14.0,9915.0,household_agent_12,1012.0,41.0,generation_agent_1,147.0,41.0,10062.0
463,,,15.0,9915.0,generation_agent_0,1013.0,41.0,generation_agent_1,153.0,41.0,10068.0
464,,,16.0,9915.0,generation_agent_2,1015.0,41.0,generation_agent_1,158.0,41.0,10073.0
465,,,17.0,9915.0,generation_agent_3,1016.0,41.0,generation_agent_1,164.0,41.0,10079.0
466,,,18.0,4740.0,household_agent_0,1000.0,41.0,generation_agent_1,219.0,41.0,4959.0
467,,,19.0,4740.0,household_agent_1,1001.0,41.0,generation_agent_1,243.0,41.0,4983.0
468,,,20.0,4740.0,household_agent_2,1002.0,41.0,generation_agent_1,217.0,41.0,4957.0
469,,,21.0,4740.0,household_agent_3,1003.0,41.0,generation_agent_1,228.0,41.0,4968.0
470,,,22.0,4740.0,household_agent_4,1004.0,41.0,generation_agent_1,250.0,41.0,4990.0
471,,,23.0,4740.0,household_agent_5,1005.0,41.0,generation_agent_1,265.0,41.0,5005.0
472,,,24.0,4740.0,household_agent_6,1006.0,41.0,generation_agent_1,273.0,41.0,5013.0
473,,,25.0,4740.0,household_agent_7,1007.0,41.0,generation_agent_1,106.0,41.0,4846.0
474,,,26.0,4740.0,household_agent_8,1008.0,41.0,generation_agent_1,282.0,41.0,5022.0
475,,,27.0,4740.0,household_agent_9,1009.0,41.0,generation_agent_1,293.0,41.0,5033.0
476,,,28.0,4740.0,household_agent_10,1010.0,41.0,generation_agent_1,304.0,41.0,5044.0
477,,,29.0,4740.0,household_agent_11,1011.0,41.0,generation_agent_1,141.0,41.0,4881.0
478,,,30.0,4740.0,household_agent_12,1012.0,41.0,generation_agent_1,125.0,41.0,4865.0
479,,,31.0,4740.0,generation_agent_0,1013.0,41.0,generation_agent_1,166.0,41.0,4906.0
480,,,32.0,4740.0,generation_agent_2,1015.0,41.0,generation_agent_1,145.0,41.0,4885.0
481,,,33.0,4740.0,generation_agent_3,1016.0,41.0,generation_agent_1,118.0,41.0,4858.0
482,,,290.0,16740.0,household_agent_0,1000.0,41.0,generation_agent_1,235.0,41.0,16975.0
483,,,291.0,16740.0,household_agent_1,1001.0,41.0,generation_agent_1,185.0,41.0,16925.0
484,,,292.0,16740.0,household_agent_2,1002.0,41.0,generation_agent_1,266.0,41.0,17006.0
485,,,293.0,16740.0,household_agent_3,1003.0,41.0,generation_agent_1,198.0,41.0,16938.0
486,,,294.0,16740.0,household_agent_4,1004.0,41.0,generation_agent_1,213.0,41.0,16953.0
487,,,295.0,16740.0,household_agent_5,1005.0,41.0,generation_agent_1,227.0,41.0,16967.0
488,,,296.0,16740.0,household_agent_6,1006.0,41.0,generation_agent_1,243.0,41.0,16983.0
489,,,297.0,16740.0,household_agent_7,1007.0,41.0,generation_agent_1,270.0,41.0,17010.0
490,,,298.0,16740.0,household_agent_8,1008.0,41.0,generation_agent_1,282.0,41.0,17022.0
491,,,299.0,16740.0,household_agent_9,1009.0,41.0,generation_agent_1,290.0,41.0,17030.0
492,,,300.0,16740.0,household_agent_10,1010.0,41.0,generation_agent_1,108.0,41.0,16848.0
493,,,301.0,16740.0,household_agent_11,1011.0,41.0,generation_agent_1,120.0,41.0,16860.0
494,,,302.0,16740.0,household_agent_12,1012.0,41.0,generation_agent_1,130.0,41.0,16870.0
495,,,303.0,16740.0,generation_agent_0,1013.0,41.0,generation_agent_1,166.0,41.0,16906.0
496,,,304.0,16740.0,generation_agent_2,1015.0,41.0,generation_agent_1,128.0,41.0,16868.0
497,,,305.0,16740.0,generation_agent_3,1016.0,41.0,generation_agent_1,144.0,41.0,16884.0
498,,,258.0,4740.0,household_agent_0,1000.0,41.0,generation_agent_2,222.0,41.0,4962.0
499,,,259.0,4740.0,household_agent_1,1001.0,41.0,generation_agent_2,246.0,41.0,4986.0
500,,,260.0,4740.0,household_agent_2,1002.0,41.0,generation_agent_2,229.0,41.0,4969.0
501,,,261.0,4740.0,household_agent_3,1003.0,41.0,generation_agent_2,241.0,41.0,4981.0
502,,,262.0,4740.0,household_agent_4,1004.0,41.0,generation_agent_2,249.0,41.0,4989.0
503,,,263.0,4740.0,household_agent_5,1005.0,41.0,generation_agent_2,260.0,41.0,5000.0
504,,,264.0,4740.0,household_agent_6,1006.0,41.0,generation_agent_2,281.0,41.0,5021.0
505,,,265.0,4740.0,household_agent_7,1007.0,41.0,generation_agent_2,287.0,41.0,5027.0
506,,,266.0,4740.0,household_agent_8,1008.0,41.0,generation_agent_2,303.0,41.0,5043.0
507,,,267.0,4740.0,household_agent_9,1009.0,41.0,generation_agent_2,309.0,41.0,5049.0
508,,,268.0,4740.0,household_agent_10,1010.0,41.0,generation_agent_2,320.0,41.0,5060.0
509,,,269.0,4740.0,household_agent_11,1011.0,41.0,generation_agent_2,150.0,41.0,4890.0
510,,,270.0,4740.0,household_agent_12,1012.0,41.0,generation_agent_2,127.0,41.0,4867.0
511,,,271.0,4740.0,generation_agent_0,1013.0,41.0,generation_agent_2,131.0,41.0,4871.0
512,,,272.0,4740.0,generation_agent_1,1014.0,41.0,generation_agent_2,153.0,41.0,4893.0
513,,,273.0,4740.0,generation_agent_3,1016.0,41.0,generation_agent_2,158.0,41.0,4898.0
514,,,530.0,16740.0,household_agent_0,1000.0,41.0,generation_agent_2,261.0,41.0,17001.0
515,,,531.0,16740.0,household_agent_1,1001.0,41.0,generation_agent_2,190.0,41.0,16930.0
516,,,532.0,16740.0,household_agent_2,1002.0,41.0,generation_agent_2,246.0,41.0,16986.0
517,,,533.0,16740.0,household_agent_3,1003.0,41.0,generation_agent_2,205.0,41.0,16945.0
518,,,534.0,16740.0,household_agent_4,1004.0,41.0,generation_agent_2,212.0,41.0,16952.0
519,,,535.0,16740.0,household_agent_5,1005.0,41.0,generation_agent_2,226.0,41.0,16966.0
520,,,536.0,16740.0,household_agent_6,1006.0,41.0,generation_agent_2,234.0,41.0,16974.0
521,,,537.0,16740.0,household_agent_7,1007.0,41.0,generation_agent_2,266.0,41.0,17006.0
522,,,538.0,16740.0,household_agent_8,1008.0,41.0,generation_agent_2,283.0,41.0,17023.0
523,,,539.0,16740.0,household_agent_9,1009.0,41.0,generation_agent_2,288.0,41.0,17028.0
524,,,540.0,16740.0,household_agent_10,1010.0,41.0,generation_agent_2,295.0,41.0,17035.0
525,,,541.0,16740.0,household_agent_11,1011.0,41.0,generation_agent_2,311.0,41.0,17051.0
526,,,542.0,16740.0,household_agent_12,1012.0,41.0,generation_agent_2,118.0,41.0,16858.0
527,,,543.0,16740.0,generation_agent_0,1013.0,41.0,generation_agent_2,317.0,41.0,17057.0
528,,,544.0,16740.0,generation_agent_1,1014.0,41.0,generation_agent_2,144.0,41.0,16884.0
529,,,545.0,16740.0,generation_agent_3,1016.0,41.0,generation_agent_2,126.0,41.0,16866.0
530,,,274.0,4740.0,household_agent_0,1000.0,41.0,generation_agent_3,281.0,41.0,5021.0
531,,,275.0,4740.0,household_agent_1,1001.0,41.0,generation_agent_3,255.0,41.0,4995.0
532,,,276.0,4740.0,household_agent_2,1002.0,41.0,generation_agent_3,216.0,41.0,4956.0
533,,,277.0,4740.0,household_agent_3,1003.0,41.0,generation_agent_3,255.0,41.0,4995.0
534,,,278.0,4740.0,household_agent_4,1004.0,41.0,generation_agent_3,227.0,41.0,4967.0
535,,,279.0,4740.0,household_agent_5,1005.0,41.0,generation_agent_3,259.0,41.0,4999.0
536,,,280.0,4740.0,household_agent_6,1006.0,41.0,generation_agent_3,271.0,41.0,5011.0
537,,,281.0,4740.0,household_agent_7,1007.0,41.0,generation_agent_3,292.0,41.0,5032.0
538,,,282.0,4740.0,household_agent_8,1008.0,41.0,generation_agent_3,308.0,41.0,5048.0
539,,,283.0,4740.0,household_agent_9,1009.0,41.0,generation_agent_3,314.0,41.0,5054.0
540,,,284.0,4740.0,household_agent_10,1010.0,41.0,generation_agent_3,330.0,41.0,5070.0
541,,,285.0,4740.0,household_agent_11,1011.0,41.0,generation_agent_3,341.0,41.0,5081.0
542,,,286.0,4740.0,household_agent_12,1012.0,41.0,generation_agent_3,189.0,41.0,4929.0
543,,,287.0,4740.0,generation_agent_0,1013.0,41.0,generation_agent_3,133.0,41.0,4873.0
544,,,288.0,4740.0,generation_agent_1,1014.0,41.0,generation_agent_3,139.0,41.0,4879.0
545,,,289.0,4740.0,generation_agent_2,1015.0,41.0,generation_agent_3,126.0,41.0,4866.0
546,,,546.0,16740.0,household_agent_0,1000.0,41.0,generation_agent_3,259.0,41.0,16999.0
547,,,547.0,16740.0,household_agent_1,1001.0,41.0,generation_agent_3,289.0,41.0,17029.0
548,,,548.0,16740.0,household_agent_2,1002.0,41.0,generation_agent_3,265.0,41.0,17005.0
549,,,549.0,16740.0,household_agent_3,1003.0,41.0,generation_agent_3,210.0,41.0,16950.0
550,,,550.0,16740.0,household_agent_4,1004.0,41.0,generation_agent_3,222.0,41.0,16962.0
551,,,551.0,16740.0,household_agent_5,1005.0,41.0,generation_agent_3,240.0,41.0,16980.0
552,,,552.0,16740.0,household_agent_6,1006.0,41.0,generation_agent_3,244.0,41.0,16984.0
