,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,177.0,14460.0,generation_agent_3,1016.0,41.0,household_agent_8,336.0,41.0,14796.0
274,,,434.0,24667.0,household_agent_0,1000.0,41.0,household_agent_8,141.0,41.0,24808.0
275,,,435.0,24667.0,household_agent_1,1001.0,41.0,household_agent_8,152.0,41.0,24819.0
276,,,436.0,24667.0,household_agent_2,1002.0,41.0,household_agent_8,146.0,41.0,24813.0
277,,,437.0,24667.0,household_agent_3,1003.0,41.0,household_agent_8,162.0,41.0,24829.0
278,,,438.0,24667.0,household_agent_4,1004.0,41.0,household_agent_8,181.0,41.0,24848.0
279,,,439.0,24667.0,household_agent_5,1005.0,41.0,household_agent_8,189.0,41.0,24856.0
280,,,440.0,24667.0,household_agent_6,1006.0,41.0,household_agent_8,98.0,41.0,24765.0
281,,,441.0,24667.0,household_agent_7,1007.0,41.0,household_agent_8,197.0,41.0,24864.0
282,,,442.0,24667.0,household_agent_9,1009.0,41.0,household_agent_8,118.0,41.0,24785.0
283,,,443.0,24667.0,household_agent_10,1010.0,41.0,household_agent_8,201.0,41.0,24868.0
284,,,444.0,24667.0,household_agent_11,1011.0,41.0,household_agent_8,134.0,41.0,24801.0
285,,,445.0,24667.0,household_agent_12,1012.0,41.0,household_agent_8,213.0,41.0,24880.0
286,,,446.0,24667.0,generation_agent_0,1013.0,41.0,household_agent_8,224.0,41.0,24891.0
287,,,447.0,24667.0,generation_agent_1,1014.0,41.0,household_agent_8,228.0,41.0,24895.0
288,,,448.0,24667.0,generation_agent_2,1015.0,41.0,household_agent_8,335.0,41.0,25002.0
289,,,449.0,24667.0,generation_agent_3,1016.0,41.0,household_agent_8,347.0,41.0,25014.0
290,,,2.0,26389.0,household_agent_0,1000.0,41.0,household_agent_9,46.0,41.0,26435.0
291,,,3.0,26389.0,household_agent_1,1001.0,41.0,household_agent_9,52.0,41.0,26441.0
292,,,4.0,26389.0,household_agent_2,1002.0,41.0,household_agent_9,63.0,41.0,26452.0
293,,,5.0,26389.0,household_agent_3,1003.0,41.0,household_agent_9,68.0,41.0,26457.0
294,,,6.0,26389.0,household_agent_4,1004.0,41.0,household_agent_9,74.0,41.0,26463.0
295,,,7.0,26389.0,household_agent_5,1005.0,41.0,household_agent_9,79.0,41.0,26468.0
296,,,8.0,26389.0,household_agent_6,1006.0,41.0,household_agent_9,85.0,41.0,26474.0
297,,,9.0,26389.0,household_agent_7,1007.0,41.0,household_agent_9,90.0,41.0,26479.0
298,,,10.0,26389.0,household_agent_8,1008.0,41.0,household_agent_9,96.0,41.0,26485.0
299,,,11.0,26389.0,household_agent_10,1010.0,41.0,household_agent_9,130.0,41.0,26519.0
300,,,12.0,26389.0,household_agent_11,1011.0,41.0,household_agent_9,135.0,41.0,26524.0
301,,,13.0,26389.0,household_agent_12,1012.0,41.0,household_agent_9,141.0,41.0,26530.0
302,,,14.0,26389.0,generation_agent_0,1013.0,41.0,household_agent_9,146.0,41.0,26535.0
303,,,15.0,26389.0,generation_agent_1,1014.0,41.0,household_agent_9,152.0,41.0,26541.0
304,,,16.0,26389.0,generation_agent_2,1015.0,41.0,household_agent_9,157.0,41.0,26546.0
305,,,17.0,26389.0,generation_agent_3,1016.0,41.0,household_agent_9,163.0,41.0,26552.0
306,,,18.0,14460.0,household_agent_0,1000.0,41.0,household_agent_9,125.0,41.0,14585.0
307,,,19.0,14460.0,household_agent_1,1001.0,41.0,household_agent_9,138.0,41.0,14598.0
308,,,20.0,14460.0,household_agent_2,1002.0,41.0,household_agent_9,146.0,41.0,14606.0
309,,,21.0,14460.0,household_agent_3,1003.0,41.0,household_agent_9,164.0,41.0,14624.0
310,,,22.0,14460.0,household_agent_4,1004.0,41.0,household_agent_9,168.0,41.0,14628.0
311,,,23.0,14460.0,household_agent_5,1005.0,41.0,household_agent_9,198.0,41.0,14658.0
312,,,24.0,14460.0,household_agent_6,1006.0,41.0,household_agent_9,182.0,41.0,14642.0
313,,,25.0,14460.0,household_agent_7,1007.0,41.0,household_agent_9,105.0,41.0,14565.0
314,,,26.0,14460.0,household_agent_8,1008.0,41.0,household_agent_9,117.0,41.0,14577.0
315,,,27.0,14460.0,household_agent_10,1010.0,41.0,household_agent_9,207.0,41.0,14667.0
316,,,28.0,14460.0,household_agent_11,1011.0,41.0,household_agent_9,114.0,41.0,14574.0
317,,,29.0,14460.0,household_agent_12,1012.0,41.0,household_agent_9,212.0,41.0,14672.0
318,,,30.0,14460.0,generation_agent_0,1013.0,41.0,household_agent_9,227.0,41.0,14687.0
319,,,31.0,14460.0,generation_agent_1,1014.0,41.0,household_agent_9,236.0,41.0,14696.0
320,,,32.0,14460.0,generation_agent_2,1015.0,41.0,household_agent_9,245.0,41.0,14705.0
321,,,33.0,14460.0,generation_agent_3,1016.0,41.0,household_agent_9,347.0,41.0,14807.0
322,,,290.0,24667.0,household_agent_0,1000.0,41.0,household_agent_9,188.0,41.0,24855.0
323,,,291.0,24667.0,household_agent_1,1001.0,41.0,household_agent_9,159.0,41.0,24826.0
324,,,292.0,24667.0,household_agent_2,1002.0,41.0,household_agent_9,112.0,41.0,24779.0
325,,,293.0,24667.0,household_agent_3,1003.0,41.0,household_agent_9,172.0,41.0,24839.0
326,,,294.0,24667.0,household_agent_4,1004.0,41.0,household_agent_9,188.0,41.0,24855.0
327,,,295.0,24667.0,household_agent_5,1005.0,41.0,household_agent_9,188.0,41.0,24855.0
328,,,296.0,24667.0,household_agent_6,1006.0,41.0,household_agent_9,201.0,41.0,24868.0
329,,,297.0,24667.0,household_agent_7,1007.0,41.0,household_agent_9,131.0,41.0,24798.0
330,,,298.0,24667.0,household_agent_8,1008.0,41.0,household_agent_9,87.0,41.0,24754.0
331,,,299.0,24667.0,household_agent_10,1010.0,41.0,household_agent_9,138.0,41.0,24805.0
332,,,300.0,24667.0,household_agent_11,1011.0,41.0,household_agent_9,111.0,41.0,24778.0
333,,,301.0,24667.0,household_agent_12,1012.0,41.0,household_agent_9,114.0,41.0,24781.0
334,,,302.0,24667.0,generation_agent_0,1013.0,41.0,household_agent_9,218.0,41.0,24885.0
335,,,303.0,24667.0,generation_agent_1,1014.0,41.0,household_agent_9,311.0,41.0,24978.0
336,,,304.0,24667.0,generation_agent_2,1015.0,41.0,household_agent_9,347.0,41.0,25014.0
337,,,305.0,24667.0,generation_agent_3,1016.0,41.0,household_agent_9,357.0,41.0,25024.0
338,,,834.0,27227.0,aggregator_agent,1019.0,41.0,household_agent_9,47.0,41.0,27274.0
339,,,178.0,14460.0,household_agent_0,1000.0,41.0,household_agent_10,143.0,41.0,14603.0
340,,,179.0,14460.0,household_agent_1,1001.0,41.0,household_agent_10,183.0,41.0,14643.0
341,,,180.0,14460.0,household_agent_2,1002.0,41.0,household_agent_10,152.0,41.0,14612.0
342,,,181.0,14460.0,household_agent_3,1003.0,41.0,household_agent_10,159.0,41.0,14619.0
343,,,182.0,14460.0,household_agent_4,1004.0,41.0,household_agent_10,193.0,41.0,14653.0
344,,,183.0,14460.0,household_agent_5,1005.0,41.0,household_agent_10,203.0,41.0,14663.0
345,,,184.0,14460.0,household_agent_6,1006.0,41.0,household_agent_10,100.0,41.0,14560.0
346,,,185.0,14460.0,household_agent_7,1007.0,41.0,household_agent_10,124.0,41.0,14584.0
347,,,186.0,14460.0,household_agent_8,1008.0,41.0,household_agent_10,96.0,41.0,14556.0
348,,,187.0,14460.0,household_agent_9,1009.0,41.0,household_agent_10,131.0,41.0,14591.0
349,,,188.0,14460.0,household_agent_11,1011.0,41.0,household_agent_10,128.0,41.0,14588.0
350,,,189.0,14460.0,household_agent_12,1012.0,41.0,household_agent_10,225.0,41.0,14685.0
351,,,190.0,14460.0,generation_agent_0,1013.0,41.0,household_agent_10,233.0,41.0,14693.0
352,,,191.0,14460.0,generation_agent_1,1014.0,41.0,household_agent_10,249.0,41.0,14709.0
353,,,192.0,14460.0,generation_agent_2,1015.0,41.0,household_agent_10,252.0,41.0,14712.0
354,,,193.0,14460.0,generation_agent_3,1016.0,41.0,household_agent_10,257.0,41.0,14717.0
355,,,450.0,24667.0,household_agent_0,1000.0,41.0,household_agent_10,186.0,41.0,24853.0
356,,,451.0,24667.0,household_agent_1,1001.0,41.0,household_agent_10,175.0,41.0,24842.0
357,,,452.0,24667.0,household_agent_2,1002.0,41.0,household_agent_10,109.0,41.0,24776.0
358,,,453.0,24667.0,household_agent_3,1003.0,41.0,household_agent_10,174.0,41.0,24841.0
359,,,454.0,24667.0,household_agent_4,1004.0,41.0,household_agent_10,194.0,41.0,24861.0
360,,,455.0,24667.0,household_agent_5,1005.0,41.0,household_agent_10,199.0,41.0,24866.0
361,,,456.0,24667.0,household_agent_6,1006.0,41.0,household_agent_10,143.0,41.0,24810.0
362,,,457.0,24667.0,household_agent_7,1007.0,41.0,household_agent_10,107.0,41.0,24774.0
363,,,458.0,24667.0,household_agent_8,1008.0,41.0,household_agent_10,137.0,41.0,24804.0
364,,,459.0,24667.0,household_agent_9,1009.0,41.0,household_agent_10,125.0,41.0,24792.0
365,,,460.0,24667.0,household_agent_11,1011.0,41.0,household_agent_10,222.0,41.0,24889.0
366,,,461.0,24667.0,household_agent_12,1012.0,41.0,household_agent_10,240.0,41.0,24907.0
367,,,462.0,24667.0,generation_agent_0,1013.0,41.0,household_agent_10,244.0,41.0,24911.0
368,,,463.0,24667.0,generation_agent_1,1014.0,41.0,household_agent_10,255.0,41.0,24922.0
369,,,464.0,24667.0,generation_agent_2,1015.0,41.0,household_agent_10,266.0,41.0,24933.0
370,,,465.0,24667.0,generation_agent_3,1016.0,41.0,household_agent_10,271.0,41.0,24938.0
371,,,194.0,14460.0,household_agent_0,1000.0,41.0,household_agent_11,208.0,41.0,14668.0
372,,,195.0,14460.0,household_agent_1,1001.0,41.0,household_agent_11,212.0,41.0,14672.0
373,,,196.0,14460.0,household_agent_2,1002.0,41.0,household_agent_11,219.0,41.0,14679.0
374,,,197.0,14460.0,household_agent_3,1003.0,41.0,household_agent_11,176.0,41.0,14636.0
375,,,198.0,14460.0,household_agent_4,1004.0,41.0,household_agent_11,195.0,41.0,14655.0
376,,,199.0,14460.0,household_agent_5,1005.0,41.0,household_agent_11,239.0,41.0,14699.0
377,,,200.0,14460.0,household_agent_6,1006.0,41.0,household_agent_11,249.0,41.0,14709.0
378,,,201.0,14460.0,household_agent_7,1007.0,41.0,household_agent_11,254.0,41.0,14714.0
379,,,202.0,14460.0,household_agent_8,1008.0,41.0,household_agent_11,133.0,41.0,14593.0
380,,,203.0,14460.0,household_agent_9,1009.0,41.0,household_agent_11,140.0,41.0,14600.0
381,,,204.0,14460.0,household_agent_10,1010.0,41.0,household_agent_11,150.0,41.0,14610.0
382,,,205.0,14460.0,household_agent_12,1012.0,41.0,household_agent_11,166.0,41.0,14626.0
383,,,206.0,14460.0,generation_agent_0,1013.0,41.0,household_agent_11,265.0,41.0,14725.0
384,,,207.0,14460.0,generation_agent_1,1014.0,41.0,household_agent_11,271.0,41.0,14731.0
385,,,208.0,14460.0,generation_agent_2,1015.0,41.0,household_agent_11,372.0,41.0,14832.0
386,,,209.0,14460.0,generation_agent_3,1016.0,41.0,household_agent_11,383.0,41.0,14843.0
387,,,466.0,24667.0,household_agent_0,1000.0,41.0,household_agent_11,194.0,41.0,24861.0
388,,,467.0,24667.0,household_agent_1,1001.0,41.0,household_agent_11,174.0,41.0,24841.0
389,,,468.0,24667.0,household_agent_2,1002.0,41.0,household_agent_11,206.0,41.0,24873.0
390,,,469.0,24667.0,household_agent_3,1003.0,41.0,household_agent_11,200.0,41.0,24867.0
391,,,470.0,24667.0,household_agent_4,1004.0,41.0,household_agent_11,227.0,41.0,24894.0
392,,,471.0,24667.0,household_agent_5,1005.0,41.0,household_agent_11,238.0,41.0,24905.0
393,,,472.0,24667.0,household_agent_6,1006.0,41.0,household_agent_11,116.0,41.0,24783.0
394,,,473.0,24667.0,household_agent_7,1007.0,41.0,household_agent_11,249.0,41.0,24916.0
395,,,474.0,24667.0,household_agent_8,1008.0,41.0,household_agent_11,126.0,41.0,24793.0
396,,,475.0,24667.0,household_agent_9,1009.0,41.0,household_agent_11,129.0,41.0,24796.0
397,,,476.0,24667.0,household_agent_10,1010.0,41.0,household_agent_11,249.0,41.0,24916.0
398,,,477.0,24667.0,household_agent_12,1012.0,41.0,household_agent_11,142.0,41.0,24809.0
399,,,478.0,24667.0,generation_agent_0,1013.0,41.0,household_agent_11,150.0,41.0,24817.0
400,,,479.0,24667.0,generation_agent_1,1014.0,41.0,household_agent_11,265.0,41.0,24932.0
401,,,480.0,24667.0,generation_agent_2,1015.0,41.0,household_agent_11,277.0,41.0,24944.0
402,,,481.0,24667.0,generation_agent_3,1016.0,41.0,household_agent_11,363.0,41.0,25030.0
403,,,210.0,14460.0,household_agent_0,1000.0,41.0,household_agent_12,226.0,41.0,14686.0
404,,,211.0,14460.0,household_agent_1,1001.0,41.0,household_agent_12,194.0,41.0,14654.0
405,,,212.0,14460.0,household_agent_2,1002.0,41.0,household_agent_12,140.0,41.0,14600.0
406,,,213.0,14460.0,household_agent_3,1003.0,41.0,household_agent_12,172.0,41.0,14632.0
407,,,214.0,14460.0,household_agent_4,1004.0,41.0,household_agent_12,204.0,41.0,14664.0
408,,,215.0,14460.0,household_agent_5,1005.0,41.0,household_agent_12,221.0,41.0,14681.0
409,,,216.0,14460.0,household_agent_6,1006.0,41.0,household_agent_12,112.0,41.0,14572.0
410,,,217.0,14460.0,household_agent_7,1007.0,41.0,household_agent_12,246.0,41.0,14706.0
411,,,218.0,14460.0,household_agent_8,1008.0,41.0,household_agent_12,119.0,41.0,14579.0
412,,,219.0,14460.0,household_agent_9,1009.0,41.0,household_agent_12,128.0,41.0,14588.0
413,,,220.0,14460.0,household_agent_10,1010.0,41.0,household_agent_12,146.0,41.0,14606.0
414,,,221.0,14460.0,household_agent_11,1011.0,41.0,household_agent_12,150.0,41.0,14610.0
415,,,222.0,14460.0,generation_agent_0,1013.0,41.0,household_agent_12,163.0,41.0,14623.0
416,,,223.0,14460.0,generation_agent_1,1014.0,41.0,household_agent_12,257.0,41.0,14717.0
417,,,224.0,14460.0,generation_agent_2,1015.0,41.0,household_agent_12,268.0,41.0,14728.0
418,,,225.0,14460.0,generation_agent_3,1016.0,41.0,household_agent_12,279.0,41.0,14739.0
419,,,482.0,24667.0,household_agent_0,1000.0,41.0,household_agent_12,205.0,41.0,24872.0
420,,,483.0,24667.0,household_agent_1,1001.0,41.0,household_agent_12,222.0,41.0,24889.0
421,,,484.0,24667.0,household_agent_2,1002.0,41.0,household_agent_12,242.0,41.0,24909.0
422,,,485.0,24667.0,household_agent_3,1003.0,41.0,household_agent_12,208.0,41.0,24875.0
423,,,486.0,24667.0,household_agent_4,1004.0,41.0,household_agent_12,184.0,41.0,24851.0
424,,,487.0,24667.0,household_agent_5,1005.0,41.0,household_agent_12,208.0,41.0,24875.0
425,,,488.0,24667.0,household_agent_6,1006.0,41.0,household_agent_12,124.0,41.0,24791.0
426,,,489.0,24667.0,household_agent_7,1007.0,41.0,household_agent_12,247.0,41.0,24914.0
427,,,490.0,24667.0,household_agent_8,1008.0,41.0,household_agent_12,108.0,41.0,24775.0
428,,,491.0,24667.0,household_agent_9,1009.0,41.0,household_agent_12,131.0,41.0,24798.0
429,,,492.0,24667.0,household_agent_10,1010.0,41.0,household_agent_12,139.0,41.0,24806.0
430,,,493.0,24667.0,household_agent_11,1011.0,41.0,household_agent_12,151.0,41.0,24818.0
431,,,494.0,24667.0,generation_agent_0,1013.0,41.0,household_agent_12,151.0,41.0,24818.0
432,,,495.0,24667.0,generation_agent_1,1014.0,41.0,household_agent_12,264.0,41.0,24931.0
433,,,496.0,24667.0,generation_agent_2,1015.0,41.0,household_agent_12,275.0,41.0,24942.0
434,,,497.0,24667.0,generation_agent_3,1016.0,41.0,household_agent_12,286.0,41.0,24953.0
435,,,226.0,14460.0,household_agent_0,1000.0,41.0,generation_agent_0,213.0,41.0,14673.0
436,,,227.0,14460.0,household_agent_1,1001.0,41.0,generation_agent_0,215.0,41.0,14675.0
437,,,228.0,14460.0,household_agent_2,1002.0,41.0,generation_agent_0,230.0,41.0,14690.0
438,,,229.0,14460.0,household_agent_3,1003.0,41.0,generation_agent_0,239.0,41.0,14699.0
439,,,230.0,14460.0,household_agent_4,1004.0,41.0,generation_agent_0,246.0,41.0,14706.0
440,,,231.0,14460.0,household_agent_5,1005.0,41.0,generation_agent_0,259.0,41.0,14719.0
441,,,232.0,14460.0,household_agent_6,1006.0,41.0,generation_agent_0,265.0,41.0,14725.0
442,,,233.0,14460.0,household_agent_7,1007.0,41.0,generation_agent_0,276.0,41.0,14736.0
443,,,234.0,14460.0,household_agent_8,1008.0,41.0,generation_agent_0,287.0,41.0,14747.0
444,,,235.0,14460.0,household_agent_9,1009.0,41.0,generation_agent_0,303.0,41.0,14763.0
445,,,236.0,14460.0,household_agent_10,1010.0,41.0,generation_agent_0,309.0,41.0,14769.0
446,,,237.0,14460.0,household_agent_11,1011.0,41.0,generation_agent_0,118.0,41.0,14578.0
447,,,238.0,14460.0,household_agent_12,1012.0,41.0,generation_agent_0,180.0,41.0,14640.0
448,,,239.0,14460.0,generation_agent_1,1014.0,41.0,generation_agent_0,129.0,41.0,14589.0
449,,,240.0,14460.0,generation_agent_2,1015.0,41.0,generation_agent_0,147.0,41.0,14607.0
450,,,241.0,14460.0,generation_agent_3,1016.0,41.0,generation_agent_0,196.0,41.0,14656.0
451,,,498.0,24667.0,household_agent_0,1000.0,41.0,generation_agent_0,213.0,41.0,24880.0
452,,,499.0,24667.0,household_agent_1,1001.0,41.0,generation_agent_0,232.0,41.0,24899.0
453,,,500.0,24667.0,household_agent_2,1002.0,41.0,generation_agent_0,244.0,41.0,24911.0
454,,,501.0,24667.0,household_agent_3,1003.0,41.0,generation_agent_0,248.0,41.0,24915.0
455,,,502.0,24667.0,household_agent_4,1004.0,41.0,generation_agent_0,187.0,41.0,24854.0
456,,,503.0,24667.0,household_agent_5,1005.0,41.0,generation_agent_0,259.0,41.0,24926.0
457,,,504.0,24667.0,household_agent_6,1006.0,41.0,generation_agent_0,270.0,41.0,24937.0
458,,,505.0,24667.0,household_agent_7,1007.0,41.0,generation_agent_0,281.0,41.0,24948.0
459,,,506.0,24667.0,household_agent_8,1008.0,41.0,generation_agent_0,292.0,41.0,24959.0
460,,,507.0,24667.0,household_agent_9,1009.0,41.0,generation_agent_0,142.0,41.0,24809.0
461,,,508.0,24667.0,household_agent_10,1010.0,41.0,generation_agent_0,303.0,41.0,24970.0
462,,,509.0,24667.0,household_agent_11,1011.0,41.0,generation_agent_0,163.0,41.0,24830.0
463,,,510.0,24667.0,household_agent_12,1012.0,41.0,generation_agent_0,174.0,41.0,24841.0
464,,,511.0,24667.0,generation_agent_1,1014.0,41.0,generation_agent_0,150.0,41.0,24817.0
465,,,512.0,24667.0,generation_agent_2,1015.0,41.0,generation_agent_0,154.0,41.0,24821.0
466,,,513.0,24667.0,generation_agent_3,1016.0,41.0,generation_agent_0,314.0,41.0,24981.0
467,,,242.0,14460.0,household_agent_0,1000.0,41.0,generation_agent_1,220.0,41.0,14680.0
468,,,243.0,14460.0,household_agent_1,1001.0,41.0,generation_agent_1,254.0,41.0,14714.0
469,,,244.0,14460.0,household_agent_2,1002.0,41.0,generation_agent_1,232.0,41.0,14692.0
470,,,245.0,14460.0,household_agent_3,1003.0,41.0,generation_agent_1,260.0,41.0,14720.0
471,,,246.0,14460.0,household_agent_4,1004.0,41.0,generation_agent_1,264.0,41.0,14724.0
472,,,247.0,14460.0,household_agent_5,1005.0,41.0,generation_agent_1,275.0,41.0,14735.0
473,,,248.0,14460.0,household_agent_6,1006.0,41.0,generation_agent_1,286.0,41.0,14746.0
474,,,249.0,14460.0,household_agent_7,1007.0,41.0,generation_agent_1,297.0,41.0,14757.0
475,,,250.0,14460.0,household_agent_8,1008.0,41.0,generation_agent_1,308.0,41.0,14768.0
476,,,251.0,14460.0,household_agent_9,1009.0,41.0,generation_agent_1,89.0,41.0,14549.0
477,,,252.0,14460.0,household_agent_10,1010.0,41.0,generation_agent_1,319.0,41.0,14779.0
478,,,253.0,14460.0,household_agent_11,1011.0,41.0,generation_agent_1,138.0,41.0,14598.0
479,,,254.0,14460.0,household_agent_12,1012.0,41.0,generation_agent_1,196.0,41.0,14656.0
480,,,255.0,14460.0,generation_agent_0,1013.0,41.0,generation_agent_1,123.0,41.0,14583.0
481,,,256.0,14460.0,generation_agent_2,1015.0,41.0,generation_agent_1,137.0,41.0,14597.0
482,,,257.0,14460.0,generation_agent_3,1016.0,41.0,generation_agent_1,148.0,41.0,14608.0
483,,,514.0,24667.0,household_agent_0,1000.0,41.0,generation_agent_1,246.0,41.0,24913.0
484,,,515.0,24667.0,household_agent_1,1001.0,41.0,generation_agent_1,238.0,41.0,24905.0
485,,,516.0,24667.0,household_agent_2,1002.0,41.0,generation_agent_1,257.0,41.0,24924.0
486,,,517.0,24667.0,household_agent_3,1003.0,41.0,generation_agent_1,226.0,41.0,24893.0
487,,,518.0,24667.0,household_agent_4,1004.0,41.0,generation_agent_1,192.0,41.0,24859.0
488,,,519.0,24667.0,household_agent_5,1005.0,41.0,generation_agent_1,200.0,41.0,24867.0
489,,,520.0,24667.0,household_agent_6,1006.0,41.0,generation_agent_1,273.0,41.0,24940.0
490,,,521.0,24667.0,household_agent_7,1007.0,41.0,generation_agent_1,284.0,41.0,24951.0
491,,,522.0,24667.0,household_agent_8,1008.0,41.0,generation_agent_1,290.0,41.0,24957.0
492,,,523.0,24667.0,household_agent_9,1009.0,41.0,generation_agent_1,301.0,41.0,24968.0
493,,,524.0,24667.0,household_agent_10,1010.0,41.0,generation_agent_1,307.0,41.0,24974.0
494,,,525.0,24667.0,household_agent_11,1011.0,41.0,generation_agent_1,128.0,41.0,24795.0
495,,,526.0,24667.0,household_agent_12,1012.0,41.0,generation_agent_1,148.0,41.0,24815.0
496,,,527.0,24667.0,generation_agent_0,1013.0,41.0,generation_agent_1,141.0,41.0,24808.0
497,,,528.0,24667.0,generation_agent_2,1015.0,41.0,generation_agent_1,148.0,41.0,24815.0
498,,,529.0,24667.0,generation_agent_3,1016.0,41.0,generation_agent_1,167.0,41.0,24834.0
499,,,258.0,14460.0,household_agent_0,1000.0,41.0,generation_agent_2,248.0,41.0,14708.0
500,,,259.0,14460.0,household_agent_1,1001.0,41.0,generation_agent_2,253.0,41.0,14713.0
501,,,260.0,14460.0,household_agent_2,1002.0,41.0,generation_agent_2,264.0,41.0,14724.0
502,,,261.0,14460.0,household_agent_3,1003.0,41.0,generation_agent_2,280.0,41.0,14740.0
503,,,262.0,14460.0,household_agent_4,1004.0,41.0,generation_agent_2,234.0,41.0,14694.0
504,,,263.0,14460.0,household_agent_5,1005.0,41.0,generation_agent_2,297.0,41.0,14757.0
505,,,264.0,14460.0,household_agent_6,1006.0,41.0,generation_agent_2,308.0,41.0,14768.0
506,,,265.0,14460.0,household_agent_7,1007.0,41.0,generation_agent_2,319.0,41.0,14779.0
507,,,266.0,14460.0,household_agent_8,1008.0,41.0,generation_agent_2,330.0,41.0,14790.0
508,,,267.0,14460.0,household_agent_9,1009.0,41.0,generation_agent_2,342.0,41.0,14802.0
509,,,268.0,14460.0,household_agent_10,1010.0,41.0,generation_agent_2,352.0,41.0,14812.0
510,,,269.0,14460.0,household_agent_11,1011.0,41.0,generation_agent_2,363.0,41.0,14823.0
511,,,270.0,14460.0,household_agent_12,1012.0,41.0,generation_agent_2,374.0,41.0,14834.0
512,,,271.0,14460.0,generation_agent_0,1013.0,41.0,generation_agent_2,158.0,41.0,14618.0
513,,,272.0,14460.0,generation_agent_1,1014.0,41.0,generation_agent_2,120.0,41.0,14580.0
514,,,273.0,14460.0,generation_agent_3,1016.0,41.0,generation_agent_2,133.0,41.0,14593.0
515,,,530.0,24667.0,household_agent_0,1000.0,41.0,generation_agent_2,261.0,41.0,24928.0
516,,,531.0,24667.0,household_agent_1,1001.0,41.0,generation_agent_2,239.0,41.0,24906.0
517,,,532.0,24667.0,household_agent_2,1002.0,41.0,generation_agent_2,250.0,41.0,24917.0
518,,,533.0,24667.0,household_agent_3,1003.0,41.0,generation_agent_2,272.0,41.0,24939.0
519,,,534.0,24667.0,household_agent_4,1004.0,41.0,generation_agent_2,293.0,41.0,24960.0
520,,,535.0,24667.0,household_agent_5,1005.0,41.0,generation_agent_2,198.0,41.0,24865.0
521,,,536.0,24667.0,household_agent_6,1006.0,41.0,generation_agent_2,299.0,41.0,24966.0
522,,,537.0,24667.0,household_agent_7,1007.0,41.0,generation_agent_2,311.0,41.0,24978.0
523,,,538.0,24667.0,household_agent_8,1008.0,41.0,generation_agent_2,321.0,41.0,24988.0
524,,,539.0,24667.0,household_agent_9,1009.0,41.0,generation_agent_2,337.0,41.0,25004.0
525,,,540.0,24667.0,household_agent_10,1010.0,41.0,generation_agent_2,102.0,41.0,24769.0
526,,,541.0,24667.0,household_agent_11,1011.0,41.0,generation_agent_2,344.0,41.0,25011.0
527,,,542.0,24667.0,household_agent_12,1012.0,41.0,generation_agent_2,120.0,41.0,24787.0
528,,,543.0,24667.0,generation_agent_0,1013.0,41.0,generation_agent_2,127.0,41.0,24794.0
529,,,544.0,24667.0,generation_agent_1,1014.0,41.0,generation_agent_2,144.0,41.0,24811.0
530,,,545.0,24667.0,generation_agent_3,1016.0,41.0,generation_agent_2,139.0,41.0,24806.0
531,,,274.0,14460.0,household_agent_0,1000.0,41.0,generation_agent_3,243.0,41.0,14703.0
532,,,275.0,14460.0,household_agent_1,1001.0,41.0,generation_agent_3,268.0,41.0,14728.0
533,,,276.0,14460.0,household_agent_2,1002.0,41.0,generation_agent_3,257.0,41.0,14717.0
534,,,277.0,14460.0,household_agent_3,1003.0,41.0,generation_agent_3,273.0,41.0,14733.0
535,,,278.0,14460.0,household_agent_4,1004.0,41.0,generation_agent_3,278.0,41.0,14738.0
536,,,279.0,14460.0,household_agent_5,1005.0,41.0,generation_agent_3,294.0,41.0,14754.0
537,,,280.0,14460.0,household_agent_6,1006.0,41.0,generation_agent_3,310.0,41.0,14770.0
538,,,281.0,14460.0,household_agent_7,1007.0,41.0,generation_agent_3,316.0,41.0,14776.0
539,,,282.0,14460.0,household_agent_8,1008.0,41.0,generation_agent_3,327.0,41.0,14787.0
540,,,283.0,14460.0,household_agent_9,1009.0,41.0,generation_agent_3,338.0,41.0,14798.0
541,,,284.0,14460.0,household_agent_10,1010.0,41.0,generation_agent_3,349.0,41.0,14809.0
542,,,285.0,14460.0,household_agent_11,1011.0,41.0,generation_agent_3,360.0,41.0,14820.0
543,,,286.0,14460.0,household_agent_12,1012.0,41.0,generation_agent_3,371.0,41.0,14831.0
544,,,287.0,14460.0,generation_agent_0,1013.0,41.0,generation_agent_3,171.0,41.0,14631.0
545,,,288.0,14460.0,generation_agent_1,1014.0,41.0,generation_agent_3,171.0,41.0,14631.0
546,,,289.0,14460.0,generation_agent_2,1015.0,41.0,generation_agent_3,143.0,41.0,14603.0
547,,,546.0,24667.0,household_agent_0,1000.0,41.0,generation_agent_3,263.0,41.0,24930.0
548,,,547.0,24667.0,household_agent_1,1001.0,41.0,generation_agent_3,272.0,41.0,24939.0
549,,,548.0,24667.0,household_agent_2,1002.0,41.0,generation_agent_3,246.0,41.0,24913.0
550,,,549.0,24667.0,household_agent_3,1003.0,41.0,generation_agent_3,277.0,41.0,24944.0
551,,,550.0,24667.0,household_agent_4,1004.0,41.0,generation_agent_3,283.0,41.0,24950.0
552,,,551.0,24667.0,household_agent_5,1005.0,41.0,generation_agent_3,294.0,41.0,24961.0
