,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
285,,,664.0,280.0,household_agent_7,1007.0,191.0,household_agent_6,299.0,191.0,579.0
286,,,665.0,280.0,household_agent_8,1008.0,191.0,household_agent_6,378.0,191.0,658.0
287,,,666.0,280.0,household_agent_9,1009.0,191.0,household_agent_6,467.0,191.0,747.0
288,,,667.0,280.0,household_agent_10,1010.0,191.0,household_agent_6,563.0,191.0,843.0
289,,,668.0,280.0,household_agent_11,1011.0,191.0,household_agent_6,479.0,191.0,759.0
290,,,670.0,280.0,generation_agent_0,1013.0,191.0,household_agent_6,486.0,191.0,766.0
291,,,672.0,280.0,generation_agent_2,1015.0,191.0,household_agent_6,632.0,191.0,912.0
292,,,673.0,280.0,generation_agent_3,1016.0,191.0,household_agent_6,667.0,191.0,947.0
293,,,130.0,107.0,household_agent_0,1000.0,191.0,household_agent_7,181.0,191.0,288.0
294,,,131.0,107.0,household_agent_1,1001.0,191.0,household_agent_7,729.0,382.0,836.0
295,,,132.0,107.0,household_agent_2,1002.0,191.0,household_agent_7,226.0,191.0,333.0
296,,,133.0,107.0,household_agent_3,1003.0,191.0,household_agent_7,179.0,191.0,286.0
297,,,134.0,107.0,household_agent_4,1004.0,191.0,household_agent_7,383.0,191.0,490.0
298,,,135.0,107.0,household_agent_5,1005.0,191.0,household_agent_7,304.0,191.0,411.0
299,,,136.0,107.0,household_agent_6,1006.0,191.0,household_agent_7,225.0,191.0,332.0
300,,,137.0,107.0,household_agent_8,1008.0,191.0,household_agent_7,113.0,191.0,220.0
301,,,138.0,107.0,household_agent_9,1009.0,191.0,household_agent_7,279.0,191.0,386.0
302,,,139.0,107.0,household_agent_10,1010.0,191.0,household_agent_7,283.0,191.0,390.0
303,,,140.0,107.0,household_agent_11,1011.0,191.0,household_agent_7,407.0,191.0,514.0
304,,,141.0,107.0,household_agent_12,1012.0,191.0,household_agent_7,528.0,191.0,635.0
305,,,142.0,107.0,generation_agent_0,1013.0,191.0,household_agent_7,634.0,191.0,741.0
306,,,143.0,107.0,generation_agent_1,1014.0,191.0,household_agent_7,572.0,191.0,679.0
307,,,144.0,107.0,generation_agent_2,1015.0,191.0,household_agent_7,646.0,191.0,753.0
308,,,145.0,107.0,generation_agent_3,1016.0,191.0,household_agent_7,741.0,191.0,848.0
309,,,402.0,182.0,household_agent_0,1000.0,191.0,household_agent_7,402.0,191.0,584.0
310,,,404.0,182.0,household_agent_2,1002.0,191.0,household_agent_7,452.0,191.0,634.0
311,,,405.0,182.0,household_agent_3,1003.0,191.0,household_agent_7,210.0,191.0,392.0
312,,,406.0,182.0,household_agent_4,1004.0,191.0,household_agent_7,503.0,382.0,685.0
313,,,407.0,182.0,household_agent_5,1005.0,191.0,household_agent_7,278.0,191.0,460.0
314,,,408.0,182.0,household_agent_6,1006.0,191.0,household_agent_7,281.0,191.0,463.0
315,,,409.0,182.0,household_agent_8,1008.0,191.0,household_agent_7,174.0,191.0,356.0
316,,,410.0,182.0,household_agent_9,1009.0,191.0,household_agent_7,353.0,191.0,535.0
317,,,411.0,182.0,household_agent_10,1010.0,191.0,household_agent_7,304.0,191.0,486.0
318,,,412.0,182.0,household_agent_11,1011.0,191.0,household_agent_7,370.0,191.0,552.0
319,,,413.0,182.0,household_agent_12,1012.0,191.0,household_agent_7,516.0,191.0,698.0
320,,,414.0,182.0,generation_agent_0,1013.0,191.0,household_agent_7,706.0,382.0,888.0
321,,,415.0,182.0,generation_agent_1,1014.0,191.0,household_agent_7,600.0,382.0,782.0
322,,,416.0,182.0,generation_agent_2,1015.0,191.0,household_agent_7,690.0,382.0,872.0
323,,,417.0,182.0,generation_agent_3,1016.0,191.0,household_agent_7,774.0,382.0,956.0
324,,,674.0,280.0,household_agent_0,1000.0,191.0,household_agent_7,304.0,191.0,584.0
325,,,675.0,280.0,household_agent_1,1001.0,191.0,household_agent_7,614.0,191.0,894.0
326,,,676.0,280.0,household_agent_2,1002.0,191.0,household_agent_7,354.0,191.0,634.0
327,,,677.0,280.0,household_agent_3,1003.0,191.0,household_agent_7,115.0,191.0,395.0
328,,,679.0,280.0,household_agent_5,1005.0,191.0,household_agent_7,274.0,191.0,554.0
329,,,680.0,280.0,household_agent_6,1006.0,191.0,household_agent_7,183.0,191.0,463.0
330,,,681.0,280.0,household_agent_8,1008.0,191.0,household_agent_7,273.0,191.0,553.0
331,,,682.0,280.0,household_agent_9,1009.0,191.0,household_agent_7,280.0,191.0,560.0
332,,,683.0,280.0,household_agent_10,1010.0,191.0,household_agent_7,320.0,191.0,600.0
333,,,684.0,280.0,household_agent_11,1011.0,191.0,household_agent_7,534.0,191.0,814.0
334,,,685.0,280.0,household_agent_12,1012.0,191.0,household_agent_7,584.0,191.0,864.0
335,,,146.0,107.0,household_agent_0,1000.0,191.0,household_agent_8,390.0,382.0,497.0
336,,,147.0,107.0,household_agent_1,1001.0,191.0,household_agent_8,383.0,191.0,490.0
337,,,148.0,107.0,household_agent_2,1002.0,191.0,household_agent_8,497.0,382.0,604.0
338,,,149.0,107.0,household_agent_3,1003.0,191.0,household_agent_8,410.0,382.0,517.0
339,,,150.0,107.0,household_agent_4,1004.0,191.0,household_agent_8,442.0,382.0,549.0
340,,,151.0,107.0,household_agent_5,1005.0,191.0,household_agent_8,129.0,191.0,236.0
341,,,152.0,107.0,household_agent_6,1006.0,191.0,household_agent_8,89.0,191.0,196.0
342,,,153.0,107.0,household_agent_7,1007.0,191.0,household_agent_8,310.0,191.0,417.0
343,,,154.0,107.0,household_agent_9,1009.0,191.0,household_agent_8,261.0,191.0,368.0
344,,,155.0,107.0,household_agent_10,1010.0,191.0,household_agent_8,539.0,191.0,646.0
345,,,156.0,107.0,household_agent_11,1011.0,191.0,household_agent_8,293.0,191.0,400.0
346,,,157.0,107.0,household_agent_12,1012.0,191.0,household_agent_8,424.0,191.0,531.0
347,,,158.0,107.0,generation_agent_0,1013.0,191.0,household_agent_8,456.0,191.0,563.0
348,,,159.0,107.0,generation_agent_1,1014.0,191.0,household_agent_8,607.0,382.0,714.0
349,,,160.0,107.0,generation_agent_2,1015.0,191.0,household_agent_8,674.0,382.0,781.0
350,,,161.0,107.0,generation_agent_3,1016.0,191.0,household_agent_8,798.0,382.0,905.0
351,,,419.0,182.0,household_agent_1,1001.0,191.0,household_agent_8,401.0,382.0,583.0
352,,,423.0,182.0,household_agent_5,1005.0,191.0,household_agent_8,321.0,191.0,503.0
353,,,424.0,182.0,household_agent_6,1006.0,191.0,household_agent_8,438.0,191.0,620.0
354,,,425.0,182.0,household_agent_7,1007.0,191.0,household_agent_8,245.0,191.0,427.0
355,,,426.0,182.0,household_agent_9,1009.0,191.0,household_agent_8,437.0,191.0,619.0
356,,,427.0,182.0,household_agent_10,1010.0,191.0,household_agent_8,464.0,191.0,646.0
357,,,428.0,182.0,household_agent_11,1011.0,191.0,household_agent_8,337.0,191.0,519.0
358,,,429.0,182.0,household_agent_12,1012.0,191.0,household_agent_8,515.0,191.0,697.0
359,,,430.0,182.0,generation_agent_0,1013.0,191.0,household_agent_8,575.0,191.0,757.0
360,,,690.0,280.0,household_agent_0,1000.0,191.0,household_agent_8,329.0,191.0,609.0
361,,,692.0,280.0,household_agent_2,1002.0,191.0,household_agent_8,462.0,191.0,742.0
362,,,693.0,280.0,household_agent_3,1003.0,191.0,household_agent_8,368.0,191.0,648.0
363,,,694.0,280.0,household_agent_4,1004.0,191.0,household_agent_8,520.0,191.0,800.0
364,,,695.0,280.0,household_agent_5,1005.0,191.0,household_agent_8,306.0,191.0,586.0
365,,,696.0,280.0,household_agent_6,1006.0,191.0,household_agent_8,393.0,191.0,673.0
366,,,697.0,280.0,household_agent_7,1007.0,191.0,household_agent_8,336.0,191.0,616.0
367,,,698.0,280.0,household_agent_9,1009.0,191.0,household_agent_8,481.0,191.0,761.0
368,,,699.0,280.0,household_agent_10,1010.0,191.0,household_agent_8,471.0,191.0,751.0
369,,,700.0,280.0,household_agent_11,1011.0,191.0,household_agent_8,484.0,191.0,764.0
370,,,701.0,280.0,household_agent_12,1012.0,191.0,household_agent_8,507.0,191.0,787.0
371,,,702.0,280.0,generation_agent_0,1013.0,191.0,household_agent_8,582.0,191.0,862.0
372,,,703.0,280.0,generation_agent_1,1014.0,191.0,household_agent_8,505.0,191.0,785.0
373,,,704.0,280.0,generation_agent_2,1015.0,191.0,household_agent_8,566.0,191.0,846.0
374,,,705.0,280.0,generation_agent_3,1016.0,191.0,household_agent_8,682.0,191.0,962.0
375,,,162.0,107.0,household_agent_0,1000.0,191.0,household_agent_9,508.0,191.0,615.0
376,,,163.0,107.0,household_agent_1,1001.0,191.0,household_agent_9,506.0,191.0,613.0
377,,,164.0,107.0,household_agent_2,1002.0,191.0,household_agent_9,413.0,191.0,520.0
378,,,165.0,107.0,household_agent_3,1003.0,191.0,household_agent_9,332.0,382.0,439.0
379,,,166.0,107.0,household_agent_4,1004.0,191.0,household_agent_9,346.0,191.0,453.0
380,,,167.0,107.0,household_agent_5,1005.0,191.0,household_agent_9,512.0,382.0,619.0
381,,,168.0,107.0,household_agent_6,1006.0,191.0,household_agent_9,188.0,191.0,295.0
382,,,169.0,107.0,household_agent_7,1007.0,191.0,household_agent_9,180.0,191.0,287.0
383,,,170.0,107.0,household_agent_8,1008.0,191.0,household_agent_9,229.0,191.0,336.0
384,,,171.0,107.0,household_agent_10,1010.0,191.0,household_agent_9,130.0,191.0,237.0
385,,,172.0,107.0,household_agent_11,1011.0,191.0,household_agent_9,370.0,191.0,477.0
386,,,173.0,107.0,household_agent_12,1012.0,191.0,household_agent_9,298.0,191.0,405.0
387,,,174.0,107.0,generation_agent_0,1013.0,191.0,household_agent_9,568.0,382.0,675.0
388,,,175.0,107.0,generation_agent_1,1014.0,191.0,household_agent_9,755.0,191.0,862.0
389,,,176.0,107.0,generation_agent_2,1015.0,191.0,household_agent_9,744.0,191.0,851.0
390,,,177.0,107.0,generation_agent_3,1016.0,191.0,household_agent_9,725.0,191.0,832.0
391,,,434.0,182.0,household_agent_0,1000.0,191.0,household_agent_9,689.0,382.0,871.0
392,,,435.0,182.0,household_agent_1,1001.0,191.0,household_agent_9,622.0,382.0,804.0
393,,,436.0,182.0,household_agent_2,1002.0,191.0,household_agent_9,508.0,382.0,690.0
394,,,438.0,182.0,household_agent_4,1004.0,191.0,household_agent_9,358.0,382.0,540.0
395,,,440.0,182.0,household_agent_6,1006.0,191.0,household_agent_9,408.0,191.0,590.0
396,,,441.0,182.0,household_agent_7,1007.0,191.0,household_agent_9,279.0,191.0,461.0
397,,,442.0,182.0,household_agent_8,1008.0,191.0,household_agent_9,230.0,191.0,412.0
398,,,443.0,182.0,household_agent_10,1010.0,191.0,household_agent_9,166.0,191.0,348.0
399,,,444.0,182.0,household_agent_11,1011.0,191.0,household_agent_9,324.0,191.0,506.0
400,,,445.0,182.0,household_agent_12,1012.0,191.0,household_agent_9,456.0,191.0,638.0
401,,,447.0,182.0,generation_agent_1,1014.0,191.0,household_agent_9,744.0,382.0,926.0
402,,,448.0,182.0,generation_agent_2,1015.0,191.0,household_agent_9,761.0,382.0,943.0
403,,,449.0,182.0,generation_agent_3,1016.0,191.0,household_agent_9,803.0,382.0,985.0
404,,,709.0,280.0,household_agent_3,1003.0,191.0,household_agent_9,331.0,191.0,611.0
405,,,711.0,280.0,household_agent_5,1005.0,191.0,household_agent_9,464.0,191.0,744.0
406,,,712.0,280.0,household_agent_6,1006.0,191.0,household_agent_9,331.0,191.0,611.0
407,,,713.0,280.0,household_agent_7,1007.0,191.0,household_agent_9,210.0,191.0,490.0
408,,,714.0,280.0,household_agent_8,1008.0,191.0,household_agent_9,156.0,191.0,436.0
409,,,715.0,280.0,household_agent_10,1010.0,191.0,household_agent_9,187.0,191.0,467.0
410,,,716.0,280.0,household_agent_11,1011.0,191.0,household_agent_9,497.0,191.0,777.0
411,,,717.0,280.0,household_agent_12,1012.0,191.0,household_agent_9,516.0,191.0,796.0
412,,,718.0,280.0,generation_agent_0,1013.0,191.0,household_agent_9,573.0,191.0,853.0
413,,,178.0,107.0,household_agent_0,1000.0,191.0,household_agent_10,514.0,382.0,621.0
414,,,179.0,107.0,household_agent_1,1001.0,191.0,household_agent_10,495.0,191.0,602.0
415,,,180.0,107.0,household_agent_2,1002.0,191.0,household_agent_10,503.0,191.0,610.0
416,,,181.0,107.0,household_agent_3,1003.0,191.0,household_agent_10,388.0,191.0,495.0
417,,,182.0,107.0,household_agent_4,1004.0,191.0,household_agent_10,340.0,382.0,447.0
418,,,183.0,107.0,household_agent_5,1005.0,191.0,household_agent_10,359.0,382.0,466.0
419,,,184.0,107.0,household_agent_6,1006.0,191.0,household_agent_10,565.0,191.0,672.0
420,,,185.0,107.0,household_agent_7,1007.0,191.0,household_agent_10,133.0,191.0,240.0
421,,,186.0,107.0,household_agent_8,1008.0,191.0,household_agent_10,136.0,191.0,243.0
422,,,187.0,107.0,household_agent_9,1009.0,191.0,household_agent_10,278.0,191.0,385.0
423,,,188.0,107.0,household_agent_11,1011.0,191.0,household_agent_10,268.0,191.0,375.0
424,,,189.0,107.0,household_agent_12,1012.0,191.0,household_agent_10,526.0,191.0,633.0
425,,,190.0,107.0,generation_agent_0,1013.0,191.0,household_agent_10,587.0,191.0,694.0
426,,,191.0,107.0,generation_agent_1,1014.0,191.0,household_agent_10,614.0,191.0,721.0
427,,,192.0,107.0,generation_agent_2,1015.0,191.0,household_agent_10,761.0,191.0,868.0
428,,,193.0,107.0,generation_agent_3,1016.0,191.0,household_agent_10,789.0,382.0,896.0
429,,,451.0,182.0,household_agent_1,1001.0,191.0,household_agent_10,518.0,382.0,700.0
430,,,452.0,182.0,household_agent_2,1002.0,191.0,household_agent_10,535.0,382.0,717.0
431,,,453.0,182.0,household_agent_3,1003.0,191.0,household_agent_10,519.0,382.0,701.0
432,,,456.0,182.0,household_agent_6,1006.0,191.0,household_agent_10,525.0,191.0,707.0
433,,,457.0,182.0,household_agent_7,1007.0,191.0,household_agent_10,117.0,191.0,299.0
434,,,458.0,182.0,household_agent_8,1008.0,191.0,household_agent_10,217.0,191.0,399.0
435,,,459.0,182.0,household_agent_9,1009.0,191.0,household_agent_10,352.0,191.0,534.0
436,,,460.0,182.0,household_agent_11,1011.0,191.0,household_agent_10,562.0,191.0,744.0
437,,,461.0,182.0,household_agent_12,1012.0,191.0,household_agent_10,462.0,191.0,644.0
438,,,462.0,182.0,generation_agent_0,1013.0,191.0,household_agent_10,512.0,191.0,694.0
439,,,463.0,182.0,generation_agent_1,1014.0,191.0,household_agent_10,609.0,191.0,791.0
440,,,464.0,182.0,generation_agent_2,1015.0,191.0,household_agent_10,695.0,191.0,877.0
441,,,722.0,280.0,household_agent_0,1000.0,191.0,household_agent_10,465.0,191.0,745.0
442,,,726.0,280.0,household_agent_4,1004.0,191.0,household_agent_10,254.0,191.0,534.0
443,,,727.0,280.0,household_agent_5,1005.0,191.0,household_agent_10,424.0,191.0,704.0
444,,,728.0,280.0,household_agent_6,1006.0,191.0,household_agent_10,558.0,191.0,838.0
445,,,729.0,280.0,household_agent_7,1007.0,191.0,household_agent_10,160.0,191.0,440.0
446,,,730.0,280.0,household_agent_8,1008.0,191.0,household_agent_10,449.0,191.0,729.0
447,,,731.0,280.0,household_agent_9,1009.0,191.0,household_agent_10,435.0,191.0,715.0
448,,,732.0,280.0,household_agent_11,1011.0,191.0,household_agent_10,535.0,191.0,815.0
449,,,733.0,280.0,household_agent_12,1012.0,191.0,household_agent_10,538.0,191.0,818.0
450,,,734.0,280.0,generation_agent_0,1013.0,191.0,household_agent_10,569.0,191.0,849.0
451,,,735.0,280.0,generation_agent_1,1014.0,191.0,household_agent_10,605.0,191.0,885.0
452,,,736.0,280.0,generation_agent_2,1015.0,191.0,household_agent_10,728.0,191.0,1008.0
453,,,737.0,280.0,generation_agent_3,1016.0,191.0,household_agent_10,714.0,191.0,994.0
454,,,194.0,107.0,household_agent_0,1000.0,191.0,household_agent_11,482.0,191.0,589.0
455,,,195.0,107.0,household_agent_1,1001.0,191.0,household_agent_11,562.0,191.0,669.0
456,,,196.0,107.0,household_agent_2,1002.0,191.0,household_agent_11,449.0,191.0,556.0
457,,,197.0,107.0,household_agent_3,1003.0,191.0,household_agent_11,574.0,191.0,681.0
458,,,198.0,107.0,household_agent_4,1004.0,191.0,household_agent_11,312.0,191.0,419.0
459,,,199.0,107.0,household_agent_5,1005.0,191.0,household_agent_11,522.0,382.0,629.0
460,,,200.0,107.0,household_agent_6,1006.0,191.0,household_agent_11,594.0,382.0,701.0
461,,,201.0,107.0,household_agent_7,1007.0,191.0,household_agent_11,232.0,191.0,339.0
462,,,202.0,107.0,household_agent_8,1008.0,191.0,household_agent_11,272.0,191.0,379.0
463,,,203.0,107.0,household_agent_9,1009.0,191.0,household_agent_11,269.0,191.0,376.0
464,,,204.0,107.0,household_agent_10,1010.0,191.0,household_agent_11,277.0,191.0,384.0
465,,,205.0,107.0,household_agent_12,1012.0,191.0,household_agent_11,313.0,191.0,420.0
466,,,206.0,107.0,generation_agent_0,1013.0,191.0,household_agent_11,295.0,191.0,402.0
467,,,207.0,107.0,generation_agent_1,1014.0,191.0,household_agent_11,373.0,191.0,480.0
468,,,208.0,107.0,generation_agent_2,1015.0,191.0,household_agent_11,749.0,191.0,856.0
469,,,209.0,107.0,generation_agent_3,1016.0,191.0,household_agent_11,895.0,382.0,1002.0
470,,,466.0,182.0,household_agent_0,1000.0,191.0,household_agent_11,556.0,382.0,738.0
471,,,467.0,182.0,household_agent_1,1001.0,191.0,household_agent_11,657.0,382.0,839.0
472,,,468.0,182.0,household_agent_2,1002.0,191.0,household_agent_11,496.0,382.0,678.0
473,,,469.0,182.0,household_agent_3,1003.0,191.0,household_agent_11,566.0,382.0,748.0
474,,,470.0,182.0,household_agent_4,1004.0,191.0,household_agent_11,386.0,382.0,568.0
475,,,473.0,182.0,household_agent_7,1007.0,191.0,household_agent_11,536.0,191.0,718.0
476,,,474.0,182.0,household_agent_8,1008.0,191.0,household_agent_11,528.0,191.0,710.0
477,,,475.0,182.0,household_agent_9,1009.0,191.0,household_agent_11,316.0,191.0,498.0
478,,,476.0,182.0,household_agent_10,1010.0,191.0,household_agent_11,546.0,191.0,728.0
479,,,477.0,182.0,household_agent_12,1012.0,191.0,household_agent_11,267.0,191.0,449.0
480,,,478.0,182.0,generation_agent_0,1013.0,191.0,household_agent_11,627.0,191.0,809.0
481,,,479.0,182.0,generation_agent_1,1014.0,191.0,household_agent_11,298.0,191.0,480.0
482,,,480.0,182.0,generation_agent_2,1015.0,191.0,household_agent_11,845.0,382.0,1027.0
483,,,743.0,280.0,household_agent_5,1005.0,191.0,household_agent_11,422.0,191.0,702.0
484,,,744.0,280.0,household_agent_6,1006.0,191.0,household_agent_11,495.0,191.0,775.0
485,,,745.0,280.0,household_agent_7,1007.0,191.0,household_agent_11,438.0,191.0,718.0
486,,,746.0,280.0,household_agent_8,1008.0,191.0,household_agent_11,504.0,191.0,784.0
487,,,747.0,280.0,household_agent_9,1009.0,191.0,household_agent_11,222.0,191.0,502.0
488,,,748.0,280.0,household_agent_10,1010.0,191.0,household_agent_11,522.0,191.0,802.0
489,,,749.0,280.0,household_agent_12,1012.0,191.0,household_agent_11,566.0,191.0,846.0
490,,,750.0,280.0,generation_agent_0,1013.0,191.0,household_agent_11,624.0,191.0,904.0
491,,,751.0,280.0,generation_agent_1,1014.0,191.0,household_agent_11,622.0,191.0,902.0
492,,,753.0,280.0,generation_agent_3,1016.0,191.0,household_agent_11,758.0,191.0,1038.0
493,,,210.0,107.0,household_agent_0,1000.0,191.0,household_agent_12,485.0,191.0,592.0
494,,,211.0,107.0,household_agent_1,1001.0,191.0,household_agent_12,686.0,191.0,793.0
495,,,212.0,107.0,household_agent_2,1002.0,191.0,household_agent_12,486.0,191.0,593.0
496,,,213.0,107.0,household_agent_3,1003.0,191.0,household_agent_12,544.0,191.0,651.0
497,,,214.0,107.0,household_agent_4,1004.0,191.0,household_agent_12,469.0,382.0,576.0
498,,,215.0,107.0,household_agent_5,1005.0,191.0,household_agent_12,488.0,191.0,595.0
499,,,216.0,107.0,household_agent_6,1006.0,191.0,household_agent_12,529.0,191.0,636.0
500,,,217.0,107.0,household_agent_7,1007.0,191.0,household_agent_12,434.0,191.0,541.0
501,,,218.0,107.0,household_agent_8,1008.0,191.0,household_agent_12,183.0,191.0,290.0
502,,,219.0,107.0,household_agent_9,1009.0,191.0,household_agent_12,243.0,191.0,350.0
503,,,220.0,107.0,household_agent_10,1010.0,191.0,household_agent_12,264.0,191.0,371.0
504,,,221.0,107.0,household_agent_11,1011.0,191.0,household_agent_12,274.0,191.0,381.0
505,,,222.0,107.0,generation_agent_0,1013.0,191.0,household_agent_12,350.0,191.0,457.0
506,,,223.0,107.0,generation_agent_1,1014.0,191.0,household_agent_12,361.0,191.0,468.0
507,,,224.0,107.0,generation_agent_2,1015.0,191.0,household_agent_12,406.0,191.0,513.0
508,,,225.0,107.0,generation_agent_3,1016.0,191.0,household_agent_12,422.0,191.0,529.0
509,,,482.0,182.0,household_agent_0,1000.0,191.0,household_agent_12,705.0,382.0,887.0
510,,,483.0,182.0,household_agent_1,1001.0,191.0,household_agent_12,701.0,382.0,883.0
511,,,484.0,182.0,household_agent_2,1002.0,191.0,household_agent_12,578.0,382.0,760.0
512,,,485.0,182.0,household_agent_3,1003.0,191.0,household_agent_12,594.0,382.0,776.0
513,,,487.0,182.0,household_agent_5,1005.0,191.0,household_agent_12,678.0,382.0,860.0
514,,,488.0,182.0,household_agent_6,1006.0,191.0,household_agent_12,569.0,382.0,751.0
515,,,489.0,182.0,household_agent_7,1007.0,191.0,household_agent_12,471.0,191.0,653.0
516,,,490.0,182.0,household_agent_8,1008.0,191.0,household_agent_12,467.0,191.0,649.0
517,,,491.0,182.0,household_agent_9,1009.0,191.0,household_agent_12,277.0,191.0,459.0
518,,,492.0,182.0,household_agent_10,1010.0,191.0,household_agent_12,591.0,191.0,773.0
519,,,493.0,182.0,household_agent_11,1011.0,191.0,household_agent_12,266.0,191.0,448.0
520,,,494.0,182.0,generation_agent_0,1013.0,191.0,household_agent_12,455.0,191.0,637.0
521,,,495.0,182.0,generation_agent_1,1014.0,191.0,household_agent_12,329.0,191.0,511.0
522,,,496.0,182.0,generation_agent_2,1015.0,191.0,household_agent_12,604.0,191.0,786.0
523,,,497.0,182.0,generation_agent_3,1016.0,191.0,household_agent_12,595.0,191.0,777.0
524,,,758.0,280.0,household_agent_4,1004.0,191.0,household_agent_12,453.0,191.0,733.0
525,,,761.0,280.0,household_agent_7,1007.0,191.0,household_agent_12,528.0,191.0,808.0
526,,,762.0,280.0,household_agent_8,1008.0,191.0,household_agent_12,382.0,191.0,662.0
527,,,763.0,280.0,household_agent_9,1009.0,191.0,household_agent_12,194.0,191.0,474.0
528,,,764.0,280.0,household_agent_10,1010.0,191.0,household_agent_12,593.0,191.0,873.0
529,,,765.0,280.0,household_agent_11,1011.0,191.0,household_agent_12,198.0,191.0,478.0
530,,,766.0,280.0,generation_agent_0,1013.0,191.0,household_agent_12,415.0,191.0,695.0
531,,,767.0,280.0,generation_agent_1,1014.0,191.0,household_agent_12,510.0,191.0,790.0
532,,,768.0,280.0,generation_agent_2,1015.0,191.0,household_agent_12,511.0,191.0,791.0
533,,,769.0,280.0,generation_agent_3,1016.0,191.0,household_agent_12,639.0,191.0,919.0
534,,,226.0,107.0,household_agent_0,1000.0,191.0,generation_agent_0,729.0,191.0,836.0
535,,,227.0,107.0,household_agent_1,1001.0,191.0,generation_agent_0,626.0,191.0,733.0
536,,,228.0,107.0,household_agent_2,1002.0,191.0,generation_agent_0,495.0,191.0,602.0
537,,,229.0,107.0,household_agent_3,1003.0,191.0,generation_agent_0,688.0,191.0,795.0
538,,,230.0,107.0,household_agent_4,1004.0,191.0,generation_agent_0,615.0,191.0,722.0
539,,,231.0,107.0,household_agent_5,1005.0,191.0,generation_agent_0,629.0,382.0,736.0
540,,,232.0,107.0,household_agent_6,1006.0,191.0,generation_agent_0,563.0,191.0,670.0
541,,,233.0,107.0,household_agent_7,1007.0,191.0,generation_agent_0,584.0,191.0,691.0
542,,,234.0,107.0,household_agent_8,1008.0,191.0,generation_agent_0,282.0,191.0,389.0
543,,,235.0,107.0,household_agent_9,1009.0,191.0,generation_agent_0,323.0,382.0,430.0
544,,,236.0,107.0,household_agent_10,1010.0,191.0,generation_agent_0,334.0,191.0,441.0
545,,,237.0,107.0,household_agent_11,1011.0,191.0,generation_agent_0,368.0,191.0,475.0
546,,,238.0,107.0,household_agent_12,1012.0,191.0,generation_agent_0,393.0,191.0,500.0
547,,,239.0,107.0,generation_agent_1,1014.0,191.0,generation_agent_0,392.0,191.0,499.0
548,,,240.0,107.0,generation_agent_2,1015.0,191.0,generation_agent_0,471.0,382.0,578.0
549,,,241.0,107.0,generation_agent_3,1016.0,191.0,generation_agent_0,827.0,382.0,934.0
550,,,498.0,182.0,household_agent_0,1000.0,191.0,generation_agent_0,728.0,382.0,910.0
551,,,499.0,182.0,household_agent_1,1001.0,191.0,generation_agent_0,637.0,382.0,819.0
552,,,500.0,182.0,household_agent_2,1002.0,191.0,generation_agent_0,641.0,382.0,823.0
553,,,501.0,182.0,household_agent_3,1003.0,191.0,generation_agent_0,741.0,382.0,923.0
554,,,502.0,182.0,household_agent_4,1004.0,191.0,generation_agent_0,616.0,382.0,798.0
555,,,504.0,182.0,household_agent_6,1006.0,191.0,generation_agent_0,612.0,382.0,794.0
556,,,505.0,182.0,household_agent_7,1007.0,191.0,generation_agent_0,672.0,382.0,854.0
557,,,506.0,182.0,household_agent_8,1008.0,191.0,generation_agent_0,489.0,191.0,671.0
558,,,508.0,182.0,household_agent_10,1010.0,191.0,generation_agent_0,689.0,382.0,871.0
559,,,509.0,182.0,household_agent_11,1011.0,191.0,generation_agent_0,692.0,382.0,874.0
560,,,510.0,182.0,household_agent_12,1012.0,191.0,generation_agent_0,318.0,191.0,500.0
561,,,511.0,182.0,generation_agent_1,1014.0,191.0,generation_agent_0,317.0,191.0,499.0
562,,,775.0,280.0,household_agent_5,1005.0,191.0,generation_agent_0,546.0,191.0,826.0
563,,,778.0,280.0,household_agent_8,1008.0,191.0,generation_agent_0,608.0,191.0,888.0
564,,,779.0,280.0,household_agent_9,1009.0,191.0,generation_agent_0,445.0,191.0,725.0
565,,,782.0,280.0,household_agent_12,1012.0,191.0,generation_agent_0,626.0,191.0,906.0
566,,,783.0,280.0,generation_agent_1,1014.0,191.0,generation_agent_0,647.0,191.0,927.0
567,,,784.0,280.0,generation_agent_2,1015.0,191.0,generation_agent_0,657.0,191.0,937.0
568,,,785.0,280.0,generation_agent_3,1016.0,191.0,generation_agent_0,732.0,191.0,1012.0
569,,,242.0,107.0,household_agent_0,1000.0,191.0,generation_agent_1,825.0,191.0,932.0
570,,,243.0,107.0,household_agent_1,1001.0,191.0,generation_agent_1,709.0,191.0,816.0
571,,,244.0,107.0,household_agent_2,1002.0,191.0,generation_agent_1,466.0,191.0,573.0
572,,,245.0,107.0,household_agent_3,1003.0,191.0,generation_agent_1,597.0,191.0,704.0
573,,,246.0,107.0,household_agent_4,1004.0,191.0,generation_agent_1,651.0,191.0,758.0
574,,,247.0,107.0,household_agent_5,1005.0,191.0,generation_agent_1,698.0,191.0,805.0
575,,,248.0,107.0,household_agent_6,1006.0,191.0,generation_agent_1,680.0,191.0,787.0
576,,,249.0,107.0,household_agent_7,1007.0,191.0,generation_agent_1,525.0,191.0,632.0
577,,,250.0,107.0,household_agent_8,1008.0,191.0,generation_agent_1,516.0,382.0,623.0
