,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,271.0,6072.0,generation_agent_0,1013.0,41.0,generation_agent_2,335.0,41.0,6407.0
273,,,272.0,6072.0,generation_agent_1,1014.0,41.0,generation_agent_2,346.0,41.0,6418.0
274,,,273.0,6072.0,generation_agent_3,1016.0,41.0,generation_agent_2,357.0,41.0,6429.0
275,,,274.0,6072.0,household_agent_0,1000.0,41.0,generation_agent_3,104.0,41.0,6176.0
276,,,275.0,6072.0,household_agent_1,1001.0,41.0,generation_agent_3,321.0,41.0,6393.0
277,,,276.0,6072.0,household_agent_2,1002.0,41.0,generation_agent_3,168.0,41.0,6240.0
278,,,277.0,6072.0,household_agent_3,1003.0,41.0,generation_agent_3,171.0,41.0,6243.0
279,,,278.0,6072.0,household_agent_4,1004.0,41.0,generation_agent_3,177.0,41.0,6249.0
280,,,279.0,6072.0,household_agent_5,1005.0,41.0,generation_agent_3,182.0,41.0,6254.0
281,,,280.0,6072.0,household_agent_6,1006.0,41.0,generation_agent_3,88.0,41.0,6160.0
282,,,281.0,6072.0,household_agent_7,1007.0,41.0,generation_agent_3,193.0,41.0,6265.0
283,,,282.0,6072.0,household_agent_8,1008.0,41.0,generation_agent_3,146.0,41.0,6218.0
284,,,283.0,6072.0,household_agent_9,1009.0,41.0,generation_agent_3,204.0,41.0,6276.0
285,,,284.0,6072.0,household_agent_10,1010.0,41.0,generation_agent_3,101.0,41.0,6173.0
286,,,285.0,6072.0,household_agent_11,1011.0,41.0,generation_agent_3,109.0,41.0,6181.0
287,,,286.0,6072.0,household_agent_12,1012.0,41.0,generation_agent_3,210.0,41.0,6282.0
288,,,287.0,6072.0,generation_agent_0,1013.0,41.0,generation_agent_3,135.0,41.0,6207.0
289,,,288.0,6072.0,generation_agent_1,1014.0,41.0,generation_agent_3,215.0,41.0,6287.0
290,,,289.0,6072.0,generation_agent_2,1015.0,41.0,generation_agent_3,360.0,41.0,6432.0
