,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
709,,,100.0,464.0,household_agent_2,1002.0,41.0,household_agent_4,68.0,41.0,532.0
710,,,101.0,464.0,household_agent_3,1003.0,41.0,household_agent_4,76.0,41.0,540.0
711,,,102.0,464.0,household_agent_5,1005.0,41.0,household_agent_4,105.0,41.0,569.0
712,,,103.0,464.0,household_agent_6,1006.0,41.0,household_agent_4,82.0,41.0,546.0
713,,,104.0,464.0,household_agent_7,1007.0,41.0,household_agent_4,105.0,41.0,569.0
714,,,105.0,464.0,household_agent_8,1008.0,41.0,household_agent_4,117.0,41.0,581.0
715,,,106.0,464.0,household_agent_9,1009.0,41.0,household_agent_4,85.0,41.0,549.0
716,,,107.0,464.0,household_agent_10,1010.0,41.0,household_agent_4,143.0,41.0,607.0
717,,,108.0,464.0,household_agent_11,1011.0,41.0,household_agent_4,138.0,41.0,602.0
718,,,109.0,464.0,household_agent_12,1012.0,41.0,household_agent_4,134.0,41.0,598.0
719,,,110.0,464.0,generation_agent_0,1013.0,41.0,household_agent_4,139.0,41.0,603.0
720,,,111.0,464.0,generation_agent_1,1014.0,41.0,household_agent_4,142.0,41.0,606.0
721,,,112.0,464.0,generation_agent_2,1015.0,41.0,household_agent_4,227.0,41.0,691.0
722,,,113.0,464.0,generation_agent_3,1016.0,41.0,household_agent_4,176.0,41.0,640.0
723,,,370.0,1188.0,household_agent_0,1000.0,41.0,household_agent_4,175.0,41.0,1363.0
724,,,371.0,1188.0,household_agent_1,1001.0,41.0,household_agent_4,219.0,41.0,1407.0
725,,,372.0,1188.0,household_agent_2,1002.0,41.0,household_agent_4,130.0,41.0,1318.0
726,,,373.0,1188.0,household_agent_3,1003.0,41.0,household_agent_4,76.0,41.0,1264.0
727,,,374.0,1188.0,household_agent_5,1005.0,41.0,household_agent_4,89.0,41.0,1277.0
728,,,375.0,1188.0,household_agent_6,1006.0,41.0,household_agent_4,96.0,41.0,1284.0
729,,,376.0,1188.0,household_agent_7,1007.0,41.0,household_agent_4,132.0,41.0,1320.0
730,,,377.0,1188.0,household_agent_8,1008.0,41.0,household_agent_4,72.0,41.0,1260.0
731,,,378.0,1188.0,household_agent_9,1009.0,41.0,household_agent_4,117.0,41.0,1305.0
732,,,379.0,1188.0,household_agent_10,1010.0,41.0,household_agent_4,118.0,41.0,1306.0
733,,,380.0,1188.0,household_agent_11,1011.0,41.0,household_agent_4,148.0,41.0,1336.0
734,,,381.0,1188.0,household_agent_12,1012.0,41.0,household_agent_4,142.0,41.0,1330.0
735,,,382.0,1188.0,generation_agent_0,1013.0,41.0,household_agent_4,140.0,41.0,1328.0
736,,,383.0,1188.0,generation_agent_1,1014.0,41.0,household_agent_4,156.0,41.0,1344.0
737,,,384.0,1188.0,generation_agent_2,1015.0,41.0,household_agent_4,229.0,41.0,1417.0
738,,,385.0,1188.0,generation_agent_3,1016.0,41.0,household_agent_4,117.0,41.0,1305.0
739,,,642.0,2167.0,household_agent_0,1000.0,41.0,household_agent_4,135.0,41.0,2302.0
740,,,643.0,2167.0,household_agent_1,1001.0,41.0,household_agent_4,239.0,41.0,2406.0
741,,,644.0,2167.0,household_agent_2,1002.0,41.0,household_agent_4,123.0,41.0,2290.0
742,,,645.0,2167.0,household_agent_3,1003.0,41.0,household_agent_4,83.0,41.0,2250.0
743,,,646.0,2167.0,household_agent_5,1005.0,41.0,household_agent_4,133.0,41.0,2300.0
744,,,647.0,2167.0,household_agent_6,1006.0,41.0,household_agent_4,93.0,41.0,2260.0
745,,,648.0,2167.0,household_agent_7,1007.0,41.0,household_agent_4,101.0,41.0,2268.0
746,,,649.0,2167.0,household_agent_8,1008.0,41.0,household_agent_4,106.0,41.0,2273.0
747,,,650.0,2167.0,household_agent_9,1009.0,41.0,household_agent_4,108.0,41.0,2275.0
748,,,651.0,2167.0,household_agent_10,1010.0,41.0,household_agent_4,111.0,41.0,2278.0
749,,,652.0,2167.0,household_agent_11,1011.0,41.0,household_agent_4,137.0,41.0,2304.0
750,,,653.0,2167.0,household_agent_12,1012.0,41.0,household_agent_4,147.0,41.0,2314.0
751,,,654.0,2167.0,generation_agent_0,1013.0,41.0,household_agent_4,170.0,41.0,2337.0
752,,,655.0,2167.0,generation_agent_1,1014.0,41.0,household_agent_4,151.0,41.0,2318.0
753,,,656.0,2167.0,generation_agent_2,1015.0,41.0,household_agent_4,228.0,41.0,2395.0
754,,,657.0,2167.0,generation_agent_3,1016.0,41.0,household_agent_4,156.0,41.0,2323.0
755,,,914.0,2499.0,household_agent_0,1000.0,41.0,household_agent_4,87.0,41.0,2586.0
756,,,915.0,2499.0,household_agent_1,1001.0,41.0,household_agent_4,443.0,41.0,2942.0
757,,,916.0,2499.0,household_agent_2,1002.0,41.0,household_agent_4,107.0,41.0,2606.0
758,,,917.0,2499.0,household_agent_3,1003.0,41.0,household_agent_4,81.0,41.0,2580.0
759,,,918.0,2499.0,household_agent_5,1005.0,41.0,household_agent_4,72.0,41.0,2571.0
760,,,919.0,2499.0,household_agent_6,1006.0,41.0,household_agent_4,141.0,41.0,2640.0
761,,,920.0,2499.0,household_agent_7,1007.0,41.0,household_agent_4,86.0,41.0,2585.0
762,,,921.0,2499.0,household_agent_8,1008.0,41.0,household_agent_4,106.0,41.0,2605.0
763,,,922.0,2499.0,household_agent_9,1009.0,41.0,household_agent_4,113.0,41.0,2612.0
764,,,923.0,2499.0,household_agent_10,1010.0,41.0,household_agent_4,129.0,41.0,2628.0
765,,,924.0,2499.0,household_agent_11,1011.0,41.0,household_agent_4,97.0,41.0,2596.0
766,,,925.0,2499.0,household_agent_12,1012.0,41.0,household_agent_4,135.0,41.0,2634.0
767,,,926.0,2499.0,generation_agent_0,1013.0,41.0,household_agent_4,148.0,41.0,2647.0
768,,,927.0,2499.0,generation_agent_1,1014.0,41.0,household_agent_4,139.0,41.0,2638.0
769,,,928.0,2499.0,generation_agent_2,1015.0,41.0,household_agent_4,449.0,41.0,2948.0
770,,,929.0,2499.0,generation_agent_3,1016.0,41.0,household_agent_4,154.0,41.0,2653.0
771,,,1186.0,2709.0,household_agent_0,1000.0,41.0,household_agent_4,93.0,41.0,2802.0
772,,,1187.0,2709.0,household_agent_1,1001.0,41.0,household_agent_4,257.0,41.0,2966.0
773,,,1188.0,2709.0,household_agent_2,1002.0,41.0,household_agent_4,79.0,41.0,2788.0
774,,,1189.0,2709.0,household_agent_3,1003.0,41.0,household_agent_4,82.0,41.0,2791.0
775,,,1190.0,2709.0,household_agent_5,1005.0,41.0,household_agent_4,88.0,41.0,2797.0
776,,,1191.0,2709.0,household_agent_6,1006.0,41.0,household_agent_4,112.0,41.0,2821.0
777,,,1192.0,2709.0,household_agent_7,1007.0,41.0,household_agent_4,93.0,41.0,2802.0
778,,,1193.0,2709.0,household_agent_8,1008.0,41.0,household_agent_4,119.0,41.0,2828.0
779,,,1194.0,2709.0,household_agent_9,1009.0,41.0,household_agent_4,114.0,41.0,2823.0
780,,,1195.0,2709.0,household_agent_10,1010.0,41.0,household_agent_4,111.0,41.0,2820.0
781,,,1196.0,2709.0,household_agent_11,1011.0,41.0,household_agent_4,131.0,41.0,2840.0
782,,,1197.0,2709.0,household_agent_12,1012.0,41.0,household_agent_4,140.0,41.0,2849.0
783,,,1198.0,2709.0,generation_agent_0,1013.0,41.0,household_agent_4,151.0,41.0,2860.0
784,,,1199.0,2709.0,generation_agent_1,1014.0,41.0,household_agent_4,155.0,41.0,2864.0
785,,,1200.0,2709.0,generation_agent_2,1015.0,41.0,household_agent_4,266.0,41.0,2975.0
786,,,1201.0,2709.0,generation_agent_3,1016.0,41.0,household_agent_4,176.0,41.0,2885.0
787,,,1458.0,3009.0,household_agent_0,1000.0,41.0,household_agent_4,76.0,41.0,3085.0
788,,,1459.0,3009.0,household_agent_1,1001.0,41.0,household_agent_4,222.0,41.0,3231.0
789,,,1460.0,3009.0,household_agent_2,1002.0,41.0,household_agent_4,95.0,41.0,3104.0
790,,,1461.0,3009.0,household_agent_3,1003.0,41.0,household_agent_4,120.0,41.0,3129.0
791,,,1462.0,3009.0,household_agent_5,1005.0,41.0,household_agent_4,67.0,41.0,3076.0
792,,,1463.0,3009.0,household_agent_6,1006.0,41.0,household_agent_4,89.0,41.0,3098.0
793,,,1464.0,3009.0,household_agent_7,1007.0,41.0,household_agent_4,107.0,41.0,3116.0
794,,,1465.0,3009.0,household_agent_8,1008.0,41.0,household_agent_4,139.0,41.0,3148.0
795,,,1466.0,3009.0,household_agent_9,1009.0,41.0,household_agent_4,100.0,41.0,3109.0
796,,,1467.0,3009.0,household_agent_10,1010.0,41.0,household_agent_4,89.0,41.0,3098.0
797,,,1468.0,3009.0,household_agent_11,1011.0,41.0,household_agent_4,121.0,41.0,3130.0
798,,,1469.0,3009.0,household_agent_12,1012.0,41.0,household_agent_4,127.0,41.0,3136.0
799,,,1470.0,3009.0,generation_agent_0,1013.0,41.0,household_agent_4,132.0,41.0,3141.0
800,,,1471.0,3009.0,generation_agent_1,1014.0,41.0,household_agent_4,153.0,41.0,3162.0
801,,,1472.0,3009.0,generation_agent_2,1015.0,41.0,household_agent_4,227.0,41.0,3236.0
802,,,1473.0,3009.0,generation_agent_3,1016.0,41.0,household_agent_4,147.0,41.0,3156.0
803,,,1730.0,3819.0,household_agent_0,1000.0,41.0,household_agent_4,88.0,41.0,3907.0
804,,,1731.0,3819.0,household_agent_1,1001.0,41.0,household_agent_4,252.0,41.0,4071.0
805,,,1732.0,3819.0,household_agent_2,1002.0,41.0,household_agent_4,111.0,41.0,3930.0
806,,,1733.0,3819.0,household_agent_3,1003.0,41.0,household_agent_4,77.0,41.0,3896.0
807,,,1734.0,3819.0,household_agent_5,1005.0,41.0,household_agent_4,98.0,41.0,3917.0
808,,,1735.0,3819.0,household_agent_6,1006.0,41.0,household_agent_4,111.0,41.0,3930.0
809,,,1736.0,3819.0,household_agent_7,1007.0,41.0,household_agent_4,90.0,41.0,3909.0
810,,,1737.0,3819.0,household_agent_8,1008.0,41.0,household_agent_4,99.0,41.0,3918.0
811,,,1738.0,3819.0,household_agent_9,1009.0,41.0,household_agent_4,125.0,41.0,3944.0
812,,,1739.0,3819.0,household_agent_10,1010.0,41.0,household_agent_4,141.0,41.0,3960.0
813,,,1740.0,3819.0,household_agent_11,1011.0,41.0,household_agent_4,118.0,41.0,3937.0
814,,,1741.0,3819.0,household_agent_12,1012.0,41.0,household_agent_4,135.0,41.0,3954.0
815,,,1742.0,3819.0,generation_agent_0,1013.0,41.0,household_agent_4,138.0,41.0,3957.0
816,,,1743.0,3819.0,generation_agent_1,1014.0,41.0,household_agent_4,158.0,41.0,3977.0
817,,,1744.0,3819.0,generation_agent_2,1015.0,41.0,household_agent_4,235.0,41.0,4054.0
818,,,1745.0,3819.0,generation_agent_3,1016.0,41.0,household_agent_4,148.0,41.0,3967.0
819,,,2002.0,4081.0,household_agent_0,1000.0,41.0,household_agent_4,72.0,41.0,4153.0
820,,,2003.0,4081.0,household_agent_1,1001.0,41.0,household_agent_4,229.0,41.0,4310.0
821,,,2004.0,4081.0,household_agent_2,1002.0,41.0,household_agent_4,76.0,41.0,4157.0
822,,,2005.0,4081.0,household_agent_3,1003.0,41.0,household_agent_4,87.0,41.0,4168.0
823,,,2006.0,4081.0,household_agent_5,1005.0,41.0,household_agent_4,99.0,41.0,4180.0
824,,,2007.0,4081.0,household_agent_6,1006.0,41.0,household_agent_4,99.0,41.0,4180.0
825,,,2008.0,4081.0,household_agent_7,1007.0,41.0,household_agent_4,106.0,41.0,4187.0
826,,,2009.0,4081.0,household_agent_8,1008.0,41.0,household_agent_4,115.0,41.0,4196.0
827,,,2010.0,4081.0,household_agent_9,1009.0,41.0,household_agent_4,152.0,41.0,4233.0
828,,,2011.0,4081.0,household_agent_10,1010.0,41.0,household_agent_4,121.0,41.0,4202.0
829,,,2012.0,4081.0,household_agent_11,1011.0,41.0,household_agent_4,128.0,41.0,4209.0
830,,,2013.0,4081.0,household_agent_12,1012.0,41.0,household_agent_4,135.0,41.0,4216.0
831,,,2014.0,4081.0,generation_agent_0,1013.0,41.0,household_agent_4,142.0,41.0,4223.0
832,,,2015.0,4081.0,generation_agent_1,1014.0,41.0,household_agent_4,151.0,41.0,4232.0
833,,,2016.0,4081.0,generation_agent_2,1015.0,41.0,household_agent_4,235.0,41.0,4316.0
834,,,2017.0,4081.0,generation_agent_3,1016.0,41.0,household_agent_4,191.0,41.0,4272.0
835,,,2274.0,4583.0,household_agent_0,1000.0,41.0,household_agent_4,63.0,41.0,4646.0
836,,,2275.0,4583.0,household_agent_1,1001.0,41.0,household_agent_4,248.0,41.0,4831.0
837,,,2276.0,4583.0,household_agent_2,1002.0,41.0,household_agent_4,94.0,41.0,4677.0
838,,,2277.0,4583.0,household_agent_3,1003.0,41.0,household_agent_4,119.0,41.0,4702.0
839,,,2278.0,4583.0,household_agent_5,1005.0,41.0,household_agent_4,106.0,41.0,4689.0
840,,,2279.0,4583.0,household_agent_6,1006.0,41.0,household_agent_4,79.0,41.0,4662.0
841,,,2280.0,4583.0,household_agent_7,1007.0,41.0,household_agent_4,88.0,41.0,4671.0
842,,,2281.0,4583.0,household_agent_8,1008.0,41.0,household_agent_4,89.0,41.0,4672.0
843,,,2282.0,4583.0,household_agent_9,1009.0,41.0,household_agent_4,100.0,41.0,4683.0
844,,,2283.0,4583.0,household_agent_10,1010.0,41.0,household_agent_4,136.0,41.0,4719.0
845,,,2284.0,4583.0,household_agent_11,1011.0,41.0,household_agent_4,136.0,41.0,4719.0
846,,,2285.0,4583.0,household_agent_12,1012.0,41.0,household_agent_4,146.0,41.0,4729.0
847,,,2286.0,4583.0,generation_agent_0,1013.0,41.0,household_agent_4,135.0,41.0,4718.0
848,,,2287.0,4583.0,generation_agent_1,1014.0,41.0,household_agent_4,144.0,41.0,4727.0
849,,,2288.0,4583.0,generation_agent_2,1015.0,41.0,household_agent_4,230.0,41.0,4813.0
850,,,2289.0,4583.0,generation_agent_3,1016.0,41.0,household_agent_4,160.0,41.0,4743.0
851,,,2546.0,5547.0,household_agent_0,1000.0,41.0,household_agent_4,205.0,41.0,5752.0
852,,,2547.0,5547.0,household_agent_1,1001.0,41.0,household_agent_4,366.0,41.0,5913.0
853,,,2548.0,5547.0,household_agent_2,1002.0,41.0,household_agent_4,118.0,41.0,5665.0
854,,,2549.0,5547.0,household_agent_3,1003.0,41.0,household_agent_4,133.0,41.0,5680.0
855,,,2550.0,5547.0,household_agent_5,1005.0,41.0,household_agent_4,57.0,41.0,5604.0
856,,,2551.0,5547.0,household_agent_6,1006.0,41.0,household_agent_4,202.0,41.0,5749.0
857,,,2552.0,5547.0,household_agent_7,1007.0,41.0,household_agent_4,102.0,41.0,5649.0
858,,,2553.0,5547.0,household_agent_8,1008.0,41.0,household_agent_4,83.0,41.0,5630.0
859,,,2554.0,5547.0,household_agent_9,1009.0,41.0,household_agent_4,163.0,41.0,5710.0
860,,,2555.0,5547.0,household_agent_10,1010.0,41.0,household_agent_4,89.0,41.0,5636.0
861,,,2556.0,5547.0,household_agent_11,1011.0,41.0,household_agent_4,99.0,41.0,5646.0
862,,,2557.0,5547.0,household_agent_12,1012.0,41.0,household_agent_4,129.0,41.0,5676.0
863,,,2558.0,5547.0,generation_agent_0,1013.0,41.0,household_agent_4,186.0,41.0,5733.0
864,,,2559.0,5547.0,generation_agent_1,1014.0,41.0,household_agent_4,103.0,41.0,5650.0
865,,,2560.0,5547.0,generation_agent_2,1015.0,41.0,household_agent_4,356.0,41.0,5903.0
866,,,2561.0,5547.0,generation_agent_3,1016.0,41.0,household_agent_4,275.0,41.0,5822.0
867,,,2818.0,5663.0,household_agent_0,1000.0,41.0,household_agent_4,129.0,41.0,5792.0
868,,,2819.0,5663.0,household_agent_1,1001.0,41.0,household_agent_4,277.0,41.0,5940.0
869,,,2820.0,5663.0,household_agent_2,1002.0,41.0,household_agent_4,44.0,41.0,5707.0
870,,,2821.0,5663.0,household_agent_3,1003.0,41.0,household_agent_4,62.0,41.0,5725.0
871,,,2822.0,5663.0,household_agent_5,1005.0,41.0,household_agent_4,108.0,41.0,5771.0
872,,,2823.0,5663.0,household_agent_6,1006.0,41.0,household_agent_4,122.0,41.0,5785.0
873,,,2824.0,5663.0,household_agent_7,1007.0,41.0,household_agent_4,110.0,41.0,5773.0
874,,,2825.0,5663.0,household_agent_8,1008.0,41.0,household_agent_4,111.0,41.0,5774.0
875,,,2826.0,5663.0,household_agent_9,1009.0,41.0,household_agent_4,83.0,41.0,5746.0
876,,,2827.0,5663.0,household_agent_10,1010.0,41.0,household_agent_4,129.0,41.0,5792.0
877,,,2828.0,5663.0,household_agent_11,1011.0,41.0,household_agent_4,146.0,41.0,5809.0
878,,,2829.0,5663.0,household_agent_12,1012.0,41.0,household_agent_4,150.0,41.0,5813.0
879,,,2830.0,5663.0,generation_agent_0,1013.0,41.0,household_agent_4,176.0,41.0,5839.0
880,,,2831.0,5663.0,generation_agent_1,1014.0,41.0,household_agent_4,193.0,41.0,5856.0
881,,,2832.0,5663.0,generation_agent_2,1015.0,41.0,household_agent_4,271.0,41.0,5934.0
882,,,2833.0,5663.0,generation_agent_3,1016.0,41.0,household_agent_4,200.0,41.0,5863.0
883,,,2.0,588.0,household_agent_0,1000.0,41.0,household_agent_5,49.0,41.0,637.0
884,,,3.0,588.0,household_agent_1,1001.0,41.0,household_agent_5,158.0,41.0,746.0
885,,,4.0,588.0,household_agent_2,1002.0,41.0,household_agent_5,37.0,41.0,625.0
886,,,5.0,588.0,household_agent_3,1003.0,41.0,household_agent_5,63.0,41.0,651.0
887,,,6.0,588.0,household_agent_4,1004.0,41.0,household_agent_5,58.0,41.0,646.0
888,,,7.0,588.0,household_agent_6,1006.0,41.0,household_agent_5,52.0,41.0,640.0
889,,,8.0,588.0,household_agent_7,1007.0,41.0,household_agent_5,52.0,41.0,640.0
890,,,9.0,588.0,household_agent_8,1008.0,41.0,household_agent_5,70.0,41.0,658.0
891,,,10.0,588.0,household_agent_9,1009.0,41.0,household_agent_5,76.0,41.0,664.0
892,,,11.0,588.0,household_agent_10,1010.0,41.0,household_agent_5,80.0,41.0,668.0
893,,,12.0,588.0,household_agent_11,1011.0,41.0,household_agent_5,85.0,41.0,673.0
894,,,13.0,588.0,household_agent_12,1012.0,41.0,household_agent_5,91.0,41.0,679.0
895,,,14.0,588.0,generation_agent_0,1013.0,41.0,household_agent_5,136.0,41.0,724.0
896,,,15.0,588.0,generation_agent_1,1014.0,41.0,household_agent_5,142.0,41.0,730.0
897,,,16.0,588.0,generation_agent_2,1015.0,41.0,household_agent_5,168.0,41.0,756.0
898,,,17.0,588.0,generation_agent_3,1016.0,41.0,household_agent_5,147.0,41.0,735.0
899,,,18.0,464.0,household_agent_0,1000.0,41.0,household_agent_5,109.0,41.0,573.0
900,,,19.0,464.0,household_agent_1,1001.0,41.0,household_agent_5,255.0,41.0,719.0
901,,,20.0,464.0,household_agent_2,1002.0,41.0,household_agent_5,81.0,41.0,545.0
902,,,21.0,464.0,household_agent_3,1003.0,41.0,household_agent_5,110.0,41.0,574.0
903,,,22.0,464.0,household_agent_4,1004.0,41.0,household_agent_5,85.0,41.0,549.0
904,,,23.0,464.0,household_agent_6,1006.0,41.0,household_agent_5,131.0,41.0,595.0
905,,,24.0,464.0,household_agent_7,1007.0,41.0,household_agent_5,98.0,41.0,562.0
906,,,25.0,464.0,household_agent_8,1008.0,41.0,household_agent_5,122.0,41.0,586.0
907,,,26.0,464.0,household_agent_9,1009.0,41.0,household_agent_5,100.0,41.0,564.0
908,,,27.0,464.0,household_agent_10,1010.0,41.0,household_agent_5,151.0,41.0,615.0
909,,,28.0,464.0,household_agent_11,1011.0,41.0,household_agent_5,154.0,41.0,618.0
910,,,29.0,464.0,household_agent_12,1012.0,41.0,household_agent_5,96.0,41.0,560.0
911,,,30.0,464.0,generation_agent_0,1013.0,41.0,household_agent_5,215.0,41.0,679.0
912,,,31.0,464.0,generation_agent_1,1014.0,41.0,household_agent_5,220.0,41.0,684.0
913,,,32.0,464.0,generation_agent_2,1015.0,41.0,household_agent_5,266.0,41.0,730.0
914,,,33.0,464.0,generation_agent_3,1016.0,41.0,household_agent_5,231.0,41.0,695.0
915,,,290.0,1188.0,household_agent_0,1000.0,41.0,household_agent_5,143.0,41.0,1331.0
916,,,291.0,1188.0,household_agent_1,1001.0,41.0,household_agent_5,248.0,41.0,1436.0
917,,,292.0,1188.0,household_agent_2,1002.0,41.0,household_agent_5,155.0,41.0,1343.0
918,,,293.0,1188.0,household_agent_3,1003.0,41.0,household_agent_5,109.0,41.0,1297.0
919,,,294.0,1188.0,household_agent_4,1004.0,41.0,household_agent_5,117.0,41.0,1305.0
920,,,295.0,1188.0,household_agent_6,1006.0,41.0,household_agent_5,92.0,41.0,1280.0
921,,,296.0,1188.0,household_agent_7,1007.0,41.0,household_agent_5,117.0,41.0,1305.0
922,,,297.0,1188.0,household_agent_8,1008.0,41.0,household_agent_5,84.0,41.0,1272.0
923,,,298.0,1188.0,household_agent_9,1009.0,41.0,household_agent_5,80.0,41.0,1268.0
924,,,299.0,1188.0,household_agent_10,1010.0,41.0,household_agent_5,101.0,41.0,1289.0
925,,,300.0,1188.0,household_agent_11,1011.0,41.0,household_agent_5,135.0,41.0,1323.0
926,,,301.0,1188.0,household_agent_12,1012.0,41.0,household_agent_5,132.0,41.0,1320.0
927,,,302.0,1188.0,generation_agent_0,1013.0,41.0,household_agent_5,154.0,41.0,1342.0
928,,,303.0,1188.0,generation_agent_1,1014.0,41.0,household_agent_5,154.0,41.0,1342.0
929,,,304.0,1188.0,generation_agent_2,1015.0,41.0,household_agent_5,236.0,41.0,1424.0
930,,,305.0,1188.0,generation_agent_3,1016.0,41.0,household_agent_5,157.0,41.0,1345.0
931,,,562.0,2167.0,household_agent_0,1000.0,41.0,household_agent_5,55.0,41.0,2222.0
932,,,563.0,2167.0,household_agent_1,1001.0,41.0,household_agent_5,246.0,41.0,2413.0
933,,,564.0,2167.0,household_agent_2,1002.0,41.0,household_agent_5,113.0,41.0,2280.0
934,,,565.0,2167.0,household_agent_3,1003.0,41.0,household_agent_5,71.0,41.0,2238.0
935,,,566.0,2167.0,household_agent_4,1004.0,41.0,household_agent_5,115.0,41.0,2282.0
936,,,567.0,2167.0,household_agent_6,1006.0,41.0,household_agent_5,92.0,41.0,2259.0
937,,,568.0,2167.0,household_agent_7,1007.0,41.0,household_agent_5,135.0,41.0,2302.0
938,,,569.0,2167.0,household_agent_8,1008.0,41.0,household_agent_5,118.0,41.0,2285.0
939,,,570.0,2167.0,household_agent_9,1009.0,41.0,household_agent_5,77.0,41.0,2244.0
940,,,571.0,2167.0,household_agent_10,1010.0,41.0,household_agent_5,105.0,41.0,2272.0
941,,,572.0,2167.0,household_agent_11,1011.0,41.0,household_agent_5,123.0,41.0,2290.0
942,,,573.0,2167.0,household_agent_12,1012.0,41.0,household_agent_5,155.0,41.0,2322.0
943,,,574.0,2167.0,generation_agent_0,1013.0,41.0,household_agent_5,137.0,41.0,2304.0
944,,,575.0,2167.0,generation_agent_1,1014.0,41.0,household_agent_5,149.0,41.0,2316.0
945,,,576.0,2167.0,generation_agent_2,1015.0,41.0,household_agent_5,234.0,41.0,2401.0
946,,,577.0,2167.0,generation_agent_3,1016.0,41.0,household_agent_5,159.0,41.0,2326.0
947,,,834.0,2499.0,household_agent_0,1000.0,41.0,household_agent_5,125.0,41.0,2624.0
948,,,835.0,2499.0,household_agent_1,1001.0,41.0,household_agent_5,451.0,41.0,2950.0
949,,,836.0,2499.0,household_agent_2,1002.0,41.0,household_agent_5,91.0,41.0,2590.0
950,,,837.0,2499.0,household_agent_3,1003.0,41.0,household_agent_5,73.0,41.0,2572.0
951,,,838.0,2499.0,household_agent_4,1004.0,41.0,household_agent_5,75.0,41.0,2574.0
952,,,839.0,2499.0,household_agent_6,1006.0,41.0,household_agent_5,87.0,41.0,2586.0
953,,,840.0,2499.0,household_agent_7,1007.0,41.0,household_agent_5,117.0,41.0,2616.0
954,,,841.0,2499.0,household_agent_8,1008.0,41.0,household_agent_5,97.0,41.0,2596.0
955,,,842.0,2499.0,household_agent_9,1009.0,41.0,household_agent_5,134.0,41.0,2633.0
956,,,843.0,2499.0,household_agent_10,1010.0,41.0,household_agent_5,143.0,41.0,2642.0
957,,,844.0,2499.0,household_agent_11,1011.0,41.0,household_agent_5,139.0,41.0,2638.0
958,,,845.0,2499.0,household_agent_12,1012.0,41.0,household_agent_5,153.0,41.0,2652.0
959,,,846.0,2499.0,generation_agent_0,1013.0,41.0,household_agent_5,152.0,41.0,2651.0
960,,,847.0,2499.0,generation_agent_1,1014.0,41.0,household_agent_5,146.0,41.0,2645.0
961,,,848.0,2499.0,generation_agent_2,1015.0,41.0,household_agent_5,457.0,41.0,2956.0
962,,,849.0,2499.0,generation_agent_3,1016.0,41.0,household_agent_5,163.0,41.0,2662.0
963,,,1106.0,2709.0,household_agent_0,1000.0,41.0,household_agent_5,70.0,41.0,2779.0
964,,,1107.0,2709.0,household_agent_1,1001.0,41.0,household_agent_5,269.0,41.0,2978.0
965,,,1108.0,2709.0,household_agent_2,1002.0,41.0,household_agent_5,94.0,41.0,2803.0
966,,,1109.0,2709.0,household_agent_3,1003.0,41.0,household_agent_5,61.0,41.0,2770.0
967,,,1110.0,2709.0,household_agent_4,1004.0,41.0,household_agent_5,80.0,41.0,2789.0
968,,,1111.0,2709.0,household_agent_6,1006.0,41.0,household_agent_5,57.0,41.0,2766.0
969,,,1112.0,2709.0,household_agent_7,1007.0,41.0,household_agent_5,88.0,41.0,2797.0
970,,,1113.0,2709.0,household_agent_8,1008.0,41.0,household_agent_5,94.0,41.0,2803.0
971,,,1114.0,2709.0,household_agent_9,1009.0,41.0,household_agent_5,104.0,41.0,2813.0
972,,,1115.0,2709.0,household_agent_10,1010.0,41.0,household_agent_5,110.0,41.0,2819.0
973,,,1116.0,2709.0,household_agent_11,1011.0,41.0,household_agent_5,134.0,41.0,2843.0
974,,,1117.0,2709.0,household_agent_12,1012.0,41.0,household_agent_5,121.0,41.0,2830.0
975,,,1118.0,2709.0,generation_agent_0,1013.0,41.0,household_agent_5,131.0,41.0,2840.0
976,,,1119.0,2709.0,generation_agent_1,1014.0,41.0,household_agent_5,179.0,41.0,2888.0
977,,,1120.0,2709.0,generation_agent_2,1015.0,41.0,household_agent_5,275.0,41.0,2984.0
978,,,1121.0,2709.0,generation_agent_3,1016.0,41.0,household_agent_5,188.0,41.0,2897.0
979,,,1378.0,3009.0,household_agent_0,1000.0,41.0,household_agent_5,85.0,41.0,3094.0
980,,,1379.0,3009.0,household_agent_1,1001.0,41.0,household_agent_5,249.0,41.0,3258.0
981,,,1380.0,3009.0,household_agent_2,1002.0,41.0,household_agent_5,86.0,41.0,3095.0
982,,,1381.0,3009.0,household_agent_3,1003.0,41.0,household_agent_5,105.0,41.0,3114.0
983,,,1382.0,3009.0,household_agent_4,1004.0,41.0,household_agent_5,92.0,41.0,3101.0
984,,,1383.0,3009.0,household_agent_6,1006.0,41.0,household_agent_5,99.0,41.0,3108.0
985,,,1384.0,3009.0,household_agent_7,1007.0,41.0,household_agent_5,104.0,41.0,3113.0
986,,,1385.0,3009.0,household_agent_8,1008.0,41.0,household_agent_5,114.0,41.0,3123.0
987,,,1386.0,3009.0,household_agent_9,1009.0,41.0,household_agent_5,120.0,41.0,3129.0
988,,,1387.0,3009.0,household_agent_10,1010.0,41.0,household_agent_5,127.0,41.0,3136.0
989,,,1388.0,3009.0,household_agent_11,1011.0,41.0,household_agent_5,136.0,41.0,3145.0
