,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
274,,,219.0,3692.0,household_agent_2,1002.0,41.0,household_agent_12,63.0,41.0,3755.0
275,,,219.0,3692.0,household_agent_2,1002.0,41.0,household_agent_12,135.0,41.0,1446.0
276,,,220.0,3692.0,generation_agent_0,1013.0,41.0,household_agent_12,69.0,41.0,3761.0
277,,,220.0,3692.0,generation_agent_0,1013.0,41.0,household_agent_12,141.0,41.0,1452.0
278,,,255.0,4681.0,household_agent_2,1002.0,41.0,household_agent_12,63.0,41.0,4744.0
279,,,256.0,4681.0,generation_agent_0,1013.0,41.0,household_agent_12,69.0,41.0,4750.0
280,,,291.0,5309.0,household_agent_2,1002.0,41.0,household_agent_12,63.0,41.0,5372.0
281,,,292.0,5309.0,generation_agent_0,1013.0,41.0,household_agent_12,70.0,41.0,5379.0
282,,,327.0,6098.0,household_agent_2,1002.0,41.0,household_agent_12,63.0,41.0,6161.0
283,,,328.0,6098.0,generation_agent_0,1013.0,41.0,household_agent_12,69.0,41.0,6167.0
284,,,35.0,1003.0,household_agent_12,1012.0,41.0,generation_agent_0,96.0,41.0,690.0
285,,,35.0,1003.0,household_agent_12,1012.0,41.0,generation_agent_0,58.0,41.0,1061.0
286,,,36.0,1003.0,generation_agent_1,1014.0,41.0,generation_agent_0,69.0,41.0,1072.0
287,,,71.0,1630.0,household_agent_12,1012.0,41.0,generation_agent_0,58.0,41.0,1688.0
288,,,72.0,1630.0,generation_agent_1,1014.0,41.0,generation_agent_0,70.0,41.0,1700.0
289,,,107.0,2556.0,household_agent_12,1012.0,41.0,generation_agent_0,56.0,41.0,2612.0
290,,,108.0,2556.0,generation_agent_1,1014.0,41.0,generation_agent_0,47.0,41.0,3930.0
291,,,108.0,2556.0,generation_agent_1,1014.0,41.0,generation_agent_0,67.0,41.0,2623.0
292,,,143.0,2978.0,household_agent_12,1012.0,41.0,generation_agent_0,50.0,41.0,3028.0
293,,,144.0,2978.0,generation_agent_1,1014.0,41.0,generation_agent_0,62.0,41.0,3040.0
294,,,179.0,3187.0,household_agent_12,1012.0,41.0,generation_agent_0,58.0,41.0,3245.0
295,,,180.0,3187.0,generation_agent_1,1014.0,41.0,generation_agent_0,69.0,41.0,3256.0
296,,,215.0,3692.0,household_agent_12,1012.0,41.0,generation_agent_0,85.0,41.0,1396.0
297,,,215.0,3692.0,household_agent_12,1012.0,41.0,generation_agent_0,50.0,41.0,3742.0
298,,,216.0,3692.0,generation_agent_1,1014.0,41.0,generation_agent_0,90.0,41.0,1401.0
299,,,216.0,3692.0,generation_agent_1,1014.0,41.0,generation_agent_0,64.0,41.0,3756.0
300,,,251.0,4681.0,household_agent_12,1012.0,41.0,generation_agent_0,58.0,41.0,4739.0
301,,,252.0,4681.0,generation_agent_1,1014.0,41.0,generation_agent_0,70.0,41.0,4751.0
302,,,287.0,5309.0,household_agent_12,1012.0,41.0,generation_agent_0,58.0,41.0,5367.0
303,,,288.0,5309.0,generation_agent_1,1014.0,41.0,generation_agent_0,70.0,41.0,5379.0
304,,,323.0,6098.0,household_agent_12,1012.0,41.0,generation_agent_0,51.0,41.0,6149.0
305,,,324.0,6098.0,generation_agent_1,1014.0,41.0,generation_agent_0,61.0,41.0,6159.0
306,,,22.0,1003.0,household_agent_4,1004.0,41.0,generation_agent_1,75.0,41.0,1078.0
307,,,23.0,1003.0,generation_agent_0,1013.0,41.0,generation_agent_1,64.0,41.0,1067.0
308,,,24.0,1003.0,generation_agent_2,1015.0,41.0,generation_agent_1,86.0,41.0,1089.0
309,,,25.0,1003.0,household_agent_8,1008.0,41.0,generation_agent_1,102.0,41.0,1105.0
310,,,58.0,1630.0,household_agent_4,1004.0,41.0,generation_agent_1,74.0,41.0,1704.0
311,,,59.0,1630.0,generation_agent_0,1013.0,41.0,generation_agent_1,63.0,41.0,1693.0
312,,,60.0,1630.0,generation_agent_2,1015.0,41.0,generation_agent_1,79.0,41.0,1709.0
313,,,61.0,1630.0,household_agent_8,1008.0,41.0,generation_agent_1,99.0,41.0,1729.0
314,,,94.0,2556.0,household_agent_4,1004.0,41.0,generation_agent_1,76.0,41.0,2632.0
315,,,95.0,2556.0,generation_agent_0,1013.0,41.0,generation_agent_1,65.0,41.0,2621.0
316,,,96.0,2556.0,generation_agent_2,1015.0,41.0,generation_agent_1,87.0,41.0,2643.0
317,,,97.0,2556.0,household_agent_8,1008.0,41.0,generation_agent_1,99.0,41.0,2655.0
318,,,130.0,2978.0,household_agent_4,1004.0,41.0,generation_agent_1,75.0,41.0,3053.0
319,,,131.0,2978.0,generation_agent_0,1013.0,41.0,generation_agent_1,65.0,41.0,3043.0
320,,,132.0,2978.0,generation_agent_2,1015.0,41.0,generation_agent_1,86.0,41.0,3064.0
321,,,133.0,2978.0,household_agent_8,1008.0,41.0,generation_agent_1,100.0,41.0,3078.0
322,,,166.0,3187.0,household_agent_4,1004.0,41.0,generation_agent_1,74.0,41.0,3261.0
323,,,167.0,3187.0,generation_agent_0,1013.0,41.0,generation_agent_1,64.0,41.0,3251.0
324,,,168.0,3187.0,generation_agent_2,1015.0,41.0,generation_agent_1,85.0,41.0,3272.0
325,,,169.0,3187.0,household_agent_8,1008.0,41.0,generation_agent_1,99.0,41.0,3286.0
326,,,202.0,3692.0,household_agent_4,1004.0,41.0,generation_agent_1,70.0,41.0,3762.0
327,,,203.0,3692.0,generation_agent_0,1013.0,41.0,generation_agent_1,70.0,41.0,3762.0
328,,,204.0,3692.0,generation_agent_2,1015.0,41.0,generation_agent_1,81.0,41.0,3773.0
329,,,205.0,3692.0,household_agent_8,1008.0,41.0,generation_agent_1,99.0,41.0,3791.0
330,,,238.0,4681.0,household_agent_4,1004.0,41.0,generation_agent_1,50.0,41.0,6137.0
331,,,238.0,4681.0,household_agent_4,1004.0,41.0,generation_agent_1,74.0,41.0,4755.0
332,,,239.0,4681.0,generation_agent_0,1013.0,41.0,generation_agent_1,55.0,41.0,6142.0
333,,,239.0,4681.0,generation_agent_0,1013.0,41.0,generation_agent_1,64.0,41.0,4745.0
334,,,240.0,4681.0,generation_agent_2,1015.0,41.0,generation_agent_1,79.0,41.0,4760.0
335,,,241.0,4681.0,household_agent_8,1008.0,41.0,generation_agent_1,99.0,41.0,4780.0
336,,,274.0,5309.0,household_agent_4,1004.0,41.0,generation_agent_1,74.0,41.0,5383.0
337,,,274.0,5309.0,household_agent_4,1004.0,41.0,generation_agent_1,146.0,41.0,1457.0
338,,,275.0,5309.0,generation_agent_0,1013.0,41.0,generation_agent_1,63.0,41.0,5372.0
339,,,276.0,5309.0,generation_agent_2,1015.0,41.0,generation_agent_1,79.0,41.0,5388.0
340,,,277.0,5309.0,household_agent_8,1008.0,41.0,generation_agent_1,99.0,41.0,5408.0
341,,,310.0,6098.0,household_agent_4,1004.0,41.0,generation_agent_1,75.0,41.0,6173.0
342,,,311.0,6098.0,generation_agent_0,1013.0,41.0,generation_agent_1,64.0,41.0,6162.0
343,,,312.0,6098.0,generation_agent_2,1015.0,41.0,generation_agent_1,86.0,41.0,6184.0
344,,,313.0,6098.0,household_agent_8,1008.0,41.0,generation_agent_1,99.0,41.0,6197.0
345,,,28.0,1003.0,generation_agent_1,1014.0,41.0,generation_agent_2,47.0,41.0,641.0
346,,,28.0,1003.0,generation_agent_1,1014.0,41.0,generation_agent_2,61.0,41.0,1064.0
347,,,29.0,1003.0,generation_agent_3,1016.0,41.0,generation_agent_2,52.0,41.0,646.0
348,,,29.0,1003.0,generation_agent_3,1016.0,41.0,generation_agent_2,67.0,41.0,1070.0
349,,,64.0,1630.0,generation_agent_1,1014.0,41.0,generation_agent_2,61.0,41.0,1691.0
350,,,65.0,1630.0,generation_agent_3,1016.0,41.0,generation_agent_2,66.0,41.0,1696.0
351,,,100.0,2556.0,generation_agent_1,1014.0,41.0,generation_agent_2,61.0,41.0,2617.0
352,,,101.0,2556.0,generation_agent_3,1016.0,41.0,generation_agent_2,65.0,41.0,2621.0
353,,,136.0,2978.0,generation_agent_1,1014.0,41.0,generation_agent_2,61.0,41.0,3039.0
354,,,137.0,2978.0,generation_agent_3,1016.0,41.0,generation_agent_2,66.0,41.0,3044.0
355,,,172.0,3187.0,generation_agent_1,1014.0,41.0,generation_agent_2,59.0,41.0,3246.0
356,,,173.0,3187.0,generation_agent_3,1016.0,41.0,generation_agent_2,65.0,41.0,3252.0
357,,,208.0,3692.0,generation_agent_1,1014.0,41.0,generation_agent_2,60.0,41.0,3752.0
358,,,209.0,3692.0,generation_agent_3,1016.0,41.0,generation_agent_2,65.0,41.0,3757.0
359,,,244.0,4681.0,generation_agent_1,1014.0,41.0,generation_agent_2,61.0,41.0,4742.0
360,,,245.0,4681.0,generation_agent_3,1016.0,41.0,generation_agent_2,66.0,41.0,4747.0
361,,,280.0,5309.0,generation_agent_1,1014.0,41.0,generation_agent_2,59.0,41.0,5368.0
362,,,281.0,5309.0,generation_agent_3,1016.0,41.0,generation_agent_2,65.0,41.0,5374.0
363,,,316.0,6098.0,generation_agent_1,1014.0,41.0,generation_agent_2,55.0,41.0,6153.0
364,,,317.0,6098.0,generation_agent_3,1016.0,41.0,generation_agent_2,61.0,41.0,6159.0
365,,,14.0,1003.0,household_agent_7,1007.0,41.0,generation_agent_3,68.0,41.0,1071.0
366,,,15.0,1003.0,generation_agent_2,1015.0,41.0,generation_agent_3,50.0,41.0,1053.0
367,,,16.0,1003.0,household_agent_5,1005.0,41.0,generation_agent_3,74.0,41.0,1077.0
368,,,50.0,1630.0,household_agent_7,1007.0,41.0,generation_agent_3,65.0,41.0,1695.0
369,,,51.0,1630.0,generation_agent_2,1015.0,41.0,generation_agent_3,76.0,41.0,1706.0
370,,,52.0,1630.0,household_agent_5,1005.0,41.0,generation_agent_3,87.0,41.0,1717.0
371,,,86.0,2556.0,household_agent_7,1007.0,41.0,generation_agent_3,86.0,41.0,680.0
372,,,86.0,2556.0,household_agent_7,1007.0,41.0,generation_agent_3,74.0,41.0,2630.0
373,,,87.0,2556.0,generation_agent_2,1015.0,41.0,generation_agent_3,119.0,41.0,713.0
374,,,87.0,2556.0,generation_agent_2,1015.0,41.0,generation_agent_3,64.0,41.0,2620.0
375,,,88.0,2556.0,household_agent_5,1005.0,41.0,generation_agent_3,85.0,41.0,2641.0
376,,,122.0,2978.0,household_agent_7,1007.0,41.0,generation_agent_3,74.0,41.0,3052.0
377,,,123.0,2978.0,generation_agent_2,1015.0,41.0,generation_agent_3,65.0,41.0,3043.0
378,,,124.0,2978.0,household_agent_5,1005.0,41.0,generation_agent_3,85.0,41.0,3063.0
379,,,158.0,3187.0,household_agent_7,1007.0,41.0,generation_agent_3,69.0,41.0,3256.0
380,,,159.0,3187.0,generation_agent_2,1015.0,41.0,generation_agent_3,80.0,41.0,3267.0
381,,,160.0,3187.0,household_agent_5,1005.0,41.0,generation_agent_3,86.0,41.0,3273.0
382,,,160.0,3187.0,household_agent_5,1005.0,41.0,generation_agent_3,47.0,41.0,4566.0
383,,,194.0,3692.0,household_agent_7,1007.0,41.0,generation_agent_3,74.0,41.0,3766.0
384,,,195.0,3692.0,generation_agent_2,1015.0,41.0,generation_agent_3,63.0,41.0,3755.0
385,,,196.0,3692.0,household_agent_5,1005.0,41.0,generation_agent_3,85.0,41.0,3777.0
386,,,230.0,4681.0,household_agent_7,1007.0,41.0,generation_agent_3,70.0,41.0,4751.0
387,,,231.0,4681.0,generation_agent_2,1015.0,41.0,generation_agent_3,76.0,41.0,4757.0
388,,,232.0,4681.0,household_agent_5,1005.0,41.0,generation_agent_3,87.0,41.0,4768.0
389,,,266.0,5309.0,household_agent_7,1007.0,41.0,generation_agent_3,68.0,41.0,1379.0
390,,,266.0,5309.0,household_agent_7,1007.0,41.0,generation_agent_3,70.0,41.0,5379.0
391,,,267.0,5309.0,generation_agent_2,1015.0,41.0,generation_agent_3,74.0,41.0,1385.0
392,,,267.0,5309.0,generation_agent_2,1015.0,41.0,generation_agent_3,80.0,41.0,5389.0
393,,,268.0,5309.0,household_agent_5,1005.0,41.0,generation_agent_3,86.0,41.0,5395.0
394,,,268.0,5309.0,household_agent_5,1005.0,41.0,generation_agent_3,86.0,41.0,1397.0
395,,,302.0,6098.0,household_agent_7,1007.0,41.0,generation_agent_3,68.0,41.0,6166.0
396,,,303.0,6098.0,generation_agent_2,1015.0,41.0,generation_agent_3,79.0,41.0,6177.0
397,,,304.0,6098.0,household_agent_5,1005.0,41.0,generation_agent_3,90.0,41.0,6188.0
