,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,271.0,24820.0,generation_agent_0,1013.0,191.0,generation_agent_2,133.0,191.0,24953.0
273,,,272.0,24820.0,generation_agent_1,1014.0,191.0,generation_agent_2,153.0,191.0,24973.0
274,,,273.0,24820.0,generation_agent_3,1016.0,191.0,generation_agent_2,168.0,191.0,24988.0
275,,,274.0,24820.0,household_agent_0,1000.0,191.0,generation_agent_3,314.0,191.0,25134.0
276,,,275.0,24820.0,household_agent_1,1001.0,191.0,generation_agent_3,348.0,191.0,25168.0
277,,,276.0,24820.0,household_agent_2,1002.0,191.0,generation_agent_3,257.0,191.0,25077.0
278,,,277.0,24820.0,household_agent_3,1003.0,191.0,generation_agent_3,250.0,191.0,25070.0
279,,,278.0,24820.0,household_agent_4,1004.0,191.0,generation_agent_3,289.0,191.0,25109.0
280,,,279.0,24820.0,household_agent_5,1005.0,191.0,generation_agent_3,230.0,191.0,25050.0
281,,,280.0,24820.0,household_agent_6,1006.0,191.0,generation_agent_3,311.0,191.0,25131.0
282,,,281.0,24820.0,household_agent_7,1007.0,191.0,generation_agent_3,315.0,191.0,25135.0
283,,,282.0,24820.0,household_agent_8,1008.0,191.0,generation_agent_3,343.0,191.0,25163.0
284,,,283.0,24820.0,household_agent_9,1009.0,191.0,generation_agent_3,344.0,191.0,25164.0
285,,,284.0,24820.0,household_agent_10,1010.0,191.0,generation_agent_3,356.0,191.0,25176.0
286,,,285.0,24820.0,household_agent_11,1011.0,191.0,generation_agent_3,138.0,191.0,24958.0
287,,,286.0,24820.0,household_agent_12,1012.0,191.0,generation_agent_3,359.0,191.0,25179.0
288,,,287.0,24820.0,generation_agent_0,1013.0,191.0,generation_agent_3,206.0,191.0,25026.0
289,,,288.0,24820.0,generation_agent_1,1014.0,191.0,generation_agent_3,188.0,191.0,25008.0
290,,,289.0,24820.0,generation_agent_2,1015.0,191.0,generation_agent_3,192.0,191.0,25012.0
