,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,272.0,29154.0,generation_agent_1,1014.0,41.0,generation_agent_2,125.0,41.0,29279.0
273,,,273.0,29154.0,generation_agent_3,1016.0,41.0,generation_agent_2,121.0,41.0,29275.0
274,,,274.0,29154.0,household_agent_0,1000.0,41.0,generation_agent_3,228.0,41.0,29382.0
275,,,275.0,29154.0,household_agent_1,1001.0,41.0,generation_agent_3,250.0,41.0,29404.0
276,,,276.0,29154.0,household_agent_2,1002.0,41.0,generation_agent_3,277.0,41.0,29431.0
277,,,277.0,29154.0,household_agent_3,1003.0,41.0,generation_agent_3,250.0,41.0,29404.0
278,,,278.0,29154.0,household_agent_4,1004.0,41.0,generation_agent_3,265.0,41.0,29419.0
279,,,279.0,29154.0,household_agent_5,1005.0,41.0,generation_agent_3,282.0,41.0,29436.0
280,,,280.0,29154.0,household_agent_6,1006.0,41.0,generation_agent_3,309.0,41.0,29463.0
281,,,281.0,29154.0,household_agent_7,1007.0,41.0,generation_agent_3,315.0,41.0,29469.0
282,,,282.0,29154.0,household_agent_8,1008.0,41.0,generation_agent_3,326.0,41.0,29480.0
283,,,283.0,29154.0,household_agent_9,1009.0,41.0,generation_agent_3,337.0,41.0,29491.0
284,,,284.0,29154.0,household_agent_10,1010.0,41.0,generation_agent_3,128.0,41.0,29282.0
285,,,285.0,29154.0,household_agent_11,1011.0,41.0,generation_agent_3,180.0,41.0,29334.0
286,,,286.0,29154.0,household_agent_12,1012.0,41.0,generation_agent_3,212.0,41.0,29366.0
287,,,287.0,29154.0,generation_agent_0,1013.0,41.0,generation_agent_3,193.0,41.0,29347.0
288,,,288.0,29154.0,generation_agent_1,1014.0,41.0,generation_agent_3,158.0,41.0,29312.0
289,,,289.0,29154.0,generation_agent_2,1015.0,41.0,generation_agent_3,142.0,41.0,29296.0
