,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
1642,,,10976.0,2560.0,household_agent_11,1011.0,41.0,household_agent_6,119.0,41.0,2679.0
1643,,,10977.0,2560.0,household_agent_4,1004.0,41.0,household_agent_6,126.0,41.0,2686.0
1644,,,10978.0,2560.0,household_agent_2,1002.0,41.0,household_agent_6,182.0,41.0,2742.0
1645,,,10979.0,2560.0,household_agent_8,1008.0,41.0,household_agent_6,190.0,41.0,2750.0
1646,,,11155.0,2657.0,household_agent_10,1010.0,41.0,household_agent_6,75.0,41.0,2732.0
1647,,,11156.0,2657.0,household_agent_7,1007.0,41.0,household_agent_6,114.0,41.0,2771.0
1648,,,11157.0,2657.0,household_agent_3,1003.0,41.0,household_agent_6,133.0,41.0,2790.0
1649,,,11158.0,2657.0,household_agent_11,1011.0,41.0,household_agent_6,138.0,41.0,2795.0
1650,,,11159.0,2657.0,household_agent_4,1004.0,41.0,household_agent_6,83.0,41.0,2740.0
1651,,,11160.0,2657.0,household_agent_2,1002.0,41.0,household_agent_6,93.0,41.0,2750.0
1652,,,11161.0,2657.0,household_agent_8,1008.0,41.0,household_agent_6,134.0,41.0,2791.0
1653,,,11162.0,2657.0,household_agent_0,1000.0,41.0,household_agent_6,419.0,41.0,3076.0
1654,,,11337.0,2676.0,household_agent_10,1010.0,41.0,household_agent_6,96.0,41.0,2772.0
1655,,,11338.0,2676.0,household_agent_7,1007.0,41.0,household_agent_6,126.0,41.0,2802.0
1656,,,11339.0,2676.0,household_agent_3,1003.0,41.0,household_agent_6,114.0,41.0,2790.0
1657,,,11340.0,2676.0,household_agent_11,1011.0,41.0,household_agent_6,160.0,41.0,2836.0
1658,,,11341.0,2676.0,household_agent_4,1004.0,41.0,household_agent_6,128.0,41.0,2804.0
1659,,,11342.0,2676.0,household_agent_2,1002.0,41.0,household_agent_6,137.0,41.0,2813.0
1660,,,11343.0,2676.0,household_agent_8,1008.0,41.0,household_agent_6,207.0,41.0,2883.0
1661,,,11344.0,2676.0,household_agent_0,1000.0,41.0,household_agent_6,400.0,41.0,3076.0
1662,,,11519.0,2745.0,household_agent_10,1010.0,41.0,household_agent_6,55.0,41.0,2800.0
1663,,,11520.0,2745.0,household_agent_7,1007.0,41.0,household_agent_6,82.0,41.0,2827.0
1664,,,11521.0,2745.0,household_agent_3,1003.0,41.0,household_agent_6,120.0,41.0,2865.0
1665,,,11522.0,2745.0,household_agent_11,1011.0,41.0,household_agent_6,109.0,41.0,2854.0
1666,,,11523.0,2745.0,household_agent_4,1004.0,41.0,household_agent_6,61.0,41.0,2806.0
1667,,,11524.0,2745.0,household_agent_2,1002.0,41.0,household_agent_6,119.0,41.0,2864.0
1668,,,11525.0,2745.0,household_agent_8,1008.0,41.0,household_agent_6,138.0,41.0,2883.0
1669,,,11526.0,2745.0,household_agent_0,1000.0,41.0,household_agent_6,610.0,123.0,3355.0
1670,,,11701.0,2822.0,household_agent_10,1010.0,41.0,household_agent_6,71.0,41.0,2893.0
1671,,,11702.0,2822.0,household_agent_7,1007.0,41.0,household_agent_6,45.0,41.0,2867.0
1672,,,11703.0,2822.0,household_agent_3,1003.0,41.0,household_agent_6,49.0,41.0,2871.0
1673,,,11704.0,2822.0,household_agent_11,1011.0,41.0,household_agent_6,83.0,41.0,2905.0
1674,,,11705.0,2822.0,household_agent_4,1004.0,41.0,household_agent_6,87.0,41.0,2909.0
1675,,,11706.0,2822.0,household_agent_2,1002.0,41.0,household_agent_6,198.0,41.0,3020.0
1676,,,11707.0,2822.0,household_agent_8,1008.0,41.0,household_agent_6,226.0,41.0,3048.0
1677,,,11883.0,2903.0,household_agent_10,1010.0,41.0,household_agent_6,68.0,41.0,2971.0
1678,,,11884.0,2903.0,household_agent_7,1007.0,41.0,household_agent_6,72.0,41.0,2975.0
1679,,,11885.0,2903.0,household_agent_3,1003.0,41.0,household_agent_6,108.0,41.0,3011.0
1680,,,11886.0,2903.0,household_agent_11,1011.0,41.0,household_agent_6,58.0,41.0,2961.0
1681,,,11887.0,2903.0,household_agent_4,1004.0,41.0,household_agent_6,84.0,41.0,2987.0
1682,,,11888.0,2903.0,household_agent_2,1002.0,41.0,household_agent_6,183.0,41.0,3086.0
1683,,,11889.0,2903.0,household_agent_8,1008.0,41.0,household_agent_6,193.0,41.0,3096.0
1684,,,11894.0,2903.0,generation_agent_2,1015.0,41.0,household_agent_6,2792.0,536.0,5695.0
1685,,,11895.0,2903.0,generation_agent_3,1016.0,41.0,household_agent_6,2646.0,536.0,5549.0
1686,,,12065.0,2972.0,household_agent_10,1010.0,41.0,household_agent_6,45.0,41.0,3017.0
1687,,,12066.0,2972.0,household_agent_7,1007.0,41.0,household_agent_6,54.0,41.0,3026.0
1688,,,12067.0,2972.0,household_agent_3,1003.0,41.0,household_agent_6,65.0,41.0,3037.0
1689,,,12068.0,2972.0,household_agent_11,1011.0,41.0,household_agent_6,54.0,41.0,3026.0
1690,,,12069.0,2972.0,household_agent_4,1004.0,41.0,household_agent_6,55.0,41.0,3027.0
1691,,,12070.0,2972.0,household_agent_2,1002.0,41.0,household_agent_6,166.0,41.0,3138.0
1692,,,12071.0,2972.0,household_agent_8,1008.0,41.0,household_agent_6,352.0,82.0,3324.0
1693,,,12072.0,2972.0,household_agent_0,1000.0,41.0,household_agent_6,433.0,41.0,3405.0
1694,,,12073.0,2972.0,household_agent_1,1001.0,41.0,household_agent_6,2655.0,41.0,5627.0
1695,,,12075.0,2972.0,generation_agent_1,1014.0,41.0,household_agent_6,2570.0,536.0,5542.0
1696,,,12247.0,3032.0,household_agent_10,1010.0,41.0,household_agent_6,47.0,41.0,3079.0
1697,,,12248.0,3032.0,household_agent_7,1007.0,41.0,household_agent_6,99.0,41.0,3131.0
1698,,,12249.0,3032.0,household_agent_3,1003.0,41.0,household_agent_6,51.0,41.0,3083.0
1699,,,12250.0,3032.0,household_agent_11,1011.0,41.0,household_agent_6,59.0,41.0,3091.0
1700,,,12251.0,3032.0,household_agent_4,1004.0,41.0,household_agent_6,140.0,41.0,3172.0
1701,,,12252.0,3032.0,household_agent_2,1002.0,41.0,household_agent_6,106.0,41.0,3138.0
1702,,,12254.0,3032.0,household_agent_0,1000.0,41.0,household_agent_6,422.0,82.0,3454.0
1703,,,12255.0,3032.0,household_agent_1,1001.0,41.0,household_agent_6,2608.0,164.0,5640.0
1704,,,12429.0,3081.0,household_agent_10,1010.0,41.0,household_agent_6,118.0,41.0,3199.0
1705,,,12430.0,3081.0,household_agent_7,1007.0,41.0,household_agent_6,88.0,41.0,3169.0
1706,,,12431.0,3081.0,household_agent_3,1003.0,41.0,household_agent_6,53.0,41.0,3134.0
1707,,,12432.0,3081.0,household_agent_11,1011.0,41.0,household_agent_6,83.0,41.0,3164.0
1708,,,12433.0,3081.0,household_agent_4,1004.0,41.0,household_agent_6,161.0,41.0,3242.0
1709,,,12434.0,3081.0,household_agent_2,1002.0,41.0,household_agent_6,169.0,41.0,3250.0
1710,,,12435.0,3081.0,household_agent_8,1008.0,41.0,household_agent_6,294.0,41.0,3375.0
1711,,,12438.0,3081.0,generation_agent_0,1013.0,41.0,household_agent_6,2423.0,272.0,5504.0
1712,,,12611.0,3129.0,household_agent_10,1010.0,41.0,household_agent_6,93.0,41.0,3222.0
1713,,,12612.0,3129.0,household_agent_7,1007.0,41.0,household_agent_6,98.0,41.0,3227.0
1714,,,12613.0,3129.0,household_agent_3,1003.0,41.0,household_agent_6,88.0,41.0,3217.0
1715,,,12614.0,3129.0,household_agent_11,1011.0,41.0,household_agent_6,148.0,82.0,3277.0
1716,,,12615.0,3129.0,household_agent_4,1004.0,41.0,household_agent_6,170.0,41.0,3299.0
1717,,,12616.0,3129.0,household_agent_2,1002.0,41.0,household_agent_6,208.0,123.0,3337.0
1718,,,12617.0,3129.0,household_agent_8,1008.0,41.0,household_agent_6,284.0,41.0,3413.0
1719,,,12618.0,3129.0,household_agent_0,1000.0,41.0,household_agent_6,383.0,41.0,3512.0
1720,,,12793.0,3153.0,household_agent_10,1010.0,41.0,household_agent_6,107.0,82.0,3260.0
1721,,,12794.0,3153.0,household_agent_7,1007.0,41.0,household_agent_6,126.0,82.0,3279.0
1722,,,12795.0,3153.0,household_agent_3,1003.0,41.0,household_agent_6,133.0,82.0,3286.0
1723,,,12797.0,3153.0,household_agent_4,1004.0,41.0,household_agent_6,185.0,82.0,3338.0
1724,,,12799.0,3153.0,household_agent_8,1008.0,41.0,household_agent_6,356.0,164.0,3509.0
1725,,,12800.0,3153.0,household_agent_0,1000.0,41.0,household_agent_6,1214.0,205.0,4367.0
1726,,,12978.0,3163.0,household_agent_11,1011.0,41.0,household_agent_6,192.0,41.0,3355.0
1727,,,12983.0,3163.0,household_agent_1,1001.0,41.0,household_agent_6,2516.0,536.0,5679.0
1728,,,13157.0,3248.0,household_agent_10,1010.0,41.0,household_agent_6,40.0,41.0,3288.0
1729,,,13158.0,3248.0,household_agent_7,1007.0,41.0,household_agent_6,63.0,41.0,3311.0
1730,,,13159.0,3248.0,household_agent_3,1003.0,41.0,household_agent_6,70.0,41.0,3318.0
1731,,,13160.0,3248.0,household_agent_11,1011.0,41.0,household_agent_6,107.0,41.0,3355.0
1732,,,13161.0,3248.0,household_agent_4,1004.0,41.0,household_agent_6,123.0,41.0,3371.0
1733,,,13162.0,3248.0,household_agent_2,1002.0,41.0,household_agent_6,129.0,41.0,3377.0
1734,,,13339.0,3322.0,household_agent_10,1010.0,41.0,household_agent_6,77.0,41.0,3399.0
1735,,,13340.0,3322.0,household_agent_7,1007.0,41.0,household_agent_6,38.0,41.0,3360.0
1736,,,13341.0,3322.0,household_agent_3,1003.0,41.0,household_agent_6,60.0,41.0,3382.0
1737,,,13342.0,3322.0,household_agent_11,1011.0,41.0,household_agent_6,71.0,41.0,3393.0
1738,,,13343.0,3322.0,household_agent_4,1004.0,41.0,household_agent_6,85.0,41.0,3407.0
1739,,,13344.0,3322.0,household_agent_2,1002.0,41.0,household_agent_6,101.0,41.0,3423.0
1740,,,13521.0,3410.0,household_agent_10,1010.0,41.0,household_agent_6,132.0,41.0,3542.0
1741,,,13522.0,3410.0,household_agent_7,1007.0,41.0,household_agent_6,104.0,41.0,3514.0
1742,,,13523.0,3410.0,household_agent_3,1003.0,41.0,household_agent_6,116.0,41.0,3526.0
1743,,,13524.0,3410.0,household_agent_11,1011.0,41.0,household_agent_6,136.0,41.0,3546.0
1744,,,13525.0,3410.0,household_agent_4,1004.0,41.0,household_agent_6,57.0,41.0,3467.0
1745,,,13526.0,3410.0,household_agent_2,1002.0,41.0,household_agent_6,131.0,41.0,3541.0
1746,,,13527.0,3410.0,household_agent_8,1008.0,41.0,household_agent_6,178.0,41.0,3588.0
1747,,,13703.0,3445.0,household_agent_10,1010.0,41.0,household_agent_6,160.0,41.0,3605.0
1748,,,13704.0,3445.0,household_agent_7,1007.0,41.0,household_agent_6,119.0,41.0,3564.0
1749,,,13705.0,3445.0,household_agent_3,1003.0,41.0,household_agent_6,122.0,41.0,3567.0
1750,,,13706.0,3445.0,household_agent_11,1011.0,41.0,household_agent_6,169.0,41.0,3614.0
1751,,,13707.0,3445.0,household_agent_4,1004.0,41.0,household_agent_6,77.0,41.0,3522.0
1752,,,13708.0,3445.0,household_agent_2,1002.0,41.0,household_agent_6,206.0,41.0,3651.0
1753,,,13709.0,3445.0,household_agent_8,1008.0,41.0,household_agent_6,212.0,41.0,3657.0
1754,,,13710.0,3445.0,household_agent_0,1000.0,41.0,household_agent_6,929.0,41.0,4374.0
1755,,,13712.0,3445.0,generation_agent_0,1013.0,41.0,household_agent_6,1918.0,41.0,5363.0
1756,,,13885.0,3523.0,household_agent_10,1010.0,41.0,household_agent_6,104.0,41.0,3627.0
1757,,,13886.0,3523.0,household_agent_7,1007.0,41.0,household_agent_6,118.0,41.0,3641.0
1758,,,13887.0,3523.0,household_agent_3,1003.0,41.0,household_agent_6,50.0,41.0,3573.0
1759,,,13888.0,3523.0,household_agent_11,1011.0,41.0,household_agent_6,123.0,41.0,3646.0
1760,,,13889.0,3523.0,household_agent_4,1004.0,41.0,household_agent_6,124.0,41.0,3647.0
1761,,,13890.0,3523.0,household_agent_2,1002.0,41.0,household_agent_6,212.0,41.0,3735.0
1762,,,13891.0,3523.0,household_agent_8,1008.0,41.0,household_agent_6,201.0,41.0,3724.0
1763,,,13892.0,3523.0,household_agent_0,1000.0,41.0,household_agent_6,1150.0,41.0,4673.0
1764,,,13894.0,3523.0,generation_agent_0,1013.0,41.0,household_agent_6,1906.0,41.0,5429.0
1765,,,14067.0,3573.0,household_agent_10,1010.0,41.0,household_agent_6,88.0,41.0,3661.0
1766,,,14068.0,3573.0,household_agent_7,1007.0,41.0,household_agent_6,104.0,41.0,3677.0
1767,,,14069.0,3573.0,household_agent_3,1003.0,41.0,household_agent_6,55.0,41.0,3628.0
1768,,,14070.0,3573.0,household_agent_11,1011.0,41.0,household_agent_6,125.0,41.0,3698.0
1769,,,14071.0,3573.0,household_agent_4,1004.0,41.0,household_agent_6,123.0,41.0,3696.0
1770,,,14072.0,3573.0,household_agent_2,1002.0,41.0,household_agent_6,217.0,41.0,3790.0
1771,,,14073.0,3573.0,household_agent_8,1008.0,41.0,household_agent_6,217.0,41.0,3790.0
1772,,,14074.0,3573.0,household_agent_0,1000.0,41.0,household_agent_6,1221.0,536.0,4794.0
1773,,,14076.0,3573.0,generation_agent_0,1013.0,41.0,household_agent_6,1898.0,536.0,5471.0
1774,,,14249.0,3656.0,household_agent_10,1010.0,41.0,household_agent_6,126.0,41.0,3782.0
1775,,,14250.0,3656.0,household_agent_7,1007.0,41.0,household_agent_6,59.0,41.0,3715.0
1776,,,14251.0,3656.0,household_agent_3,1003.0,41.0,household_agent_6,140.0,41.0,3796.0
1777,,,14252.0,3656.0,household_agent_11,1011.0,41.0,household_agent_6,62.0,41.0,3718.0
1778,,,14253.0,3656.0,household_agent_4,1004.0,41.0,household_agent_6,140.0,41.0,3796.0
1779,,,14254.0,3656.0,household_agent_2,1002.0,41.0,household_agent_6,142.0,41.0,3798.0
1780,,,14255.0,3656.0,household_agent_8,1008.0,41.0,household_agent_6,576.0,41.0,4232.0
1781,,,14260.0,3656.0,generation_agent_2,1015.0,41.0,household_agent_6,2039.0,536.0,5695.0
1782,,,14261.0,3656.0,generation_agent_3,1016.0,41.0,household_agent_6,1903.0,536.0,5559.0
1783,,,14431.0,3713.0,household_agent_10,1010.0,41.0,household_agent_6,153.0,41.0,3866.0
1784,,,14432.0,3713.0,household_agent_7,1007.0,41.0,household_agent_6,71.0,41.0,3784.0
1785,,,14433.0,3713.0,household_agent_3,1003.0,41.0,household_agent_6,145.0,41.0,3858.0
1786,,,14434.0,3713.0,household_agent_11,1011.0,41.0,household_agent_6,176.0,41.0,3889.0
1787,,,14435.0,3713.0,household_agent_4,1004.0,41.0,household_agent_6,191.0,41.0,3904.0
1788,,,14436.0,3713.0,household_agent_2,1002.0,41.0,household_agent_6,282.0,41.0,3995.0
1789,,,14437.0,3713.0,household_agent_8,1008.0,41.0,household_agent_6,649.0,41.0,4362.0
1790,,,14441.0,3713.0,generation_agent_1,1014.0,41.0,household_agent_6,1829.0,536.0,5542.0
1791,,,14613.0,3792.0,household_agent_10,1010.0,41.0,household_agent_6,135.0,82.0,3927.0
1792,,,14614.0,3792.0,household_agent_7,1007.0,41.0,household_agent_6,100.0,41.0,3892.0
1793,,,14615.0,3792.0,household_agent_3,1003.0,41.0,household_agent_6,155.0,82.0,3947.0
1794,,,14616.0,3792.0,household_agent_11,1011.0,41.0,household_agent_6,181.0,41.0,3973.0
1795,,,14617.0,3792.0,household_agent_4,1004.0,41.0,household_agent_6,209.0,41.0,4001.0
1796,,,14618.0,3792.0,household_agent_2,1002.0,41.0,household_agent_6,446.0,82.0,4238.0
1797,,,14619.0,3792.0,household_agent_8,1008.0,41.0,household_agent_6,590.0,492.0,4382.0
1798,,,14796.0,3802.0,household_agent_7,1007.0,41.0,household_agent_6,90.0,41.0,3892.0
1799,,,14798.0,3802.0,household_agent_11,1011.0,41.0,household_agent_6,201.0,164.0,4003.0
1800,,,14799.0,3802.0,household_agent_4,1004.0,41.0,household_agent_6,199.0,164.0,4001.0
1801,,,14977.0,3815.0,household_agent_10,1010.0,41.0,household_agent_6,150.0,123.0,3965.0
1802,,,14978.0,3815.0,household_agent_7,1007.0,41.0,household_agent_6,114.0,82.0,3929.0
1803,,,14979.0,3815.0,household_agent_3,1003.0,41.0,household_agent_6,173.0,123.0,3988.0
1804,,,14982.0,3815.0,household_agent_2,1002.0,41.0,household_agent_6,475.0,82.0,4290.0
1805,,,15342.0,3865.0,household_agent_7,1007.0,41.0,household_agent_6,93.0,41.0,3958.0
1806,,,15346.0,3865.0,household_agent_2,1002.0,41.0,household_agent_6,425.0,82.0,4290.0
1807,,,15349.0,3865.0,household_agent_1,1001.0,41.0,household_agent_6,1814.0,536.0,5679.0
1808,,,15523.0,3901.0,household_agent_10,1010.0,41.0,household_agent_6,107.0,41.0,4008.0
1809,,,15524.0,3901.0,household_agent_7,1007.0,41.0,household_agent_6,87.0,41.0,3988.0
1810,,,15525.0,3901.0,household_agent_3,1003.0,41.0,household_agent_6,151.0,41.0,4052.0
1811,,,15526.0,3901.0,household_agent_11,1011.0,41.0,household_agent_6,160.0,41.0,4061.0
1812,,,15527.0,3901.0,household_agent_4,1004.0,41.0,household_agent_6,302.0,41.0,4203.0
1813,,,15705.0,3999.0,household_agent_10,1010.0,41.0,household_agent_6,115.0,82.0,4114.0
1814,,,15706.0,3999.0,household_agent_7,1007.0,41.0,household_agent_6,113.0,82.0,4112.0
1815,,,15707.0,3999.0,household_agent_3,1003.0,41.0,household_agent_6,173.0,82.0,4172.0
1816,,,15708.0,3999.0,household_agent_11,1011.0,41.0,household_agent_6,157.0,41.0,4156.0
1817,,,15709.0,3999.0,household_agent_4,1004.0,41.0,household_agent_6,252.0,41.0,4251.0
1818,,,15710.0,3999.0,household_agent_2,1002.0,41.0,household_agent_6,358.0,164.0,4357.0
1819,,,15890.0,4012.0,household_agent_11,1011.0,41.0,household_agent_6,177.0,41.0,4189.0
1820,,,15891.0,4012.0,household_agent_4,1004.0,41.0,household_agent_6,271.0,246.0,4283.0
1821,,,16069.0,4027.0,household_agent_10,1010.0,41.0,household_agent_6,145.0,82.0,4172.0
1822,,,16070.0,4027.0,household_agent_7,1007.0,41.0,household_agent_6,112.0,123.0,4139.0
1823,,,16071.0,4027.0,household_agent_3,1003.0,41.0,household_agent_6,156.0,82.0,4183.0
1824,,,16072.0,4027.0,household_agent_11,1011.0,41.0,household_agent_6,209.0,123.0,4236.0
1825,,,16433.0,4070.0,household_agent_10,1010.0,41.0,household_agent_6,114.0,82.0,4184.0
1826,,,16435.0,4070.0,household_agent_3,1003.0,41.0,household_agent_6,150.0,82.0,4220.0
1827,,,16438.0,4070.0,household_agent_2,1002.0,41.0,household_agent_6,420.0,164.0,4490.0
1828,,,16440.0,4070.0,household_agent_0,1000.0,41.0,household_agent_6,771.0,202.0,4841.0
1829,,,16442.0,4070.0,generation_agent_0,1013.0,41.0,household_agent_6,1401.0,536.0,5471.0
1830,,,16616.0,4077.0,household_agent_7,1007.0,41.0,household_agent_6,98.0,41.0,4175.0
1831,,,16618.0,4077.0,household_agent_11,1011.0,41.0,household_agent_6,190.0,82.0,4267.0
1832,,,16626.0,4077.0,generation_agent_2,1015.0,41.0,household_agent_6,1657.0,536.0,5734.0
1833,,,16627.0,4077.0,generation_agent_3,1016.0,41.0,household_agent_6,1535.0,536.0,5612.0
1834,,,16797.0,4112.0,household_agent_10,1010.0,41.0,household_agent_6,157.0,41.0,4269.0
1835,,,16798.0,4112.0,household_agent_7,1007.0,41.0,household_agent_6,106.0,41.0,4218.0
1836,,,16799.0,4112.0,household_agent_3,1003.0,41.0,household_agent_6,152.0,41.0,4264.0
1837,,,16803.0,4112.0,household_agent_8,1008.0,41.0,household_agent_6,533.0,82.0,4645.0
1838,,,16807.0,4112.0,generation_agent_1,1014.0,41.0,household_agent_6,1478.0,536.0,5590.0
1839,,,16979.0,4187.0,household_agent_10,1010.0,41.0,household_agent_6,82.0,41.0,4269.0
1840,,,16980.0,4187.0,household_agent_7,1007.0,41.0,household_agent_6,96.0,41.0,4283.0
1841,,,16981.0,4187.0,household_agent_3,1003.0,41.0,household_agent_6,131.0,41.0,4318.0
1842,,,16982.0,4187.0,household_agent_11,1011.0,41.0,household_agent_6,115.0,41.0,4302.0
1843,,,16983.0,4187.0,household_agent_4,1004.0,41.0,household_agent_6,128.0,41.0,4315.0
1844,,,17161.0,4283.0,household_agent_10,1010.0,41.0,household_agent_6,47.0,41.0,4330.0
1845,,,17162.0,4283.0,household_agent_7,1007.0,41.0,household_agent_6,76.0,41.0,4359.0
1846,,,17163.0,4283.0,household_agent_3,1003.0,41.0,household_agent_6,49.0,41.0,4332.0
1847,,,17164.0,4283.0,household_agent_11,1011.0,41.0,household_agent_6,75.0,41.0,4358.0
1848,,,17165.0,4283.0,household_agent_4,1004.0,41.0,household_agent_6,78.0,41.0,4361.0
1849,,,17166.0,4283.0,household_agent_2,1002.0,41.0,household_agent_6,253.0,41.0,4536.0
1850,,,17167.0,4283.0,household_agent_8,1008.0,41.0,household_agent_6,439.0,41.0,4722.0
1851,,,17343.0,4383.0,household_agent_10,1010.0,41.0,household_agent_6,80.0,41.0,4463.0
1852,,,17344.0,4383.0,household_agent_7,1007.0,41.0,household_agent_6,64.0,82.0,4447.0
1853,,,17345.0,4383.0,household_agent_3,1003.0,41.0,household_agent_6,116.0,41.0,4499.0
1854,,,17346.0,4383.0,household_agent_11,1011.0,41.0,household_agent_6,144.0,82.0,4527.0
1855,,,17347.0,4383.0,household_agent_4,1004.0,41.0,household_agent_6,138.0,123.0,4521.0
1856,,,17348.0,4383.0,household_agent_2,1002.0,41.0,household_agent_6,261.0,164.0,4644.0
1857,,,17349.0,4383.0,household_agent_8,1008.0,41.0,household_agent_6,395.0,41.0,4778.0
1858,,,17350.0,4383.0,household_agent_0,1000.0,41.0,household_agent_6,448.0,41.0,4831.0
1859,,,17525.0,4384.0,household_agent_10,1010.0,41.0,household_agent_6,139.0,82.0,4523.0
1860,,,17527.0,4384.0,household_agent_3,1003.0,41.0,household_agent_6,162.0,41.0,4546.0
1861,,,17531.0,4384.0,household_agent_8,1008.0,41.0,household_agent_6,551.0,246.0,4935.0
1862,,,17532.0,4384.0,household_agent_0,1000.0,41.0,household_agent_6,565.0,246.0,4949.0
1863,,,17708.0,4390.0,household_agent_7,1007.0,41.0,household_agent_6,99.0,41.0,4489.0
1864,,,17709.0,4390.0,household_agent_3,1003.0,41.0,household_agent_6,156.0,41.0,4546.0
1865,,,17710.0,4390.0,household_agent_11,1011.0,41.0,household_agent_6,145.0,41.0,4535.0
1866,,,17715.0,4390.0,household_agent_1,1001.0,41.0,household_agent_6,1333.0,536.0,5723.0
1867,,,17889.0,4434.0,household_agent_10,1010.0,41.0,household_agent_6,106.0,41.0,4540.0
1868,,,17890.0,4434.0,household_agent_7,1007.0,41.0,household_agent_6,94.0,41.0,4528.0
1869,,,17891.0,4434.0,household_agent_3,1003.0,41.0,household_agent_6,147.0,82.0,4581.0
1870,,,17892.0,4434.0,household_agent_11,1011.0,41.0,household_agent_6,146.0,82.0,4580.0
1871,,,17893.0,4434.0,household_agent_4,1004.0,41.0,household_agent_6,101.0,41.0,4535.0
1872,,,18071.0,4469.0,household_agent_10,1010.0,41.0,household_agent_6,93.0,41.0,4562.0
1873,,,18072.0,4469.0,household_agent_7,1007.0,41.0,household_agent_6,94.0,41.0,4563.0
1874,,,18075.0,4469.0,household_agent_4,1004.0,41.0,household_agent_6,142.0,41.0,4611.0
1875,,,18076.0,4469.0,household_agent_2,1002.0,41.0,household_agent_6,235.0,41.0,4704.0
1876,,,18253.0,4553.0,household_agent_10,1010.0,41.0,household_agent_6,48.0,41.0,4601.0
1877,,,18254.0,4553.0,household_agent_7,1007.0,41.0,household_agent_6,48.0,41.0,4601.0
1878,,,18255.0,4553.0,household_agent_3,1003.0,41.0,household_agent_6,67.0,41.0,4620.0
1879,,,18256.0,4553.0,household_agent_11,1011.0,41.0,household_agent_6,84.0,41.0,4637.0
1880,,,18257.0,4553.0,household_agent_4,1004.0,41.0,household_agent_6,81.0,41.0,4634.0
1881,,,18258.0,4553.0,household_agent_2,1002.0,41.0,household_agent_6,151.0,41.0,4704.0
1882,,,18435.0,4644.0,household_agent_10,1010.0,41.0,household_agent_6,71.0,41.0,4715.0
1883,,,18436.0,4644.0,household_agent_7,1007.0,41.0,household_agent_6,69.0,41.0,4713.0
1884,,,18437.0,4644.0,household_agent_3,1003.0,41.0,household_agent_6,89.0,41.0,4733.0
1885,,,18438.0,4644.0,household_agent_11,1011.0,41.0,household_agent_6,73.0,41.0,4717.0
1886,,,18439.0,4644.0,household_agent_4,1004.0,41.0,household_agent_6,86.0,41.0,4730.0
1887,,,18440.0,4644.0,household_agent_2,1002.0,41.0,household_agent_6,110.0,41.0,4754.0
1888,,,18617.0,4727.0,household_agent_10,1010.0,41.0,household_agent_6,62.0,41.0,4789.0
1889,,,18618.0,4727.0,household_agent_7,1007.0,41.0,household_agent_6,67.0,41.0,4794.0
1890,,,18619.0,4727.0,household_agent_3,1003.0,41.0,household_agent_6,70.0,41.0,4797.0
1891,,,18620.0,4727.0,household_agent_11,1011.0,41.0,household_agent_6,127.0,41.0,4854.0
1892,,,18621.0,4727.0,household_agent_4,1004.0,41.0,household_agent_6,59.0,41.0,4786.0
1893,,,18622.0,4727.0,household_agent_2,1002.0,41.0,household_agent_6,60.0,41.0,4787.0
1894,,,18623.0,4727.0,household_agent_8,1008.0,41.0,household_agent_6,208.0,41.0,4935.0
1895,,,18624.0,4727.0,household_agent_0,1000.0,41.0,household_agent_6,222.0,41.0,4949.0
1896,,,18799.0,4789.0,household_agent_10,1010.0,41.0,household_agent_6,50.0,41.0,4839.0
1897,,,18800.0,4789.0,household_agent_7,1007.0,41.0,household_agent_6,59.0,41.0,4848.0
1898,,,18801.0,4789.0,household_agent_3,1003.0,41.0,household_agent_6,77.0,41.0,4866.0
1899,,,18802.0,4789.0,household_agent_11,1011.0,41.0,household_agent_6,105.0,41.0,4894.0
1900,,,18803.0,4789.0,household_agent_4,1004.0,41.0,household_agent_6,93.0,41.0,4882.0
1901,,,18804.0,4789.0,household_agent_2,1002.0,41.0,household_agent_6,172.0,41.0,4961.0
1902,,,18805.0,4789.0,household_agent_8,1008.0,41.0,household_agent_6,268.0,41.0,5057.0
1903,,,18806.0,4789.0,household_agent_0,1000.0,41.0,household_agent_6,432.0,41.0,5221.0
1904,,,18808.0,4789.0,generation_agent_0,1013.0,41.0,household_agent_6,760.0,363.0,5549.0
1905,,,18981.0,4856.0,household_agent_10,1010.0,41.0,household_agent_6,113.0,41.0,4969.0
1906,,,18982.0,4856.0,household_agent_7,1007.0,41.0,household_agent_6,104.0,41.0,4960.0
1907,,,18983.0,4856.0,household_agent_3,1003.0,41.0,household_agent_6,88.0,41.0,4944.0
1908,,,18984.0,4856.0,household_agent_11,1011.0,41.0,household_agent_6,172.0,41.0,5028.0
1909,,,18985.0,4856.0,household_agent_4,1004.0,41.0,household_agent_6,127.0,41.0,4983.0
1910,,,18986.0,4856.0,household_agent_2,1002.0,41.0,household_agent_6,147.0,41.0,5003.0
1911,,,18987.0,4856.0,household_agent_8,1008.0,41.0,household_agent_6,329.0,82.0,5185.0
1912,,,18988.0,4856.0,household_agent_0,1000.0,41.0,household_agent_6,460.0,41.0,5316.0
1913,,,18992.0,4856.0,generation_agent_2,1015.0,41.0,household_agent_6,927.0,304.0,5783.0
