,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,177.0,20374.0,generation_agent_3,1016.0,41.0,household_agent_8,336.0,41.0,20710.0
274,,,434.0,26803.0,household_agent_0,1000.0,41.0,household_agent_8,106.0,41.0,26909.0
275,,,435.0,26803.0,household_agent_1,1001.0,41.0,household_agent_8,158.0,41.0,26961.0
276,,,436.0,26803.0,household_agent_2,1002.0,41.0,household_agent_8,168.0,41.0,26971.0
277,,,437.0,26803.0,household_agent_3,1003.0,41.0,household_agent_8,117.0,41.0,26920.0
278,,,438.0,26803.0,household_agent_4,1004.0,41.0,household_agent_8,86.0,41.0,26889.0
279,,,439.0,26803.0,household_agent_5,1005.0,41.0,household_agent_8,110.0,41.0,26913.0
280,,,440.0,26803.0,household_agent_6,1006.0,41.0,household_agent_8,172.0,41.0,26975.0
281,,,441.0,26803.0,household_agent_7,1007.0,41.0,household_agent_8,184.0,41.0,26987.0
282,,,442.0,26803.0,household_agent_9,1009.0,41.0,household_agent_8,114.0,41.0,26917.0
283,,,443.0,26803.0,household_agent_10,1010.0,41.0,household_agent_8,145.0,41.0,26948.0
284,,,444.0,26803.0,household_agent_11,1011.0,41.0,household_agent_8,183.0,41.0,26986.0
285,,,445.0,26803.0,household_agent_12,1012.0,41.0,household_agent_8,283.0,41.0,27086.0
286,,,446.0,26803.0,generation_agent_0,1013.0,41.0,household_agent_8,294.0,41.0,27097.0
287,,,447.0,26803.0,generation_agent_1,1014.0,41.0,household_agent_8,305.0,41.0,27108.0
288,,,448.0,26803.0,generation_agent_2,1015.0,41.0,household_agent_8,316.0,41.0,27119.0
289,,,449.0,26803.0,generation_agent_3,1016.0,41.0,household_agent_8,248.0,41.0,27051.0
290,,,178.0,20374.0,household_agent_0,1000.0,41.0,household_agent_9,134.0,41.0,20508.0
291,,,179.0,20374.0,household_agent_1,1001.0,41.0,household_agent_9,155.0,41.0,20529.0
292,,,180.0,20374.0,household_agent_2,1002.0,41.0,household_agent_9,173.0,41.0,20547.0
293,,,181.0,20374.0,household_agent_3,1003.0,41.0,household_agent_9,157.0,41.0,20531.0
294,,,182.0,20374.0,household_agent_4,1004.0,41.0,household_agent_9,171.0,41.0,20545.0
295,,,183.0,20374.0,household_agent_5,1005.0,41.0,household_agent_9,85.0,41.0,20459.0
296,,,184.0,20374.0,household_agent_6,1006.0,41.0,household_agent_9,123.0,41.0,20497.0
297,,,185.0,20374.0,household_agent_7,1007.0,41.0,household_agent_9,180.0,41.0,20554.0
298,,,186.0,20374.0,household_agent_8,1008.0,41.0,household_agent_9,94.0,41.0,20468.0
299,,,187.0,20374.0,household_agent_10,1010.0,41.0,household_agent_9,193.0,41.0,20567.0
300,,,188.0,20374.0,household_agent_11,1011.0,41.0,household_agent_9,211.0,41.0,20585.0
301,,,189.0,20374.0,household_agent_12,1012.0,41.0,household_agent_9,215.0,41.0,20589.0
302,,,190.0,20374.0,generation_agent_0,1013.0,41.0,household_agent_9,221.0,41.0,20595.0
303,,,191.0,20374.0,generation_agent_1,1014.0,41.0,household_agent_9,232.0,41.0,20606.0
304,,,192.0,20374.0,generation_agent_2,1015.0,41.0,household_agent_9,245.0,41.0,20619.0
305,,,193.0,20374.0,generation_agent_3,1016.0,41.0,household_agent_9,345.0,41.0,20719.0
306,,,450.0,26803.0,household_agent_0,1000.0,41.0,household_agent_9,118.0,41.0,26921.0
307,,,451.0,26803.0,household_agent_1,1001.0,41.0,household_agent_9,181.0,41.0,26984.0
308,,,452.0,26803.0,household_agent_2,1002.0,41.0,household_agent_9,157.0,41.0,26960.0
309,,,453.0,26803.0,household_agent_3,1003.0,41.0,household_agent_9,108.0,41.0,26911.0
310,,,454.0,26803.0,household_agent_4,1004.0,41.0,household_agent_9,176.0,41.0,26979.0
311,,,455.0,26803.0,household_agent_5,1005.0,41.0,household_agent_9,138.0,41.0,26941.0
312,,,456.0,26803.0,household_agent_6,1006.0,41.0,household_agent_9,190.0,41.0,26993.0
313,,,457.0,26803.0,household_agent_7,1007.0,41.0,household_agent_9,95.0,41.0,26898.0
314,,,458.0,26803.0,household_agent_8,1008.0,41.0,household_agent_9,112.0,41.0,26915.0
315,,,459.0,26803.0,household_agent_10,1010.0,41.0,household_agent_9,202.0,41.0,27005.0
316,,,460.0,26803.0,household_agent_11,1011.0,41.0,household_agent_9,212.0,41.0,27015.0
317,,,461.0,26803.0,household_agent_12,1012.0,41.0,household_agent_9,218.0,41.0,27021.0
318,,,462.0,26803.0,generation_agent_0,1013.0,41.0,household_agent_9,229.0,41.0,27032.0
319,,,463.0,26803.0,generation_agent_1,1014.0,41.0,household_agent_9,242.0,41.0,27045.0
320,,,464.0,26803.0,generation_agent_2,1015.0,41.0,household_agent_9,251.0,41.0,27054.0
321,,,465.0,26803.0,generation_agent_3,1016.0,41.0,household_agent_9,331.0,41.0,27134.0
322,,,194.0,20374.0,household_agent_0,1000.0,41.0,household_agent_10,126.0,41.0,20500.0
323,,,195.0,20374.0,household_agent_1,1001.0,41.0,household_agent_10,146.0,41.0,20520.0
324,,,196.0,20374.0,household_agent_2,1002.0,41.0,household_agent_10,172.0,41.0,20546.0
325,,,197.0,20374.0,household_agent_3,1003.0,41.0,household_agent_10,161.0,41.0,20535.0
326,,,198.0,20374.0,household_agent_4,1004.0,41.0,household_agent_10,181.0,41.0,20555.0
327,,,199.0,20374.0,household_agent_5,1005.0,41.0,household_agent_10,106.0,41.0,20480.0
328,,,200.0,20374.0,household_agent_6,1006.0,41.0,household_agent_10,129.0,41.0,20503.0
329,,,201.0,20374.0,household_agent_7,1007.0,41.0,household_agent_10,111.0,41.0,20485.0
330,,,202.0,20374.0,household_agent_8,1008.0,41.0,household_agent_10,202.0,41.0,20576.0
331,,,203.0,20374.0,household_agent_9,1009.0,41.0,household_agent_10,192.0,41.0,20566.0
332,,,204.0,20374.0,household_agent_11,1011.0,41.0,household_agent_10,215.0,41.0,20589.0
333,,,205.0,20374.0,household_agent_12,1012.0,41.0,household_agent_10,128.0,41.0,20502.0
334,,,206.0,20374.0,generation_agent_0,1013.0,41.0,household_agent_10,240.0,41.0,20614.0
335,,,207.0,20374.0,generation_agent_1,1014.0,41.0,household_agent_10,234.0,41.0,20608.0
336,,,208.0,20374.0,generation_agent_2,1015.0,41.0,household_agent_10,244.0,41.0,20618.0
337,,,209.0,20374.0,generation_agent_3,1016.0,41.0,household_agent_10,252.0,41.0,20626.0
338,,,466.0,26803.0,household_agent_0,1000.0,41.0,household_agent_10,169.0,41.0,26972.0
339,,,467.0,26803.0,household_agent_1,1001.0,41.0,household_agent_10,184.0,41.0,26987.0
340,,,468.0,26803.0,household_agent_2,1002.0,41.0,household_agent_10,163.0,41.0,26966.0
341,,,469.0,26803.0,household_agent_3,1003.0,41.0,household_agent_10,191.0,41.0,26994.0
342,,,470.0,26803.0,household_agent_4,1004.0,41.0,household_agent_10,165.0,41.0,26968.0
343,,,471.0,26803.0,household_agent_5,1005.0,41.0,household_agent_10,203.0,41.0,27006.0
344,,,472.0,26803.0,household_agent_6,1006.0,41.0,household_agent_10,209.0,41.0,27012.0
345,,,473.0,26803.0,household_agent_7,1007.0,41.0,household_agent_10,220.0,41.0,27023.0
346,,,474.0,26803.0,household_agent_8,1008.0,41.0,household_agent_10,122.0,41.0,26925.0
347,,,475.0,26803.0,household_agent_9,1009.0,41.0,household_agent_10,231.0,41.0,27034.0
348,,,476.0,26803.0,household_agent_11,1011.0,41.0,household_agent_10,112.0,41.0,26915.0
349,,,477.0,26803.0,household_agent_12,1012.0,41.0,household_agent_10,121.0,41.0,26924.0
350,,,478.0,26803.0,generation_agent_0,1013.0,41.0,household_agent_10,130.0,41.0,26933.0
351,,,479.0,26803.0,generation_agent_1,1014.0,41.0,household_agent_10,137.0,41.0,26940.0
352,,,480.0,26803.0,generation_agent_2,1015.0,41.0,household_agent_10,242.0,41.0,27045.0
353,,,481.0,26803.0,generation_agent_3,1016.0,41.0,household_agent_10,247.0,41.0,27050.0
354,,,210.0,20374.0,household_agent_0,1000.0,41.0,household_agent_11,141.0,41.0,20515.0
355,,,211.0,20374.0,household_agent_1,1001.0,41.0,household_agent_11,166.0,41.0,20540.0
356,,,212.0,20374.0,household_agent_2,1002.0,41.0,household_agent_11,183.0,41.0,20557.0
357,,,213.0,20374.0,household_agent_3,1003.0,41.0,household_agent_11,198.0,41.0,20572.0
358,,,214.0,20374.0,household_agent_4,1004.0,41.0,household_agent_11,158.0,41.0,20532.0
359,,,215.0,20374.0,household_agent_5,1005.0,41.0,household_agent_11,217.0,41.0,20591.0
360,,,216.0,20374.0,household_agent_6,1006.0,41.0,household_agent_11,227.0,41.0,20601.0
361,,,217.0,20374.0,household_agent_7,1007.0,41.0,household_agent_11,233.0,41.0,20607.0
362,,,218.0,20374.0,household_agent_8,1008.0,41.0,household_agent_11,243.0,41.0,20617.0
363,,,219.0,20374.0,household_agent_9,1009.0,41.0,household_agent_11,254.0,41.0,20628.0
364,,,220.0,20374.0,household_agent_10,1010.0,41.0,household_agent_11,145.0,41.0,20519.0
365,,,221.0,20374.0,household_agent_12,1012.0,41.0,household_agent_11,265.0,41.0,20639.0
366,,,222.0,20374.0,generation_agent_0,1013.0,41.0,household_agent_11,276.0,41.0,20650.0
367,,,223.0,20374.0,generation_agent_1,1014.0,41.0,household_agent_11,287.0,41.0,20661.0
368,,,224.0,20374.0,generation_agent_2,1015.0,41.0,household_agent_11,298.0,41.0,20672.0
369,,,225.0,20374.0,generation_agent_3,1016.0,41.0,household_agent_11,309.0,41.0,20683.0
370,,,482.0,26803.0,household_agent_0,1000.0,41.0,household_agent_11,170.0,41.0,26973.0
371,,,483.0,26803.0,household_agent_1,1001.0,41.0,household_agent_11,178.0,41.0,26981.0
372,,,484.0,26803.0,household_agent_2,1002.0,41.0,household_agent_11,161.0,41.0,26964.0
373,,,485.0,26803.0,household_agent_3,1003.0,41.0,household_agent_11,205.0,41.0,27008.0
374,,,486.0,26803.0,household_agent_4,1004.0,41.0,household_agent_11,213.0,41.0,27016.0
375,,,487.0,26803.0,household_agent_5,1005.0,41.0,household_agent_11,229.0,41.0,27032.0
376,,,488.0,26803.0,household_agent_6,1006.0,41.0,household_agent_11,236.0,41.0,27039.0
377,,,489.0,26803.0,household_agent_7,1007.0,41.0,household_agent_11,109.0,41.0,26912.0
378,,,490.0,26803.0,household_agent_8,1008.0,41.0,household_agent_11,247.0,41.0,27050.0
379,,,491.0,26803.0,household_agent_9,1009.0,41.0,household_agent_11,251.0,41.0,27054.0
380,,,492.0,26803.0,household_agent_10,1010.0,41.0,household_agent_11,117.0,41.0,26920.0
381,,,493.0,26803.0,household_agent_12,1012.0,41.0,household_agent_11,118.0,41.0,26921.0
382,,,494.0,26803.0,generation_agent_0,1013.0,41.0,household_agent_11,268.0,41.0,27071.0
383,,,495.0,26803.0,generation_agent_1,1014.0,41.0,household_agent_11,279.0,41.0,27082.0
384,,,496.0,26803.0,generation_agent_2,1015.0,41.0,household_agent_11,336.0,41.0,27139.0
385,,,497.0,26803.0,generation_agent_3,1016.0,41.0,household_agent_11,352.0,41.0,27155.0
386,,,226.0,20374.0,household_agent_0,1000.0,41.0,household_agent_12,149.0,41.0,20523.0
387,,,227.0,20374.0,household_agent_1,1001.0,41.0,household_agent_12,213.0,41.0,20587.0
388,,,228.0,20374.0,household_agent_2,1002.0,41.0,household_agent_12,194.0,41.0,20568.0
389,,,229.0,20374.0,household_agent_3,1003.0,41.0,household_agent_12,219.0,41.0,20593.0
390,,,230.0,20374.0,household_agent_4,1004.0,41.0,household_agent_12,160.0,41.0,20534.0
391,,,231.0,20374.0,household_agent_5,1005.0,41.0,household_agent_12,230.0,41.0,20604.0
392,,,232.0,20374.0,household_agent_6,1006.0,41.0,household_agent_12,102.0,41.0,20476.0
393,,,233.0,20374.0,household_agent_7,1007.0,41.0,household_agent_12,118.0,41.0,20492.0
394,,,234.0,20374.0,household_agent_8,1008.0,41.0,household_agent_12,140.0,41.0,20514.0
395,,,235.0,20374.0,household_agent_9,1009.0,41.0,household_agent_12,127.0,41.0,20501.0
396,,,236.0,20374.0,household_agent_10,1010.0,41.0,household_agent_12,147.0,41.0,20521.0
397,,,237.0,20374.0,household_agent_11,1011.0,41.0,household_agent_12,153.0,41.0,20527.0
398,,,238.0,20374.0,generation_agent_0,1013.0,41.0,household_agent_12,171.0,41.0,20545.0
399,,,239.0,20374.0,generation_agent_1,1014.0,41.0,household_agent_12,251.0,41.0,20625.0
400,,,240.0,20374.0,generation_agent_2,1015.0,41.0,household_agent_12,259.0,41.0,20633.0
401,,,241.0,20374.0,generation_agent_3,1016.0,41.0,household_agent_12,269.0,41.0,20643.0
402,,,498.0,26803.0,household_agent_0,1000.0,41.0,household_agent_12,175.0,41.0,26978.0
403,,,499.0,26803.0,household_agent_1,1001.0,41.0,household_agent_12,201.0,41.0,27004.0
404,,,500.0,26803.0,household_agent_2,1002.0,41.0,household_agent_12,217.0,41.0,27020.0
405,,,501.0,26803.0,household_agent_3,1003.0,41.0,household_agent_12,203.0,41.0,27006.0
406,,,502.0,26803.0,household_agent_4,1004.0,41.0,household_agent_12,206.0,41.0,27009.0
407,,,503.0,26803.0,household_agent_5,1005.0,41.0,household_agent_12,228.0,41.0,27031.0
408,,,504.0,26803.0,household_agent_6,1006.0,41.0,household_agent_12,244.0,41.0,27047.0
409,,,505.0,26803.0,household_agent_7,1007.0,41.0,household_agent_12,255.0,41.0,27058.0
410,,,506.0,26803.0,household_agent_8,1008.0,41.0,household_agent_12,271.0,41.0,27074.0
411,,,507.0,26803.0,household_agent_9,1009.0,41.0,household_agent_12,125.0,41.0,26928.0
412,,,508.0,26803.0,household_agent_10,1010.0,41.0,household_agent_12,132.0,41.0,26935.0
413,,,509.0,26803.0,household_agent_11,1011.0,41.0,household_agent_12,104.0,41.0,26907.0
414,,,510.0,26803.0,generation_agent_0,1013.0,41.0,household_agent_12,277.0,41.0,27080.0
415,,,511.0,26803.0,generation_agent_1,1014.0,41.0,household_agent_12,165.0,41.0,26968.0
416,,,512.0,26803.0,generation_agent_2,1015.0,41.0,household_agent_12,158.0,41.0,26961.0
417,,,513.0,26803.0,generation_agent_3,1016.0,41.0,household_agent_12,283.0,41.0,27086.0
418,,,242.0,20374.0,household_agent_0,1000.0,41.0,generation_agent_0,221.0,41.0,20595.0
419,,,243.0,20374.0,household_agent_1,1001.0,41.0,generation_agent_0,227.0,41.0,20601.0
420,,,244.0,20374.0,household_agent_2,1002.0,41.0,generation_agent_0,195.0,41.0,20569.0
421,,,245.0,20374.0,household_agent_3,1003.0,41.0,generation_agent_0,241.0,41.0,20615.0
422,,,246.0,20374.0,household_agent_4,1004.0,41.0,generation_agent_0,172.0,41.0,20546.0
423,,,247.0,20374.0,household_agent_5,1005.0,41.0,generation_agent_0,206.0,41.0,20580.0
424,,,248.0,20374.0,household_agent_6,1006.0,41.0,generation_agent_0,250.0,41.0,20624.0
425,,,249.0,20374.0,household_agent_7,1007.0,41.0,generation_agent_0,271.0,41.0,20645.0
426,,,250.0,20374.0,household_agent_8,1008.0,41.0,generation_agent_0,125.0,41.0,20499.0
427,,,251.0,20374.0,household_agent_9,1009.0,41.0,generation_agent_0,132.0,41.0,20506.0
428,,,252.0,20374.0,household_agent_10,1010.0,41.0,generation_agent_0,287.0,41.0,20661.0
429,,,253.0,20374.0,household_agent_11,1011.0,41.0,generation_agent_0,145.0,41.0,20519.0
430,,,254.0,20374.0,household_agent_12,1012.0,41.0,generation_agent_0,184.0,41.0,20558.0
431,,,255.0,20374.0,generation_agent_1,1014.0,41.0,generation_agent_0,152.0,41.0,20526.0
432,,,256.0,20374.0,generation_agent_2,1015.0,41.0,generation_agent_0,161.0,41.0,20535.0
433,,,257.0,20374.0,generation_agent_3,1016.0,41.0,generation_agent_0,389.0,41.0,20763.0
434,,,514.0,26803.0,household_agent_0,1000.0,41.0,generation_agent_0,183.0,41.0,26986.0
435,,,515.0,26803.0,household_agent_1,1001.0,41.0,generation_agent_0,199.0,41.0,27002.0
436,,,516.0,26803.0,household_agent_2,1002.0,41.0,generation_agent_0,232.0,41.0,27035.0
437,,,517.0,26803.0,household_agent_3,1003.0,41.0,generation_agent_0,210.0,41.0,27013.0
438,,,518.0,26803.0,household_agent_4,1004.0,41.0,generation_agent_0,221.0,41.0,27024.0
439,,,519.0,26803.0,household_agent_5,1005.0,41.0,generation_agent_0,243.0,41.0,27046.0
440,,,520.0,26803.0,household_agent_6,1006.0,41.0,generation_agent_0,259.0,41.0,27062.0
441,,,521.0,26803.0,household_agent_7,1007.0,41.0,generation_agent_0,265.0,41.0,27068.0
442,,,522.0,26803.0,household_agent_8,1008.0,41.0,generation_agent_0,281.0,41.0,27084.0
443,,,523.0,26803.0,household_agent_9,1009.0,41.0,generation_agent_0,287.0,41.0,27090.0
444,,,524.0,26803.0,household_agent_10,1010.0,41.0,generation_agent_0,136.0,41.0,26939.0
445,,,525.0,26803.0,household_agent_11,1011.0,41.0,generation_agent_0,158.0,41.0,26961.0
446,,,526.0,26803.0,household_agent_12,1012.0,41.0,generation_agent_0,165.0,41.0,26968.0
447,,,527.0,26803.0,generation_agent_1,1014.0,41.0,generation_agent_0,138.0,41.0,26941.0
448,,,528.0,26803.0,generation_agent_2,1015.0,41.0,generation_agent_0,173.0,41.0,26976.0
449,,,529.0,26803.0,generation_agent_3,1016.0,41.0,generation_agent_0,320.0,41.0,27123.0
450,,,258.0,20374.0,household_agent_0,1000.0,41.0,generation_agent_1,226.0,41.0,20600.0
451,,,259.0,20374.0,household_agent_1,1001.0,41.0,generation_agent_1,248.0,41.0,20622.0
452,,,260.0,20374.0,household_agent_2,1002.0,41.0,generation_agent_1,242.0,41.0,20616.0
453,,,261.0,20374.0,household_agent_3,1003.0,41.0,generation_agent_1,253.0,41.0,20627.0
454,,,262.0,20374.0,household_agent_4,1004.0,41.0,generation_agent_1,270.0,41.0,20644.0
455,,,263.0,20374.0,household_agent_5,1005.0,41.0,generation_agent_1,203.0,41.0,20577.0
456,,,264.0,20374.0,household_agent_6,1006.0,41.0,generation_agent_1,290.0,41.0,20664.0
457,,,265.0,20374.0,household_agent_7,1007.0,41.0,generation_agent_1,301.0,41.0,20675.0
458,,,266.0,20374.0,household_agent_8,1008.0,41.0,generation_agent_1,317.0,41.0,20691.0
459,,,267.0,20374.0,household_agent_9,1009.0,41.0,generation_agent_1,141.0,41.0,20515.0
460,,,268.0,20374.0,household_agent_10,1010.0,41.0,generation_agent_1,323.0,41.0,20697.0
461,,,269.0,20374.0,household_agent_11,1011.0,41.0,generation_agent_1,135.0,41.0,20509.0
462,,,270.0,20374.0,household_agent_12,1012.0,41.0,generation_agent_1,192.0,41.0,20566.0
463,,,271.0,20374.0,generation_agent_0,1013.0,41.0,generation_agent_1,147.0,41.0,20521.0
464,,,272.0,20374.0,generation_agent_2,1015.0,41.0,generation_agent_1,146.0,41.0,20520.0
465,,,273.0,20374.0,generation_agent_3,1016.0,41.0,generation_agent_1,157.0,41.0,20531.0
466,,,530.0,26803.0,household_agent_0,1000.0,41.0,generation_agent_1,190.0,41.0,26993.0
467,,,531.0,26803.0,household_agent_1,1001.0,41.0,generation_agent_1,202.0,41.0,27005.0
468,,,532.0,26803.0,household_agent_2,1002.0,41.0,generation_agent_1,240.0,41.0,27043.0
469,,,533.0,26803.0,household_agent_3,1003.0,41.0,generation_agent_1,212.0,41.0,27015.0
470,,,534.0,26803.0,household_agent_4,1004.0,41.0,generation_agent_1,224.0,41.0,27027.0
471,,,535.0,26803.0,household_agent_5,1005.0,41.0,generation_agent_1,250.0,41.0,27053.0
472,,,536.0,26803.0,household_agent_6,1006.0,41.0,generation_agent_1,266.0,41.0,27069.0
473,,,537.0,26803.0,household_agent_7,1007.0,41.0,generation_agent_1,272.0,41.0,27075.0
474,,,538.0,26803.0,household_agent_8,1008.0,41.0,generation_agent_1,283.0,41.0,27086.0
475,,,539.0,26803.0,household_agent_9,1009.0,41.0,generation_agent_1,107.0,41.0,26910.0
476,,,540.0,26803.0,household_agent_10,1010.0,41.0,generation_agent_1,116.0,41.0,26919.0
477,,,541.0,26803.0,household_agent_11,1011.0,41.0,generation_agent_1,294.0,41.0,27097.0
478,,,542.0,26803.0,household_agent_12,1012.0,41.0,generation_agent_1,104.0,41.0,26907.0
479,,,543.0,26803.0,generation_agent_0,1013.0,41.0,generation_agent_1,161.0,41.0,26964.0
480,,,544.0,26803.0,generation_agent_2,1015.0,41.0,generation_agent_1,131.0,41.0,26934.0
481,,,545.0,26803.0,generation_agent_3,1016.0,41.0,generation_agent_1,134.0,41.0,26937.0
482,,,274.0,20374.0,household_agent_0,1000.0,41.0,generation_agent_2,250.0,41.0,20624.0
483,,,275.0,20374.0,household_agent_1,1001.0,41.0,generation_agent_2,230.0,41.0,20604.0
484,,,276.0,20374.0,household_agent_2,1002.0,41.0,generation_agent_2,261.0,41.0,20635.0
485,,,277.0,20374.0,household_agent_3,1003.0,41.0,generation_agent_2,250.0,41.0,20624.0
486,,,278.0,20374.0,household_agent_4,1004.0,41.0,generation_agent_2,272.0,41.0,20646.0
487,,,279.0,20374.0,household_agent_5,1005.0,41.0,generation_agent_2,210.0,41.0,20584.0
488,,,280.0,20374.0,household_agent_6,1006.0,41.0,generation_agent_2,283.0,41.0,20657.0
489,,,281.0,20374.0,household_agent_7,1007.0,41.0,generation_agent_2,299.0,41.0,20673.0
490,,,282.0,20374.0,household_agent_8,1008.0,41.0,generation_agent_2,305.0,41.0,20679.0
491,,,283.0,20374.0,household_agent_9,1009.0,41.0,generation_agent_2,316.0,41.0,20690.0
492,,,284.0,20374.0,household_agent_10,1010.0,41.0,generation_agent_2,332.0,41.0,20706.0
493,,,285.0,20374.0,household_agent_11,1011.0,41.0,generation_agent_2,155.0,41.0,20529.0
494,,,286.0,20374.0,household_agent_12,1012.0,41.0,generation_agent_2,343.0,41.0,20717.0
495,,,287.0,20374.0,generation_agent_0,1013.0,41.0,generation_agent_2,112.0,41.0,20486.0
496,,,288.0,20374.0,generation_agent_1,1014.0,41.0,generation_agent_2,174.0,41.0,20548.0
497,,,289.0,20374.0,generation_agent_3,1016.0,41.0,generation_agent_2,123.0,41.0,20497.0
498,,,546.0,26803.0,household_agent_0,1000.0,41.0,generation_agent_2,248.0,41.0,27051.0
499,,,547.0,26803.0,household_agent_1,1001.0,41.0,generation_agent_2,262.0,41.0,27065.0
500,,,548.0,26803.0,household_agent_2,1002.0,41.0,generation_agent_2,250.0,41.0,27053.0
501,,,549.0,26803.0,household_agent_3,1003.0,41.0,generation_agent_2,207.0,41.0,27010.0
502,,,550.0,26803.0,household_agent_4,1004.0,41.0,generation_agent_2,261.0,41.0,27064.0
503,,,551.0,26803.0,household_agent_5,1005.0,41.0,generation_agent_2,217.0,41.0,27020.0
504,,,552.0,26803.0,household_agent_6,1006.0,41.0,generation_agent_2,277.0,41.0,27080.0
505,,,553.0,26803.0,household_agent_7,1007.0,41.0,generation_agent_2,289.0,41.0,27092.0
506,,,554.0,26803.0,household_agent_8,1008.0,41.0,generation_agent_2,300.0,41.0,27103.0
507,,,555.0,26803.0,household_agent_9,1009.0,41.0,generation_agent_2,311.0,41.0,27114.0
508,,,556.0,26803.0,household_agent_10,1010.0,41.0,generation_agent_2,129.0,41.0,26932.0
509,,,557.0,26803.0,household_agent_11,1011.0,41.0,generation_agent_2,322.0,41.0,27125.0
510,,,558.0,26803.0,household_agent_12,1012.0,41.0,generation_agent_2,126.0,41.0,26929.0
511,,,559.0,26803.0,generation_agent_0,1013.0,41.0,generation_agent_2,176.0,41.0,26979.0
512,,,560.0,26803.0,generation_agent_1,1014.0,41.0,generation_agent_2,135.0,41.0,26938.0
513,,,561.0,26803.0,generation_agent_3,1016.0,41.0,generation_agent_2,142.0,41.0,26945.0
514,,,2.0,24983.0,household_agent_0,1000.0,41.0,generation_agent_3,46.0,41.0,25029.0
515,,,3.0,24983.0,household_agent_1,1001.0,41.0,generation_agent_3,52.0,41.0,25035.0
516,,,4.0,24983.0,household_agent_2,1002.0,41.0,generation_agent_3,63.0,41.0,25046.0
517,,,5.0,24983.0,household_agent_3,1003.0,41.0,generation_agent_3,68.0,41.0,25051.0
518,,,6.0,24983.0,household_agent_4,1004.0,41.0,generation_agent_3,74.0,41.0,25057.0
519,,,7.0,24983.0,household_agent_5,1005.0,41.0,generation_agent_3,79.0,41.0,25062.0
520,,,8.0,24983.0,household_agent_6,1006.0,41.0,generation_agent_3,85.0,41.0,25068.0
521,,,9.0,24983.0,household_agent_7,1007.0,41.0,generation_agent_3,90.0,41.0,25073.0
522,,,10.0,24983.0,household_agent_8,1008.0,41.0,generation_agent_3,96.0,41.0,25079.0
523,,,11.0,24983.0,household_agent_9,1009.0,41.0,generation_agent_3,130.0,41.0,25113.0
524,,,12.0,24983.0,household_agent_10,1010.0,41.0,generation_agent_3,135.0,41.0,25118.0
525,,,13.0,24983.0,household_agent_11,1011.0,41.0,generation_agent_3,141.0,41.0,25124.0
526,,,14.0,24983.0,household_agent_12,1012.0,41.0,generation_agent_3,146.0,41.0,25129.0
527,,,15.0,24983.0,generation_agent_0,1013.0,41.0,generation_agent_3,152.0,41.0,25135.0
528,,,16.0,24983.0,generation_agent_1,1014.0,41.0,generation_agent_3,157.0,41.0,25140.0
529,,,17.0,24983.0,generation_agent_2,1015.0,41.0,generation_agent_3,163.0,41.0,25146.0
530,,,18.0,20374.0,household_agent_0,1000.0,41.0,generation_agent_3,241.0,41.0,20615.0
531,,,19.0,20374.0,household_agent_1,1001.0,41.0,generation_agent_3,249.0,41.0,20623.0
532,,,20.0,20374.0,household_agent_2,1002.0,41.0,generation_agent_3,260.0,41.0,20634.0
533,,,21.0,20374.0,household_agent_3,1003.0,41.0,generation_agent_3,271.0,41.0,20645.0
534,,,22.0,20374.0,household_agent_4,1004.0,41.0,generation_agent_3,287.0,41.0,20661.0
535,,,23.0,20374.0,household_agent_5,1005.0,41.0,generation_agent_3,223.0,41.0,20597.0
536,,,24.0,20374.0,household_agent_6,1006.0,41.0,generation_agent_3,298.0,41.0,20672.0
537,,,25.0,20374.0,household_agent_7,1007.0,41.0,generation_agent_3,309.0,41.0,20683.0
538,,,26.0,20374.0,household_agent_8,1008.0,41.0,generation_agent_3,320.0,41.0,20694.0
539,,,27.0,20374.0,household_agent_9,1009.0,41.0,generation_agent_3,336.0,41.0,20710.0
540,,,28.0,20374.0,household_agent_10,1010.0,41.0,generation_agent_3,342.0,41.0,20716.0
541,,,29.0,20374.0,household_agent_11,1011.0,41.0,generation_agent_3,353.0,41.0,20727.0
542,,,30.0,20374.0,household_agent_12,1012.0,41.0,generation_agent_3,364.0,41.0,20738.0
543,,,31.0,20374.0,generation_agent_0,1013.0,41.0,generation_agent_3,375.0,41.0,20749.0
544,,,32.0,20374.0,generation_agent_1,1014.0,41.0,generation_agent_3,171.0,41.0,20545.0
545,,,33.0,20374.0,generation_agent_2,1015.0,41.0,generation_agent_3,124.0,41.0,20498.0
546,,,290.0,26803.0,household_agent_0,1000.0,41.0,generation_agent_3,245.0,41.0,27048.0
547,,,291.0,26803.0,household_agent_1,1001.0,41.0,generation_agent_3,278.0,41.0,27081.0
548,,,292.0,26803.0,household_agent_2,1002.0,41.0,generation_agent_3,255.0,41.0,27058.0
549,,,293.0,26803.0,household_agent_3,1003.0,41.0,generation_agent_3,293.0,41.0,27096.0
550,,,294.0,26803.0,household_agent_4,1004.0,41.0,generation_agent_3,263.0,41.0,27066.0
551,,,295.0,26803.0,household_agent_5,1005.0,41.0,generation_agent_3,213.0,41.0,27016.0
552,,,296.0,26803.0,household_agent_6,1006.0,41.0,generation_agent_3,223.0,41.0,27026.0
