,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
274,,,355.0,4187.0,household_agent_3,1003.0,991.0,household_agent_4,54.0,536.0,4241.0
275,,,355.0,4187.0,household_agent_3,1003.0,991.0,household_agent_4,102.0,455.0,4289.0
276,,,356.0,4187.0,household_agent_5,1005.0,991.0,household_agent_4,84.0,536.0,4271.0
277,,,356.0,4187.0,household_agent_5,1005.0,991.0,household_agent_4,125.0,455.0,4312.0
278,,,357.0,4187.0,generation_agent_0,1013.0,991.0,household_agent_4,101.0,536.0,4288.0
279,,,357.0,4187.0,generation_agent_0,1013.0,991.0,household_agent_4,173.0,455.0,4360.0
280,,,405.0,4778.0,household_agent_3,1003.0,991.0,household_agent_4,60.0,536.0,4838.0
281,,,405.0,4778.0,household_agent_3,1003.0,991.0,household_agent_4,103.0,455.0,4881.0
282,,,406.0,4778.0,household_agent_5,1005.0,991.0,household_agent_4,76.0,536.0,4854.0
283,,,406.0,4778.0,household_agent_5,1005.0,991.0,household_agent_4,135.0,455.0,4913.0
284,,,407.0,4778.0,generation_agent_0,1013.0,991.0,household_agent_4,105.0,536.0,4883.0
285,,,407.0,4778.0,generation_agent_0,1013.0,991.0,household_agent_4,154.0,455.0,4932.0
286,,,455.0,5329.0,household_agent_3,1003.0,991.0,household_agent_4,58.0,536.0,5387.0
287,,,455.0,5329.0,household_agent_3,1003.0,991.0,household_agent_4,85.0,455.0,5414.0
288,,,456.0,5329.0,household_agent_5,1005.0,991.0,household_agent_4,67.0,536.0,5396.0
289,,,456.0,5329.0,household_agent_5,1005.0,991.0,household_agent_4,98.0,455.0,5427.0
290,,,457.0,5329.0,generation_agent_0,1013.0,991.0,household_agent_4,81.0,536.0,5410.0
291,,,457.0,5329.0,generation_agent_0,1013.0,991.0,household_agent_4,156.0,455.0,5485.0
292,,,505.0,6109.0,household_agent_3,1003.0,991.0,household_agent_4,48.0,536.0,6157.0
293,,,505.0,6109.0,household_agent_3,1003.0,991.0,household_agent_4,81.0,455.0,6190.0
294,,,506.0,6109.0,household_agent_5,1005.0,991.0,household_agent_4,69.0,536.0,6178.0
295,,,506.0,6109.0,household_agent_5,1005.0,991.0,household_agent_4,107.0,455.0,6216.0
296,,,507.0,6109.0,generation_agent_0,1013.0,991.0,household_agent_4,77.0,536.0,6186.0
297,,,507.0,6109.0,generation_agent_0,1013.0,991.0,household_agent_4,148.0,455.0,6257.0
298,,,555.0,5850.0,aggregator_agent,1019.0,991.0,household_agent_4,49.0,536.0,5899.0
299,,,555.0,5850.0,aggregator_agent,1019.0,991.0,household_agent_4,83.0,455.0,5933.0
300,,,10.0,876.0,household_agent_4,1004.0,991.0,household_agent_5,58.0,536.0,934.0
301,,,10.0,876.0,household_agent_4,1004.0,991.0,household_agent_5,117.0,455.0,993.0
302,,,11.0,876.0,household_agent_6,1006.0,991.0,household_agent_5,91.0,536.0,967.0
303,,,11.0,876.0,household_agent_6,1006.0,991.0,household_agent_5,124.0,455.0,1000.0
304,,,60.0,1072.0,household_agent_4,1004.0,991.0,household_agent_5,54.0,536.0,1126.0
305,,,60.0,1072.0,household_agent_4,1004.0,991.0,household_agent_5,123.0,455.0,1195.0
306,,,61.0,1072.0,household_agent_6,1006.0,991.0,household_agent_5,67.0,536.0,1139.0
307,,,61.0,1072.0,household_agent_6,1006.0,991.0,household_agent_5,115.0,455.0,1187.0
308,,,110.0,1539.0,household_agent_4,1004.0,991.0,household_agent_5,63.0,536.0,1602.0
309,,,110.0,1539.0,household_agent_4,1004.0,991.0,household_agent_5,96.0,455.0,1635.0
310,,,111.0,1539.0,household_agent_6,1006.0,991.0,household_agent_5,76.0,536.0,1615.0
311,,,111.0,1539.0,household_agent_6,1006.0,991.0,household_agent_5,132.0,455.0,1671.0
312,,,160.0,1838.0,household_agent_4,1004.0,991.0,household_agent_5,59.0,536.0,1897.0
313,,,160.0,1838.0,household_agent_4,1004.0,991.0,household_agent_5,112.0,455.0,1950.0
314,,,161.0,1838.0,household_agent_6,1006.0,991.0,household_agent_5,75.0,536.0,1913.0
315,,,161.0,1838.0,household_agent_6,1006.0,991.0,household_agent_5,121.0,455.0,1959.0
316,,,210.0,2771.0,household_agent_4,1004.0,991.0,household_agent_5,59.0,536.0,2830.0
317,,,210.0,2771.0,household_agent_4,1004.0,991.0,household_agent_5,106.0,455.0,2877.0
318,,,211.0,2771.0,household_agent_6,1006.0,991.0,household_agent_5,78.0,536.0,2849.0
319,,,211.0,2771.0,household_agent_6,1006.0,991.0,household_agent_5,119.0,455.0,2890.0
320,,,260.0,3469.0,household_agent_4,1004.0,991.0,household_agent_5,61.0,536.0,3530.0
321,,,260.0,3469.0,household_agent_4,1004.0,991.0,household_agent_5,121.0,455.0,3590.0
322,,,261.0,3469.0,household_agent_6,1006.0,991.0,household_agent_5,70.0,536.0,3539.0
323,,,261.0,3469.0,household_agent_6,1006.0,991.0,household_agent_5,118.0,455.0,3587.0
324,,,310.0,3887.0,household_agent_4,1004.0,991.0,household_agent_5,63.0,536.0,3950.0
325,,,310.0,3887.0,household_agent_4,1004.0,991.0,household_agent_5,108.0,455.0,3995.0
326,,,311.0,3887.0,household_agent_6,1006.0,991.0,household_agent_5,78.0,536.0,3965.0
327,,,311.0,3887.0,household_agent_6,1006.0,991.0,household_agent_5,115.0,455.0,4002.0
328,,,360.0,4187.0,household_agent_4,1004.0,991.0,household_agent_5,56.0,536.0,4243.0
329,,,360.0,4187.0,household_agent_4,1004.0,991.0,household_agent_5,115.0,455.0,4302.0
330,,,361.0,4187.0,household_agent_6,1006.0,991.0,household_agent_5,67.0,536.0,4254.0
331,,,361.0,4187.0,household_agent_6,1006.0,991.0,household_agent_5,141.0,455.0,4328.0
332,,,410.0,4778.0,household_agent_4,1004.0,991.0,household_agent_5,58.0,536.0,4836.0
333,,,410.0,4778.0,household_agent_4,1004.0,991.0,household_agent_5,137.0,455.0,4915.0
334,,,411.0,4778.0,household_agent_6,1006.0,991.0,household_agent_5,80.0,536.0,4858.0
335,,,411.0,4778.0,household_agent_6,1006.0,991.0,household_agent_5,141.0,455.0,4919.0
336,,,460.0,5329.0,household_agent_4,1004.0,991.0,household_agent_5,56.0,536.0,5385.0
337,,,460.0,5329.0,household_agent_4,1004.0,991.0,household_agent_5,89.0,455.0,5418.0
338,,,461.0,5329.0,household_agent_6,1006.0,991.0,household_agent_5,79.0,536.0,5408.0
339,,,461.0,5329.0,household_agent_6,1006.0,991.0,household_agent_5,119.0,455.0,5448.0
340,,,510.0,6109.0,household_agent_4,1004.0,991.0,household_agent_5,61.0,536.0,6170.0
341,,,510.0,6109.0,household_agent_4,1004.0,991.0,household_agent_5,94.0,455.0,6203.0
342,,,511.0,6109.0,household_agent_6,1006.0,991.0,household_agent_5,77.0,536.0,6186.0
343,,,511.0,6109.0,household_agent_6,1006.0,991.0,household_agent_5,130.0,455.0,6239.0
344,,,19.0,876.0,household_agent_5,1005.0,991.0,household_agent_6,70.0,536.0,946.0
345,,,19.0,876.0,household_agent_5,1005.0,991.0,household_agent_6,119.0,455.0,995.0
346,,,20.0,876.0,household_agent_7,1007.0,991.0,household_agent_6,79.0,536.0,955.0
347,,,20.0,876.0,household_agent_7,1007.0,991.0,household_agent_6,142.0,455.0,1018.0
348,,,69.0,1072.0,household_agent_5,1005.0,991.0,household_agent_6,66.0,536.0,1138.0
349,,,69.0,1072.0,household_agent_5,1005.0,991.0,household_agent_6,105.0,455.0,1177.0
350,,,70.0,1072.0,household_agent_7,1007.0,991.0,household_agent_6,82.0,536.0,1154.0
351,,,70.0,1072.0,household_agent_7,1007.0,991.0,household_agent_6,139.0,455.0,1211.0
352,,,119.0,1539.0,household_agent_5,1005.0,991.0,household_agent_6,63.0,536.0,1602.0
353,,,119.0,1539.0,household_agent_5,1005.0,991.0,household_agent_6,98.0,455.0,1637.0
354,,,120.0,1539.0,household_agent_7,1007.0,991.0,household_agent_6,72.0,536.0,1611.0
355,,,120.0,1539.0,household_agent_7,1007.0,991.0,household_agent_6,121.0,455.0,1660.0
356,,,169.0,1838.0,household_agent_5,1005.0,991.0,household_agent_6,61.0,536.0,1899.0
357,,,169.0,1838.0,household_agent_5,1005.0,991.0,household_agent_6,102.0,455.0,1940.0
358,,,170.0,1838.0,household_agent_7,1007.0,991.0,household_agent_6,75.0,536.0,1913.0
359,,,170.0,1838.0,household_agent_7,1007.0,991.0,household_agent_6,136.0,455.0,1974.0
360,,,219.0,2771.0,household_agent_5,1005.0,991.0,household_agent_6,61.0,536.0,2832.0
361,,,219.0,2771.0,household_agent_5,1005.0,991.0,household_agent_6,102.0,455.0,2873.0
362,,,220.0,2771.0,household_agent_7,1007.0,991.0,household_agent_6,78.0,536.0,2849.0
363,,,220.0,2771.0,household_agent_7,1007.0,991.0,household_agent_6,116.0,455.0,2887.0
364,,,269.0,3469.0,household_agent_5,1005.0,991.0,household_agent_6,74.0,536.0,3543.0
365,,,269.0,3469.0,household_agent_5,1005.0,991.0,household_agent_6,130.0,455.0,3599.0
366,,,270.0,3469.0,household_agent_7,1007.0,991.0,household_agent_6,80.0,536.0,3549.0
367,,,270.0,3469.0,household_agent_7,1007.0,991.0,household_agent_6,142.0,455.0,3611.0
368,,,319.0,3887.0,household_agent_5,1005.0,991.0,household_agent_6,62.0,536.0,3949.0
369,,,319.0,3887.0,household_agent_5,1005.0,991.0,household_agent_6,122.0,455.0,4009.0
370,,,320.0,3887.0,household_agent_7,1007.0,991.0,household_agent_6,73.0,536.0,3960.0
371,,,320.0,3887.0,household_agent_7,1007.0,991.0,household_agent_6,141.0,455.0,4028.0
372,,,369.0,4187.0,household_agent_5,1005.0,991.0,household_agent_6,67.0,536.0,4254.0
373,,,369.0,4187.0,household_agent_5,1005.0,991.0,household_agent_6,140.0,455.0,4327.0
374,,,370.0,4187.0,household_agent_7,1007.0,991.0,household_agent_6,88.0,536.0,4275.0
375,,,370.0,4187.0,household_agent_7,1007.0,991.0,household_agent_6,133.0,455.0,4320.0
376,,,419.0,4778.0,household_agent_5,1005.0,991.0,household_agent_6,71.0,536.0,4849.0
377,,,419.0,4778.0,household_agent_5,1005.0,991.0,household_agent_6,117.0,455.0,4895.0
378,,,420.0,4778.0,household_agent_7,1007.0,991.0,household_agent_6,84.0,536.0,4862.0
379,,,420.0,4778.0,household_agent_7,1007.0,991.0,household_agent_6,122.0,455.0,4900.0
380,,,469.0,5329.0,household_agent_5,1005.0,991.0,household_agent_6,64.0,536.0,5393.0
381,,,469.0,5329.0,household_agent_5,1005.0,991.0,household_agent_6,109.0,455.0,5438.0
382,,,470.0,5329.0,household_agent_7,1007.0,991.0,household_agent_6,79.0,536.0,5408.0
383,,,470.0,5329.0,household_agent_7,1007.0,991.0,household_agent_6,140.0,455.0,5469.0
384,,,519.0,6109.0,household_agent_5,1005.0,991.0,household_agent_6,68.0,536.0,6177.0
385,,,519.0,6109.0,household_agent_5,1005.0,991.0,household_agent_6,125.0,455.0,6234.0
386,,,520.0,6109.0,household_agent_7,1007.0,991.0,household_agent_6,93.0,536.0,6202.0
387,,,520.0,6109.0,household_agent_7,1007.0,991.0,household_agent_6,132.0,455.0,6241.0
388,,,21.0,876.0,household_agent_6,1006.0,991.0,household_agent_7,87.0,536.0,963.0
389,,,21.0,876.0,household_agent_6,1006.0,991.0,household_agent_7,122.0,455.0,998.0
390,,,22.0,876.0,household_agent_8,1008.0,991.0,household_agent_7,105.0,536.0,981.0
391,,,22.0,876.0,household_agent_8,1008.0,991.0,household_agent_7,155.0,455.0,1031.0
392,,,23.0,876.0,generation_agent_0,1013.0,991.0,household_agent_7,111.0,536.0,987.0
393,,,23.0,876.0,generation_agent_0,1013.0,991.0,household_agent_7,162.0,455.0,1038.0
394,,,71.0,1072.0,household_agent_6,1006.0,991.0,household_agent_7,103.0,536.0,1175.0
395,,,71.0,1072.0,household_agent_6,1006.0,991.0,household_agent_7,154.0,455.0,1226.0
396,,,72.0,1072.0,household_agent_8,1008.0,991.0,household_agent_7,125.0,536.0,1197.0
397,,,72.0,1072.0,household_agent_8,1008.0,991.0,household_agent_7,163.0,455.0,1235.0
398,,,73.0,1072.0,generation_agent_0,1013.0,991.0,household_agent_7,130.0,536.0,1202.0
399,,,73.0,1072.0,generation_agent_0,1013.0,991.0,household_agent_7,167.0,455.0,1239.0
400,,,121.0,1539.0,household_agent_6,1006.0,991.0,household_agent_7,93.0,536.0,1632.0
401,,,121.0,1539.0,household_agent_6,1006.0,991.0,household_agent_7,149.0,455.0,1688.0
402,,,122.0,1539.0,household_agent_8,1008.0,991.0,household_agent_7,99.0,536.0,1638.0
403,,,122.0,1539.0,household_agent_8,1008.0,991.0,household_agent_7,144.0,455.0,1683.0
404,,,123.0,1539.0,generation_agent_0,1013.0,991.0,household_agent_7,108.0,536.0,1647.0
405,,,123.0,1539.0,generation_agent_0,1013.0,991.0,household_agent_7,161.0,455.0,1700.0
406,,,171.0,1838.0,household_agent_6,1006.0,991.0,household_agent_7,107.0,536.0,1945.0
407,,,171.0,1838.0,household_agent_6,1006.0,991.0,household_agent_7,140.0,455.0,1978.0
408,,,172.0,1838.0,household_agent_8,1008.0,991.0,household_agent_7,107.0,536.0,1945.0
409,,,172.0,1838.0,household_agent_8,1008.0,991.0,household_agent_7,152.0,455.0,1990.0
410,,,173.0,1838.0,generation_agent_0,1013.0,991.0,household_agent_7,131.0,536.0,1969.0
411,,,173.0,1838.0,generation_agent_0,1013.0,991.0,household_agent_7,177.0,455.0,2015.0
412,,,221.0,2771.0,household_agent_6,1006.0,991.0,household_agent_7,84.0,536.0,2855.0
413,,,221.0,2771.0,household_agent_6,1006.0,991.0,household_agent_7,128.0,455.0,2899.0
414,,,222.0,2771.0,household_agent_8,1008.0,991.0,household_agent_7,102.0,536.0,2873.0
415,,,222.0,2771.0,household_agent_8,1008.0,991.0,household_agent_7,146.0,455.0,2917.0
416,,,223.0,2771.0,generation_agent_0,1013.0,991.0,household_agent_7,159.0,536.0,2930.0
417,,,223.0,2771.0,generation_agent_0,1013.0,991.0,household_agent_7,191.0,455.0,2962.0
418,,,271.0,3469.0,household_agent_6,1006.0,991.0,household_agent_7,99.0,536.0,3568.0
419,,,271.0,3469.0,household_agent_6,1006.0,991.0,household_agent_7,146.0,455.0,3615.0
420,,,272.0,3469.0,household_agent_8,1008.0,991.0,household_agent_7,112.0,536.0,3581.0
421,,,272.0,3469.0,household_agent_8,1008.0,991.0,household_agent_7,166.0,455.0,3635.0
422,,,273.0,3469.0,generation_agent_0,1013.0,991.0,household_agent_7,124.0,536.0,3593.0
423,,,273.0,3469.0,generation_agent_0,1013.0,991.0,household_agent_7,176.0,455.0,3645.0
424,,,321.0,3887.0,household_agent_6,1006.0,991.0,household_agent_7,99.0,536.0,3986.0
425,,,321.0,3887.0,household_agent_6,1006.0,991.0,household_agent_7,152.0,455.0,4039.0
426,,,322.0,3887.0,household_agent_8,1008.0,991.0,household_agent_7,97.0,536.0,3984.0
427,,,322.0,3887.0,household_agent_8,1008.0,991.0,household_agent_7,147.0,455.0,4034.0
428,,,323.0,3887.0,generation_agent_0,1013.0,991.0,household_agent_7,117.0,536.0,4004.0
429,,,323.0,3887.0,generation_agent_0,1013.0,991.0,household_agent_7,165.0,455.0,4052.0
430,,,371.0,4187.0,household_agent_6,1006.0,991.0,household_agent_7,80.0,536.0,4267.0
431,,,371.0,4187.0,household_agent_6,1006.0,991.0,household_agent_7,139.0,455.0,4326.0
432,,,372.0,4187.0,household_agent_8,1008.0,991.0,household_agent_7,91.0,536.0,4278.0
433,,,372.0,4187.0,household_agent_8,1008.0,991.0,household_agent_7,151.0,455.0,4338.0
434,,,373.0,4187.0,generation_agent_0,1013.0,991.0,household_agent_7,114.0,536.0,4301.0
435,,,373.0,4187.0,generation_agent_0,1013.0,991.0,household_agent_7,157.0,455.0,4344.0
436,,,421.0,4778.0,household_agent_6,1006.0,991.0,household_agent_7,97.0,536.0,4875.0
437,,,421.0,4778.0,household_agent_6,1006.0,991.0,household_agent_7,140.0,455.0,4918.0
438,,,422.0,4778.0,household_agent_8,1008.0,991.0,household_agent_7,110.0,536.0,4888.0
439,,,422.0,4778.0,household_agent_8,1008.0,991.0,household_agent_7,156.0,455.0,4934.0
440,,,423.0,4778.0,generation_agent_0,1013.0,991.0,household_agent_7,136.0,536.0,4914.0
441,,,423.0,4778.0,generation_agent_0,1013.0,991.0,household_agent_7,182.0,455.0,4960.0
442,,,471.0,5329.0,household_agent_6,1006.0,991.0,household_agent_7,96.0,536.0,5425.0
443,,,471.0,5329.0,household_agent_6,1006.0,991.0,household_agent_7,143.0,455.0,5472.0
444,,,472.0,5329.0,household_agent_8,1008.0,991.0,household_agent_7,106.0,536.0,5435.0
445,,,472.0,5329.0,household_agent_8,1008.0,991.0,household_agent_7,160.0,455.0,5489.0
446,,,473.0,5329.0,generation_agent_0,1013.0,991.0,household_agent_7,117.0,536.0,5446.0
447,,,473.0,5329.0,generation_agent_0,1013.0,991.0,household_agent_7,163.0,455.0,5492.0
448,,,521.0,6109.0,household_agent_6,1006.0,991.0,household_agent_7,108.0,536.0,6217.0
449,,,521.0,6109.0,household_agent_6,1006.0,991.0,household_agent_7,143.0,455.0,6252.0
450,,,522.0,6109.0,household_agent_8,1008.0,991.0,household_agent_7,105.0,536.0,6214.0
451,,,522.0,6109.0,household_agent_8,1008.0,991.0,household_agent_7,162.0,455.0,6271.0
452,,,523.0,6109.0,generation_agent_0,1013.0,991.0,household_agent_7,117.0,536.0,6226.0
453,,,523.0,6109.0,generation_agent_0,1013.0,991.0,household_agent_7,176.0,455.0,6285.0
454,,,35.0,876.0,household_agent_0,1000.0,991.0,household_agent_8,59.0,536.0,935.0
455,,,35.0,876.0,household_agent_0,1000.0,991.0,household_agent_8,109.0,455.0,985.0
456,,,36.0,876.0,household_agent_7,1007.0,991.0,household_agent_8,69.0,536.0,945.0
457,,,36.0,876.0,household_agent_7,1007.0,991.0,household_agent_8,129.0,455.0,1005.0
458,,,37.0,876.0,household_agent_9,1009.0,991.0,household_agent_8,79.0,536.0,955.0
459,,,37.0,876.0,household_agent_9,1009.0,991.0,household_agent_8,138.0,455.0,1014.0
460,,,38.0,876.0,household_agent_12,1012.0,991.0,household_agent_8,94.0,536.0,970.0
461,,,38.0,876.0,household_agent_12,1012.0,991.0,household_agent_8,154.0,455.0,1030.0
462,,,85.0,1072.0,household_agent_0,1000.0,991.0,household_agent_8,62.0,536.0,1134.0
463,,,85.0,1072.0,household_agent_0,1000.0,991.0,household_agent_8,95.0,455.0,1167.0
464,,,86.0,1072.0,household_agent_7,1007.0,991.0,household_agent_8,81.0,536.0,1153.0
465,,,86.0,1072.0,household_agent_7,1007.0,991.0,household_agent_8,148.0,455.0,1220.0
466,,,87.0,1072.0,household_agent_9,1009.0,991.0,household_agent_8,79.0,536.0,1151.0
467,,,87.0,1072.0,household_agent_9,1009.0,991.0,household_agent_8,125.0,455.0,1197.0
468,,,88.0,1072.0,household_agent_12,1012.0,991.0,household_agent_8,109.0,536.0,1181.0
469,,,88.0,1072.0,household_agent_12,1012.0,991.0,household_agent_8,159.0,455.0,1231.0
470,,,135.0,1539.0,household_agent_0,1000.0,991.0,household_agent_8,59.0,536.0,1598.0
471,,,135.0,1539.0,household_agent_0,1000.0,991.0,household_agent_8,92.0,455.0,1631.0
472,,,136.0,1539.0,household_agent_7,1007.0,991.0,household_agent_8,82.0,536.0,1621.0
473,,,136.0,1539.0,household_agent_7,1007.0,991.0,household_agent_8,137.0,455.0,1676.0
474,,,137.0,1539.0,household_agent_9,1009.0,991.0,household_agent_8,94.0,536.0,1633.0
475,,,137.0,1539.0,household_agent_9,1009.0,991.0,household_agent_8,135.0,455.0,1674.0
476,,,138.0,1539.0,household_agent_12,1012.0,991.0,household_agent_8,104.0,536.0,1643.0
477,,,138.0,1539.0,household_agent_12,1012.0,991.0,household_agent_8,147.0,455.0,1686.0
478,,,185.0,1838.0,household_agent_0,1000.0,991.0,household_agent_8,54.0,536.0,1892.0
479,,,185.0,1838.0,household_agent_0,1000.0,991.0,household_agent_8,91.0,455.0,1929.0
480,,,186.0,1838.0,household_agent_7,1007.0,991.0,household_agent_8,93.0,536.0,1931.0
481,,,186.0,1838.0,household_agent_7,1007.0,991.0,household_agent_8,133.0,455.0,1971.0
482,,,187.0,1838.0,household_agent_9,1009.0,991.0,household_agent_8,98.0,536.0,1936.0
483,,,187.0,1838.0,household_agent_9,1009.0,991.0,household_agent_8,151.0,455.0,1989.0
484,,,188.0,1838.0,household_agent_12,1012.0,991.0,household_agent_8,120.0,536.0,1958.0
485,,,188.0,1838.0,household_agent_12,1012.0,991.0,household_agent_8,155.0,455.0,1993.0
486,,,235.0,2771.0,household_agent_0,1000.0,991.0,household_agent_8,51.0,536.0,2822.0
487,,,235.0,2771.0,household_agent_0,1000.0,991.0,household_agent_8,103.0,455.0,2874.0
488,,,236.0,2771.0,household_agent_7,1007.0,991.0,household_agent_8,79.0,536.0,2850.0
489,,,236.0,2771.0,household_agent_7,1007.0,991.0,household_agent_8,128.0,455.0,2899.0
490,,,237.0,2771.0,household_agent_9,1009.0,991.0,household_agent_8,81.0,536.0,2852.0
491,,,237.0,2771.0,household_agent_9,1009.0,991.0,household_agent_8,136.0,455.0,2907.0
492,,,238.0,2771.0,household_agent_12,1012.0,991.0,household_agent_8,108.0,536.0,2879.0
493,,,238.0,2771.0,household_agent_12,1012.0,991.0,household_agent_8,143.0,455.0,2914.0
494,,,285.0,3469.0,household_agent_0,1000.0,991.0,household_agent_8,60.0,536.0,3529.0
495,,,285.0,3469.0,household_agent_0,1000.0,991.0,household_agent_8,92.0,455.0,3561.0
496,,,286.0,3469.0,household_agent_7,1007.0,991.0,household_agent_8,86.0,536.0,3555.0
497,,,286.0,3469.0,household_agent_7,1007.0,991.0,household_agent_8,143.0,455.0,3612.0
498,,,287.0,3469.0,household_agent_9,1009.0,991.0,household_agent_8,115.0,536.0,3584.0
499,,,287.0,3469.0,household_agent_9,1009.0,991.0,household_agent_8,148.0,455.0,3617.0
500,,,288.0,3469.0,household_agent_12,1012.0,991.0,household_agent_8,123.0,536.0,3592.0
501,,,288.0,3469.0,household_agent_12,1012.0,991.0,household_agent_8,157.0,455.0,3626.0
502,,,335.0,3887.0,household_agent_0,1000.0,991.0,household_agent_8,52.0,536.0,3939.0
503,,,335.0,3887.0,household_agent_0,1000.0,991.0,household_agent_8,133.0,455.0,4020.0
504,,,336.0,3887.0,household_agent_7,1007.0,991.0,household_agent_8,85.0,536.0,3972.0
505,,,336.0,3887.0,household_agent_7,1007.0,991.0,household_agent_8,130.0,455.0,4017.0
506,,,337.0,3887.0,household_agent_9,1009.0,991.0,household_agent_8,82.0,536.0,3969.0
507,,,337.0,3887.0,household_agent_9,1009.0,991.0,household_agent_8,138.0,455.0,4025.0
508,,,338.0,3887.0,household_agent_12,1012.0,991.0,household_agent_8,95.0,536.0,3982.0
509,,,338.0,3887.0,household_agent_12,1012.0,991.0,household_agent_8,150.0,455.0,4037.0
510,,,385.0,4187.0,household_agent_0,1000.0,991.0,household_agent_8,63.0,536.0,4250.0
511,,,385.0,4187.0,household_agent_0,1000.0,991.0,household_agent_8,109.0,455.0,4296.0
512,,,386.0,4187.0,household_agent_7,1007.0,991.0,household_agent_8,76.0,536.0,4263.0
513,,,386.0,4187.0,household_agent_7,1007.0,991.0,household_agent_8,113.0,455.0,4300.0
514,,,387.0,4187.0,household_agent_9,1009.0,991.0,household_agent_8,90.0,536.0,4277.0
515,,,387.0,4187.0,household_agent_9,1009.0,991.0,household_agent_8,127.0,455.0,4314.0
516,,,388.0,4187.0,household_agent_12,1012.0,991.0,household_agent_8,147.0,536.0,4334.0
517,,,388.0,4187.0,household_agent_12,1012.0,991.0,household_agent_8,178.0,455.0,4365.0
518,,,435.0,4778.0,household_agent_0,1000.0,991.0,household_agent_8,59.0,536.0,4837.0
519,,,435.0,4778.0,household_agent_0,1000.0,991.0,household_agent_8,93.0,455.0,4871.0
520,,,436.0,4778.0,household_agent_7,1007.0,991.0,household_agent_8,82.0,536.0,4860.0
521,,,436.0,4778.0,household_agent_7,1007.0,991.0,household_agent_8,146.0,455.0,4924.0
522,,,437.0,4778.0,household_agent_9,1009.0,991.0,household_agent_8,101.0,536.0,4879.0
523,,,437.0,4778.0,household_agent_9,1009.0,991.0,household_agent_8,149.0,455.0,4927.0
524,,,438.0,4778.0,household_agent_12,1012.0,991.0,household_agent_8,111.0,536.0,4889.0
525,,,438.0,4778.0,household_agent_12,1012.0,991.0,household_agent_8,164.0,455.0,4942.0
526,,,485.0,5329.0,household_agent_0,1000.0,991.0,household_agent_8,60.0,536.0,5389.0
527,,,485.0,5329.0,household_agent_0,1000.0,991.0,household_agent_8,103.0,455.0,5432.0
528,,,486.0,5329.0,household_agent_7,1007.0,991.0,household_agent_8,87.0,536.0,5416.0
529,,,486.0,5329.0,household_agent_7,1007.0,991.0,household_agent_8,137.0,455.0,5466.0
530,,,487.0,5329.0,household_agent_9,1009.0,991.0,household_agent_8,93.0,536.0,5422.0
531,,,487.0,5329.0,household_agent_9,1009.0,991.0,household_agent_8,142.0,455.0,5471.0
532,,,488.0,5329.0,household_agent_12,1012.0,991.0,household_agent_8,128.0,536.0,5457.0
533,,,488.0,5329.0,household_agent_12,1012.0,991.0,household_agent_8,171.0,455.0,5500.0
534,,,535.0,6109.0,household_agent_0,1000.0,991.0,household_agent_8,55.0,536.0,6164.0
535,,,535.0,6109.0,household_agent_0,1000.0,991.0,household_agent_8,109.0,455.0,6218.0
536,,,536.0,6109.0,household_agent_7,1007.0,991.0,household_agent_8,72.0,536.0,6181.0
537,,,536.0,6109.0,household_agent_7,1007.0,991.0,household_agent_8,129.0,455.0,6238.0
538,,,537.0,6109.0,household_agent_9,1009.0,991.0,household_agent_8,82.0,536.0,6191.0
539,,,537.0,6109.0,household_agent_9,1009.0,991.0,household_agent_8,144.0,455.0,6253.0
540,,,538.0,6109.0,household_agent_12,1012.0,991.0,household_agent_8,155.0,536.0,6264.0
541,,,538.0,6109.0,household_agent_12,1012.0,991.0,household_agent_8,189.0,455.0,6298.0
542,,,50.0,876.0,household_agent_8,1008.0,991.0,household_agent_9,75.0,536.0,951.0
543,,,50.0,876.0,household_agent_8,1008.0,991.0,household_agent_9,114.0,455.0,990.0
544,,,51.0,876.0,household_agent_10,1010.0,991.0,household_agent_9,89.0,536.0,965.0
545,,,51.0,876.0,household_agent_10,1010.0,991.0,household_agent_9,125.0,455.0,1001.0
546,,,52.0,876.0,generation_agent_3,1016.0,991.0,household_agent_9,89.0,536.0,965.0
547,,,52.0,876.0,generation_agent_3,1016.0,991.0,household_agent_9,135.0,455.0,1011.0
548,,,100.0,1072.0,household_agent_8,1008.0,991.0,household_agent_9,64.0,536.0,1136.0
549,,,100.0,1072.0,household_agent_8,1008.0,991.0,household_agent_9,109.0,455.0,1181.0
550,,,101.0,1072.0,household_agent_10,1010.0,991.0,household_agent_9,76.0,536.0,1148.0
551,,,101.0,1072.0,household_agent_10,1010.0,991.0,household_agent_9,125.0,455.0,1197.0
552,,,102.0,1072.0,generation_agent_3,1016.0,991.0,household_agent_9,90.0,536.0,1162.0
553,,,102.0,1072.0,generation_agent_3,1016.0,991.0,household_agent_9,143.0,455.0,1215.0
554,,,150.0,1539.0,household_agent_8,1008.0,991.0,household_agent_9,59.0,536.0,1598.0
555,,,150.0,1539.0,household_agent_8,1008.0,991.0,household_agent_9,126.0,455.0,1665.0
556,,,151.0,1539.0,household_agent_10,1010.0,991.0,household_agent_9,78.0,536.0,1617.0
557,,,151.0,1539.0,household_agent_10,1010.0,991.0,household_agent_9,128.0,455.0,1667.0
