,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
279,,,149.0,786.0,household_agent_3,1003.0,41.0,household_agent_8,89.0,41.0,875.0
280,,,150.0,786.0,household_agent_4,1004.0,41.0,household_agent_8,77.0,41.0,863.0
281,,,151.0,786.0,household_agent_5,1005.0,41.0,household_agent_8,118.0,41.0,904.0
282,,,152.0,786.0,household_agent_6,1006.0,41.0,household_agent_8,125.0,41.0,911.0
283,,,153.0,786.0,household_agent_7,1007.0,41.0,household_agent_8,130.0,41.0,916.0
284,,,154.0,786.0,household_agent_9,1009.0,41.0,household_agent_8,119.0,41.0,905.0
285,,,155.0,786.0,household_agent_10,1010.0,41.0,household_agent_8,149.0,41.0,935.0
286,,,156.0,786.0,household_agent_11,1011.0,41.0,household_agent_8,136.0,41.0,922.0
287,,,157.0,786.0,household_agent_12,1012.0,41.0,household_agent_8,99.0,41.0,885.0
288,,,158.0,786.0,generation_agent_0,1013.0,41.0,household_agent_8,149.0,41.0,935.0
289,,,159.0,786.0,generation_agent_1,1014.0,41.0,household_agent_8,95.0,41.0,881.0
290,,,160.0,786.0,generation_agent_2,1015.0,41.0,household_agent_8,290.0,41.0,1076.0
291,,,161.0,786.0,generation_agent_3,1016.0,41.0,household_agent_8,167.0,41.0,953.0
292,,,418.0,1516.0,household_agent_0,1000.0,41.0,household_agent_8,65.0,41.0,1581.0
293,,,419.0,1516.0,household_agent_1,1001.0,41.0,household_agent_8,274.0,41.0,1790.0
294,,,420.0,1516.0,household_agent_2,1002.0,41.0,household_agent_8,60.0,41.0,1576.0
295,,,421.0,1516.0,household_agent_3,1003.0,41.0,household_agent_8,114.0,41.0,1630.0
296,,,422.0,1516.0,household_agent_4,1004.0,41.0,household_agent_8,108.0,41.0,1624.0
297,,,423.0,1516.0,household_agent_5,1005.0,41.0,household_agent_8,91.0,41.0,1607.0
298,,,424.0,1516.0,household_agent_6,1006.0,41.0,household_agent_8,121.0,41.0,1637.0
299,,,425.0,1516.0,household_agent_7,1007.0,41.0,household_agent_8,123.0,41.0,1639.0
300,,,426.0,1516.0,household_agent_9,1009.0,41.0,household_agent_8,130.0,41.0,1646.0
301,,,427.0,1516.0,household_agent_10,1010.0,41.0,household_agent_8,138.0,41.0,1654.0
302,,,428.0,1516.0,household_agent_11,1011.0,41.0,household_agent_8,108.0,41.0,1624.0
303,,,429.0,1516.0,household_agent_12,1012.0,41.0,household_agent_8,140.0,41.0,1656.0
304,,,430.0,1516.0,generation_agent_0,1013.0,41.0,household_agent_8,146.0,41.0,1662.0
305,,,431.0,1516.0,generation_agent_1,1014.0,41.0,household_agent_8,164.0,41.0,1680.0
306,,,432.0,1516.0,generation_agent_2,1015.0,41.0,household_agent_8,279.0,41.0,1795.0
307,,,433.0,1516.0,generation_agent_3,1016.0,41.0,household_agent_8,204.0,41.0,1720.0
308,,,162.0,786.0,household_agent_0,1000.0,41.0,household_agent_9,107.0,41.0,893.0
309,,,163.0,786.0,household_agent_1,1001.0,41.0,household_agent_9,290.0,41.0,1076.0
310,,,164.0,786.0,household_agent_2,1002.0,41.0,household_agent_9,147.0,41.0,933.0
311,,,165.0,786.0,household_agent_3,1003.0,41.0,household_agent_9,135.0,41.0,921.0
312,,,166.0,786.0,household_agent_4,1004.0,41.0,household_agent_9,144.0,41.0,930.0
313,,,167.0,786.0,household_agent_5,1005.0,41.0,household_agent_9,76.0,41.0,862.0
314,,,168.0,786.0,household_agent_6,1006.0,41.0,household_agent_9,85.0,41.0,871.0
315,,,169.0,786.0,household_agent_7,1007.0,41.0,household_agent_9,135.0,41.0,921.0
316,,,170.0,786.0,household_agent_8,1008.0,41.0,household_agent_9,151.0,41.0,937.0
317,,,171.0,786.0,household_agent_10,1010.0,41.0,household_agent_9,159.0,41.0,945.0
318,,,172.0,786.0,household_agent_11,1011.0,41.0,household_agent_9,159.0,41.0,945.0
319,,,173.0,786.0,household_agent_12,1012.0,41.0,household_agent_9,165.0,41.0,951.0
320,,,174.0,786.0,generation_agent_0,1013.0,41.0,household_agent_9,111.0,41.0,897.0
321,,,175.0,786.0,generation_agent_1,1014.0,41.0,household_agent_9,174.0,41.0,960.0
322,,,176.0,786.0,generation_agent_2,1015.0,41.0,household_agent_9,302.0,41.0,1088.0
323,,,177.0,786.0,generation_agent_3,1016.0,41.0,household_agent_9,180.0,41.0,966.0
324,,,434.0,1516.0,household_agent_0,1000.0,41.0,household_agent_9,64.0,41.0,1580.0
325,,,435.0,1516.0,household_agent_1,1001.0,41.0,household_agent_9,269.0,41.0,1785.0
326,,,436.0,1516.0,household_agent_2,1002.0,41.0,household_agent_9,142.0,41.0,1658.0
327,,,437.0,1516.0,household_agent_3,1003.0,41.0,household_agent_9,131.0,41.0,1647.0
328,,,438.0,1516.0,household_agent_4,1004.0,41.0,household_agent_9,99.0,41.0,1615.0
329,,,439.0,1516.0,household_agent_5,1005.0,41.0,household_agent_9,136.0,41.0,1652.0
330,,,440.0,1516.0,household_agent_6,1006.0,41.0,household_agent_9,140.0,41.0,1656.0
331,,,441.0,1516.0,household_agent_7,1007.0,41.0,household_agent_9,78.0,41.0,1594.0
332,,,442.0,1516.0,household_agent_8,1008.0,41.0,household_agent_9,85.0,41.0,1601.0
333,,,443.0,1516.0,household_agent_10,1010.0,41.0,household_agent_9,143.0,41.0,1659.0
334,,,444.0,1516.0,household_agent_11,1011.0,41.0,household_agent_9,116.0,41.0,1632.0
335,,,445.0,1516.0,household_agent_12,1012.0,41.0,household_agent_9,142.0,41.0,1658.0
336,,,446.0,1516.0,generation_agent_0,1013.0,41.0,household_agent_9,147.0,41.0,1663.0
337,,,447.0,1516.0,generation_agent_1,1014.0,41.0,household_agent_9,153.0,41.0,1669.0
338,,,448.0,1516.0,generation_agent_2,1015.0,41.0,household_agent_9,282.0,41.0,1798.0
339,,,449.0,1516.0,generation_agent_3,1016.0,41.0,household_agent_9,169.0,41.0,1685.0
340,,,178.0,786.0,household_agent_0,1000.0,41.0,household_agent_10,101.0,41.0,887.0
341,,,179.0,786.0,household_agent_1,1001.0,41.0,household_agent_10,296.0,41.0,1082.0
342,,,180.0,786.0,household_agent_2,1002.0,41.0,household_agent_10,111.0,41.0,897.0
343,,,181.0,786.0,household_agent_3,1003.0,41.0,household_agent_10,85.0,41.0,871.0
344,,,182.0,786.0,household_agent_4,1004.0,41.0,household_agent_10,101.0,41.0,887.0
345,,,183.0,786.0,household_agent_5,1005.0,41.0,household_agent_10,131.0,41.0,917.0
346,,,184.0,786.0,household_agent_6,1006.0,41.0,household_agent_10,106.0,41.0,892.0
347,,,185.0,786.0,household_agent_7,1007.0,41.0,household_agent_10,107.0,41.0,893.0
348,,,186.0,786.0,household_agent_8,1008.0,41.0,household_agent_10,113.0,41.0,899.0
349,,,187.0,786.0,household_agent_9,1009.0,41.0,household_agent_10,153.0,41.0,939.0
350,,,188.0,786.0,household_agent_11,1011.0,41.0,household_agent_10,163.0,41.0,949.0
351,,,189.0,786.0,household_agent_12,1012.0,41.0,household_agent_10,133.0,41.0,919.0
352,,,190.0,786.0,generation_agent_0,1013.0,41.0,household_agent_10,166.0,41.0,952.0
353,,,191.0,786.0,generation_agent_1,1014.0,41.0,household_agent_10,148.0,41.0,934.0
354,,,192.0,786.0,generation_agent_2,1015.0,41.0,household_agent_10,307.0,41.0,1093.0
355,,,193.0,786.0,generation_agent_3,1016.0,41.0,household_agent_10,170.0,41.0,956.0
356,,,450.0,1516.0,household_agent_0,1000.0,41.0,household_agent_10,112.0,41.0,1628.0
357,,,451.0,1516.0,household_agent_1,1001.0,41.0,household_agent_10,285.0,41.0,1801.0
358,,,452.0,1516.0,household_agent_2,1002.0,41.0,household_agent_10,80.0,41.0,1596.0
359,,,453.0,1516.0,household_agent_3,1003.0,41.0,household_agent_10,63.0,41.0,1579.0
360,,,454.0,1516.0,household_agent_4,1004.0,41.0,household_agent_10,88.0,41.0,1604.0
361,,,455.0,1516.0,household_agent_5,1005.0,41.0,household_agent_10,82.0,41.0,1598.0
362,,,456.0,1516.0,household_agent_6,1006.0,41.0,household_agent_10,125.0,41.0,1641.0
363,,,457.0,1516.0,household_agent_7,1007.0,41.0,household_agent_10,103.0,41.0,1619.0
364,,,458.0,1516.0,household_agent_8,1008.0,41.0,household_agent_10,106.0,41.0,1622.0
365,,,459.0,1516.0,household_agent_9,1009.0,41.0,household_agent_10,118.0,41.0,1634.0
366,,,460.0,1516.0,household_agent_11,1011.0,41.0,household_agent_10,119.0,41.0,1635.0
367,,,461.0,1516.0,household_agent_12,1012.0,41.0,household_agent_10,136.0,41.0,1652.0
368,,,462.0,1516.0,generation_agent_0,1013.0,41.0,household_agent_10,141.0,41.0,1657.0
369,,,463.0,1516.0,generation_agent_1,1014.0,41.0,household_agent_10,163.0,41.0,1679.0
370,,,464.0,1516.0,generation_agent_2,1015.0,41.0,household_agent_10,294.0,41.0,1810.0
371,,,465.0,1516.0,generation_agent_3,1016.0,41.0,household_agent_10,166.0,41.0,1682.0
372,,,194.0,786.0,household_agent_0,1000.0,41.0,household_agent_11,156.0,41.0,942.0
373,,,195.0,786.0,household_agent_1,1001.0,41.0,household_agent_11,303.0,41.0,1089.0
374,,,196.0,786.0,household_agent_2,1002.0,41.0,household_agent_11,74.0,41.0,860.0
375,,,197.0,786.0,household_agent_3,1003.0,41.0,household_agent_11,100.0,41.0,886.0
376,,,198.0,786.0,household_agent_4,1004.0,41.0,household_agent_11,130.0,41.0,916.0
377,,,199.0,786.0,household_agent_5,1005.0,41.0,household_agent_11,142.0,41.0,928.0
378,,,200.0,786.0,household_agent_6,1006.0,41.0,household_agent_11,95.0,41.0,881.0
379,,,201.0,786.0,household_agent_7,1007.0,41.0,household_agent_11,120.0,41.0,906.0
380,,,202.0,786.0,household_agent_8,1008.0,41.0,household_agent_11,148.0,41.0,934.0
381,,,203.0,786.0,household_agent_9,1009.0,41.0,household_agent_11,97.0,41.0,883.0
382,,,204.0,786.0,household_agent_10,1010.0,41.0,household_agent_11,102.0,41.0,888.0
383,,,205.0,786.0,household_agent_12,1012.0,41.0,household_agent_11,156.0,41.0,942.0
384,,,206.0,786.0,generation_agent_0,1013.0,41.0,household_agent_11,131.0,41.0,917.0
385,,,207.0,786.0,generation_agent_1,1014.0,41.0,household_agent_11,139.0,41.0,925.0
386,,,208.0,786.0,generation_agent_2,1015.0,41.0,household_agent_11,318.0,41.0,1104.0
387,,,209.0,786.0,generation_agent_3,1016.0,41.0,household_agent_11,179.0,41.0,965.0
388,,,466.0,1516.0,household_agent_0,1000.0,41.0,household_agent_11,59.0,41.0,1575.0
389,,,467.0,1516.0,household_agent_1,1001.0,41.0,household_agent_11,280.0,41.0,1796.0
390,,,468.0,1516.0,household_agent_2,1002.0,41.0,household_agent_11,79.0,41.0,1595.0
391,,,469.0,1516.0,household_agent_3,1003.0,41.0,household_agent_11,99.0,41.0,1615.0
392,,,470.0,1516.0,household_agent_4,1004.0,41.0,household_agent_11,102.0,41.0,1618.0
393,,,471.0,1516.0,household_agent_5,1005.0,41.0,household_agent_11,106.0,41.0,1622.0
394,,,472.0,1516.0,household_agent_6,1006.0,41.0,household_agent_11,112.0,41.0,1628.0
395,,,473.0,1516.0,household_agent_7,1007.0,41.0,household_agent_11,120.0,41.0,1636.0
396,,,474.0,1516.0,household_agent_8,1008.0,41.0,household_agent_11,129.0,41.0,1645.0
397,,,475.0,1516.0,household_agent_9,1009.0,41.0,household_agent_11,87.0,41.0,1603.0
398,,,476.0,1516.0,household_agent_10,1010.0,41.0,household_agent_11,147.0,41.0,1663.0
399,,,477.0,1516.0,household_agent_12,1012.0,41.0,household_agent_11,113.0,41.0,1629.0
400,,,478.0,1516.0,generation_agent_0,1013.0,41.0,household_agent_11,154.0,41.0,1670.0
401,,,479.0,1516.0,generation_agent_1,1014.0,41.0,household_agent_11,155.0,41.0,1671.0
402,,,480.0,1516.0,generation_agent_2,1015.0,41.0,household_agent_11,304.0,41.0,1820.0
403,,,481.0,1516.0,generation_agent_3,1016.0,41.0,household_agent_11,170.0,41.0,1686.0
404,,,210.0,786.0,household_agent_0,1000.0,41.0,household_agent_12,84.0,41.0,870.0
405,,,211.0,786.0,household_agent_1,1001.0,41.0,household_agent_12,312.0,41.0,1098.0
406,,,212.0,786.0,household_agent_2,1002.0,41.0,household_agent_12,153.0,41.0,939.0
407,,,213.0,786.0,household_agent_3,1003.0,41.0,household_agent_12,97.0,41.0,883.0
408,,,214.0,786.0,household_agent_4,1004.0,41.0,household_agent_12,116.0,41.0,902.0
409,,,215.0,786.0,household_agent_5,1005.0,41.0,household_agent_12,100.0,41.0,886.0
410,,,216.0,786.0,household_agent_6,1006.0,41.0,household_agent_12,98.0,41.0,884.0
411,,,217.0,786.0,household_agent_7,1007.0,41.0,household_agent_12,73.0,41.0,859.0
412,,,218.0,786.0,household_agent_8,1008.0,41.0,household_agent_12,125.0,41.0,911.0
413,,,219.0,786.0,household_agent_9,1009.0,41.0,household_agent_12,109.0,41.0,895.0
414,,,220.0,786.0,household_agent_10,1010.0,41.0,household_agent_12,160.0,41.0,946.0
415,,,221.0,786.0,household_agent_11,1011.0,41.0,household_agent_12,144.0,41.0,930.0
416,,,222.0,786.0,generation_agent_0,1013.0,41.0,household_agent_12,178.0,41.0,964.0
417,,,223.0,786.0,generation_agent_1,1014.0,41.0,household_agent_12,138.0,41.0,924.0
418,,,224.0,786.0,generation_agent_2,1015.0,41.0,household_agent_12,327.0,41.0,1113.0
419,,,225.0,786.0,generation_agent_3,1016.0,41.0,household_agent_12,160.0,41.0,946.0
420,,,482.0,1516.0,household_agent_0,1000.0,41.0,household_agent_12,116.0,41.0,1632.0
421,,,483.0,1516.0,household_agent_1,1001.0,41.0,household_agent_12,296.0,41.0,1812.0
422,,,484.0,1516.0,household_agent_2,1002.0,41.0,household_agent_12,100.0,41.0,1616.0
423,,,485.0,1516.0,household_agent_3,1003.0,41.0,household_agent_12,154.0,41.0,1670.0
424,,,486.0,1516.0,household_agent_4,1004.0,41.0,household_agent_12,105.0,41.0,1621.0
425,,,487.0,1516.0,household_agent_5,1005.0,41.0,household_agent_12,85.0,41.0,1601.0
426,,,488.0,1516.0,household_agent_6,1006.0,41.0,household_agent_12,166.0,41.0,1682.0
427,,,489.0,1516.0,household_agent_7,1007.0,41.0,household_agent_12,126.0,41.0,1642.0
428,,,490.0,1516.0,household_agent_8,1008.0,41.0,household_agent_12,84.0,41.0,1600.0
429,,,491.0,1516.0,household_agent_9,1009.0,41.0,household_agent_12,106.0,41.0,1622.0
430,,,492.0,1516.0,household_agent_10,1010.0,41.0,household_agent_12,113.0,41.0,1629.0
431,,,493.0,1516.0,household_agent_11,1011.0,41.0,household_agent_12,132.0,41.0,1648.0
432,,,494.0,1516.0,generation_agent_0,1013.0,41.0,household_agent_12,137.0,41.0,1653.0
433,,,495.0,1516.0,generation_agent_1,1014.0,41.0,household_agent_12,137.0,41.0,1653.0
434,,,496.0,1516.0,generation_agent_2,1015.0,41.0,household_agent_12,315.0,41.0,1831.0
435,,,497.0,1516.0,generation_agent_3,1016.0,41.0,household_agent_12,171.0,41.0,1687.0
436,,,226.0,786.0,household_agent_0,1000.0,41.0,generation_agent_0,102.0,41.0,888.0
437,,,227.0,786.0,household_agent_1,1001.0,41.0,generation_agent_0,323.0,41.0,1109.0
438,,,228.0,786.0,household_agent_2,1002.0,41.0,generation_agent_0,100.0,41.0,886.0
439,,,229.0,786.0,household_agent_3,1003.0,41.0,generation_agent_0,84.0,41.0,870.0
440,,,230.0,786.0,household_agent_4,1004.0,41.0,generation_agent_0,119.0,41.0,905.0
441,,,231.0,786.0,household_agent_5,1005.0,41.0,generation_agent_0,111.0,41.0,897.0
442,,,232.0,786.0,household_agent_6,1006.0,41.0,generation_agent_0,120.0,41.0,906.0
443,,,233.0,786.0,household_agent_7,1007.0,41.0,generation_agent_0,148.0,41.0,934.0
444,,,234.0,786.0,household_agent_8,1008.0,41.0,generation_agent_0,123.0,41.0,909.0
445,,,235.0,786.0,household_agent_9,1009.0,41.0,generation_agent_0,123.0,41.0,909.0
446,,,236.0,786.0,household_agent_10,1010.0,41.0,generation_agent_0,168.0,41.0,954.0
447,,,237.0,786.0,household_agent_11,1011.0,41.0,generation_agent_0,139.0,41.0,925.0
448,,,238.0,786.0,household_agent_12,1012.0,41.0,generation_agent_0,157.0,41.0,943.0
449,,,239.0,786.0,generation_agent_1,1014.0,41.0,generation_agent_0,162.0,41.0,948.0
450,,,240.0,786.0,generation_agent_2,1015.0,41.0,generation_agent_0,336.0,41.0,1122.0
451,,,241.0,786.0,generation_agent_3,1016.0,41.0,generation_agent_0,175.0,41.0,961.0
452,,,498.0,1516.0,household_agent_0,1000.0,41.0,generation_agent_0,123.0,41.0,1639.0
453,,,499.0,1516.0,household_agent_1,1001.0,41.0,generation_agent_0,295.0,41.0,1811.0
454,,,500.0,1516.0,household_agent_2,1002.0,41.0,generation_agent_0,133.0,41.0,1649.0
455,,,501.0,1516.0,household_agent_3,1003.0,41.0,generation_agent_0,85.0,41.0,1601.0
456,,,502.0,1516.0,household_agent_4,1004.0,41.0,generation_agent_0,141.0,41.0,1657.0
457,,,503.0,1516.0,household_agent_5,1005.0,41.0,generation_agent_0,112.0,41.0,1628.0
458,,,504.0,1516.0,household_agent_6,1006.0,41.0,generation_agent_0,145.0,41.0,1661.0
459,,,505.0,1516.0,household_agent_7,1007.0,41.0,generation_agent_0,154.0,41.0,1670.0
460,,,506.0,1516.0,household_agent_8,1008.0,41.0,generation_agent_0,88.0,41.0,1604.0
461,,,507.0,1516.0,household_agent_9,1009.0,41.0,generation_agent_0,162.0,41.0,1678.0
462,,,508.0,1516.0,household_agent_10,1010.0,41.0,generation_agent_0,172.0,41.0,1688.0
463,,,509.0,1516.0,household_agent_11,1011.0,41.0,generation_agent_0,177.0,41.0,1693.0
464,,,510.0,1516.0,household_agent_12,1012.0,41.0,generation_agent_0,141.0,41.0,1657.0
465,,,511.0,1516.0,generation_agent_1,1014.0,41.0,generation_agent_0,184.0,41.0,1700.0
466,,,512.0,1516.0,generation_agent_2,1015.0,41.0,generation_agent_0,326.0,41.0,1842.0
467,,,513.0,1516.0,generation_agent_3,1016.0,41.0,generation_agent_0,119.0,41.0,1635.0
468,,,242.0,786.0,household_agent_0,1000.0,41.0,generation_agent_1,163.0,41.0,949.0
469,,,243.0,786.0,household_agent_1,1001.0,41.0,generation_agent_1,329.0,41.0,1115.0
470,,,244.0,786.0,household_agent_2,1002.0,41.0,generation_agent_1,109.0,41.0,895.0
471,,,245.0,786.0,household_agent_3,1003.0,41.0,generation_agent_1,155.0,41.0,941.0
472,,,246.0,786.0,household_agent_4,1004.0,41.0,generation_agent_1,157.0,41.0,943.0
473,,,247.0,786.0,household_agent_5,1005.0,41.0,generation_agent_1,110.0,41.0,896.0
474,,,248.0,786.0,household_agent_6,1006.0,41.0,generation_agent_1,117.0,41.0,903.0
475,,,249.0,786.0,household_agent_7,1007.0,41.0,generation_agent_1,134.0,41.0,920.0
476,,,250.0,786.0,household_agent_8,1008.0,41.0,generation_agent_1,118.0,41.0,904.0
477,,,251.0,786.0,household_agent_9,1009.0,41.0,generation_agent_1,126.0,41.0,912.0
478,,,252.0,786.0,household_agent_10,1010.0,41.0,generation_agent_1,180.0,41.0,966.0
479,,,253.0,786.0,household_agent_11,1011.0,41.0,generation_agent_1,137.0,41.0,923.0
480,,,254.0,786.0,household_agent_12,1012.0,41.0,generation_agent_1,125.0,41.0,911.0
481,,,255.0,786.0,generation_agent_0,1013.0,41.0,generation_agent_1,130.0,41.0,916.0
482,,,256.0,786.0,generation_agent_2,1015.0,41.0,generation_agent_1,348.0,41.0,1134.0
483,,,257.0,786.0,generation_agent_3,1016.0,41.0,generation_agent_1,151.0,41.0,937.0
484,,,514.0,1516.0,household_agent_0,1000.0,41.0,generation_agent_1,158.0,41.0,1674.0
485,,,515.0,1516.0,household_agent_1,1001.0,41.0,generation_agent_1,306.0,41.0,1822.0
486,,,516.0,1516.0,household_agent_2,1002.0,41.0,generation_agent_1,136.0,41.0,1652.0
487,,,517.0,1516.0,household_agent_3,1003.0,41.0,generation_agent_1,82.0,41.0,1598.0
488,,,518.0,1516.0,household_agent_4,1004.0,41.0,generation_agent_1,124.0,41.0,1640.0
489,,,519.0,1516.0,household_agent_5,1005.0,41.0,generation_agent_1,95.0,41.0,1611.0
490,,,520.0,1516.0,household_agent_6,1006.0,41.0,generation_agent_1,83.0,41.0,1599.0
491,,,521.0,1516.0,household_agent_7,1007.0,41.0,generation_agent_1,133.0,41.0,1649.0
492,,,522.0,1516.0,household_agent_8,1008.0,41.0,generation_agent_1,110.0,41.0,1626.0
493,,,523.0,1516.0,household_agent_9,1009.0,41.0,generation_agent_1,168.0,41.0,1684.0
494,,,524.0,1516.0,household_agent_10,1010.0,41.0,generation_agent_1,173.0,41.0,1689.0
495,,,525.0,1516.0,household_agent_11,1011.0,41.0,generation_agent_1,124.0,41.0,1640.0
496,,,526.0,1516.0,household_agent_12,1012.0,41.0,generation_agent_1,137.0,41.0,1653.0
497,,,527.0,1516.0,generation_agent_0,1013.0,41.0,generation_agent_1,131.0,41.0,1647.0
498,,,528.0,1516.0,generation_agent_2,1015.0,41.0,generation_agent_1,349.0,41.0,1865.0
499,,,529.0,1516.0,generation_agent_3,1016.0,41.0,generation_agent_1,137.0,41.0,1653.0
500,,,258.0,786.0,household_agent_0,1000.0,41.0,generation_agent_2,206.0,41.0,992.0
501,,,259.0,786.0,household_agent_1,1001.0,41.0,generation_agent_2,344.0,41.0,1130.0
502,,,260.0,786.0,household_agent_2,1002.0,41.0,generation_agent_2,217.0,41.0,1003.0
503,,,261.0,786.0,household_agent_3,1003.0,41.0,generation_agent_2,223.0,41.0,1009.0
504,,,262.0,786.0,household_agent_4,1004.0,41.0,generation_agent_2,234.0,41.0,1020.0
505,,,263.0,786.0,household_agent_5,1005.0,41.0,generation_agent_2,245.0,41.0,1031.0
506,,,264.0,786.0,household_agent_6,1006.0,41.0,generation_agent_2,256.0,41.0,1042.0
507,,,265.0,786.0,household_agent_7,1007.0,41.0,generation_agent_2,267.0,41.0,1053.0
508,,,266.0,786.0,household_agent_8,1008.0,41.0,generation_agent_2,278.0,41.0,1064.0
509,,,267.0,786.0,household_agent_9,1009.0,41.0,generation_agent_2,289.0,41.0,1075.0
510,,,268.0,786.0,household_agent_10,1010.0,41.0,generation_agent_2,300.0,41.0,1086.0
511,,,269.0,786.0,household_agent_11,1011.0,41.0,generation_agent_2,311.0,41.0,1097.0
512,,,270.0,786.0,household_agent_12,1012.0,41.0,generation_agent_2,322.0,41.0,1108.0
513,,,271.0,786.0,generation_agent_0,1013.0,41.0,generation_agent_2,333.0,41.0,1119.0
514,,,272.0,786.0,generation_agent_1,1014.0,41.0,generation_agent_2,355.0,41.0,1141.0
515,,,273.0,786.0,generation_agent_3,1016.0,41.0,generation_agent_2,366.0,41.0,1152.0
516,,,530.0,1516.0,household_agent_0,1000.0,41.0,generation_agent_2,202.0,41.0,1718.0
517,,,531.0,1516.0,household_agent_1,1001.0,41.0,generation_agent_2,323.0,41.0,1839.0
518,,,532.0,1516.0,household_agent_2,1002.0,41.0,generation_agent_2,202.0,41.0,1718.0
519,,,533.0,1516.0,household_agent_3,1003.0,41.0,generation_agent_2,213.0,41.0,1729.0
520,,,534.0,1516.0,household_agent_4,1004.0,41.0,generation_agent_2,224.0,41.0,1740.0
521,,,535.0,1516.0,household_agent_5,1005.0,41.0,generation_agent_2,235.0,41.0,1751.0
522,,,536.0,1516.0,household_agent_6,1006.0,41.0,generation_agent_2,246.0,41.0,1762.0
523,,,537.0,1516.0,household_agent_7,1007.0,41.0,generation_agent_2,257.0,41.0,1773.0
524,,,538.0,1516.0,household_agent_8,1008.0,41.0,generation_agent_2,268.0,41.0,1784.0
525,,,539.0,1516.0,household_agent_9,1009.0,41.0,generation_agent_2,279.0,41.0,1795.0
526,,,540.0,1516.0,household_agent_10,1010.0,41.0,generation_agent_2,290.0,41.0,1806.0
527,,,541.0,1516.0,household_agent_11,1011.0,41.0,generation_agent_2,301.0,41.0,1817.0
528,,,542.0,1516.0,household_agent_12,1012.0,41.0,generation_agent_2,312.0,41.0,1828.0
529,,,543.0,1516.0,generation_agent_0,1013.0,41.0,generation_agent_2,334.0,41.0,1850.0
530,,,544.0,1516.0,generation_agent_1,1014.0,41.0,generation_agent_2,345.0,41.0,1861.0
531,,,545.0,1516.0,generation_agent_3,1016.0,41.0,generation_agent_2,356.0,41.0,1872.0
532,,,274.0,786.0,household_agent_0,1000.0,41.0,generation_agent_3,164.0,41.0,950.0
533,,,275.0,786.0,household_agent_1,1001.0,41.0,generation_agent_3,340.0,41.0,1126.0
534,,,276.0,786.0,household_agent_2,1002.0,41.0,generation_agent_3,106.0,41.0,892.0
535,,,277.0,786.0,household_agent_3,1003.0,41.0,generation_agent_3,106.0,41.0,892.0
536,,,278.0,786.0,household_agent_4,1004.0,41.0,generation_agent_3,117.0,41.0,903.0
537,,,279.0,786.0,household_agent_5,1005.0,41.0,generation_agent_3,180.0,41.0,966.0
538,,,280.0,786.0,household_agent_6,1006.0,41.0,generation_agent_3,175.0,41.0,961.0
539,,,281.0,786.0,household_agent_7,1007.0,41.0,generation_agent_3,117.0,41.0,903.0
540,,,282.0,786.0,household_agent_8,1008.0,41.0,generation_agent_3,93.0,41.0,879.0
541,,,283.0,786.0,household_agent_9,1009.0,41.0,generation_agent_3,124.0,41.0,910.0
542,,,284.0,786.0,household_agent_10,1010.0,41.0,generation_agent_3,128.0,41.0,914.0
543,,,285.0,786.0,household_agent_11,1011.0,41.0,generation_agent_3,201.0,41.0,987.0
544,,,286.0,786.0,household_agent_12,1012.0,41.0,generation_agent_3,201.0,41.0,987.0
545,,,287.0,786.0,generation_agent_0,1013.0,41.0,generation_agent_3,207.0,41.0,993.0
546,,,288.0,786.0,generation_agent_1,1014.0,41.0,generation_agent_3,218.0,41.0,1004.0
547,,,289.0,786.0,generation_agent_2,1015.0,41.0,generation_agent_3,370.0,41.0,1156.0
548,,,546.0,1516.0,household_agent_0,1000.0,41.0,generation_agent_3,166.0,41.0,1682.0
549,,,547.0,1516.0,household_agent_1,1001.0,41.0,generation_agent_3,329.0,41.0,1845.0
550,,,548.0,1516.0,household_agent_2,1002.0,41.0,generation_agent_3,134.0,41.0,1650.0
551,,,549.0,1516.0,household_agent_3,1003.0,41.0,generation_agent_3,168.0,41.0,1684.0
552,,,550.0,1516.0,household_agent_4,1004.0,41.0,generation_agent_3,174.0,41.0,1690.0
553,,,551.0,1516.0,household_agent_5,1005.0,41.0,generation_agent_3,185.0,41.0,1701.0
554,,,552.0,1516.0,household_agent_6,1006.0,41.0,generation_agent_3,98.0,41.0,1614.0
555,,,553.0,1516.0,household_agent_7,1007.0,41.0,generation_agent_3,84.0,41.0,1600.0
556,,,554.0,1516.0,household_agent_8,1008.0,41.0,generation_agent_3,196.0,41.0,1712.0
557,,,555.0,1516.0,household_agent_9,1009.0,41.0,generation_agent_3,201.0,41.0,1717.0
558,,,556.0,1516.0,household_agent_10,1010.0,41.0,generation_agent_3,207.0,41.0,1723.0
559,,,557.0,1516.0,household_agent_11,1011.0,41.0,generation_agent_3,109.0,41.0,1625.0
560,,,558.0,1516.0,household_agent_12,1012.0,41.0,generation_agent_3,218.0,41.0,1734.0
561,,,559.0,1516.0,generation_agent_0,1013.0,41.0,generation_agent_3,105.0,41.0,1621.0
562,,,560.0,1516.0,generation_agent_1,1014.0,41.0,generation_agent_3,116.0,41.0,1632.0
563,,,561.0,1516.0,generation_agent_2,1015.0,41.0,generation_agent_3,360.0,41.0,1876.0
