,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,32.0,28483.0,generation_agent_1,1014.0,41.0,generation_agent_2,279.0,41.0,28762.0
273,,,33.0,28483.0,generation_agent_3,1016.0,41.0,generation_agent_2,290.0,41.0,28773.0
274,,,274.0,28483.0,household_agent_0,1000.0,41.0,generation_agent_3,244.0,41.0,28727.0
275,,,275.0,28483.0,household_agent_1,1001.0,41.0,generation_agent_3,263.0,41.0,28746.0
276,,,276.0,28483.0,household_agent_2,1002.0,41.0,generation_agent_3,274.0,41.0,28757.0
277,,,277.0,28483.0,household_agent_3,1003.0,41.0,generation_agent_3,203.0,41.0,28686.0
278,,,278.0,28483.0,household_agent_4,1004.0,41.0,generation_agent_3,208.0,41.0,28691.0
279,,,279.0,28483.0,household_agent_5,1005.0,41.0,generation_agent_3,247.0,41.0,28730.0
280,,,280.0,28483.0,household_agent_6,1006.0,41.0,generation_agent_3,285.0,41.0,28768.0
281,,,281.0,28483.0,household_agent_7,1007.0,41.0,generation_agent_3,296.0,41.0,28779.0
282,,,282.0,28483.0,household_agent_8,1008.0,41.0,generation_agent_3,312.0,41.0,28795.0
283,,,283.0,28483.0,household_agent_9,1009.0,41.0,generation_agent_3,323.0,41.0,28806.0
284,,,284.0,28483.0,household_agent_10,1010.0,41.0,generation_agent_3,167.0,41.0,28650.0
285,,,285.0,28483.0,household_agent_11,1011.0,41.0,generation_agent_3,141.0,41.0,28624.0
286,,,286.0,28483.0,household_agent_12,1012.0,41.0,generation_agent_3,136.0,41.0,28619.0
287,,,287.0,28483.0,generation_agent_0,1013.0,41.0,generation_agent_3,218.0,41.0,28701.0
288,,,288.0,28483.0,generation_agent_1,1014.0,41.0,generation_agent_3,149.0,41.0,28632.0
289,,,289.0,28483.0,generation_agent_2,1015.0,41.0,generation_agent_3,252.0,41.0,28735.0
