,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,271.0,20384.0,generation_agent_0,1013.0,41.0,generation_agent_2,337.0,41.0,20721.0
273,,,272.0,20384.0,generation_agent_1,1014.0,41.0,generation_agent_2,348.0,41.0,20732.0
274,,,273.0,20384.0,generation_agent_3,1016.0,41.0,generation_agent_2,359.0,41.0,20743.0
275,,,274.0,20384.0,household_agent_0,1000.0,41.0,generation_agent_3,161.0,41.0,20545.0
276,,,275.0,20384.0,household_agent_1,1001.0,41.0,generation_agent_3,335.0,41.0,20719.0
277,,,276.0,20384.0,household_agent_2,1002.0,41.0,generation_agent_3,119.0,41.0,20503.0
278,,,277.0,20384.0,household_agent_3,1003.0,41.0,generation_agent_3,77.0,41.0,20461.0
279,,,278.0,20384.0,household_agent_4,1004.0,41.0,generation_agent_3,106.0,41.0,20490.0
280,,,279.0,20384.0,household_agent_5,1005.0,41.0,generation_agent_3,108.0,41.0,20492.0
281,,,280.0,20384.0,household_agent_6,1006.0,41.0,generation_agent_3,119.0,41.0,20503.0
282,,,281.0,20384.0,household_agent_7,1007.0,41.0,generation_agent_3,140.0,41.0,20524.0
283,,,282.0,20384.0,household_agent_8,1008.0,41.0,generation_agent_3,105.0,41.0,20489.0
284,,,283.0,20384.0,household_agent_9,1009.0,41.0,generation_agent_3,123.0,41.0,20507.0
285,,,284.0,20384.0,household_agent_10,1010.0,41.0,generation_agent_3,129.0,41.0,20513.0
286,,,285.0,20384.0,household_agent_11,1011.0,41.0,generation_agent_3,143.0,41.0,20527.0
287,,,286.0,20384.0,household_agent_12,1012.0,41.0,generation_agent_3,175.0,41.0,20559.0
288,,,287.0,20384.0,generation_agent_0,1013.0,41.0,generation_agent_3,136.0,41.0,20520.0
289,,,288.0,20384.0,generation_agent_1,1014.0,41.0,generation_agent_3,191.0,41.0,20575.0
290,,,289.0,20384.0,generation_agent_2,1015.0,41.0,generation_agent_3,363.0,41.0,20747.0
