,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
1317,,,1458.0,3629.0,household_agent_1,1001.0,991.0,household_agent_4,258.0,455.0,3887.0
1318,,,1459.0,3629.0,household_agent_2,1002.0,991.0,household_agent_4,148.0,536.0,3777.0
1319,,,1459.0,3629.0,household_agent_2,1002.0,991.0,household_agent_4,192.0,455.0,3821.0
1320,,,1460.0,3629.0,household_agent_3,1003.0,991.0,household_agent_4,97.0,536.0,3726.0
1321,,,1460.0,3629.0,household_agent_3,1003.0,991.0,household_agent_4,170.0,455.0,3799.0
1322,,,1461.0,3629.0,household_agent_5,1005.0,991.0,household_agent_4,192.0,536.0,3821.0
1323,,,1461.0,3629.0,household_agent_5,1005.0,991.0,household_agent_4,225.0,455.0,3854.0
1324,,,1462.0,3629.0,household_agent_6,1006.0,991.0,household_agent_4,203.0,536.0,3832.0
1325,,,1462.0,3629.0,household_agent_6,1006.0,991.0,household_agent_4,236.0,455.0,3865.0
1326,,,1463.0,3629.0,household_agent_7,1007.0,991.0,household_agent_4,247.0,536.0,3876.0
1327,,,1463.0,3629.0,household_agent_7,1007.0,991.0,household_agent_4,280.0,455.0,3909.0
1328,,,1464.0,3629.0,household_agent_8,1008.0,991.0,household_agent_4,269.0,536.0,3898.0
1329,,,1464.0,3629.0,household_agent_8,1008.0,991.0,household_agent_4,307.0,455.0,3936.0
1330,,,1465.0,3629.0,household_agent_9,1009.0,991.0,household_agent_4,292.0,536.0,3921.0
1331,,,1465.0,3629.0,household_agent_9,1009.0,991.0,household_agent_4,346.0,455.0,3975.0
1332,,,1466.0,3629.0,household_agent_10,1010.0,991.0,household_agent_4,324.0,536.0,3953.0
1333,,,1466.0,3629.0,household_agent_10,1010.0,991.0,household_agent_4,357.0,455.0,3986.0
1334,,,1467.0,3629.0,household_agent_11,1011.0,991.0,household_agent_4,336.0,536.0,3965.0
1335,,,1467.0,3629.0,household_agent_11,1011.0,991.0,household_agent_4,379.0,455.0,4008.0
1336,,,1468.0,3629.0,household_agent_12,1012.0,991.0,household_agent_4,369.0,536.0,3998.0
1337,,,1468.0,3629.0,household_agent_12,1012.0,991.0,household_agent_4,401.0,455.0,4030.0
1338,,,1469.0,3629.0,generation_agent_0,1013.0,991.0,household_agent_4,116.0,536.0,3745.0
1339,,,1469.0,3629.0,generation_agent_0,1013.0,991.0,household_agent_4,159.0,455.0,3788.0
1340,,,1470.0,3629.0,generation_agent_1,1014.0,991.0,household_agent_4,390.0,536.0,4019.0
1341,,,1470.0,3629.0,generation_agent_1,1014.0,991.0,household_agent_4,417.0,455.0,4046.0
1342,,,1471.0,3629.0,generation_agent_2,1015.0,991.0,household_agent_4,423.0,536.0,4052.0
1343,,,1471.0,3629.0,generation_agent_2,1015.0,991.0,household_agent_4,454.0,455.0,4083.0
1344,,,1472.0,3629.0,generation_agent_3,1016.0,991.0,household_agent_4,434.0,536.0,4063.0
1345,,,1472.0,3629.0,generation_agent_3,1016.0,991.0,household_agent_4,490.0,455.0,4119.0
1346,,,1729.0,4397.0,household_agent_0,1000.0,991.0,household_agent_4,112.0,536.0,4509.0
1347,,,1729.0,4397.0,household_agent_0,1000.0,991.0,household_agent_4,138.0,455.0,4535.0
1348,,,1730.0,4397.0,household_agent_1,1001.0,991.0,household_agent_4,232.0,536.0,4629.0
1349,,,1730.0,4397.0,household_agent_1,1001.0,991.0,household_agent_4,259.0,455.0,4656.0
1350,,,1731.0,4397.0,household_agent_2,1002.0,991.0,household_agent_4,111.0,536.0,4508.0
1351,,,1731.0,4397.0,household_agent_2,1002.0,991.0,household_agent_4,188.0,455.0,4585.0
1352,,,1732.0,4397.0,household_agent_3,1003.0,991.0,household_agent_4,122.0,536.0,4519.0
1353,,,1732.0,4397.0,household_agent_3,1003.0,991.0,household_agent_4,179.0,455.0,4576.0
1354,,,1733.0,4397.0,household_agent_5,1005.0,991.0,household_agent_4,84.0,536.0,4481.0
1355,,,1733.0,4397.0,household_agent_5,1005.0,991.0,household_agent_4,155.0,455.0,4552.0
1356,,,1734.0,4397.0,household_agent_6,1006.0,991.0,household_agent_4,167.0,536.0,4564.0
1357,,,1734.0,4397.0,household_agent_6,1006.0,991.0,household_agent_4,199.0,455.0,4596.0
1358,,,1735.0,4397.0,household_agent_7,1007.0,991.0,household_agent_4,213.0,536.0,4610.0
1359,,,1735.0,4397.0,household_agent_7,1007.0,991.0,household_agent_4,248.0,455.0,4645.0
1360,,,1736.0,4397.0,household_agent_8,1008.0,991.0,household_agent_4,222.0,536.0,4619.0
1361,,,1736.0,4397.0,household_agent_8,1008.0,991.0,household_agent_4,287.0,455.0,4684.0
1362,,,1737.0,4397.0,household_agent_9,1009.0,991.0,household_agent_4,265.0,536.0,4662.0
1363,,,1737.0,4397.0,household_agent_9,1009.0,991.0,household_agent_4,309.0,455.0,4706.0
1364,,,1738.0,4397.0,household_agent_10,1010.0,991.0,household_agent_4,276.0,536.0,4673.0
1365,,,1738.0,4397.0,household_agent_10,1010.0,991.0,household_agent_4,314.0,455.0,4711.0
1366,,,1739.0,4397.0,household_agent_11,1011.0,991.0,household_agent_4,325.0,536.0,4722.0
1367,,,1739.0,4397.0,household_agent_11,1011.0,991.0,household_agent_4,364.0,455.0,4761.0
1368,,,1740.0,4397.0,household_agent_12,1012.0,991.0,household_agent_4,342.0,536.0,4739.0
1369,,,1740.0,4397.0,household_agent_12,1012.0,991.0,household_agent_4,412.0,455.0,4809.0
1370,,,1741.0,4397.0,generation_agent_0,1013.0,991.0,household_agent_4,105.0,536.0,4502.0
1371,,,1741.0,4397.0,generation_agent_0,1013.0,991.0,household_agent_4,149.0,455.0,4546.0
1372,,,1742.0,4397.0,generation_agent_1,1014.0,991.0,household_agent_4,355.0,536.0,4752.0
1373,,,1742.0,4397.0,generation_agent_1,1014.0,991.0,household_agent_4,389.0,455.0,4786.0
1374,,,1743.0,4397.0,generation_agent_2,1015.0,991.0,household_agent_4,377.0,536.0,4774.0
1375,,,1743.0,4397.0,generation_agent_2,1015.0,991.0,household_agent_4,423.0,455.0,4820.0
1376,,,1744.0,4397.0,generation_agent_3,1016.0,991.0,household_agent_4,397.0,536.0,4794.0
1377,,,1744.0,4397.0,generation_agent_3,1016.0,991.0,household_agent_4,452.0,455.0,4849.0
1378,,,2001.0,4903.0,household_agent_0,1000.0,991.0,household_agent_4,112.0,536.0,5015.0
1379,,,2001.0,4903.0,household_agent_0,1000.0,991.0,household_agent_4,212.0,455.0,5115.0
1380,,,2002.0,4903.0,household_agent_1,1001.0,991.0,household_agent_4,202.0,536.0,5105.0
1381,,,2002.0,4903.0,household_agent_1,1001.0,991.0,household_agent_4,245.0,455.0,5148.0
1382,,,2003.0,4903.0,household_agent_2,1002.0,991.0,household_agent_4,122.0,536.0,5025.0
1383,,,2003.0,4903.0,household_agent_2,1002.0,991.0,household_agent_4,156.0,455.0,5059.0
1384,,,2004.0,4903.0,household_agent_3,1003.0,991.0,household_agent_4,79.0,536.0,4982.0
1385,,,2004.0,4903.0,household_agent_3,1003.0,991.0,household_agent_4,133.0,455.0,5036.0
1386,,,2005.0,4903.0,household_agent_5,1005.0,991.0,household_agent_4,156.0,536.0,5059.0
1387,,,2005.0,4903.0,household_agent_5,1005.0,991.0,household_agent_4,223.0,455.0,5126.0
1388,,,2006.0,4903.0,household_agent_6,1006.0,991.0,household_agent_4,166.0,536.0,5069.0
1389,,,2006.0,4903.0,household_agent_6,1006.0,991.0,household_agent_4,233.0,455.0,5136.0
1390,,,2007.0,4903.0,household_agent_7,1007.0,991.0,household_agent_4,177.0,536.0,5080.0
1391,,,2007.0,4903.0,household_agent_7,1007.0,991.0,household_agent_4,256.0,455.0,5159.0
1392,,,2008.0,4903.0,household_agent_8,1008.0,991.0,household_agent_4,265.0,536.0,5168.0
1393,,,2008.0,4903.0,household_agent_8,1008.0,991.0,household_agent_4,299.0,455.0,5202.0
1394,,,2009.0,4903.0,household_agent_9,1009.0,991.0,household_agent_4,278.0,536.0,5181.0
1395,,,2009.0,4903.0,household_agent_9,1009.0,991.0,household_agent_4,347.0,455.0,5250.0
1396,,,2010.0,4903.0,household_agent_10,1010.0,991.0,household_agent_4,287.0,536.0,5190.0
1397,,,2010.0,4903.0,household_agent_10,1010.0,991.0,household_agent_4,323.0,455.0,5226.0
1398,,,2011.0,4903.0,household_agent_11,1011.0,991.0,household_agent_4,309.0,536.0,5212.0
1399,,,2011.0,4903.0,household_agent_11,1011.0,991.0,household_agent_4,336.0,455.0,5239.0
1400,,,2012.0,4903.0,household_agent_12,1012.0,991.0,household_agent_4,354.0,536.0,5257.0
1401,,,2012.0,4903.0,household_agent_12,1012.0,991.0,household_agent_4,389.0,455.0,5292.0
1402,,,2013.0,4903.0,generation_agent_0,1013.0,991.0,household_agent_4,59.0,536.0,4962.0
1403,,,2013.0,4903.0,generation_agent_0,1013.0,991.0,household_agent_4,104.0,455.0,5007.0
1404,,,2014.0,4903.0,generation_agent_1,1014.0,991.0,household_agent_4,400.0,536.0,5303.0
1405,,,2014.0,4903.0,generation_agent_1,1014.0,991.0,household_agent_4,451.0,455.0,5354.0
1406,,,2015.0,4903.0,generation_agent_2,1015.0,991.0,household_agent_4,411.0,536.0,5314.0
1407,,,2015.0,4903.0,generation_agent_2,1015.0,991.0,household_agent_4,462.0,455.0,5365.0
1408,,,2016.0,4903.0,generation_agent_3,1016.0,991.0,household_agent_4,422.0,536.0,5325.0
1409,,,2016.0,4903.0,generation_agent_3,1016.0,991.0,household_agent_4,473.0,455.0,5376.0
1410,,,2273.0,5830.0,household_agent_0,1000.0,991.0,household_agent_4,65.0,536.0,5895.0
1411,,,2273.0,5830.0,household_agent_0,1000.0,991.0,household_agent_4,99.0,455.0,5929.0
1412,,,2274.0,5830.0,household_agent_1,1001.0,991.0,household_agent_4,238.0,536.0,6068.0
1413,,,2274.0,5830.0,household_agent_1,1001.0,991.0,household_agent_4,271.0,455.0,6101.0
1414,,,2275.0,5830.0,household_agent_2,1002.0,991.0,household_agent_4,74.0,536.0,5904.0
1415,,,2275.0,5830.0,household_agent_2,1002.0,991.0,household_agent_4,108.0,455.0,5938.0
1416,,,2276.0,5830.0,household_agent_3,1003.0,991.0,household_agent_4,138.0,536.0,5968.0
1417,,,2276.0,5830.0,household_agent_3,1003.0,991.0,household_agent_4,171.0,455.0,6001.0
1418,,,2277.0,5830.0,household_agent_5,1005.0,991.0,household_agent_4,84.0,536.0,5914.0
1419,,,2277.0,5830.0,household_agent_5,1005.0,991.0,household_agent_4,149.0,455.0,5979.0
1420,,,2278.0,5830.0,household_agent_6,1006.0,991.0,household_agent_4,182.0,536.0,6012.0
1421,,,2278.0,5830.0,household_agent_6,1006.0,991.0,household_agent_4,281.0,455.0,6111.0
1422,,,2279.0,5830.0,household_agent_7,1007.0,991.0,household_agent_4,193.0,536.0,6023.0
1423,,,2279.0,5830.0,household_agent_7,1007.0,991.0,household_agent_4,248.0,455.0,6078.0
1424,,,2280.0,5830.0,household_agent_8,1008.0,991.0,household_agent_4,204.0,536.0,6034.0
1425,,,2280.0,5830.0,household_agent_8,1008.0,991.0,household_agent_4,260.0,455.0,6090.0
1426,,,2281.0,5830.0,household_agent_9,1009.0,991.0,household_agent_4,215.0,536.0,6045.0
1427,,,2281.0,5830.0,household_agent_9,1009.0,991.0,household_agent_4,293.0,455.0,6123.0
1428,,,2282.0,5830.0,household_agent_10,1010.0,991.0,household_agent_4,303.0,536.0,6133.0
1429,,,2282.0,5830.0,household_agent_10,1010.0,991.0,household_agent_4,347.0,455.0,6177.0
1430,,,2283.0,5830.0,household_agent_11,1011.0,991.0,household_agent_4,314.0,536.0,6144.0
1431,,,2283.0,5830.0,household_agent_11,1011.0,991.0,household_agent_4,409.0,455.0,6239.0
1432,,,2284.0,5830.0,household_agent_12,1012.0,991.0,household_agent_4,325.0,536.0,6155.0
1433,,,2284.0,5830.0,household_agent_12,1012.0,991.0,household_agent_4,359.0,455.0,6189.0
1434,,,2285.0,5830.0,generation_agent_0,1013.0,991.0,household_agent_4,127.0,536.0,5957.0
1435,,,2285.0,5830.0,generation_agent_0,1013.0,991.0,household_agent_4,160.0,455.0,5990.0
1436,,,2286.0,5830.0,generation_agent_1,1014.0,991.0,household_agent_4,336.0,536.0,6166.0
1437,,,2286.0,5830.0,generation_agent_1,1014.0,991.0,household_agent_4,446.0,455.0,6276.0
1438,,,2287.0,5830.0,generation_agent_2,1015.0,991.0,household_agent_4,371.0,536.0,6201.0
1439,,,2287.0,5830.0,generation_agent_2,1015.0,991.0,household_agent_4,430.0,455.0,6260.0
1440,,,2288.0,5830.0,generation_agent_3,1016.0,991.0,household_agent_4,380.0,536.0,6210.0
1441,,,2288.0,5830.0,generation_agent_3,1016.0,991.0,household_agent_4,419.0,455.0,6249.0
1442,,,113.0,395.0,household_agent_0,1000.0,991.0,household_agent_5,113.0,536.0,508.0
1443,,,113.0,395.0,household_agent_0,1000.0,991.0,household_agent_5,218.0,455.0,613.0
1444,,,114.0,395.0,household_agent_1,1001.0,991.0,household_agent_5,251.0,536.0,646.0
1445,,,114.0,395.0,household_agent_1,1001.0,991.0,household_agent_5,279.0,455.0,674.0
1446,,,115.0,395.0,household_agent_2,1002.0,991.0,household_agent_5,119.0,536.0,514.0
1447,,,115.0,395.0,household_agent_2,1002.0,991.0,household_agent_5,174.0,455.0,569.0
1448,,,116.0,395.0,household_agent_3,1003.0,991.0,household_agent_5,95.0,536.0,490.0
1449,,,116.0,395.0,household_agent_3,1003.0,991.0,household_agent_5,185.0,455.0,580.0
1450,,,117.0,395.0,household_agent_4,1004.0,991.0,household_agent_5,100.0,536.0,495.0
1451,,,117.0,395.0,household_agent_4,1004.0,991.0,household_agent_5,229.0,455.0,624.0
1452,,,118.0,395.0,household_agent_6,1006.0,991.0,household_agent_5,89.0,536.0,484.0
1453,,,118.0,395.0,household_agent_6,1006.0,991.0,household_agent_5,163.0,455.0,558.0
1454,,,119.0,395.0,household_agent_7,1007.0,991.0,household_agent_5,130.0,536.0,525.0
1455,,,119.0,395.0,household_agent_7,1007.0,991.0,household_agent_5,262.0,455.0,657.0
1456,,,120.0,395.0,household_agent_8,1008.0,991.0,household_agent_5,141.0,536.0,536.0
1457,,,120.0,395.0,household_agent_8,1008.0,991.0,household_agent_5,284.0,455.0,679.0
1458,,,121.0,395.0,household_agent_9,1009.0,991.0,household_agent_5,74.0,536.0,469.0
1459,,,121.0,395.0,household_agent_9,1009.0,991.0,household_agent_5,295.0,455.0,690.0
1460,,,122.0,395.0,household_agent_10,1010.0,991.0,household_agent_5,306.0,536.0,701.0
1461,,,122.0,395.0,household_agent_10,1010.0,991.0,household_agent_5,350.0,455.0,745.0
1462,,,123.0,395.0,household_agent_11,1011.0,991.0,household_agent_5,317.0,536.0,712.0
1463,,,123.0,395.0,household_agent_11,1011.0,991.0,household_agent_5,366.0,455.0,761.0
1464,,,124.0,395.0,household_agent_12,1012.0,991.0,household_agent_5,328.0,536.0,723.0
1465,,,124.0,395.0,household_agent_12,1012.0,991.0,household_agent_5,713.0,455.0,1108.0
1466,,,125.0,395.0,generation_agent_0,1013.0,991.0,household_agent_5,163.0,536.0,558.0
1467,,,125.0,395.0,generation_agent_0,1013.0,991.0,household_agent_5,207.0,455.0,602.0
1468,,,126.0,395.0,generation_agent_1,1014.0,991.0,household_agent_5,339.0,536.0,734.0
1469,,,126.0,395.0,generation_agent_1,1014.0,991.0,household_agent_5,945.0,455.0,1340.0
1470,,,127.0,395.0,generation_agent_2,1015.0,991.0,household_agent_5,372.0,536.0,767.0
1471,,,127.0,395.0,generation_agent_2,1015.0,991.0,household_agent_5,956.0,455.0,1351.0
1472,,,128.0,395.0,generation_agent_3,1016.0,991.0,household_agent_5,383.0,536.0,778.0
1473,,,128.0,395.0,generation_agent_3,1016.0,991.0,household_agent_5,967.0,455.0,1362.0
1474,,,385.0,798.0,household_agent_0,1000.0,991.0,household_agent_5,115.0,536.0,913.0
1475,,,385.0,798.0,household_agent_0,1000.0,991.0,household_agent_5,192.0,455.0,990.0
1476,,,386.0,798.0,household_agent_1,1001.0,991.0,household_agent_5,225.0,536.0,1023.0
1477,,,386.0,798.0,household_agent_1,1001.0,991.0,household_agent_5,258.0,455.0,1056.0
1478,,,387.0,798.0,household_agent_2,1002.0,991.0,household_agent_5,84.0,536.0,882.0
1479,,,387.0,798.0,household_agent_2,1002.0,991.0,household_agent_5,153.0,455.0,951.0
1480,,,388.0,798.0,household_agent_3,1003.0,991.0,household_agent_5,83.0,536.0,881.0
1481,,,388.0,798.0,household_agent_3,1003.0,991.0,household_agent_5,181.0,455.0,979.0
1482,,,389.0,798.0,household_agent_4,1004.0,991.0,household_agent_5,93.0,536.0,891.0
1483,,,389.0,798.0,household_agent_4,1004.0,991.0,household_agent_5,137.0,455.0,935.0
1484,,,390.0,798.0,household_agent_6,1006.0,991.0,household_agent_5,126.0,536.0,924.0
1485,,,390.0,798.0,household_agent_6,1006.0,991.0,household_agent_5,159.0,455.0,957.0
1486,,,391.0,798.0,household_agent_7,1007.0,991.0,household_agent_5,170.0,536.0,968.0
1487,,,391.0,798.0,household_agent_7,1007.0,991.0,household_agent_5,208.0,455.0,1006.0
1488,,,392.0,798.0,household_agent_8,1008.0,991.0,household_agent_5,225.0,536.0,1023.0
1489,,,392.0,798.0,household_agent_8,1008.0,991.0,household_agent_5,465.0,455.0,1263.0
1490,,,393.0,798.0,household_agent_9,1009.0,991.0,household_agent_5,236.0,536.0,1034.0
1491,,,393.0,798.0,household_agent_9,1009.0,991.0,household_agent_5,487.0,455.0,1285.0
1492,,,394.0,798.0,household_agent_10,1010.0,991.0,household_agent_5,247.0,536.0,1045.0
1493,,,394.0,798.0,household_agent_10,1010.0,991.0,household_agent_5,498.0,455.0,1296.0
1494,,,395.0,798.0,household_agent_11,1011.0,991.0,household_agent_5,309.0,536.0,1107.0
1495,,,395.0,798.0,household_agent_11,1011.0,991.0,household_agent_5,509.0,455.0,1307.0
1496,,,396.0,798.0,household_agent_12,1012.0,991.0,household_agent_5,532.0,536.0,1330.0
1497,,,396.0,798.0,household_agent_12,1012.0,991.0,household_agent_5,579.0,455.0,1377.0
1498,,,397.0,798.0,generation_agent_0,1013.0,991.0,household_agent_5,81.0,536.0,879.0
1499,,,397.0,798.0,generation_agent_0,1013.0,991.0,household_agent_5,104.0,455.0,902.0
1500,,,398.0,798.0,generation_agent_1,1014.0,991.0,household_agent_5,542.0,536.0,1340.0
1501,,,398.0,798.0,generation_agent_1,1014.0,991.0,household_agent_5,601.0,455.0,1399.0
1502,,,399.0,798.0,generation_agent_2,1015.0,991.0,household_agent_5,626.0,536.0,1424.0
1503,,,399.0,798.0,generation_agent_2,1015.0,991.0,household_agent_5,658.0,536.0,1456.0
1504,,,400.0,798.0,generation_agent_3,1016.0,991.0,household_agent_5,636.0,536.0,1434.0
1505,,,400.0,798.0,generation_agent_3,1016.0,991.0,household_agent_5,827.0,536.0,1625.0
1506,,,657.0,1052.0,household_agent_0,1000.0,991.0,household_agent_5,74.0,536.0,1126.0
1507,,,657.0,1052.0,household_agent_0,1000.0,991.0,household_agent_5,112.0,455.0,1164.0
1508,,,658.0,1052.0,household_agent_1,1001.0,991.0,household_agent_5,106.0,536.0,1158.0
1509,,,658.0,1052.0,household_agent_1,1001.0,991.0,household_agent_5,222.0,455.0,1274.0
1510,,,659.0,1052.0,household_agent_2,1002.0,991.0,household_agent_5,88.0,536.0,1140.0
1511,,,659.0,1052.0,household_agent_2,1002.0,991.0,household_agent_5,194.0,455.0,1246.0
1512,,,660.0,1052.0,household_agent_3,1003.0,991.0,household_agent_5,92.0,536.0,1144.0
1513,,,660.0,1052.0,household_agent_3,1003.0,991.0,household_agent_5,167.0,455.0,1219.0
1514,,,661.0,1052.0,household_agent_4,1004.0,991.0,household_agent_5,101.0,536.0,1153.0
1515,,,661.0,1052.0,household_agent_4,1004.0,991.0,household_agent_5,178.0,455.0,1230.0
1516,,,662.0,1052.0,household_agent_6,1006.0,991.0,household_agent_5,123.0,536.0,1175.0
1517,,,662.0,1052.0,household_agent_6,1006.0,991.0,household_agent_5,156.0,455.0,1208.0
1518,,,663.0,1052.0,household_agent_7,1007.0,991.0,household_agent_5,145.0,536.0,1197.0
1519,,,663.0,1052.0,household_agent_7,1007.0,991.0,household_agent_5,200.0,455.0,1252.0
1520,,,664.0,1052.0,household_agent_8,1008.0,991.0,household_agent_5,222.0,536.0,1274.0
1521,,,664.0,1052.0,household_agent_8,1008.0,991.0,household_agent_5,347.0,455.0,1399.0
1522,,,665.0,1052.0,household_agent_9,1009.0,991.0,household_agent_5,233.0,536.0,1285.0
1523,,,665.0,1052.0,household_agent_9,1009.0,991.0,household_agent_5,255.0,455.0,1307.0
1524,,,666.0,1052.0,household_agent_10,1010.0,991.0,household_agent_5,244.0,536.0,1296.0
1525,,,666.0,1052.0,household_agent_10,1010.0,991.0,household_agent_5,421.0,455.0,1473.0
1526,,,667.0,1052.0,household_agent_11,1011.0,991.0,household_agent_5,266.0,536.0,1318.0
1527,,,667.0,1052.0,household_agent_11,1011.0,991.0,household_agent_5,483.0,455.0,1535.0
1528,,,668.0,1052.0,household_agent_12,1012.0,991.0,household_agent_5,336.0,536.0,1388.0
1529,,,668.0,1052.0,household_agent_12,1012.0,991.0,household_agent_5,501.0,455.0,1553.0
1530,,,669.0,1052.0,generation_agent_0,1013.0,991.0,household_agent_5,64.0,536.0,1116.0
1531,,,669.0,1052.0,generation_agent_0,1013.0,991.0,household_agent_5,134.0,455.0,1186.0
1532,,,670.0,1052.0,generation_agent_1,1014.0,991.0,household_agent_5,358.0,536.0,1410.0
1533,,,670.0,1052.0,generation_agent_1,1014.0,991.0,household_agent_5,534.0,455.0,1586.0
1534,,,671.0,1052.0,generation_agent_2,1015.0,991.0,household_agent_5,404.0,536.0,1456.0
1535,,,671.0,1052.0,generation_agent_2,1015.0,991.0,household_agent_5,453.0,374.0,1505.0
1536,,,672.0,1052.0,generation_agent_3,1016.0,991.0,household_agent_5,573.0,536.0,1625.0
1537,,,672.0,1052.0,generation_agent_3,1016.0,991.0,household_agent_5,613.0,374.0,1665.0
1538,,,929.0,1779.0,household_agent_0,1000.0,991.0,household_agent_5,92.0,536.0,1871.0
1539,,,929.0,1779.0,household_agent_0,1000.0,991.0,household_agent_5,172.0,455.0,1951.0
1540,,,930.0,1779.0,household_agent_1,1001.0,991.0,household_agent_5,288.0,536.0,2067.0
1541,,,930.0,1779.0,household_agent_1,1001.0,991.0,household_agent_5,326.0,455.0,2105.0
1542,,,931.0,1779.0,household_agent_2,1002.0,991.0,household_agent_5,106.0,536.0,1885.0
1543,,,931.0,1779.0,household_agent_2,1002.0,991.0,household_agent_5,134.0,455.0,1913.0
1544,,,932.0,1779.0,household_agent_3,1003.0,991.0,household_agent_5,117.0,536.0,1896.0
1545,,,932.0,1779.0,household_agent_3,1003.0,991.0,household_agent_5,189.0,455.0,1968.0
1546,,,933.0,1779.0,household_agent_4,1004.0,991.0,household_agent_5,89.0,536.0,1868.0
1547,,,933.0,1779.0,household_agent_4,1004.0,991.0,household_agent_5,125.0,455.0,1904.0
1548,,,934.0,1779.0,household_agent_6,1006.0,991.0,household_agent_5,212.0,536.0,1991.0
1549,,,934.0,1779.0,household_agent_6,1006.0,991.0,household_agent_5,244.0,455.0,2023.0
1550,,,935.0,1779.0,household_agent_7,1007.0,991.0,household_agent_5,222.0,536.0,2001.0
1551,,,935.0,1779.0,household_agent_7,1007.0,991.0,household_agent_5,256.0,455.0,2035.0
1552,,,936.0,1779.0,household_agent_8,1008.0,991.0,household_agent_5,233.0,536.0,2012.0
1553,,,936.0,1779.0,household_agent_8,1008.0,991.0,household_agent_5,315.0,455.0,2094.0
1554,,,937.0,1779.0,household_agent_9,1009.0,991.0,household_agent_5,266.0,536.0,2045.0
1555,,,937.0,1779.0,household_agent_9,1009.0,991.0,household_agent_5,370.0,455.0,2149.0
1556,,,938.0,1779.0,household_agent_10,1010.0,991.0,household_agent_5,299.0,536.0,2078.0
1557,,,938.0,1779.0,household_agent_10,1010.0,991.0,household_agent_5,343.0,455.0,2122.0
1558,,,939.0,1779.0,household_agent_11,1011.0,991.0,household_agent_5,332.0,536.0,2111.0
1559,,,939.0,1779.0,household_agent_11,1011.0,991.0,household_agent_5,376.0,455.0,2155.0
1560,,,940.0,1779.0,household_agent_12,1012.0,991.0,household_agent_5,354.0,536.0,2133.0
1561,,,940.0,1779.0,household_agent_12,1012.0,991.0,household_agent_5,409.0,455.0,2188.0
1562,,,941.0,1779.0,generation_agent_0,1013.0,991.0,household_agent_5,156.0,536.0,1935.0
1563,,,941.0,1779.0,generation_agent_0,1013.0,991.0,household_agent_5,200.0,455.0,1979.0
1564,,,942.0,1779.0,generation_agent_1,1014.0,991.0,household_agent_5,387.0,536.0,2166.0
1565,,,942.0,1779.0,generation_agent_1,1014.0,991.0,household_agent_5,420.0,455.0,2199.0
1566,,,943.0,1779.0,generation_agent_2,1015.0,991.0,household_agent_5,399.0,536.0,2178.0
1567,,,943.0,1779.0,generation_agent_2,1015.0,991.0,household_agent_5,448.0,455.0,2227.0
1568,,,944.0,1779.0,generation_agent_3,1016.0,991.0,household_agent_5,431.0,536.0,2210.0
1569,,,944.0,1779.0,generation_agent_3,1016.0,991.0,household_agent_5,470.0,455.0,2249.0
1570,,,1201.0,2630.0,household_agent_0,1000.0,991.0,household_agent_5,85.0,536.0,2715.0
1571,,,1201.0,2630.0,household_agent_0,1000.0,991.0,household_agent_5,175.0,455.0,2805.0
1572,,,1202.0,2630.0,household_agent_1,1001.0,991.0,household_agent_5,263.0,536.0,2893.0
1573,,,1202.0,2630.0,household_agent_1,1001.0,991.0,household_agent_5,291.0,455.0,2921.0
1574,,,1203.0,2630.0,household_agent_2,1002.0,991.0,household_agent_5,84.0,536.0,2714.0
1575,,,1203.0,2630.0,household_agent_2,1002.0,991.0,household_agent_5,137.0,455.0,2767.0
1576,,,1204.0,2630.0,household_agent_3,1003.0,991.0,household_agent_5,94.0,536.0,2724.0
1577,,,1204.0,2630.0,household_agent_3,1003.0,991.0,household_agent_5,181.0,455.0,2811.0
1578,,,1205.0,2630.0,household_agent_4,1004.0,991.0,household_agent_5,142.0,536.0,2772.0
1579,,,1205.0,2630.0,household_agent_4,1004.0,991.0,household_agent_5,192.0,455.0,2822.0
1580,,,1206.0,2630.0,household_agent_6,1006.0,991.0,household_agent_5,110.0,536.0,2740.0
1581,,,1206.0,2630.0,household_agent_6,1006.0,991.0,household_agent_5,148.0,455.0,2778.0
1582,,,1207.0,2630.0,household_agent_7,1007.0,991.0,household_agent_5,203.0,536.0,2833.0
1583,,,1207.0,2630.0,household_agent_7,1007.0,991.0,household_agent_5,225.0,455.0,2855.0
1584,,,1208.0,2630.0,household_agent_8,1008.0,991.0,household_agent_5,219.0,536.0,2849.0
1585,,,1208.0,2630.0,household_agent_8,1008.0,991.0,household_agent_5,247.0,455.0,2877.0
1586,,,1209.0,2630.0,household_agent_9,1009.0,991.0,household_agent_5,247.0,536.0,2877.0
1587,,,1209.0,2630.0,household_agent_9,1009.0,991.0,household_agent_5,336.0,455.0,2966.0
1588,,,1210.0,2630.0,household_agent_10,1010.0,991.0,household_agent_5,269.0,536.0,2899.0
1589,,,1210.0,2630.0,household_agent_10,1010.0,991.0,household_agent_5,358.0,455.0,2988.0
1590,,,1211.0,2630.0,household_agent_11,1011.0,991.0,household_agent_5,280.0,536.0,2910.0
1591,,,1211.0,2630.0,household_agent_11,1011.0,991.0,household_agent_5,304.0,455.0,2934.0
1592,,,1212.0,2630.0,household_agent_12,1012.0,991.0,household_agent_5,313.0,536.0,2943.0
