,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
281,,,664.0,1397.0,household_agent_7,1007.0,41.0,household_agent_5,176.0,41.0,1573.0
282,,,665.0,1397.0,household_agent_8,1008.0,41.0,household_agent_5,155.0,41.0,1552.0
283,,,666.0,1397.0,household_agent_9,1009.0,41.0,household_agent_5,206.0,41.0,1603.0
284,,,667.0,1397.0,household_agent_10,1010.0,41.0,household_agent_5,149.0,41.0,1546.0
285,,,668.0,1397.0,household_agent_11,1011.0,41.0,household_agent_5,187.0,41.0,1584.0
286,,,669.0,1397.0,household_agent_12,1012.0,41.0,household_agent_5,208.0,41.0,1605.0
287,,,670.0,1397.0,generation_agent_0,1013.0,41.0,household_agent_5,268.0,41.0,1665.0
288,,,671.0,1397.0,generation_agent_1,1014.0,41.0,household_agent_5,279.0,41.0,1676.0
289,,,672.0,1397.0,generation_agent_2,1015.0,41.0,household_agent_5,290.0,41.0,1687.0
290,,,673.0,1397.0,generation_agent_3,1016.0,41.0,household_agent_5,301.0,41.0,1698.0
291,,,130.0,420.0,household_agent_0,1000.0,41.0,household_agent_6,119.0,41.0,539.0
292,,,131.0,420.0,household_agent_1,1001.0,41.0,household_agent_6,78.0,41.0,498.0
293,,,132.0,420.0,household_agent_2,1002.0,41.0,household_agent_6,112.0,41.0,532.0
294,,,133.0,420.0,household_agent_3,1003.0,41.0,household_agent_6,98.0,41.0,518.0
295,,,134.0,420.0,household_agent_4,1004.0,41.0,household_agent_6,125.0,41.0,545.0
296,,,135.0,420.0,household_agent_5,1005.0,41.0,household_agent_6,138.0,41.0,558.0
297,,,136.0,420.0,household_agent_7,1007.0,41.0,household_agent_6,146.0,41.0,566.0
298,,,137.0,420.0,household_agent_8,1008.0,41.0,household_agent_6,162.0,41.0,582.0
299,,,138.0,420.0,household_agent_9,1009.0,41.0,household_agent_6,167.0,41.0,587.0
300,,,139.0,420.0,household_agent_10,1010.0,41.0,household_agent_6,187.0,41.0,607.0
301,,,140.0,420.0,household_agent_11,1011.0,41.0,household_agent_6,194.0,41.0,614.0
302,,,141.0,420.0,household_agent_12,1012.0,41.0,household_agent_6,191.0,41.0,611.0
303,,,142.0,420.0,generation_agent_0,1013.0,41.0,household_agent_6,504.0,41.0,924.0
304,,,143.0,420.0,generation_agent_1,1014.0,41.0,household_agent_6,520.0,41.0,940.0
305,,,144.0,420.0,generation_agent_2,1015.0,41.0,household_agent_6,542.0,41.0,962.0
306,,,145.0,420.0,generation_agent_3,1016.0,41.0,household_agent_6,548.0,41.0,968.0
307,,,402.0,643.0,household_agent_0,1000.0,41.0,household_agent_6,111.0,41.0,754.0
308,,,403.0,643.0,household_agent_1,1001.0,41.0,household_agent_6,75.0,41.0,718.0
309,,,404.0,643.0,household_agent_2,1002.0,41.0,household_agent_6,109.0,41.0,752.0
310,,,405.0,643.0,household_agent_3,1003.0,41.0,household_agent_6,135.0,41.0,778.0
311,,,406.0,643.0,household_agent_4,1004.0,41.0,household_agent_6,141.0,41.0,784.0
312,,,407.0,643.0,household_agent_5,1005.0,41.0,household_agent_6,159.0,41.0,802.0
313,,,408.0,643.0,household_agent_7,1007.0,41.0,household_agent_6,159.0,41.0,802.0
314,,,409.0,643.0,household_agent_8,1008.0,41.0,household_agent_6,168.0,41.0,811.0
315,,,410.0,643.0,household_agent_9,1009.0,41.0,household_agent_6,185.0,41.0,828.0
316,,,411.0,643.0,household_agent_10,1010.0,41.0,household_agent_6,187.0,41.0,830.0
317,,,412.0,643.0,household_agent_11,1011.0,41.0,household_agent_6,211.0,41.0,854.0
318,,,413.0,643.0,household_agent_12,1012.0,41.0,household_agent_6,205.0,41.0,848.0
319,,,414.0,643.0,generation_agent_0,1013.0,41.0,household_agent_6,314.0,41.0,957.0
320,,,415.0,643.0,generation_agent_1,1014.0,41.0,household_agent_6,325.0,41.0,968.0
321,,,416.0,643.0,generation_agent_2,1015.0,41.0,household_agent_6,349.0,41.0,992.0
322,,,417.0,643.0,generation_agent_3,1016.0,41.0,household_agent_6,354.0,41.0,997.0
323,,,674.0,1397.0,household_agent_0,1000.0,41.0,household_agent_6,163.0,41.0,1560.0
324,,,675.0,1397.0,household_agent_1,1001.0,41.0,household_agent_6,132.0,41.0,1529.0
325,,,676.0,1397.0,household_agent_2,1002.0,41.0,household_agent_6,131.0,41.0,1528.0
326,,,677.0,1397.0,household_agent_3,1003.0,41.0,household_agent_6,140.0,41.0,1537.0
327,,,678.0,1397.0,household_agent_4,1004.0,41.0,household_agent_6,99.0,41.0,1496.0
328,,,679.0,1397.0,household_agent_5,1005.0,41.0,household_agent_6,152.0,41.0,1549.0
329,,,680.0,1397.0,household_agent_7,1007.0,41.0,household_agent_6,96.0,41.0,1493.0
330,,,681.0,1397.0,household_agent_8,1008.0,41.0,household_agent_6,157.0,41.0,1554.0
331,,,682.0,1397.0,household_agent_9,1009.0,41.0,household_agent_6,176.0,41.0,1573.0
332,,,683.0,1397.0,household_agent_10,1010.0,41.0,household_agent_6,194.0,41.0,1591.0
333,,,684.0,1397.0,household_agent_11,1011.0,41.0,household_agent_6,192.0,41.0,1589.0
334,,,685.0,1397.0,household_agent_12,1012.0,41.0,household_agent_6,213.0,41.0,1610.0
335,,,686.0,1397.0,generation_agent_0,1013.0,41.0,household_agent_6,222.0,41.0,1619.0
336,,,687.0,1397.0,generation_agent_1,1014.0,41.0,household_agent_6,219.0,41.0,1616.0
337,,,688.0,1397.0,generation_agent_2,1015.0,41.0,household_agent_6,294.0,41.0,1691.0
338,,,689.0,1397.0,generation_agent_3,1016.0,41.0,household_agent_6,299.0,41.0,1696.0
339,,,146.0,420.0,household_agent_0,1000.0,41.0,household_agent_7,105.0,41.0,525.0
340,,,147.0,420.0,household_agent_1,1001.0,41.0,household_agent_7,95.0,41.0,515.0
341,,,148.0,420.0,household_agent_2,1002.0,41.0,household_agent_7,120.0,41.0,540.0
342,,,149.0,420.0,household_agent_3,1003.0,41.0,household_agent_7,140.0,41.0,560.0
343,,,150.0,420.0,household_agent_4,1004.0,41.0,household_agent_7,126.0,41.0,546.0
344,,,151.0,420.0,household_agent_5,1005.0,41.0,household_agent_7,152.0,41.0,572.0
345,,,152.0,420.0,household_agent_6,1006.0,41.0,household_agent_7,154.0,41.0,574.0
346,,,153.0,420.0,household_agent_8,1008.0,41.0,household_agent_7,84.0,41.0,504.0
347,,,154.0,420.0,household_agent_9,1009.0,41.0,household_agent_7,184.0,41.0,604.0
348,,,155.0,420.0,household_agent_10,1010.0,41.0,household_agent_7,191.0,41.0,611.0
349,,,156.0,420.0,household_agent_11,1011.0,41.0,household_agent_7,193.0,41.0,613.0
350,,,157.0,420.0,household_agent_12,1012.0,41.0,household_agent_7,205.0,41.0,625.0
351,,,158.0,420.0,generation_agent_0,1013.0,41.0,household_agent_7,219.0,41.0,639.0
352,,,159.0,420.0,generation_agent_1,1014.0,41.0,household_agent_7,225.0,41.0,645.0
353,,,160.0,420.0,generation_agent_2,1015.0,41.0,household_agent_7,543.0,41.0,963.0
354,,,161.0,420.0,generation_agent_3,1016.0,41.0,household_agent_7,576.0,41.0,996.0
355,,,418.0,643.0,household_agent_0,1000.0,41.0,household_agent_7,87.0,41.0,730.0
356,,,419.0,643.0,household_agent_1,1001.0,41.0,household_agent_7,112.0,41.0,755.0
357,,,420.0,643.0,household_agent_2,1002.0,41.0,household_agent_7,108.0,41.0,751.0
358,,,421.0,643.0,household_agent_3,1003.0,41.0,household_agent_7,132.0,41.0,775.0
359,,,422.0,643.0,household_agent_4,1004.0,41.0,household_agent_7,105.0,41.0,748.0
360,,,423.0,643.0,household_agent_5,1005.0,41.0,household_agent_7,153.0,41.0,796.0
361,,,424.0,643.0,household_agent_6,1006.0,41.0,household_agent_7,126.0,41.0,769.0
362,,,425.0,643.0,household_agent_8,1008.0,41.0,household_agent_7,140.0,41.0,783.0
363,,,426.0,643.0,household_agent_9,1009.0,41.0,household_agent_7,173.0,41.0,816.0
364,,,427.0,643.0,household_agent_10,1010.0,41.0,household_agent_7,198.0,41.0,841.0
365,,,428.0,643.0,household_agent_11,1011.0,41.0,household_agent_7,188.0,41.0,831.0
366,,,429.0,643.0,household_agent_12,1012.0,41.0,household_agent_7,197.0,41.0,840.0
367,,,430.0,643.0,generation_agent_0,1013.0,41.0,household_agent_7,239.0,41.0,882.0
368,,,431.0,643.0,generation_agent_1,1014.0,41.0,household_agent_7,222.0,41.0,865.0
369,,,432.0,643.0,generation_agent_2,1015.0,41.0,household_agent_7,347.0,41.0,990.0
370,,,433.0,643.0,generation_agent_3,1016.0,41.0,household_agent_7,380.0,41.0,1023.0
371,,,690.0,1397.0,household_agent_0,1000.0,41.0,household_agent_7,151.0,41.0,1548.0
372,,,691.0,1397.0,household_agent_1,1001.0,41.0,household_agent_7,148.0,41.0,1545.0
373,,,692.0,1397.0,household_agent_2,1002.0,41.0,household_agent_7,135.0,41.0,1532.0
374,,,693.0,1397.0,household_agent_3,1003.0,41.0,household_agent_7,143.0,41.0,1540.0
375,,,694.0,1397.0,household_agent_4,1004.0,41.0,household_agent_7,147.0,41.0,1544.0
376,,,695.0,1397.0,household_agent_5,1005.0,41.0,household_agent_7,163.0,41.0,1560.0
377,,,696.0,1397.0,household_agent_6,1006.0,41.0,household_agent_7,183.0,41.0,1580.0
378,,,697.0,1397.0,household_agent_8,1008.0,41.0,household_agent_7,175.0,41.0,1572.0
379,,,698.0,1397.0,household_agent_9,1009.0,41.0,household_agent_7,98.0,41.0,1495.0
380,,,699.0,1397.0,household_agent_10,1010.0,41.0,household_agent_7,184.0,41.0,1581.0
381,,,700.0,1397.0,household_agent_11,1011.0,41.0,household_agent_7,201.0,41.0,1598.0
382,,,701.0,1397.0,household_agent_12,1012.0,41.0,household_agent_7,210.0,41.0,1607.0
383,,,702.0,1397.0,generation_agent_0,1013.0,41.0,household_agent_7,211.0,41.0,1608.0
384,,,703.0,1397.0,generation_agent_1,1014.0,41.0,household_agent_7,294.0,41.0,1691.0
385,,,704.0,1397.0,generation_agent_2,1015.0,41.0,household_agent_7,305.0,41.0,1702.0
386,,,705.0,1397.0,generation_agent_3,1016.0,41.0,household_agent_7,320.0,41.0,1717.0
387,,,162.0,420.0,household_agent_0,1000.0,41.0,household_agent_8,140.0,41.0,560.0
388,,,163.0,420.0,household_agent_1,1001.0,41.0,household_agent_8,132.0,41.0,552.0
389,,,164.0,420.0,household_agent_2,1002.0,41.0,household_agent_8,137.0,41.0,557.0
390,,,165.0,420.0,household_agent_3,1003.0,41.0,household_agent_8,151.0,41.0,571.0
391,,,166.0,420.0,household_agent_4,1004.0,41.0,household_agent_8,134.0,41.0,554.0
392,,,167.0,420.0,household_agent_5,1005.0,41.0,household_agent_8,161.0,41.0,581.0
393,,,168.0,420.0,household_agent_6,1006.0,41.0,household_agent_8,80.0,41.0,500.0
394,,,169.0,420.0,household_agent_7,1007.0,41.0,household_agent_8,101.0,41.0,521.0
395,,,170.0,420.0,household_agent_9,1009.0,41.0,household_agent_8,170.0,41.0,590.0
396,,,171.0,420.0,household_agent_10,1010.0,41.0,household_agent_8,178.0,41.0,598.0
397,,,172.0,420.0,household_agent_11,1011.0,41.0,household_agent_8,195.0,41.0,615.0
398,,,173.0,420.0,household_agent_12,1012.0,41.0,household_agent_8,207.0,41.0,627.0
399,,,174.0,420.0,generation_agent_0,1013.0,41.0,household_agent_8,451.0,41.0,871.0
400,,,175.0,420.0,generation_agent_1,1014.0,41.0,household_agent_8,542.0,41.0,962.0
401,,,176.0,420.0,generation_agent_2,1015.0,41.0,household_agent_8,564.0,41.0,984.0
402,,,177.0,420.0,generation_agent_3,1016.0,41.0,household_agent_8,583.0,41.0,1003.0
403,,,434.0,643.0,household_agent_0,1000.0,41.0,household_agent_8,130.0,41.0,773.0
404,,,435.0,643.0,household_agent_1,1001.0,41.0,household_agent_8,153.0,41.0,796.0
405,,,436.0,643.0,household_agent_2,1002.0,41.0,household_agent_8,146.0,41.0,789.0
406,,,437.0,643.0,household_agent_3,1003.0,41.0,household_agent_8,187.0,41.0,830.0
407,,,438.0,643.0,household_agent_4,1004.0,41.0,household_agent_8,127.0,41.0,770.0
408,,,439.0,643.0,household_agent_5,1005.0,41.0,household_agent_8,84.0,41.0,727.0
409,,,440.0,643.0,household_agent_6,1006.0,41.0,household_agent_8,188.0,41.0,831.0
410,,,441.0,643.0,household_agent_7,1007.0,41.0,household_agent_8,163.0,41.0,806.0
411,,,442.0,643.0,household_agent_9,1009.0,41.0,household_agent_8,128.0,41.0,771.0
412,,,443.0,643.0,household_agent_10,1010.0,41.0,household_agent_8,124.0,41.0,767.0
413,,,444.0,643.0,household_agent_11,1011.0,41.0,household_agent_8,190.0,41.0,833.0
414,,,445.0,643.0,household_agent_12,1012.0,41.0,household_agent_8,210.0,41.0,853.0
415,,,446.0,643.0,generation_agent_0,1013.0,41.0,household_agent_8,330.0,41.0,973.0
416,,,447.0,643.0,generation_agent_1,1014.0,41.0,household_agent_8,354.0,41.0,997.0
417,,,448.0,643.0,generation_agent_2,1015.0,41.0,household_agent_8,369.0,41.0,1012.0
418,,,449.0,643.0,generation_agent_3,1016.0,41.0,household_agent_8,391.0,41.0,1034.0
419,,,706.0,1397.0,household_agent_0,1000.0,41.0,household_agent_8,128.0,41.0,1525.0
420,,,707.0,1397.0,household_agent_1,1001.0,41.0,household_agent_8,154.0,41.0,1551.0
421,,,708.0,1397.0,household_agent_2,1002.0,41.0,household_agent_8,137.0,41.0,1534.0
422,,,709.0,1397.0,household_agent_3,1003.0,41.0,household_agent_8,115.0,41.0,1512.0
423,,,710.0,1397.0,household_agent_4,1004.0,41.0,household_agent_8,119.0,41.0,1516.0
424,,,711.0,1397.0,household_agent_5,1005.0,41.0,household_agent_8,136.0,41.0,1533.0
425,,,712.0,1397.0,household_agent_6,1006.0,41.0,household_agent_8,133.0,41.0,1530.0
426,,,713.0,1397.0,household_agent_7,1007.0,41.0,household_agent_8,165.0,41.0,1562.0
427,,,714.0,1397.0,household_agent_9,1009.0,41.0,household_agent_8,174.0,41.0,1571.0
428,,,715.0,1397.0,household_agent_10,1010.0,41.0,household_agent_8,191.0,41.0,1588.0
429,,,716.0,1397.0,household_agent_11,1011.0,41.0,household_agent_8,196.0,41.0,1593.0
430,,,717.0,1397.0,household_agent_12,1012.0,41.0,household_agent_8,204.0,41.0,1601.0
431,,,718.0,1397.0,generation_agent_0,1013.0,41.0,household_agent_8,212.0,41.0,1609.0
432,,,719.0,1397.0,generation_agent_1,1014.0,41.0,household_agent_8,234.0,41.0,1631.0
433,,,720.0,1397.0,generation_agent_2,1015.0,41.0,household_agent_8,316.0,41.0,1713.0
434,,,721.0,1397.0,generation_agent_3,1016.0,41.0,household_agent_8,342.0,41.0,1739.0
435,,,178.0,420.0,household_agent_0,1000.0,41.0,household_agent_9,177.0,41.0,597.0
436,,,179.0,420.0,household_agent_1,1001.0,41.0,household_agent_9,129.0,41.0,549.0
437,,,180.0,420.0,household_agent_2,1002.0,41.0,household_agent_9,138.0,41.0,558.0
438,,,181.0,420.0,household_agent_3,1003.0,41.0,household_agent_9,147.0,41.0,567.0
439,,,182.0,420.0,household_agent_4,1004.0,41.0,household_agent_9,111.0,41.0,531.0
440,,,183.0,420.0,household_agent_5,1005.0,41.0,household_agent_9,165.0,41.0,585.0
441,,,184.0,420.0,household_agent_6,1006.0,41.0,household_agent_9,188.0,41.0,608.0
442,,,185.0,420.0,household_agent_7,1007.0,41.0,household_agent_9,201.0,41.0,621.0
443,,,186.0,420.0,household_agent_8,1008.0,41.0,household_agent_9,142.0,41.0,562.0
444,,,187.0,420.0,household_agent_10,1010.0,41.0,household_agent_9,212.0,41.0,632.0
445,,,188.0,420.0,household_agent_11,1011.0,41.0,household_agent_9,224.0,41.0,644.0
446,,,189.0,420.0,household_agent_12,1012.0,41.0,household_agent_9,281.0,41.0,701.0
447,,,190.0,420.0,generation_agent_0,1013.0,41.0,household_agent_9,300.0,41.0,720.0
448,,,191.0,420.0,generation_agent_1,1014.0,41.0,household_agent_9,317.0,41.0,737.0
449,,,192.0,420.0,generation_agent_2,1015.0,41.0,household_agent_9,476.0,41.0,896.0
450,,,193.0,420.0,generation_agent_3,1016.0,41.0,household_agent_9,599.0,41.0,1019.0
451,,,450.0,643.0,household_agent_0,1000.0,41.0,household_agent_9,184.0,41.0,827.0
452,,,451.0,643.0,household_agent_1,1001.0,41.0,household_agent_9,181.0,41.0,824.0
453,,,452.0,643.0,household_agent_2,1002.0,41.0,household_agent_9,130.0,41.0,773.0
454,,,453.0,643.0,household_agent_3,1003.0,41.0,household_agent_9,168.0,41.0,811.0
455,,,454.0,643.0,household_agent_4,1004.0,41.0,household_agent_9,152.0,41.0,795.0
456,,,455.0,643.0,household_agent_5,1005.0,41.0,household_agent_9,110.0,41.0,753.0
457,,,456.0,643.0,household_agent_6,1006.0,41.0,household_agent_9,201.0,41.0,844.0
458,,,457.0,643.0,household_agent_7,1007.0,41.0,household_agent_9,98.0,41.0,741.0
459,,,458.0,643.0,household_agent_8,1008.0,41.0,household_agent_9,219.0,41.0,862.0
460,,,459.0,643.0,household_agent_10,1010.0,41.0,household_agent_9,134.0,41.0,777.0
461,,,460.0,643.0,household_agent_11,1011.0,41.0,household_agent_9,134.0,41.0,777.0
462,,,461.0,643.0,household_agent_12,1012.0,41.0,household_agent_9,238.0,41.0,881.0
463,,,462.0,643.0,generation_agent_0,1013.0,41.0,household_agent_9,252.0,41.0,895.0
464,,,463.0,643.0,generation_agent_1,1014.0,41.0,household_agent_9,241.0,41.0,884.0
465,,,464.0,643.0,generation_agent_2,1015.0,41.0,household_agent_9,359.0,41.0,1002.0
466,,,465.0,643.0,generation_agent_3,1016.0,41.0,household_agent_9,402.0,41.0,1045.0
467,,,722.0,1397.0,household_agent_0,1000.0,41.0,household_agent_9,124.0,41.0,1521.0
468,,,723.0,1397.0,household_agent_1,1001.0,41.0,household_agent_9,149.0,41.0,1546.0
469,,,724.0,1397.0,household_agent_2,1002.0,41.0,household_agent_9,154.0,41.0,1551.0
470,,,725.0,1397.0,household_agent_3,1003.0,41.0,household_agent_9,174.0,41.0,1571.0
471,,,726.0,1397.0,household_agent_4,1004.0,41.0,household_agent_9,94.0,41.0,1491.0
472,,,727.0,1397.0,household_agent_5,1005.0,41.0,household_agent_9,186.0,41.0,1583.0
473,,,728.0,1397.0,household_agent_6,1006.0,41.0,household_agent_9,188.0,41.0,1585.0
474,,,729.0,1397.0,household_agent_7,1007.0,41.0,household_agent_9,178.0,41.0,1575.0
475,,,730.0,1397.0,household_agent_8,1008.0,41.0,household_agent_9,108.0,41.0,1505.0
476,,,731.0,1397.0,household_agent_10,1010.0,41.0,household_agent_9,202.0,41.0,1599.0
477,,,732.0,1397.0,household_agent_11,1011.0,41.0,household_agent_9,213.0,41.0,1610.0
478,,,733.0,1397.0,household_agent_12,1012.0,41.0,household_agent_9,227.0,41.0,1624.0
479,,,734.0,1397.0,generation_agent_0,1013.0,41.0,household_agent_9,235.0,41.0,1632.0
480,,,735.0,1397.0,generation_agent_1,1014.0,41.0,household_agent_9,241.0,41.0,1638.0
481,,,736.0,1397.0,generation_agent_2,1015.0,41.0,household_agent_9,241.0,41.0,1638.0
482,,,737.0,1397.0,generation_agent_3,1016.0,41.0,household_agent_9,343.0,41.0,1740.0
483,,,194.0,420.0,household_agent_0,1000.0,41.0,household_agent_10,190.0,41.0,610.0
484,,,195.0,420.0,household_agent_1,1001.0,41.0,household_agent_10,198.0,41.0,618.0
485,,,196.0,420.0,household_agent_2,1002.0,41.0,household_agent_10,132.0,41.0,552.0
486,,,197.0,420.0,household_agent_3,1003.0,41.0,household_agent_10,166.0,41.0,586.0
487,,,198.0,420.0,household_agent_4,1004.0,41.0,household_agent_10,150.0,41.0,570.0
488,,,199.0,420.0,household_agent_5,1005.0,41.0,household_agent_10,206.0,41.0,626.0
489,,,200.0,420.0,household_agent_6,1006.0,41.0,household_agent_10,221.0,41.0,641.0
490,,,201.0,420.0,household_agent_7,1007.0,41.0,household_agent_10,92.0,41.0,512.0
491,,,202.0,420.0,household_agent_8,1008.0,41.0,household_agent_10,100.0,41.0,520.0
492,,,203.0,420.0,household_agent_9,1009.0,41.0,household_agent_10,126.0,41.0,546.0
493,,,204.0,420.0,household_agent_11,1011.0,41.0,household_agent_10,162.0,41.0,582.0
494,,,205.0,420.0,household_agent_12,1012.0,41.0,household_agent_10,276.0,41.0,696.0
495,,,206.0,420.0,generation_agent_0,1013.0,41.0,household_agent_10,122.0,41.0,542.0
496,,,207.0,420.0,generation_agent_1,1014.0,41.0,household_agent_10,293.0,41.0,713.0
497,,,208.0,420.0,generation_agent_2,1015.0,41.0,household_agent_10,308.0,41.0,728.0
498,,,209.0,420.0,generation_agent_3,1016.0,41.0,household_agent_10,323.0,41.0,743.0
499,,,466.0,643.0,household_agent_0,1000.0,41.0,household_agent_10,179.0,41.0,822.0
500,,,467.0,643.0,household_agent_1,1001.0,41.0,household_agent_10,185.0,41.0,828.0
501,,,468.0,643.0,household_agent_2,1002.0,41.0,household_agent_10,118.0,41.0,761.0
502,,,469.0,643.0,household_agent_3,1003.0,41.0,household_agent_10,192.0,41.0,835.0
503,,,470.0,643.0,household_agent_4,1004.0,41.0,household_agent_10,210.0,41.0,853.0
504,,,471.0,643.0,household_agent_5,1005.0,41.0,household_agent_10,220.0,41.0,863.0
505,,,472.0,643.0,household_agent_6,1006.0,41.0,household_agent_10,140.0,41.0,783.0
506,,,473.0,643.0,household_agent_7,1007.0,41.0,household_agent_10,94.0,41.0,737.0
507,,,474.0,643.0,household_agent_8,1008.0,41.0,household_agent_10,114.0,41.0,757.0
508,,,475.0,643.0,household_agent_9,1009.0,41.0,household_agent_10,150.0,41.0,793.0
509,,,476.0,643.0,household_agent_11,1011.0,41.0,household_agent_10,234.0,41.0,877.0
510,,,477.0,643.0,household_agent_12,1012.0,41.0,household_agent_10,236.0,41.0,879.0
511,,,478.0,643.0,generation_agent_0,1013.0,41.0,household_agent_10,244.0,41.0,887.0
512,,,479.0,643.0,generation_agent_1,1014.0,41.0,household_agent_10,181.0,41.0,824.0
513,,,480.0,643.0,generation_agent_2,1015.0,41.0,household_agent_10,256.0,41.0,899.0
514,,,481.0,643.0,generation_agent_3,1016.0,41.0,household_agent_10,266.0,41.0,909.0
515,,,738.0,1397.0,household_agent_0,1000.0,41.0,household_agent_10,150.0,41.0,1547.0
516,,,739.0,1397.0,household_agent_1,1001.0,41.0,household_agent_10,177.0,41.0,1574.0
517,,,740.0,1397.0,household_agent_2,1002.0,41.0,household_agent_10,157.0,41.0,1554.0
518,,,741.0,1397.0,household_agent_3,1003.0,41.0,household_agent_10,167.0,41.0,1564.0
519,,,742.0,1397.0,household_agent_4,1004.0,41.0,household_agent_10,189.0,41.0,1586.0
520,,,743.0,1397.0,household_agent_5,1005.0,41.0,household_agent_10,196.0,41.0,1593.0
521,,,744.0,1397.0,household_agent_6,1006.0,41.0,household_agent_10,139.0,41.0,1536.0
522,,,745.0,1397.0,household_agent_7,1007.0,41.0,household_agent_10,108.0,41.0,1505.0
523,,,746.0,1397.0,household_agent_8,1008.0,41.0,household_agent_10,146.0,41.0,1543.0
524,,,747.0,1397.0,household_agent_9,1009.0,41.0,household_agent_10,158.0,41.0,1555.0
525,,,748.0,1397.0,household_agent_11,1011.0,41.0,household_agent_10,200.0,41.0,1597.0
526,,,749.0,1397.0,household_agent_12,1012.0,41.0,household_agent_10,218.0,41.0,1615.0
527,,,750.0,1397.0,generation_agent_0,1013.0,41.0,household_agent_10,225.0,41.0,1622.0
528,,,751.0,1397.0,generation_agent_1,1014.0,41.0,household_agent_10,236.0,41.0,1633.0
529,,,752.0,1397.0,generation_agent_2,1015.0,41.0,household_agent_10,255.0,41.0,1652.0
530,,,753.0,1397.0,generation_agent_3,1016.0,41.0,household_agent_10,258.0,41.0,1655.0
531,,,210.0,420.0,household_agent_0,1000.0,41.0,household_agent_11,187.0,41.0,607.0
532,,,211.0,420.0,household_agent_1,1001.0,41.0,household_agent_11,207.0,41.0,627.0
533,,,212.0,420.0,household_agent_2,1002.0,41.0,household_agent_11,215.0,41.0,635.0
534,,,213.0,420.0,household_agent_3,1003.0,41.0,household_agent_11,215.0,41.0,635.0
535,,,214.0,420.0,household_agent_4,1004.0,41.0,household_agent_11,263.0,41.0,683.0
536,,,215.0,420.0,household_agent_5,1005.0,41.0,household_agent_11,271.0,41.0,691.0
537,,,216.0,420.0,household_agent_6,1006.0,41.0,household_agent_11,306.0,41.0,726.0
538,,,217.0,420.0,household_agent_7,1007.0,41.0,household_agent_11,103.0,41.0,523.0
539,,,218.0,420.0,household_agent_8,1008.0,41.0,household_agent_11,336.0,41.0,756.0
540,,,219.0,420.0,household_agent_9,1009.0,41.0,household_agent_11,108.0,41.0,528.0
541,,,220.0,420.0,household_agent_10,1010.0,41.0,household_agent_11,164.0,41.0,584.0
542,,,221.0,420.0,household_agent_12,1012.0,41.0,household_agent_11,139.0,41.0,559.0
543,,,222.0,420.0,generation_agent_0,1013.0,41.0,household_agent_11,377.0,41.0,797.0
544,,,223.0,420.0,generation_agent_1,1014.0,41.0,household_agent_11,363.0,41.0,783.0
545,,,224.0,420.0,generation_agent_2,1015.0,41.0,household_agent_11,416.0,41.0,836.0
546,,,225.0,420.0,generation_agent_3,1016.0,41.0,household_agent_11,543.0,41.0,963.0
547,,,482.0,643.0,household_agent_0,1000.0,41.0,household_agent_11,180.0,41.0,823.0
548,,,483.0,643.0,household_agent_1,1001.0,41.0,household_agent_11,234.0,41.0,877.0
549,,,484.0,643.0,household_agent_2,1002.0,41.0,household_agent_11,207.0,41.0,850.0
550,,,485.0,643.0,household_agent_3,1003.0,41.0,household_agent_11,184.0,41.0,827.0
551,,,486.0,643.0,household_agent_4,1004.0,41.0,household_agent_11,238.0,41.0,881.0
552,,,487.0,643.0,household_agent_5,1005.0,41.0,household_agent_11,216.0,41.0,859.0
553,,,488.0,643.0,household_agent_6,1006.0,41.0,household_agent_11,250.0,41.0,893.0
554,,,489.0,643.0,household_agent_7,1007.0,41.0,household_agent_11,255.0,41.0,898.0
555,,,490.0,643.0,household_agent_8,1008.0,41.0,household_agent_11,160.0,41.0,803.0
556,,,491.0,643.0,household_agent_9,1009.0,41.0,household_agent_11,156.0,41.0,799.0
557,,,492.0,643.0,household_agent_10,1010.0,41.0,household_agent_11,264.0,41.0,907.0
558,,,493.0,643.0,household_agent_12,1012.0,41.0,household_agent_11,276.0,41.0,919.0
559,,,494.0,643.0,generation_agent_0,1013.0,41.0,household_agent_11,287.0,41.0,930.0
560,,,495.0,643.0,generation_agent_1,1014.0,41.0,household_agent_11,298.0,41.0,941.0
561,,,496.0,643.0,generation_agent_2,1015.0,41.0,household_agent_11,385.0,41.0,1028.0
562,,,497.0,643.0,generation_agent_3,1016.0,41.0,household_agent_11,408.0,41.0,1051.0
563,,,754.0,1397.0,household_agent_0,1000.0,41.0,household_agent_11,168.0,41.0,1565.0
564,,,755.0,1397.0,household_agent_1,1001.0,41.0,household_agent_11,199.0,41.0,1596.0
565,,,756.0,1397.0,household_agent_2,1002.0,41.0,household_agent_11,212.0,41.0,1609.0
566,,,757.0,1397.0,household_agent_3,1003.0,41.0,household_agent_11,182.0,41.0,1579.0
567,,,758.0,1397.0,household_agent_4,1004.0,41.0,household_agent_11,225.0,41.0,1622.0
568,,,759.0,1397.0,household_agent_5,1005.0,41.0,household_agent_11,176.0,41.0,1573.0
569,,,760.0,1397.0,household_agent_6,1006.0,41.0,household_agent_11,233.0,41.0,1630.0
570,,,761.0,1397.0,household_agent_7,1007.0,41.0,household_agent_11,244.0,41.0,1641.0
