,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,271.0,19861.0,generation_agent_0,1013.0,41.0,generation_agent_2,119.0,41.0,19980.0
273,,,272.0,19861.0,generation_agent_1,1014.0,41.0,generation_agent_2,169.0,41.0,20030.0
274,,,273.0,19861.0,generation_agent_3,1016.0,41.0,generation_agent_2,145.0,41.0,20006.0
275,,,274.0,19861.0,household_agent_0,1000.0,41.0,generation_agent_3,259.0,41.0,20120.0
276,,,275.0,19861.0,household_agent_1,1001.0,41.0,generation_agent_3,241.0,41.0,20102.0
277,,,276.0,19861.0,household_agent_2,1002.0,41.0,generation_agent_3,272.0,41.0,20133.0
278,,,277.0,19861.0,household_agent_3,1003.0,41.0,generation_agent_3,281.0,41.0,20142.0
279,,,278.0,19861.0,household_agent_4,1004.0,41.0,generation_agent_3,231.0,41.0,20092.0
280,,,279.0,19861.0,household_agent_5,1005.0,41.0,generation_agent_3,291.0,41.0,20152.0
281,,,280.0,19861.0,household_agent_6,1006.0,41.0,generation_agent_3,259.0,41.0,20120.0
282,,,281.0,19861.0,household_agent_7,1007.0,41.0,generation_agent_3,302.0,41.0,20163.0
283,,,282.0,19861.0,household_agent_8,1008.0,41.0,generation_agent_3,308.0,41.0,20169.0
284,,,283.0,19861.0,household_agent_9,1009.0,41.0,generation_agent_3,319.0,41.0,20180.0
285,,,284.0,19861.0,household_agent_10,1010.0,41.0,generation_agent_3,130.0,41.0,19991.0
286,,,285.0,19861.0,household_agent_11,1011.0,41.0,generation_agent_3,335.0,41.0,20196.0
287,,,286.0,19861.0,household_agent_12,1012.0,41.0,generation_agent_3,144.0,41.0,20005.0
288,,,287.0,19861.0,generation_agent_0,1013.0,41.0,generation_agent_3,341.0,41.0,20202.0
289,,,288.0,19861.0,generation_agent_1,1014.0,41.0,generation_agent_3,144.0,41.0,20005.0
290,,,289.0,19861.0,generation_agent_2,1015.0,41.0,generation_agent_3,152.0,41.0,20013.0
