,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,272.0,20769.0,generation_agent_1,1014.0,41.0,generation_agent_2,136.0,41.0,20905.0
273,,,273.0,20769.0,generation_agent_3,1016.0,41.0,generation_agent_2,152.0,41.0,20921.0
274,,,274.0,20769.0,household_agent_0,1000.0,41.0,generation_agent_3,268.0,41.0,21037.0
275,,,275.0,20769.0,household_agent_1,1001.0,41.0,generation_agent_3,258.0,41.0,21027.0
276,,,276.0,20769.0,household_agent_2,1002.0,41.0,generation_agent_3,234.0,41.0,21003.0
277,,,277.0,20769.0,household_agent_3,1003.0,41.0,generation_agent_3,273.0,41.0,21042.0
278,,,278.0,20769.0,household_agent_4,1004.0,41.0,generation_agent_3,240.0,41.0,21009.0
279,,,279.0,20769.0,household_agent_5,1005.0,41.0,generation_agent_3,278.0,41.0,21047.0
280,,,280.0,20769.0,household_agent_6,1006.0,41.0,generation_agent_3,300.0,41.0,21069.0
281,,,281.0,20769.0,household_agent_7,1007.0,41.0,generation_agent_3,311.0,41.0,21080.0
282,,,282.0,20769.0,household_agent_8,1008.0,41.0,generation_agent_3,322.0,41.0,21091.0
283,,,283.0,20769.0,household_agent_9,1009.0,41.0,generation_agent_3,333.0,41.0,21102.0
284,,,284.0,20769.0,household_agent_10,1010.0,41.0,generation_agent_3,344.0,41.0,21113.0
285,,,285.0,20769.0,household_agent_11,1011.0,41.0,generation_agent_3,355.0,41.0,21124.0
286,,,286.0,20769.0,household_agent_12,1012.0,41.0,generation_agent_3,172.0,41.0,20941.0
287,,,287.0,20769.0,generation_agent_0,1013.0,41.0,generation_agent_3,366.0,41.0,21135.0
288,,,288.0,20769.0,generation_agent_1,1014.0,41.0,generation_agent_3,129.0,41.0,20898.0
289,,,289.0,20769.0,generation_agent_2,1015.0,41.0,generation_agent_3,116.0,41.0,20885.0
