,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
878,,,2377.0,2924.0,household_agent_5,1005.0,191.0,household_agent_4,212.0,191.0,3136.0
879,,,2378.0,2924.0,generation_agent_3,1016.0,191.0,household_agent_4,221.0,382.0,3145.0
880,,,2420.0,2978.0,household_agent_12,1012.0,191.0,household_agent_4,42.0,191.0,3020.0
881,,,2421.0,2978.0,household_agent_9,1009.0,191.0,household_agent_4,50.0,191.0,3028.0
882,,,2422.0,2978.0,generation_agent_0,1013.0,191.0,household_agent_4,56.0,191.0,3034.0
883,,,2423.0,2978.0,household_agent_5,1005.0,191.0,household_agent_4,277.0,382.0,3255.0
884,,,2466.0,3046.0,household_agent_12,1012.0,191.0,household_agent_4,51.0,191.0,3097.0
885,,,2467.0,3046.0,household_agent_9,1009.0,191.0,household_agent_4,71.0,191.0,3117.0
886,,,2468.0,3046.0,generation_agent_0,1013.0,191.0,household_agent_4,75.0,191.0,3121.0
887,,,2470.0,3046.0,generation_agent_3,1016.0,191.0,household_agent_4,247.0,191.0,3293.0
888,,,2512.0,3141.0,household_agent_12,1012.0,191.0,household_agent_4,41.0,191.0,3182.0
889,,,2513.0,3141.0,household_agent_9,1009.0,191.0,household_agent_4,54.0,191.0,3195.0
890,,,2514.0,3141.0,generation_agent_0,1013.0,191.0,household_agent_4,72.0,191.0,3213.0
891,,,2515.0,3141.0,household_agent_5,1005.0,191.0,household_agent_4,186.0,191.0,3327.0
892,,,2516.0,3141.0,generation_agent_3,1016.0,191.0,household_agent_4,484.0,191.0,3625.0
893,,,2558.0,3176.0,household_agent_12,1012.0,191.0,household_agent_4,44.0,191.0,3220.0
894,,,2559.0,3176.0,household_agent_9,1009.0,191.0,household_agent_4,52.0,191.0,3228.0
895,,,2560.0,3176.0,generation_agent_0,1013.0,191.0,household_agent_4,92.0,191.0,3268.0
896,,,2561.0,3176.0,household_agent_5,1005.0,191.0,household_agent_4,151.0,191.0,3327.0
897,,,2562.0,3176.0,generation_agent_3,1016.0,191.0,household_agent_4,459.0,382.0,3635.0
898,,,2604.0,3228.0,household_agent_12,1012.0,191.0,household_agent_4,51.0,191.0,3279.0
899,,,2605.0,3228.0,household_agent_9,1009.0,191.0,household_agent_4,53.0,191.0,3281.0
900,,,2606.0,3228.0,generation_agent_0,1013.0,191.0,household_agent_4,92.0,191.0,3320.0
901,,,2607.0,3228.0,household_agent_5,1005.0,191.0,household_agent_4,384.0,191.0,3612.0
902,,,2650.0,3322.0,household_agent_12,1012.0,191.0,household_agent_4,76.0,191.0,3398.0
903,,,2651.0,3322.0,household_agent_9,1009.0,191.0,household_agent_4,58.0,191.0,3380.0
904,,,2652.0,3322.0,generation_agent_0,1013.0,191.0,household_agent_4,170.0,191.0,3492.0
905,,,2653.0,3322.0,household_agent_5,1005.0,191.0,household_agent_4,382.0,191.0,3704.0
906,,,2654.0,3322.0,generation_agent_3,1016.0,191.0,household_agent_4,917.0,191.0,4239.0
907,,,2696.0,3351.0,household_agent_12,1012.0,191.0,household_agent_4,96.0,191.0,3447.0
908,,,2697.0,3351.0,household_agent_9,1009.0,191.0,household_agent_4,69.0,191.0,3420.0
909,,,2698.0,3351.0,generation_agent_0,1013.0,191.0,household_agent_4,149.0,191.0,3500.0
910,,,2699.0,3351.0,household_agent_5,1005.0,191.0,household_agent_4,368.0,536.0,3719.0
911,,,2700.0,3351.0,generation_agent_3,1016.0,191.0,household_agent_4,983.0,536.0,4334.0
912,,,2742.0,3397.0,household_agent_12,1012.0,191.0,household_agent_4,75.0,191.0,3472.0
913,,,2743.0,3397.0,household_agent_9,1009.0,191.0,household_agent_4,56.0,191.0,3453.0
914,,,2744.0,3397.0,generation_agent_0,1013.0,191.0,household_agent_4,164.0,191.0,3561.0
915,,,2788.0,3462.0,household_agent_12,1012.0,191.0,household_agent_4,70.0,382.0,3532.0
916,,,2789.0,3462.0,household_agent_9,1009.0,191.0,household_agent_4,82.0,382.0,3544.0
917,,,2790.0,3462.0,generation_agent_0,1013.0,191.0,household_agent_4,138.0,382.0,3600.0
918,,,2791.0,3462.0,household_agent_5,1005.0,191.0,household_agent_4,584.0,536.0,4046.0
919,,,2792.0,3462.0,generation_agent_3,1016.0,191.0,household_agent_4,999.0,419.0,4461.0
920,,,2880.0,3486.0,household_agent_12,1012.0,191.0,household_agent_4,79.0,191.0,3565.0
921,,,2881.0,3486.0,household_agent_9,1009.0,191.0,household_agent_4,98.0,191.0,3584.0
922,,,2882.0,3486.0,generation_agent_0,1013.0,191.0,household_agent_4,136.0,191.0,3622.0
923,,,2926.0,3552.0,household_agent_12,1012.0,191.0,household_agent_4,79.0,191.0,3631.0
924,,,2927.0,3552.0,household_agent_9,1009.0,191.0,household_agent_4,80.0,191.0,3632.0
925,,,2928.0,3552.0,generation_agent_0,1013.0,191.0,household_agent_4,94.0,191.0,3646.0
926,,,2929.0,3552.0,household_agent_5,1005.0,191.0,household_agent_4,663.0,74.0,4215.0
927,,,2930.0,3552.0,generation_agent_3,1016.0,191.0,household_agent_4,784.0,191.0,4336.0
928,,,2972.0,3575.0,household_agent_12,1012.0,191.0,household_agent_4,99.0,191.0,3674.0
929,,,2973.0,3575.0,household_agent_9,1009.0,191.0,household_agent_4,81.0,191.0,3656.0
930,,,2974.0,3575.0,generation_agent_0,1013.0,191.0,household_agent_4,109.0,191.0,3684.0
931,,,2975.0,3575.0,household_agent_5,1005.0,191.0,household_agent_4,217.0,191.0,3792.0
932,,,2976.0,3575.0,generation_agent_3,1016.0,191.0,household_agent_4,875.0,536.0,4450.0
933,,,3018.0,3652.0,household_agent_12,1012.0,191.0,household_agent_4,69.0,191.0,3721.0
934,,,3019.0,3652.0,household_agent_9,1009.0,191.0,household_agent_4,82.0,191.0,3734.0
935,,,3020.0,3652.0,generation_agent_0,1013.0,191.0,household_agent_4,193.0,191.0,3845.0
936,,,3021.0,3652.0,household_agent_5,1005.0,191.0,household_agent_4,407.0,191.0,4059.0
937,,,3064.0,3710.0,household_agent_12,1012.0,191.0,household_agent_4,92.0,382.0,3802.0
938,,,3065.0,3710.0,household_agent_9,1009.0,191.0,household_agent_4,108.0,382.0,3818.0
939,,,3066.0,3710.0,generation_agent_0,1013.0,191.0,household_agent_4,224.0,191.0,3934.0
940,,,3067.0,3710.0,household_agent_5,1005.0,191.0,household_agent_4,510.0,536.0,4220.0
941,,,3068.0,3710.0,generation_agent_3,1016.0,191.0,household_agent_4,943.0,536.0,4653.0
942,,,3112.0,3719.0,generation_agent_0,1013.0,191.0,household_agent_4,227.0,382.0,3946.0
943,,,3156.0,3734.0,household_agent_12,1012.0,191.0,household_agent_4,125.0,191.0,3859.0
944,,,3157.0,3734.0,household_agent_9,1009.0,191.0,household_agent_4,114.0,191.0,3848.0
945,,,3159.0,3734.0,household_agent_5,1005.0,191.0,household_agent_4,560.0,37.0,4294.0
946,,,3202.0,3773.0,household_agent_12,1012.0,191.0,household_agent_4,136.0,382.0,3909.0
947,,,3203.0,3773.0,household_agent_9,1009.0,191.0,household_agent_4,97.0,191.0,3870.0
948,,,3204.0,3773.0,generation_agent_0,1013.0,191.0,household_agent_4,175.0,191.0,3948.0
949,,,3205.0,3773.0,household_agent_5,1005.0,191.0,household_agent_4,521.0,536.0,4294.0
950,,,3206.0,3773.0,generation_agent_3,1016.0,191.0,household_agent_4,887.0,536.0,4660.0
951,,,3249.0,3789.0,household_agent_9,1009.0,191.0,household_agent_4,122.0,191.0,3911.0
952,,,3250.0,3789.0,generation_agent_0,1013.0,191.0,household_agent_4,240.0,382.0,4029.0
953,,,3294.0,3831.0,household_agent_12,1012.0,191.0,household_agent_4,115.0,191.0,3946.0
954,,,3295.0,3831.0,household_agent_9,1009.0,191.0,household_agent_4,129.0,382.0,3960.0
955,,,3297.0,3831.0,household_agent_5,1005.0,191.0,household_agent_4,565.0,536.0,4396.0
956,,,3340.0,3862.0,household_agent_12,1012.0,191.0,household_agent_4,145.0,382.0,4007.0
957,,,3342.0,3862.0,generation_agent_0,1013.0,191.0,household_agent_4,249.0,536.0,4111.0
958,,,3344.0,3862.0,generation_agent_3,1016.0,191.0,household_agent_4,1052.0,111.0,4914.0
959,,,3387.0,3873.0,household_agent_9,1009.0,191.0,household_agent_4,145.0,191.0,4018.0
960,,,3390.0,3873.0,generation_agent_3,1016.0,191.0,household_agent_4,596.0,536.0,4469.0
961,,,3432.0,3931.0,household_agent_12,1012.0,191.0,household_agent_4,76.0,191.0,4007.0
962,,,3433.0,3931.0,household_agent_9,1009.0,191.0,household_agent_4,87.0,191.0,4018.0
963,,,3434.0,3931.0,generation_agent_0,1013.0,191.0,household_agent_4,268.0,37.0,4199.0
964,,,3435.0,3931.0,household_agent_5,1005.0,191.0,household_agent_4,499.0,265.0,4430.0
965,,,3478.0,3932.0,household_agent_12,1012.0,191.0,household_agent_4,200.0,191.0,4132.0
966,,,3479.0,3932.0,household_agent_9,1009.0,191.0,household_agent_4,133.0,191.0,4065.0
967,,,3480.0,3932.0,generation_agent_0,1013.0,191.0,household_agent_4,267.0,191.0,4199.0
968,,,3482.0,3932.0,generation_agent_3,1016.0,191.0,household_agent_4,735.0,536.0,4667.0
969,,,3524.0,4027.0,household_agent_12,1012.0,191.0,household_agent_4,116.0,191.0,4143.0
970,,,3525.0,4027.0,household_agent_9,1009.0,191.0,household_agent_4,160.0,382.0,4187.0
971,,,3526.0,4027.0,generation_agent_0,1013.0,191.0,household_agent_4,177.0,382.0,4204.0
972,,,3527.0,4027.0,household_agent_5,1005.0,191.0,household_agent_4,366.0,536.0,4393.0
973,,,3570.0,4040.0,household_agent_12,1012.0,191.0,household_agent_4,144.0,382.0,4184.0
974,,,3617.0,4065.0,household_agent_9,1009.0,191.0,household_agent_4,162.0,191.0,4227.0
975,,,3618.0,4065.0,generation_agent_0,1013.0,191.0,household_agent_4,214.0,191.0,4279.0
976,,,3619.0,4065.0,household_agent_5,1005.0,191.0,household_agent_4,365.0,419.0,4430.0
977,,,3620.0,4065.0,generation_agent_3,1016.0,191.0,household_agent_4,860.0,456.0,4925.0
978,,,3662.0,4134.0,household_agent_12,1012.0,191.0,household_agent_4,50.0,191.0,4184.0
979,,,3663.0,4134.0,household_agent_9,1009.0,191.0,household_agent_4,93.0,191.0,4227.0
980,,,3664.0,4134.0,generation_agent_0,1013.0,191.0,household_agent_4,152.0,191.0,4286.0
981,,,3708.0,4232.0,household_agent_12,1012.0,191.0,household_agent_4,80.0,191.0,4312.0
982,,,3709.0,4232.0,household_agent_9,1009.0,191.0,household_agent_4,83.0,191.0,4315.0
983,,,3710.0,4232.0,generation_agent_0,1013.0,191.0,household_agent_4,124.0,191.0,4356.0
984,,,3754.0,4329.0,household_agent_12,1012.0,191.0,household_agent_4,59.0,191.0,4388.0
985,,,3755.0,4329.0,household_agent_9,1009.0,191.0,household_agent_4,110.0,191.0,4439.0
986,,,3756.0,4329.0,generation_agent_0,1013.0,191.0,household_agent_4,70.0,191.0,4399.0
987,,,3757.0,4329.0,household_agent_5,1005.0,191.0,household_agent_4,113.0,191.0,4442.0
988,,,3758.0,4329.0,generation_agent_3,1016.0,191.0,household_agent_4,331.0,191.0,4660.0
989,,,3800.0,4428.0,household_agent_12,1012.0,191.0,household_agent_4,54.0,191.0,4482.0
990,,,3801.0,4428.0,household_agent_9,1009.0,191.0,household_agent_4,68.0,191.0,4496.0
991,,,3802.0,4428.0,generation_agent_0,1013.0,191.0,household_agent_4,97.0,191.0,4525.0
992,,,3803.0,4428.0,household_agent_5,1005.0,191.0,household_agent_4,125.0,191.0,4553.0
993,,,3804.0,4428.0,generation_agent_3,1016.0,191.0,household_agent_4,489.0,191.0,4917.0
994,,,3846.0,4482.0,household_agent_12,1012.0,191.0,household_agent_4,64.0,191.0,4546.0
995,,,3847.0,4482.0,household_agent_9,1009.0,191.0,household_agent_4,55.0,191.0,4537.0
996,,,3848.0,4482.0,generation_agent_0,1013.0,191.0,household_agent_4,111.0,191.0,4593.0
997,,,3849.0,4482.0,household_agent_5,1005.0,191.0,household_agent_4,426.0,536.0,4908.0
998,,,3850.0,4482.0,generation_agent_3,1016.0,191.0,household_agent_4,558.0,536.0,5040.0
999,,,3892.0,4491.0,household_agent_12,1012.0,191.0,household_agent_4,98.0,191.0,4589.0
1000,,,3893.0,4491.0,household_agent_9,1009.0,191.0,household_agent_4,83.0,191.0,4574.0
1001,,,3894.0,4491.0,generation_agent_0,1013.0,191.0,household_agent_4,135.0,191.0,4626.0
1002,,,3938.0,4560.0,household_agent_12,1012.0,191.0,household_agent_4,42.0,191.0,4602.0
1003,,,3939.0,4560.0,household_agent_9,1009.0,191.0,household_agent_4,111.0,191.0,4671.0
1004,,,3940.0,4560.0,generation_agent_0,1013.0,191.0,household_agent_4,88.0,191.0,4648.0
1005,,,3941.0,4560.0,household_agent_5,1005.0,191.0,household_agent_4,407.0,419.0,4967.0
1006,,,3942.0,4560.0,generation_agent_3,1016.0,191.0,household_agent_4,573.0,228.0,5133.0
1007,,,3984.0,4598.0,household_agent_12,1012.0,191.0,household_agent_4,93.0,191.0,4691.0
1008,,,3985.0,4598.0,household_agent_9,1009.0,191.0,household_agent_4,110.0,191.0,4708.0
1009,,,3986.0,4598.0,generation_agent_0,1013.0,191.0,household_agent_4,119.0,191.0,4717.0
1010,,,4030.0,4633.0,household_agent_12,1012.0,191.0,household_agent_4,113.0,191.0,4746.0
1011,,,4031.0,4633.0,household_agent_9,1009.0,191.0,household_agent_4,130.0,191.0,4763.0
1012,,,4032.0,4633.0,generation_agent_0,1013.0,191.0,household_agent_4,145.0,191.0,4778.0
1013,,,4034.0,4633.0,generation_agent_3,1016.0,191.0,household_agent_4,498.0,536.0,5131.0
1014,,,4076.0,4704.0,household_agent_12,1012.0,191.0,household_agent_4,51.0,191.0,4755.0
1015,,,4077.0,4704.0,household_agent_9,1009.0,191.0,household_agent_4,105.0,382.0,4809.0
1016,,,4078.0,4704.0,generation_agent_0,1013.0,191.0,household_agent_4,131.0,382.0,4835.0
1017,,,4079.0,4704.0,household_agent_5,1005.0,191.0,household_agent_4,311.0,536.0,5015.0
1018,,,4122.0,4707.0,household_agent_12,1012.0,191.0,household_agent_4,107.0,191.0,4814.0
1019,,,4126.0,4707.0,generation_agent_3,1016.0,191.0,household_agent_4,481.0,419.0,5188.0
1020,,,4168.0,4751.0,household_agent_12,1012.0,191.0,household_agent_4,64.0,191.0,4815.0
1021,,,4169.0,4751.0,household_agent_9,1009.0,191.0,household_agent_4,108.0,191.0,4859.0
1022,,,4170.0,4751.0,generation_agent_0,1013.0,191.0,household_agent_4,141.0,191.0,4892.0
1023,,,4171.0,4751.0,household_agent_5,1005.0,191.0,household_agent_4,351.0,419.0,5102.0
1024,,,4214.0,4821.0,household_agent_12,1012.0,191.0,household_agent_4,53.0,191.0,4874.0
1025,,,4215.0,4821.0,household_agent_9,1009.0,191.0,household_agent_4,60.0,191.0,4881.0
1026,,,4216.0,4821.0,generation_agent_0,1013.0,191.0,household_agent_4,74.0,191.0,4895.0
1027,,,4260.0,4914.0,household_agent_12,1012.0,191.0,household_agent_4,54.0,191.0,4968.0
1028,,,4261.0,4914.0,household_agent_9,1009.0,191.0,household_agent_4,79.0,191.0,4993.0
1029,,,4262.0,4914.0,generation_agent_0,1013.0,191.0,household_agent_4,92.0,191.0,5006.0
1030,,,4264.0,4914.0,generation_agent_3,1016.0,191.0,household_agent_4,219.0,191.0,5133.0
1031,,,4306.0,4998.0,household_agent_12,1012.0,191.0,household_agent_4,74.0,191.0,5072.0
1032,,,4307.0,4998.0,household_agent_9,1009.0,191.0,household_agent_4,78.0,191.0,5076.0
1033,,,4308.0,4998.0,generation_agent_0,1013.0,191.0,household_agent_4,93.0,191.0,5091.0
1034,,,4309.0,4998.0,household_agent_5,1005.0,191.0,household_agent_4,117.0,191.0,5115.0
1035,,,4310.0,4998.0,generation_agent_3,1016.0,191.0,household_agent_4,201.0,191.0,5199.0
1036,,,4352.0,5091.0,household_agent_12,1012.0,191.0,household_agent_4,53.0,191.0,5144.0
1037,,,4353.0,5091.0,household_agent_9,1009.0,191.0,household_agent_4,59.0,191.0,5150.0
1038,,,4354.0,5091.0,generation_agent_0,1013.0,191.0,household_agent_4,77.0,191.0,5168.0
1039,,,4355.0,5091.0,household_agent_5,1005.0,191.0,household_agent_4,86.0,191.0,5177.0
1040,,,4356.0,5091.0,generation_agent_3,1016.0,191.0,household_agent_4,120.0,191.0,5211.0
1041,,,44.0,113.0,household_agent_4,1004.0,191.0,household_agent_9,64.0,191.0,177.0
1042,,,44.0,113.0,household_agent_4,1004.0,191.0,household_agent_9,123.0,191.0,260.0
1043,,,45.0,113.0,household_agent_1,1001.0,191.0,household_agent_9,75.0,191.0,188.0
1044,,,45.0,113.0,household_agent_1,1001.0,191.0,household_agent_9,231.0,382.0,368.0
1045,,,46.0,113.0,household_agent_11,1011.0,191.0,household_agent_9,138.0,191.0,275.0
1046,,,46.0,113.0,household_agent_11,1011.0,191.0,household_agent_9,86.0,191.0,199.0
1047,,,90.0,117.0,household_agent_4,1004.0,191.0,household_agent_9,104.0,191.0,221.0
1048,,,91.0,117.0,household_agent_1,1001.0,191.0,household_agent_9,127.0,191.0,244.0
1049,,,92.0,117.0,household_agent_11,1011.0,191.0,household_agent_9,149.0,191.0,266.0
1050,,,136.0,199.0,household_agent_4,1004.0,191.0,household_agent_9,91.0,191.0,290.0
1051,,,137.0,199.0,household_agent_1,1001.0,191.0,household_agent_9,66.0,191.0,265.0
1052,,,138.0,199.0,household_agent_11,1011.0,191.0,household_agent_9,102.0,191.0,301.0
1053,,,182.0,286.0,household_agent_4,1004.0,191.0,household_agent_9,55.0,191.0,341.0
1054,,,183.0,286.0,household_agent_1,1001.0,191.0,household_agent_9,58.0,191.0,344.0
1055,,,184.0,286.0,household_agent_11,1011.0,191.0,household_agent_9,72.0,191.0,358.0
1056,,,228.0,364.0,household_agent_4,1004.0,191.0,household_agent_9,64.0,191.0,428.0
1057,,,228.0,364.0,household_agent_4,1004.0,191.0,household_agent_9,207.0,191.0,384.0
1058,,,229.0,364.0,household_agent_1,1001.0,191.0,household_agent_9,89.0,191.0,453.0
1059,,,230.0,364.0,household_agent_11,1011.0,191.0,household_agent_9,87.0,191.0,451.0
1060,,,230.0,364.0,household_agent_11,1011.0,191.0,household_agent_9,856.0,191.0,1033.0
1061,,,274.0,446.0,household_agent_4,1004.0,191.0,household_agent_9,80.0,191.0,526.0
1062,,,275.0,446.0,household_agent_1,1001.0,191.0,household_agent_9,99.0,191.0,545.0
1063,,,276.0,446.0,household_agent_11,1011.0,191.0,household_agent_9,92.0,191.0,538.0
1064,,,320.0,539.0,household_agent_4,1004.0,191.0,household_agent_9,110.0,191.0,649.0
1065,,,321.0,539.0,household_agent_1,1001.0,191.0,household_agent_9,50.0,191.0,589.0
1066,,,322.0,539.0,household_agent_11,1011.0,191.0,household_agent_9,87.0,191.0,626.0
1067,,,322.0,539.0,household_agent_11,1011.0,191.0,household_agent_9,140.0,191.0,1011.0
1068,,,366.0,583.0,household_agent_4,1004.0,191.0,household_agent_9,114.0,191.0,697.0
1069,,,367.0,583.0,household_agent_1,1001.0,191.0,household_agent_9,62.0,191.0,645.0
1070,,,368.0,583.0,household_agent_11,1011.0,191.0,household_agent_9,177.0,191.0,760.0
1071,,,412.0,661.0,household_agent_4,1004.0,191.0,household_agent_9,73.0,191.0,734.0
1072,,,412.0,661.0,household_agent_4,1004.0,191.0,household_agent_9,832.0,536.0,1097.0
1073,,,413.0,661.0,household_agent_1,1001.0,191.0,household_agent_9,58.0,191.0,719.0
1074,,,413.0,661.0,household_agent_1,1001.0,191.0,household_agent_9,1179.0,191.0,1444.0
1075,,,414.0,661.0,household_agent_11,1011.0,191.0,household_agent_9,150.0,191.0,811.0
1076,,,458.0,722.0,household_agent_4,1004.0,191.0,household_agent_9,64.0,191.0,786.0
1077,,,459.0,722.0,household_agent_1,1001.0,191.0,household_agent_9,76.0,191.0,798.0
1078,,,460.0,722.0,household_agent_11,1011.0,191.0,household_agent_9,98.0,191.0,820.0
1079,,,504.0,803.0,household_agent_4,1004.0,191.0,household_agent_9,53.0,191.0,856.0
1080,,,505.0,803.0,household_agent_1,1001.0,191.0,household_agent_9,61.0,191.0,864.0
1081,,,506.0,803.0,household_agent_11,1011.0,191.0,household_agent_9,85.0,191.0,888.0
1082,,,550.0,863.0,household_agent_4,1004.0,191.0,household_agent_9,55.0,191.0,918.0
1083,,,551.0,863.0,household_agent_1,1001.0,191.0,household_agent_9,107.0,191.0,970.0
1084,,,552.0,863.0,household_agent_11,1011.0,191.0,household_agent_9,153.0,191.0,1016.0
1085,,,596.0,899.0,household_agent_4,1004.0,191.0,household_agent_9,60.0,191.0,959.0
1086,,,596.0,899.0,household_agent_4,1004.0,191.0,household_agent_9,1966.0,536.0,2280.0
1087,,,597.0,899.0,household_agent_1,1001.0,191.0,household_agent_9,153.0,191.0,1052.0
1088,,,597.0,899.0,household_agent_1,1001.0,191.0,household_agent_9,2201.0,536.0,2515.0
1089,,,598.0,899.0,household_agent_11,1011.0,191.0,household_agent_9,181.0,191.0,1080.0
1090,,,642.0,970.0,household_agent_4,1004.0,191.0,household_agent_9,111.0,191.0,1081.0
1091,,,643.0,970.0,household_agent_1,1001.0,191.0,household_agent_9,107.0,191.0,1077.0
1092,,,644.0,970.0,household_agent_11,1011.0,191.0,household_agent_9,170.0,191.0,1140.0
1093,,,688.0,1021.0,household_agent_4,1004.0,191.0,household_agent_9,116.0,191.0,1137.0
1094,,,689.0,1021.0,household_agent_1,1001.0,191.0,household_agent_9,178.0,191.0,1199.0
1095,,,690.0,1021.0,household_agent_11,1011.0,191.0,household_agent_9,166.0,191.0,1187.0
1096,,,734.0,1108.0,household_agent_4,1004.0,191.0,household_agent_9,108.0,191.0,1216.0
1097,,,735.0,1108.0,household_agent_1,1001.0,191.0,household_agent_9,141.0,191.0,1249.0
1098,,,736.0,1108.0,household_agent_11,1011.0,191.0,household_agent_9,127.0,191.0,1235.0
1099,,,780.0,1169.0,household_agent_4,1004.0,191.0,household_agent_9,91.0,191.0,1260.0
1100,,,781.0,1169.0,household_agent_1,1001.0,191.0,household_agent_9,142.0,191.0,1311.0
1101,,,782.0,1169.0,household_agent_11,1011.0,191.0,household_agent_9,159.0,191.0,1328.0
1102,,,826.0,1236.0,household_agent_4,1004.0,191.0,household_agent_9,76.0,191.0,1312.0
1103,,,827.0,1236.0,household_agent_1,1001.0,191.0,household_agent_9,136.0,191.0,1372.0
1104,,,828.0,1236.0,household_agent_11,1011.0,191.0,household_agent_9,150.0,191.0,1386.0
1105,,,872.0,1289.0,household_agent_4,1004.0,191.0,household_agent_9,116.0,191.0,1405.0
1106,,,873.0,1289.0,household_agent_1,1001.0,191.0,household_agent_9,143.0,191.0,1432.0
1107,,,874.0,1289.0,household_agent_11,1011.0,191.0,household_agent_9,138.0,191.0,1427.0
1108,,,918.0,1337.0,household_agent_4,1004.0,191.0,household_agent_9,129.0,191.0,1466.0
1109,,,919.0,1337.0,household_agent_1,1001.0,191.0,household_agent_9,156.0,191.0,1493.0
1110,,,920.0,1337.0,household_agent_11,1011.0,191.0,household_agent_9,149.0,191.0,1486.0
1111,,,920.0,1337.0,household_agent_11,1011.0,191.0,household_agent_9,101.0,191.0,2111.0
1112,,,964.0,1417.0,household_agent_4,1004.0,191.0,household_agent_9,110.0,191.0,1527.0
1113,,,965.0,1417.0,household_agent_1,1001.0,191.0,household_agent_9,155.0,191.0,1572.0
1114,,,966.0,1417.0,household_agent_11,1011.0,191.0,household_agent_9,126.0,191.0,1543.0
1115,,,1010.0,1440.0,household_agent_4,1004.0,191.0,household_agent_9,126.0,191.0,1566.0
1116,,,1011.0,1440.0,household_agent_1,1001.0,191.0,household_agent_9,241.0,191.0,1681.0
1117,,,1012.0,1440.0,household_agent_11,1011.0,191.0,household_agent_9,181.0,191.0,1621.0
1118,,,1056.0,1534.0,household_agent_4,1004.0,191.0,household_agent_9,170.0,191.0,1704.0
1119,,,1057.0,1534.0,household_agent_1,1001.0,191.0,household_agent_9,213.0,536.0,1747.0
1120,,,1058.0,1534.0,household_agent_11,1011.0,191.0,household_agent_9,181.0,191.0,1715.0
1121,,,1102.0,1581.0,household_agent_4,1004.0,191.0,household_agent_9,146.0,382.0,1727.0
1122,,,1102.0,1581.0,household_agent_4,1004.0,191.0,household_agent_9,90.0,191.0,2459.0
1123,,,1104.0,1581.0,household_agent_11,1011.0,191.0,household_agent_9,247.0,382.0,1828.0
1124,,,1149.0,1612.0,household_agent_1,1001.0,191.0,household_agent_9,178.0,228.0,1790.0
1125,,,1194.0,1633.0,household_agent_4,1004.0,191.0,household_agent_9,130.0,191.0,1763.0
1126,,,1196.0,1633.0,household_agent_11,1011.0,191.0,household_agent_9,232.0,191.0,1865.0
1127,,,1240.0,1720.0,household_agent_4,1004.0,191.0,household_agent_9,65.0,191.0,1785.0
1128,,,1241.0,1720.0,household_agent_1,1001.0,191.0,household_agent_9,132.0,191.0,1852.0
1129,,,1242.0,1720.0,household_agent_11,1011.0,191.0,household_agent_9,171.0,191.0,1891.0
1130,,,1286.0,1769.0,household_agent_4,1004.0,191.0,household_agent_9,74.0,191.0,1843.0
1131,,,1287.0,1769.0,household_agent_1,1001.0,191.0,household_agent_9,121.0,191.0,1890.0
1132,,,1288.0,1769.0,household_agent_11,1011.0,191.0,household_agent_9,174.0,191.0,1943.0
1133,,,1332.0,1864.0,household_agent_4,1004.0,191.0,household_agent_9,143.0,191.0,2007.0
1134,,,1333.0,1864.0,household_agent_1,1001.0,191.0,household_agent_9,63.0,191.0,1927.0
1135,,,1334.0,1864.0,household_agent_11,1011.0,191.0,household_agent_9,163.0,191.0,2027.0
1136,,,1378.0,1896.0,household_agent_4,1004.0,191.0,household_agent_9,114.0,382.0,2010.0
1137,,,1379.0,1896.0,household_agent_1,1001.0,191.0,household_agent_9,144.0,382.0,2040.0
1138,,,1380.0,1896.0,household_agent_11,1011.0,191.0,household_agent_9,220.0,382.0,2116.0
1139,,,1470.0,1946.0,household_agent_4,1004.0,191.0,household_agent_9,119.0,191.0,2065.0
1140,,,1471.0,1946.0,household_agent_1,1001.0,191.0,household_agent_9,187.0,191.0,2133.0
1141,,,1472.0,1946.0,household_agent_11,1011.0,191.0,household_agent_9,176.0,382.0,2122.0
1142,,,1516.0,1992.0,household_agent_4,1004.0,191.0,household_agent_9,114.0,382.0,2106.0
1143,,,1517.0,1992.0,household_agent_1,1001.0,191.0,household_agent_9,144.0,382.0,2136.0
1144,,,1518.0,1992.0,household_agent_11,1011.0,191.0,household_agent_9,67.0,191.0,3400.0
1145,,,1564.0,2001.0,household_agent_11,1011.0,191.0,household_agent_9,212.0,382.0,2213.0
1146,,,1608.0,2027.0,household_agent_4,1004.0,191.0,household_agent_9,125.0,191.0,2152.0
1147,,,1609.0,2027.0,household_agent_1,1001.0,191.0,household_agent_9,182.0,191.0,2209.0
1148,,,1654.0,2079.0,household_agent_4,1004.0,191.0,household_agent_9,107.0,191.0,2186.0
1149,,,1655.0,2079.0,household_agent_1,1001.0,191.0,household_agent_9,133.0,191.0,2212.0
1150,,,1656.0,2079.0,household_agent_11,1011.0,191.0,household_agent_9,215.0,191.0,2294.0
1151,,,1700.0,2144.0,household_agent_4,1004.0,191.0,household_agent_9,133.0,191.0,2277.0
1152,,,1700.0,2144.0,household_agent_4,1004.0,191.0,household_agent_9,155.0,191.0,3894.0
1153,,,1701.0,2144.0,household_agent_1,1001.0,191.0,household_agent_9,118.0,191.0,2262.0
1154,,,1702.0,2144.0,household_agent_11,1011.0,191.0,household_agent_9,208.0,191.0,2352.0
