,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
587,,,1172.0,3794.0,household_agent_2,1002.0,41.0,household_agent_3,84.0,41.0,3878.0
588,,,1173.0,3794.0,household_agent_4,1004.0,41.0,household_agent_3,117.0,41.0,3911.0
589,,,1174.0,3794.0,household_agent_5,1005.0,41.0,household_agent_3,134.0,41.0,3928.0
590,,,1175.0,3794.0,household_agent_6,1006.0,41.0,household_agent_3,142.0,41.0,3936.0
591,,,1176.0,3794.0,household_agent_7,1007.0,41.0,household_agent_3,152.0,41.0,3946.0
592,,,1177.0,3794.0,household_agent_8,1008.0,41.0,household_agent_3,173.0,41.0,3967.0
593,,,1178.0,3794.0,household_agent_9,1009.0,41.0,household_agent_3,178.0,41.0,3972.0
594,,,1179.0,3794.0,household_agent_10,1010.0,41.0,household_agent_3,321.0,41.0,4115.0
595,,,1180.0,3794.0,household_agent_11,1011.0,41.0,household_agent_3,89.0,41.0,3883.0
596,,,1181.0,3794.0,household_agent_12,1012.0,41.0,household_agent_3,561.0,82.0,4355.0
597,,,1182.0,3794.0,generation_agent_0,1013.0,41.0,household_agent_3,603.0,41.0,4397.0
598,,,1183.0,3794.0,generation_agent_1,1014.0,41.0,household_agent_3,611.0,41.0,4405.0
599,,,1184.0,3794.0,generation_agent_2,1015.0,41.0,household_agent_3,626.0,41.0,4420.0
600,,,1185.0,3794.0,generation_agent_3,1016.0,41.0,household_agent_3,700.0,82.0,4494.0
601,,,1442.0,3963.0,household_agent_0,1000.0,41.0,household_agent_3,135.0,41.0,4098.0
602,,,1443.0,3963.0,household_agent_1,1001.0,41.0,household_agent_3,80.0,41.0,4043.0
603,,,1444.0,3963.0,household_agent_2,1002.0,41.0,household_agent_3,99.0,41.0,4062.0
604,,,1445.0,3963.0,household_agent_4,1004.0,41.0,household_agent_3,116.0,41.0,4079.0
605,,,1446.0,3963.0,household_agent_5,1005.0,41.0,household_agent_3,105.0,41.0,4068.0
606,,,1447.0,3963.0,household_agent_6,1006.0,41.0,household_agent_3,105.0,41.0,4068.0
607,,,1448.0,3963.0,household_agent_7,1007.0,41.0,household_agent_3,115.0,41.0,4078.0
608,,,1449.0,3963.0,household_agent_8,1008.0,41.0,household_agent_3,134.0,41.0,4097.0
609,,,1450.0,3963.0,household_agent_9,1009.0,41.0,household_agent_3,184.0,41.0,4147.0
610,,,1451.0,3963.0,household_agent_10,1010.0,41.0,household_agent_3,343.0,41.0,4306.0
611,,,1452.0,3963.0,household_agent_11,1011.0,41.0,household_agent_3,86.0,41.0,4049.0
612,,,1454.0,3963.0,generation_agent_0,1013.0,41.0,household_agent_3,479.0,82.0,4442.0
613,,,1455.0,3963.0,generation_agent_1,1014.0,41.0,household_agent_3,479.0,82.0,4442.0
614,,,1456.0,3963.0,generation_agent_2,1015.0,41.0,household_agent_3,496.0,82.0,4459.0
615,,,1714.0,4131.0,household_agent_0,1000.0,41.0,household_agent_3,101.0,41.0,4232.0
616,,,1715.0,4131.0,household_agent_1,1001.0,41.0,household_agent_3,118.0,41.0,4249.0
617,,,1716.0,4131.0,household_agent_2,1002.0,41.0,household_agent_3,110.0,41.0,4241.0
618,,,1717.0,4131.0,household_agent_4,1004.0,41.0,household_agent_3,106.0,41.0,4237.0
619,,,1718.0,4131.0,household_agent_5,1005.0,41.0,household_agent_3,118.0,41.0,4249.0
620,,,1719.0,4131.0,household_agent_6,1006.0,41.0,household_agent_3,132.0,41.0,4263.0
621,,,1720.0,4131.0,household_agent_7,1007.0,41.0,household_agent_3,144.0,41.0,4275.0
622,,,1721.0,4131.0,household_agent_8,1008.0,41.0,household_agent_3,170.0,41.0,4301.0
623,,,1722.0,4131.0,household_agent_9,1009.0,41.0,household_agent_3,156.0,41.0,4287.0
624,,,1723.0,4131.0,household_agent_10,1010.0,41.0,household_agent_3,250.0,41.0,4381.0
625,,,1724.0,4131.0,household_agent_11,1011.0,41.0,household_agent_3,80.0,41.0,4211.0
626,,,1725.0,4131.0,household_agent_12,1012.0,41.0,household_agent_3,259.0,41.0,4390.0
627,,,1729.0,4131.0,generation_agent_3,1016.0,41.0,household_agent_3,390.0,41.0,4521.0
628,,,1986.0,4595.0,household_agent_0,1000.0,41.0,household_agent_3,139.0,41.0,4734.0
629,,,1987.0,4595.0,household_agent_1,1001.0,41.0,household_agent_3,73.0,41.0,4668.0
630,,,1988.0,4595.0,household_agent_2,1002.0,41.0,household_agent_3,93.0,41.0,4688.0
631,,,1989.0,4595.0,household_agent_4,1004.0,41.0,household_agent_3,106.0,41.0,4701.0
632,,,1990.0,4595.0,household_agent_5,1005.0,41.0,household_agent_3,143.0,41.0,4738.0
633,,,1991.0,4595.0,household_agent_6,1006.0,41.0,household_agent_3,132.0,41.0,4727.0
634,,,1992.0,4595.0,household_agent_7,1007.0,41.0,household_agent_3,132.0,41.0,4727.0
635,,,1993.0,4595.0,household_agent_8,1008.0,41.0,household_agent_3,172.0,41.0,4767.0
636,,,1994.0,4595.0,household_agent_9,1009.0,41.0,household_agent_3,178.0,41.0,4773.0
637,,,1995.0,4595.0,household_agent_10,1010.0,41.0,household_agent_3,209.0,41.0,4804.0
638,,,1996.0,4595.0,household_agent_11,1011.0,41.0,household_agent_3,90.0,41.0,4685.0
639,,,1997.0,4595.0,household_agent_12,1012.0,41.0,household_agent_3,215.0,41.0,4810.0
640,,,1998.0,4595.0,generation_agent_0,1013.0,41.0,household_agent_3,222.0,41.0,4817.0
641,,,1999.0,4595.0,generation_agent_1,1014.0,41.0,household_agent_3,234.0,41.0,4829.0
642,,,2000.0,4595.0,generation_agent_2,1015.0,41.0,household_agent_3,256.0,41.0,4851.0
643,,,2001.0,4595.0,generation_agent_3,1016.0,41.0,household_agent_3,283.0,41.0,4878.0
644,,,2258.0,5042.0,household_agent_0,1000.0,41.0,household_agent_3,121.0,41.0,5163.0
645,,,2259.0,5042.0,household_agent_1,1001.0,41.0,household_agent_3,82.0,41.0,5124.0
646,,,2260.0,5042.0,household_agent_2,1002.0,41.0,household_agent_3,94.0,41.0,5136.0
647,,,2261.0,5042.0,household_agent_4,1004.0,41.0,household_agent_3,119.0,41.0,5161.0
648,,,2262.0,5042.0,household_agent_5,1005.0,41.0,household_agent_3,128.0,41.0,5170.0
649,,,2263.0,5042.0,household_agent_6,1006.0,41.0,household_agent_3,164.0,41.0,5206.0
650,,,2264.0,5042.0,household_agent_7,1007.0,41.0,household_agent_3,151.0,41.0,5193.0
651,,,2265.0,5042.0,household_agent_8,1008.0,41.0,household_agent_3,157.0,41.0,5199.0
652,,,2266.0,5042.0,household_agent_9,1009.0,41.0,household_agent_3,182.0,41.0,5224.0
653,,,2267.0,5042.0,household_agent_10,1010.0,41.0,household_agent_3,214.0,41.0,5256.0
654,,,2268.0,5042.0,household_agent_11,1011.0,41.0,household_agent_3,110.0,41.0,5152.0
655,,,2269.0,5042.0,household_agent_12,1012.0,41.0,household_agent_3,226.0,41.0,5268.0
656,,,2270.0,5042.0,generation_agent_0,1013.0,41.0,household_agent_3,234.0,41.0,5276.0
657,,,2271.0,5042.0,generation_agent_1,1014.0,41.0,household_agent_3,245.0,41.0,5287.0
658,,,2272.0,5042.0,generation_agent_2,1015.0,41.0,household_agent_3,258.0,41.0,5300.0
659,,,2273.0,5042.0,generation_agent_3,1016.0,41.0,household_agent_3,268.0,41.0,5310.0
660,,,2530.0,5698.0,household_agent_0,1000.0,41.0,household_agent_3,114.0,41.0,5812.0
661,,,2531.0,5698.0,household_agent_1,1001.0,41.0,household_agent_3,85.0,41.0,5783.0
662,,,2532.0,5698.0,household_agent_2,1002.0,41.0,household_agent_3,78.0,41.0,5776.0
663,,,2533.0,5698.0,household_agent_4,1004.0,41.0,household_agent_3,93.0,41.0,5791.0
664,,,2534.0,5698.0,household_agent_5,1005.0,41.0,household_agent_3,127.0,41.0,5825.0
665,,,2535.0,5698.0,household_agent_6,1006.0,41.0,household_agent_3,107.0,41.0,5805.0
666,,,2536.0,5698.0,household_agent_7,1007.0,41.0,household_agent_3,133.0,41.0,5831.0
667,,,2537.0,5698.0,household_agent_8,1008.0,41.0,household_agent_3,195.0,41.0,5893.0
668,,,2538.0,5698.0,household_agent_9,1009.0,41.0,household_agent_3,213.0,41.0,5911.0
669,,,2539.0,5698.0,household_agent_10,1010.0,41.0,household_agent_3,198.0,41.0,5896.0
670,,,2540.0,5698.0,household_agent_11,1011.0,41.0,household_agent_3,91.0,41.0,5789.0
671,,,2541.0,5698.0,household_agent_12,1012.0,41.0,household_agent_3,229.0,41.0,5927.0
672,,,2542.0,5698.0,generation_agent_0,1013.0,41.0,household_agent_3,240.0,41.0,5938.0
673,,,2543.0,5698.0,generation_agent_1,1014.0,41.0,household_agent_3,219.0,41.0,5917.0
674,,,2544.0,5698.0,generation_agent_2,1015.0,41.0,household_agent_3,253.0,41.0,5951.0
675,,,2545.0,5698.0,generation_agent_3,1016.0,41.0,household_agent_3,310.0,41.0,6008.0
676,,,2802.0,6454.0,household_agent_0,1000.0,41.0,household_agent_3,80.0,41.0,6534.0
677,,,2803.0,6454.0,household_agent_1,1001.0,41.0,household_agent_3,80.0,41.0,6534.0
678,,,2804.0,6454.0,household_agent_2,1002.0,41.0,household_agent_3,138.0,41.0,6592.0
679,,,2805.0,6454.0,household_agent_4,1004.0,41.0,household_agent_3,108.0,41.0,6562.0
680,,,2806.0,6454.0,household_agent_5,1005.0,41.0,household_agent_3,125.0,41.0,6579.0
681,,,2807.0,6454.0,household_agent_6,1006.0,41.0,household_agent_3,134.0,41.0,6588.0
682,,,2808.0,6454.0,household_agent_7,1007.0,41.0,household_agent_3,137.0,41.0,6591.0
683,,,2809.0,6454.0,household_agent_8,1008.0,41.0,household_agent_3,165.0,41.0,6619.0
684,,,2810.0,6454.0,household_agent_9,1009.0,41.0,household_agent_3,202.0,41.0,6656.0
685,,,2811.0,6454.0,household_agent_10,1010.0,41.0,household_agent_3,231.0,41.0,6685.0
686,,,2812.0,6454.0,household_agent_11,1011.0,41.0,household_agent_3,98.0,41.0,6552.0
687,,,2813.0,6454.0,household_agent_12,1012.0,41.0,household_agent_3,233.0,41.0,6687.0
688,,,2814.0,6454.0,generation_agent_0,1013.0,41.0,household_agent_3,238.0,41.0,6692.0
689,,,2815.0,6454.0,generation_agent_1,1014.0,41.0,household_agent_3,252.0,41.0,6706.0
690,,,2816.0,6454.0,generation_agent_2,1015.0,41.0,household_agent_3,273.0,41.0,6727.0
691,,,2817.0,6454.0,generation_agent_3,1016.0,41.0,household_agent_3,272.0,41.0,6726.0
692,,,98.0,1075.0,household_agent_0,1000.0,41.0,household_agent_4,66.0,41.0,1141.0
693,,,99.0,1075.0,household_agent_1,1001.0,41.0,household_agent_4,79.0,41.0,1154.0
694,,,100.0,1075.0,household_agent_2,1002.0,41.0,household_agent_4,80.0,41.0,1155.0
695,,,101.0,1075.0,household_agent_3,1003.0,41.0,household_agent_4,96.0,41.0,1171.0
696,,,102.0,1075.0,household_agent_5,1005.0,41.0,household_agent_4,156.0,41.0,1231.0
697,,,103.0,1075.0,household_agent_6,1006.0,41.0,household_agent_4,173.0,41.0,1248.0
698,,,104.0,1075.0,household_agent_7,1007.0,41.0,household_agent_4,136.0,41.0,1211.0
699,,,105.0,1075.0,household_agent_8,1008.0,41.0,household_agent_4,187.0,41.0,1262.0
700,,,106.0,1075.0,household_agent_9,1009.0,41.0,household_agent_4,193.0,41.0,1268.0
701,,,107.0,1075.0,household_agent_10,1010.0,41.0,household_agent_4,196.0,41.0,1271.0
702,,,108.0,1075.0,household_agent_11,1011.0,41.0,household_agent_4,126.0,41.0,1201.0
703,,,109.0,1075.0,household_agent_12,1012.0,41.0,household_agent_4,217.0,41.0,1292.0
704,,,110.0,1075.0,generation_agent_0,1013.0,41.0,household_agent_4,260.0,41.0,1335.0
705,,,111.0,1075.0,generation_agent_1,1014.0,41.0,household_agent_4,271.0,41.0,1346.0
706,,,112.0,1075.0,generation_agent_2,1015.0,41.0,household_agent_4,279.0,41.0,1354.0
707,,,113.0,1075.0,generation_agent_3,1016.0,41.0,household_agent_4,287.0,41.0,1362.0
708,,,370.0,1953.0,household_agent_0,1000.0,41.0,household_agent_4,104.0,41.0,2057.0
709,,,371.0,1953.0,household_agent_1,1001.0,41.0,household_agent_4,101.0,41.0,2054.0
710,,,372.0,1953.0,household_agent_2,1002.0,41.0,household_agent_4,134.0,41.0,2087.0
711,,,373.0,1953.0,household_agent_3,1003.0,41.0,household_agent_4,93.0,41.0,2046.0
712,,,374.0,1953.0,household_agent_5,1005.0,41.0,household_agent_4,108.0,41.0,2061.0
713,,,375.0,1953.0,household_agent_6,1006.0,41.0,household_agent_4,132.0,41.0,2085.0
714,,,376.0,1953.0,household_agent_7,1007.0,41.0,household_agent_4,146.0,41.0,2099.0
715,,,377.0,1953.0,household_agent_8,1008.0,41.0,household_agent_4,151.0,41.0,2104.0
716,,,378.0,1953.0,household_agent_9,1009.0,41.0,household_agent_4,168.0,41.0,2121.0
717,,,379.0,1953.0,household_agent_10,1010.0,41.0,household_agent_4,233.0,41.0,2186.0
718,,,380.0,1953.0,household_agent_11,1011.0,41.0,household_agent_4,91.0,41.0,2044.0
719,,,381.0,1953.0,household_agent_12,1012.0,41.0,household_agent_4,246.0,41.0,2199.0
720,,,382.0,1953.0,generation_agent_0,1013.0,41.0,household_agent_4,218.0,41.0,2171.0
721,,,383.0,1953.0,generation_agent_1,1014.0,41.0,household_agent_4,251.0,41.0,2204.0
722,,,384.0,1953.0,generation_agent_2,1015.0,41.0,household_agent_4,262.0,41.0,2215.0
723,,,385.0,1953.0,generation_agent_3,1016.0,41.0,household_agent_4,273.0,41.0,2226.0
724,,,642.0,2742.0,household_agent_0,1000.0,41.0,household_agent_4,118.0,41.0,2860.0
725,,,643.0,2742.0,household_agent_1,1001.0,41.0,household_agent_4,129.0,41.0,2871.0
726,,,644.0,2742.0,household_agent_2,1002.0,41.0,household_agent_4,84.0,41.0,2826.0
727,,,645.0,2742.0,household_agent_3,1003.0,41.0,household_agent_4,120.0,41.0,2862.0
728,,,646.0,2742.0,household_agent_5,1005.0,41.0,household_agent_4,140.0,41.0,2882.0
729,,,647.0,2742.0,household_agent_6,1006.0,41.0,household_agent_4,115.0,41.0,2857.0
730,,,648.0,2742.0,household_agent_7,1007.0,41.0,household_agent_4,149.0,41.0,2891.0
731,,,649.0,2742.0,household_agent_8,1008.0,41.0,household_agent_4,182.0,41.0,2924.0
732,,,650.0,2742.0,household_agent_9,1009.0,41.0,household_agent_4,171.0,41.0,2913.0
733,,,651.0,2742.0,household_agent_10,1010.0,41.0,household_agent_4,179.0,41.0,2921.0
734,,,652.0,2742.0,household_agent_11,1011.0,41.0,household_agent_4,113.0,41.0,2855.0
735,,,653.0,2742.0,household_agent_12,1012.0,41.0,household_agent_4,254.0,41.0,2996.0
736,,,654.0,2742.0,generation_agent_0,1013.0,41.0,household_agent_4,253.0,41.0,2995.0
737,,,655.0,2742.0,generation_agent_1,1014.0,41.0,household_agent_4,265.0,41.0,3007.0
738,,,656.0,2742.0,generation_agent_2,1015.0,41.0,household_agent_4,275.0,41.0,3017.0
739,,,657.0,2742.0,generation_agent_3,1016.0,41.0,household_agent_4,286.0,41.0,3028.0
740,,,914.0,3050.0,household_agent_0,1000.0,41.0,household_agent_4,96.0,41.0,3146.0
741,,,915.0,3050.0,household_agent_1,1001.0,41.0,household_agent_4,72.0,41.0,3122.0
742,,,916.0,3050.0,household_agent_2,1002.0,41.0,household_agent_4,79.0,41.0,3129.0
743,,,917.0,3050.0,household_agent_3,1003.0,41.0,household_agent_4,114.0,41.0,3164.0
744,,,918.0,3050.0,household_agent_5,1005.0,41.0,household_agent_4,111.0,41.0,3161.0
745,,,919.0,3050.0,household_agent_6,1006.0,41.0,household_agent_4,87.0,41.0,3137.0
746,,,920.0,3050.0,household_agent_7,1007.0,41.0,household_agent_4,133.0,41.0,3183.0
747,,,921.0,3050.0,household_agent_8,1008.0,41.0,household_agent_4,206.0,41.0,3256.0
748,,,922.0,3050.0,household_agent_9,1009.0,41.0,household_agent_4,219.0,41.0,3269.0
749,,,923.0,3050.0,household_agent_10,1010.0,41.0,household_agent_4,231.0,41.0,3281.0
750,,,924.0,3050.0,household_agent_11,1011.0,41.0,household_agent_4,100.0,41.0,3150.0
751,,,925.0,3050.0,household_agent_12,1012.0,41.0,household_agent_4,242.0,41.0,3292.0
752,,,926.0,3050.0,generation_agent_0,1013.0,41.0,household_agent_4,255.0,41.0,3305.0
753,,,927.0,3050.0,generation_agent_1,1014.0,41.0,household_agent_4,264.0,41.0,3314.0
754,,,928.0,3050.0,generation_agent_2,1015.0,41.0,household_agent_4,272.0,41.0,3322.0
755,,,929.0,3050.0,generation_agent_3,1016.0,41.0,household_agent_4,285.0,41.0,3335.0
756,,,1186.0,3794.0,household_agent_0,1000.0,41.0,household_agent_4,53.0,41.0,3847.0
757,,,1187.0,3794.0,household_agent_1,1001.0,41.0,household_agent_4,79.0,41.0,3873.0
758,,,1188.0,3794.0,household_agent_2,1002.0,41.0,household_agent_4,102.0,41.0,3896.0
759,,,1189.0,3794.0,household_agent_3,1003.0,41.0,household_agent_4,87.0,41.0,3881.0
760,,,1190.0,3794.0,household_agent_5,1005.0,41.0,household_agent_4,111.0,41.0,3905.0
761,,,1191.0,3794.0,household_agent_6,1006.0,41.0,household_agent_4,128.0,41.0,3922.0
762,,,1192.0,3794.0,household_agent_7,1007.0,41.0,household_agent_4,211.0,41.0,4005.0
763,,,1193.0,3794.0,household_agent_8,1008.0,41.0,household_agent_4,168.0,41.0,3962.0
764,,,1194.0,3794.0,household_agent_9,1009.0,41.0,household_agent_4,489.0,41.0,4283.0
765,,,1195.0,3794.0,household_agent_10,1010.0,41.0,household_agent_4,332.0,41.0,4126.0
766,,,1196.0,3794.0,household_agent_11,1011.0,41.0,household_agent_4,83.0,41.0,3877.0
767,,,1197.0,3794.0,household_agent_12,1012.0,41.0,household_agent_4,350.0,41.0,4144.0
768,,,1198.0,3794.0,generation_agent_0,1013.0,41.0,household_agent_4,384.0,41.0,4178.0
769,,,1199.0,3794.0,generation_agent_1,1014.0,41.0,household_agent_4,553.0,41.0,4347.0
770,,,1200.0,3794.0,generation_agent_2,1015.0,41.0,household_agent_4,604.0,41.0,4398.0
771,,,1201.0,3794.0,generation_agent_3,1016.0,41.0,household_agent_4,634.0,41.0,4428.0
772,,,1458.0,3963.0,household_agent_0,1000.0,41.0,household_agent_4,100.0,41.0,4063.0
773,,,1459.0,3963.0,household_agent_1,1001.0,41.0,household_agent_4,77.0,41.0,4040.0
774,,,1460.0,3963.0,household_agent_2,1002.0,41.0,household_agent_4,129.0,41.0,4092.0
775,,,1461.0,3963.0,household_agent_3,1003.0,41.0,household_agent_4,134.0,41.0,4097.0
776,,,1462.0,3963.0,household_agent_5,1005.0,41.0,household_agent_4,107.0,41.0,4070.0
777,,,1463.0,3963.0,household_agent_6,1006.0,41.0,household_agent_4,152.0,41.0,4115.0
778,,,1464.0,3963.0,household_agent_7,1007.0,41.0,household_agent_4,146.0,41.0,4109.0
779,,,1465.0,3963.0,household_agent_8,1008.0,41.0,household_agent_4,316.0,41.0,4279.0
780,,,1466.0,3963.0,household_agent_9,1009.0,41.0,household_agent_4,320.0,41.0,4283.0
781,,,1467.0,3963.0,household_agent_10,1010.0,41.0,household_agent_4,342.0,41.0,4305.0
782,,,1468.0,3963.0,household_agent_11,1011.0,41.0,household_agent_4,81.0,41.0,4044.0
783,,,1469.0,3963.0,household_agent_12,1012.0,41.0,household_agent_4,353.0,41.0,4316.0
784,,,1470.0,3963.0,generation_agent_0,1013.0,41.0,household_agent_4,416.0,41.0,4379.0
785,,,1471.0,3963.0,generation_agent_1,1014.0,41.0,household_agent_4,424.0,41.0,4387.0
786,,,1472.0,3963.0,generation_agent_2,1015.0,41.0,household_agent_4,463.0,41.0,4426.0
787,,,1473.0,3963.0,generation_agent_3,1016.0,41.0,household_agent_4,542.0,82.0,4505.0
788,,,1730.0,4131.0,household_agent_0,1000.0,41.0,household_agent_4,78.0,41.0,4209.0
789,,,1731.0,4131.0,household_agent_1,1001.0,41.0,household_agent_4,95.0,41.0,4226.0
790,,,1732.0,4131.0,household_agent_2,1002.0,41.0,household_agent_4,93.0,41.0,4224.0
791,,,1733.0,4131.0,household_agent_3,1003.0,41.0,household_agent_4,121.0,41.0,4252.0
792,,,1734.0,4131.0,household_agent_5,1005.0,41.0,household_agent_4,138.0,41.0,4269.0
793,,,1735.0,4131.0,household_agent_6,1006.0,41.0,household_agent_4,111.0,41.0,4242.0
794,,,1736.0,4131.0,household_agent_7,1007.0,41.0,household_agent_4,116.0,41.0,4247.0
795,,,1737.0,4131.0,household_agent_8,1008.0,41.0,household_agent_4,196.0,41.0,4327.0
796,,,1738.0,4131.0,household_agent_9,1009.0,41.0,household_agent_4,243.0,41.0,4374.0
797,,,1739.0,4131.0,household_agent_10,1010.0,41.0,household_agent_4,245.0,41.0,4376.0
798,,,1740.0,4131.0,household_agent_11,1011.0,41.0,household_agent_4,92.0,41.0,4223.0
799,,,1741.0,4131.0,household_agent_12,1012.0,41.0,household_agent_4,273.0,41.0,4404.0
800,,,1742.0,4131.0,generation_agent_0,1013.0,41.0,household_agent_4,287.0,41.0,4418.0
801,,,1743.0,4131.0,generation_agent_1,1014.0,41.0,household_agent_4,307.0,41.0,4438.0
802,,,1744.0,4131.0,generation_agent_2,1015.0,41.0,household_agent_4,368.0,41.0,4499.0
803,,,2002.0,4595.0,household_agent_0,1000.0,41.0,household_agent_4,75.0,41.0,4670.0
804,,,2003.0,4595.0,household_agent_1,1001.0,41.0,household_agent_4,90.0,41.0,4685.0
805,,,2004.0,4595.0,household_agent_2,1002.0,41.0,household_agent_4,90.0,41.0,4685.0
806,,,2005.0,4595.0,household_agent_3,1003.0,41.0,household_agent_4,94.0,41.0,4689.0
807,,,2006.0,4595.0,household_agent_5,1005.0,41.0,household_agent_4,124.0,41.0,4719.0
808,,,2007.0,4595.0,household_agent_6,1006.0,41.0,household_agent_4,136.0,41.0,4731.0
809,,,2008.0,4595.0,household_agent_7,1007.0,41.0,household_agent_4,139.0,41.0,4734.0
810,,,2009.0,4595.0,household_agent_8,1008.0,41.0,household_agent_4,155.0,41.0,4750.0
811,,,2010.0,4595.0,household_agent_9,1009.0,41.0,household_agent_4,212.0,41.0,4807.0
812,,,2011.0,4595.0,household_agent_10,1010.0,41.0,household_agent_4,242.0,41.0,4837.0
813,,,2012.0,4595.0,household_agent_11,1011.0,41.0,household_agent_4,114.0,41.0,4709.0
814,,,2013.0,4595.0,household_agent_12,1012.0,41.0,household_agent_4,245.0,41.0,4840.0
815,,,2014.0,4595.0,generation_agent_0,1013.0,41.0,household_agent_4,219.0,41.0,4814.0
816,,,2015.0,4595.0,generation_agent_1,1014.0,41.0,household_agent_4,221.0,41.0,4816.0
817,,,2016.0,4595.0,generation_agent_2,1015.0,41.0,household_agent_4,251.0,41.0,4846.0
818,,,2017.0,4595.0,generation_agent_3,1016.0,41.0,household_agent_4,264.0,41.0,4859.0
819,,,2274.0,5042.0,household_agent_0,1000.0,41.0,household_agent_4,60.0,41.0,5102.0
820,,,2275.0,5042.0,household_agent_1,1001.0,41.0,household_agent_4,95.0,41.0,5137.0
821,,,2276.0,5042.0,household_agent_2,1002.0,41.0,household_agent_4,123.0,41.0,5165.0
822,,,2277.0,5042.0,household_agent_3,1003.0,41.0,household_agent_4,90.0,41.0,5132.0
823,,,2278.0,5042.0,household_agent_5,1005.0,41.0,household_agent_4,126.0,41.0,5168.0
824,,,2279.0,5042.0,household_agent_6,1006.0,41.0,household_agent_4,118.0,41.0,5160.0
825,,,2280.0,5042.0,household_agent_7,1007.0,41.0,household_agent_4,139.0,41.0,5181.0
826,,,2281.0,5042.0,household_agent_8,1008.0,41.0,household_agent_4,189.0,41.0,5231.0
827,,,2282.0,5042.0,household_agent_9,1009.0,41.0,household_agent_4,204.0,41.0,5246.0
828,,,2283.0,5042.0,household_agent_10,1010.0,41.0,household_agent_4,216.0,41.0,5258.0
829,,,2284.0,5042.0,household_agent_11,1011.0,41.0,household_agent_4,142.0,41.0,5184.0
830,,,2285.0,5042.0,household_agent_12,1012.0,41.0,household_agent_4,227.0,41.0,5269.0
831,,,2286.0,5042.0,generation_agent_0,1013.0,41.0,household_agent_4,241.0,41.0,5283.0
832,,,2287.0,5042.0,generation_agent_1,1014.0,41.0,household_agent_4,249.0,41.0,5291.0
833,,,2288.0,5042.0,generation_agent_2,1015.0,41.0,household_agent_4,263.0,41.0,5305.0
834,,,2289.0,5042.0,generation_agent_3,1016.0,41.0,household_agent_4,290.0,41.0,5332.0
835,,,2546.0,5698.0,household_agent_0,1000.0,41.0,household_agent_4,94.0,41.0,5792.0
836,,,2547.0,5698.0,household_agent_1,1001.0,41.0,household_agent_4,84.0,41.0,5782.0
837,,,2548.0,5698.0,household_agent_2,1002.0,41.0,household_agent_4,107.0,41.0,5805.0
838,,,2549.0,5698.0,household_agent_3,1003.0,41.0,household_agent_4,108.0,41.0,5806.0
839,,,2550.0,5698.0,household_agent_5,1005.0,41.0,household_agent_4,117.0,41.0,5815.0
840,,,2551.0,5698.0,household_agent_6,1006.0,41.0,household_agent_4,141.0,41.0,5839.0
841,,,2552.0,5698.0,household_agent_7,1007.0,41.0,household_agent_4,154.0,41.0,5852.0
842,,,2553.0,5698.0,household_agent_8,1008.0,41.0,household_agent_4,155.0,41.0,5853.0
843,,,2554.0,5698.0,household_agent_9,1009.0,41.0,household_agent_4,239.0,41.0,5937.0
844,,,2555.0,5698.0,household_agent_10,1010.0,41.0,household_agent_4,218.0,41.0,5916.0
845,,,2556.0,5698.0,household_agent_11,1011.0,41.0,household_agent_4,86.0,41.0,5784.0
846,,,2557.0,5698.0,household_agent_12,1012.0,41.0,household_agent_4,246.0,41.0,5944.0
847,,,2558.0,5698.0,generation_agent_0,1013.0,41.0,household_agent_4,251.0,41.0,5949.0
848,,,2559.0,5698.0,generation_agent_1,1014.0,41.0,household_agent_4,262.0,41.0,5960.0
849,,,2560.0,5698.0,generation_agent_2,1015.0,41.0,household_agent_4,268.0,41.0,5966.0
850,,,2561.0,5698.0,generation_agent_3,1016.0,41.0,household_agent_4,274.0,41.0,5972.0
851,,,2818.0,6454.0,household_agent_0,1000.0,41.0,household_agent_4,86.0,41.0,6540.0
852,,,2819.0,6454.0,household_agent_1,1001.0,41.0,household_agent_4,86.0,41.0,6540.0
853,,,2820.0,6454.0,household_agent_2,1002.0,41.0,household_agent_4,112.0,41.0,6566.0
854,,,2821.0,6454.0,household_agent_3,1003.0,41.0,household_agent_4,97.0,41.0,6551.0
855,,,2822.0,6454.0,household_agent_5,1005.0,41.0,household_agent_4,136.0,41.0,6590.0
856,,,2823.0,6454.0,household_agent_6,1006.0,41.0,household_agent_4,147.0,41.0,6601.0
857,,,2824.0,6454.0,household_agent_7,1007.0,41.0,household_agent_4,106.0,41.0,6560.0
858,,,2825.0,6454.0,household_agent_8,1008.0,41.0,household_agent_4,168.0,41.0,6622.0
859,,,2826.0,6454.0,household_agent_9,1009.0,41.0,household_agent_4,229.0,41.0,6683.0
860,,,2827.0,6454.0,household_agent_10,1010.0,41.0,household_agent_4,210.0,41.0,6664.0
861,,,2828.0,6454.0,household_agent_11,1011.0,41.0,household_agent_4,83.0,41.0,6537.0
862,,,2829.0,6454.0,household_agent_12,1012.0,41.0,household_agent_4,232.0,41.0,6686.0
863,,,2830.0,6454.0,generation_agent_0,1013.0,41.0,household_agent_4,221.0,41.0,6675.0
864,,,2831.0,6454.0,generation_agent_1,1014.0,41.0,household_agent_4,258.0,41.0,6712.0
