,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
599,,,23.0,295.0,household_agent_7,1007.0,41.0,household_agent_4,132.0,41.0,427.0
600,,,24.0,295.0,household_agent_8,1008.0,41.0,household_agent_4,141.0,41.0,436.0
601,,,25.0,295.0,household_agent_9,1009.0,41.0,household_agent_4,152.0,41.0,447.0
602,,,26.0,295.0,household_agent_10,1010.0,41.0,household_agent_4,205.0,41.0,500.0
603,,,27.0,295.0,household_agent_11,1011.0,41.0,household_agent_4,211.0,41.0,506.0
604,,,28.0,295.0,household_agent_12,1012.0,41.0,household_agent_4,223.0,41.0,518.0
605,,,29.0,295.0,generation_agent_0,1013.0,41.0,household_agent_4,244.0,41.0,539.0
606,,,30.0,295.0,generation_agent_1,1014.0,41.0,household_agent_4,234.0,41.0,529.0
607,,,31.0,295.0,generation_agent_2,1015.0,41.0,household_agent_4,249.0,41.0,544.0
608,,,32.0,295.0,generation_agent_3,1016.0,41.0,household_agent_4,266.0,41.0,561.0
609,,,289.0,1067.0,household_agent_0,1000.0,41.0,household_agent_4,112.0,41.0,1179.0
610,,,290.0,1067.0,household_agent_1,1001.0,41.0,household_agent_4,86.0,41.0,1153.0
611,,,291.0,1067.0,household_agent_2,1002.0,41.0,household_agent_4,76.0,41.0,1143.0
612,,,292.0,1067.0,household_agent_3,1003.0,41.0,household_agent_4,118.0,41.0,1185.0
613,,,293.0,1067.0,household_agent_5,1005.0,41.0,household_agent_4,103.0,41.0,1170.0
614,,,294.0,1067.0,household_agent_6,1006.0,41.0,household_agent_4,121.0,41.0,1188.0
615,,,295.0,1067.0,household_agent_7,1007.0,41.0,household_agent_4,122.0,41.0,1189.0
616,,,296.0,1067.0,household_agent_8,1008.0,41.0,household_agent_4,135.0,41.0,1202.0
617,,,297.0,1067.0,household_agent_9,1009.0,41.0,household_agent_4,180.0,41.0,1247.0
618,,,298.0,1067.0,household_agent_10,1010.0,41.0,household_agent_4,186.0,41.0,1253.0
619,,,299.0,1067.0,household_agent_11,1011.0,41.0,household_agent_4,223.0,41.0,1290.0
620,,,300.0,1067.0,household_agent_12,1012.0,41.0,household_agent_4,203.0,41.0,1270.0
621,,,301.0,1067.0,generation_agent_0,1013.0,41.0,household_agent_4,215.0,41.0,1282.0
622,,,302.0,1067.0,generation_agent_1,1014.0,41.0,household_agent_4,248.0,41.0,1315.0
623,,,303.0,1067.0,generation_agent_2,1015.0,41.0,household_agent_4,280.0,41.0,1347.0
624,,,304.0,1067.0,generation_agent_3,1016.0,41.0,household_agent_4,295.0,41.0,1362.0
625,,,561.0,1604.0,household_agent_0,1000.0,41.0,household_agent_4,106.0,41.0,1710.0
626,,,562.0,1604.0,household_agent_1,1001.0,41.0,household_agent_4,74.0,41.0,1678.0
627,,,563.0,1604.0,household_agent_2,1002.0,41.0,household_agent_4,106.0,41.0,1710.0
628,,,564.0,1604.0,household_agent_3,1003.0,41.0,household_agent_4,99.0,41.0,1703.0
629,,,565.0,1604.0,household_agent_5,1005.0,41.0,household_agent_4,98.0,41.0,1702.0
630,,,566.0,1604.0,household_agent_6,1006.0,41.0,household_agent_4,130.0,41.0,1734.0
631,,,567.0,1604.0,household_agent_7,1007.0,41.0,household_agent_4,115.0,41.0,1719.0
632,,,568.0,1604.0,household_agent_8,1008.0,41.0,household_agent_4,173.0,41.0,1777.0
633,,,569.0,1604.0,household_agent_9,1009.0,41.0,household_agent_4,179.0,41.0,1783.0
634,,,570.0,1604.0,household_agent_10,1010.0,41.0,household_agent_4,161.0,41.0,1765.0
635,,,571.0,1604.0,household_agent_11,1011.0,41.0,household_agent_4,189.0,41.0,1793.0
636,,,572.0,1604.0,household_agent_12,1012.0,41.0,household_agent_4,195.0,41.0,1799.0
637,,,573.0,1604.0,generation_agent_0,1013.0,41.0,household_agent_4,259.0,41.0,1863.0
638,,,574.0,1604.0,generation_agent_1,1014.0,41.0,household_agent_4,271.0,41.0,1875.0
639,,,575.0,1604.0,generation_agent_2,1015.0,41.0,household_agent_4,248.0,41.0,1852.0
640,,,576.0,1604.0,generation_agent_3,1016.0,41.0,household_agent_4,281.0,41.0,1885.0
641,,,833.0,1974.0,household_agent_0,1000.0,41.0,household_agent_4,59.0,41.0,2033.0
642,,,834.0,1974.0,household_agent_1,1001.0,41.0,household_agent_4,65.0,41.0,2039.0
643,,,835.0,1974.0,household_agent_2,1002.0,41.0,household_agent_4,78.0,41.0,2052.0
644,,,836.0,1974.0,household_agent_3,1003.0,41.0,household_agent_4,102.0,41.0,2076.0
645,,,837.0,1974.0,household_agent_5,1005.0,41.0,household_agent_4,98.0,41.0,2072.0
646,,,838.0,1974.0,household_agent_6,1006.0,41.0,household_agent_4,113.0,41.0,2087.0
647,,,839.0,1974.0,household_agent_7,1007.0,41.0,household_agent_4,130.0,41.0,2104.0
648,,,840.0,1974.0,household_agent_8,1008.0,41.0,household_agent_4,131.0,41.0,2105.0
649,,,841.0,1974.0,household_agent_9,1009.0,41.0,household_agent_4,206.0,41.0,2180.0
650,,,842.0,1974.0,household_agent_10,1010.0,41.0,household_agent_4,216.0,41.0,2190.0
651,,,843.0,1974.0,household_agent_11,1011.0,41.0,household_agent_4,238.0,41.0,2212.0
652,,,844.0,1974.0,household_agent_12,1012.0,41.0,household_agent_4,189.0,41.0,2163.0
653,,,845.0,1974.0,generation_agent_0,1013.0,41.0,household_agent_4,238.0,41.0,2212.0
654,,,846.0,1974.0,generation_agent_1,1014.0,41.0,household_agent_4,258.0,41.0,2232.0
655,,,847.0,1974.0,generation_agent_2,1015.0,41.0,household_agent_4,255.0,41.0,2229.0
656,,,848.0,1974.0,generation_agent_3,1016.0,41.0,household_agent_4,265.0,41.0,2239.0
657,,,1105.0,2753.0,household_agent_0,1000.0,41.0,household_agent_4,69.0,41.0,2822.0
658,,,1106.0,2753.0,household_agent_1,1001.0,41.0,household_agent_4,87.0,41.0,2840.0
659,,,1107.0,2753.0,household_agent_2,1002.0,41.0,household_agent_4,81.0,41.0,2834.0
660,,,1108.0,2753.0,household_agent_3,1003.0,41.0,household_agent_4,94.0,41.0,2847.0
661,,,1109.0,2753.0,household_agent_5,1005.0,41.0,household_agent_4,108.0,41.0,2861.0
662,,,1110.0,2753.0,household_agent_6,1006.0,41.0,household_agent_4,132.0,41.0,2885.0
663,,,1111.0,2753.0,household_agent_7,1007.0,41.0,household_agent_4,113.0,41.0,2866.0
664,,,1112.0,2753.0,household_agent_8,1008.0,41.0,household_agent_4,121.0,41.0,2874.0
665,,,1113.0,2753.0,household_agent_9,1009.0,41.0,household_agent_4,137.0,41.0,2890.0
666,,,1114.0,2753.0,household_agent_10,1010.0,41.0,household_agent_4,200.0,41.0,2953.0
667,,,1115.0,2753.0,household_agent_11,1011.0,41.0,household_agent_4,203.0,41.0,2956.0
668,,,1116.0,2753.0,household_agent_12,1012.0,41.0,household_agent_4,244.0,41.0,2997.0
669,,,1117.0,2753.0,generation_agent_0,1013.0,41.0,household_agent_4,210.0,41.0,2963.0
670,,,1118.0,2753.0,generation_agent_1,1014.0,41.0,household_agent_4,216.0,41.0,2969.0
671,,,1119.0,2753.0,generation_agent_2,1015.0,41.0,household_agent_4,263.0,41.0,3016.0
672,,,1120.0,2753.0,generation_agent_3,1016.0,41.0,household_agent_4,225.0,41.0,2978.0
673,,,1377.0,3575.0,household_agent_0,1000.0,41.0,household_agent_4,134.0,41.0,3709.0
674,,,1378.0,3575.0,household_agent_1,1001.0,41.0,household_agent_4,135.0,41.0,3710.0
675,,,1379.0,3575.0,household_agent_2,1002.0,41.0,household_agent_4,78.0,41.0,3653.0
676,,,1380.0,3575.0,household_agent_3,1003.0,41.0,household_agent_4,120.0,41.0,3695.0
677,,,1381.0,3575.0,household_agent_5,1005.0,41.0,household_agent_4,76.0,41.0,3651.0
678,,,1382.0,3575.0,household_agent_6,1006.0,41.0,household_agent_4,151.0,41.0,3726.0
679,,,1383.0,3575.0,household_agent_7,1007.0,41.0,household_agent_4,135.0,41.0,3710.0
680,,,1384.0,3575.0,household_agent_8,1008.0,41.0,household_agent_4,159.0,41.0,3734.0
681,,,1385.0,3575.0,household_agent_9,1009.0,41.0,household_agent_4,165.0,41.0,3740.0
682,,,1386.0,3575.0,household_agent_10,1010.0,41.0,household_agent_4,174.0,41.0,3749.0
683,,,1387.0,3575.0,household_agent_11,1011.0,41.0,household_agent_4,181.0,41.0,3756.0
684,,,1388.0,3575.0,household_agent_12,1012.0,41.0,household_agent_4,258.0,41.0,3833.0
685,,,1389.0,3575.0,generation_agent_0,1013.0,41.0,household_agent_4,270.0,41.0,3845.0
686,,,1390.0,3575.0,generation_agent_1,1014.0,41.0,household_agent_4,274.0,41.0,3849.0
687,,,1391.0,3575.0,generation_agent_2,1015.0,41.0,household_agent_4,280.0,41.0,3855.0
688,,,1392.0,3575.0,generation_agent_3,1016.0,41.0,household_agent_4,291.0,41.0,3866.0
689,,,1649.0,4412.0,household_agent_0,1000.0,41.0,household_agent_4,100.0,41.0,4512.0
690,,,1650.0,4412.0,household_agent_1,1001.0,41.0,household_agent_4,96.0,41.0,4508.0
691,,,1651.0,4412.0,household_agent_2,1002.0,41.0,household_agent_4,85.0,41.0,4497.0
692,,,1652.0,4412.0,household_agent_3,1003.0,41.0,household_agent_4,101.0,41.0,4513.0
693,,,1653.0,4412.0,household_agent_5,1005.0,41.0,household_agent_4,128.0,41.0,4540.0
694,,,1654.0,4412.0,household_agent_6,1006.0,41.0,household_agent_4,125.0,41.0,4537.0
695,,,1655.0,4412.0,household_agent_7,1007.0,41.0,household_agent_4,139.0,41.0,4551.0
696,,,1656.0,4412.0,household_agent_8,1008.0,41.0,household_agent_4,149.0,41.0,4561.0
697,,,1657.0,4412.0,household_agent_9,1009.0,41.0,household_agent_4,160.0,41.0,4572.0
698,,,1658.0,4412.0,household_agent_10,1010.0,41.0,household_agent_4,242.0,41.0,4654.0
699,,,1659.0,4412.0,household_agent_11,1011.0,41.0,household_agent_4,231.0,41.0,4643.0
700,,,1660.0,4412.0,household_agent_12,1012.0,41.0,household_agent_4,210.0,41.0,4622.0
701,,,1661.0,4412.0,generation_agent_0,1013.0,41.0,household_agent_4,263.0,41.0,4675.0
702,,,1662.0,4412.0,generation_agent_1,1014.0,41.0,household_agent_4,263.0,41.0,4675.0
703,,,1663.0,4412.0,generation_agent_2,1015.0,41.0,household_agent_4,277.0,41.0,4689.0
704,,,1664.0,4412.0,generation_agent_3,1016.0,41.0,household_agent_4,285.0,41.0,4697.0
705,,,1921.0,4999.0,household_agent_0,1000.0,41.0,household_agent_4,133.0,41.0,5132.0
706,,,1922.0,4999.0,household_agent_1,1001.0,41.0,household_agent_4,67.0,41.0,5066.0
707,,,1923.0,4999.0,household_agent_2,1002.0,41.0,household_agent_4,61.0,41.0,5060.0
708,,,1924.0,4999.0,household_agent_3,1003.0,41.0,household_agent_4,78.0,41.0,5077.0
709,,,1925.0,4999.0,household_agent_5,1005.0,41.0,household_agent_4,92.0,41.0,5091.0
710,,,1926.0,4999.0,household_agent_6,1006.0,41.0,household_agent_4,129.0,41.0,5128.0
711,,,1927.0,4999.0,household_agent_7,1007.0,41.0,household_agent_4,96.0,41.0,5095.0
712,,,1928.0,4999.0,household_agent_8,1008.0,41.0,household_agent_4,103.0,41.0,5102.0
713,,,1929.0,4999.0,household_agent_9,1009.0,41.0,household_agent_4,145.0,41.0,5144.0
714,,,1930.0,4999.0,household_agent_10,1010.0,41.0,household_agent_4,158.0,41.0,5157.0
715,,,1931.0,4999.0,household_agent_11,1011.0,41.0,household_agent_4,194.0,41.0,5193.0
716,,,1932.0,4999.0,household_agent_12,1012.0,41.0,household_agent_4,205.0,41.0,5204.0
717,,,1933.0,4999.0,generation_agent_0,1013.0,41.0,household_agent_4,216.0,41.0,5215.0
718,,,1934.0,4999.0,generation_agent_1,1014.0,41.0,household_agent_4,227.0,41.0,5226.0
719,,,1935.0,4999.0,generation_agent_2,1015.0,41.0,household_agent_4,238.0,41.0,5237.0
720,,,1936.0,4999.0,generation_agent_3,1016.0,41.0,household_agent_4,309.0,41.0,5308.0
721,,,2193.0,5719.0,household_agent_0,1000.0,41.0,household_agent_4,129.0,41.0,5848.0
722,,,2194.0,5719.0,household_agent_1,1001.0,41.0,household_agent_4,163.0,41.0,5882.0
723,,,2195.0,5719.0,household_agent_2,1002.0,41.0,household_agent_4,90.0,41.0,5809.0
724,,,2196.0,5719.0,household_agent_3,1003.0,41.0,household_agent_4,87.0,41.0,5806.0
725,,,2197.0,5719.0,household_agent_5,1005.0,41.0,household_agent_4,115.0,41.0,5834.0
726,,,2198.0,5719.0,household_agent_6,1006.0,41.0,household_agent_4,160.0,41.0,5879.0
727,,,2199.0,5719.0,household_agent_7,1007.0,41.0,household_agent_4,113.0,41.0,5832.0
728,,,2200.0,5719.0,household_agent_8,1008.0,41.0,household_agent_4,169.0,41.0,5888.0
729,,,2201.0,5719.0,household_agent_9,1009.0,41.0,household_agent_4,149.0,41.0,5868.0
730,,,2202.0,5719.0,household_agent_10,1010.0,41.0,household_agent_4,195.0,41.0,5914.0
731,,,2203.0,5719.0,household_agent_11,1011.0,41.0,household_agent_4,199.0,41.0,5918.0
732,,,2204.0,5719.0,household_agent_12,1012.0,41.0,household_agent_4,209.0,41.0,5928.0
733,,,2205.0,5719.0,generation_agent_0,1013.0,41.0,household_agent_4,227.0,41.0,5946.0
734,,,2206.0,5719.0,generation_agent_1,1014.0,41.0,household_agent_4,286.0,41.0,6005.0
735,,,2207.0,5719.0,generation_agent_2,1015.0,41.0,household_agent_4,297.0,41.0,6016.0
736,,,2208.0,5719.0,generation_agent_3,1016.0,41.0,household_agent_4,308.0,41.0,6027.0
737,,,2465.0,5933.0,control_center_agent,1017.0,41.0,household_agent_4,23.0,41.0,5956.0
738,,,97.0,295.0,household_agent_0,1000.0,41.0,household_agent_5,121.0,41.0,416.0
739,,,98.0,295.0,household_agent_1,1001.0,41.0,household_agent_5,92.0,41.0,387.0
740,,,99.0,295.0,household_agent_2,1002.0,41.0,household_agent_5,70.0,41.0,365.0
741,,,100.0,295.0,household_agent_3,1003.0,41.0,household_agent_5,89.0,41.0,384.0
742,,,101.0,295.0,household_agent_4,1004.0,41.0,household_agent_5,90.0,41.0,385.0
743,,,102.0,295.0,household_agent_6,1006.0,41.0,household_agent_5,138.0,41.0,433.0
744,,,103.0,295.0,household_agent_7,1007.0,41.0,household_agent_5,105.0,41.0,400.0
745,,,104.0,295.0,household_agent_8,1008.0,41.0,household_agent_5,134.0,41.0,429.0
746,,,105.0,295.0,household_agent_9,1009.0,41.0,household_agent_5,144.0,41.0,439.0
747,,,106.0,295.0,household_agent_10,1010.0,41.0,household_agent_5,174.0,41.0,469.0
748,,,107.0,295.0,household_agent_11,1011.0,41.0,household_agent_5,252.0,41.0,547.0
749,,,108.0,295.0,household_agent_12,1012.0,41.0,household_agent_5,263.0,41.0,558.0
750,,,109.0,295.0,generation_agent_0,1013.0,41.0,household_agent_5,275.0,41.0,570.0
751,,,110.0,295.0,generation_agent_1,1014.0,41.0,household_agent_5,233.0,41.0,528.0
752,,,111.0,295.0,generation_agent_2,1015.0,41.0,household_agent_5,232.0,41.0,527.0
753,,,112.0,295.0,generation_agent_3,1016.0,41.0,household_agent_5,239.0,41.0,534.0
754,,,369.0,1067.0,household_agent_0,1000.0,41.0,household_agent_5,86.0,41.0,1153.0
755,,,370.0,1067.0,household_agent_1,1001.0,41.0,household_agent_5,65.0,41.0,1132.0
756,,,371.0,1067.0,household_agent_2,1002.0,41.0,household_agent_5,98.0,41.0,1165.0
757,,,372.0,1067.0,household_agent_3,1003.0,41.0,household_agent_5,83.0,41.0,1150.0
758,,,373.0,1067.0,household_agent_4,1004.0,41.0,household_agent_5,119.0,41.0,1186.0
759,,,374.0,1067.0,household_agent_6,1006.0,41.0,household_agent_5,125.0,41.0,1192.0
760,,,375.0,1067.0,household_agent_7,1007.0,41.0,household_agent_5,119.0,41.0,1186.0
761,,,376.0,1067.0,household_agent_8,1008.0,41.0,household_agent_5,136.0,41.0,1203.0
762,,,377.0,1067.0,household_agent_9,1009.0,41.0,household_agent_5,145.0,41.0,1212.0
763,,,378.0,1067.0,household_agent_10,1010.0,41.0,household_agent_5,173.0,41.0,1240.0
764,,,379.0,1067.0,household_agent_11,1011.0,41.0,household_agent_5,237.0,41.0,1304.0
765,,,380.0,1067.0,household_agent_12,1012.0,41.0,household_agent_5,202.0,41.0,1269.0
766,,,381.0,1067.0,generation_agent_0,1013.0,41.0,household_agent_5,204.0,41.0,1271.0
767,,,382.0,1067.0,generation_agent_1,1014.0,41.0,household_agent_5,227.0,41.0,1294.0
768,,,383.0,1067.0,generation_agent_2,1015.0,41.0,household_agent_5,250.0,41.0,1317.0
769,,,384.0,1067.0,generation_agent_3,1016.0,41.0,household_agent_5,266.0,41.0,1333.0
770,,,641.0,1604.0,household_agent_0,1000.0,41.0,household_agent_5,125.0,41.0,1729.0
771,,,642.0,1604.0,household_agent_1,1001.0,41.0,household_agent_5,112.0,41.0,1716.0
772,,,643.0,1604.0,household_agent_2,1002.0,41.0,household_agent_5,111.0,41.0,1715.0
773,,,644.0,1604.0,household_agent_3,1003.0,41.0,household_agent_5,93.0,41.0,1697.0
774,,,645.0,1604.0,household_agent_4,1004.0,41.0,household_agent_5,121.0,41.0,1725.0
775,,,646.0,1604.0,household_agent_6,1006.0,41.0,household_agent_5,123.0,41.0,1727.0
776,,,647.0,1604.0,household_agent_7,1007.0,41.0,household_agent_5,133.0,41.0,1737.0
777,,,648.0,1604.0,household_agent_8,1008.0,41.0,household_agent_5,135.0,41.0,1739.0
778,,,649.0,1604.0,household_agent_9,1009.0,41.0,household_agent_5,145.0,41.0,1749.0
779,,,650.0,1604.0,household_agent_10,1010.0,41.0,household_agent_5,218.0,41.0,1822.0
780,,,651.0,1604.0,household_agent_11,1011.0,41.0,household_agent_5,209.0,41.0,1813.0
781,,,652.0,1604.0,household_agent_12,1012.0,41.0,household_agent_5,213.0,41.0,1817.0
782,,,653.0,1604.0,generation_agent_0,1013.0,41.0,household_agent_5,230.0,41.0,1834.0
783,,,654.0,1604.0,generation_agent_1,1014.0,41.0,household_agent_5,227.0,41.0,1831.0
784,,,655.0,1604.0,generation_agent_2,1015.0,41.0,household_agent_5,242.0,41.0,1846.0
785,,,656.0,1604.0,generation_agent_3,1016.0,41.0,household_agent_5,249.0,41.0,1853.0
786,,,913.0,1974.0,household_agent_0,1000.0,41.0,household_agent_5,91.0,41.0,2065.0
787,,,914.0,1974.0,household_agent_1,1001.0,41.0,household_agent_5,89.0,41.0,2063.0
788,,,915.0,1974.0,household_agent_2,1002.0,41.0,household_agent_5,92.0,41.0,2066.0
789,,,916.0,1974.0,household_agent_3,1003.0,41.0,household_agent_5,108.0,41.0,2082.0
790,,,917.0,1974.0,household_agent_4,1004.0,41.0,household_agent_5,120.0,41.0,2094.0
791,,,918.0,1974.0,household_agent_6,1006.0,41.0,household_agent_5,129.0,41.0,2103.0
792,,,919.0,1974.0,household_agent_7,1007.0,41.0,household_agent_5,135.0,41.0,2109.0
793,,,920.0,1974.0,household_agent_8,1008.0,41.0,household_agent_5,149.0,41.0,2123.0
794,,,921.0,1974.0,household_agent_9,1009.0,41.0,household_agent_5,157.0,41.0,2131.0
795,,,922.0,1974.0,household_agent_10,1010.0,41.0,household_agent_5,170.0,41.0,2144.0
796,,,923.0,1974.0,household_agent_11,1011.0,41.0,household_agent_5,245.0,41.0,2219.0
797,,,924.0,1974.0,household_agent_12,1012.0,41.0,household_agent_5,253.0,41.0,2227.0
798,,,925.0,1974.0,generation_agent_0,1013.0,41.0,household_agent_5,233.0,41.0,2207.0
799,,,926.0,1974.0,generation_agent_1,1014.0,41.0,household_agent_5,255.0,41.0,2229.0
800,,,927.0,1974.0,generation_agent_2,1015.0,41.0,household_agent_5,265.0,41.0,2239.0
801,,,928.0,1974.0,generation_agent_3,1016.0,41.0,household_agent_5,278.0,41.0,2252.0
802,,,1185.0,2753.0,household_agent_0,1000.0,41.0,household_agent_5,72.0,41.0,2825.0
803,,,1186.0,2753.0,household_agent_1,1001.0,41.0,household_agent_5,90.0,41.0,2843.0
804,,,1187.0,2753.0,household_agent_2,1002.0,41.0,household_agent_5,101.0,41.0,2854.0
805,,,1188.0,2753.0,household_agent_3,1003.0,41.0,household_agent_5,110.0,41.0,2863.0
806,,,1189.0,2753.0,household_agent_4,1004.0,41.0,household_agent_5,108.0,41.0,2861.0
807,,,1190.0,2753.0,household_agent_6,1006.0,41.0,household_agent_5,120.0,41.0,2873.0
808,,,1191.0,2753.0,household_agent_7,1007.0,41.0,household_agent_5,117.0,41.0,2870.0
809,,,1192.0,2753.0,household_agent_8,1008.0,41.0,household_agent_5,168.0,41.0,2921.0
810,,,1193.0,2753.0,household_agent_9,1009.0,41.0,household_agent_5,139.0,41.0,2892.0
811,,,1194.0,2753.0,household_agent_10,1010.0,41.0,household_agent_5,180.0,41.0,2933.0
812,,,1195.0,2753.0,household_agent_11,1011.0,41.0,household_agent_5,191.0,41.0,2944.0
813,,,1196.0,2753.0,household_agent_12,1012.0,41.0,household_agent_5,204.0,41.0,2957.0
814,,,1197.0,2753.0,generation_agent_0,1013.0,41.0,household_agent_5,258.0,41.0,3011.0
815,,,1198.0,2753.0,generation_agent_1,1014.0,41.0,household_agent_5,270.0,41.0,3023.0
816,,,1199.0,2753.0,generation_agent_2,1015.0,41.0,household_agent_5,280.0,41.0,3033.0
817,,,1200.0,2753.0,generation_agent_3,1016.0,41.0,household_agent_5,285.0,41.0,3038.0
818,,,1457.0,3575.0,household_agent_0,1000.0,41.0,household_agent_5,80.0,41.0,3655.0
819,,,1458.0,3575.0,household_agent_1,1001.0,41.0,household_agent_5,78.0,41.0,3653.0
820,,,1459.0,3575.0,household_agent_2,1002.0,41.0,household_agent_5,105.0,41.0,3680.0
821,,,1460.0,3575.0,household_agent_3,1003.0,41.0,household_agent_5,105.0,41.0,3680.0
822,,,1461.0,3575.0,household_agent_4,1004.0,41.0,household_agent_5,106.0,41.0,3681.0
823,,,1462.0,3575.0,household_agent_6,1006.0,41.0,household_agent_5,105.0,41.0,3680.0
824,,,1463.0,3575.0,household_agent_7,1007.0,41.0,household_agent_5,120.0,41.0,3695.0
825,,,1464.0,3575.0,household_agent_8,1008.0,41.0,household_agent_5,123.0,41.0,3698.0
826,,,1465.0,3575.0,household_agent_9,1009.0,41.0,household_agent_5,138.0,41.0,3713.0
827,,,1466.0,3575.0,household_agent_10,1010.0,41.0,household_agent_5,143.0,41.0,3718.0
828,,,1467.0,3575.0,household_agent_11,1011.0,41.0,household_agent_5,191.0,41.0,3766.0
829,,,1468.0,3575.0,household_agent_12,1012.0,41.0,household_agent_5,205.0,41.0,3780.0
830,,,1469.0,3575.0,generation_agent_0,1013.0,41.0,household_agent_5,238.0,41.0,3813.0
831,,,1470.0,3575.0,generation_agent_1,1014.0,41.0,household_agent_5,275.0,41.0,3850.0
832,,,1471.0,3575.0,generation_agent_2,1015.0,41.0,household_agent_5,250.0,41.0,3825.0
833,,,1472.0,3575.0,generation_agent_3,1016.0,41.0,household_agent_5,287.0,41.0,3862.0
834,,,1729.0,4412.0,household_agent_0,1000.0,41.0,household_agent_5,97.0,41.0,4509.0
835,,,1730.0,4412.0,household_agent_1,1001.0,41.0,household_agent_5,58.0,41.0,4470.0
836,,,1731.0,4412.0,household_agent_2,1002.0,41.0,household_agent_5,81.0,41.0,4493.0
837,,,1732.0,4412.0,household_agent_3,1003.0,41.0,household_agent_5,84.0,41.0,4496.0
838,,,1733.0,4412.0,household_agent_4,1004.0,41.0,household_agent_5,107.0,41.0,4519.0
839,,,1734.0,4412.0,household_agent_6,1006.0,41.0,household_agent_5,109.0,41.0,4521.0
840,,,1735.0,4412.0,household_agent_7,1007.0,41.0,household_agent_5,126.0,41.0,4538.0
841,,,1736.0,4412.0,household_agent_8,1008.0,41.0,household_agent_5,139.0,41.0,4551.0
842,,,1737.0,4412.0,household_agent_9,1009.0,41.0,household_agent_5,191.0,41.0,4603.0
843,,,1738.0,4412.0,household_agent_10,1010.0,41.0,household_agent_5,204.0,41.0,4616.0
844,,,1739.0,4412.0,household_agent_11,1011.0,41.0,household_agent_5,253.0,41.0,4665.0
845,,,1740.0,4412.0,household_agent_12,1012.0,41.0,household_agent_5,263.0,41.0,4675.0
846,,,1741.0,4412.0,generation_agent_0,1013.0,41.0,household_agent_5,274.0,41.0,4686.0
847,,,1742.0,4412.0,generation_agent_1,1014.0,41.0,household_agent_5,282.0,41.0,4694.0
848,,,1743.0,4412.0,generation_agent_2,1015.0,41.0,household_agent_5,290.0,41.0,4702.0
849,,,1744.0,4412.0,generation_agent_3,1016.0,41.0,household_agent_5,301.0,41.0,4713.0
850,,,2001.0,4999.0,household_agent_0,1000.0,41.0,household_agent_5,83.0,41.0,5082.0
851,,,2002.0,4999.0,household_agent_1,1001.0,41.0,household_agent_5,104.0,41.0,5103.0
852,,,2003.0,4999.0,household_agent_2,1002.0,41.0,household_agent_5,116.0,41.0,5115.0
853,,,2004.0,4999.0,household_agent_3,1003.0,41.0,household_agent_5,98.0,41.0,5097.0
854,,,2005.0,4999.0,household_agent_4,1004.0,41.0,household_agent_5,122.0,41.0,5121.0
855,,,2006.0,4999.0,household_agent_6,1006.0,41.0,household_agent_5,150.0,41.0,5149.0
856,,,2007.0,4999.0,household_agent_7,1007.0,41.0,household_agent_5,132.0,41.0,5131.0
857,,,2008.0,4999.0,household_agent_8,1008.0,41.0,household_agent_5,99.0,41.0,5098.0
858,,,2009.0,4999.0,household_agent_9,1009.0,41.0,household_agent_5,159.0,41.0,5158.0
859,,,2010.0,4999.0,household_agent_10,1010.0,41.0,household_agent_5,170.0,41.0,5169.0
860,,,2011.0,4999.0,household_agent_11,1011.0,41.0,household_agent_5,239.0,41.0,5238.0
861,,,2012.0,4999.0,household_agent_12,1012.0,41.0,household_agent_5,219.0,41.0,5218.0
862,,,2013.0,4999.0,generation_agent_0,1013.0,41.0,household_agent_5,229.0,41.0,5228.0
863,,,2014.0,4999.0,generation_agent_1,1014.0,41.0,household_agent_5,237.0,41.0,5236.0
864,,,2015.0,4999.0,generation_agent_2,1015.0,41.0,household_agent_5,253.0,41.0,5252.0
865,,,2016.0,4999.0,generation_agent_3,1016.0,41.0,household_agent_5,261.0,41.0,5260.0
866,,,2273.0,5719.0,household_agent_0,1000.0,41.0,household_agent_5,108.0,41.0,5827.0
867,,,2274.0,5719.0,household_agent_1,1001.0,41.0,household_agent_5,115.0,41.0,5834.0
868,,,2275.0,5719.0,household_agent_2,1002.0,41.0,household_agent_5,123.0,41.0,5842.0
869,,,2276.0,5719.0,household_agent_3,1003.0,41.0,household_agent_5,64.0,41.0,5783.0
870,,,2277.0,5719.0,household_agent_4,1004.0,41.0,household_agent_5,68.0,41.0,5787.0
871,,,2278.0,5719.0,household_agent_6,1006.0,41.0,household_agent_5,121.0,41.0,5840.0
872,,,2279.0,5719.0,household_agent_7,1007.0,41.0,household_agent_5,149.0,41.0,5868.0
873,,,2280.0,5719.0,household_agent_8,1008.0,41.0,household_agent_5,142.0,41.0,5861.0
874,,,2281.0,5719.0,household_agent_9,1009.0,41.0,household_agent_5,173.0,41.0,5892.0
875,,,2282.0,5719.0,household_agent_10,1010.0,41.0,household_agent_5,170.0,41.0,5889.0
876,,,2283.0,5719.0,household_agent_11,1011.0,41.0,household_agent_5,217.0,41.0,5936.0
877,,,2284.0,5719.0,household_agent_12,1012.0,41.0,household_agent_5,228.0,41.0,5947.0
878,,,2285.0,5719.0,generation_agent_0,1013.0,41.0,household_agent_5,241.0,41.0,5960.0
