,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
282,,,114.0,105.0,household_agent_1,1001.0,991.0,household_agent_3,97.0,536.0,202.0
283,,,114.0,105.0,household_agent_1,1001.0,991.0,household_agent_3,169.0,536.0,274.0
284,,,115.0,105.0,household_agent_11,1011.0,991.0,household_agent_3,183.0,536.0,288.0
285,,,115.0,105.0,household_agent_11,1011.0,991.0,household_agent_3,412.0,455.0,517.0
286,,,116.0,105.0,household_agent_12,1012.0,991.0,household_agent_3,210.0,536.0,315.0
287,,,116.0,105.0,household_agent_12,1012.0,991.0,household_agent_3,251.0,455.0,356.0
288,,,117.0,105.0,household_agent_10,1010.0,991.0,household_agent_3,306.0,536.0,411.0
289,,,117.0,105.0,household_agent_10,1010.0,991.0,household_agent_3,353.0,536.0,458.0
290,,,118.0,105.0,generation_agent_0,1013.0,991.0,household_agent_3,484.0,536.0,589.0
291,,,118.0,105.0,generation_agent_0,1013.0,991.0,household_agent_3,862.0,536.0,967.0
292,,,119.0,105.0,generation_agent_1,1014.0,991.0,household_agent_3,482.0,536.0,587.0
293,,,119.0,105.0,generation_agent_1,1014.0,991.0,household_agent_3,572.0,536.0,677.0
294,,,120.0,105.0,generation_agent_2,1015.0,991.0,household_agent_3,565.0,536.0,670.0
295,,,120.0,105.0,generation_agent_2,1015.0,991.0,household_agent_3,665.0,536.0,770.0
296,,,121.0,105.0,generation_agent_3,1016.0,991.0,household_agent_3,678.0,536.0,783.0
297,,,121.0,105.0,generation_agent_3,1016.0,991.0,household_agent_3,735.0,536.0,840.0
298,,,186.0,140.0,household_agent_1,1001.0,991.0,household_agent_3,138.0,536.0,278.0
299,,,186.0,140.0,household_agent_1,1001.0,991.0,household_agent_3,192.0,374.0,332.0
300,,,187.0,140.0,household_agent_11,1011.0,991.0,household_agent_3,357.0,536.0,497.0
301,,,187.0,140.0,household_agent_11,1011.0,991.0,household_agent_3,486.0,536.0,626.0
302,,,188.0,140.0,household_agent_12,1012.0,991.0,household_agent_3,181.0,536.0,321.0
303,,,188.0,140.0,household_agent_12,1012.0,991.0,household_agent_3,250.0,536.0,390.0
304,,,189.0,140.0,household_agent_10,1010.0,991.0,household_agent_3,330.0,536.0,470.0
305,,,189.0,140.0,household_agent_10,1010.0,991.0,household_agent_3,385.0,536.0,525.0
306,,,190.0,140.0,generation_agent_0,1013.0,991.0,household_agent_3,829.0,536.0,969.0
307,,,190.0,140.0,generation_agent_0,1013.0,991.0,household_agent_3,870.0,536.0,1010.0
308,,,191.0,140.0,generation_agent_1,1014.0,991.0,household_agent_3,565.0,536.0,705.0
309,,,191.0,140.0,generation_agent_1,1014.0,991.0,household_agent_3,608.0,536.0,748.0
310,,,192.0,140.0,generation_agent_2,1015.0,991.0,household_agent_3,641.0,536.0,781.0
311,,,192.0,140.0,generation_agent_2,1015.0,991.0,household_agent_3,770.0,536.0,910.0
312,,,193.0,140.0,generation_agent_3,1016.0,991.0,household_agent_3,705.0,536.0,845.0
313,,,193.0,140.0,generation_agent_3,1016.0,991.0,household_agent_3,709.0,536.0,849.0
314,,,258.0,201.0,household_agent_1,1001.0,991.0,household_agent_3,110.0,536.0,311.0
315,,,258.0,201.0,household_agent_1,1001.0,991.0,household_agent_3,173.0,536.0,374.0
316,,,259.0,201.0,household_agent_11,1011.0,991.0,household_agent_3,427.0,536.0,628.0
317,,,259.0,201.0,household_agent_11,1011.0,991.0,household_agent_3,503.0,536.0,704.0
318,,,260.0,201.0,household_agent_12,1012.0,991.0,household_agent_3,190.0,536.0,391.0
319,,,260.0,201.0,household_agent_12,1012.0,991.0,household_agent_3,244.0,536.0,445.0
320,,,261.0,201.0,household_agent_10,1010.0,991.0,household_agent_3,329.0,536.0,530.0
321,,,261.0,201.0,household_agent_10,1010.0,991.0,household_agent_3,331.0,536.0,532.0
322,,,262.0,201.0,generation_agent_0,1013.0,991.0,household_agent_3,810.0,536.0,1011.0
323,,,262.0,201.0,generation_agent_0,1013.0,991.0,household_agent_3,811.0,536.0,1012.0
324,,,263.0,201.0,generation_agent_1,1014.0,991.0,household_agent_3,553.0,536.0,754.0
325,,,263.0,201.0,generation_agent_1,1014.0,991.0,household_agent_3,555.0,536.0,756.0
326,,,264.0,201.0,generation_agent_2,1015.0,991.0,household_agent_3,711.0,536.0,912.0
327,,,264.0,201.0,generation_agent_2,1015.0,991.0,household_agent_3,716.0,536.0,917.0
328,,,265.0,201.0,generation_agent_3,1016.0,991.0,household_agent_3,650.0,536.0,851.0
329,,,265.0,201.0,generation_agent_3,1016.0,991.0,household_agent_3,694.0,536.0,895.0
330,,,330.0,226.0,household_agent_1,1001.0,991.0,household_agent_3,152.0,536.0,378.0
331,,,330.0,226.0,household_agent_1,1001.0,991.0,household_agent_3,287.0,374.0,513.0
332,,,331.0,226.0,household_agent_11,1011.0,991.0,household_agent_3,489.0,536.0,715.0
333,,,331.0,226.0,household_agent_11,1011.0,991.0,household_agent_3,591.0,293.0,817.0
334,,,332.0,226.0,household_agent_12,1012.0,991.0,household_agent_3,223.0,536.0,449.0
335,,,332.0,226.0,household_agent_12,1012.0,991.0,household_agent_3,295.0,293.0,521.0
336,,,333.0,226.0,household_agent_10,1010.0,991.0,household_agent_3,321.0,536.0,547.0
337,,,333.0,226.0,household_agent_10,1010.0,991.0,household_agent_3,493.0,212.0,719.0
338,,,334.0,226.0,generation_agent_0,1013.0,991.0,household_agent_3,788.0,536.0,1014.0
339,,,334.0,226.0,generation_agent_0,1013.0,991.0,household_agent_3,897.0,212.0,1123.0
340,,,335.0,226.0,generation_agent_1,1014.0,991.0,household_agent_3,536.0,536.0,762.0
341,,,335.0,226.0,generation_agent_1,1014.0,991.0,household_agent_3,610.0,212.0,836.0
342,,,336.0,226.0,generation_agent_2,1015.0,991.0,household_agent_3,701.0,536.0,927.0
343,,,336.0,226.0,generation_agent_2,1015.0,991.0,household_agent_3,754.0,212.0,980.0
344,,,337.0,226.0,generation_agent_3,1016.0,991.0,household_agent_3,685.0,536.0,911.0
345,,,337.0,226.0,generation_agent_3,1016.0,991.0,household_agent_3,730.0,131.0,956.0
346,,,2.0,115.0,household_agent_1,1001.0,991.0,household_agent_10,375.0,536.0,490.0
347,,,2.0,115.0,household_agent_1,1001.0,991.0,household_agent_10,440.0,536.0,555.0
348,,,2.0,115.0,household_agent_1,1001.0,991.0,household_agent_10,994.0,536.0,1107.0
349,,,2.0,115.0,household_agent_1,1001.0,991.0,household_agent_10,1176.0,536.0,1289.0
350,,,3.0,115.0,household_agent_11,1011.0,991.0,household_agent_10,649.0,536.0,762.0
351,,,3.0,115.0,household_agent_11,1011.0,991.0,household_agent_10,705.0,536.0,818.0
352,,,3.0,115.0,household_agent_11,1011.0,991.0,household_agent_10,778.0,536.0,893.0
353,,,3.0,115.0,household_agent_11,1011.0,991.0,household_agent_10,781.0,536.0,896.0
354,,,4.0,115.0,household_agent_12,1012.0,991.0,household_agent_10,1146.0,536.0,1290.0
355,,,4.0,115.0,household_agent_12,1012.0,991.0,household_agent_10,1185.0,536.0,1329.0
356,,,4.0,115.0,household_agent_12,1012.0,991.0,household_agent_10,339.0,536.0,454.0
357,,,4.0,115.0,household_agent_12,1012.0,991.0,household_agent_10,409.0,536.0,524.0
358,,,5.0,115.0,household_agent_3,1003.0,991.0,household_agent_10,681.0,536.0,825.0
359,,,5.0,115.0,household_agent_3,1003.0,991.0,household_agent_10,725.0,536.0,869.0
360,,,5.0,115.0,household_agent_3,1003.0,991.0,household_agent_10,377.0,536.0,492.0
361,,,5.0,115.0,household_agent_3,1003.0,991.0,household_agent_10,538.0,536.0,653.0
362,,,6.0,115.0,generation_agent_0,1013.0,991.0,household_agent_10,1021.0,536.0,1136.0
363,,,6.0,115.0,generation_agent_0,1013.0,991.0,household_agent_10,1054.0,536.0,1169.0
364,,,7.0,115.0,generation_agent_1,1014.0,991.0,household_agent_10,312.0,536.0,427.0
365,,,7.0,115.0,generation_agent_1,1014.0,991.0,household_agent_10,376.0,536.0,491.0
366,,,8.0,115.0,generation_agent_2,1015.0,991.0,household_agent_10,581.0,536.0,696.0
367,,,8.0,115.0,generation_agent_2,1015.0,991.0,household_agent_10,687.0,536.0,802.0
368,,,9.0,115.0,generation_agent_3,1016.0,991.0,household_agent_10,893.0,536.0,1008.0
369,,,9.0,115.0,generation_agent_3,1016.0,991.0,household_agent_10,901.0,536.0,1016.0
370,,,10.0,51.0,household_agent_1,1001.0,991.0,household_agent_10,94.0,536.0,145.0
371,,,10.0,51.0,household_agent_1,1001.0,991.0,household_agent_10,298.0,455.0,349.0
372,,,11.0,51.0,household_agent_11,1011.0,991.0,household_agent_10,605.0,536.0,656.0
373,,,11.0,51.0,household_agent_11,1011.0,991.0,household_agent_10,706.0,536.0,757.0
374,,,12.0,51.0,household_agent_12,1012.0,991.0,household_agent_10,97.0,536.0,148.0
375,,,12.0,51.0,household_agent_12,1012.0,991.0,household_agent_10,225.0,455.0,276.0
376,,,13.0,51.0,household_agent_3,1003.0,991.0,household_agent_10,255.0,536.0,306.0
377,,,13.0,51.0,household_agent_3,1003.0,991.0,household_agent_10,362.0,455.0,413.0
378,,,14.0,51.0,generation_agent_0,1013.0,991.0,household_agent_10,159.0,536.0,210.0
379,,,14.0,51.0,generation_agent_0,1013.0,991.0,household_agent_10,253.0,455.0,304.0
380,,,15.0,51.0,generation_agent_1,1014.0,991.0,household_agent_10,267.0,536.0,318.0
381,,,15.0,51.0,generation_agent_1,1014.0,991.0,household_agent_10,304.0,455.0,355.0
382,,,16.0,51.0,generation_agent_2,1015.0,991.0,household_agent_10,463.0,536.0,514.0
383,,,16.0,51.0,generation_agent_2,1015.0,991.0,household_agent_10,627.0,455.0,678.0
384,,,17.0,51.0,generation_agent_3,1016.0,991.0,household_agent_10,856.0,536.0,907.0
385,,,17.0,51.0,generation_agent_3,1016.0,991.0,household_agent_10,900.0,536.0,951.0
386,,,82.0,105.0,household_agent_1,1001.0,991.0,household_agent_10,277.0,536.0,382.0
387,,,82.0,105.0,household_agent_1,1001.0,991.0,household_agent_10,372.0,536.0,477.0
388,,,83.0,105.0,household_agent_11,1011.0,991.0,household_agent_10,689.0,536.0,794.0
389,,,83.0,105.0,household_agent_11,1011.0,991.0,household_agent_10,782.0,536.0,887.0
390,,,84.0,105.0,household_agent_12,1012.0,991.0,household_agent_10,253.0,536.0,358.0
391,,,84.0,105.0,household_agent_12,1012.0,991.0,household_agent_10,338.0,536.0,443.0
392,,,85.0,105.0,household_agent_3,1003.0,991.0,household_agent_10,295.0,536.0,400.0
393,,,85.0,105.0,household_agent_3,1003.0,991.0,household_agent_10,367.0,536.0,472.0
394,,,86.0,105.0,generation_agent_0,1013.0,991.0,household_agent_10,877.0,536.0,982.0
395,,,86.0,105.0,generation_agent_0,1013.0,991.0,household_agent_10,1030.0,536.0,1135.0
396,,,87.0,105.0,generation_agent_1,1014.0,991.0,household_agent_10,261.0,536.0,366.0
397,,,87.0,105.0,generation_agent_1,1014.0,991.0,household_agent_10,301.0,536.0,406.0
398,,,88.0,105.0,generation_agent_2,1015.0,991.0,household_agent_10,414.0,536.0,519.0
399,,,88.0,105.0,generation_agent_2,1015.0,991.0,household_agent_10,588.0,536.0,693.0
400,,,89.0,105.0,generation_agent_3,1016.0,991.0,household_agent_10,853.0,536.0,958.0
401,,,89.0,105.0,generation_agent_3,1016.0,991.0,household_agent_10,902.0,536.0,1007.0
402,,,154.0,140.0,household_agent_1,1001.0,991.0,household_agent_10,417.0,536.0,557.0
403,,,154.0,140.0,household_agent_1,1001.0,991.0,household_agent_10,419.0,536.0,559.0
404,,,155.0,140.0,household_agent_11,1011.0,991.0,household_agent_10,766.0,536.0,906.0
405,,,155.0,140.0,household_agent_11,1011.0,991.0,household_agent_10,831.0,536.0,971.0
406,,,156.0,140.0,household_agent_12,1012.0,991.0,household_agent_10,431.0,536.0,571.0
407,,,156.0,140.0,household_agent_12,1012.0,991.0,household_agent_10,439.0,536.0,579.0
408,,,157.0,140.0,household_agent_3,1003.0,991.0,household_agent_10,514.0,536.0,654.0
409,,,157.0,140.0,household_agent_3,1003.0,991.0,household_agent_10,528.0,536.0,668.0
410,,,158.0,140.0,generation_agent_0,1013.0,991.0,household_agent_10,1030.0,536.0,1170.0
411,,,158.0,140.0,generation_agent_0,1013.0,991.0,household_agent_10,1031.0,536.0,1171.0
412,,,159.0,140.0,generation_agent_1,1014.0,991.0,household_agent_10,368.0,536.0,508.0
413,,,159.0,140.0,generation_agent_1,1014.0,991.0,household_agent_10,369.0,536.0,509.0
414,,,160.0,140.0,generation_agent_2,1015.0,991.0,household_agent_10,665.0,536.0,805.0
415,,,160.0,140.0,generation_agent_2,1015.0,991.0,household_agent_10,714.0,536.0,854.0
416,,,161.0,140.0,generation_agent_3,1016.0,991.0,household_agent_10,881.0,536.0,1021.0
417,,,161.0,140.0,generation_agent_3,1016.0,991.0,household_agent_10,898.0,536.0,1038.0
418,,,226.0,201.0,household_agent_1,1001.0,991.0,household_agent_10,379.0,536.0,580.0
419,,,226.0,201.0,household_agent_1,1001.0,991.0,household_agent_10,415.0,536.0,616.0
420,,,227.0,201.0,household_agent_11,1011.0,991.0,household_agent_10,774.0,536.0,975.0
421,,,227.0,201.0,household_agent_11,1011.0,991.0,household_agent_10,776.0,536.0,977.0
422,,,228.0,201.0,household_agent_12,1012.0,991.0,household_agent_10,385.0,536.0,586.0
423,,,228.0,201.0,household_agent_12,1012.0,991.0,household_agent_10,418.0,536.0,619.0
424,,,229.0,201.0,household_agent_3,1003.0,991.0,household_agent_10,482.0,536.0,683.0
425,,,229.0,201.0,household_agent_3,1003.0,991.0,household_agent_10,528.0,536.0,729.0
426,,,230.0,201.0,generation_agent_0,1013.0,991.0,household_agent_10,976.0,536.0,1177.0
427,,,230.0,201.0,generation_agent_0,1013.0,991.0,household_agent_10,1010.0,536.0,1211.0
428,,,231.0,201.0,generation_agent_1,1014.0,991.0,household_agent_10,314.0,536.0,515.0
429,,,231.0,201.0,generation_agent_1,1014.0,991.0,household_agent_10,489.0,536.0,690.0
430,,,232.0,201.0,generation_agent_2,1015.0,991.0,household_agent_10,656.0,536.0,857.0
431,,,232.0,201.0,generation_agent_2,1015.0,991.0,household_agent_10,787.0,536.0,988.0
432,,,233.0,201.0,generation_agent_3,1016.0,991.0,household_agent_10,844.0,536.0,1045.0
433,,,233.0,201.0,generation_agent_3,1016.0,991.0,household_agent_10,853.0,536.0,1054.0
434,,,298.0,226.0,household_agent_1,1001.0,991.0,household_agent_10,457.0,536.0,683.0
435,,,298.0,226.0,household_agent_1,1001.0,991.0,household_agent_10,522.0,131.0,748.0
436,,,299.0,226.0,household_agent_11,1011.0,991.0,household_agent_10,753.0,536.0,979.0
437,,,299.0,226.0,household_agent_11,1011.0,991.0,household_agent_10,779.0,50.0,1005.0
438,,,300.0,226.0,household_agent_12,1012.0,991.0,household_agent_10,438.0,536.0,664.0
439,,,300.0,226.0,household_agent_12,1012.0,991.0,household_agent_10,471.0,131.0,697.0
440,,,301.0,226.0,household_agent_3,1003.0,991.0,household_agent_10,507.0,536.0,733.0
441,,,301.0,226.0,household_agent_3,1003.0,991.0,household_agent_10,573.0,131.0,799.0
442,,,302.0,226.0,generation_agent_0,1013.0,991.0,household_agent_10,987.0,536.0,1213.0
443,,,302.0,226.0,generation_agent_0,1013.0,991.0,household_agent_10,1022.0,131.0,1248.0
444,,,303.0,226.0,generation_agent_1,1014.0,991.0,household_agent_10,473.0,536.0,699.0
445,,,303.0,226.0,generation_agent_1,1014.0,991.0,household_agent_10,571.0,131.0,797.0
446,,,304.0,226.0,generation_agent_2,1015.0,991.0,household_agent_10,769.0,536.0,995.0
447,,,304.0,226.0,generation_agent_2,1015.0,991.0,household_agent_10,797.0,131.0,1023.0
448,,,305.0,226.0,generation_agent_3,1016.0,991.0,household_agent_10,829.0,536.0,1055.0
449,,,305.0,226.0,generation_agent_3,1016.0,991.0,household_agent_10,862.0,50.0,1088.0
450,,,370.0,149.0,aggregator_agent,1019.0,991.0,household_agent_10,56.0,536.0,205.0
451,,,370.0,149.0,aggregator_agent,1019.0,991.0,household_agent_10,97.0,455.0,246.0
452,,,50.0,51.0,household_agent_1,1001.0,991.0,generation_agent_0,320.0,536.0,371.0
453,,,50.0,51.0,household_agent_1,1001.0,991.0,generation_agent_0,453.0,536.0,504.0
454,,,51.0,51.0,household_agent_11,1011.0,991.0,generation_agent_0,813.0,536.0,864.0
455,,,51.0,51.0,household_agent_11,1011.0,991.0,generation_agent_0,935.0,536.0,986.0
456,,,52.0,51.0,household_agent_12,1012.0,991.0,generation_agent_0,94.0,536.0,145.0
457,,,52.0,51.0,household_agent_12,1012.0,991.0,generation_agent_0,334.0,455.0,385.0
458,,,52.0,51.0,household_agent_12,1012.0,991.0,generation_agent_0,66.0,536.0,263.0
459,,,52.0,51.0,household_agent_12,1012.0,991.0,generation_agent_0,113.0,455.0,310.0
460,,,53.0,51.0,household_agent_3,1003.0,991.0,generation_agent_0,476.0,536.0,527.0
461,,,53.0,51.0,household_agent_3,1003.0,991.0,generation_agent_0,906.0,536.0,957.0
462,,,54.0,51.0,household_agent_10,1010.0,991.0,generation_agent_0,472.0,536.0,523.0
463,,,54.0,51.0,household_agent_10,1010.0,991.0,generation_agent_0,1063.0,455.0,1114.0
464,,,55.0,51.0,generation_agent_1,1014.0,991.0,generation_agent_0,145.0,536.0,196.0
465,,,55.0,51.0,generation_agent_1,1014.0,991.0,generation_agent_0,1089.0,455.0,1140.0
466,,,56.0,51.0,generation_agent_2,1015.0,991.0,generation_agent_0,1246.0,536.0,1297.0
467,,,56.0,51.0,generation_agent_2,1015.0,991.0,generation_agent_0,1302.0,455.0,1353.0
468,,,57.0,51.0,generation_agent_3,1016.0,991.0,generation_agent_0,1368.0,536.0,1419.0
469,,,57.0,51.0,generation_agent_3,1016.0,991.0,generation_agent_0,1407.0,536.0,1458.0
470,,,122.0,105.0,household_agent_1,1001.0,991.0,generation_agent_0,400.0,536.0,505.0
471,,,122.0,105.0,household_agent_1,1001.0,991.0,generation_agent_0,487.0,536.0,592.0
472,,,123.0,105.0,household_agent_11,1011.0,991.0,generation_agent_0,884.0,536.0,989.0
473,,,123.0,105.0,household_agent_11,1011.0,991.0,generation_agent_0,937.0,536.0,1042.0
474,,,124.0,105.0,household_agent_12,1012.0,991.0,generation_agent_0,357.0,536.0,462.0
475,,,124.0,105.0,household_agent_12,1012.0,991.0,generation_agent_0,494.0,536.0,599.0
476,,,125.0,105.0,household_agent_3,1003.0,991.0,generation_agent_0,857.0,536.0,962.0
477,,,125.0,105.0,household_agent_3,1003.0,991.0,generation_agent_0,887.0,536.0,992.0
478,,,126.0,105.0,household_agent_10,1010.0,991.0,generation_agent_0,858.0,536.0,963.0
479,,,126.0,105.0,household_agent_10,1010.0,991.0,generation_agent_0,1021.0,536.0,1126.0
480,,,127.0,105.0,generation_agent_1,1014.0,991.0,generation_agent_0,140.0,536.0,245.0
481,,,127.0,105.0,generation_agent_1,1014.0,991.0,generation_agent_0,1040.0,536.0,1145.0
482,,,128.0,105.0,generation_agent_2,1015.0,991.0,generation_agent_0,1195.0,536.0,1300.0
483,,,128.0,105.0,generation_agent_2,1015.0,991.0,generation_agent_0,1252.0,536.0,1357.0
484,,,129.0,105.0,generation_agent_3,1016.0,991.0,generation_agent_0,1356.0,536.0,1461.0
485,,,129.0,105.0,generation_agent_3,1016.0,991.0,generation_agent_0,1389.0,536.0,1494.0
486,,,194.0,140.0,household_agent_1,1001.0,991.0,generation_agent_0,458.0,536.0,598.0
487,,,194.0,140.0,household_agent_1,1001.0,991.0,generation_agent_0,464.0,536.0,604.0
488,,,195.0,140.0,household_agent_11,1011.0,991.0,generation_agent_0,905.0,536.0,1045.0
489,,,195.0,140.0,household_agent_11,1011.0,991.0,generation_agent_0,909.0,536.0,1049.0
490,,,196.0,140.0,household_agent_12,1012.0,991.0,generation_agent_0,501.0,536.0,641.0
491,,,196.0,140.0,household_agent_12,1012.0,991.0,generation_agent_0,579.0,536.0,719.0
492,,,197.0,140.0,household_agent_3,1003.0,991.0,generation_agent_0,864.0,536.0,1004.0
493,,,197.0,140.0,household_agent_3,1003.0,991.0,generation_agent_0,950.0,536.0,1090.0
494,,,198.0,140.0,household_agent_10,1010.0,991.0,generation_agent_0,993.0,536.0,1133.0
495,,,198.0,140.0,household_agent_10,1010.0,991.0,generation_agent_0,1020.0,536.0,1160.0
496,,,199.0,140.0,generation_agent_1,1014.0,991.0,generation_agent_0,1058.0,536.0,1198.0
497,,,199.0,140.0,generation_agent_1,1014.0,991.0,generation_agent_0,1124.0,374.0,1264.0
498,,,200.0,140.0,generation_agent_2,1015.0,991.0,generation_agent_0,1219.0,536.0,1359.0
499,,,200.0,140.0,generation_agent_2,1015.0,991.0,generation_agent_0,1260.0,536.0,1400.0
500,,,201.0,140.0,generation_agent_3,1016.0,991.0,generation_agent_0,1357.0,536.0,1497.0
501,,,201.0,140.0,generation_agent_3,1016.0,991.0,generation_agent_0,1359.0,536.0,1499.0
502,,,266.0,201.0,household_agent_1,1001.0,991.0,generation_agent_0,405.0,536.0,606.0
503,,,266.0,201.0,household_agent_1,1001.0,991.0,generation_agent_0,452.0,536.0,653.0
504,,,267.0,201.0,household_agent_11,1011.0,991.0,generation_agent_0,857.0,536.0,1058.0
505,,,267.0,201.0,household_agent_11,1011.0,991.0,generation_agent_0,883.0,536.0,1084.0
506,,,268.0,201.0,household_agent_12,1012.0,991.0,generation_agent_0,536.0,536.0,737.0
507,,,268.0,201.0,household_agent_12,1012.0,991.0,generation_agent_0,688.0,536.0,889.0
508,,,269.0,201.0,household_agent_3,1003.0,991.0,generation_agent_0,902.0,536.0,1103.0
509,,,269.0,201.0,household_agent_3,1003.0,991.0,generation_agent_0,906.0,536.0,1107.0
510,,,270.0,201.0,household_agent_10,1010.0,991.0,generation_agent_0,963.0,536.0,1164.0
511,,,270.0,201.0,household_agent_10,1010.0,991.0,generation_agent_0,983.0,536.0,1184.0
512,,,271.0,201.0,generation_agent_1,1014.0,991.0,generation_agent_0,1004.0,536.0,1205.0
513,,,271.0,201.0,generation_agent_1,1014.0,991.0,generation_agent_0,1077.0,536.0,1278.0
514,,,272.0,201.0,generation_agent_2,1015.0,991.0,generation_agent_0,1204.0,536.0,1405.0
515,,,272.0,201.0,generation_agent_2,1015.0,991.0,generation_agent_0,1210.0,536.0,1411.0
516,,,273.0,201.0,generation_agent_3,1016.0,991.0,generation_agent_0,1300.0,536.0,1501.0
517,,,273.0,201.0,generation_agent_3,1016.0,991.0,generation_agent_0,1329.0,536.0,1530.0
518,,,338.0,226.0,household_agent_1,1001.0,991.0,generation_agent_0,493.0,536.0,719.0
519,,,338.0,226.0,household_agent_1,1001.0,991.0,generation_agent_0,568.0,131.0,794.0
520,,,339.0,226.0,household_agent_11,1011.0,991.0,generation_agent_0,862.0,536.0,1088.0
521,,,339.0,226.0,household_agent_11,1011.0,991.0,generation_agent_0,885.0,131.0,1111.0
522,,,340.0,226.0,household_agent_12,1012.0,991.0,generation_agent_0,711.0,536.0,937.0
523,,,340.0,226.0,household_agent_12,1012.0,991.0,generation_agent_0,738.0,212.0,964.0
524,,,341.0,226.0,household_agent_3,1003.0,991.0,generation_agent_0,890.0,536.0,1116.0
525,,,341.0,226.0,household_agent_3,1003.0,991.0,generation_agent_0,915.0,131.0,1141.0
526,,,342.0,226.0,household_agent_10,1010.0,991.0,generation_agent_0,963.0,536.0,1189.0
527,,,342.0,226.0,household_agent_10,1010.0,991.0,generation_agent_0,989.0,212.0,1215.0
528,,,343.0,226.0,generation_agent_1,1014.0,991.0,generation_agent_0,1054.0,536.0,1280.0
529,,,343.0,226.0,generation_agent_1,1014.0,991.0,generation_agent_0,1089.0,374.0,1315.0
530,,,344.0,226.0,generation_agent_2,1015.0,991.0,generation_agent_0,1187.0,536.0,1413.0
531,,,344.0,226.0,generation_agent_2,1015.0,991.0,generation_agent_0,1219.0,212.0,1445.0
532,,,345.0,226.0,generation_agent_3,1016.0,991.0,generation_agent_0,1307.0,536.0,1533.0
533,,,345.0,226.0,generation_agent_3,1016.0,991.0,generation_agent_0,1338.0,131.0,1564.0
534,,,58.0,51.0,household_agent_1,1001.0,991.0,generation_agent_1,521.0,536.0,572.0
535,,,58.0,51.0,household_agent_1,1001.0,991.0,generation_agent_1,560.0,536.0,611.0
536,,,59.0,51.0,household_agent_11,1011.0,991.0,generation_agent_1,1027.0,536.0,1078.0
537,,,59.0,51.0,household_agent_11,1011.0,991.0,generation_agent_1,1087.0,536.0,1138.0
538,,,60.0,51.0,household_agent_12,1012.0,991.0,generation_agent_1,413.0,536.0,464.0
539,,,60.0,51.0,household_agent_12,1012.0,991.0,generation_agent_1,569.0,536.0,620.0
540,,,61.0,51.0,household_agent_3,1003.0,991.0,generation_agent_1,401.0,536.0,452.0
541,,,61.0,51.0,household_agent_3,1003.0,991.0,generation_agent_1,600.0,536.0,651.0
542,,,62.0,51.0,household_agent_10,1010.0,991.0,generation_agent_1,286.0,536.0,337.0
543,,,62.0,51.0,household_agent_10,1010.0,991.0,generation_agent_1,331.0,455.0,382.0
544,,,63.0,51.0,generation_agent_0,1013.0,991.0,generation_agent_1,155.0,536.0,206.0
545,,,63.0,51.0,generation_agent_0,1013.0,991.0,generation_agent_1,217.0,536.0,268.0
546,,,64.0,51.0,generation_agent_2,1015.0,991.0,generation_agent_1,142.0,536.0,193.0
547,,,64.0,51.0,generation_agent_2,1015.0,991.0,generation_agent_1,180.0,455.0,231.0
548,,,65.0,51.0,generation_agent_3,1016.0,991.0,generation_agent_1,1078.0,536.0,1389.0
549,,,65.0,51.0,generation_agent_3,1016.0,991.0,generation_agent_1,1109.0,293.0,1420.0
550,,,65.0,51.0,generation_agent_3,1016.0,991.0,generation_agent_1,237.0,536.0,288.0
551,,,65.0,51.0,generation_agent_3,1016.0,991.0,generation_agent_1,324.0,455.0,375.0
552,,,130.0,105.0,household_agent_1,1001.0,991.0,generation_agent_1,520.0,536.0,625.0
553,,,130.0,105.0,household_agent_1,1001.0,991.0,generation_agent_1,560.0,536.0,665.0
554,,,131.0,105.0,household_agent_11,1011.0,991.0,generation_agent_1,1034.0,536.0,1139.0
555,,,131.0,105.0,household_agent_11,1011.0,991.0,generation_agent_1,1057.0,536.0,1162.0
556,,,132.0,105.0,household_agent_12,1012.0,991.0,generation_agent_1,540.0,536.0,645.0
557,,,132.0,105.0,household_agent_12,1012.0,991.0,generation_agent_1,583.0,536.0,688.0
558,,,133.0,105.0,household_agent_3,1003.0,991.0,generation_agent_1,558.0,536.0,663.0
559,,,133.0,105.0,household_agent_3,1003.0,991.0,generation_agent_1,664.0,536.0,769.0
560,,,134.0,105.0,household_agent_10,1010.0,991.0,generation_agent_1,249.0,536.0,354.0
561,,,134.0,105.0,household_agent_10,1010.0,991.0,generation_agent_1,297.0,536.0,402.0
562,,,135.0,105.0,generation_agent_0,1013.0,991.0,generation_agent_1,174.0,536.0,279.0
563,,,135.0,105.0,generation_agent_0,1013.0,991.0,generation_agent_1,1136.0,536.0,1241.0
564,,,136.0,105.0,generation_agent_2,1015.0,991.0,generation_agent_1,125.0,536.0,230.0
565,,,136.0,105.0,generation_agent_2,1015.0,991.0,generation_agent_1,181.0,536.0,286.0
566,,,137.0,105.0,generation_agent_3,1016.0,991.0,generation_agent_1,198.0,536.0,303.0
567,,,137.0,105.0,generation_agent_3,1016.0,991.0,generation_agent_1,325.0,455.0,430.0
568,,,202.0,140.0,household_agent_1,1001.0,991.0,generation_agent_1,529.0,536.0,669.0
569,,,202.0,140.0,household_agent_1,1001.0,991.0,generation_agent_1,533.0,536.0,673.0
