,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
283,,,347.0,818.0,household_agent_10,1010.0,41.0,generation_agent_0,265.0,41.0,1083.0
284,,,348.0,818.0,household_agent_5,1005.0,41.0,generation_agent_0,121.0,41.0,939.0
285,,,349.0,818.0,household_agent_0,1000.0,41.0,generation_agent_0,135.0,41.0,953.0
286,,,350.0,818.0,generation_agent_1,1014.0,41.0,generation_agent_0,265.0,41.0,1083.0
287,,,351.0,818.0,generation_agent_2,1015.0,41.0,generation_agent_0,292.0,41.0,1110.0
288,,,352.0,818.0,generation_agent_3,1016.0,41.0,generation_agent_0,404.0,41.0,1222.0
289,,,171.0,649.0,household_agent_9,1009.0,41.0,generation_agent_1,369.0,41.0,1018.0
290,,,172.0,649.0,household_agent_2,1002.0,41.0,generation_agent_1,335.0,41.0,984.0
291,,,173.0,649.0,household_agent_8,1008.0,41.0,generation_agent_1,154.0,41.0,803.0
292,,,174.0,649.0,household_agent_11,1011.0,41.0,generation_agent_1,391.0,41.0,1040.0
293,,,175.0,649.0,household_agent_12,1012.0,41.0,generation_agent_1,361.0,41.0,1010.0
294,,,176.0,649.0,household_agent_1,1001.0,41.0,generation_agent_1,216.0,41.0,865.0
295,,,177.0,649.0,household_agent_3,1003.0,41.0,generation_agent_1,270.0,41.0,919.0
296,,,178.0,649.0,household_agent_10,1010.0,41.0,generation_agent_1,250.0,41.0,899.0
297,,,179.0,649.0,household_agent_5,1005.0,41.0,generation_agent_1,131.0,41.0,780.0
298,,,180.0,649.0,household_agent_0,1000.0,41.0,generation_agent_1,113.0,41.0,762.0
299,,,181.0,649.0,generation_agent_0,1013.0,41.0,generation_agent_1,97.0,41.0,746.0
300,,,182.0,649.0,generation_agent_2,1015.0,41.0,generation_agent_1,145.0,41.0,794.0
301,,,183.0,649.0,generation_agent_3,1016.0,41.0,generation_agent_1,113.0,41.0,762.0
302,,,353.0,818.0,household_agent_9,1009.0,41.0,generation_agent_1,227.0,41.0,1045.0
303,,,354.0,818.0,household_agent_2,1002.0,41.0,generation_agent_1,207.0,41.0,1025.0
304,,,355.0,818.0,household_agent_8,1008.0,41.0,generation_agent_1,178.0,41.0,996.0
305,,,356.0,818.0,household_agent_11,1011.0,41.0,generation_agent_1,257.0,41.0,1075.0
306,,,357.0,818.0,household_agent_12,1012.0,41.0,generation_agent_1,233.0,41.0,1051.0
307,,,358.0,818.0,household_agent_1,1001.0,41.0,generation_agent_1,238.0,41.0,1056.0
308,,,359.0,818.0,household_agent_3,1003.0,41.0,generation_agent_1,266.0,41.0,1084.0
309,,,360.0,818.0,household_agent_10,1010.0,41.0,generation_agent_1,271.0,41.0,1089.0
310,,,361.0,818.0,household_agent_5,1005.0,41.0,generation_agent_1,282.0,41.0,1100.0
311,,,362.0,818.0,household_agent_0,1000.0,41.0,generation_agent_1,128.0,41.0,946.0
312,,,363.0,818.0,generation_agent_0,1013.0,41.0,generation_agent_1,120.0,41.0,938.0
313,,,364.0,818.0,generation_agent_2,1015.0,41.0,generation_agent_1,133.0,41.0,951.0
314,,,365.0,818.0,generation_agent_3,1016.0,41.0,generation_agent_1,110.0,41.0,928.0
315,,,2.0,702.0,household_agent_9,1009.0,41.0,generation_agent_2,368.0,82.0,1070.0
316,,,7.0,702.0,household_agent_1,1001.0,41.0,generation_agent_2,390.0,41.0,1092.0
317,,,9.0,702.0,household_agent_10,1010.0,41.0,generation_agent_2,365.0,41.0,1141.0
318,,,10.0,702.0,household_agent_5,1005.0,41.0,generation_agent_2,444.0,41.0,1146.0
319,,,11.0,702.0,household_agent_0,1000.0,41.0,generation_agent_2,186.0,41.0,888.0
320,,,12.0,702.0,generation_agent_0,1013.0,41.0,generation_agent_2,244.0,41.0,946.0
321,,,13.0,702.0,generation_agent_1,1014.0,41.0,generation_agent_2,190.0,41.0,892.0
322,,,14.0,702.0,generation_agent_3,1016.0,41.0,generation_agent_2,191.0,41.0,893.0
323,,,15.0,649.0,household_agent_9,1009.0,41.0,generation_agent_2,382.0,41.0,1031.0
324,,,16.0,649.0,household_agent_2,1002.0,41.0,generation_agent_2,399.0,82.0,1048.0
325,,,17.0,649.0,household_agent_8,1008.0,41.0,generation_agent_2,360.0,82.0,1009.0
326,,,18.0,649.0,household_agent_11,1011.0,41.0,generation_agent_2,437.0,82.0,1086.0
327,,,19.0,649.0,household_agent_12,1012.0,41.0,generation_agent_2,294.0,41.0,1070.0
328,,,19.0,649.0,household_agent_12,1012.0,41.0,generation_agent_2,367.0,82.0,1016.0
329,,,20.0,649.0,household_agent_1,1001.0,41.0,generation_agent_2,85.0,41.0,861.0
330,,,20.0,649.0,household_agent_1,1001.0,41.0,generation_agent_2,215.0,41.0,864.0
331,,,21.0,649.0,household_agent_3,1003.0,41.0,generation_agent_2,476.0,82.0,1125.0
332,,,22.0,649.0,household_agent_10,1010.0,41.0,generation_agent_2,481.0,82.0,1130.0
333,,,22.0,649.0,household_agent_10,1010.0,41.0,generation_agent_2,84.0,41.0,860.0
334,,,23.0,649.0,household_agent_5,1005.0,41.0,generation_agent_2,293.0,41.0,1069.0
335,,,23.0,649.0,household_agent_5,1005.0,41.0,generation_agent_2,497.0,41.0,1146.0
336,,,24.0,649.0,household_agent_0,1000.0,41.0,generation_agent_2,145.0,41.0,794.0
337,,,24.0,649.0,household_agent_0,1000.0,41.0,generation_agent_2,51.0,41.0,827.0
338,,,25.0,649.0,generation_agent_0,1013.0,41.0,generation_agent_2,292.0,41.0,941.0
339,,,25.0,649.0,generation_agent_0,1013.0,41.0,generation_agent_2,56.0,41.0,832.0
340,,,26.0,649.0,generation_agent_1,1014.0,41.0,generation_agent_2,156.0,41.0,805.0
341,,,27.0,649.0,generation_agent_3,1016.0,41.0,generation_agent_2,167.0,41.0,816.0
342,,,198.0,818.0,household_agent_2,1002.0,41.0,generation_agent_2,263.0,41.0,1081.0
343,,,199.0,818.0,household_agent_8,1008.0,41.0,generation_agent_2,241.0,41.0,1059.0
344,,,200.0,818.0,household_agent_11,1011.0,41.0,generation_agent_2,296.0,41.0,1114.0
345,,,201.0,818.0,household_agent_12,1012.0,41.0,generation_agent_2,274.0,41.0,1092.0
346,,,202.0,818.0,household_agent_1,1001.0,41.0,generation_agent_2,285.0,41.0,1103.0
347,,,203.0,818.0,household_agent_3,1003.0,41.0,generation_agent_2,333.0,41.0,1151.0
348,,,204.0,818.0,household_agent_10,1010.0,41.0,generation_agent_2,340.0,41.0,1158.0
349,,,205.0,818.0,household_agent_5,1005.0,41.0,generation_agent_2,363.0,41.0,1181.0
350,,,206.0,818.0,household_agent_0,1000.0,41.0,generation_agent_2,349.0,41.0,1167.0
351,,,207.0,818.0,generation_agent_0,1013.0,41.0,generation_agent_2,355.0,41.0,1173.0
352,,,208.0,818.0,generation_agent_1,1014.0,41.0,generation_agent_2,111.0,41.0,929.0
353,,,209.0,818.0,generation_agent_3,1016.0,41.0,generation_agent_2,140.0,41.0,958.0
354,,,379.0,990.0,aggregator_agent,1019.0,41.0,generation_agent_2,52.0,41.0,1042.0
355,,,184.0,649.0,household_agent_9,1009.0,41.0,generation_agent_3,394.0,41.0,1043.0
356,,,185.0,649.0,household_agent_2,1002.0,41.0,generation_agent_3,405.0,41.0,1054.0
357,,,186.0,649.0,household_agent_8,1008.0,41.0,generation_agent_3,411.0,41.0,1060.0
358,,,187.0,649.0,household_agent_11,1011.0,41.0,generation_agent_3,455.0,41.0,1104.0
359,,,188.0,649.0,household_agent_12,1012.0,41.0,generation_agent_3,427.0,41.0,1076.0
360,,,189.0,649.0,household_agent_1,1001.0,41.0,generation_agent_3,476.0,41.0,1125.0
361,,,190.0,649.0,household_agent_3,1003.0,41.0,generation_agent_3,482.0,41.0,1131.0
362,,,191.0,649.0,household_agent_10,1010.0,41.0,generation_agent_3,498.0,41.0,1147.0
363,,,192.0,649.0,household_agent_5,1005.0,41.0,generation_agent_3,531.0,41.0,1180.0
364,,,193.0,649.0,household_agent_0,1000.0,41.0,generation_agent_3,142.0,41.0,791.0
365,,,194.0,649.0,generation_agent_0,1013.0,41.0,generation_agent_3,104.0,41.0,753.0
366,,,195.0,649.0,generation_agent_1,1014.0,41.0,generation_agent_3,109.0,41.0,758.0
367,,,196.0,649.0,generation_agent_2,1015.0,41.0,generation_agent_3,142.0,41.0,791.0
368,,,366.0,818.0,household_agent_9,1009.0,41.0,generation_agent_3,264.0,41.0,1082.0
369,,,367.0,818.0,household_agent_2,1002.0,41.0,generation_agent_3,280.0,41.0,1098.0
370,,,368.0,818.0,household_agent_8,1008.0,41.0,generation_agent_3,269.0,41.0,1087.0
371,,,369.0,818.0,household_agent_11,1011.0,41.0,generation_agent_3,324.0,41.0,1142.0
372,,,370.0,818.0,household_agent_12,1012.0,41.0,generation_agent_3,297.0,41.0,1115.0
373,,,371.0,818.0,household_agent_1,1001.0,41.0,generation_agent_3,335.0,41.0,1153.0
374,,,372.0,818.0,household_agent_3,1003.0,41.0,generation_agent_3,346.0,41.0,1164.0
375,,,373.0,818.0,household_agent_10,1010.0,41.0,generation_agent_3,356.0,41.0,1174.0
376,,,374.0,818.0,household_agent_5,1005.0,41.0,generation_agent_3,389.0,41.0,1207.0
377,,,375.0,818.0,household_agent_0,1000.0,41.0,generation_agent_3,373.0,41.0,1191.0
378,,,376.0,818.0,generation_agent_0,1013.0,41.0,generation_agent_3,400.0,41.0,1218.0
379,,,377.0,818.0,generation_agent_1,1014.0,41.0,generation_agent_3,100.0,41.0,918.0
380,,,378.0,818.0,generation_agent_2,1015.0,41.0,generation_agent_3,108.0,41.0,926.0
