,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
930,,,1473.0,2433.0,generation_agent_3,1016.0,41.0,household_agent_4,266.0,41.0,2699.0
931,,,1730.0,3401.0,household_agent_0,1000.0,41.0,household_agent_4,82.0,41.0,3483.0
932,,,1731.0,3401.0,household_agent_1,1001.0,41.0,household_agent_4,73.0,41.0,3474.0
933,,,1732.0,3401.0,household_agent_2,1002.0,41.0,household_agent_4,104.0,41.0,3505.0
934,,,1733.0,3401.0,household_agent_3,1003.0,41.0,household_agent_4,113.0,41.0,3514.0
935,,,1734.0,3401.0,household_agent_5,1005.0,41.0,household_agent_4,104.0,41.0,3505.0
936,,,1735.0,3401.0,household_agent_6,1006.0,41.0,household_agent_4,119.0,41.0,3520.0
937,,,1736.0,3401.0,household_agent_7,1007.0,41.0,household_agent_4,129.0,41.0,3530.0
938,,,1737.0,3401.0,household_agent_8,1008.0,41.0,household_agent_4,148.0,41.0,3549.0
939,,,1738.0,3401.0,household_agent_9,1009.0,41.0,household_agent_4,146.0,41.0,3547.0
940,,,1739.0,3401.0,household_agent_10,1010.0,41.0,household_agent_4,229.0,41.0,3630.0
941,,,1740.0,3401.0,household_agent_11,1011.0,41.0,household_agent_4,211.0,41.0,3612.0
942,,,1741.0,3401.0,household_agent_12,1012.0,41.0,household_agent_4,243.0,41.0,3644.0
943,,,1742.0,3401.0,generation_agent_0,1013.0,41.0,household_agent_4,242.0,41.0,3643.0
944,,,1743.0,3401.0,generation_agent_1,1014.0,41.0,household_agent_4,249.0,41.0,3650.0
945,,,1744.0,3401.0,generation_agent_2,1015.0,41.0,household_agent_4,255.0,41.0,3656.0
946,,,1745.0,3401.0,generation_agent_3,1016.0,41.0,household_agent_4,266.0,41.0,3667.0
947,,,2002.0,4367.0,household_agent_0,1000.0,41.0,household_agent_4,66.0,41.0,4433.0
948,,,2003.0,4367.0,household_agent_1,1001.0,41.0,household_agent_4,84.0,41.0,4451.0
949,,,2004.0,4367.0,household_agent_2,1002.0,41.0,household_agent_4,104.0,41.0,4471.0
950,,,2005.0,4367.0,household_agent_3,1003.0,41.0,household_agent_4,101.0,41.0,4468.0
951,,,2006.0,4367.0,household_agent_5,1005.0,41.0,household_agent_4,142.0,41.0,4509.0
952,,,2007.0,4367.0,household_agent_6,1006.0,41.0,household_agent_4,99.0,41.0,4466.0
953,,,2008.0,4367.0,household_agent_7,1007.0,41.0,household_agent_4,117.0,41.0,4484.0
954,,,2009.0,4367.0,household_agent_8,1008.0,41.0,household_agent_4,122.0,41.0,4489.0
955,,,2010.0,4367.0,household_agent_9,1009.0,41.0,household_agent_4,143.0,41.0,4510.0
956,,,2011.0,4367.0,household_agent_10,1010.0,41.0,household_agent_4,231.0,41.0,4598.0
957,,,2012.0,4367.0,household_agent_11,1011.0,41.0,household_agent_4,238.0,41.0,4605.0
958,,,2013.0,4367.0,household_agent_12,1012.0,41.0,household_agent_4,243.0,41.0,4610.0
959,,,2014.0,4367.0,generation_agent_0,1013.0,41.0,household_agent_4,248.0,41.0,4615.0
960,,,2015.0,4367.0,generation_agent_1,1014.0,41.0,household_agent_4,264.0,41.0,4631.0
961,,,2016.0,4367.0,generation_agent_2,1015.0,41.0,household_agent_4,426.0,41.0,4793.0
962,,,2017.0,4367.0,generation_agent_3,1016.0,41.0,household_agent_4,429.0,41.0,4796.0
963,,,2274.0,4612.0,household_agent_0,1000.0,41.0,household_agent_4,57.0,41.0,4669.0
964,,,2275.0,4612.0,household_agent_1,1001.0,41.0,household_agent_4,95.0,41.0,4707.0
965,,,2276.0,4612.0,household_agent_2,1002.0,41.0,household_agent_4,70.0,41.0,4682.0
966,,,2277.0,4612.0,household_agent_3,1003.0,41.0,household_agent_4,121.0,41.0,4733.0
967,,,2278.0,4612.0,household_agent_5,1005.0,41.0,household_agent_4,105.0,41.0,4717.0
968,,,2279.0,4612.0,household_agent_6,1006.0,41.0,household_agent_4,117.0,41.0,4729.0
969,,,2280.0,4612.0,household_agent_7,1007.0,41.0,household_agent_4,112.0,41.0,4724.0
970,,,2281.0,4612.0,household_agent_8,1008.0,41.0,household_agent_4,138.0,41.0,4750.0
971,,,2282.0,4612.0,household_agent_9,1009.0,41.0,household_agent_4,139.0,41.0,4751.0
972,,,2283.0,4612.0,household_agent_10,1010.0,41.0,household_agent_4,225.0,41.0,4837.0
973,,,2284.0,4612.0,household_agent_11,1011.0,41.0,household_agent_4,224.0,41.0,4836.0
974,,,2285.0,4612.0,household_agent_12,1012.0,41.0,household_agent_4,230.0,41.0,4842.0
975,,,2286.0,4612.0,generation_agent_0,1013.0,41.0,household_agent_4,235.0,41.0,4847.0
976,,,2287.0,4612.0,generation_agent_1,1014.0,41.0,household_agent_4,249.0,41.0,4861.0
977,,,2288.0,4612.0,generation_agent_2,1015.0,41.0,household_agent_4,258.0,41.0,4870.0
978,,,2289.0,4612.0,generation_agent_3,1016.0,41.0,household_agent_4,270.0,41.0,4882.0
979,,,2546.0,5054.0,household_agent_0,1000.0,41.0,household_agent_4,66.0,41.0,5120.0
980,,,2547.0,5054.0,household_agent_1,1001.0,41.0,household_agent_4,98.0,41.0,5152.0
981,,,2548.0,5054.0,household_agent_2,1002.0,41.0,household_agent_4,127.0,41.0,5181.0
982,,,2549.0,5054.0,household_agent_3,1003.0,41.0,household_agent_4,93.0,41.0,5147.0
983,,,2550.0,5054.0,household_agent_5,1005.0,41.0,household_agent_4,81.0,41.0,5135.0
984,,,2551.0,5054.0,household_agent_6,1006.0,41.0,household_agent_4,123.0,41.0,5177.0
985,,,2552.0,5054.0,household_agent_7,1007.0,41.0,household_agent_4,131.0,41.0,5185.0
986,,,2553.0,5054.0,household_agent_8,1008.0,41.0,household_agent_4,130.0,41.0,5184.0
987,,,2554.0,5054.0,household_agent_9,1009.0,41.0,household_agent_4,188.0,41.0,5242.0
988,,,2555.0,5054.0,household_agent_10,1010.0,41.0,household_agent_4,190.0,41.0,5244.0
989,,,2556.0,5054.0,household_agent_11,1011.0,41.0,household_agent_4,201.0,41.0,5255.0
990,,,2557.0,5054.0,household_agent_12,1012.0,41.0,household_agent_4,215.0,41.0,5269.0
991,,,2558.0,5054.0,generation_agent_0,1013.0,41.0,household_agent_4,212.0,41.0,5266.0
992,,,2559.0,5054.0,generation_agent_1,1014.0,41.0,household_agent_4,267.0,41.0,5321.0
993,,,2560.0,5054.0,generation_agent_2,1015.0,41.0,household_agent_4,294.0,41.0,5348.0
994,,,2561.0,5054.0,generation_agent_3,1016.0,41.0,household_agent_4,304.0,41.0,5358.0
995,,,2818.0,5518.0,household_agent_0,1000.0,41.0,household_agent_4,99.0,41.0,5617.0
996,,,2819.0,5518.0,household_agent_1,1001.0,41.0,household_agent_4,102.0,41.0,5620.0
997,,,2820.0,5518.0,household_agent_2,1002.0,41.0,household_agent_4,109.0,41.0,5627.0
998,,,2821.0,5518.0,household_agent_3,1003.0,41.0,household_agent_4,108.0,41.0,5626.0
999,,,2822.0,5518.0,household_agent_5,1005.0,41.0,household_agent_4,111.0,41.0,5629.0
1000,,,2823.0,5518.0,household_agent_6,1006.0,41.0,household_agent_4,114.0,41.0,5632.0
1001,,,2824.0,5518.0,household_agent_7,1007.0,41.0,household_agent_4,163.0,41.0,5681.0
1002,,,2825.0,5518.0,household_agent_8,1008.0,41.0,household_agent_4,136.0,41.0,5654.0
1003,,,2826.0,5518.0,household_agent_9,1009.0,41.0,household_agent_4,168.0,41.0,5686.0
1004,,,2827.0,5518.0,household_agent_10,1010.0,41.0,household_agent_4,175.0,41.0,5693.0
1005,,,2828.0,5518.0,household_agent_11,1011.0,41.0,household_agent_4,181.0,41.0,5699.0
1006,,,2829.0,5518.0,household_agent_12,1012.0,41.0,household_agent_4,444.0,41.0,5962.0
1007,,,2830.0,5518.0,generation_agent_0,1013.0,41.0,household_agent_4,470.0,41.0,5988.0
1008,,,2831.0,5518.0,generation_agent_1,1014.0,41.0,household_agent_4,458.0,41.0,5976.0
1009,,,2832.0,5518.0,generation_agent_2,1015.0,41.0,household_agent_4,459.0,41.0,5977.0
1010,,,2833.0,5518.0,generation_agent_3,1016.0,41.0,household_agent_4,503.0,41.0,6021.0
1011,,,3090.0,5729.0,household_agent_0,1000.0,41.0,household_agent_4,90.0,41.0,5819.0
1012,,,3091.0,5729.0,household_agent_1,1001.0,41.0,household_agent_4,101.0,41.0,5830.0
1013,,,3092.0,5729.0,household_agent_2,1002.0,41.0,household_agent_4,123.0,41.0,5852.0
1014,,,3093.0,5729.0,household_agent_3,1003.0,41.0,household_agent_4,87.0,41.0,5816.0
1015,,,3094.0,5729.0,household_agent_5,1005.0,41.0,household_agent_4,118.0,41.0,5847.0
1016,,,3095.0,5729.0,household_agent_6,1006.0,41.0,household_agent_4,132.0,41.0,5861.0
1017,,,3096.0,5729.0,household_agent_7,1007.0,41.0,household_agent_4,112.0,41.0,5841.0
1018,,,3097.0,5729.0,household_agent_8,1008.0,41.0,household_agent_4,153.0,41.0,5882.0
1019,,,3098.0,5729.0,household_agent_9,1009.0,41.0,household_agent_4,161.0,41.0,5890.0
1020,,,3099.0,5729.0,household_agent_10,1010.0,41.0,household_agent_4,166.0,41.0,5895.0
1021,,,3100.0,5729.0,household_agent_11,1011.0,41.0,household_agent_4,221.0,41.0,5950.0
1022,,,3101.0,5729.0,household_agent_12,1012.0,41.0,household_agent_4,270.0,41.0,5999.0
1023,,,3102.0,5729.0,generation_agent_0,1013.0,41.0,household_agent_4,281.0,41.0,6010.0
1024,,,3103.0,5729.0,generation_agent_1,1014.0,41.0,household_agent_4,288.0,41.0,6017.0
1025,,,3104.0,5729.0,generation_agent_2,1015.0,41.0,household_agent_4,292.0,41.0,6021.0
1026,,,3105.0,5729.0,generation_agent_3,1016.0,41.0,household_agent_4,332.0,41.0,6061.0
1027,,,3362.0,6335.0,household_agent_0,1000.0,41.0,household_agent_4,76.0,41.0,6411.0
1028,,,3363.0,6335.0,household_agent_1,1001.0,41.0,household_agent_4,88.0,41.0,6423.0
1029,,,3364.0,6335.0,household_agent_2,1002.0,41.0,household_agent_4,98.0,41.0,6433.0
1030,,,3365.0,6335.0,household_agent_3,1003.0,41.0,household_agent_4,107.0,41.0,6442.0
1031,,,3366.0,6335.0,household_agent_5,1005.0,41.0,household_agent_4,100.0,41.0,6435.0
1032,,,3367.0,6335.0,household_agent_6,1006.0,41.0,household_agent_4,136.0,41.0,6471.0
1033,,,3368.0,6335.0,household_agent_7,1007.0,41.0,household_agent_4,83.0,41.0,6418.0
1034,,,3369.0,6335.0,household_agent_8,1008.0,41.0,household_agent_4,183.0,41.0,6518.0
1035,,,3370.0,6335.0,household_agent_9,1009.0,41.0,household_agent_4,185.0,41.0,6520.0
1036,,,3371.0,6335.0,household_agent_10,1010.0,41.0,household_agent_4,177.0,41.0,6512.0
1037,,,3372.0,6335.0,household_agent_11,1011.0,41.0,household_agent_4,189.0,41.0,6524.0
1038,,,3373.0,6335.0,household_agent_12,1012.0,41.0,household_agent_4,200.0,41.0,6535.0
1039,,,3374.0,6335.0,generation_agent_0,1013.0,41.0,household_agent_4,209.0,41.0,6544.0
1040,,,3375.0,6335.0,generation_agent_1,1014.0,41.0,household_agent_4,220.0,41.0,6555.0
1041,,,3376.0,6335.0,generation_agent_2,1015.0,41.0,household_agent_4,272.0,41.0,6607.0
1042,,,3377.0,6335.0,generation_agent_3,1016.0,41.0,household_agent_4,280.0,41.0,6615.0
1043,,,114.0,148.0,household_agent_0,1000.0,41.0,household_agent_5,77.0,41.0,225.0
1044,,,115.0,148.0,household_agent_1,1001.0,41.0,household_agent_5,105.0,41.0,253.0
1045,,,116.0,148.0,household_agent_2,1002.0,41.0,household_agent_5,68.0,41.0,216.0
1046,,,117.0,148.0,household_agent_3,1003.0,41.0,household_agent_5,75.0,41.0,223.0
1047,,,118.0,148.0,household_agent_4,1004.0,41.0,household_agent_5,110.0,41.0,258.0
1048,,,119.0,148.0,household_agent_6,1006.0,41.0,household_agent_5,113.0,41.0,261.0
1049,,,120.0,148.0,household_agent_7,1007.0,41.0,household_agent_5,96.0,41.0,244.0
1050,,,121.0,148.0,household_agent_8,1008.0,41.0,household_agent_5,133.0,41.0,281.0
1051,,,122.0,148.0,household_agent_9,1009.0,41.0,household_agent_5,204.0,41.0,352.0
1052,,,123.0,148.0,household_agent_10,1010.0,41.0,household_agent_5,234.0,41.0,382.0
1053,,,124.0,148.0,household_agent_11,1011.0,41.0,household_agent_5,240.0,41.0,388.0
1054,,,125.0,148.0,household_agent_12,1012.0,41.0,household_agent_5,428.0,41.0,576.0
1055,,,126.0,148.0,generation_agent_0,1013.0,41.0,household_agent_5,470.0,41.0,618.0
1056,,,127.0,148.0,generation_agent_1,1014.0,41.0,household_agent_5,207.0,41.0,355.0
1057,,,128.0,148.0,generation_agent_2,1015.0,41.0,household_agent_5,220.0,41.0,368.0
1058,,,129.0,148.0,generation_agent_3,1016.0,41.0,household_agent_5,240.0,41.0,388.0
1059,,,386.0,390.0,household_agent_0,1000.0,41.0,household_agent_5,141.0,41.0,531.0
1060,,,387.0,390.0,household_agent_1,1001.0,41.0,household_agent_5,99.0,41.0,489.0
1061,,,388.0,390.0,household_agent_2,1002.0,41.0,household_agent_5,101.0,41.0,491.0
1062,,,389.0,390.0,household_agent_3,1003.0,41.0,household_agent_5,87.0,41.0,477.0
1063,,,390.0,390.0,household_agent_4,1004.0,41.0,household_agent_5,121.0,41.0,511.0
1064,,,391.0,390.0,household_agent_6,1006.0,41.0,household_agent_5,95.0,41.0,485.0
1065,,,392.0,390.0,household_agent_7,1007.0,41.0,household_agent_5,140.0,41.0,530.0
1066,,,393.0,390.0,household_agent_8,1008.0,41.0,household_agent_5,146.0,41.0,536.0
1067,,,394.0,390.0,household_agent_9,1009.0,41.0,household_agent_5,169.0,41.0,559.0
1068,,,395.0,390.0,household_agent_10,1010.0,41.0,household_agent_5,162.0,41.0,552.0
1069,,,396.0,390.0,household_agent_11,1011.0,41.0,household_agent_5,174.0,41.0,564.0
1070,,,397.0,390.0,household_agent_12,1012.0,41.0,household_agent_5,262.0,41.0,652.0
1071,,,398.0,390.0,generation_agent_0,1013.0,41.0,household_agent_5,275.0,41.0,665.0
1072,,,399.0,390.0,generation_agent_1,1014.0,41.0,household_agent_5,281.0,41.0,671.0
1073,,,400.0,390.0,generation_agent_2,1015.0,41.0,household_agent_5,292.0,41.0,682.0
1074,,,401.0,390.0,generation_agent_3,1016.0,41.0,household_agent_5,304.0,41.0,694.0
1075,,,658.0,1157.0,household_agent_0,1000.0,41.0,household_agent_5,79.0,41.0,1236.0
1076,,,659.0,1157.0,household_agent_1,1001.0,41.0,household_agent_5,114.0,41.0,1271.0
1077,,,660.0,1157.0,household_agent_2,1002.0,41.0,household_agent_5,108.0,41.0,1265.0
1078,,,661.0,1157.0,household_agent_3,1003.0,41.0,household_agent_5,108.0,41.0,1265.0
1079,,,662.0,1157.0,household_agent_4,1004.0,41.0,household_agent_5,114.0,41.0,1271.0
1080,,,663.0,1157.0,household_agent_6,1006.0,41.0,household_agent_5,153.0,41.0,1310.0
1081,,,664.0,1157.0,household_agent_7,1007.0,41.0,household_agent_5,245.0,41.0,1402.0
1082,,,665.0,1157.0,household_agent_8,1008.0,41.0,household_agent_5,207.0,41.0,1364.0
1083,,,666.0,1157.0,household_agent_9,1009.0,41.0,household_agent_5,223.0,41.0,1380.0
1084,,,667.0,1157.0,household_agent_10,1010.0,41.0,household_agent_5,367.0,41.0,1524.0
1085,,,668.0,1157.0,household_agent_11,1011.0,41.0,household_agent_5,414.0,41.0,1571.0
1086,,,669.0,1157.0,household_agent_12,1012.0,41.0,household_agent_5,419.0,41.0,1576.0
1087,,,670.0,1157.0,generation_agent_0,1013.0,41.0,household_agent_5,474.0,41.0,1631.0
1088,,,671.0,1157.0,generation_agent_1,1014.0,41.0,household_agent_5,436.0,41.0,1593.0
1089,,,672.0,1157.0,generation_agent_2,1015.0,41.0,household_agent_5,464.0,41.0,1621.0
1090,,,673.0,1157.0,generation_agent_3,1016.0,41.0,household_agent_5,464.0,41.0,1621.0
1091,,,930.0,1266.0,household_agent_0,1000.0,41.0,household_agent_5,93.0,41.0,1359.0
1092,,,931.0,1266.0,household_agent_1,1001.0,41.0,household_agent_5,87.0,41.0,1353.0
1093,,,932.0,1266.0,household_agent_2,1002.0,41.0,household_agent_5,109.0,41.0,1375.0
1094,,,933.0,1266.0,household_agent_3,1003.0,41.0,household_agent_5,111.0,41.0,1377.0
1095,,,934.0,1266.0,household_agent_4,1004.0,41.0,household_agent_5,162.0,41.0,1428.0
1096,,,935.0,1266.0,household_agent_6,1006.0,41.0,household_agent_5,119.0,41.0,1385.0
1097,,,936.0,1266.0,household_agent_7,1007.0,41.0,household_agent_5,176.0,41.0,1442.0
1098,,,937.0,1266.0,household_agent_8,1008.0,41.0,household_agent_5,140.0,41.0,1406.0
1099,,,938.0,1266.0,household_agent_9,1009.0,41.0,household_agent_5,180.0,41.0,1446.0
1100,,,939.0,1266.0,household_agent_10,1010.0,41.0,household_agent_5,296.0,41.0,1562.0
1101,,,940.0,1266.0,household_agent_11,1011.0,41.0,household_agent_5,343.0,41.0,1609.0
1102,,,941.0,1266.0,household_agent_12,1012.0,41.0,household_agent_5,339.0,41.0,1605.0
1103,,,942.0,1266.0,generation_agent_0,1013.0,41.0,household_agent_5,391.0,41.0,1657.0
1104,,,943.0,1266.0,generation_agent_1,1014.0,41.0,household_agent_5,372.0,41.0,1638.0
1105,,,944.0,1266.0,generation_agent_2,1015.0,41.0,household_agent_5,398.0,41.0,1664.0
1106,,,945.0,1266.0,generation_agent_3,1016.0,41.0,household_agent_5,385.0,41.0,1651.0
1107,,,1202.0,2076.0,household_agent_0,1000.0,41.0,household_agent_5,95.0,41.0,2171.0
1108,,,1203.0,2076.0,household_agent_1,1001.0,41.0,household_agent_5,72.0,41.0,2148.0
1109,,,1204.0,2076.0,household_agent_2,1002.0,41.0,household_agent_5,107.0,41.0,2183.0
1110,,,1205.0,2076.0,household_agent_3,1003.0,41.0,household_agent_5,112.0,41.0,2188.0
1111,,,1206.0,2076.0,household_agent_4,1004.0,41.0,household_agent_5,124.0,41.0,2200.0
1112,,,1207.0,2076.0,household_agent_6,1006.0,41.0,household_agent_5,113.0,41.0,2189.0
1113,,,1208.0,2076.0,household_agent_7,1007.0,41.0,household_agent_5,149.0,41.0,2225.0
1114,,,1209.0,2076.0,household_agent_8,1008.0,41.0,household_agent_5,136.0,41.0,2212.0
1115,,,1210.0,2076.0,household_agent_9,1009.0,41.0,household_agent_5,163.0,41.0,2239.0
1116,,,1211.0,2076.0,household_agent_10,1010.0,41.0,household_agent_5,171.0,41.0,2247.0
1117,,,1212.0,2076.0,household_agent_11,1011.0,41.0,household_agent_5,182.0,41.0,2258.0
1118,,,1213.0,2076.0,household_agent_12,1012.0,41.0,household_agent_5,259.0,41.0,2335.0
1119,,,1214.0,2076.0,generation_agent_0,1013.0,41.0,household_agent_5,267.0,41.0,2343.0
1120,,,1215.0,2076.0,generation_agent_1,1014.0,41.0,household_agent_5,232.0,41.0,2308.0
1121,,,1216.0,2076.0,generation_agent_2,1015.0,41.0,household_agent_5,240.0,41.0,2316.0
1122,,,1217.0,2076.0,generation_agent_3,1016.0,41.0,household_agent_5,278.0,41.0,2354.0
1123,,,1474.0,2433.0,household_agent_0,1000.0,41.0,household_agent_5,106.0,41.0,2539.0
1124,,,1475.0,2433.0,household_agent_1,1001.0,41.0,household_agent_5,121.0,41.0,2554.0
1125,,,1476.0,2433.0,household_agent_2,1002.0,41.0,household_agent_5,113.0,41.0,2546.0
1126,,,1477.0,2433.0,household_agent_3,1003.0,41.0,household_agent_5,96.0,41.0,2529.0
1127,,,1478.0,2433.0,household_agent_4,1004.0,41.0,household_agent_5,97.0,41.0,2530.0
1128,,,1479.0,2433.0,household_agent_6,1006.0,41.0,household_agent_5,126.0,41.0,2559.0
1129,,,1480.0,2433.0,household_agent_7,1007.0,41.0,household_agent_5,133.0,41.0,2566.0
1130,,,1481.0,2433.0,household_agent_8,1008.0,41.0,household_agent_5,142.0,41.0,2575.0
1131,,,1482.0,2433.0,household_agent_9,1009.0,41.0,household_agent_5,152.0,41.0,2585.0
1132,,,1483.0,2433.0,household_agent_10,1010.0,41.0,household_agent_5,162.0,41.0,2595.0
1133,,,1484.0,2433.0,household_agent_11,1011.0,41.0,household_agent_5,227.0,41.0,2660.0
1134,,,1485.0,2433.0,household_agent_12,1012.0,41.0,household_agent_5,240.0,41.0,2673.0
1135,,,1486.0,2433.0,generation_agent_0,1013.0,41.0,household_agent_5,256.0,41.0,2689.0
1136,,,1487.0,2433.0,generation_agent_1,1014.0,41.0,household_agent_5,238.0,41.0,2671.0
1137,,,1488.0,2433.0,generation_agent_2,1015.0,41.0,household_agent_5,241.0,41.0,2674.0
1138,,,1489.0,2433.0,generation_agent_3,1016.0,41.0,household_agent_5,265.0,41.0,2698.0
1139,,,1746.0,3401.0,household_agent_0,1000.0,41.0,household_agent_5,100.0,41.0,3501.0
1140,,,1747.0,3401.0,household_agent_1,1001.0,41.0,household_agent_5,113.0,41.0,3514.0
1141,,,1748.0,3401.0,household_agent_2,1002.0,41.0,household_agent_5,71.0,41.0,3472.0
1142,,,1749.0,3401.0,household_agent_3,1003.0,41.0,household_agent_5,139.0,41.0,3540.0
1143,,,1750.0,3401.0,household_agent_4,1004.0,41.0,household_agent_5,78.0,41.0,3479.0
1144,,,1751.0,3401.0,household_agent_6,1006.0,41.0,household_agent_5,86.0,41.0,3487.0
1145,,,1752.0,3401.0,household_agent_7,1007.0,41.0,household_agent_5,110.0,41.0,3511.0
1146,,,1753.0,3401.0,household_agent_8,1008.0,41.0,household_agent_5,142.0,41.0,3543.0
1147,,,1754.0,3401.0,household_agent_9,1009.0,41.0,household_agent_5,169.0,41.0,3570.0
1148,,,1755.0,3401.0,household_agent_10,1010.0,41.0,household_agent_5,156.0,41.0,3557.0
1149,,,1756.0,3401.0,household_agent_11,1011.0,41.0,household_agent_5,184.0,41.0,3585.0
1150,,,1757.0,3401.0,household_agent_12,1012.0,41.0,household_agent_5,206.0,41.0,3607.0
1151,,,1758.0,3401.0,generation_agent_0,1013.0,41.0,household_agent_5,283.0,41.0,3684.0
1152,,,1759.0,3401.0,generation_agent_1,1014.0,41.0,household_agent_5,257.0,41.0,3658.0
1153,,,1760.0,3401.0,generation_agent_2,1015.0,41.0,household_agent_5,264.0,41.0,3665.0
1154,,,1761.0,3401.0,generation_agent_3,1016.0,41.0,household_agent_5,294.0,41.0,3695.0
1155,,,2018.0,4367.0,household_agent_0,1000.0,41.0,household_agent_5,86.0,41.0,4453.0
1156,,,2019.0,4367.0,household_agent_1,1001.0,41.0,household_agent_5,77.0,41.0,4444.0
1157,,,2020.0,4367.0,household_agent_2,1002.0,41.0,household_agent_5,99.0,41.0,4466.0
1158,,,2021.0,4367.0,household_agent_3,1003.0,41.0,household_agent_5,107.0,41.0,4474.0
1159,,,2022.0,4367.0,household_agent_4,1004.0,41.0,household_agent_5,115.0,41.0,4482.0
1160,,,2023.0,4367.0,household_agent_6,1006.0,41.0,household_agent_5,133.0,41.0,4500.0
1161,,,2024.0,4367.0,household_agent_7,1007.0,41.0,household_agent_5,137.0,41.0,4504.0
1162,,,2025.0,4367.0,household_agent_8,1008.0,41.0,household_agent_5,152.0,41.0,4519.0
1163,,,2026.0,4367.0,household_agent_9,1009.0,41.0,household_agent_5,160.0,41.0,4527.0
1164,,,2027.0,4367.0,household_agent_10,1010.0,41.0,household_agent_5,179.0,41.0,4546.0
1165,,,2028.0,4367.0,household_agent_11,1011.0,41.0,household_agent_5,184.0,41.0,4551.0
1166,,,2029.0,4367.0,household_agent_12,1012.0,41.0,household_agent_5,195.0,41.0,4562.0
1167,,,2030.0,4367.0,generation_agent_0,1013.0,41.0,household_agent_5,229.0,41.0,4596.0
1168,,,2031.0,4367.0,generation_agent_1,1014.0,41.0,household_agent_5,256.0,41.0,4623.0
1169,,,2032.0,4367.0,generation_agent_2,1015.0,41.0,household_agent_5,443.0,41.0,4810.0
1170,,,2033.0,4367.0,generation_agent_3,1016.0,41.0,household_agent_5,461.0,41.0,4828.0
1171,,,2290.0,4612.0,household_agent_0,1000.0,41.0,household_agent_5,61.0,41.0,4673.0
1172,,,2291.0,4612.0,household_agent_1,1001.0,41.0,household_agent_5,80.0,41.0,4692.0
1173,,,2292.0,4612.0,household_agent_2,1002.0,41.0,household_agent_5,68.0,41.0,4680.0
1174,,,2293.0,4612.0,household_agent_3,1003.0,41.0,household_agent_5,82.0,41.0,4694.0
1175,,,2294.0,4612.0,household_agent_4,1004.0,41.0,household_agent_5,103.0,41.0,4715.0
1176,,,2295.0,4612.0,household_agent_6,1006.0,41.0,household_agent_5,101.0,41.0,4713.0
1177,,,2296.0,4612.0,household_agent_7,1007.0,41.0,household_agent_5,107.0,41.0,4719.0
1178,,,2297.0,4612.0,household_agent_8,1008.0,41.0,household_agent_5,119.0,41.0,4731.0
1179,,,2298.0,4612.0,household_agent_9,1009.0,41.0,household_agent_5,145.0,41.0,4757.0
1180,,,2299.0,4612.0,household_agent_10,1010.0,41.0,household_agent_5,167.0,41.0,4779.0
1181,,,2300.0,4612.0,household_agent_11,1011.0,41.0,household_agent_5,196.0,41.0,4808.0
1182,,,2301.0,4612.0,household_agent_12,1012.0,41.0,household_agent_5,254.0,41.0,4866.0
1183,,,2302.0,4612.0,generation_agent_0,1013.0,41.0,household_agent_5,246.0,41.0,4858.0
1184,,,2303.0,4612.0,generation_agent_1,1014.0,41.0,household_agent_5,234.0,41.0,4846.0
1185,,,2304.0,4612.0,generation_agent_2,1015.0,41.0,household_agent_5,266.0,41.0,4878.0
1186,,,2305.0,4612.0,generation_agent_3,1016.0,41.0,household_agent_5,277.0,41.0,4889.0
1187,,,2562.0,5054.0,household_agent_0,1000.0,41.0,household_agent_5,87.0,41.0,5141.0
1188,,,2563.0,5054.0,household_agent_1,1001.0,41.0,household_agent_5,111.0,41.0,5165.0
1189,,,2564.0,5054.0,household_agent_2,1002.0,41.0,household_agent_5,80.0,41.0,5134.0
1190,,,2565.0,5054.0,household_agent_3,1003.0,41.0,household_agent_5,89.0,41.0,5143.0
1191,,,2566.0,5054.0,household_agent_4,1004.0,41.0,household_agent_5,78.0,41.0,5132.0
1192,,,2567.0,5054.0,household_agent_6,1006.0,41.0,household_agent_5,113.0,41.0,5167.0
1193,,,2568.0,5054.0,household_agent_7,1007.0,41.0,household_agent_5,119.0,41.0,5173.0
1194,,,2569.0,5054.0,household_agent_8,1008.0,41.0,household_agent_5,135.0,41.0,5189.0
1195,,,2570.0,5054.0,household_agent_9,1009.0,41.0,household_agent_5,146.0,41.0,5200.0
1196,,,2571.0,5054.0,household_agent_10,1010.0,41.0,household_agent_5,206.0,41.0,5260.0
1197,,,2572.0,5054.0,household_agent_11,1011.0,41.0,household_agent_5,255.0,41.0,5309.0
1198,,,2573.0,5054.0,household_agent_12,1012.0,41.0,household_agent_5,266.0,41.0,5320.0
1199,,,2574.0,5054.0,generation_agent_0,1013.0,41.0,household_agent_5,233.0,41.0,5287.0
1200,,,2575.0,5054.0,generation_agent_1,1014.0,41.0,household_agent_5,233.0,41.0,5287.0
1201,,,2576.0,5054.0,generation_agent_2,1015.0,41.0,household_agent_5,258.0,41.0,5312.0
1202,,,2577.0,5054.0,generation_agent_3,1016.0,41.0,household_agent_5,269.0,41.0,5323.0
1203,,,2834.0,5518.0,household_agent_0,1000.0,41.0,household_agent_5,114.0,41.0,5632.0
1204,,,2835.0,5518.0,household_agent_1,1001.0,41.0,household_agent_5,107.0,41.0,5625.0
