,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,272.0,14653.0,generation_agent_1,1014.0,41.0,generation_agent_2,341.0,41.0,14994.0
273,,,273.0,14653.0,generation_agent_3,1016.0,41.0,generation_agent_2,352.0,41.0,15005.0
274,,,274.0,14653.0,household_agent_0,1000.0,41.0,generation_agent_3,158.0,41.0,14811.0
275,,,275.0,14653.0,household_agent_1,1001.0,41.0,generation_agent_3,325.0,41.0,14978.0
276,,,276.0,14653.0,household_agent_2,1002.0,41.0,generation_agent_3,99.0,41.0,14752.0
277,,,277.0,14653.0,household_agent_3,1003.0,41.0,generation_agent_3,84.0,41.0,14737.0
278,,,278.0,14653.0,household_agent_4,1004.0,41.0,generation_agent_3,181.0,41.0,14834.0
279,,,279.0,14653.0,household_agent_5,1005.0,41.0,generation_agent_3,80.0,41.0,14733.0
280,,,280.0,14653.0,household_agent_6,1006.0,41.0,generation_agent_3,142.0,41.0,14795.0
281,,,281.0,14653.0,household_agent_7,1007.0,41.0,generation_agent_3,170.0,41.0,14823.0
282,,,282.0,14653.0,household_agent_8,1008.0,41.0,generation_agent_3,186.0,41.0,14839.0
283,,,283.0,14653.0,household_agent_9,1009.0,41.0,generation_agent_3,193.0,41.0,14846.0
284,,,284.0,14653.0,household_agent_10,1010.0,41.0,generation_agent_3,144.0,41.0,14797.0
285,,,285.0,14653.0,household_agent_11,1011.0,41.0,generation_agent_3,203.0,41.0,14856.0
286,,,286.0,14653.0,household_agent_12,1012.0,41.0,generation_agent_3,127.0,41.0,14780.0
287,,,287.0,14653.0,generation_agent_0,1013.0,41.0,generation_agent_3,115.0,41.0,14768.0
288,,,288.0,14653.0,generation_agent_1,1014.0,41.0,generation_agent_3,150.0,41.0,14803.0
289,,,289.0,14653.0,generation_agent_2,1015.0,41.0,generation_agent_3,355.0,41.0,15008.0
