,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
285,,,444.0,206.0,household_agent_11,1011.0,41.0,household_agent_8,205.0,41.0,411.0
286,,,445.0,206.0,household_agent_12,1012.0,41.0,household_agent_8,210.0,41.0,416.0
287,,,446.0,206.0,generation_agent_0,1013.0,41.0,household_agent_8,262.0,41.0,468.0
288,,,447.0,206.0,generation_agent_1,1014.0,41.0,household_agent_8,269.0,41.0,475.0
289,,,448.0,206.0,generation_agent_2,1015.0,41.0,household_agent_8,405.0,41.0,611.0
290,,,449.0,206.0,generation_agent_3,1016.0,41.0,household_agent_8,229.0,41.0,435.0
291,,,178.0,129.0,household_agent_0,1000.0,41.0,household_agent_9,190.0,41.0,319.0
292,,,179.0,129.0,household_agent_1,1001.0,41.0,household_agent_9,483.0,41.0,612.0
293,,,180.0,129.0,household_agent_2,1002.0,41.0,household_agent_9,87.0,41.0,216.0
294,,,181.0,129.0,household_agent_3,1003.0,41.0,household_agent_9,87.0,41.0,216.0
295,,,182.0,129.0,household_agent_4,1004.0,41.0,household_agent_9,194.0,41.0,323.0
296,,,183.0,129.0,household_agent_5,1005.0,41.0,household_agent_9,157.0,41.0,286.0
297,,,184.0,129.0,household_agent_6,1006.0,41.0,household_agent_9,124.0,41.0,253.0
298,,,185.0,129.0,household_agent_7,1007.0,41.0,household_agent_9,189.0,41.0,318.0
299,,,186.0,129.0,household_agent_8,1008.0,41.0,household_agent_9,229.0,41.0,358.0
300,,,187.0,129.0,household_agent_10,1010.0,41.0,household_agent_9,209.0,41.0,338.0
301,,,188.0,129.0,household_agent_11,1011.0,41.0,household_agent_9,233.0,41.0,362.0
302,,,189.0,129.0,household_agent_12,1012.0,41.0,household_agent_9,267.0,41.0,396.0
303,,,190.0,129.0,generation_agent_0,1013.0,41.0,household_agent_9,252.0,41.0,381.0
304,,,191.0,129.0,generation_agent_1,1014.0,41.0,household_agent_9,272.0,41.0,401.0
305,,,192.0,129.0,generation_agent_2,1015.0,41.0,household_agent_9,472.0,41.0,601.0
306,,,193.0,129.0,generation_agent_3,1016.0,41.0,household_agent_9,288.0,41.0,417.0
307,,,450.0,206.0,household_agent_0,1000.0,41.0,household_agent_9,151.0,41.0,357.0
308,,,451.0,206.0,household_agent_1,1001.0,41.0,household_agent_9,430.0,41.0,636.0
309,,,452.0,206.0,household_agent_2,1002.0,41.0,household_agent_9,88.0,41.0,294.0
310,,,453.0,206.0,household_agent_3,1003.0,41.0,household_agent_9,125.0,41.0,331.0
311,,,454.0,206.0,household_agent_4,1004.0,41.0,household_agent_9,152.0,41.0,358.0
312,,,455.0,206.0,household_agent_5,1005.0,41.0,household_agent_9,133.0,41.0,339.0
313,,,456.0,206.0,household_agent_6,1006.0,41.0,household_agent_9,96.0,41.0,302.0
314,,,457.0,206.0,household_agent_7,1007.0,41.0,household_agent_9,162.0,41.0,368.0
315,,,458.0,206.0,household_agent_8,1008.0,41.0,household_agent_9,181.0,41.0,387.0
316,,,459.0,206.0,household_agent_10,1010.0,41.0,household_agent_9,167.0,41.0,373.0
317,,,460.0,206.0,household_agent_11,1011.0,41.0,household_agent_9,186.0,41.0,392.0
318,,,461.0,206.0,household_agent_12,1012.0,41.0,household_agent_9,239.0,41.0,445.0
319,,,462.0,206.0,generation_agent_0,1013.0,41.0,household_agent_9,250.0,41.0,456.0
320,,,463.0,206.0,generation_agent_1,1014.0,41.0,household_agent_9,256.0,41.0,462.0
321,,,464.0,206.0,generation_agent_2,1015.0,41.0,household_agent_9,422.0,41.0,628.0
322,,,465.0,206.0,generation_agent_3,1016.0,41.0,household_agent_9,279.0,41.0,485.0
323,,,194.0,129.0,household_agent_0,1000.0,41.0,household_agent_10,108.0,41.0,237.0
324,,,195.0,129.0,household_agent_1,1001.0,41.0,household_agent_10,479.0,41.0,608.0
325,,,196.0,129.0,household_agent_2,1002.0,41.0,household_agent_10,100.0,41.0,229.0
326,,,197.0,129.0,household_agent_3,1003.0,41.0,household_agent_10,125.0,41.0,254.0
327,,,198.0,129.0,household_agent_4,1004.0,41.0,household_agent_10,198.0,41.0,327.0
328,,,199.0,129.0,household_agent_5,1005.0,41.0,household_agent_10,115.0,41.0,244.0
329,,,200.0,129.0,household_agent_6,1006.0,41.0,household_agent_10,122.0,41.0,251.0
330,,,201.0,129.0,household_agent_7,1007.0,41.0,household_agent_10,221.0,41.0,350.0
331,,,202.0,129.0,household_agent_8,1008.0,41.0,household_agent_10,115.0,41.0,244.0
332,,,203.0,129.0,household_agent_9,1009.0,41.0,household_agent_10,231.0,41.0,360.0
333,,,204.0,129.0,household_agent_11,1011.0,41.0,household_agent_10,239.0,41.0,368.0
334,,,205.0,129.0,household_agent_12,1012.0,41.0,household_agent_10,251.0,41.0,380.0
335,,,206.0,129.0,generation_agent_0,1013.0,41.0,household_agent_10,158.0,41.0,287.0
336,,,207.0,129.0,generation_agent_1,1014.0,41.0,household_agent_10,269.0,41.0,398.0
337,,,208.0,129.0,generation_agent_2,1015.0,41.0,household_agent_10,471.0,41.0,600.0
338,,,209.0,129.0,generation_agent_3,1016.0,41.0,household_agent_10,355.0,41.0,484.0
339,,,466.0,206.0,household_agent_0,1000.0,41.0,household_agent_10,110.0,41.0,316.0
340,,,467.0,206.0,household_agent_1,1001.0,41.0,household_agent_10,431.0,41.0,637.0
341,,,468.0,206.0,household_agent_2,1002.0,41.0,household_agent_10,134.0,41.0,340.0
342,,,469.0,206.0,household_agent_3,1003.0,41.0,household_agent_10,157.0,41.0,363.0
343,,,470.0,206.0,household_agent_4,1004.0,41.0,household_agent_10,155.0,41.0,361.0
344,,,471.0,206.0,household_agent_5,1005.0,41.0,household_agent_10,128.0,41.0,334.0
345,,,472.0,206.0,household_agent_6,1006.0,41.0,household_agent_10,127.0,41.0,333.0
346,,,473.0,206.0,household_agent_7,1007.0,41.0,household_agent_10,187.0,41.0,393.0
347,,,474.0,206.0,household_agent_8,1008.0,41.0,household_agent_10,106.0,41.0,312.0
348,,,475.0,206.0,household_agent_9,1009.0,41.0,household_agent_10,198.0,41.0,404.0
349,,,476.0,206.0,household_agent_11,1011.0,41.0,household_agent_10,217.0,41.0,423.0
350,,,477.0,206.0,household_agent_12,1012.0,41.0,household_agent_10,252.0,41.0,458.0
351,,,478.0,206.0,generation_agent_0,1013.0,41.0,household_agent_10,181.0,41.0,387.0
352,,,479.0,206.0,generation_agent_1,1014.0,41.0,household_agent_10,263.0,41.0,469.0
353,,,480.0,206.0,generation_agent_2,1015.0,41.0,household_agent_10,419.0,41.0,625.0
354,,,481.0,206.0,generation_agent_3,1016.0,41.0,household_agent_10,306.0,41.0,512.0
355,,,210.0,129.0,household_agent_0,1000.0,41.0,household_agent_11,76.0,41.0,205.0
356,,,211.0,129.0,household_agent_1,1001.0,41.0,household_agent_11,504.0,41.0,633.0
357,,,212.0,129.0,household_agent_2,1002.0,41.0,household_agent_11,85.0,41.0,214.0
358,,,213.0,129.0,household_agent_3,1003.0,41.0,household_agent_11,272.0,41.0,401.0
359,,,214.0,129.0,household_agent_4,1004.0,41.0,household_agent_11,105.0,41.0,234.0
360,,,215.0,129.0,household_agent_5,1005.0,41.0,household_agent_11,116.0,41.0,245.0
361,,,216.0,129.0,household_agent_6,1006.0,41.0,household_agent_11,219.0,41.0,348.0
362,,,217.0,129.0,household_agent_7,1007.0,41.0,household_agent_11,144.0,41.0,273.0
363,,,218.0,129.0,household_agent_8,1008.0,41.0,household_agent_11,147.0,41.0,276.0
364,,,219.0,129.0,household_agent_9,1009.0,41.0,household_agent_11,153.0,41.0,282.0
365,,,220.0,129.0,household_agent_10,1010.0,41.0,household_agent_11,233.0,41.0,362.0
366,,,221.0,129.0,household_agent_12,1012.0,41.0,household_agent_11,199.0,41.0,328.0
367,,,222.0,129.0,generation_agent_0,1013.0,41.0,household_agent_11,206.0,41.0,335.0
368,,,223.0,129.0,generation_agent_1,1014.0,41.0,household_agent_11,195.0,41.0,324.0
369,,,224.0,129.0,generation_agent_2,1015.0,41.0,household_agent_11,500.0,41.0,629.0
370,,,225.0,129.0,generation_agent_3,1016.0,41.0,household_agent_11,198.0,41.0,327.0
371,,,482.0,206.0,household_agent_0,1000.0,41.0,household_agent_11,125.0,41.0,331.0
372,,,483.0,206.0,household_agent_1,1001.0,41.0,household_agent_11,449.0,41.0,655.0
373,,,484.0,206.0,household_agent_2,1002.0,41.0,household_agent_11,166.0,41.0,372.0
374,,,485.0,206.0,household_agent_3,1003.0,41.0,household_agent_11,223.0,41.0,429.0
375,,,486.0,206.0,household_agent_4,1004.0,41.0,household_agent_11,131.0,41.0,337.0
376,,,487.0,206.0,household_agent_5,1005.0,41.0,household_agent_11,186.0,41.0,392.0
377,,,488.0,206.0,household_agent_6,1006.0,41.0,household_agent_11,180.0,41.0,386.0
378,,,489.0,206.0,household_agent_7,1007.0,41.0,household_agent_11,146.0,41.0,352.0
379,,,490.0,206.0,household_agent_8,1008.0,41.0,household_agent_11,196.0,41.0,402.0
380,,,491.0,206.0,household_agent_9,1009.0,41.0,household_agent_11,204.0,41.0,410.0
381,,,492.0,206.0,household_agent_10,1010.0,41.0,household_agent_11,203.0,41.0,409.0
382,,,493.0,206.0,household_agent_12,1012.0,41.0,household_agent_11,209.0,41.0,415.0
383,,,494.0,206.0,generation_agent_0,1013.0,41.0,household_agent_11,212.0,41.0,418.0
384,,,495.0,206.0,generation_agent_1,1014.0,41.0,household_agent_11,219.0,41.0,425.0
385,,,496.0,206.0,generation_agent_2,1015.0,41.0,household_agent_11,455.0,41.0,661.0
386,,,497.0,206.0,generation_agent_3,1016.0,41.0,household_agent_11,234.0,41.0,440.0
387,,,226.0,129.0,household_agent_0,1000.0,41.0,household_agent_12,88.0,41.0,217.0
388,,,227.0,129.0,household_agent_1,1001.0,41.0,household_agent_12,516.0,41.0,645.0
389,,,228.0,129.0,household_agent_2,1002.0,41.0,household_agent_12,281.0,41.0,410.0
390,,,229.0,129.0,household_agent_3,1003.0,41.0,household_agent_12,115.0,41.0,244.0
391,,,230.0,129.0,household_agent_4,1004.0,41.0,household_agent_12,106.0,41.0,235.0
392,,,231.0,129.0,household_agent_5,1005.0,41.0,household_agent_12,247.0,41.0,376.0
393,,,232.0,129.0,household_agent_6,1006.0,41.0,household_agent_12,258.0,41.0,387.0
394,,,233.0,129.0,household_agent_7,1007.0,41.0,household_agent_12,85.0,41.0,214.0
395,,,234.0,129.0,household_agent_8,1008.0,41.0,household_agent_12,264.0,41.0,393.0
396,,,235.0,129.0,household_agent_9,1009.0,41.0,household_agent_12,178.0,41.0,307.0
397,,,236.0,129.0,household_agent_10,1010.0,41.0,household_agent_12,271.0,41.0,400.0
398,,,237.0,129.0,household_agent_11,1011.0,41.0,household_agent_12,183.0,41.0,312.0
399,,,238.0,129.0,generation_agent_0,1013.0,41.0,household_agent_12,186.0,41.0,315.0
400,,,239.0,129.0,generation_agent_1,1014.0,41.0,household_agent_12,84.0,41.0,213.0
401,,,240.0,129.0,generation_agent_2,1015.0,41.0,household_agent_12,521.0,41.0,650.0
402,,,241.0,129.0,generation_agent_3,1016.0,41.0,household_agent_12,191.0,41.0,320.0
403,,,498.0,206.0,household_agent_0,1000.0,41.0,household_agent_12,160.0,41.0,366.0
404,,,499.0,206.0,household_agent_1,1001.0,41.0,household_agent_12,463.0,41.0,669.0
405,,,500.0,206.0,household_agent_2,1002.0,41.0,household_agent_12,232.0,41.0,438.0
406,,,501.0,206.0,household_agent_3,1003.0,41.0,household_agent_12,161.0,41.0,367.0
407,,,502.0,206.0,household_agent_4,1004.0,41.0,household_agent_12,171.0,41.0,377.0
408,,,503.0,206.0,household_agent_5,1005.0,41.0,household_agent_12,210.0,41.0,416.0
409,,,504.0,206.0,household_agent_6,1006.0,41.0,household_agent_12,210.0,41.0,416.0
410,,,505.0,206.0,household_agent_7,1007.0,41.0,household_agent_12,191.0,41.0,397.0
411,,,506.0,206.0,household_agent_8,1008.0,41.0,household_agent_12,221.0,41.0,427.0
412,,,507.0,206.0,household_agent_9,1009.0,41.0,household_agent_12,241.0,41.0,447.0
413,,,508.0,206.0,household_agent_10,1010.0,41.0,household_agent_12,243.0,41.0,449.0
414,,,509.0,206.0,household_agent_11,1011.0,41.0,household_agent_12,157.0,41.0,363.0
415,,,510.0,206.0,generation_agent_0,1013.0,41.0,household_agent_12,142.0,41.0,348.0
416,,,511.0,206.0,generation_agent_1,1014.0,41.0,household_agent_12,124.0,41.0,330.0
417,,,512.0,206.0,generation_agent_2,1015.0,41.0,household_agent_12,477.0,41.0,683.0
418,,,513.0,206.0,generation_agent_3,1016.0,41.0,household_agent_12,253.0,41.0,459.0
419,,,242.0,129.0,household_agent_0,1000.0,41.0,generation_agent_0,81.0,41.0,210.0
420,,,243.0,129.0,household_agent_1,1001.0,41.0,generation_agent_0,524.0,41.0,653.0
421,,,244.0,129.0,household_agent_2,1002.0,41.0,generation_agent_0,91.0,41.0,220.0
422,,,245.0,129.0,household_agent_3,1003.0,41.0,generation_agent_0,233.0,41.0,362.0
423,,,246.0,129.0,household_agent_4,1004.0,41.0,generation_agent_0,269.0,41.0,398.0
424,,,247.0,129.0,household_agent_5,1005.0,41.0,generation_agent_0,146.0,41.0,275.0
425,,,248.0,129.0,household_agent_6,1006.0,41.0,generation_agent_0,210.0,41.0,339.0
426,,,249.0,129.0,household_agent_7,1007.0,41.0,generation_agent_0,296.0,41.0,425.0
427,,,250.0,129.0,household_agent_8,1008.0,41.0,generation_agent_0,302.0,41.0,431.0
428,,,251.0,129.0,household_agent_9,1009.0,41.0,generation_agent_0,132.0,41.0,261.0
429,,,252.0,129.0,household_agent_10,1010.0,41.0,generation_agent_0,181.0,41.0,310.0
430,,,253.0,129.0,household_agent_11,1011.0,41.0,generation_agent_0,204.0,41.0,333.0
431,,,254.0,129.0,household_agent_12,1012.0,41.0,generation_agent_0,193.0,41.0,322.0
432,,,255.0,129.0,generation_agent_1,1014.0,41.0,generation_agent_0,157.0,41.0,286.0
433,,,256.0,129.0,generation_agent_2,1015.0,41.0,generation_agent_0,518.0,41.0,647.0
434,,,257.0,129.0,generation_agent_3,1016.0,41.0,generation_agent_0,235.0,41.0,364.0
435,,,514.0,206.0,household_agent_0,1000.0,41.0,generation_agent_0,148.0,41.0,354.0
436,,,515.0,206.0,household_agent_1,1001.0,41.0,generation_agent_0,475.0,41.0,681.0
437,,,516.0,206.0,household_agent_2,1002.0,41.0,generation_agent_0,190.0,41.0,396.0
438,,,517.0,206.0,household_agent_3,1003.0,41.0,generation_agent_0,203.0,41.0,409.0
439,,,518.0,206.0,household_agent_4,1004.0,41.0,generation_agent_0,221.0,41.0,427.0
440,,,519.0,206.0,household_agent_5,1005.0,41.0,generation_agent_0,198.0,41.0,404.0
441,,,520.0,206.0,household_agent_6,1006.0,41.0,generation_agent_0,214.0,41.0,420.0
442,,,521.0,206.0,household_agent_7,1007.0,41.0,generation_agent_0,252.0,41.0,458.0
443,,,522.0,206.0,household_agent_8,1008.0,41.0,generation_agent_0,258.0,41.0,464.0
444,,,523.0,206.0,household_agent_9,1009.0,41.0,generation_agent_0,236.0,41.0,442.0
445,,,524.0,206.0,household_agent_10,1010.0,41.0,generation_agent_0,241.0,41.0,447.0
446,,,525.0,206.0,household_agent_11,1011.0,41.0,generation_agent_0,163.0,41.0,369.0
447,,,526.0,206.0,household_agent_12,1012.0,41.0,generation_agent_0,172.0,41.0,378.0
448,,,527.0,206.0,generation_agent_1,1014.0,41.0,generation_agent_0,111.0,41.0,317.0
449,,,528.0,206.0,generation_agent_2,1015.0,41.0,generation_agent_0,466.0,41.0,672.0
450,,,529.0,206.0,generation_agent_3,1016.0,41.0,generation_agent_0,301.0,41.0,507.0
451,,,258.0,129.0,household_agent_0,1000.0,41.0,generation_agent_1,244.0,41.0,373.0
452,,,259.0,129.0,household_agent_1,1001.0,41.0,generation_agent_1,551.0,41.0,680.0
453,,,260.0,129.0,household_agent_2,1002.0,41.0,generation_agent_1,104.0,41.0,233.0
454,,,261.0,129.0,household_agent_3,1003.0,41.0,generation_agent_1,80.0,41.0,209.0
455,,,262.0,129.0,household_agent_4,1004.0,41.0,generation_agent_1,266.0,41.0,395.0
456,,,263.0,129.0,household_agent_5,1005.0,41.0,generation_agent_1,274.0,41.0,403.0
457,,,264.0,129.0,household_agent_6,1006.0,41.0,generation_agent_1,108.0,41.0,237.0
458,,,265.0,129.0,household_agent_7,1007.0,41.0,generation_agent_1,288.0,41.0,417.0
459,,,266.0,129.0,household_agent_8,1008.0,41.0,generation_agent_1,310.0,41.0,439.0
460,,,267.0,129.0,household_agent_9,1009.0,41.0,generation_agent_1,316.0,41.0,445.0
461,,,268.0,129.0,household_agent_10,1010.0,41.0,generation_agent_1,138.0,41.0,267.0
462,,,269.0,129.0,household_agent_11,1011.0,41.0,generation_agent_1,222.0,41.0,351.0
463,,,270.0,129.0,household_agent_12,1012.0,41.0,generation_agent_1,206.0,41.0,335.0
464,,,271.0,129.0,generation_agent_0,1013.0,41.0,generation_agent_1,204.0,41.0,333.0
465,,,272.0,129.0,generation_agent_2,1015.0,41.0,generation_agent_1,533.0,41.0,662.0
466,,,273.0,129.0,generation_agent_3,1016.0,41.0,generation_agent_1,228.0,41.0,357.0
467,,,530.0,206.0,household_agent_0,1000.0,41.0,generation_agent_1,203.0,41.0,409.0
468,,,531.0,206.0,household_agent_1,1001.0,41.0,generation_agent_1,500.0,41.0,706.0
469,,,532.0,206.0,household_agent_2,1002.0,41.0,generation_agent_1,186.0,41.0,392.0
470,,,533.0,206.0,household_agent_3,1003.0,41.0,generation_agent_1,180.0,41.0,386.0
471,,,534.0,206.0,household_agent_4,1004.0,41.0,generation_agent_1,222.0,41.0,428.0
472,,,535.0,206.0,household_agent_5,1005.0,41.0,generation_agent_1,228.0,41.0,434.0
473,,,536.0,206.0,household_agent_6,1006.0,41.0,generation_agent_1,208.0,41.0,414.0
474,,,537.0,206.0,household_agent_7,1007.0,41.0,generation_agent_1,255.0,41.0,461.0
475,,,538.0,206.0,household_agent_8,1008.0,41.0,generation_agent_1,261.0,41.0,467.0
476,,,539.0,206.0,household_agent_9,1009.0,41.0,generation_agent_1,266.0,41.0,472.0
477,,,540.0,206.0,household_agent_10,1010.0,41.0,generation_agent_1,244.0,41.0,450.0
478,,,541.0,206.0,household_agent_11,1011.0,41.0,generation_agent_1,261.0,41.0,467.0
479,,,542.0,206.0,household_agent_12,1012.0,41.0,generation_agent_1,166.0,41.0,372.0
480,,,543.0,206.0,generation_agent_0,1013.0,41.0,generation_agent_1,155.0,41.0,361.0
481,,,544.0,206.0,generation_agent_2,1015.0,41.0,generation_agent_1,488.0,41.0,694.0
482,,,545.0,206.0,generation_agent_3,1016.0,41.0,generation_agent_1,311.0,41.0,517.0
483,,,2.0,57.0,household_agent_0,1000.0,41.0,generation_agent_2,46.0,41.0,103.0
484,,,3.0,57.0,household_agent_1,1001.0,41.0,generation_agent_2,52.0,41.0,109.0
485,,,4.0,57.0,household_agent_2,1002.0,41.0,generation_agent_2,57.0,41.0,114.0
486,,,5.0,57.0,household_agent_3,1003.0,41.0,generation_agent_2,63.0,41.0,120.0
487,,,6.0,57.0,household_agent_4,1004.0,41.0,generation_agent_2,68.0,41.0,125.0
488,,,7.0,57.0,household_agent_5,1005.0,41.0,generation_agent_2,74.0,41.0,131.0
489,,,8.0,57.0,household_agent_6,1006.0,41.0,generation_agent_2,79.0,41.0,136.0
490,,,9.0,57.0,household_agent_7,1007.0,41.0,generation_agent_2,111.0,41.0,168.0
491,,,10.0,57.0,household_agent_8,1008.0,41.0,generation_agent_2,151.0,41.0,208.0
492,,,11.0,57.0,household_agent_9,1009.0,41.0,generation_agent_2,131.0,41.0,188.0
493,,,12.0,57.0,household_agent_10,1010.0,41.0,generation_agent_2,143.0,41.0,200.0
494,,,13.0,57.0,household_agent_11,1011.0,41.0,generation_agent_2,562.0,41.0,619.0
495,,,14.0,57.0,household_agent_12,1012.0,41.0,generation_agent_2,568.0,41.0,625.0
496,,,15.0,57.0,generation_agent_0,1013.0,41.0,generation_agent_2,579.0,41.0,636.0
497,,,16.0,57.0,generation_agent_1,1014.0,41.0,generation_agent_2,590.0,41.0,647.0
498,,,17.0,57.0,generation_agent_3,1016.0,41.0,generation_agent_2,645.0,41.0,702.0
499,,,18.0,129.0,household_agent_0,1000.0,41.0,generation_agent_2,315.0,41.0,444.0
500,,,19.0,129.0,household_agent_1,1001.0,41.0,generation_agent_2,365.0,41.0,494.0
501,,,20.0,129.0,household_agent_2,1002.0,41.0,generation_agent_2,331.0,41.0,460.0
502,,,21.0,129.0,household_agent_3,1003.0,41.0,generation_agent_2,347.0,41.0,476.0
503,,,22.0,129.0,household_agent_4,1004.0,41.0,generation_agent_2,354.0,41.0,483.0
504,,,23.0,129.0,household_agent_5,1005.0,41.0,generation_agent_2,397.0,41.0,526.0
505,,,24.0,129.0,household_agent_6,1006.0,41.0,generation_agent_2,408.0,41.0,537.0
506,,,25.0,129.0,household_agent_7,1007.0,41.0,generation_agent_2,419.0,41.0,548.0
507,,,26.0,129.0,household_agent_8,1008.0,41.0,generation_agent_2,441.0,41.0,570.0
508,,,27.0,129.0,household_agent_9,1009.0,41.0,generation_agent_2,452.0,41.0,581.0
509,,,28.0,129.0,household_agent_10,1010.0,41.0,generation_agent_2,474.0,41.0,603.0
510,,,29.0,129.0,household_agent_11,1011.0,41.0,generation_agent_2,529.0,82.0,658.0
511,,,30.0,129.0,household_agent_12,1012.0,41.0,generation_agent_2,540.0,82.0,669.0
512,,,31.0,129.0,generation_agent_0,1013.0,41.0,generation_agent_2,551.0,82.0,680.0
513,,,32.0,129.0,generation_agent_1,1014.0,41.0,generation_agent_2,562.0,82.0,691.0
514,,,33.0,129.0,generation_agent_3,1016.0,41.0,generation_agent_2,613.0,82.0,742.0
515,,,290.0,206.0,household_agent_0,1000.0,41.0,generation_agent_2,270.0,41.0,476.0
516,,,291.0,206.0,household_agent_1,1001.0,41.0,generation_agent_2,315.0,41.0,521.0
517,,,292.0,206.0,household_agent_2,1002.0,41.0,generation_agent_2,281.0,41.0,487.0
518,,,293.0,206.0,household_agent_3,1003.0,41.0,generation_agent_2,298.0,41.0,504.0
519,,,294.0,206.0,household_agent_4,1004.0,41.0,generation_agent_2,303.0,41.0,509.0
520,,,295.0,206.0,household_agent_5,1005.0,41.0,generation_agent_2,347.0,41.0,553.0
521,,,296.0,206.0,household_agent_6,1006.0,41.0,generation_agent_2,364.0,41.0,570.0
522,,,297.0,206.0,household_agent_7,1007.0,41.0,generation_agent_2,369.0,41.0,575.0
523,,,298.0,206.0,household_agent_8,1008.0,41.0,generation_agent_2,391.0,41.0,597.0
524,,,299.0,206.0,household_agent_9,1009.0,41.0,generation_agent_2,402.0,41.0,608.0
525,,,300.0,206.0,household_agent_10,1010.0,41.0,generation_agent_2,424.0,41.0,630.0
526,,,562.0,231.0,aggregator_agent,1019.0,41.0,generation_agent_2,482.0,41.0,713.0
527,,,274.0,129.0,household_agent_0,1000.0,41.0,generation_agent_3,256.0,41.0,385.0
528,,,275.0,129.0,household_agent_1,1001.0,41.0,generation_agent_3,562.0,41.0,691.0
529,,,276.0,129.0,household_agent_2,1002.0,41.0,generation_agent_3,264.0,41.0,393.0
530,,,277.0,129.0,household_agent_3,1003.0,41.0,generation_agent_3,267.0,41.0,396.0
531,,,278.0,129.0,household_agent_4,1004.0,41.0,generation_agent_3,271.0,41.0,400.0
532,,,279.0,129.0,household_agent_5,1005.0,41.0,generation_agent_3,144.0,41.0,273.0
533,,,280.0,129.0,household_agent_6,1006.0,41.0,generation_agent_3,283.0,41.0,412.0
534,,,281.0,129.0,household_agent_7,1007.0,41.0,generation_agent_3,126.0,41.0,255.0
535,,,282.0,129.0,household_agent_8,1008.0,41.0,generation_agent_3,325.0,41.0,454.0
536,,,283.0,129.0,household_agent_9,1009.0,41.0,generation_agent_3,336.0,41.0,465.0
537,,,284.0,129.0,household_agent_10,1010.0,41.0,generation_agent_3,81.0,41.0,210.0
538,,,285.0,129.0,household_agent_11,1011.0,41.0,generation_agent_3,148.0,41.0,277.0
539,,,286.0,129.0,household_agent_12,1012.0,41.0,generation_agent_3,215.0,41.0,344.0
540,,,287.0,129.0,generation_agent_0,1013.0,41.0,generation_agent_3,217.0,41.0,346.0
541,,,288.0,129.0,generation_agent_1,1014.0,41.0,generation_agent_3,189.0,41.0,318.0
542,,,289.0,129.0,generation_agent_2,1015.0,41.0,generation_agent_3,577.0,41.0,706.0
543,,,546.0,206.0,household_agent_0,1000.0,41.0,generation_agent_3,210.0,41.0,416.0
544,,,547.0,206.0,household_agent_1,1001.0,41.0,generation_agent_3,510.0,41.0,716.0
545,,,548.0,206.0,household_agent_2,1002.0,41.0,generation_agent_3,231.0,41.0,437.0
546,,,549.0,206.0,household_agent_3,1003.0,41.0,generation_agent_3,226.0,41.0,432.0
547,,,550.0,206.0,household_agent_4,1004.0,41.0,generation_agent_3,231.0,41.0,437.0
548,,,551.0,206.0,household_agent_5,1005.0,41.0,generation_agent_3,202.0,41.0,408.0
549,,,552.0,206.0,household_agent_6,1006.0,41.0,generation_agent_3,242.0,41.0,448.0
550,,,553.0,206.0,household_agent_7,1007.0,41.0,generation_agent_3,217.0,41.0,423.0
551,,,554.0,206.0,household_agent_8,1008.0,41.0,generation_agent_3,277.0,41.0,483.0
552,,,555.0,206.0,household_agent_9,1009.0,41.0,generation_agent_3,286.0,41.0,492.0
553,,,556.0,206.0,household_agent_10,1010.0,41.0,generation_agent_3,270.0,41.0,476.0
554,,,557.0,206.0,household_agent_11,1011.0,41.0,generation_agent_3,275.0,41.0,481.0
555,,,558.0,206.0,household_agent_12,1012.0,41.0,generation_agent_3,281.0,41.0,487.0
556,,,559.0,206.0,generation_agent_0,1013.0,41.0,generation_agent_3,297.0,41.0,503.0
557,,,560.0,206.0,generation_agent_1,1014.0,41.0,generation_agent_3,303.0,41.0,509.0
558,,,561.0,206.0,generation_agent_2,1015.0,41.0,generation_agent_3,528.0,41.0,734.0
