,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,168.0,20759.0,household_agent_7,1007.0,991.0,household_agent_8,682.0,455.0,21441.0
274,,,169.0,20759.0,household_agent_9,1009.0,991.0,household_agent_8,173.0,536.0,20932.0
275,,,169.0,20759.0,household_agent_9,1009.0,991.0,household_agent_8,384.0,455.0,21143.0
276,,,170.0,20759.0,household_agent_10,1010.0,991.0,household_agent_8,194.0,536.0,20953.0
277,,,170.0,20759.0,household_agent_10,1010.0,991.0,household_agent_8,608.0,455.0,21367.0
278,,,171.0,20759.0,household_agent_11,1011.0,991.0,household_agent_8,214.0,536.0,20973.0
279,,,171.0,20759.0,household_agent_11,1011.0,991.0,household_agent_8,634.0,455.0,21393.0
280,,,172.0,20759.0,household_agent_12,1012.0,991.0,household_agent_8,273.0,536.0,21032.0
281,,,172.0,20759.0,household_agent_12,1012.0,991.0,household_agent_8,526.0,455.0,21285.0
282,,,173.0,20759.0,generation_agent_0,1013.0,991.0,household_agent_8,811.0,536.0,21570.0
283,,,173.0,20759.0,generation_agent_0,1013.0,991.0,household_agent_8,849.0,455.0,21608.0
284,,,174.0,20759.0,generation_agent_1,1014.0,991.0,household_agent_8,455.0,536.0,21214.0
285,,,174.0,20759.0,generation_agent_1,1014.0,991.0,household_agent_8,619.0,455.0,21378.0
286,,,175.0,20759.0,generation_agent_2,1015.0,991.0,household_agent_8,584.0,536.0,21343.0
287,,,175.0,20759.0,generation_agent_2,1015.0,991.0,household_agent_8,702.0,455.0,21461.0
288,,,176.0,20759.0,generation_agent_3,1016.0,991.0,household_agent_8,761.0,536.0,21520.0
289,,,176.0,20759.0,generation_agent_3,1016.0,991.0,household_agent_8,813.0,455.0,21572.0
290,,,177.0,20759.0,household_agent_0,1000.0,991.0,household_agent_9,451.0,536.0,21210.0
291,,,177.0,20759.0,household_agent_0,1000.0,991.0,household_agent_9,697.0,455.0,21456.0
292,,,178.0,20759.0,household_agent_1,1001.0,991.0,household_agent_9,278.0,536.0,21037.0
293,,,178.0,20759.0,household_agent_1,1001.0,991.0,household_agent_9,394.0,455.0,21153.0
294,,,179.0,20759.0,household_agent_2,1002.0,991.0,household_agent_9,258.0,536.0,21017.0
295,,,179.0,20759.0,household_agent_2,1002.0,991.0,household_agent_9,576.0,455.0,21335.0
296,,,180.0,20759.0,household_agent_3,1003.0,991.0,household_agent_9,298.0,536.0,21057.0
297,,,180.0,20759.0,household_agent_3,1003.0,991.0,household_agent_9,418.0,455.0,21177.0
298,,,181.0,20759.0,household_agent_4,1004.0,991.0,household_agent_9,228.0,536.0,20987.0
299,,,181.0,20759.0,household_agent_4,1004.0,991.0,household_agent_9,596.0,455.0,21355.0
300,,,182.0,20759.0,household_agent_5,1005.0,991.0,household_agent_9,118.0,536.0,20877.0
301,,,182.0,20759.0,household_agent_5,1005.0,991.0,household_agent_9,357.0,455.0,21116.0
302,,,183.0,20759.0,household_agent_6,1006.0,991.0,household_agent_9,154.0,536.0,20913.0
303,,,183.0,20759.0,household_agent_6,1006.0,991.0,household_agent_9,280.0,455.0,21039.0
304,,,184.0,20759.0,household_agent_7,1007.0,991.0,household_agent_9,121.0,536.0,20880.0
305,,,184.0,20759.0,household_agent_7,1007.0,991.0,household_agent_9,753.0,455.0,21512.0
306,,,185.0,20759.0,household_agent_8,1008.0,991.0,household_agent_9,117.0,536.0,20876.0
307,,,185.0,20759.0,household_agent_8,1008.0,991.0,household_agent_9,318.0,455.0,21077.0
308,,,186.0,20759.0,household_agent_10,1010.0,991.0,household_agent_9,200.0,536.0,20959.0
309,,,186.0,20759.0,household_agent_10,1010.0,991.0,household_agent_9,666.0,455.0,21425.0
310,,,187.0,20759.0,household_agent_11,1011.0,991.0,household_agent_9,231.0,536.0,20990.0
311,,,187.0,20759.0,household_agent_11,1011.0,991.0,household_agent_9,776.0,455.0,21535.0
312,,,188.0,20759.0,household_agent_12,1012.0,991.0,household_agent_9,342.0,536.0,21101.0
313,,,188.0,20759.0,household_agent_12,1012.0,991.0,household_agent_9,648.0,455.0,21407.0
314,,,189.0,20759.0,generation_agent_0,1013.0,991.0,household_agent_9,673.0,536.0,21432.0
315,,,189.0,20759.0,generation_agent_0,1013.0,991.0,household_agent_9,790.0,455.0,21549.0
316,,,190.0,20759.0,generation_agent_1,1014.0,991.0,household_agent_9,548.0,536.0,21307.0
317,,,190.0,20759.0,generation_agent_1,1014.0,991.0,household_agent_9,747.0,455.0,21506.0
318,,,191.0,20759.0,generation_agent_2,1015.0,991.0,household_agent_9,397.0,536.0,21156.0
319,,,191.0,20759.0,generation_agent_2,1015.0,991.0,household_agent_9,730.0,455.0,21489.0
320,,,192.0,20759.0,generation_agent_3,1016.0,991.0,household_agent_9,445.0,536.0,21204.0
321,,,192.0,20759.0,generation_agent_3,1016.0,991.0,household_agent_9,584.0,455.0,21343.0
322,,,193.0,20759.0,household_agent_0,1000.0,991.0,household_agent_10,261.0,536.0,21020.0
323,,,193.0,20759.0,household_agent_0,1000.0,991.0,household_agent_10,445.0,455.0,21204.0
324,,,194.0,20759.0,household_agent_1,1001.0,991.0,household_agent_10,471.0,536.0,21230.0
325,,,194.0,20759.0,household_agent_1,1001.0,991.0,household_agent_10,653.0,455.0,21412.0
326,,,195.0,20759.0,household_agent_2,1002.0,991.0,household_agent_10,256.0,536.0,21015.0
327,,,195.0,20759.0,household_agent_2,1002.0,991.0,household_agent_10,651.0,455.0,21410.0
328,,,196.0,20759.0,household_agent_3,1003.0,991.0,household_agent_10,416.0,536.0,21175.0
329,,,196.0,20759.0,household_agent_3,1003.0,991.0,household_agent_10,585.0,455.0,21344.0
330,,,197.0,20759.0,household_agent_4,1004.0,991.0,household_agent_10,306.0,536.0,21065.0
331,,,197.0,20759.0,household_agent_4,1004.0,991.0,household_agent_10,509.0,455.0,21268.0
332,,,198.0,20759.0,household_agent_5,1005.0,991.0,household_agent_10,389.0,536.0,21148.0
333,,,198.0,20759.0,household_agent_5,1005.0,991.0,household_agent_10,801.0,455.0,21560.0
334,,,199.0,20759.0,household_agent_6,1006.0,991.0,household_agent_10,399.0,536.0,21158.0
335,,,199.0,20759.0,household_agent_6,1006.0,991.0,household_agent_10,657.0,455.0,21416.0
336,,,200.0,20759.0,household_agent_7,1007.0,991.0,household_agent_10,540.0,536.0,21299.0
337,,,200.0,20759.0,household_agent_7,1007.0,991.0,household_agent_10,792.0,455.0,21551.0
338,,,201.0,20759.0,household_agent_8,1008.0,991.0,household_agent_10,569.0,536.0,21328.0
339,,,201.0,20759.0,household_agent_8,1008.0,991.0,household_agent_10,701.0,455.0,21460.0
340,,,202.0,20759.0,household_agent_9,1009.0,991.0,household_agent_10,428.0,536.0,21187.0
341,,,202.0,20759.0,household_agent_9,1009.0,991.0,household_agent_10,690.0,455.0,21449.0
342,,,203.0,20759.0,household_agent_11,1011.0,991.0,household_agent_10,691.0,536.0,21450.0
343,,,203.0,20759.0,household_agent_11,1011.0,991.0,household_agent_10,831.0,455.0,21590.0
344,,,204.0,20759.0,household_agent_12,1012.0,991.0,household_agent_10,513.0,536.0,21272.0
345,,,204.0,20759.0,household_agent_12,1012.0,991.0,household_agent_10,688.0,455.0,21447.0
346,,,205.0,20759.0,generation_agent_0,1013.0,991.0,household_agent_10,564.0,536.0,21323.0
347,,,205.0,20759.0,generation_agent_0,1013.0,991.0,household_agent_10,820.0,455.0,21579.0
348,,,206.0,20759.0,generation_agent_1,1014.0,991.0,household_agent_10,554.0,536.0,21313.0
349,,,206.0,20759.0,generation_agent_1,1014.0,991.0,household_agent_10,685.0,455.0,21444.0
350,,,207.0,20759.0,generation_agent_2,1015.0,991.0,household_agent_10,620.0,536.0,21379.0
351,,,207.0,20759.0,generation_agent_2,1015.0,991.0,household_agent_10,794.0,455.0,21553.0
352,,,208.0,20759.0,generation_agent_3,1016.0,991.0,household_agent_10,721.0,536.0,21480.0
353,,,208.0,20759.0,generation_agent_3,1016.0,991.0,household_agent_10,797.0,455.0,21556.0
354,,,209.0,20759.0,household_agent_0,1000.0,991.0,household_agent_11,394.0,536.0,21153.0
355,,,209.0,20759.0,household_agent_0,1000.0,991.0,household_agent_11,512.0,455.0,21271.0
356,,,210.0,20759.0,household_agent_1,1001.0,991.0,household_agent_11,472.0,536.0,21231.0
357,,,210.0,20759.0,household_agent_1,1001.0,991.0,household_agent_11,813.0,455.0,21572.0
358,,,211.0,20759.0,household_agent_2,1002.0,991.0,household_agent_11,449.0,536.0,21208.0
359,,,211.0,20759.0,household_agent_2,1002.0,991.0,household_agent_11,619.0,455.0,21378.0
360,,,212.0,20759.0,household_agent_3,1003.0,991.0,household_agent_11,572.0,536.0,21331.0
361,,,212.0,20759.0,household_agent_3,1003.0,991.0,household_agent_11,711.0,455.0,21470.0
362,,,213.0,20759.0,household_agent_4,1004.0,991.0,household_agent_11,542.0,536.0,21301.0
363,,,213.0,20759.0,household_agent_4,1004.0,991.0,household_agent_11,703.0,455.0,21462.0
364,,,214.0,20759.0,household_agent_5,1005.0,991.0,household_agent_11,587.0,536.0,21346.0
365,,,214.0,20759.0,household_agent_5,1005.0,991.0,household_agent_11,761.0,455.0,21520.0
366,,,215.0,20759.0,household_agent_6,1006.0,991.0,household_agent_11,587.0,536.0,21346.0
367,,,215.0,20759.0,household_agent_6,1006.0,991.0,household_agent_11,797.0,455.0,21556.0
368,,,216.0,20759.0,household_agent_7,1007.0,991.0,household_agent_11,784.0,536.0,21543.0
369,,,216.0,20759.0,household_agent_7,1007.0,991.0,household_agent_11,830.0,455.0,21589.0
370,,,217.0,20759.0,household_agent_8,1008.0,991.0,household_agent_11,579.0,536.0,21338.0
371,,,217.0,20759.0,household_agent_8,1008.0,991.0,household_agent_11,829.0,455.0,21588.0
372,,,218.0,20759.0,household_agent_9,1009.0,991.0,household_agent_11,697.0,536.0,21456.0
373,,,218.0,20759.0,household_agent_9,1009.0,991.0,household_agent_11,789.0,455.0,21548.0
374,,,219.0,20759.0,household_agent_10,1010.0,991.0,household_agent_11,692.0,536.0,21451.0
375,,,219.0,20759.0,household_agent_10,1010.0,991.0,household_agent_11,836.0,455.0,21595.0
376,,,220.0,20759.0,household_agent_12,1012.0,991.0,household_agent_11,654.0,536.0,21413.0
377,,,220.0,20759.0,household_agent_12,1012.0,991.0,household_agent_11,794.0,455.0,21553.0
378,,,221.0,20759.0,generation_agent_0,1013.0,991.0,household_agent_11,815.0,536.0,21574.0
379,,,221.0,20759.0,generation_agent_0,1013.0,991.0,household_agent_11,864.0,455.0,21623.0
380,,,222.0,20759.0,generation_agent_1,1014.0,991.0,household_agent_11,842.0,536.0,21601.0
381,,,222.0,20759.0,generation_agent_1,1014.0,991.0,household_agent_11,876.0,455.0,21635.0
382,,,223.0,20759.0,generation_agent_2,1015.0,991.0,household_agent_11,889.0,536.0,21648.0
383,,,223.0,20759.0,generation_agent_2,1015.0,991.0,household_agent_11,926.0,455.0,21685.0
384,,,224.0,20759.0,generation_agent_3,1016.0,991.0,household_agent_11,901.0,536.0,21660.0
385,,,224.0,20759.0,generation_agent_3,1016.0,991.0,household_agent_11,935.0,455.0,21694.0
386,,,225.0,20759.0,household_agent_0,1000.0,991.0,household_agent_12,331.0,536.0,21090.0
387,,,225.0,20759.0,household_agent_0,1000.0,991.0,household_agent_12,644.0,455.0,21403.0
388,,,226.0,20759.0,household_agent_1,1001.0,991.0,household_agent_12,255.0,536.0,21014.0
389,,,226.0,20759.0,household_agent_1,1001.0,991.0,household_agent_12,410.0,455.0,21169.0
390,,,227.0,20759.0,household_agent_2,1002.0,991.0,household_agent_12,333.0,536.0,21092.0
391,,,227.0,20759.0,household_agent_2,1002.0,991.0,household_agent_12,468.0,455.0,21227.0
392,,,228.0,20759.0,household_agent_3,1003.0,991.0,household_agent_12,382.0,536.0,21141.0
393,,,228.0,20759.0,household_agent_3,1003.0,991.0,household_agent_12,681.0,455.0,21440.0
394,,,229.0,20759.0,household_agent_4,1004.0,991.0,household_agent_12,293.0,536.0,21052.0
395,,,229.0,20759.0,household_agent_4,1004.0,991.0,household_agent_12,597.0,455.0,21356.0
396,,,230.0,20759.0,household_agent_5,1005.0,991.0,household_agent_12,287.0,536.0,21046.0
397,,,230.0,20759.0,household_agent_5,1005.0,991.0,household_agent_12,614.0,455.0,21373.0
398,,,231.0,20759.0,household_agent_6,1006.0,991.0,household_agent_12,167.0,536.0,20926.0
399,,,231.0,20759.0,household_agent_6,1006.0,991.0,household_agent_12,603.0,455.0,21362.0
400,,,232.0,20759.0,household_agent_7,1007.0,991.0,household_agent_12,801.0,536.0,21560.0
401,,,232.0,20759.0,household_agent_7,1007.0,991.0,household_agent_12,839.0,455.0,21598.0
402,,,233.0,20759.0,household_agent_8,1008.0,991.0,household_agent_12,157.0,536.0,20916.0
403,,,233.0,20759.0,household_agent_8,1008.0,991.0,household_agent_12,476.0,455.0,21235.0
404,,,234.0,20759.0,household_agent_9,1009.0,991.0,household_agent_12,267.0,536.0,21026.0
405,,,234.0,20759.0,household_agent_9,1009.0,991.0,household_agent_12,539.0,455.0,21298.0
406,,,235.0,20759.0,household_agent_10,1010.0,991.0,household_agent_12,205.0,536.0,20964.0
407,,,235.0,20759.0,household_agent_10,1010.0,991.0,household_agent_12,622.0,455.0,21381.0
408,,,236.0,20759.0,household_agent_11,1011.0,991.0,household_agent_12,393.0,536.0,21152.0
409,,,236.0,20759.0,household_agent_11,1011.0,991.0,household_agent_12,807.0,455.0,21566.0
410,,,237.0,20759.0,generation_agent_0,1013.0,991.0,household_agent_12,825.0,536.0,21584.0
411,,,237.0,20759.0,generation_agent_0,1013.0,991.0,household_agent_12,870.0,455.0,21629.0
412,,,238.0,20759.0,generation_agent_1,1014.0,991.0,household_agent_12,182.0,536.0,20941.0
413,,,238.0,20759.0,generation_agent_1,1014.0,991.0,household_agent_12,363.0,455.0,21122.0
414,,,239.0,20759.0,generation_agent_2,1015.0,991.0,household_agent_12,222.0,536.0,20981.0
415,,,239.0,20759.0,generation_agent_2,1015.0,991.0,household_agent_12,469.0,455.0,21228.0
416,,,240.0,20759.0,generation_agent_3,1016.0,991.0,household_agent_12,208.0,536.0,20967.0
417,,,240.0,20759.0,generation_agent_3,1016.0,991.0,household_agent_12,394.0,455.0,21153.0
418,,,241.0,20759.0,household_agent_0,1000.0,991.0,generation_agent_0,429.0,536.0,21188.0
419,,,241.0,20759.0,household_agent_0,1000.0,991.0,generation_agent_0,782.0,455.0,21541.0
420,,,242.0,20759.0,household_agent_1,1001.0,991.0,generation_agent_0,428.0,536.0,21187.0
421,,,242.0,20759.0,household_agent_1,1001.0,991.0,generation_agent_0,666.0,455.0,21425.0
422,,,243.0,20759.0,household_agent_2,1002.0,991.0,generation_agent_0,628.0,536.0,21387.0
423,,,243.0,20759.0,household_agent_2,1002.0,991.0,generation_agent_0,741.0,455.0,21500.0
424,,,244.0,20759.0,household_agent_3,1003.0,991.0,generation_agent_0,532.0,536.0,21291.0
425,,,244.0,20759.0,household_agent_3,1003.0,991.0,generation_agent_0,760.0,455.0,21519.0
426,,,245.0,20759.0,household_agent_4,1004.0,991.0,generation_agent_0,661.0,536.0,21420.0
427,,,245.0,20759.0,household_agent_4,1004.0,991.0,generation_agent_0,792.0,455.0,21551.0
428,,,246.0,20759.0,household_agent_5,1005.0,991.0,generation_agent_0,604.0,536.0,21363.0
429,,,246.0,20759.0,household_agent_5,1005.0,991.0,generation_agent_0,786.0,455.0,21545.0
430,,,247.0,20759.0,household_agent_6,1006.0,991.0,generation_agent_0,634.0,536.0,21393.0
431,,,247.0,20759.0,household_agent_6,1006.0,991.0,generation_agent_0,781.0,455.0,21540.0
432,,,248.0,20759.0,household_agent_7,1007.0,991.0,generation_agent_0,706.0,536.0,21465.0
433,,,248.0,20759.0,household_agent_7,1007.0,991.0,generation_agent_0,825.0,455.0,21584.0
434,,,249.0,20759.0,household_agent_8,1008.0,991.0,generation_agent_0,709.0,536.0,21468.0
435,,,249.0,20759.0,household_agent_8,1008.0,991.0,generation_agent_0,834.0,455.0,21593.0
436,,,250.0,20759.0,household_agent_9,1009.0,991.0,generation_agent_0,707.0,536.0,21466.0
437,,,250.0,20759.0,household_agent_9,1009.0,991.0,generation_agent_0,799.0,455.0,21558.0
438,,,251.0,20759.0,household_agent_10,1010.0,991.0,generation_agent_0,778.0,536.0,21537.0
439,,,251.0,20759.0,household_agent_10,1010.0,991.0,generation_agent_0,845.0,455.0,21604.0
440,,,252.0,20759.0,household_agent_11,1011.0,991.0,generation_agent_0,832.0,536.0,21591.0
441,,,252.0,20759.0,household_agent_11,1011.0,991.0,generation_agent_0,868.0,455.0,21627.0
442,,,253.0,20759.0,household_agent_12,1012.0,991.0,generation_agent_0,826.0,536.0,21585.0
443,,,253.0,20759.0,household_agent_12,1012.0,991.0,generation_agent_0,885.0,455.0,21644.0
444,,,254.0,20759.0,generation_agent_1,1014.0,991.0,generation_agent_0,892.0,536.0,21651.0
445,,,254.0,20759.0,generation_agent_1,1014.0,991.0,generation_agent_0,928.0,455.0,21687.0
446,,,255.0,20759.0,generation_agent_2,1015.0,991.0,generation_agent_0,904.0,536.0,21663.0
447,,,255.0,20759.0,generation_agent_2,1015.0,991.0,generation_agent_0,940.0,455.0,21699.0
448,,,256.0,20759.0,generation_agent_3,1016.0,991.0,generation_agent_0,952.0,536.0,21711.0
449,,,256.0,20759.0,generation_agent_3,1016.0,991.0,generation_agent_0,987.0,455.0,21746.0
450,,,1.0,23885.0,household_agent_0,1000.0,991.0,generation_agent_1,53.0,536.0,23938.0
451,,,1.0,23885.0,household_agent_0,1000.0,991.0,generation_agent_1,85.0,455.0,23970.0
452,,,2.0,23885.0,household_agent_1,1001.0,991.0,generation_agent_1,64.0,536.0,23949.0
453,,,2.0,23885.0,household_agent_1,1001.0,991.0,generation_agent_1,96.0,455.0,23981.0
454,,,3.0,23885.0,household_agent_2,1002.0,991.0,generation_agent_1,75.0,536.0,23960.0
455,,,3.0,23885.0,household_agent_2,1002.0,991.0,generation_agent_1,107.0,455.0,23992.0
456,,,4.0,23885.0,household_agent_3,1003.0,991.0,generation_agent_1,119.0,536.0,24004.0
457,,,4.0,23885.0,household_agent_3,1003.0,991.0,generation_agent_1,151.0,455.0,24036.0
458,,,5.0,23885.0,household_agent_4,1004.0,991.0,generation_agent_1,130.0,536.0,24015.0
459,,,5.0,23885.0,household_agent_4,1004.0,991.0,generation_agent_1,162.0,455.0,24047.0
460,,,6.0,23885.0,household_agent_5,1005.0,991.0,generation_agent_1,141.0,536.0,24026.0
461,,,6.0,23885.0,household_agent_5,1005.0,991.0,generation_agent_1,173.0,455.0,24058.0
462,,,7.0,23885.0,household_agent_6,1006.0,991.0,generation_agent_1,185.0,536.0,24070.0
463,,,7.0,23885.0,household_agent_6,1006.0,991.0,generation_agent_1,218.0,455.0,24103.0
464,,,8.0,23885.0,household_agent_7,1007.0,991.0,generation_agent_1,196.0,536.0,24081.0
465,,,8.0,23885.0,household_agent_7,1007.0,991.0,generation_agent_1,228.0,455.0,24113.0
466,,,9.0,23885.0,household_agent_8,1008.0,991.0,generation_agent_1,207.0,536.0,24092.0
467,,,9.0,23885.0,household_agent_8,1008.0,991.0,generation_agent_1,240.0,455.0,24125.0
468,,,10.0,23885.0,household_agent_9,1009.0,991.0,generation_agent_1,252.0,536.0,24137.0
469,,,10.0,23885.0,household_agent_9,1009.0,991.0,generation_agent_1,285.0,455.0,24170.0
470,,,11.0,23885.0,household_agent_10,1010.0,991.0,generation_agent_1,275.0,536.0,24160.0
471,,,11.0,23885.0,household_agent_10,1010.0,991.0,generation_agent_1,308.0,455.0,24193.0
472,,,12.0,23885.0,household_agent_11,1011.0,991.0,generation_agent_1,297.0,536.0,24182.0
473,,,12.0,23885.0,household_agent_11,1011.0,991.0,generation_agent_1,329.0,455.0,24214.0
474,,,13.0,23885.0,household_agent_12,1012.0,991.0,generation_agent_1,319.0,536.0,24204.0
475,,,13.0,23885.0,household_agent_12,1012.0,991.0,generation_agent_1,351.0,455.0,24236.0
476,,,14.0,23885.0,generation_agent_0,1013.0,991.0,generation_agent_1,341.0,536.0,24226.0
477,,,14.0,23885.0,generation_agent_0,1013.0,991.0,generation_agent_1,373.0,455.0,24258.0
478,,,15.0,23885.0,generation_agent_2,1015.0,991.0,generation_agent_1,363.0,536.0,24248.0
479,,,15.0,23885.0,generation_agent_2,1015.0,991.0,generation_agent_1,397.0,455.0,24282.0
480,,,16.0,23885.0,generation_agent_3,1016.0,991.0,generation_agent_1,385.0,536.0,24270.0
481,,,16.0,23885.0,generation_agent_3,1016.0,991.0,generation_agent_1,419.0,455.0,24304.0
482,,,17.0,20759.0,household_agent_0,1000.0,991.0,generation_agent_1,355.0,536.0,21114.0
483,,,17.0,20759.0,household_agent_0,1000.0,991.0,generation_agent_1,558.0,455.0,21317.0
484,,,18.0,20759.0,household_agent_1,1001.0,991.0,generation_agent_1,207.0,536.0,20966.0
485,,,18.0,20759.0,household_agent_1,1001.0,991.0,generation_agent_1,774.0,455.0,21533.0
486,,,19.0,20759.0,household_agent_2,1002.0,991.0,generation_agent_1,577.0,536.0,21336.0
487,,,19.0,20759.0,household_agent_2,1002.0,991.0,generation_agent_1,662.0,455.0,21421.0
488,,,20.0,20759.0,household_agent_3,1003.0,991.0,generation_agent_1,301.0,536.0,21060.0
489,,,20.0,20759.0,household_agent_3,1003.0,991.0,generation_agent_1,814.0,455.0,21573.0
490,,,21.0,20759.0,household_agent_4,1004.0,991.0,generation_agent_1,297.0,536.0,21056.0
491,,,21.0,20759.0,household_agent_4,1004.0,991.0,generation_agent_1,460.0,455.0,21219.0
492,,,22.0,20759.0,household_agent_5,1005.0,991.0,generation_agent_1,326.0,536.0,21085.0
493,,,22.0,20759.0,household_agent_5,1005.0,991.0,generation_agent_1,583.0,455.0,21342.0
494,,,23.0,20759.0,household_agent_6,1006.0,991.0,generation_agent_1,403.0,536.0,21162.0
495,,,23.0,20759.0,household_agent_6,1006.0,991.0,generation_agent_1,525.0,455.0,21284.0
496,,,24.0,20759.0,household_agent_7,1007.0,991.0,generation_agent_1,643.0,536.0,21402.0
497,,,24.0,20759.0,household_agent_7,1007.0,991.0,generation_agent_1,733.0,455.0,21492.0
498,,,25.0,20759.0,household_agent_8,1008.0,991.0,generation_agent_1,166.0,536.0,20925.0
499,,,25.0,20759.0,household_agent_8,1008.0,991.0,generation_agent_1,547.0,455.0,21306.0
500,,,26.0,20759.0,household_agent_9,1009.0,991.0,generation_agent_1,434.0,536.0,21193.0
501,,,26.0,20759.0,household_agent_9,1009.0,991.0,generation_agent_1,699.0,455.0,21458.0
502,,,27.0,20759.0,household_agent_10,1010.0,991.0,generation_agent_1,161.0,536.0,20920.0
503,,,27.0,20759.0,household_agent_10,1010.0,991.0,generation_agent_1,676.0,455.0,21435.0
504,,,28.0,20759.0,household_agent_11,1011.0,991.0,generation_agent_1,712.0,536.0,21471.0
505,,,28.0,20759.0,household_agent_11,1011.0,991.0,generation_agent_1,872.0,455.0,21631.0
506,,,29.0,20759.0,household_agent_12,1012.0,991.0,generation_agent_1,275.0,536.0,21034.0
507,,,29.0,20759.0,household_agent_12,1012.0,991.0,generation_agent_1,425.0,455.0,21184.0
508,,,30.0,20759.0,generation_agent_0,1013.0,991.0,generation_agent_1,320.0,536.0,21079.0
509,,,30.0,20759.0,generation_agent_0,1013.0,991.0,generation_agent_1,912.0,455.0,21671.0
510,,,31.0,20759.0,generation_agent_2,1015.0,991.0,generation_agent_1,294.0,536.0,21053.0
511,,,31.0,20759.0,generation_agent_2,1015.0,991.0,generation_agent_1,744.0,455.0,21503.0
512,,,32.0,20759.0,generation_agent_3,1016.0,991.0,generation_agent_1,303.0,536.0,21062.0
513,,,32.0,20759.0,generation_agent_3,1016.0,991.0,generation_agent_1,733.0,455.0,21492.0
514,,,561.0,14408.0,control_center_agent,1017.0,991.0,generation_agent_1,29.0,536.0,14437.0
515,,,561.0,14408.0,control_center_agent,1017.0,991.0,generation_agent_1,49.0,455.0,14457.0
516,,,257.0,20759.0,household_agent_0,1000.0,991.0,generation_agent_2,474.0,536.0,21233.0
517,,,257.0,20759.0,household_agent_0,1000.0,991.0,generation_agent_2,727.0,455.0,21486.0
518,,,258.0,20759.0,household_agent_1,1001.0,991.0,generation_agent_2,439.0,536.0,21198.0
519,,,258.0,20759.0,household_agent_1,1001.0,991.0,generation_agent_2,553.0,455.0,21312.0
520,,,259.0,20759.0,household_agent_2,1002.0,991.0,generation_agent_2,645.0,536.0,21404.0
521,,,259.0,20759.0,household_agent_2,1002.0,991.0,generation_agent_2,739.0,455.0,21498.0
522,,,260.0,20759.0,household_agent_3,1003.0,991.0,generation_agent_2,410.0,536.0,21169.0
523,,,260.0,20759.0,household_agent_3,1003.0,991.0,generation_agent_2,750.0,455.0,21509.0
524,,,261.0,20759.0,household_agent_4,1004.0,991.0,generation_agent_2,429.0,536.0,21188.0
525,,,261.0,20759.0,household_agent_4,1004.0,991.0,generation_agent_2,678.0,455.0,21437.0
526,,,262.0,20759.0,household_agent_5,1005.0,991.0,generation_agent_2,575.0,536.0,21334.0
527,,,262.0,20759.0,household_agent_5,1005.0,991.0,generation_agent_2,804.0,455.0,21563.0
528,,,263.0,20759.0,household_agent_6,1006.0,991.0,generation_agent_2,275.0,536.0,21034.0
529,,,263.0,20759.0,household_agent_6,1006.0,991.0,generation_agent_2,530.0,455.0,21289.0
530,,,264.0,20759.0,household_agent_7,1007.0,991.0,generation_agent_2,724.0,536.0,21483.0
531,,,264.0,20759.0,household_agent_7,1007.0,991.0,generation_agent_2,777.0,455.0,21536.0
532,,,265.0,20759.0,household_agent_8,1008.0,991.0,generation_agent_2,480.0,536.0,21239.0
533,,,265.0,20759.0,household_agent_8,1008.0,991.0,generation_agent_2,624.0,455.0,21383.0
534,,,266.0,20759.0,household_agent_9,1009.0,991.0,generation_agent_2,575.0,536.0,21334.0
535,,,266.0,20759.0,household_agent_9,1009.0,991.0,generation_agent_2,768.0,455.0,21527.0
536,,,267.0,20759.0,household_agent_10,1010.0,991.0,generation_agent_2,642.0,536.0,21401.0
537,,,267.0,20759.0,household_agent_10,1010.0,991.0,generation_agent_2,788.0,455.0,21547.0
538,,,268.0,20759.0,household_agent_11,1011.0,991.0,generation_agent_2,739.0,536.0,21498.0
539,,,268.0,20759.0,household_agent_11,1011.0,991.0,generation_agent_2,910.0,455.0,21669.0
540,,,269.0,20759.0,household_agent_12,1012.0,991.0,generation_agent_2,439.0,536.0,21198.0
541,,,269.0,20759.0,household_agent_12,1012.0,991.0,generation_agent_2,503.0,455.0,21262.0
542,,,270.0,20759.0,generation_agent_0,1013.0,991.0,generation_agent_2,517.0,536.0,21276.0
543,,,270.0,20759.0,generation_agent_0,1013.0,991.0,generation_agent_2,925.0,455.0,21684.0
544,,,271.0,20759.0,generation_agent_1,1014.0,991.0,generation_agent_2,553.0,536.0,21312.0
545,,,271.0,20759.0,generation_agent_1,1014.0,991.0,generation_agent_2,739.0,455.0,21498.0
546,,,272.0,20759.0,generation_agent_3,1016.0,991.0,generation_agent_2,743.0,536.0,21502.0
547,,,272.0,20759.0,generation_agent_3,1016.0,991.0,generation_agent_2,827.0,455.0,21586.0
548,,,273.0,20759.0,household_agent_0,1000.0,991.0,generation_agent_3,354.0,536.0,21113.0
549,,,273.0,20759.0,household_agent_0,1000.0,991.0,generation_agent_3,648.0,455.0,21407.0
550,,,274.0,20759.0,household_agent_1,1001.0,991.0,generation_agent_3,321.0,536.0,21080.0
551,,,274.0,20759.0,household_agent_1,1001.0,991.0,generation_agent_3,543.0,455.0,21302.0
552,,,275.0,20759.0,household_agent_2,1002.0,991.0,generation_agent_3,542.0,536.0,21301.0
