,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
281,,,664.0,1502.0,household_agent_7,1007.0,41.0,household_agent_5,114.0,41.0,1616.0
282,,,665.0,1502.0,household_agent_8,1008.0,41.0,household_agent_5,135.0,41.0,1637.0
283,,,666.0,1502.0,household_agent_9,1009.0,41.0,household_agent_5,71.0,41.0,1573.0
284,,,667.0,1502.0,household_agent_10,1010.0,41.0,household_agent_5,121.0,41.0,1623.0
285,,,668.0,1502.0,household_agent_11,1011.0,41.0,household_agent_5,76.0,41.0,1578.0
286,,,669.0,1502.0,household_agent_12,1012.0,41.0,household_agent_5,145.0,41.0,1647.0
287,,,670.0,1502.0,generation_agent_0,1013.0,41.0,household_agent_5,155.0,41.0,1657.0
288,,,671.0,1502.0,generation_agent_1,1014.0,41.0,household_agent_5,158.0,41.0,1660.0
289,,,672.0,1502.0,generation_agent_2,1015.0,41.0,household_agent_5,234.0,41.0,1736.0
290,,,673.0,1502.0,generation_agent_3,1016.0,41.0,household_agent_5,173.0,41.0,1675.0
291,,,130.0,605.0,household_agent_0,1000.0,41.0,household_agent_6,78.0,41.0,683.0
292,,,131.0,605.0,household_agent_1,1001.0,41.0,household_agent_6,401.0,41.0,1006.0
293,,,132.0,605.0,household_agent_2,1002.0,41.0,household_agent_6,102.0,41.0,707.0
294,,,133.0,605.0,household_agent_3,1003.0,41.0,household_agent_6,88.0,41.0,693.0
295,,,134.0,605.0,household_agent_4,1004.0,41.0,household_agent_6,111.0,41.0,716.0
296,,,135.0,605.0,household_agent_5,1005.0,41.0,household_agent_6,79.0,41.0,684.0
297,,,136.0,605.0,household_agent_7,1007.0,41.0,household_agent_6,183.0,41.0,788.0
298,,,137.0,605.0,household_agent_8,1008.0,41.0,household_agent_6,113.0,41.0,718.0
299,,,138.0,605.0,household_agent_9,1009.0,41.0,household_agent_6,68.0,41.0,673.0
300,,,139.0,605.0,household_agent_10,1010.0,41.0,household_agent_6,98.0,41.0,703.0
301,,,140.0,605.0,household_agent_11,1011.0,41.0,household_agent_6,148.0,41.0,753.0
302,,,141.0,605.0,household_agent_12,1012.0,41.0,household_agent_6,200.0,41.0,805.0
303,,,142.0,605.0,generation_agent_0,1013.0,41.0,household_agent_6,234.0,41.0,839.0
304,,,143.0,605.0,generation_agent_1,1014.0,41.0,household_agent_6,311.0,41.0,916.0
305,,,144.0,605.0,generation_agent_2,1015.0,41.0,household_agent_6,397.0,41.0,1002.0
306,,,145.0,605.0,generation_agent_3,1016.0,41.0,household_agent_6,277.0,41.0,882.0
307,,,402.0,707.0,household_agent_0,1000.0,41.0,household_agent_6,53.0,41.0,760.0
308,,,403.0,707.0,household_agent_1,1001.0,41.0,household_agent_6,326.0,41.0,1033.0
309,,,404.0,707.0,household_agent_2,1002.0,41.0,household_agent_6,68.0,41.0,775.0
310,,,405.0,707.0,household_agent_3,1003.0,41.0,household_agent_6,65.0,41.0,772.0
311,,,406.0,707.0,household_agent_4,1004.0,41.0,household_agent_6,126.0,41.0,833.0
312,,,407.0,707.0,household_agent_5,1005.0,41.0,household_agent_6,71.0,41.0,778.0
313,,,408.0,707.0,household_agent_7,1007.0,41.0,household_agent_6,132.0,41.0,839.0
314,,,409.0,707.0,household_agent_8,1008.0,41.0,household_agent_6,106.0,41.0,813.0
315,,,410.0,707.0,household_agent_9,1009.0,41.0,household_agent_6,113.0,41.0,820.0
316,,,411.0,707.0,household_agent_10,1010.0,41.0,household_agent_6,109.0,41.0,816.0
317,,,412.0,707.0,household_agent_11,1011.0,41.0,household_agent_6,145.0,41.0,852.0
318,,,413.0,707.0,household_agent_12,1012.0,41.0,household_agent_6,157.0,41.0,864.0
319,,,414.0,707.0,generation_agent_0,1013.0,41.0,household_agent_6,158.0,41.0,865.0
320,,,415.0,707.0,generation_agent_1,1014.0,41.0,household_agent_6,234.0,41.0,941.0
321,,,416.0,707.0,generation_agent_2,1015.0,41.0,household_agent_6,332.0,41.0,1039.0
322,,,417.0,707.0,generation_agent_3,1016.0,41.0,household_agent_6,228.0,41.0,935.0
323,,,674.0,1502.0,household_agent_0,1000.0,41.0,household_agent_6,124.0,41.0,1626.0
324,,,675.0,1502.0,household_agent_1,1001.0,41.0,household_agent_6,263.0,41.0,1765.0
325,,,676.0,1502.0,household_agent_2,1002.0,41.0,household_agent_6,92.0,41.0,1594.0
326,,,677.0,1502.0,household_agent_3,1003.0,41.0,household_agent_6,103.0,41.0,1605.0
327,,,678.0,1502.0,household_agent_4,1004.0,41.0,household_agent_6,78.0,41.0,1580.0
328,,,679.0,1502.0,household_agent_5,1005.0,41.0,household_agent_6,80.0,41.0,1582.0
329,,,680.0,1502.0,household_agent_7,1007.0,41.0,household_agent_6,115.0,41.0,1617.0
330,,,681.0,1502.0,household_agent_8,1008.0,41.0,household_agent_6,82.0,41.0,1584.0
331,,,682.0,1502.0,household_agent_9,1009.0,41.0,household_agent_6,97.0,41.0,1599.0
332,,,683.0,1502.0,household_agent_10,1010.0,41.0,household_agent_6,87.0,41.0,1589.0
333,,,684.0,1502.0,household_agent_11,1011.0,41.0,household_agent_6,86.0,41.0,1588.0
334,,,685.0,1502.0,household_agent_12,1012.0,41.0,household_agent_6,149.0,41.0,1651.0
335,,,686.0,1502.0,generation_agent_0,1013.0,41.0,household_agent_6,137.0,41.0,1639.0
336,,,687.0,1502.0,generation_agent_1,1014.0,41.0,household_agent_6,147.0,41.0,1649.0
337,,,688.0,1502.0,generation_agent_2,1015.0,41.0,household_agent_6,245.0,41.0,1747.0
338,,,689.0,1502.0,generation_agent_3,1016.0,41.0,household_agent_6,156.0,41.0,1658.0
339,,,146.0,605.0,household_agent_0,1000.0,41.0,household_agent_7,85.0,41.0,690.0
340,,,147.0,605.0,household_agent_1,1001.0,41.0,household_agent_7,423.0,41.0,1028.0
341,,,148.0,605.0,household_agent_2,1002.0,41.0,household_agent_7,89.0,41.0,694.0
342,,,149.0,605.0,household_agent_3,1003.0,41.0,household_agent_7,113.0,41.0,718.0
343,,,150.0,605.0,household_agent_4,1004.0,41.0,household_agent_7,86.0,41.0,691.0
344,,,151.0,605.0,household_agent_5,1005.0,41.0,household_agent_7,76.0,41.0,681.0
345,,,152.0,605.0,household_agent_6,1006.0,41.0,household_agent_7,208.0,41.0,813.0
346,,,153.0,605.0,household_agent_8,1008.0,41.0,household_agent_7,114.0,41.0,719.0
347,,,154.0,605.0,household_agent_9,1009.0,41.0,household_agent_7,119.0,41.0,724.0
348,,,155.0,605.0,household_agent_10,1010.0,41.0,household_agent_7,129.0,41.0,734.0
349,,,156.0,605.0,household_agent_11,1011.0,41.0,household_agent_7,170.0,41.0,775.0
350,,,157.0,605.0,household_agent_12,1012.0,41.0,household_agent_7,93.0,41.0,698.0
351,,,158.0,605.0,generation_agent_0,1013.0,41.0,household_agent_7,259.0,41.0,864.0
352,,,159.0,605.0,generation_agent_1,1014.0,41.0,household_agent_7,267.0,41.0,872.0
353,,,160.0,605.0,generation_agent_2,1015.0,41.0,household_agent_7,408.0,41.0,1013.0
354,,,161.0,605.0,generation_agent_3,1016.0,41.0,household_agent_7,281.0,41.0,886.0
355,,,418.0,707.0,household_agent_0,1000.0,41.0,household_agent_7,110.0,41.0,817.0
356,,,419.0,707.0,household_agent_1,1001.0,41.0,household_agent_7,348.0,41.0,1055.0
357,,,420.0,707.0,household_agent_2,1002.0,41.0,household_agent_7,72.0,41.0,779.0
358,,,421.0,707.0,household_agent_3,1003.0,41.0,household_agent_7,105.0,41.0,812.0
359,,,422.0,707.0,household_agent_4,1004.0,41.0,household_agent_7,84.0,41.0,791.0
360,,,423.0,707.0,household_agent_5,1005.0,41.0,household_agent_7,101.0,41.0,808.0
361,,,424.0,707.0,household_agent_6,1006.0,41.0,household_agent_7,143.0,41.0,850.0
362,,,425.0,707.0,household_agent_8,1008.0,41.0,household_agent_7,116.0,41.0,823.0
363,,,426.0,707.0,household_agent_9,1009.0,41.0,household_agent_7,139.0,41.0,846.0
364,,,427.0,707.0,household_agent_10,1010.0,41.0,household_agent_7,140.0,41.0,847.0
365,,,428.0,707.0,household_agent_11,1011.0,41.0,household_agent_7,144.0,41.0,851.0
366,,,429.0,707.0,household_agent_12,1012.0,41.0,household_agent_7,159.0,41.0,866.0
367,,,430.0,707.0,generation_agent_0,1013.0,41.0,household_agent_7,194.0,41.0,901.0
368,,,431.0,707.0,generation_agent_1,1014.0,41.0,household_agent_7,225.0,41.0,932.0
369,,,432.0,707.0,generation_agent_2,1015.0,41.0,household_agent_7,339.0,41.0,1046.0
370,,,433.0,707.0,generation_agent_3,1016.0,41.0,household_agent_7,234.0,41.0,941.0
371,,,690.0,1502.0,household_agent_0,1000.0,41.0,household_agent_7,58.0,41.0,1560.0
372,,,691.0,1502.0,household_agent_1,1001.0,41.0,household_agent_7,257.0,41.0,1759.0
373,,,692.0,1502.0,household_agent_2,1002.0,41.0,household_agent_7,91.0,41.0,1593.0
374,,,693.0,1502.0,household_agent_3,1003.0,41.0,household_agent_7,97.0,41.0,1599.0
375,,,694.0,1502.0,household_agent_4,1004.0,41.0,household_agent_7,88.0,41.0,1590.0
376,,,695.0,1502.0,household_agent_5,1005.0,41.0,household_agent_7,96.0,41.0,1598.0
377,,,696.0,1502.0,household_agent_6,1006.0,41.0,household_agent_7,95.0,41.0,1597.0
378,,,697.0,1502.0,household_agent_8,1008.0,41.0,household_agent_7,110.0,41.0,1612.0
379,,,698.0,1502.0,household_agent_9,1009.0,41.0,household_agent_7,70.0,41.0,1572.0
380,,,699.0,1502.0,household_agent_10,1010.0,41.0,household_agent_7,110.0,41.0,1612.0
381,,,700.0,1502.0,household_agent_11,1011.0,41.0,household_agent_7,139.0,41.0,1641.0
382,,,701.0,1502.0,household_agent_12,1012.0,41.0,household_agent_7,117.0,41.0,1619.0
383,,,702.0,1502.0,generation_agent_0,1013.0,41.0,household_agent_7,157.0,41.0,1659.0
384,,,703.0,1502.0,generation_agent_1,1014.0,41.0,household_agent_7,168.0,41.0,1670.0
385,,,704.0,1502.0,generation_agent_2,1015.0,41.0,household_agent_7,252.0,41.0,1754.0
386,,,705.0,1502.0,generation_agent_3,1016.0,41.0,household_agent_7,166.0,41.0,1668.0
387,,,162.0,605.0,household_agent_0,1000.0,41.0,household_agent_8,65.0,41.0,670.0
388,,,163.0,605.0,household_agent_1,1001.0,41.0,household_agent_8,342.0,41.0,947.0
389,,,164.0,605.0,household_agent_2,1002.0,41.0,household_agent_8,73.0,41.0,678.0
390,,,165.0,605.0,household_agent_3,1003.0,41.0,household_agent_8,168.0,41.0,773.0
391,,,166.0,605.0,household_agent_4,1004.0,41.0,household_agent_8,67.0,41.0,672.0
392,,,167.0,605.0,household_agent_5,1005.0,41.0,household_agent_8,94.0,41.0,699.0
393,,,168.0,605.0,household_agent_6,1006.0,41.0,household_agent_8,77.0,41.0,682.0
394,,,169.0,605.0,household_agent_7,1007.0,41.0,household_agent_8,86.0,41.0,691.0
395,,,170.0,605.0,household_agent_9,1009.0,41.0,household_agent_8,156.0,41.0,761.0
396,,,171.0,605.0,household_agent_10,1010.0,41.0,household_agent_8,104.0,41.0,709.0
397,,,172.0,605.0,household_agent_11,1011.0,41.0,household_agent_8,180.0,41.0,785.0
398,,,173.0,605.0,household_agent_12,1012.0,41.0,household_agent_8,171.0,41.0,776.0
399,,,174.0,605.0,generation_agent_0,1013.0,41.0,household_agent_8,172.0,41.0,777.0
400,,,175.0,605.0,generation_agent_1,1014.0,41.0,household_agent_8,268.0,41.0,873.0
401,,,176.0,605.0,generation_agent_2,1015.0,41.0,household_agent_8,418.0,41.0,1023.0
402,,,177.0,605.0,generation_agent_3,1016.0,41.0,household_agent_8,279.0,41.0,884.0
403,,,434.0,707.0,household_agent_0,1000.0,41.0,household_agent_8,113.0,41.0,820.0
404,,,435.0,707.0,household_agent_1,1001.0,41.0,household_agent_8,332.0,41.0,1039.0
405,,,436.0,707.0,household_agent_2,1002.0,41.0,household_agent_8,88.0,41.0,795.0
406,,,437.0,707.0,household_agent_3,1003.0,41.0,household_agent_8,136.0,41.0,843.0
407,,,438.0,707.0,household_agent_4,1004.0,41.0,household_agent_8,80.0,41.0,787.0
408,,,439.0,707.0,household_agent_5,1005.0,41.0,household_agent_8,95.0,41.0,802.0
409,,,440.0,707.0,household_agent_6,1006.0,41.0,household_agent_8,103.0,41.0,810.0
410,,,441.0,707.0,household_agent_7,1007.0,41.0,household_agent_8,131.0,41.0,838.0
411,,,442.0,707.0,household_agent_9,1009.0,41.0,household_agent_8,142.0,41.0,849.0
412,,,443.0,707.0,household_agent_10,1010.0,41.0,household_agent_8,121.0,41.0,828.0
413,,,444.0,707.0,household_agent_11,1011.0,41.0,household_agent_8,153.0,41.0,860.0
414,,,445.0,707.0,household_agent_12,1012.0,41.0,household_agent_8,130.0,41.0,837.0
415,,,446.0,707.0,generation_agent_0,1013.0,41.0,household_agent_8,162.0,41.0,869.0
416,,,447.0,707.0,generation_agent_1,1014.0,41.0,household_agent_8,240.0,41.0,947.0
417,,,448.0,707.0,generation_agent_2,1015.0,41.0,household_agent_8,344.0,41.0,1051.0
418,,,449.0,707.0,generation_agent_3,1016.0,41.0,household_agent_8,245.0,41.0,952.0
419,,,706.0,1502.0,household_agent_0,1000.0,41.0,household_agent_8,115.0,41.0,1617.0
420,,,707.0,1502.0,household_agent_1,1001.0,41.0,household_agent_8,274.0,41.0,1776.0
421,,,708.0,1502.0,household_agent_2,1002.0,41.0,household_agent_8,109.0,41.0,1611.0
422,,,709.0,1502.0,household_agent_3,1003.0,41.0,household_agent_8,86.0,41.0,1588.0
423,,,710.0,1502.0,household_agent_4,1004.0,41.0,household_agent_8,139.0,41.0,1641.0
424,,,711.0,1502.0,household_agent_5,1005.0,41.0,household_agent_8,149.0,41.0,1651.0
425,,,712.0,1502.0,household_agent_6,1006.0,41.0,household_agent_8,57.0,41.0,1559.0
426,,,713.0,1502.0,household_agent_7,1007.0,41.0,household_agent_8,132.0,41.0,1634.0
427,,,714.0,1502.0,household_agent_9,1009.0,41.0,household_agent_8,107.0,41.0,1609.0
428,,,715.0,1502.0,household_agent_10,1010.0,41.0,household_agent_8,106.0,41.0,1608.0
429,,,716.0,1502.0,household_agent_11,1011.0,41.0,household_agent_8,82.0,41.0,1584.0
430,,,717.0,1502.0,household_agent_12,1012.0,41.0,household_agent_8,120.0,41.0,1622.0
431,,,718.0,1502.0,generation_agent_0,1013.0,41.0,household_agent_8,120.0,41.0,1622.0
432,,,719.0,1502.0,generation_agent_1,1014.0,41.0,household_agent_8,165.0,41.0,1667.0
433,,,720.0,1502.0,generation_agent_2,1015.0,41.0,household_agent_8,262.0,41.0,1764.0
434,,,721.0,1502.0,generation_agent_3,1016.0,41.0,household_agent_8,165.0,41.0,1667.0
435,,,2.0,982.0,household_agent_0,1000.0,41.0,household_agent_9,41.0,41.0,1023.0
436,,,3.0,982.0,household_agent_1,1001.0,41.0,household_agent_9,101.0,41.0,1083.0
437,,,4.0,982.0,household_agent_2,1002.0,41.0,household_agent_9,46.0,41.0,1028.0
438,,,5.0,982.0,household_agent_3,1003.0,41.0,household_agent_9,52.0,41.0,1034.0
439,,,6.0,982.0,household_agent_4,1004.0,41.0,household_agent_9,57.0,41.0,1039.0
440,,,7.0,982.0,household_agent_5,1005.0,41.0,household_agent_9,74.0,41.0,1056.0
441,,,8.0,982.0,household_agent_6,1006.0,41.0,household_agent_9,79.0,41.0,1061.0
442,,,9.0,982.0,household_agent_7,1007.0,41.0,household_agent_9,85.0,41.0,1067.0
443,,,10.0,982.0,household_agent_8,1008.0,41.0,household_agent_9,90.0,41.0,1072.0
444,,,11.0,982.0,household_agent_10,1010.0,41.0,household_agent_9,96.0,41.0,1078.0
445,,,12.0,982.0,household_agent_11,1011.0,41.0,household_agent_9,101.0,41.0,1083.0
446,,,13.0,982.0,household_agent_12,1012.0,41.0,household_agent_9,107.0,41.0,1089.0
447,,,14.0,982.0,generation_agent_0,1013.0,41.0,household_agent_9,112.0,41.0,1094.0
448,,,15.0,982.0,generation_agent_1,1014.0,41.0,household_agent_9,118.0,41.0,1100.0
449,,,16.0,982.0,generation_agent_2,1015.0,41.0,household_agent_9,173.0,41.0,1155.0
450,,,17.0,982.0,generation_agent_3,1016.0,41.0,household_agent_9,157.0,41.0,1139.0
451,,,18.0,605.0,household_agent_0,1000.0,41.0,household_agent_9,90.0,41.0,695.0
452,,,19.0,605.0,household_agent_1,1001.0,41.0,household_agent_9,451.0,82.0,1056.0
453,,,20.0,605.0,household_agent_2,1002.0,41.0,household_agent_9,80.0,41.0,685.0
454,,,21.0,605.0,household_agent_3,1003.0,41.0,household_agent_9,114.0,41.0,719.0
455,,,22.0,605.0,household_agent_4,1004.0,41.0,household_agent_9,84.0,41.0,689.0
456,,,23.0,605.0,household_agent_5,1005.0,41.0,household_agent_9,96.0,41.0,701.0
457,,,24.0,605.0,household_agent_6,1006.0,41.0,household_agent_9,89.0,41.0,694.0
458,,,25.0,605.0,household_agent_7,1007.0,41.0,household_agent_9,209.0,41.0,814.0
459,,,26.0,605.0,household_agent_8,1008.0,41.0,household_agent_9,164.0,41.0,769.0
460,,,27.0,605.0,household_agent_10,1010.0,41.0,household_agent_9,110.0,41.0,715.0
461,,,28.0,605.0,household_agent_11,1011.0,41.0,household_agent_9,179.0,41.0,784.0
462,,,29.0,605.0,household_agent_12,1012.0,41.0,household_agent_9,230.0,41.0,835.0
463,,,30.0,605.0,generation_agent_0,1013.0,41.0,household_agent_9,161.0,41.0,766.0
464,,,31.0,605.0,generation_agent_1,1014.0,41.0,household_agent_9,257.0,41.0,862.0
465,,,32.0,605.0,generation_agent_2,1015.0,41.0,household_agent_9,524.0,82.0,1129.0
466,,,33.0,605.0,generation_agent_3,1016.0,41.0,household_agent_9,278.0,41.0,883.0
467,,,290.0,707.0,household_agent_0,1000.0,41.0,household_agent_9,68.0,41.0,775.0
468,,,292.0,707.0,household_agent_2,1002.0,41.0,household_agent_9,83.0,41.0,790.0
469,,,293.0,707.0,household_agent_3,1003.0,41.0,household_agent_9,80.0,41.0,787.0
470,,,294.0,707.0,household_agent_4,1004.0,41.0,household_agent_9,89.0,41.0,796.0
471,,,295.0,707.0,household_agent_5,1005.0,41.0,household_agent_9,106.0,41.0,813.0
472,,,296.0,707.0,household_agent_6,1006.0,41.0,household_agent_9,99.0,41.0,806.0
473,,,297.0,707.0,household_agent_7,1007.0,41.0,household_agent_9,159.0,41.0,866.0
474,,,298.0,707.0,household_agent_8,1008.0,41.0,household_agent_9,133.0,41.0,840.0
475,,,299.0,707.0,household_agent_10,1010.0,41.0,household_agent_9,123.0,41.0,830.0
476,,,300.0,707.0,household_agent_11,1011.0,41.0,household_agent_9,151.0,41.0,858.0
477,,,301.0,707.0,household_agent_12,1012.0,41.0,household_agent_9,167.0,41.0,874.0
478,,,302.0,707.0,generation_agent_0,1013.0,41.0,household_agent_9,148.0,41.0,855.0
479,,,303.0,707.0,generation_agent_1,1014.0,41.0,household_agent_9,237.0,41.0,944.0
480,,,305.0,707.0,generation_agent_3,1016.0,41.0,household_agent_9,262.0,41.0,969.0
481,,,562.0,1502.0,household_agent_0,1000.0,41.0,household_agent_9,121.0,41.0,1623.0
482,,,563.0,1502.0,household_agent_1,1001.0,41.0,household_agent_9,269.0,41.0,1771.0
483,,,564.0,1502.0,household_agent_2,1002.0,41.0,household_agent_9,86.0,41.0,1588.0
484,,,565.0,1502.0,household_agent_3,1003.0,41.0,household_agent_9,91.0,41.0,1593.0
485,,,566.0,1502.0,household_agent_4,1004.0,41.0,household_agent_9,76.0,41.0,1578.0
486,,,567.0,1502.0,household_agent_5,1005.0,41.0,household_agent_9,97.0,41.0,1599.0
487,,,568.0,1502.0,household_agent_6,1006.0,41.0,household_agent_9,105.0,41.0,1607.0
488,,,569.0,1502.0,household_agent_7,1007.0,41.0,household_agent_9,111.0,41.0,1613.0
489,,,570.0,1502.0,household_agent_8,1008.0,41.0,household_agent_9,127.0,41.0,1629.0
490,,,571.0,1502.0,household_agent_10,1010.0,41.0,household_agent_9,140.0,41.0,1642.0
491,,,572.0,1502.0,household_agent_11,1011.0,41.0,household_agent_9,135.0,41.0,1637.0
492,,,573.0,1502.0,household_agent_12,1012.0,41.0,household_agent_9,116.0,41.0,1618.0
493,,,574.0,1502.0,generation_agent_0,1013.0,41.0,household_agent_9,158.0,41.0,1660.0
494,,,575.0,1502.0,generation_agent_1,1014.0,41.0,household_agent_9,156.0,41.0,1658.0
495,,,576.0,1502.0,generation_agent_2,1015.0,41.0,household_agent_9,279.0,41.0,1781.0
496,,,577.0,1502.0,generation_agent_3,1016.0,41.0,household_agent_9,171.0,41.0,1673.0
497,,,834.0,1435.0,aggregator_agent,1019.0,41.0,household_agent_9,41.0,41.0,1476.0
498,,,178.0,605.0,household_agent_0,1000.0,41.0,household_agent_10,139.0,41.0,744.0
499,,,179.0,605.0,household_agent_1,1001.0,41.0,household_agent_10,456.0,41.0,1061.0
500,,,180.0,605.0,household_agent_2,1002.0,41.0,household_agent_10,76.0,41.0,681.0
501,,,181.0,605.0,household_agent_3,1003.0,41.0,household_agent_10,201.0,41.0,806.0
502,,,182.0,605.0,household_agent_4,1004.0,41.0,household_agent_10,68.0,41.0,673.0
503,,,183.0,605.0,household_agent_5,1005.0,41.0,household_agent_10,179.0,41.0,784.0
504,,,184.0,605.0,household_agent_6,1006.0,41.0,household_agent_10,81.0,41.0,686.0
505,,,185.0,605.0,household_agent_7,1007.0,41.0,household_agent_10,216.0,41.0,821.0
506,,,186.0,605.0,household_agent_8,1008.0,41.0,household_agent_10,106.0,41.0,711.0
507,,,187.0,605.0,household_agent_9,1009.0,41.0,household_agent_10,151.0,41.0,756.0
508,,,188.0,605.0,household_agent_11,1011.0,41.0,household_agent_10,169.0,41.0,774.0
509,,,189.0,605.0,household_agent_12,1012.0,41.0,household_agent_10,218.0,41.0,823.0
510,,,190.0,605.0,generation_agent_0,1013.0,41.0,household_agent_10,215.0,41.0,820.0
511,,,191.0,605.0,generation_agent_1,1014.0,41.0,household_agent_10,221.0,41.0,826.0
512,,,192.0,605.0,generation_agent_2,1015.0,41.0,household_agent_10,462.0,41.0,1067.0
513,,,193.0,605.0,generation_agent_3,1016.0,41.0,household_agent_10,297.0,41.0,902.0
514,,,450.0,707.0,household_agent_0,1000.0,41.0,household_agent_10,86.0,41.0,793.0
515,,,451.0,707.0,household_agent_1,1001.0,41.0,household_agent_10,381.0,41.0,1088.0
516,,,452.0,707.0,household_agent_2,1002.0,41.0,household_agent_10,97.0,41.0,804.0
517,,,453.0,707.0,household_agent_3,1003.0,41.0,household_agent_10,154.0,41.0,861.0
518,,,454.0,707.0,household_agent_4,1004.0,41.0,household_agent_10,99.0,41.0,806.0
519,,,455.0,707.0,household_agent_5,1005.0,41.0,household_agent_10,140.0,41.0,847.0
520,,,456.0,707.0,household_agent_6,1006.0,41.0,household_agent_10,104.0,41.0,811.0
521,,,457.0,707.0,household_agent_7,1007.0,41.0,household_agent_10,162.0,41.0,869.0
522,,,458.0,707.0,household_agent_8,1008.0,41.0,household_agent_10,149.0,41.0,856.0
523,,,459.0,707.0,household_agent_9,1009.0,41.0,household_agent_10,130.0,41.0,837.0
524,,,460.0,707.0,household_agent_11,1011.0,41.0,household_agent_10,169.0,41.0,876.0
525,,,461.0,707.0,household_agent_12,1012.0,41.0,household_agent_10,174.0,41.0,881.0
526,,,462.0,707.0,generation_agent_0,1013.0,41.0,household_agent_10,180.0,41.0,887.0
527,,,463.0,707.0,generation_agent_1,1014.0,41.0,household_agent_10,184.0,41.0,891.0
528,,,464.0,707.0,generation_agent_2,1015.0,41.0,household_agent_10,388.0,41.0,1095.0
529,,,465.0,707.0,generation_agent_3,1016.0,41.0,household_agent_10,278.0,41.0,985.0
530,,,722.0,1502.0,household_agent_0,1000.0,41.0,household_agent_10,66.0,41.0,1568.0
531,,,723.0,1502.0,household_agent_1,1001.0,41.0,household_agent_10,275.0,41.0,1777.0
532,,,724.0,1502.0,household_agent_2,1002.0,41.0,household_agent_10,117.0,41.0,1619.0
533,,,725.0,1502.0,household_agent_3,1003.0,41.0,household_agent_10,94.0,41.0,1596.0
534,,,726.0,1502.0,household_agent_4,1004.0,41.0,household_agent_10,103.0,41.0,1605.0
535,,,727.0,1502.0,household_agent_5,1005.0,41.0,household_agent_10,76.0,41.0,1578.0
536,,,728.0,1502.0,household_agent_6,1006.0,41.0,household_agent_10,115.0,41.0,1617.0
537,,,729.0,1502.0,household_agent_7,1007.0,41.0,household_agent_10,89.0,41.0,1591.0
538,,,730.0,1502.0,household_agent_8,1008.0,41.0,household_agent_10,126.0,41.0,1628.0
539,,,731.0,1502.0,household_agent_9,1009.0,41.0,household_agent_10,125.0,41.0,1627.0
540,,,732.0,1502.0,household_agent_11,1011.0,41.0,household_agent_10,97.0,41.0,1599.0
541,,,733.0,1502.0,household_agent_12,1012.0,41.0,household_agent_10,140.0,41.0,1642.0
542,,,734.0,1502.0,generation_agent_0,1013.0,41.0,household_agent_10,159.0,41.0,1661.0
543,,,735.0,1502.0,generation_agent_1,1014.0,41.0,household_agent_10,131.0,41.0,1633.0
544,,,736.0,1502.0,generation_agent_2,1015.0,41.0,household_agent_10,284.0,41.0,1786.0
545,,,737.0,1502.0,generation_agent_3,1016.0,41.0,household_agent_10,147.0,41.0,1649.0
546,,,194.0,605.0,household_agent_0,1000.0,41.0,household_agent_11,115.0,41.0,720.0
547,,,195.0,605.0,household_agent_1,1001.0,41.0,household_agent_11,467.0,41.0,1072.0
548,,,196.0,605.0,household_agent_2,1002.0,41.0,household_agent_11,68.0,41.0,673.0
549,,,197.0,605.0,household_agent_3,1003.0,41.0,household_agent_11,85.0,41.0,690.0
550,,,198.0,605.0,household_agent_4,1004.0,41.0,household_agent_11,105.0,41.0,710.0
551,,,199.0,605.0,household_agent_5,1005.0,41.0,household_agent_11,109.0,41.0,714.0
552,,,200.0,605.0,household_agent_6,1006.0,41.0,household_agent_11,199.0,41.0,804.0
553,,,201.0,605.0,household_agent_7,1007.0,41.0,household_agent_11,151.0,41.0,756.0
554,,,202.0,605.0,household_agent_8,1008.0,41.0,household_agent_11,219.0,41.0,824.0
555,,,203.0,605.0,household_agent_9,1009.0,41.0,household_agent_11,237.0,41.0,842.0
556,,,204.0,605.0,household_agent_10,1010.0,41.0,household_agent_11,249.0,41.0,854.0
557,,,205.0,605.0,household_agent_12,1012.0,41.0,household_agent_11,113.0,41.0,718.0
558,,,206.0,605.0,generation_agent_0,1013.0,41.0,household_agent_11,170.0,41.0,775.0
559,,,207.0,605.0,generation_agent_1,1014.0,41.0,household_agent_11,304.0,41.0,909.0
560,,,208.0,605.0,generation_agent_2,1015.0,41.0,household_agent_11,479.0,41.0,1084.0
561,,,209.0,605.0,generation_agent_3,1016.0,41.0,household_agent_11,165.0,41.0,770.0
562,,,466.0,707.0,household_agent_0,1000.0,41.0,household_agent_11,135.0,41.0,842.0
563,,,467.0,707.0,household_agent_1,1001.0,41.0,household_agent_11,390.0,41.0,1097.0
564,,,468.0,707.0,household_agent_2,1002.0,41.0,household_agent_11,80.0,41.0,787.0
565,,,469.0,707.0,household_agent_3,1003.0,41.0,household_agent_11,126.0,41.0,833.0
566,,,470.0,707.0,household_agent_4,1004.0,41.0,household_agent_11,92.0,41.0,799.0
567,,,471.0,707.0,household_agent_5,1005.0,41.0,household_agent_11,92.0,41.0,799.0
568,,,472.0,707.0,household_agent_6,1006.0,41.0,household_agent_11,157.0,41.0,864.0
569,,,473.0,707.0,household_agent_7,1007.0,41.0,household_agent_11,113.0,41.0,820.0
570,,,474.0,707.0,household_agent_8,1008.0,41.0,household_agent_11,171.0,41.0,878.0
