,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
280,,,138.0,811.0,household_agent_9,1009.0,991.0,household_agent_7,407.0,536.0,1218.0
281,,,138.0,811.0,household_agent_9,1009.0,991.0,household_agent_7,671.0,455.0,1482.0
282,,,139.0,811.0,household_agent_10,1010.0,991.0,household_agent_7,523.0,536.0,1334.0
283,,,139.0,811.0,household_agent_10,1010.0,991.0,household_agent_7,573.0,455.0,1384.0
284,,,140.0,811.0,household_agent_11,1011.0,991.0,household_agent_7,649.0,536.0,1460.0
285,,,140.0,811.0,household_agent_11,1011.0,991.0,household_agent_7,776.0,455.0,1587.0
286,,,141.0,811.0,household_agent_12,1012.0,991.0,household_agent_7,586.0,536.0,1397.0
287,,,141.0,811.0,household_agent_12,1012.0,991.0,household_agent_7,796.0,455.0,1607.0
288,,,142.0,811.0,generation_agent_0,1013.0,991.0,household_agent_7,743.0,536.0,1554.0
289,,,142.0,811.0,generation_agent_0,1013.0,991.0,household_agent_7,822.0,455.0,1633.0
290,,,143.0,811.0,generation_agent_1,1014.0,991.0,household_agent_7,739.0,536.0,1550.0
291,,,143.0,811.0,generation_agent_1,1014.0,991.0,household_agent_7,814.0,455.0,1625.0
292,,,144.0,811.0,generation_agent_2,1015.0,991.0,household_agent_7,661.0,536.0,1472.0
293,,,144.0,811.0,generation_agent_2,1015.0,991.0,household_agent_7,819.0,455.0,1630.0
294,,,145.0,811.0,generation_agent_3,1016.0,991.0,household_agent_7,567.0,536.0,1378.0
295,,,145.0,811.0,generation_agent_3,1016.0,991.0,household_agent_7,723.0,455.0,1534.0
296,,,146.0,811.0,household_agent_0,1000.0,991.0,household_agent_8,252.0,536.0,1063.0
297,,,146.0,811.0,household_agent_0,1000.0,991.0,household_agent_8,622.0,455.0,1433.0
298,,,147.0,811.0,household_agent_1,1001.0,991.0,household_agent_8,133.0,536.0,944.0
299,,,147.0,811.0,household_agent_1,1001.0,991.0,household_agent_8,558.0,455.0,1369.0
300,,,148.0,811.0,household_agent_2,1002.0,991.0,household_agent_8,257.0,536.0,1068.0
301,,,148.0,811.0,household_agent_2,1002.0,991.0,household_agent_8,358.0,455.0,1169.0
302,,,149.0,811.0,household_agent_3,1003.0,991.0,household_agent_8,256.0,536.0,1067.0
303,,,149.0,811.0,household_agent_3,1003.0,991.0,household_agent_8,437.0,455.0,1248.0
304,,,150.0,811.0,household_agent_4,1004.0,991.0,household_agent_8,94.0,536.0,905.0
305,,,150.0,811.0,household_agent_4,1004.0,991.0,household_agent_8,240.0,455.0,1051.0
306,,,151.0,811.0,household_agent_5,1005.0,991.0,household_agent_8,135.0,536.0,946.0
307,,,151.0,811.0,household_agent_5,1005.0,991.0,household_agent_8,350.0,455.0,1161.0
308,,,152.0,811.0,household_agent_6,1006.0,991.0,household_agent_8,228.0,536.0,1039.0
309,,,152.0,811.0,household_agent_6,1006.0,991.0,household_agent_8,411.0,455.0,1222.0
310,,,153.0,811.0,household_agent_7,1007.0,991.0,household_agent_8,349.0,536.0,1160.0
311,,,153.0,811.0,household_agent_7,1007.0,991.0,household_agent_8,515.0,455.0,1326.0
312,,,154.0,811.0,household_agent_9,1009.0,991.0,household_agent_8,146.0,536.0,957.0
313,,,154.0,811.0,household_agent_9,1009.0,991.0,household_agent_8,215.0,455.0,1026.0
314,,,155.0,811.0,household_agent_10,1010.0,991.0,household_agent_8,283.0,536.0,1094.0
315,,,155.0,811.0,household_agent_10,1010.0,991.0,household_agent_8,655.0,455.0,1466.0
316,,,156.0,811.0,household_agent_11,1011.0,991.0,household_agent_8,685.0,536.0,1496.0
317,,,156.0,811.0,household_agent_11,1011.0,991.0,household_agent_8,800.0,455.0,1611.0
318,,,157.0,811.0,household_agent_12,1012.0,991.0,household_agent_8,251.0,536.0,1062.0
319,,,157.0,811.0,household_agent_12,1012.0,991.0,household_agent_8,638.0,455.0,1449.0
320,,,158.0,811.0,generation_agent_0,1013.0,991.0,household_agent_8,668.0,536.0,1479.0
321,,,158.0,811.0,generation_agent_0,1013.0,991.0,household_agent_8,728.0,455.0,1539.0
322,,,159.0,811.0,generation_agent_1,1014.0,991.0,household_agent_8,328.0,536.0,1139.0
323,,,159.0,811.0,generation_agent_1,1014.0,991.0,household_agent_8,410.0,455.0,1221.0
324,,,160.0,811.0,generation_agent_2,1015.0,991.0,household_agent_8,448.0,536.0,1259.0
325,,,160.0,811.0,generation_agent_2,1015.0,991.0,household_agent_8,608.0,455.0,1419.0
326,,,161.0,811.0,generation_agent_3,1016.0,991.0,household_agent_8,325.0,536.0,1136.0
327,,,161.0,811.0,generation_agent_3,1016.0,991.0,household_agent_8,592.0,455.0,1403.0
328,,,162.0,811.0,household_agent_0,1000.0,991.0,household_agent_9,310.0,536.0,1121.0
329,,,162.0,811.0,household_agent_0,1000.0,991.0,household_agent_9,422.0,455.0,1233.0
330,,,163.0,811.0,household_agent_1,1001.0,991.0,household_agent_9,155.0,536.0,966.0
331,,,163.0,811.0,household_agent_1,1001.0,991.0,household_agent_9,392.0,455.0,1203.0
332,,,164.0,811.0,household_agent_2,1002.0,991.0,household_agent_9,433.0,536.0,1244.0
333,,,164.0,811.0,household_agent_2,1002.0,991.0,household_agent_9,666.0,455.0,1477.0
334,,,165.0,811.0,household_agent_3,1003.0,991.0,household_agent_9,266.0,536.0,1077.0
335,,,165.0,811.0,household_agent_3,1003.0,991.0,household_agent_9,414.0,455.0,1225.0
336,,,166.0,811.0,household_agent_4,1004.0,991.0,household_agent_9,383.0,536.0,1194.0
337,,,166.0,811.0,household_agent_4,1004.0,991.0,household_agent_9,715.0,455.0,1526.0
338,,,167.0,811.0,household_agent_5,1005.0,991.0,household_agent_9,412.0,536.0,1223.0
339,,,167.0,811.0,household_agent_5,1005.0,991.0,household_agent_9,643.0,455.0,1454.0
340,,,168.0,811.0,household_agent_6,1006.0,991.0,household_agent_9,138.0,536.0,949.0
341,,,168.0,811.0,household_agent_6,1006.0,991.0,household_agent_9,353.0,455.0,1164.0
342,,,169.0,811.0,household_agent_7,1007.0,991.0,household_agent_9,582.0,536.0,1393.0
343,,,169.0,811.0,household_agent_7,1007.0,991.0,household_agent_9,685.0,455.0,1496.0
344,,,170.0,811.0,household_agent_8,1008.0,991.0,household_agent_9,140.0,536.0,951.0
345,,,170.0,811.0,household_agent_8,1008.0,991.0,household_agent_9,192.0,455.0,1003.0
346,,,171.0,811.0,household_agent_10,1010.0,991.0,household_agent_9,253.0,536.0,1064.0
347,,,171.0,811.0,household_agent_10,1010.0,991.0,household_agent_9,598.0,455.0,1409.0
348,,,172.0,811.0,household_agent_11,1011.0,991.0,household_agent_9,145.0,536.0,956.0
349,,,172.0,811.0,household_agent_11,1011.0,991.0,household_agent_9,731.0,455.0,1542.0
350,,,173.0,811.0,household_agent_12,1012.0,991.0,household_agent_9,266.0,536.0,1077.0
351,,,173.0,811.0,household_agent_12,1012.0,991.0,household_agent_9,494.0,455.0,1305.0
352,,,174.0,811.0,generation_agent_0,1013.0,991.0,household_agent_9,823.0,536.0,1634.0
353,,,174.0,811.0,generation_agent_0,1013.0,991.0,household_agent_9,855.0,455.0,1666.0
354,,,175.0,811.0,generation_agent_1,1014.0,991.0,household_agent_9,417.0,536.0,1228.0
355,,,175.0,811.0,generation_agent_1,1014.0,991.0,household_agent_9,581.0,455.0,1392.0
356,,,176.0,811.0,generation_agent_2,1015.0,991.0,household_agent_9,455.0,536.0,1266.0
357,,,176.0,811.0,generation_agent_2,1015.0,991.0,household_agent_9,554.0,455.0,1365.0
358,,,177.0,811.0,generation_agent_3,1016.0,991.0,household_agent_9,497.0,536.0,1308.0
359,,,177.0,811.0,generation_agent_3,1016.0,991.0,household_agent_9,571.0,455.0,1382.0
360,,,178.0,811.0,household_agent_0,1000.0,991.0,household_agent_10,241.0,536.0,1052.0
361,,,178.0,811.0,household_agent_0,1000.0,991.0,household_agent_10,613.0,455.0,1424.0
362,,,179.0,811.0,household_agent_1,1001.0,991.0,household_agent_10,406.0,536.0,1217.0
363,,,179.0,811.0,household_agent_1,1001.0,991.0,household_agent_10,624.0,455.0,1435.0
364,,,180.0,811.0,household_agent_2,1002.0,991.0,household_agent_10,474.0,536.0,1285.0
365,,,180.0,811.0,household_agent_2,1002.0,991.0,household_agent_10,707.0,455.0,1518.0
366,,,181.0,811.0,household_agent_3,1003.0,991.0,household_agent_10,456.0,536.0,1267.0
367,,,181.0,811.0,household_agent_3,1003.0,991.0,household_agent_10,641.0,455.0,1452.0
368,,,182.0,811.0,household_agent_4,1004.0,991.0,household_agent_10,338.0,536.0,1149.0
369,,,182.0,811.0,household_agent_4,1004.0,991.0,household_agent_10,471.0,455.0,1282.0
370,,,183.0,811.0,household_agent_5,1005.0,991.0,household_agent_10,271.0,536.0,1082.0
371,,,183.0,811.0,household_agent_5,1005.0,991.0,household_agent_10,512.0,455.0,1323.0
372,,,184.0,811.0,household_agent_6,1006.0,991.0,household_agent_10,134.0,536.0,945.0
373,,,184.0,811.0,household_agent_6,1006.0,991.0,household_agent_10,508.0,455.0,1319.0
374,,,185.0,811.0,household_agent_7,1007.0,991.0,household_agent_10,310.0,536.0,1121.0
375,,,185.0,811.0,household_agent_7,1007.0,991.0,household_agent_10,626.0,455.0,1437.0
376,,,186.0,811.0,household_agent_8,1008.0,991.0,household_agent_10,582.0,536.0,1393.0
377,,,186.0,811.0,household_agent_8,1008.0,991.0,household_agent_10,677.0,455.0,1488.0
378,,,187.0,811.0,household_agent_9,1009.0,991.0,household_agent_10,221.0,536.0,1032.0
379,,,187.0,811.0,household_agent_9,1009.0,991.0,household_agent_10,521.0,455.0,1332.0
380,,,188.0,811.0,household_agent_11,1011.0,991.0,household_agent_10,745.0,536.0,1556.0
381,,,188.0,811.0,household_agent_11,1011.0,991.0,household_agent_10,792.0,455.0,1603.0
382,,,189.0,811.0,household_agent_12,1012.0,991.0,household_agent_10,296.0,536.0,1107.0
383,,,189.0,811.0,household_agent_12,1012.0,991.0,household_agent_10,605.0,455.0,1416.0
384,,,190.0,811.0,generation_agent_0,1013.0,991.0,household_agent_10,745.0,536.0,1556.0
385,,,190.0,811.0,generation_agent_0,1013.0,991.0,household_agent_10,831.0,455.0,1642.0
386,,,191.0,811.0,generation_agent_1,1014.0,991.0,household_agent_10,549.0,536.0,1360.0
387,,,191.0,811.0,generation_agent_1,1014.0,991.0,household_agent_10,683.0,455.0,1494.0
388,,,192.0,811.0,generation_agent_2,1015.0,991.0,household_agent_10,642.0,536.0,1453.0
389,,,192.0,811.0,generation_agent_2,1015.0,991.0,household_agent_10,760.0,455.0,1571.0
390,,,193.0,811.0,generation_agent_3,1016.0,991.0,household_agent_10,786.0,536.0,1597.0
391,,,193.0,811.0,generation_agent_3,1016.0,991.0,household_agent_10,829.0,455.0,1640.0
392,,,194.0,811.0,household_agent_0,1000.0,991.0,household_agent_11,479.0,536.0,1290.0
393,,,194.0,811.0,household_agent_0,1000.0,991.0,household_agent_11,710.0,455.0,1521.0
394,,,195.0,811.0,household_agent_1,1001.0,991.0,household_agent_11,479.0,536.0,1290.0
395,,,195.0,811.0,household_agent_1,1001.0,991.0,household_agent_11,702.0,455.0,1513.0
396,,,196.0,811.0,household_agent_2,1002.0,991.0,household_agent_11,630.0,536.0,1441.0
397,,,196.0,811.0,household_agent_2,1002.0,991.0,household_agent_11,690.0,455.0,1501.0
398,,,197.0,811.0,household_agent_3,1003.0,991.0,household_agent_11,512.0,536.0,1323.0
399,,,197.0,811.0,household_agent_3,1003.0,991.0,household_agent_11,704.0,455.0,1515.0
400,,,198.0,811.0,household_agent_4,1004.0,991.0,household_agent_11,583.0,536.0,1394.0
401,,,198.0,811.0,household_agent_4,1004.0,991.0,household_agent_11,718.0,455.0,1529.0
402,,,199.0,811.0,household_agent_5,1005.0,991.0,household_agent_11,591.0,536.0,1402.0
403,,,199.0,811.0,household_agent_5,1005.0,991.0,household_agent_11,741.0,455.0,1552.0
404,,,200.0,811.0,household_agent_6,1006.0,991.0,household_agent_11,751.0,536.0,1562.0
405,,,200.0,811.0,household_agent_6,1006.0,991.0,household_agent_11,836.0,455.0,1647.0
406,,,201.0,811.0,household_agent_7,1007.0,991.0,household_agent_11,631.0,536.0,1442.0
407,,,201.0,811.0,household_agent_7,1007.0,991.0,household_agent_11,750.0,455.0,1561.0
408,,,202.0,811.0,household_agent_8,1008.0,991.0,household_agent_11,706.0,536.0,1517.0
409,,,202.0,811.0,household_agent_8,1008.0,991.0,household_agent_11,783.0,455.0,1594.0
410,,,203.0,811.0,household_agent_9,1009.0,991.0,household_agent_11,697.0,536.0,1508.0
411,,,203.0,811.0,household_agent_9,1009.0,991.0,household_agent_11,799.0,455.0,1610.0
412,,,204.0,811.0,household_agent_10,1010.0,991.0,household_agent_11,708.0,536.0,1519.0
413,,,204.0,811.0,household_agent_10,1010.0,991.0,household_agent_11,792.0,455.0,1603.0
414,,,205.0,811.0,household_agent_12,1012.0,991.0,household_agent_11,661.0,536.0,1472.0
415,,,205.0,811.0,household_agent_12,1012.0,991.0,household_agent_11,811.0,455.0,1622.0
416,,,206.0,811.0,generation_agent_0,1013.0,991.0,household_agent_11,809.0,536.0,1620.0
417,,,206.0,811.0,generation_agent_0,1013.0,991.0,household_agent_11,877.0,455.0,1688.0
418,,,207.0,811.0,generation_agent_1,1014.0,991.0,household_agent_11,837.0,536.0,1648.0
419,,,207.0,811.0,generation_agent_1,1014.0,991.0,household_agent_11,884.0,455.0,1695.0
420,,,208.0,811.0,generation_agent_2,1015.0,991.0,household_agent_11,850.0,536.0,1661.0
421,,,208.0,811.0,generation_agent_2,1015.0,991.0,household_agent_11,897.0,455.0,1708.0
422,,,209.0,811.0,generation_agent_3,1016.0,991.0,household_agent_11,910.0,536.0,1721.0
423,,,209.0,811.0,generation_agent_3,1016.0,991.0,household_agent_11,945.0,455.0,1756.0
424,,,210.0,811.0,household_agent_0,1000.0,991.0,household_agent_12,331.0,536.0,1142.0
425,,,210.0,811.0,household_agent_0,1000.0,991.0,household_agent_12,746.0,455.0,1557.0
426,,,211.0,811.0,household_agent_1,1001.0,991.0,household_agent_12,449.0,536.0,1260.0
427,,,211.0,811.0,household_agent_1,1001.0,991.0,household_agent_12,757.0,455.0,1568.0
428,,,212.0,811.0,household_agent_2,1002.0,991.0,household_agent_12,591.0,536.0,1402.0
429,,,212.0,811.0,household_agent_2,1002.0,991.0,household_agent_12,765.0,455.0,1576.0
430,,,213.0,811.0,household_agent_3,1003.0,991.0,household_agent_12,409.0,536.0,1220.0
431,,,213.0,811.0,household_agent_3,1003.0,991.0,household_agent_12,533.0,455.0,1344.0
432,,,214.0,811.0,household_agent_4,1004.0,991.0,household_agent_12,311.0,536.0,1122.0
433,,,214.0,811.0,household_agent_4,1004.0,991.0,household_agent_12,506.0,455.0,1317.0
434,,,215.0,811.0,household_agent_5,1005.0,991.0,household_agent_12,615.0,536.0,1426.0
435,,,215.0,811.0,household_agent_5,1005.0,991.0,household_agent_12,751.0,455.0,1562.0
436,,,216.0,811.0,household_agent_6,1006.0,991.0,household_agent_12,157.0,536.0,968.0
437,,,216.0,811.0,household_agent_6,1006.0,991.0,household_agent_12,471.0,455.0,1282.0
438,,,217.0,811.0,household_agent_7,1007.0,991.0,household_agent_12,170.0,536.0,981.0
439,,,217.0,811.0,household_agent_7,1007.0,991.0,household_agent_12,777.0,455.0,1588.0
440,,,218.0,811.0,household_agent_8,1008.0,991.0,household_agent_12,163.0,536.0,974.0
441,,,218.0,811.0,household_agent_8,1008.0,991.0,household_agent_12,466.0,455.0,1277.0
442,,,219.0,811.0,household_agent_9,1009.0,991.0,household_agent_12,228.0,536.0,1039.0
443,,,219.0,811.0,household_agent_9,1009.0,991.0,household_agent_12,331.0,455.0,1142.0
444,,,220.0,811.0,household_agent_10,1010.0,991.0,household_agent_12,311.0,536.0,1122.0
445,,,220.0,811.0,household_agent_10,1010.0,991.0,household_agent_12,537.0,455.0,1348.0
446,,,221.0,811.0,household_agent_11,1011.0,991.0,household_agent_12,748.0,536.0,1559.0
447,,,221.0,811.0,household_agent_11,1011.0,991.0,household_agent_12,804.0,455.0,1615.0
448,,,222.0,811.0,generation_agent_0,1013.0,991.0,household_agent_12,784.0,536.0,1595.0
449,,,222.0,811.0,generation_agent_0,1013.0,991.0,household_agent_12,895.0,455.0,1706.0
450,,,223.0,811.0,generation_agent_1,1014.0,991.0,household_agent_12,181.0,536.0,992.0
451,,,223.0,811.0,generation_agent_1,1014.0,991.0,household_agent_12,248.0,455.0,1059.0
452,,,224.0,811.0,generation_agent_2,1015.0,991.0,household_agent_12,404.0,536.0,1215.0
453,,,224.0,811.0,generation_agent_2,1015.0,991.0,household_agent_12,577.0,455.0,1388.0
454,,,225.0,811.0,generation_agent_3,1016.0,991.0,household_agent_12,249.0,536.0,1060.0
455,,,225.0,811.0,generation_agent_3,1016.0,991.0,household_agent_12,516.0,455.0,1327.0
456,,,226.0,811.0,household_agent_0,1000.0,991.0,generation_agent_0,768.0,536.0,1579.0
457,,,226.0,811.0,household_agent_0,1000.0,991.0,generation_agent_0,838.0,455.0,1649.0
458,,,227.0,811.0,household_agent_1,1001.0,991.0,generation_agent_0,490.0,536.0,1301.0
459,,,227.0,811.0,household_agent_1,1001.0,991.0,generation_agent_0,771.0,455.0,1582.0
460,,,228.0,811.0,household_agent_2,1002.0,991.0,generation_agent_0,533.0,536.0,1344.0
461,,,228.0,811.0,household_agent_2,1002.0,991.0,generation_agent_0,641.0,455.0,1452.0
462,,,229.0,811.0,household_agent_3,1003.0,991.0,generation_agent_0,684.0,536.0,1495.0
463,,,229.0,811.0,household_agent_3,1003.0,991.0,generation_agent_0,809.0,455.0,1620.0
464,,,230.0,811.0,household_agent_4,1004.0,991.0,generation_agent_0,710.0,536.0,1521.0
465,,,230.0,811.0,household_agent_4,1004.0,991.0,generation_agent_0,824.0,455.0,1635.0
466,,,231.0,811.0,household_agent_5,1005.0,991.0,generation_agent_0,680.0,536.0,1491.0
467,,,231.0,811.0,household_agent_5,1005.0,991.0,generation_agent_0,772.0,455.0,1583.0
468,,,232.0,811.0,household_agent_6,1006.0,991.0,generation_agent_0,584.0,536.0,1395.0
469,,,232.0,811.0,household_agent_6,1006.0,991.0,generation_agent_0,765.0,455.0,1576.0
470,,,233.0,811.0,household_agent_7,1007.0,991.0,generation_agent_0,635.0,536.0,1446.0
471,,,233.0,811.0,household_agent_7,1007.0,991.0,generation_agent_0,786.0,455.0,1597.0
472,,,234.0,811.0,household_agent_8,1008.0,991.0,generation_agent_0,651.0,536.0,1462.0
473,,,234.0,811.0,household_agent_8,1008.0,991.0,generation_agent_0,790.0,455.0,1601.0
474,,,235.0,811.0,household_agent_9,1009.0,991.0,generation_agent_0,801.0,536.0,1612.0
475,,,235.0,811.0,household_agent_9,1009.0,991.0,generation_agent_0,848.0,455.0,1659.0
476,,,236.0,811.0,household_agent_10,1010.0,991.0,generation_agent_0,650.0,536.0,1461.0
477,,,236.0,811.0,household_agent_10,1010.0,991.0,generation_agent_0,798.0,455.0,1609.0
478,,,237.0,811.0,household_agent_11,1011.0,991.0,generation_agent_0,861.0,536.0,1672.0
479,,,237.0,811.0,household_agent_11,1011.0,991.0,generation_agent_0,886.0,455.0,1697.0
480,,,238.0,811.0,household_agent_12,1012.0,991.0,generation_agent_0,875.0,536.0,1686.0
481,,,238.0,811.0,household_agent_12,1012.0,991.0,generation_agent_0,911.0,455.0,1722.0
482,,,239.0,811.0,generation_agent_1,1014.0,991.0,generation_agent_0,922.0,536.0,1733.0
483,,,239.0,811.0,generation_agent_1,1014.0,991.0,generation_agent_0,957.0,455.0,1768.0
484,,,240.0,811.0,generation_agent_2,1015.0,991.0,generation_agent_0,934.0,536.0,1745.0
485,,,240.0,811.0,generation_agent_2,1015.0,991.0,generation_agent_0,969.0,455.0,1780.0
486,,,241.0,811.0,generation_agent_3,1016.0,991.0,generation_agent_0,983.0,536.0,1794.0
487,,,241.0,811.0,generation_agent_3,1016.0,991.0,generation_agent_0,1018.0,455.0,1829.0
488,,,242.0,811.0,household_agent_0,1000.0,991.0,generation_agent_1,767.0,536.0,1578.0
489,,,242.0,811.0,household_agent_0,1000.0,991.0,generation_agent_1,828.0,455.0,1639.0
490,,,243.0,811.0,household_agent_1,1001.0,991.0,generation_agent_1,451.0,536.0,1262.0
491,,,243.0,811.0,household_agent_1,1001.0,991.0,generation_agent_1,578.0,455.0,1389.0
492,,,244.0,811.0,household_agent_2,1002.0,991.0,generation_agent_1,411.0,536.0,1222.0
493,,,244.0,811.0,household_agent_2,1002.0,991.0,generation_agent_1,509.0,455.0,1320.0
494,,,245.0,811.0,household_agent_3,1003.0,991.0,generation_agent_1,523.0,536.0,1334.0
495,,,245.0,811.0,household_agent_3,1003.0,991.0,generation_agent_1,721.0,455.0,1532.0
496,,,246.0,811.0,household_agent_4,1004.0,991.0,generation_agent_1,647.0,536.0,1458.0
497,,,246.0,811.0,household_agent_4,1004.0,991.0,generation_agent_1,726.0,455.0,1537.0
498,,,247.0,811.0,household_agent_5,1005.0,991.0,generation_agent_1,426.0,536.0,1237.0
499,,,247.0,811.0,household_agent_5,1005.0,991.0,generation_agent_1,526.0,455.0,1337.0
500,,,248.0,811.0,household_agent_6,1006.0,991.0,generation_agent_1,201.0,536.0,1012.0
501,,,248.0,811.0,household_agent_6,1006.0,991.0,generation_agent_1,585.0,455.0,1396.0
502,,,249.0,811.0,household_agent_7,1007.0,991.0,generation_agent_1,623.0,536.0,1434.0
503,,,249.0,811.0,household_agent_7,1007.0,991.0,generation_agent_1,832.0,455.0,1643.0
504,,,250.0,811.0,household_agent_8,1008.0,991.0,generation_agent_1,247.0,536.0,1058.0
505,,,250.0,811.0,household_agent_8,1008.0,991.0,generation_agent_1,510.0,455.0,1321.0
506,,,251.0,811.0,household_agent_9,1009.0,991.0,generation_agent_1,181.0,536.0,992.0
507,,,251.0,811.0,household_agent_9,1009.0,991.0,generation_agent_1,496.0,455.0,1307.0
508,,,252.0,811.0,household_agent_10,1010.0,991.0,generation_agent_1,576.0,536.0,1387.0
509,,,252.0,811.0,household_agent_10,1010.0,991.0,generation_agent_1,658.0,455.0,1469.0
510,,,253.0,811.0,household_agent_11,1011.0,991.0,generation_agent_1,797.0,536.0,1608.0
511,,,253.0,811.0,household_agent_11,1011.0,991.0,generation_agent_1,857.0,455.0,1668.0
512,,,254.0,811.0,household_agent_12,1012.0,991.0,generation_agent_1,199.0,536.0,1010.0
513,,,254.0,811.0,household_agent_12,1012.0,991.0,generation_agent_1,284.0,455.0,1095.0
514,,,255.0,811.0,generation_agent_0,1013.0,991.0,generation_agent_1,778.0,536.0,1589.0
515,,,255.0,811.0,generation_agent_0,1013.0,991.0,generation_agent_1,942.0,455.0,1753.0
516,,,256.0,811.0,generation_agent_2,1015.0,991.0,generation_agent_1,679.0,536.0,1490.0
517,,,256.0,811.0,generation_agent_2,1015.0,991.0,generation_agent_1,818.0,455.0,1629.0
518,,,257.0,811.0,generation_agent_3,1016.0,991.0,generation_agent_1,134.0,536.0,945.0
519,,,257.0,811.0,generation_agent_3,1016.0,991.0,generation_agent_1,337.0,455.0,1148.0
520,,,258.0,811.0,household_agent_0,1000.0,991.0,generation_agent_2,668.0,536.0,1479.0
521,,,258.0,811.0,household_agent_0,1000.0,991.0,generation_agent_2,713.0,455.0,1524.0
522,,,259.0,811.0,household_agent_1,1001.0,991.0,generation_agent_2,441.0,536.0,1252.0
523,,,259.0,811.0,household_agent_1,1001.0,991.0,generation_agent_2,742.0,455.0,1553.0
524,,,260.0,811.0,household_agent_2,1002.0,991.0,generation_agent_2,607.0,536.0,1418.0
525,,,260.0,811.0,household_agent_2,1002.0,991.0,generation_agent_2,801.0,455.0,1612.0
526,,,261.0,811.0,household_agent_3,1003.0,991.0,generation_agent_2,445.0,536.0,1256.0
527,,,261.0,811.0,household_agent_3,1003.0,991.0,generation_agent_2,796.0,455.0,1607.0
528,,,262.0,811.0,household_agent_4,1004.0,991.0,generation_agent_2,636.0,536.0,1447.0
529,,,262.0,811.0,household_agent_4,1004.0,991.0,generation_agent_2,740.0,455.0,1551.0
530,,,263.0,811.0,household_agent_5,1005.0,991.0,generation_agent_2,645.0,536.0,1456.0
531,,,263.0,811.0,household_agent_5,1005.0,991.0,generation_agent_2,813.0,455.0,1624.0
532,,,264.0,811.0,household_agent_6,1006.0,991.0,generation_agent_2,187.0,536.0,998.0
533,,,264.0,811.0,household_agent_6,1006.0,991.0,generation_agent_2,789.0,455.0,1600.0
534,,,265.0,811.0,household_agent_7,1007.0,991.0,generation_agent_2,632.0,536.0,1443.0
535,,,265.0,811.0,household_agent_7,1007.0,991.0,generation_agent_2,773.0,455.0,1584.0
536,,,266.0,811.0,household_agent_8,1008.0,991.0,generation_agent_2,369.0,536.0,1180.0
537,,,266.0,811.0,household_agent_8,1008.0,991.0,generation_agent_2,599.0,455.0,1410.0
538,,,267.0,811.0,household_agent_9,1009.0,991.0,generation_agent_2,432.0,536.0,1243.0
539,,,267.0,811.0,household_agent_9,1009.0,991.0,generation_agent_2,557.0,455.0,1368.0
540,,,268.0,811.0,household_agent_10,1010.0,991.0,generation_agent_2,639.0,536.0,1450.0
541,,,268.0,811.0,household_agent_10,1010.0,991.0,generation_agent_2,788.0,455.0,1599.0
542,,,269.0,811.0,household_agent_11,1011.0,991.0,generation_agent_2,287.0,536.0,1098.0
543,,,269.0,811.0,household_agent_11,1011.0,991.0,generation_agent_2,871.0,455.0,1682.0
544,,,270.0,811.0,household_agent_12,1012.0,991.0,generation_agent_2,317.0,536.0,1128.0
545,,,270.0,811.0,household_agent_12,1012.0,991.0,generation_agent_2,568.0,455.0,1379.0
546,,,271.0,811.0,generation_agent_0,1013.0,991.0,generation_agent_2,794.0,536.0,1605.0
547,,,271.0,811.0,generation_agent_0,1013.0,991.0,generation_agent_2,955.0,455.0,1766.0
548,,,272.0,811.0,generation_agent_1,1014.0,991.0,generation_agent_2,575.0,536.0,1386.0
549,,,272.0,811.0,generation_agent_1,1014.0,991.0,generation_agent_2,810.0,455.0,1621.0
550,,,273.0,811.0,generation_agent_3,1016.0,991.0,generation_agent_2,670.0,536.0,1481.0
551,,,273.0,811.0,generation_agent_3,1016.0,991.0,generation_agent_2,816.0,455.0,1627.0
552,,,274.0,811.0,household_agent_0,1000.0,991.0,generation_agent_3,782.0,536.0,1593.0
553,,,274.0,811.0,household_agent_0,1000.0,991.0,generation_agent_3,841.0,455.0,1652.0
554,,,275.0,811.0,household_agent_1,1001.0,991.0,generation_agent_3,405.0,536.0,1216.0
555,,,275.0,811.0,household_agent_1,1001.0,991.0,generation_agent_3,642.0,455.0,1453.0
556,,,276.0,811.0,household_agent_2,1002.0,991.0,generation_agent_3,469.0,536.0,1280.0
557,,,276.0,811.0,household_agent_2,1002.0,991.0,generation_agent_3,636.0,455.0,1447.0
558,,,277.0,811.0,household_agent_3,1003.0,991.0,generation_agent_3,455.0,536.0,1266.0
559,,,277.0,811.0,household_agent_3,1003.0,991.0,generation_agent_3,678.0,455.0,1489.0
560,,,278.0,811.0,household_agent_4,1004.0,991.0,generation_agent_3,415.0,536.0,1226.0
561,,,278.0,811.0,household_agent_4,1004.0,991.0,generation_agent_3,668.0,455.0,1479.0
562,,,279.0,811.0,household_agent_5,1005.0,991.0,generation_agent_3,558.0,536.0,1369.0
563,,,279.0,811.0,household_agent_5,1005.0,991.0,generation_agent_3,652.0,455.0,1463.0
564,,,280.0,811.0,household_agent_6,1006.0,991.0,generation_agent_3,684.0,536.0,1495.0
565,,,280.0,811.0,household_agent_6,1006.0,991.0,generation_agent_3,812.0,455.0,1623.0
