,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,176.0,1063.0,generation_agent_2,1015.0,41.0,household_agent_8,446.0,41.0,1509.0
274,,,177.0,1063.0,generation_agent_3,1016.0,41.0,household_agent_8,162.0,41.0,1225.0
275,,,434.0,1220.0,household_agent_0,1000.0,41.0,household_agent_8,121.0,41.0,1341.0
276,,,435.0,1220.0,household_agent_1,1001.0,41.0,household_agent_8,322.0,41.0,1542.0
277,,,436.0,1220.0,household_agent_2,1002.0,41.0,household_agent_8,94.0,41.0,1314.0
278,,,437.0,1220.0,household_agent_3,1003.0,41.0,household_agent_8,109.0,41.0,1329.0
279,,,438.0,1220.0,household_agent_4,1004.0,41.0,household_agent_8,92.0,41.0,1312.0
280,,,439.0,1220.0,household_agent_5,1005.0,41.0,household_agent_8,112.0,41.0,1332.0
281,,,440.0,1220.0,household_agent_6,1006.0,41.0,household_agent_8,133.0,41.0,1353.0
282,,,441.0,1220.0,household_agent_7,1007.0,41.0,household_agent_8,94.0,41.0,1314.0
283,,,442.0,1220.0,household_agent_9,1009.0,41.0,household_agent_8,128.0,41.0,1348.0
284,,,443.0,1220.0,household_agent_10,1010.0,41.0,household_agent_8,135.0,41.0,1355.0
285,,,444.0,1220.0,household_agent_11,1011.0,41.0,household_agent_8,145.0,41.0,1365.0
286,,,445.0,1220.0,household_agent_12,1012.0,41.0,household_agent_8,157.0,41.0,1377.0
287,,,446.0,1220.0,generation_agent_0,1013.0,41.0,household_agent_8,157.0,41.0,1377.0
288,,,447.0,1220.0,generation_agent_1,1014.0,41.0,household_agent_8,158.0,41.0,1378.0
289,,,448.0,1220.0,generation_agent_2,1015.0,41.0,household_agent_8,317.0,41.0,1537.0
290,,,449.0,1220.0,generation_agent_3,1016.0,41.0,household_agent_8,167.0,41.0,1387.0
291,,,178.0,1063.0,household_agent_0,1000.0,41.0,household_agent_9,86.0,41.0,1149.0
292,,,179.0,1063.0,household_agent_1,1001.0,41.0,household_agent_9,478.0,41.0,1541.0
293,,,180.0,1063.0,household_agent_2,1002.0,41.0,household_agent_9,52.0,41.0,1115.0
294,,,181.0,1063.0,household_agent_3,1003.0,41.0,household_agent_9,83.0,41.0,1146.0
295,,,182.0,1063.0,household_agent_4,1004.0,41.0,household_agent_9,95.0,41.0,1158.0
296,,,183.0,1063.0,household_agent_5,1005.0,41.0,household_agent_9,122.0,41.0,1185.0
297,,,184.0,1063.0,household_agent_6,1006.0,41.0,household_agent_9,112.0,41.0,1175.0
298,,,185.0,1063.0,household_agent_7,1007.0,41.0,household_agent_9,96.0,41.0,1159.0
299,,,186.0,1063.0,household_agent_8,1008.0,41.0,household_agent_9,103.0,41.0,1166.0
300,,,187.0,1063.0,household_agent_10,1010.0,41.0,household_agent_9,118.0,41.0,1181.0
301,,,188.0,1063.0,household_agent_11,1011.0,41.0,household_agent_9,121.0,41.0,1184.0
302,,,189.0,1063.0,household_agent_12,1012.0,41.0,household_agent_9,146.0,41.0,1209.0
303,,,190.0,1063.0,generation_agent_0,1013.0,41.0,household_agent_9,153.0,41.0,1216.0
304,,,191.0,1063.0,generation_agent_1,1014.0,41.0,household_agent_9,161.0,41.0,1224.0
305,,,192.0,1063.0,generation_agent_2,1015.0,41.0,household_agent_9,452.0,41.0,1515.0
306,,,193.0,1063.0,generation_agent_3,1016.0,41.0,household_agent_9,231.0,41.0,1294.0
307,,,450.0,1220.0,household_agent_0,1000.0,41.0,household_agent_9,97.0,41.0,1317.0
308,,,451.0,1220.0,household_agent_1,1001.0,41.0,household_agent_9,350.0,41.0,1570.0
309,,,452.0,1220.0,household_agent_2,1002.0,41.0,household_agent_9,63.0,41.0,1283.0
310,,,453.0,1220.0,household_agent_3,1003.0,41.0,household_agent_9,79.0,41.0,1299.0
311,,,454.0,1220.0,household_agent_4,1004.0,41.0,household_agent_9,93.0,41.0,1313.0
312,,,455.0,1220.0,household_agent_5,1005.0,41.0,household_agent_9,86.0,41.0,1306.0
313,,,456.0,1220.0,household_agent_6,1006.0,41.0,household_agent_9,110.0,41.0,1330.0
314,,,457.0,1220.0,household_agent_7,1007.0,41.0,household_agent_9,88.0,41.0,1308.0
315,,,458.0,1220.0,household_agent_8,1008.0,41.0,household_agent_9,109.0,41.0,1329.0
316,,,459.0,1220.0,household_agent_10,1010.0,41.0,household_agent_9,112.0,41.0,1332.0
317,,,460.0,1220.0,household_agent_11,1011.0,41.0,household_agent_9,120.0,41.0,1340.0
318,,,461.0,1220.0,household_agent_12,1012.0,41.0,household_agent_9,132.0,41.0,1352.0
319,,,462.0,1220.0,generation_agent_0,1013.0,41.0,household_agent_9,159.0,41.0,1379.0
320,,,463.0,1220.0,generation_agent_1,1014.0,41.0,household_agent_9,152.0,41.0,1372.0
321,,,464.0,1220.0,generation_agent_2,1015.0,41.0,household_agent_9,327.0,41.0,1547.0
322,,,465.0,1220.0,generation_agent_3,1016.0,41.0,household_agent_9,159.0,41.0,1379.0
323,,,194.0,1063.0,household_agent_0,1000.0,41.0,household_agent_10,87.0,41.0,1150.0
324,,,195.0,1063.0,household_agent_1,1001.0,41.0,household_agent_10,491.0,41.0,1554.0
325,,,196.0,1063.0,household_agent_2,1002.0,41.0,household_agent_10,112.0,41.0,1175.0
326,,,197.0,1063.0,household_agent_3,1003.0,41.0,household_agent_10,111.0,41.0,1174.0
327,,,198.0,1063.0,household_agent_4,1004.0,41.0,household_agent_10,91.0,41.0,1154.0
328,,,199.0,1063.0,household_agent_5,1005.0,41.0,household_agent_10,74.0,41.0,1137.0
329,,,200.0,1063.0,household_agent_6,1006.0,41.0,household_agent_10,84.0,41.0,1147.0
330,,,201.0,1063.0,household_agent_7,1007.0,41.0,household_agent_10,115.0,41.0,1178.0
331,,,202.0,1063.0,household_agent_8,1008.0,41.0,household_agent_10,122.0,41.0,1185.0
332,,,203.0,1063.0,household_agent_9,1009.0,41.0,household_agent_10,120.0,41.0,1183.0
333,,,204.0,1063.0,household_agent_11,1011.0,41.0,household_agent_10,147.0,41.0,1210.0
334,,,205.0,1063.0,household_agent_12,1012.0,41.0,household_agent_10,127.0,41.0,1190.0
335,,,206.0,1063.0,generation_agent_0,1013.0,41.0,household_agent_10,150.0,41.0,1213.0
336,,,207.0,1063.0,generation_agent_1,1014.0,41.0,household_agent_10,152.0,41.0,1215.0
337,,,208.0,1063.0,generation_agent_2,1015.0,41.0,household_agent_10,473.0,41.0,1536.0
338,,,209.0,1063.0,generation_agent_3,1016.0,41.0,household_agent_10,163.0,41.0,1226.0
339,,,466.0,1220.0,household_agent_0,1000.0,41.0,household_agent_10,85.0,41.0,1305.0
340,,,467.0,1220.0,household_agent_1,1001.0,41.0,household_agent_10,360.0,41.0,1580.0
341,,,468.0,1220.0,household_agent_2,1002.0,41.0,household_agent_10,93.0,41.0,1313.0
342,,,469.0,1220.0,household_agent_3,1003.0,41.0,household_agent_10,60.0,41.0,1280.0
343,,,470.0,1220.0,household_agent_4,1004.0,41.0,household_agent_10,77.0,41.0,1297.0
344,,,471.0,1220.0,household_agent_5,1005.0,41.0,household_agent_10,67.0,41.0,1287.0
345,,,472.0,1220.0,household_agent_6,1006.0,41.0,household_agent_10,90.0,41.0,1310.0
346,,,473.0,1220.0,household_agent_7,1007.0,41.0,household_agent_10,99.0,41.0,1319.0
347,,,474.0,1220.0,household_agent_8,1008.0,41.0,household_agent_10,125.0,41.0,1345.0
348,,,475.0,1220.0,household_agent_9,1009.0,41.0,household_agent_10,129.0,41.0,1349.0
349,,,476.0,1220.0,household_agent_11,1011.0,41.0,household_agent_10,136.0,41.0,1356.0
350,,,477.0,1220.0,household_agent_12,1012.0,41.0,household_agent_10,134.0,41.0,1354.0
351,,,478.0,1220.0,generation_agent_0,1013.0,41.0,household_agent_10,146.0,41.0,1366.0
352,,,479.0,1220.0,generation_agent_1,1014.0,41.0,household_agent_10,160.0,41.0,1380.0
353,,,480.0,1220.0,generation_agent_2,1015.0,41.0,household_agent_10,344.0,41.0,1564.0
354,,,481.0,1220.0,generation_agent_3,1016.0,41.0,household_agent_10,240.0,41.0,1460.0
355,,,210.0,1063.0,household_agent_0,1000.0,41.0,household_agent_11,115.0,41.0,1178.0
356,,,211.0,1063.0,household_agent_1,1001.0,41.0,household_agent_11,508.0,41.0,1571.0
357,,,212.0,1063.0,household_agent_2,1002.0,41.0,household_agent_11,105.0,41.0,1168.0
358,,,213.0,1063.0,household_agent_3,1003.0,41.0,household_agent_11,130.0,41.0,1193.0
359,,,214.0,1063.0,household_agent_4,1004.0,41.0,household_agent_11,104.0,41.0,1167.0
360,,,215.0,1063.0,household_agent_5,1005.0,41.0,household_agent_11,107.0,41.0,1170.0
361,,,216.0,1063.0,household_agent_6,1006.0,41.0,household_agent_11,118.0,41.0,1181.0
362,,,217.0,1063.0,household_agent_7,1007.0,41.0,household_agent_11,88.0,41.0,1151.0
363,,,218.0,1063.0,household_agent_8,1008.0,41.0,household_agent_11,141.0,41.0,1204.0
364,,,219.0,1063.0,household_agent_9,1009.0,41.0,household_agent_11,123.0,41.0,1186.0
365,,,220.0,1063.0,household_agent_10,1010.0,41.0,household_agent_11,146.0,41.0,1209.0
366,,,221.0,1063.0,household_agent_12,1012.0,41.0,household_agent_11,143.0,41.0,1206.0
367,,,222.0,1063.0,generation_agent_0,1013.0,41.0,household_agent_11,158.0,41.0,1221.0
368,,,223.0,1063.0,generation_agent_1,1014.0,41.0,household_agent_11,198.0,41.0,1261.0
369,,,224.0,1063.0,generation_agent_2,1015.0,41.0,household_agent_11,495.0,41.0,1558.0
370,,,225.0,1063.0,generation_agent_3,1016.0,41.0,household_agent_11,282.0,41.0,1345.0
371,,,482.0,1220.0,household_agent_0,1000.0,41.0,household_agent_11,100.0,41.0,1320.0
372,,,483.0,1220.0,household_agent_1,1001.0,41.0,household_agent_11,377.0,41.0,1597.0
373,,,484.0,1220.0,household_agent_2,1002.0,41.0,household_agent_11,87.0,41.0,1307.0
374,,,485.0,1220.0,household_agent_3,1003.0,41.0,household_agent_11,66.0,41.0,1286.0
375,,,486.0,1220.0,household_agent_4,1004.0,41.0,household_agent_11,80.0,41.0,1300.0
376,,,487.0,1220.0,household_agent_5,1005.0,41.0,household_agent_11,79.0,41.0,1299.0
377,,,488.0,1220.0,household_agent_6,1006.0,41.0,household_agent_11,114.0,41.0,1334.0
378,,,489.0,1220.0,household_agent_7,1007.0,41.0,household_agent_11,92.0,41.0,1312.0
379,,,490.0,1220.0,household_agent_8,1008.0,41.0,household_agent_11,82.0,41.0,1302.0
380,,,491.0,1220.0,household_agent_9,1009.0,41.0,household_agent_11,81.0,41.0,1301.0
381,,,492.0,1220.0,household_agent_10,1010.0,41.0,household_agent_11,106.0,41.0,1326.0
382,,,493.0,1220.0,household_agent_12,1012.0,41.0,household_agent_11,115.0,41.0,1335.0
383,,,494.0,1220.0,generation_agent_0,1013.0,41.0,household_agent_11,144.0,41.0,1364.0
384,,,495.0,1220.0,generation_agent_1,1014.0,41.0,household_agent_11,121.0,41.0,1341.0
385,,,496.0,1220.0,generation_agent_2,1015.0,41.0,household_agent_11,365.0,41.0,1585.0
386,,,497.0,1220.0,generation_agent_3,1016.0,41.0,household_agent_11,246.0,41.0,1466.0
387,,,226.0,1063.0,household_agent_0,1000.0,41.0,household_agent_12,110.0,41.0,1173.0
388,,,227.0,1063.0,household_agent_1,1001.0,41.0,household_agent_12,513.0,41.0,1576.0
389,,,228.0,1063.0,household_agent_2,1002.0,41.0,household_agent_12,73.0,41.0,1136.0
390,,,229.0,1063.0,household_agent_3,1003.0,41.0,household_agent_12,89.0,41.0,1152.0
391,,,230.0,1063.0,household_agent_4,1004.0,41.0,household_agent_12,80.0,41.0,1143.0
392,,,231.0,1063.0,household_agent_5,1005.0,41.0,household_agent_12,49.0,41.0,1112.0
393,,,232.0,1063.0,household_agent_6,1006.0,41.0,household_agent_12,82.0,41.0,1145.0
394,,,233.0,1063.0,household_agent_7,1007.0,41.0,household_agent_12,118.0,41.0,1181.0
395,,,234.0,1063.0,household_agent_8,1008.0,41.0,household_agent_12,97.0,41.0,1160.0
396,,,235.0,1063.0,household_agent_9,1009.0,41.0,household_agent_12,121.0,41.0,1184.0
397,,,236.0,1063.0,household_agent_10,1010.0,41.0,household_agent_12,143.0,41.0,1206.0
398,,,237.0,1063.0,household_agent_11,1011.0,41.0,household_agent_12,120.0,41.0,1183.0
399,,,238.0,1063.0,generation_agent_0,1013.0,41.0,household_agent_12,126.0,41.0,1189.0
400,,,239.0,1063.0,generation_agent_1,1014.0,41.0,household_agent_12,127.0,41.0,1190.0
401,,,240.0,1063.0,generation_agent_2,1015.0,41.0,household_agent_12,506.0,41.0,1569.0
402,,,241.0,1063.0,generation_agent_3,1016.0,41.0,household_agent_12,148.0,41.0,1211.0
403,,,498.0,1220.0,household_agent_0,1000.0,41.0,household_agent_12,145.0,41.0,1365.0
404,,,499.0,1220.0,household_agent_1,1001.0,41.0,household_agent_12,384.0,41.0,1604.0
405,,,500.0,1220.0,household_agent_2,1002.0,41.0,household_agent_12,92.0,41.0,1312.0
406,,,501.0,1220.0,household_agent_3,1003.0,41.0,household_agent_12,84.0,41.0,1304.0
407,,,502.0,1220.0,household_agent_4,1004.0,41.0,household_agent_12,62.0,41.0,1282.0
408,,,503.0,1220.0,household_agent_5,1005.0,41.0,household_agent_12,87.0,41.0,1307.0
409,,,504.0,1220.0,household_agent_6,1006.0,41.0,household_agent_12,65.0,41.0,1285.0
410,,,505.0,1220.0,household_agent_7,1007.0,41.0,household_agent_12,111.0,41.0,1331.0
411,,,506.0,1220.0,household_agent_8,1008.0,41.0,household_agent_12,162.0,41.0,1382.0
412,,,507.0,1220.0,household_agent_9,1009.0,41.0,household_agent_12,167.0,41.0,1387.0
413,,,508.0,1220.0,household_agent_10,1010.0,41.0,household_agent_12,123.0,41.0,1343.0
414,,,509.0,1220.0,household_agent_11,1011.0,41.0,household_agent_12,144.0,41.0,1364.0
415,,,510.0,1220.0,generation_agent_0,1013.0,41.0,household_agent_12,178.0,41.0,1398.0
416,,,511.0,1220.0,generation_agent_1,1014.0,41.0,household_agent_12,104.0,41.0,1324.0
417,,,512.0,1220.0,generation_agent_2,1015.0,41.0,household_agent_12,376.0,41.0,1596.0
418,,,513.0,1220.0,generation_agent_3,1016.0,41.0,household_agent_12,109.0,41.0,1329.0
419,,,2.0,1046.0,household_agent_0,1000.0,41.0,generation_agent_0,135.0,41.0,1181.0
420,,,3.0,1046.0,household_agent_1,1001.0,41.0,generation_agent_0,391.0,41.0,1437.0
421,,,4.0,1046.0,household_agent_2,1002.0,41.0,generation_agent_0,109.0,41.0,1155.0
422,,,5.0,1046.0,household_agent_3,1003.0,41.0,generation_agent_0,178.0,41.0,1224.0
423,,,6.0,1046.0,household_agent_4,1004.0,41.0,generation_agent_0,144.0,41.0,1190.0
424,,,7.0,1046.0,household_agent_5,1005.0,41.0,generation_agent_0,152.0,41.0,1198.0
425,,,8.0,1046.0,household_agent_6,1006.0,41.0,generation_agent_0,119.0,41.0,1165.0
426,,,9.0,1046.0,household_agent_7,1007.0,41.0,generation_agent_0,209.0,41.0,1255.0
427,,,10.0,1046.0,household_agent_8,1008.0,41.0,generation_agent_0,96.0,41.0,1142.0
428,,,11.0,1046.0,household_agent_9,1009.0,41.0,generation_agent_0,218.0,41.0,1264.0
429,,,12.0,1046.0,household_agent_10,1010.0,41.0,generation_agent_0,248.0,41.0,1294.0
430,,,13.0,1046.0,household_agent_11,1011.0,41.0,generation_agent_0,322.0,82.0,1368.0
431,,,14.0,1046.0,household_agent_12,1012.0,41.0,generation_agent_0,298.0,41.0,1344.0
432,,,15.0,1046.0,generation_agent_1,1014.0,41.0,generation_agent_0,358.0,41.0,1404.0
433,,,16.0,1046.0,generation_agent_2,1015.0,41.0,generation_agent_0,534.0,41.0,1580.0
434,,,17.0,1046.0,generation_agent_3,1016.0,41.0,generation_agent_0,430.0,82.0,1476.0
435,,,18.0,1063.0,household_agent_0,1000.0,41.0,generation_agent_0,143.0,41.0,1206.0
436,,,19.0,1063.0,household_agent_1,1001.0,41.0,generation_agent_0,380.0,41.0,1443.0
437,,,20.0,1063.0,household_agent_2,1002.0,41.0,generation_agent_0,165.0,41.0,1228.0
438,,,21.0,1063.0,household_agent_3,1003.0,41.0,generation_agent_0,270.0,41.0,1333.0
439,,,22.0,1063.0,household_agent_4,1004.0,41.0,generation_agent_0,159.0,41.0,1222.0
440,,,23.0,1063.0,household_agent_5,1005.0,41.0,generation_agent_0,204.0,41.0,1267.0
441,,,24.0,1063.0,household_agent_6,1006.0,41.0,generation_agent_0,150.0,41.0,1213.0
442,,,25.0,1063.0,household_agent_7,1007.0,41.0,generation_agent_0,228.0,41.0,1291.0
443,,,26.0,1063.0,household_agent_8,1008.0,41.0,generation_agent_0,206.0,41.0,1269.0
444,,,27.0,1063.0,household_agent_9,1009.0,41.0,generation_agent_0,330.0,41.0,1393.0
445,,,28.0,1063.0,household_agent_10,1010.0,41.0,generation_agent_0,298.0,41.0,1361.0
446,,,30.0,1063.0,household_agent_12,1012.0,41.0,generation_agent_0,324.0,41.0,1387.0
447,,,31.0,1063.0,generation_agent_1,1014.0,41.0,generation_agent_0,385.0,41.0,1448.0
448,,,32.0,1063.0,generation_agent_2,1015.0,41.0,generation_agent_0,550.0,82.0,1613.0
449,,,290.0,1220.0,household_agent_0,1000.0,41.0,generation_agent_0,101.0,41.0,1321.0
450,,,291.0,1220.0,household_agent_1,1001.0,41.0,generation_agent_0,251.0,41.0,1471.0
451,,,292.0,1220.0,household_agent_2,1002.0,41.0,generation_agent_0,95.0,41.0,1315.0
452,,,293.0,1220.0,household_agent_3,1003.0,41.0,generation_agent_0,136.0,41.0,1356.0
453,,,294.0,1220.0,household_agent_4,1004.0,41.0,generation_agent_0,82.0,41.0,1302.0
454,,,295.0,1220.0,household_agent_5,1005.0,41.0,generation_agent_0,149.0,41.0,1369.0
455,,,296.0,1220.0,household_agent_6,1006.0,41.0,generation_agent_0,102.0,41.0,1322.0
456,,,297.0,1220.0,household_agent_7,1007.0,41.0,generation_agent_0,123.0,41.0,1343.0
457,,,298.0,1220.0,household_agent_8,1008.0,41.0,generation_agent_0,116.0,41.0,1336.0
458,,,299.0,1220.0,household_agent_9,1009.0,41.0,generation_agent_0,178.0,41.0,1398.0
459,,,300.0,1220.0,household_agent_10,1010.0,41.0,generation_agent_0,162.0,41.0,1382.0
460,,,301.0,1220.0,household_agent_11,1011.0,41.0,generation_agent_0,178.0,41.0,1398.0
461,,,302.0,1220.0,household_agent_12,1012.0,41.0,generation_agent_0,184.0,41.0,1404.0
462,,,303.0,1220.0,generation_agent_1,1014.0,41.0,generation_agent_0,234.0,41.0,1454.0
463,,,305.0,1220.0,generation_agent_3,1016.0,41.0,generation_agent_0,284.0,41.0,1504.0
464,,,562.0,796.0,aggregator_agent,1019.0,41.0,generation_agent_0,41.0,41.0,837.0
465,,,242.0,1063.0,household_agent_0,1000.0,41.0,generation_agent_1,313.0,41.0,1376.0
466,,,243.0,1063.0,household_agent_1,1001.0,41.0,generation_agent_1,532.0,41.0,1595.0
467,,,244.0,1063.0,household_agent_2,1002.0,41.0,generation_agent_1,157.0,41.0,1220.0
468,,,245.0,1063.0,household_agent_3,1003.0,41.0,generation_agent_1,155.0,41.0,1218.0
469,,,246.0,1063.0,household_agent_4,1004.0,41.0,generation_agent_1,163.0,41.0,1226.0
470,,,247.0,1063.0,household_agent_5,1005.0,41.0,generation_agent_1,97.0,41.0,1160.0
471,,,248.0,1063.0,household_agent_6,1006.0,41.0,generation_agent_1,147.0,41.0,1210.0
472,,,249.0,1063.0,household_agent_7,1007.0,41.0,generation_agent_1,163.0,41.0,1226.0
473,,,250.0,1063.0,household_agent_8,1008.0,41.0,generation_agent_1,89.0,41.0,1152.0
474,,,251.0,1063.0,household_agent_9,1009.0,41.0,generation_agent_1,103.0,41.0,1166.0
475,,,252.0,1063.0,household_agent_10,1010.0,41.0,generation_agent_1,116.0,41.0,1179.0
476,,,253.0,1063.0,household_agent_11,1011.0,41.0,generation_agent_1,299.0,41.0,1362.0
477,,,254.0,1063.0,household_agent_12,1012.0,41.0,generation_agent_1,239.0,41.0,1302.0
478,,,255.0,1063.0,generation_agent_0,1013.0,41.0,generation_agent_1,130.0,41.0,1193.0
479,,,256.0,1063.0,generation_agent_2,1015.0,41.0,generation_agent_1,539.0,41.0,1602.0
480,,,257.0,1063.0,generation_agent_3,1016.0,41.0,generation_agent_1,125.0,41.0,1188.0
481,,,514.0,1220.0,household_agent_0,1000.0,41.0,generation_agent_1,181.0,41.0,1401.0
482,,,515.0,1220.0,household_agent_1,1001.0,41.0,generation_agent_1,402.0,41.0,1622.0
483,,,516.0,1220.0,household_agent_2,1002.0,41.0,generation_agent_1,149.0,41.0,1369.0
484,,,517.0,1220.0,household_agent_3,1003.0,41.0,generation_agent_1,159.0,41.0,1379.0
485,,,518.0,1220.0,household_agent_4,1004.0,41.0,generation_agent_1,166.0,41.0,1386.0
486,,,519.0,1220.0,household_agent_5,1005.0,41.0,generation_agent_1,117.0,41.0,1337.0
487,,,520.0,1220.0,household_agent_6,1006.0,41.0,generation_agent_1,76.0,41.0,1296.0
488,,,521.0,1220.0,household_agent_7,1007.0,41.0,generation_agent_1,176.0,41.0,1396.0
489,,,522.0,1220.0,household_agent_8,1008.0,41.0,generation_agent_1,92.0,41.0,1312.0
490,,,523.0,1220.0,household_agent_9,1009.0,41.0,generation_agent_1,187.0,41.0,1407.0
491,,,524.0,1220.0,household_agent_10,1010.0,41.0,generation_agent_1,198.0,41.0,1418.0
492,,,525.0,1220.0,household_agent_11,1011.0,41.0,generation_agent_1,204.0,41.0,1424.0
493,,,526.0,1220.0,household_agent_12,1012.0,41.0,generation_agent_1,128.0,41.0,1348.0
494,,,527.0,1220.0,generation_agent_0,1013.0,41.0,generation_agent_1,210.0,41.0,1430.0
495,,,528.0,1220.0,generation_agent_2,1015.0,41.0,generation_agent_1,409.0,41.0,1629.0
496,,,529.0,1220.0,generation_agent_3,1016.0,41.0,generation_agent_1,132.0,41.0,1352.0
497,,,258.0,1063.0,household_agent_0,1000.0,41.0,generation_agent_2,349.0,41.0,1412.0
498,,,259.0,1063.0,household_agent_1,1001.0,41.0,generation_agent_2,531.0,41.0,1594.0
499,,,260.0,1063.0,household_agent_2,1002.0,41.0,generation_agent_2,338.0,41.0,1401.0
500,,,261.0,1063.0,household_agent_3,1003.0,41.0,generation_agent_2,354.0,41.0,1417.0
501,,,262.0,1063.0,household_agent_4,1004.0,41.0,generation_agent_2,360.0,41.0,1423.0
502,,,263.0,1063.0,household_agent_5,1005.0,41.0,generation_agent_2,382.0,41.0,1445.0
503,,,264.0,1063.0,household_agent_6,1006.0,41.0,generation_agent_2,404.0,41.0,1467.0
504,,,265.0,1063.0,household_agent_7,1007.0,41.0,generation_agent_2,415.0,41.0,1478.0
505,,,266.0,1063.0,household_agent_8,1008.0,41.0,generation_agent_2,426.0,41.0,1489.0
506,,,267.0,1063.0,household_agent_9,1009.0,41.0,generation_agent_2,437.0,41.0,1500.0
507,,,268.0,1063.0,household_agent_10,1010.0,41.0,generation_agent_2,475.0,41.0,1538.0
508,,,269.0,1063.0,household_agent_11,1011.0,41.0,generation_agent_2,481.0,41.0,1544.0
509,,,270.0,1063.0,household_agent_12,1012.0,41.0,generation_agent_2,493.0,41.0,1556.0
510,,,271.0,1063.0,generation_agent_0,1013.0,41.0,generation_agent_2,514.0,41.0,1577.0
511,,,272.0,1063.0,generation_agent_1,1014.0,41.0,generation_agent_2,552.0,41.0,1615.0
512,,,273.0,1063.0,generation_agent_3,1016.0,41.0,generation_agent_2,569.0,41.0,1632.0
513,,,530.0,1220.0,household_agent_0,1000.0,41.0,generation_agent_2,219.0,41.0,1439.0
514,,,531.0,1220.0,household_agent_1,1001.0,41.0,generation_agent_2,401.0,41.0,1621.0
515,,,532.0,1220.0,household_agent_2,1002.0,41.0,generation_agent_2,214.0,41.0,1434.0
516,,,533.0,1220.0,household_agent_3,1003.0,41.0,generation_agent_2,226.0,41.0,1446.0
517,,,534.0,1220.0,household_agent_4,1004.0,41.0,generation_agent_2,230.0,41.0,1450.0
518,,,535.0,1220.0,household_agent_5,1005.0,41.0,generation_agent_2,252.0,41.0,1472.0
519,,,536.0,1220.0,household_agent_6,1006.0,41.0,generation_agent_2,274.0,41.0,1494.0
520,,,537.0,1220.0,household_agent_7,1007.0,41.0,generation_agent_2,291.0,41.0,1511.0
521,,,538.0,1220.0,household_agent_8,1008.0,41.0,generation_agent_2,302.0,41.0,1522.0
522,,,539.0,1220.0,household_agent_9,1009.0,41.0,generation_agent_2,313.0,41.0,1533.0
523,,,540.0,1220.0,household_agent_10,1010.0,41.0,generation_agent_2,347.0,41.0,1567.0
524,,,541.0,1220.0,household_agent_11,1011.0,41.0,generation_agent_2,357.0,41.0,1577.0
525,,,542.0,1220.0,household_agent_12,1012.0,41.0,generation_agent_2,368.0,41.0,1588.0
526,,,543.0,1220.0,generation_agent_0,1013.0,41.0,generation_agent_2,384.0,41.0,1604.0
527,,,544.0,1220.0,generation_agent_1,1014.0,41.0,generation_agent_2,423.0,41.0,1643.0
528,,,545.0,1220.0,generation_agent_3,1016.0,41.0,generation_agent_2,440.0,41.0,1660.0
529,,,274.0,1063.0,household_agent_0,1000.0,41.0,generation_agent_3,312.0,41.0,1375.0
530,,,275.0,1063.0,household_agent_1,1001.0,41.0,generation_agent_3,546.0,41.0,1609.0
531,,,276.0,1063.0,household_agent_2,1002.0,41.0,generation_agent_3,317.0,41.0,1380.0
532,,,277.0,1063.0,household_agent_3,1003.0,41.0,generation_agent_3,159.0,41.0,1222.0
533,,,278.0,1063.0,household_agent_4,1004.0,41.0,generation_agent_3,188.0,41.0,1251.0
534,,,279.0,1063.0,household_agent_5,1005.0,41.0,generation_agent_3,199.0,41.0,1262.0
535,,,280.0,1063.0,household_agent_6,1006.0,41.0,generation_agent_3,196.0,41.0,1259.0
536,,,281.0,1063.0,household_agent_7,1007.0,41.0,generation_agent_3,212.0,41.0,1275.0
537,,,282.0,1063.0,household_agent_8,1008.0,41.0,generation_agent_3,227.0,41.0,1290.0
538,,,283.0,1063.0,household_agent_9,1009.0,41.0,generation_agent_3,87.0,41.0,1150.0
539,,,284.0,1063.0,household_agent_10,1010.0,41.0,generation_agent_3,388.0,41.0,1451.0
540,,,285.0,1063.0,household_agent_11,1011.0,41.0,generation_agent_3,105.0,41.0,1168.0
541,,,286.0,1063.0,household_agent_12,1012.0,41.0,generation_agent_3,218.0,41.0,1281.0
542,,,287.0,1063.0,generation_agent_0,1013.0,41.0,generation_agent_3,248.0,41.0,1311.0
543,,,288.0,1063.0,generation_agent_1,1014.0,41.0,generation_agent_3,109.0,41.0,1172.0
544,,,289.0,1063.0,generation_agent_2,1015.0,41.0,generation_agent_3,578.0,41.0,1641.0
545,,,546.0,1220.0,household_agent_0,1000.0,41.0,generation_agent_3,193.0,41.0,1413.0
546,,,547.0,1220.0,household_agent_1,1001.0,41.0,generation_agent_3,415.0,41.0,1635.0
547,,,548.0,1220.0,household_agent_2,1002.0,41.0,generation_agent_3,187.0,41.0,1407.0
548,,,549.0,1220.0,household_agent_3,1003.0,41.0,generation_agent_3,165.0,41.0,1385.0
549,,,550.0,1220.0,household_agent_4,1004.0,41.0,generation_agent_3,171.0,41.0,1391.0
550,,,551.0,1220.0,household_agent_5,1005.0,41.0,generation_agent_3,176.0,41.0,1396.0
551,,,552.0,1220.0,household_agent_6,1006.0,41.0,generation_agent_3,182.0,41.0,1402.0
552,,,553.0,1220.0,household_agent_7,1007.0,41.0,generation_agent_3,204.0,41.0,1424.0
